country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
BDI,Burundi,2022,Sub-Saharan Africa,Low income,False,0.728758269920291,0.547403387742607,0.056360602078927624,-1.0168109420806752,1.129532146238529,-0.6100279976043714,-0.017433833130086243,-0.308756474932278,-0.17603159108684832
BDI,Burundi,2023,Sub-Saharan Africa,Low income,False,1.41010852454187,0.8796717774189383,0.07322361453802373,-1.0002546676329873,1.1467018967090337,-0.59239997795781,-0.018437152853268718,-0.308570442278681,-0.17597931120472815
BDI,Burundi,2024,Sub-Saharan Africa,Low income,False,0.979776115154653,0.6829837651589771,0.06405301313078737,-1.0096691596669805,1.1377751859285545,-0.6105417933343198,-0.01920169074436185,-0.2989392501825548,-0.17587475144048778
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,False,0.0771027598765283,0.0742748066928424,0.4640494267265524,-0.6093947811414815,1.5374936345945855,-0.23264195526515685,-0.015249699119055823,-0.3528102039018018,-0.10385921381994384
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,False,0.0773650126807107,0.0745182568932289,0.48989586504122046,-0.5835309219602705,1.5633226520427108,-0.19856582122508726,-0.014601139653370825,-0.3520166809006556,-0.1135309920121766
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,False,0.096555032703594,0.0921734770405211,0.5151349022308719,-0.5580976641023659,1.5883674685641087,-0.18071504115088374,-0.01361704439590801,-0.3508666471957482,-0.1082768638590988
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,False,0.0497834971026005,0.0485839496730656,0.5203875742092358,-0.5528632014977053,1.5936383499161761,-0.1825305628577333,-0.013772547205911298,-0.3494460176158712,-0.10247379694375915
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,False,0.123482586684059,0.1164333133545166,0.5160255752743351,-0.5571001033288348,1.5891512538775043,-0.19573890547590597,-0.013569911488179456,-0.3408545895324511,-0.10242151706163895
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,False,0.123008530798421,0.1160112721641594,0.4821677656612811,-0.5906146044578349,1.554950135780396,-0.23711111257541673,-0.012780729429199991,-0.3367956480931029,-0.09975524307350991
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,False,0.140985435224067,0.1318923058765267,0.4773764939945731,-0.5953508226261,1.5501038106152452,-0.2474290506662202,-0.012733696081527659,-0.33189109372000186,-0.09918016437018798
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,False,0.157695352904824,0.1464312641460155,0.46014248125173485,-0.6124265709963481,1.5327115334998167,-0.2788486766324779,-0.01253202334237196,-0.3232658411530562,-0.09382147645286981
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,False,0.162367476682315,0.1504588534281981,0.4700974625631148,-0.6024379669993667,1.5426328921255952,-0.28094827915506887,-0.012496471131502335,-0.3165009376830328,-0.08856734829979203
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,False,0.182472936001849,0.1676079540200068,0.4915212264334181,-0.5812533722069116,1.564295825073747,-0.2678588005756729,-0.01352616136806388,-0.3128093293656031,-0.0828949810897528
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,False,0.162018850178429,0.1501588804826757,0.5120665438721795,-0.5606787082319358,1.5848117959762942,-0.25491042286159354,-0.013249999365249803,-0.3087821842173062,-0.07960134851618166
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,False,0.295916202680309,0.2592179374139493,0.536581651558584,-0.5361372866768274,1.6093005897939947,-0.23681258694250698,-0.012898813722198131,-0.30438905432088564,-0.077928392288336
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,False,0.316226082204454,0.2747686131362432,0.5385159631399169,-0.5340762187920771,1.6111081450719102,-0.2410230361199662,-0.012409607738153252,-0.2995961176011213,-0.07706577423335306
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,False,0.366860965101168,0.312516844523235,0.5014537453211104,-0.5710488247069856,1.5739563153492058,-0.27794669445916836,-0.01249653086883364,-0.29436748585590733,-0.08234604232749093
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,False,0.491790096765523,0.3999768060703991,0.5030534975513534,-0.5692836405859253,1.5753906356886316,-0.3043259406074511,-0.01209267874079365,-0.2693279138882503,-0.07981046804466237
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,False,0.618065164209405,0.4812310923675799,0.5239446754565125,-0.5482890291847561,1.596178380097781,-0.3168396763745582,-0.011658150613848627,-0.23429247299918213,-0.08187552338840934
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,False,0.646603909444114,0.4987149301318381,0.47581379712276284,-0.5964872825535419,1.5481148767990678,-0.395718459182819,-0.012079210469245894,-0.18526992892523342,-0.09972910313244983
BFA,Burkina Faso,2023,Sub-Saharan Africa,Low income,False,0.667897926554136,0.5115641069526286,0.44153354048701726,-0.6306989458269417,1.513766026800976,-0.42409738771739086,-0.01179241448821512,-0.18552428638679785,-0.10566286975308994
BFA,Burkina Faso,2024,Sub-Saharan Africa,Low income,False,0.768016214728955,0.5698581354001808,0.4297860469956997,-0.6423909407125916,1.5019630347039912,-0.4518500986418787,-0.011165528116157014,-0.16596356475607155,-0.1098452603227041
BHR,Bahrain,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.53833361051056,0.9315078068755532,0.815960363105029,-0.25762911870538896,1.889549844915446,-0.01819013660261982,0.004666346976839398,-0.16602242841358236,-0.17310391768811842
BHR,Bahrain,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.80570557052517,1.0316550476378823,0.8774583603231034,-0.1959284600420509,1.950845180688257,0.011699948329700177,0.005101315269616215,-0.13445738530470347,-0.17349601680401971
BHR,Bahrain,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.87007467312063,1.0543380479419846,0.983312617349944,-0.0894564217338496,2.0560816564337383,-0.012061000351554529,0.005677499438925341,-0.005653623235458108,-0.17326075733447893
BHR,Bahrain,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.23840438133625,0.8057632822789556,0.9990823745823941,-0.07337005165129429,2.0715348008160843,-0.0038753485969621345,0.004720759514953739,0.0014495254080664289,-0.17182306057617405
BHR,Bahrain,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.45071918632003,0.8963815269173504,0.9685797756514583,-0.1041108818200791,2.041270433122997,-0.05008362953355134,0.00532823811695487,0.014979332348113206,-0.17025466411256876
BHR,Bahrain,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.2890355088166,0.8281305536577088,1.0666731721231697,-0.006196844104620958,2.1395431883509626,-0.10364016199193747,0.006059322024144329,0.16380698208621414,-0.16816346882776165
BHR,Bahrain,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.41567380183091,0.8819782551586507,1.1217602017207118,0.04857961048976045,2.194940792951666,-0.12299665797846114,0.006350082246139964,0.23822114685888499,-0.16842486823836253
BHR,Bahrain,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.46132187934356,0.9006985549504705,1.120750282434556,0.047428585586926086,2.1940719792821897,-0.13722818955122762,0.006459858082997697,0.25175122236559955,-0.16884310729532398
BHR,Bahrain,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.42307015271056,0.8850353942466956,1.1148589985305914,0.041500009044291186,2.1882179880168953,-0.14537012147261932,0.006352722874844486,0.25515460323358335,-0.1698887049377275
BHR,Bahrain,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.02596018190658,1.107228456623468,1.1742351494817953,0.10107104261354616,2.247399256350048,-0.10606659690233297,0.005775830726890079,0.27528132294125335,-0.16936590611652574
BHR,Bahrain,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,5.19941209623056,1.824454464366424,1.1720508272693402,0.09856385881641705,2.2455377957222673,-0.13953405046129252,0.005790595534269124,0.30587005101281645,-0.16868626764896344
BHR,Bahrain,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,4.43793555129397,1.6933994945942543,1.1425289761867314,0.06901780460801987,2.2160401477654466,-0.1546561682206758,0.0060063378736901415,0.2915159747607708,-0.16894766705956432
BHR,Bahrain,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,4.29664421471387,1.6670734529880575,1.162392545523019,0.0887294141182331,2.2360556769278093,-0.15403776933330715,0.006327034222386684,0.31023132933251263,-0.1687385475310836
BHR,Bahrain,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.43396863099125,1.2337166276028242,1.2018354032688263,0.1282647436268718,2.275406062910785,-0.12268812391554626,0.006512823143300512,0.3173806944489026,-0.16798048924034104
BHR,Bahrain,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.32701762886115,1.464878535387707,1.2073796760091569,0.13390668365803693,2.280852668360281,-0.1306601717647871,0.005910601520017437,0.31717454896082853,-0.15365580153941252
BHR,Bahrain,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,4.52049065352199,1.7084667428464393,1.2818361988667646,0.20860703146378667,2.3550653662697476,-0.053337047440527016,0.0064909277250674085,0.3193999884991656,-0.15932816874945172
BHR,Bahrain,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,6.13580086899138,1.9651244897582207,1.2790630656618551,0.2057464773579123,2.352379653965803,-0.04932698876586494,0.007105339165501003,0.3193999884991656,-0.1667257720694568
BHR,Bahrain,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,6.2573145425399,1.9820098626858904,1.2881264286296288,0.21487948348025987,2.361373373779003,-0.03440715942477305,0.00689510006116176,0.3193999884991656,-0.17237199933843592
BHR,Bahrain,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,6.16207559517277,1.9687998265572264,1.302754119752608,0.22955773616620956,2.3759505033390114,-0.020771383760081356,0.006972117582346218,0.3193999884991656,-0.17145710140133283
BIH,Bosnia and Herzegovina,2009,Europe & Central Asia,Upper middle income,False,0.703187412055214,0.5325014438084387,1.2677128757186948,0.19430229596175264,2.3411234554756364,-0.2254331144796787,-0.003024911013387968,-0.10178290154449043,0.4293433039237425
BIH,Bosnia and Herzegovina,2010,Europe & Central Asia,Upper middle income,False,0.733986489197642,0.550423086631133,1.368695802436241,0.29448717303549055,2.4429044318369915,-0.24310098956945414,-0.003064244389810685,-0.0678907351596733,0.5141412727226697
BIH,Bosnia and Herzegovina,2011,Europe & Central Asia,Upper middle income,False,0.733318360289323,0.5500376985873403,1.3622245020753727,0.28791218151806275,2.4365368226326822,-0.2648609506141266,-0.002529792584610106,-0.060194310367293696,0.5211990568088937
BIH,Bosnia and Herzegovina,2012,Europe & Central Asia,Upper middle income,False,0.721804416274241,0.5433728201555151,1.4347286579273009,0.3603381652973665,2.5091191505572357,-0.21118783909750338,-0.00284757987061849,-0.052233373519698,0.5323869515826115
BIH,Bosnia and Herzegovina,2013,Europe & Central Asia,Upper middle income,False,0.763693834337926,0.5674103792202514,1.4613686329219662,0.3871177001641284,2.535619565679805,-0.1947129182402452,-0.00247469072996339,-0.028848439171699894,0.5187941822313654
BIH,Bosnia and Herzegovina,2014,Europe & Central Asia,Upper middle income,False,0.894513879452012,0.6389622776317945,1.5256067726664642,0.4513507645538646,2.5998627807790644,-0.14080528918406224,-0.002296472700017916,-0.019401924921952713,0.5194999606399878
BIH,Bosnia and Herzegovina,2015,Europe & Central Asia,Upper middle income,False,0.964278123879229,0.675124810842863,1.4871915198898606,0.4128234779631781,2.5615595618165443,-0.2014319633657597,-0.0028834393953273505,-0.0012564463302452173,0.5241528701486837
BIH,Bosnia and Herzegovina,2016,Europe & Central Asia,Upper middle income,False,1.18957234578256,0.7837062488612143,1.476271011489204,0.40236619075907565,2.5501758322193337,-0.20466169519163277,-0.002587904227599311,0.05053928713166558,0.4643708249442612
BIH,Bosnia and Herzegovina,2017,Europe & Central Asia,Upper middle income,False,1.04817828939716,0.7169507587578696,1.3592875710995385,0.2862964469742473,2.4322786952248316,-0.2258462686792798,-0.0021563279246159467,0.08189789624095554,0.3367817726299689
BIH,Bosnia and Herzegovina,2018,Europe & Central Asia,Upper middle income,False,1.0952276979702,0.7396622338501212,1.3066971502716482,0.2338541064869537,2.3795401940563448,-0.25886200593610253,-0.001499046963890821,0.11726558634397118,0.2811821179951605
BIH,Bosnia and Herzegovina,2019,Europe & Central Asia,Upper middle income,False,1.14190923458008,0.7616975969821267,1.212757367645536,0.14021449335162894,2.2853002419394457,-0.28090433853176755,-0.0014338815658033704,0.11608993130615627,0.21039515760444077
BIH,Bosnia and Herzegovina,2020,Europe & Central Asia,Upper middle income,False,1.02061888241088,0.703403841920261,1.257126946455374,0.18448380457564717,2.3297700883351036,-0.263232433680756,-0.0014269889345241526,0.1381800830071278,0.21499578723101634
BIH,Bosnia and Herzegovina,2021,Europe & Central Asia,Upper middle income,False,1.38593878278908,0.8695926665104882,1.2301606453614347,0.15748993198775163,2.30283135873512,-0.2824143520620624,-0.000501244681260699,0.1548518388105775,0.18961390446167034
BIH,Bosnia and Herzegovina,2022,Europe & Central Asia,Upper middle income,False,1.52157783096818,0.9248848289899289,1.2055079679698304,0.1329194411041439,2.27809649483552,-0.2702102731230193,-0.00024478324720701846,0.17629208902047463,0.131060436487072
BIH,Bosnia and Herzegovina,2023,Europe & Central Asia,Upper middle income,False,1.71303361189811,0.9980674227995,1.2015504278719167,0.1289118575127659,2.274188998231071,-0.2534892154777495,0.0004130115629891679,0.20694803923561086,0.07906809371855583
BIH,Bosnia and Herzegovina,2024,Europe & Central Asia,Upper middle income,False,1.64479224794621,0.9725925170255064,1.2140701207719071,0.14127869564036155,2.2868615459034562,-0.260403798438601,0.0008462546602712899,0.22537399329584887,0.0796431724218778
BLZ,Belize,2007,Latin America & Caribbean,Upper middle income,False,5.29009554267898,1.8389762602120885,0.9132266175429766,-0.15870830168252004,1.9851615367684725,-0.08561178993472526,-0.0017564616957584814,-0.19067373056993445,0.022658100910884754
BLZ,Belize,2008,Latin America & Caribbean,Upper middle income,False,4.4338411123904,1.6926462710460135,0.931030318661767,-0.14083742207059868,2.0028980593941323,-0.07063549907277178,-0.001803199076142129,-0.17917340238288468,0.014031920361055527
BLZ,Belize,2009,Latin America & Caribbean,Upper middle income,False,3.1180472360089,1.415379079158776,0.953064839776155,-0.11875137331530228,2.0248810528676118,-0.05812840795714534,-0.0021022040546476296,-0.1730849789772103,0.017769931932648208
BLZ,Belize,2010,Latin America & Caribbean,Upper middle income,False,3.11890032944676,1.4155862174060774,0.9827110984168455,-0.08908971341853089,2.054511910252222,-0.037633988116572516,-0.00204171833757452,-0.16632008064851359,0.020096386686996103
BLZ,Belize,2011,Latin America & Caribbean,Upper middle income,False,4.98521882618038,1.7892929007777003,0.9643434744696318,-0.10738131302740161,2.036068261966665,-0.07335713499748078,-0.0019121385129862703,-0.14940781683212848,0.020410065979717132
BLZ,Belize,2012,Latin America & Caribbean,Upper middle income,False,4.15963753795729,1.6408663324442847,0.9597410704539764,-0.11198474079761966,2.031466881705572,-0.07891489391614637,-0.0017838122208923438,-0.1473783509324481,0.019207628690953073
BLZ,Belize,2013,Latin America & Caribbean,Upper middle income,False,3.73658258967098,1.5553159030379673,0.9779320605268853,-0.09374345329036893,2.0496075743441393,-0.07775913303709184,-0.0015792634080539437,-0.1297896122606896,0.018449570400210506
BLZ,Belize,2014,Latin America & Caribbean,Upper middle income,False,2.95946214599411,1.3761081943231253,0.9062675361661356,-0.16539246421998877,1.9779275365522602,-0.1813303590067652,-0.0014288911765692205,-0.09528858907194136,0.015704876588901195
BLZ,Belize,2015,Latin America & Caribbean,Upper middle income,False,2.95582033867133,1.3751879978331545,0.9125150814873145,-0.1591036849447297,1.984133847919359,-0.17724714001235428,-0.0014059310055588416,-0.07573802217016488,-0.0017043241571177647
BLZ,Belize,2016,Latin America & Caribbean,Upper middle income,False,2.96771079848778,1.378189303320879,0.9320425301239879,-0.13953547684503453,2.003620537093011,-0.1627968641900853,-0.0014178357544975216,-0.05554005867409057,-0.016813210089848957
BLZ,Belize,2017,Latin America & Caribbean,Upper middle income,False,3.18411303806183,1.431294743142855,0.9442551115098252,-0.12731960483562288,2.015829827855274,-0.1690621904854551,-0.001477968303928922,-0.026441482255176403,-0.02737374627812473
BLZ,Belize,2018,Latin America & Caribbean,Upper middle income,False,3.0481227878139,1.398253264483109,1.0305472189684894,-0.04106799162567909,2.10216242956266,-0.18650886629620617,-0.0015306856336368226,0.0054651804287035605,0.04451109163711879
BLZ,Belize,2019,Latin America & Caribbean,Upper middle income,False,3.01036206552333,1.388881527896719,1.077673746641163,0.006026419257005866,2.1493210740253224,-0.16684813659444608,-0.001391262017757574,0.040450557514343725,0.03685208890651286
BLZ,Belize,2020,Latin America & Caribbean,Upper middle income,False,2.57722059625592,1.2745861291206133,1.1948055305818288,0.12297541172293402,2.266635649440726,-0.13190523936141355,-0.002263387329598469,0.07881227032106637,0.08155138811926427
BLZ,Belize,2021,Latin America & Caribbean,Upper middle income,False,3.77800987108767,1.5640241148469989,1.2048295969805827,0.13286932886107272,2.2767898651000955,-0.15274089360109583,-0.0014159973797416043,0.12087511383834651,0.06950087529056344
BLZ,Belize,2022,Latin America & Caribbean,Upper middle income,False,4.11999721175612,1.6331538944723851,1.2143102721944907,0.14251450482252115,2.286106039566463,-0.09712477476009097,-0.0006695281556344014,0.11633990550448602,0.027154170773219997
BLZ,Belize,2023,Latin America & Caribbean,Upper middle income,False,11.5759987153639,2.5317901335370285,1.2228318146353487,0.15106400476292858,2.2945996245077724,-0.07968392368744863,-0.00040768599672274863,0.1177192909020659,0.016593634584944228
BLZ,Belize,2024,Latin America & Caribbean,Upper middle income,False,13.0053143009381,2.6394368505122414,1.294037509053977,0.22192374028747897,2.366151277820479,-0.08605972213130836,-0.00022698603834646965,0.18414130856094055,0.027572409830181416
BOL,Bolivia,2018,Latin America & Caribbean,Lower middle income,False,0.497783664300128,0.403986458310927,0.6495588233182525,-0.42236096131713596,1.7214786079536415,-0.3503161699760191,-0.003430279174205198,-0.0574988814440167,-0.10780634492001719
BOL,Bolivia,2019,Latin America & Caribbean,Lower middle income,False,0.517560264970186,0.4171039564876326,0.6124417872751255,-0.4596650283188075,1.684548602869059,-0.4132604261895968,-0.0034349608880388485,-0.035927789952527045,-0.10354553452722275
BOL,Bolivia,2020,Latin America & Caribbean,Lower middle income,False,0.426176797219226,0.3549972955267215,0.8361768055752907,-0.2359432635303711,1.9082968746809539,-0.383336242411646,-0.004287249998961087,0.048398642465976124,0.006791156687410996
BOL,Bolivia,2022,Latin America & Caribbean,Lower middle income,False,0.497149345137656,0.4035628634125051,0.8071725988401265,-0.2655813432381704,1.8799265409184263,-0.3852750328064098,-0.003414361065642024,0.13419522074470164,-0.10694372686503428
BOL,Bolivia,2023,Latin America & Caribbean,Lower middle income,False,0.471432845965922,0.3862366512014411,0.8148848182201123,-0.25817705202573193,1.8879466884659597,-0.39547429535904,-0.0033451537113415733,0.16583938420274402,-0.12074561574476103
BWA,Botswana,2006,Sub-Saharan Africa,Upper middle income,False,5.74982408679137,1.9095164433287457,1.371717827321794,0.2971990131436877,2.4462366414998993,0.26835885606175525,-0.0022097859591482336,-0.3280693760333477,0.26502763442002586
BWA,Botswana,2007,Sub-Saharan Africa,Upper middle income,False,5.89383479317829,1.9306275039517613,1.3808710136521651,0.30642607286672807,2.4553159544376015,0.29164949406620483,-0.001976152990693502,-0.32137166818144963,0.24395884192559442
BWA,Botswana,2008,Sub-Saharan Africa,Upper middle income,False,6.79163270850312,2.0530504282301645,1.3818393891951888,0.30749494651944853,2.456183831870928,0.3039346209709416,-0.0020012809742888963,-0.3148097118155269,0.22610526218155397
BWA,Botswana,2009,Sub-Saharan Africa,Upper middle income,False,8.82565247794997,2.284996565519743,1.3705239374700087,0.2962217349341536,2.444826140005863,0.2969595518058248,-0.0024238211385646563,-0.31548620151986345,0.22286390949010298
BWA,Botswana,2010,Sub-Saharan Africa,Upper middle income,False,9.1981998494368,2.32221121936552,1.4206998061696523,0.3461090817834833,2.49529053055582,0.3028770583695665,-0.001353363172103165,-0.3165009376830328,0.2670665498227127
BWA,Botswana,2011,Sub-Saharan Africa,Upper middle income,False,9.52031573568774,2.35330821975726,1.4405165146460863,0.36609451385312775,2.5149385154390442,0.29661229833834307,-0.0005070539348723025,-0.2962062272729626,0.27200699868306943
BWA,Botswana,2012,Sub-Saharan Africa,Upper middle income,False,12.3023207582861,2.5879385131097754,1.4923466420171556,0.4183648535598723,2.5663284304744387,0.3050954573680251,-0.0010377977226571668,-0.24885190298279894,0.2685303865220777
BWA,Botswana,2013,Sub-Saharan Africa,Upper middle income,False,11.332261579113,2.512218721209341,1.5626892766986051,0.48942939731532564,2.6359491560818853,0.274111050072277,-0.0009805295318693029,-0.15414325440247148,0.27509151172815993
BWA,Botswana,2014,Sub-Saharan Africa,Upper middle income,False,13.804591744823,2.694937385680132,1.5885754522772537,0.5155883786823998,2.661562525872109,0.24573169301052808,-0.0006289235974227378,-0.10851568901256858,0.28337787304420803
BWA,Botswana,2015,Sub-Saharan Africa,Upper middle income,False,17.1873606524062,2.9007268831789896,1.588315237000437,0.515327569554979,2.661302904445897,0.22045565830700045,-0.0014175439444639607,-0.09397756383571453,0.2946441876411061
BWA,Botswana,2016,Sub-Saharan Africa,Upper middle income,False,19.1533462399332,3.003370341103103,1.6027370829921852,0.5298025985165531,2.675671567467819,0.20819073723586423,-0.0009153705558181444,-0.07858876581929261,0.3054399832989227
BWA,Botswana,2017,Sub-Saharan Africa,Upper middle income,False,5.05359270675011,1.8006519316184928,1.608581836771716,0.5357021924241543,2.681461481119279,0.18850750684083598,-0.0006419381934428037,-0.06230021379071933,0.3144059830825331
BWA,Botswana,2018,Sub-Saharan Africa,Upper middle income,False,5.20311394590207,1.8250514153051056,1.6258663450417012,0.5530351353477563,2.6986975547356478,0.1884849557858974,-0.0004197380076596073,-0.04505851500521821,0.31424914343617255
BWA,Botswana,2019,Sub-Saharan Africa,Upper middle income,False,5.77420197296599,1.913121569859862,1.6638873921929804,0.590963083114068,2.736811701271895,0.19721445249163067,-0.0005919057504254322,-0.026808831531684358,0.3254631781509506
BWA,Botswana,2020,Sub-Saharan Africa,Upper middle income,False,7.80439548687236,2.1752510839265664,1.6742217172998815,0.6011407307501433,2.7473027038496216,0.1647752762534904,-0.0012620759809920746,-0.00749232555453829,0.3495903437494123
BWA,Botswana,2021,Sub-Saharan Africa,Upper middle income,False,8.9842255086474,2.3010063983759355,1.7582372388248324,0.6848239546352457,2.8316505230144213,0.1726154460827238,-0.00013997567423369516,0.012954588959896228,0.40419668062393727
BWA,Botswana,2022,Sub-Saharan Africa,Upper middle income,False,9.36344408990502,2.338284622695558,1.7932299307222752,0.7197263754208603,2.866733486023693,0.1723163599292991,0.00020360892576401523,0.034597552411181016,0.41750191062352227
BWA,Botswana,2024,Sub-Saharan Africa,Upper middle income,False,13.3320408908905,2.662497652556869,1.789386882204214,0.715802932489227,2.8629708319192035,0.16680836963849952,-0.00024880026503495126,0.03161761486800097,0.4225991991302395
CHN,China,2008,East Asia & Pacific,Upper middle income,False,3.90430830410799,1.5901140645427974,0.5683619880483733,-0.5035735853113263,1.640297561408072,-0.3118610991801283,-0.004373403478702123,-0.20420354008064456,-0.07981046804466237
CHN,China,2009,East Asia & Pacific,Upper middle income,False,5.05292542468184,1.800541696444068,0.6201230346368053,-0.4517176003237584,1.6919636695973683,-0.3066549248720735,-0.003835615397283772,-0.16158464821949722,-0.07641227570685086
CHN,China,2010,East Asia & Pacific,Upper middle income,False,5.92028962686913,1.934457622347546,0.6329928652066263,-0.4389164379567274,1.7049021683699797,-0.3262633534624222,-0.002921246173823511,-0.12505416948137094,-0.08137886450826766
CHN,China,2011,East Asia & Pacific,Upper middle income,False,6.4435799629351,2.0073519109299363,0.6929814399516654,-0.3789492237715477,1.7649121036748785,-0.294967730684559,-0.0018107069079428715,-0.09799455560127737,-0.0808560656870659
CHN,China,2012,East Asia & Pacific,Upper middle income,False,6.47969520907872,2.012192043706817,0.6902820062470872,-0.38178487356908963,1.762348886063264,-0.3261286275560724,-0.0011937216547034857,-0.07093427591938431,-0.08007186745526323
CHN,China,2013,East Asia & Pacific,Upper middle income,False,7.28614212861411,2.11458449637005,0.7114458929401206,-0.3607020315059427,1.7835938173861843,-0.32974722733390766,-0.0006105252069922151,-0.04725778471742861,-0.07954906863406148
CHN,China,2014,East Asia & Pacific,Upper middle income,False,11.2424476847,2.504909231332193,0.8130169223050427,-0.25891771698717625,1.8849515615972625,-0.243618948928207,-0.0001582852582513215,-0.033051471938750555,-0.07876487040225882
CHN,China,2015,East Asia & Pacific,Upper middle income,False,12.9090792695387,2.632541811763164,0.8409941839493551,-0.2309330173245019,1.912921385223213,-0.23266323510496975,0.00010471090519482444,-0.01681571910232337,-0.07824207158105705
CHN,China,2016,East Asia & Pacific,Upper middle income,False,14.7703198162778,2.75812968081229,0.8740401993312146,-0.19784706711002942,1.9459274657724595,-0.21693436479644015,0.00015622546953811928,0.002802506102071125,-0.08059466627646503
