country_code,year,fdi_net_inflows,renewable_energy,co2_per_capita,population_density,broad_money,inflation,domestic_credit,rd_expenditure,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,new_business_density,new_businesses_registered,mobile_subscriptions,broadband_subscriptions,secure_servers,internet_users,exports_percent_gdp,gross_capital_formation,imports_percent_gdp,trade_percent_gdp,gdp_usd,gdp_growth,gdp_per_capita,tertiary_enrollment,education_expenditure,labor_force_participation,unemployment_rate,population_growth,population,urban_population_percent,hightech_exports,country_name,researchers_per_million,patent_applications,trademark_applications
AFG,2011,52173421.0,12.6,0.392640542832169,44.9959492816951,36.6242278045429,11.8041858089129,4.95918037606027,,-1.5926582,-1.6043337,-2.5512555,-1.92548149999999,-1.4373007,-1.2883533,0.25707676737875,3745.0,47.0151842862822,,0.545187378857661,5.0,,,,,17805098206.3141,0.426354776777345,606.694676337726,3.68686008453369,3.4620099067688,46.884,7.83,3.69150308391849,29347708.0,22.8205691572485,,Afghanistan,,,
AFG,2012,56823660.0,15.4,0.323442048526517,46.8546892967205,32.9136922701029,6.44121280934117,4.47210362973721,,-1.635471,-1.4997935,-2.5040196,-1.8835503,-1.2540947,-1.2510408,0.232523629878862,3557.0,50.1966555403702,0.0049083715024662,1.24345411395812,5.454500198,,,,,19907329777.5872,12.7522870926697,651.417134470046,,2.60420989990234,46.956,7.875,4.04786256315645,30560034.0,23.3434391310979,,Afghanistan,,,
AFG,2013,48311346.0,16.9,0.266539509081829,48.4839765113534,32.6820168994225,7.38577178397855,4.3216854169302,,-1.5860489,-1.50099379999999,-2.699732,-1.70220409999999,-1.282454,-1.2481171,0.199862983308591,3191.0,53.1490159728276,0.0047434273805301,1.45465106336258,5.900000095,,,,,20146416757.5987,5.60074465863221,637.087099117099,,3.45445990562439,47.026,7.921,3.41822667584596,31622704.0,23.8077136743646,,Afghanistan,,,
AFG,2014,42975262.5,19.1,0.242701667084292,50.2775447311531,34.2095967895183,4.67399603536345,3.94105709996345,,-1.5607981,-1.52460319999999,-2.3186705,-1.63760859999999,-1.1832846,-1.2039387,0.147652628570053,2466.0,56.1322103822265,0.0045742134571347,1.7382011137112,7.0,,,,,20497128555.6972,2.72454336219565,625.054941813938,8.39764022827148,3.69521999359131,47.096,7.915,3.63251884652008,32792523.0,24.1910166387726,,Afghanistan,,,
AFG,2015,169146608.0,17.7,0.24909135686806,51.8709105683578,33.9280526549766,-0.661709164713742,3.98149379462535,,-1.5195275,-1.4711716,-2.48125299999999,-1.6427748,-1.06718849999999,-1.20990209999999,0.129716212565008,2255.0,58.256016446556,0.0208886536333134,2.18729357416894,8.260000229,,,,,19134221644.7325,1.45131466066431,565.569730408751,,3.25578999519348,47.165,9.032,3.11995924146907,33831764.0,24.4649118421568,,Afghanistan,,,
AFG,2016,93591315.3,20.2,0.219353479990497,53.2030296061205,37.2228186582708,4.38389195513915,3.88832174612488,,-1.56501159999999,-1.41773019999999,-2.4834928,-1.580107,-1.36089939999999,-1.2164992,0.136076679208734,2448.0,62.2553342863232,0.0253626650734575,12.2764405423167,11.0,,,,,18116572395.0772,2.26031420279821,522.082215583898,,4.5439600944519,47.235,10.116,2.53571991833963,34700612.0,24.6588345720126,,Afghanistan,,,
AFG,2017,51533896.765,19.5,0.2913283907183,54.7183278904681,36.8612612972957,4.97595150553833,3.84188120492596,,-1.54351939999999,-1.4421872,-2.61393089999999,-1.59509909999999,-1.4164481,-1.2397194,0.161979985019799,3022.0,67.0507903920361,0.0257278621511121,44.1873650754779,13.5,,,,,18753456497.8159,2.6470032027451,525.469770891619,,4.34319019317627,47.305,11.184,2.80833730805469,35688935.0,24.8352821238871,,Afghanistan,,,
AFG,2018,119435105.715177,18.3,0.321418704642259,56.3344817012404,36.6074938854128,0.626149149168847,3.51231703339133,,-1.5398439,-1.6312498,-2.5824048,-1.66687379999999,-1.3029823,-1.1858104,0.220835629829262,4274.0,59.8109345283062,0.043542941562346,53.4795175761047,16.79999924,,,,,18053222687.4126,1.18922812944517,491.337221382603,9.99592018127441,,45.566,11.192,2.91080959861384,36743039.0,24.9991645191406,0.0,Afghanistan,,,
AFG,2019,23404553.647249,18.9,0.319752781855278,58.0410606687825,34.9592143142587,2.30237251516834,3.22995723026215,,-1.5013636,-1.65408049999999,-2.5893714,-1.65715489999999,-1.2762178,-1.1404758,,,59.6470805870469,0.0519942336405782,27.6573503133086,17.60000038,,,,,18799444490.1128,3.91160341625552,496.6025042585,,,43.814,11.187,2.98438913621969,37856121.0,25.1437258839803,0.0,Afghanistan,,,
AFG,2020,12970147.9832,18.2,0.310824605884889,59.9006163469942,37.5081887366299,5.60188791482224,3.09659808966059,,-1.40089,-1.7167282,-2.5896897,-1.65566449999999,-1.3026506,-1.081484,,,58.0461137722591,0.0680079200431626,34.861417801576,17.04850006,10.4208171386207,11.5,36.2890774127896,46.7098945514103,19955929052.1496,-2.35110067203466,510.787063366811,10.85435962677,,41.579,11.71,3.15360920291972,39068979.0,25.2622103446137,,Afghanistan,,,
AFG,2021,20600980.0,20.0,0.312156784785117,61.3286907992579,,5.13320340824963,,,-1.22202489999999,-1.7059035,-2.4506389,-1.7202682,-1.40994469999999,-1.42797209999999,,,56.6944760468967,0.066424315829547,39.1245970166507,16.51429939,14.342152797537,13.0,37.06956357719,51.4117163747271,14259995441.0759,-20.7388393676343,356.496214115892,,,40.684,12.006,2.35609779179185,40000412.0,25.3478620272481,,Afghanistan,,,
AFG,2022,,20.0,0.278420956418618,62.2155405301811,,13.7121023720065,,,-1.1719937,-1.9646115,-2.4492487,-1.8586889,-1.4229756,-1.8416443,,,56.2655188632539,0.0796301678593983,36.7432860701151,15.86629963,18.3800424016375,16.7,54.5054272070161,72.8854696086536,14497243872.1337,-6.24017199240269,357.261152798144,,,37.64,14.1,1.43570437048699,40578842.0,25.3939250580909,,Afghanistan,,,
AFG,2023,,,0.280995468771367,63.5585008355948,,-4.64470870797775,,,-1.1987543,-2.0924592,-2.3922828,-1.89680499999999,-1.43056079999999,-2.0370816,,,55.5474967036959,0.0800873028793967,43.758544404586,15.92840004,16.2352784419391,15.2924823859473,50.764299620256,66.9995780621951,17152234636.8715,2.26694373649188,413.757894705303,,,37.588,14.008,2.13559384981397,41454761.0,25.4730529631167,,Afghanistan,,,
AFG,2024,,,0.2829802981146,,,-6.60118564073726,,,-1.3087183,-1.9339966,-2.2052112,-1.93548869999999,-1.538435,-2.1483748,,,60.0990815591219,,41.0575140034026,16.09499931,15.7027518479481,17.0868898068985,68.0602732398198,83.763025087768,17778508875.7396,1.87319280045979,416.871146273728,,,37.547,13.687,2.83657317243522,42647492.0,25.7007352636188,,Afghanistan,,,
AFG,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.457,13.351,2.76719430653303,43844111.0,25.9401644699898,,Afghanistan,,,
AGO,2005,-1303836930.0,68.9,0.810676972733782,15.4737795780861,11.8779284744988,22.953513851394,,,-1.2940835,-1.5412074,-0.9717695,-1.3592364,-1.4091843,-1.20880569999999,,,8.35158651156351,,,1.143399954,58.7232661862792,28.013994896608,36.6181931015231,95.3414592878024,41396636383.8231,14.1547775343954,2145.88621098663,2.6385600566864,2.12011003494263,77.27,16.295,3.64626893356444,19291161.0,56.0,,Angola,,,
AGO,2006,-37714860.0,62.6,0.815392081219552,16.0546073634395,14.5329973412599,13.3052101780032,,,-1.2967958,-1.4924701,-0.6714135,-1.326343,-1.0973468,-1.2631594,0.039979908418206,417.0,15.2614410221311,0.0372615340510617,,1.5,56.8533385675726,24.1285215638157,27.7712655511647,84.6246041187373,58653659979.5501,11.8418178757042,2930.44428606516,2.55977010726929,2.28146004676819,77.26,16.123,3.68489201610335,20015279.0,56.8939032662772,,Angola,,,
AGO,2007,-893342152.0,58.9,0.820841250748789,16.6668492821048,18.2712730929709,12.2514974459487,,,-1.2804167,-1.41301869999999,-0.7470711,-1.3309729,-1.072509,-1.2351851,0.135858228984615,1472.0,23.8781501760396,0.0563080378857804,,1.700000048,61.2105085582818,26.8723206787925,36.0151221419648,97.2256307002466,73037821926.4655,13.0026889457976,3515.05678985496,,,77.254,16.066,3.74258021023639,20778561.0,57.7564632930133,,Angola,,,
AGO,2008,1678971010.0,55.4,0.88603761448524,17.3086187535093,28.2495306190464,12.4758291326398,,,-1.2699259,-1.3238188,-0.4713481,-1.2534243,-1.0819619,-1.0776636,0.189356528130729,2131.0,31.3891482115081,0.0738785619400282,,1.899999976,65.0305321879704,31.0476642799695,43.6498765547353,108.680408742706,98790432989.3077,10.7866360496581,4578.15526451058,,,77.253,16.152,3.77828976645524,21578655.0,58.5851745819614,,Angola,,,
AGO,2009,2205298180.0,53.0,0.940848252177258,17.9792837089917,39.245768788511,13.7302839288408,,,-1.27248349999999,-1.0974384,-0.526828899999999,-1.2297726,-1.0724612,-1.0942699,0.292362710808958,3417.0,36.1789120059347,0.0669201512770172,,2.299999952,50.899386395701,42.1126629947993,51.3637968618027,102.263183257504,81705175408.8809,1.99558909788963,3645.14846565169,,,77.257,16.383,3.80156187494836,22414773.0,59.3775316348744,,Angola,,,
AGO,2010,-3227211182.45,53.1,0.976178185498281,18.6851888986925,30.4992141556588,14.4696564932577,,,-1.32703029999999,-0.9515013,-0.2720682,-1.23819369999999,-1.08506299999999,-1.1285907,0.193600319510523,2351.0,40.3667552771914,0.0643919840565448,1.28783968113089,2.799999952,53.8925161324003,29.7638327938358,37.1015470033984,90.9940631357987,95546919754.2873,5.29366572819954,4101.63715564669,,3.42131996154785,77.26,16.595,3.85109824897149,23294825.0,60.1310289535053,,Angola,,,
AGO,2011,-3023770965.83688,51.7,0.976536306021153,19.4259661506377,31.1447894560388,13.4824679218511,,,-1.3687643,-1.0097747,-0.494662599999999,-1.3083456,-1.1090351,-1.108214,0.223161714290739,2817.0,49.8515258181069,0.0653099765004654,1.85809505122396,4.699999809,54.1205324820007,27.3662454532289,34.9164118606977,89.0369443426985,125551634704.941,3.59386960240222,5184.15269151846,6.44004138280629,,77.315,16.77,3.8879459971363,24218352.0,60.8431610396073,,Angola,48.42677,,
AGO,2012,-1464627990.88283,49.0,0.981682218580684,20.1952306088073,28.1107170441561,10.2779049218839,,,-1.4394482,-1.0191994,-0.4414594,-1.34388359999999,-1.0374151,-1.0591925,0.421261968847498,5527.0,50.7801125088641,0.081469909077961,3.17745355218256,7.699999809,50.0270607126239,27.968561401116,31.912417835703,81.939478548327,143572907527.976,8.50312283866612,5702.45306277434,,3.08191085718142,77.037,16.539,3.88358355528674,25177394.0,61.5114223949332,,Angola,,,
AGO,2013,-7120017424.46139,46.8,1.09052642360471,20.9879040667362,29.6352671501228,8.77781429332624,,,-1.46090079999999,-1.0286328,-0.6100776,-1.3625741,-1.0979742,-1.0947921,0.447859802348942,6105.0,50.7734882643713,0.0851575464292457,4.54795261874169,13.0,45.232320919781,26.9937630527719,32.1174804522106,77.3498013719917,148845200696.335,4.88306129688392,5688.57916213471,9.22339720175662,4.43894951297476,76.756,16.464,3.84998068971631,26165620.0,62.1333075212361,,Angola,,,
AGO,2014,3657514667.49327,47.5,1.13720270585859,21.7861305847437,31.6109176216168,7.28038730361121,,,-1.48643939999999,-0.940011399999999,-0.5090269,-1.3052002,-1.02714519999999,-1.1303739,0.604843171745551,8554.0,51.7384393645114,0.323076272251349,5.89084940857161,21.3623407584103,37.014326749248,28.8734781931353,32.5658156988022,69.5801424480502,153449860495.966,4.65572356315585,5649.68762467535,,,76.473,16.372,3.73272806660513,27160769.0,62.723115793241,,Angola,,,
AGO,2015,10028215162.6394,47.1,1.17503861630089,22.5858650838213,36.134526100078,9.35597215533784,22.2749280174857,,-1.4857649,-0.937823699999999,-0.5591026,-1.3086297,-1.0904945,-1.1542998,0.826727408460398,12113.0,49.3097223014385,0.545394210158053,8.06170993910817,22.0,26.1489317126281,29.1086095938024,28.8304491654714,54.9793808780995,102543067840.819,0.763177710914789,3641.72893920253,8.78320868033121,3.48689580393413,76.187,16.472,3.60507162233632,28157798.0,63.51567832685,12.6044858942473,Angola,,,
AGO,2016,-179517618.92,48.1,1.07167614647808,23.4082537900056,34.0013989774292,30.6944150806719,18.3180075029506,0.03229,-1.4881942,-0.9493847,-0.434627999999999,-1.3287764,-1.18042349999999,-1.19498,0.727906285868878,11053.0,44.5502272379157,0.290319010302891,8.22394628118289,23.20000076,24.2972921889814,29.6920729502549,22.0283208681707,46.3256130571521,60770049747.3832,-0.233076954805284,2082.37343594705,9.78287696232453,2.75493664582725,75.899,16.572,3.57644143982026,29183070.0,64.2992302517989,12.9883050935056,Angola,18.93579,,1623.0
AGO,2017,-7397295409.18991,52.5,0.92592191412033,24.2518962059838,27.6987135885932,29.8444799015679,14.6302579552929,,-1.4208093,-0.968115699999999,-0.537214499999999,-1.3317055,-1.17998849999999,-1.131561,1.03980282370501,16368.0,44.0682088632918,0.32055404693903,10.6499657563912,26.0,25.0848249879727,28.7560301666038,19.9115003323462,44.9963253203189,85629598654.1906,-0.164688656961076,2832.14997950512,,2.46687881104886,75.609,16.617,3.54061221486272,30234839.0,65.0850525086068,19.3839506955365,Angola,,,1751.0
AGO,2018,-6456076413.12033,52.5,0.824809795011719,25.1039985561883,26.9029581202108,19.6289379701521,13.1109176010975,,-1.18178199999999,-0.9784602,-0.4058117,-1.11055219999999,-1.06243929999999,-1.005668,0.985783187788723,16077.0,42.4588784507729,0.350066962955579,11.023366181367,29.0,35.848110999411,23.9346610105943,22.4217843896524,58.2698953890633,90506061877.2765,-0.506697543616156,2891.83032378747,,2.18351298946275,75.316,16.602,3.45323300897802,31297155.0,65.8732136723372,23.3127754550372,Angola,,14.0,2379.0
AGO,2019,-4098478747.63754,51.0,0.833846270553112,25.969063928772,29.4202979601408,17.080954143438,13.3956028675861,,-0.9647988,-0.911696499999999,-0.420703899999999,-1.0519682,-0.9960854,-0.9382176,0.843289708313868,14246.0,45.8065312825399,0.367770426844486,14.4862036978923,32.12939835,36.9500822651989,24.5361609250318,23.4212246087614,60.3713068739603,81193813808.0382,-1.05523414494337,2507.86807213642,,2.07306438181603,75.021,16.497,3.38788422184303,32375632.0,66.6637823180533,27.4965016903098,Angola,,3.0,2647.0
AGO,2020,-1866468113.07453,60.1,0.613970253682297,26.8317413972888,33.2146215095229,22.271539247051,11.3765590843673,,-0.891832299999999,-1.0163604,-0.6427634,-0.9475038,-1.0388818,-0.937689799999999,0.49582845056441,8667.0,43.7804317055698,0.363264238710965,19.7302740008918,33.32089996,31.7595359781269,19.7582446469097,22.900867090248,54.6604030683749,58512033805.8981,-5.27349128300007,1749.1794838482,,2.66744733689285,73.319,16.696,3.26795864914978,33451132.0,67.4568270208187,23.3946213847164,Angola,,,2560.0
AGO,2021,-4355116552.71588,52.9,0.740292552255736,27.6990687414775,21.9715556561169,25.7542948841891,8.84430174641055,,-0.6416506,-0.9347008,-0.7936068,-1.0980135,-0.8486184,-0.998508499999999,0.827102313347249,14951.0,44.3868689341257,0.39092529517689,26.1782917153033,34.55649948,40.092305214066,16.2456410230343,22.4364653180014,62.5287705320674,78283923543.8237,1.09058369944815,2266.96834861584,,2.29719689513241,76.372,15.799,3.18132259995095,34532429.0,68.2524163556969,16.1269540436105,Angola,,,
AGO,2022,-6598652652.09389,,0.748810952279567,28.5834835966953,17.7160480535397,21.3552901320822,7.02506194435415,,-0.6031537,-0.8325718,-0.5414068,-1.1625439,-0.8618821,-1.0480912,1.22943108366753,22987.0,66.6008073123779,0.386698155907211,36.5370826553838,35.83800125,36.0134857147868,14.5062482098448,20.5245865132875,56.5380722280743,128233959333.275,3.55749206675667,3598.53669077341,,2.38535898416633,75.247,14.124,3.14302612044601,35635029.0,69.0506188977513,22.0635039995781,Angola,,,3371.0
AGO,2023,-2119632185.51477,,0.743838637301548,29.4777460495709,20.1857751728113,13.6441017767715,7.64573374416092,,-0.6242518,-0.8287026,-0.3131654,-1.1944432,-0.904342,-1.02093599999999,1.48615804898069,28737.0,70.0519587723571,0.373668982990052,40.2177899448233,37.88589859,32.6693723720411,12.4388656074311,20.9376402778275,53.6070126498686,106042349567.303,1.32016587081031,2885.51349130806,10.04935810264,2.51273663315785,74.892,14.051,3.08065530722915,36749906.0,69.8515032220457,23.4714139423334,Angola,,,3635.0
AGO,2024,-1109663097.06424,,0.741712294740973,,15.7871833328375,28.2404948915772,7.16892640926562,,-0.6225793,-0.785190899999999,-0.5735964,-1.1697408,-0.773019999999999,-1.0588932,1.54761072720806,30956.0,69.7039467163584,0.362845240712436,48.5141563014729,40.70479965,30.8795219046294,10.6377456764616,18.9694287694669,49.8489506740963,103080538044.058,4.95267860425956,2720.81900669715,9.9549065722902,,74.881,14.02,3.04419972245653,37885849.0,70.6551379036435,16.6897206933082,Angola,,,3626.0
AGO,2025,1148730635.02496,,,,13.7866286716613,20.1620197572331,6.5808829663827,,,,,,,,,,,,,,22.9777500640377,,11.668890306414,34.6466403704517,122174889423.635,3.13353542450008,3129.47662331063,,,74.786,14.108,3.00100954627922,39040039.0,71.4615915176085,,Angola,,,
