country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,split,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
ALB,Albania,2007,Europe & Central Asia,Upper middle income,False,1.10952534648447,0.7464629679092045,0.9296353787128339,-0.142866615828385,2.002137373254051,train,-0.19710829257347345,-0.004051738201865473,-0.25537259079924207,0.217557501454905
ALB,Albania,2008,Europe & Central Asia,Upper middle income,False,1.53421138216363,0.9298824967953728,0.9431243667437215,-0.12889041044786953,2.0151391439353112,train,-0.16832753711019205,-0.0030736660044690662,-0.19567976170841508,0.1415948327342877
ALB,Albania,2009,Europe & Central Asia,Upper middle income,False,1.04406250079773,0.7149392495636617,1.1070564602756068,0.035287874432567756,2.1788250461186465,train,-0.13740076645880883,-0.00342169310506679,-0.07837633553820951,0.15764475654518204
ALB,Albania,2010,Europe & Central Asia,Upper middle income,False,1.06372843950325,0.7245142689551082,1.1418209516219693,0.0700088118917519,2.2136330913521878,train,-0.13903048931922588,-0.0035037678011327444,-0.05266970235212067,0.16841441226193854
ALB,Albania,2011,Europe & Central Asia,Upper middle income,False,0.938082496466336,0.6616990803986765,1.105594635244925,0.03383614860905859,2.1773531218807927,train,-0.17336312137249893,-0.0031125947235970397,-0.0391398954120739,0.15259974792058495
ALB,Albania,2012,Europe & Central Asia,Upper middle income,False,0.953472464817321,0.6696085401064158,1.0780596275907297,0.006261801027492853,2.1498574541539677,train,-0.2141643967152141,-0.003337411902126277,-0.022904116733715476,0.14985505410927566
ALB,Albania,2013,Europe & Central Asia,Upper middle income,False,1.06524405150346,0.7252484041771673,1.1658493484803887,0.09379899204838527,2.2378997049123934,train,-0.2080149094723906,-0.003021384331338421,-0.0066683638972882845,0.21494350734889614
ALB,Albania,2014,Europe & Central Asia,Upper middle income,False,1.12212616359275,0.7524184934634068,1.3517063608678477,0.27936745864736223,2.4240452630883347,train,-0.09657623641939722,-0.0027356346524648385,0.010243894777770182,0.27216383832943
ALB,Albania,2015,Europe & Central Asia,Upper middle income,False,1.30157629153686,0.8335942323405114,1.3530479695374162,0.2807000212923323,2.4253959177825024,train,-0.08958685813102664,-0.0034395395911603673,0.027832659291459932,0.2496312091356337
ALB,Albania,2016,Europe & Central Asia,Upper middle income,False,1.36033557990969,0.8588038038057727,1.3380798128199811,0.26591961412527065,2.410240011514694,train,-0.07673915405323183,-0.003122223673191907,0.04609787795991849,0.20323281375397648
ALB,Albania,2017,Europe & Central Asia,Upper middle income,False,1.51747306904986,0.9232556480557886,1.316271927504951,0.24429216986214652,2.3882516851477584,train,-0.07100225757082677,-0.0025045820970174696,0.06503962837658855,0.15612863996369689
ALB,Albania,2018,Europe & Central Asia,Upper middle income,False,1.52827747794348,0.9275382321059514,1.3063715704185364,0.23450421589970327,2.378238924937372,train,-0.0677734581153208,-0.0016328463781722688,0.08533433878665872,0.12183303729286073
ALB,Albania,2019,Europe & Central Asia,Upper middle income,False,1.54451134350334,0.9339386250848934,1.267568550880084,0.1956618132639898,2.339475288496181,train,-0.1061360495649072,-0.0014800853401814315,0.10664642026815617,0.09992776668450651
ALB,Albania,2020,Europe & Central Asia,Upper middle income,False,1.43478966826539,0.8898603742679384,1.2778162658442667,0.20575733961424536,2.349875192074291,train,-0.12531815111813902,-0.001516612402701203,0.13159055404469494,0.10444997648790182
ALB,Albania,2021,Europe & Central Asia,Upper middle income,False,1.74011930587401,1.0080014617418256,1.3373002598522439,0.26506968138893816,2.4095308383155536,train,-0.11043410008922683,-0.0005399585070563607,0.17952693340302986,0.10013688621298723
ALB,Albania,2022,Europe & Central Asia,Upper middle income,False,1.80808506865619,1.032502780810158,1.3638813066916007,0.2915945715457713,2.4361680418374343,train,-0.08846404667356668,-0.00017479344219759182,0.20178318115226873,0.08212646682258623
ALB,Albania,2023,Europe & Central Asia,Upper middle income,False,1.89799142898977,1.0640178863336514,1.3745781004720805,0.3023797728363684,2.4467764281077966,train,-0.07947740650623629,0.001036880824427818,0.20531389366176314,0.07909423365961595
ALB,Albania,2024,Europe & Central Asia,Upper middle income,False,2.29468773671267,1.1923113946359036,1.4087866032140637,0.3365356165342708,2.4810375898938606,train,-0.0650732802560142,0.0018617208091578567,0.22377063134759237,0.07961703248081772
ARE,United Arab Emirates,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.89797017292288,1.0640105515483818,1.190954477359034,0.11766824912640561,2.2642407055916625,train,0.1408715494113767,0.00910181938547074,-0.005315378061956959,-0.12231401220836634
ARE,United Arab Emirates,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.91947855259334,1.0714050224542693,1.2641162242427626,0.19118924181020858,2.337043206675318,train,0.15375492537857216,0.009280257303596263,0.05556875316825353,-0.123098210440169
ARE,United Arab Emirates,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.7666281148635,1.0176292916506713,1.2763686029975214,0.20335025535217932,2.3493869506428653,train,0.1550434354557944,0.0097465522040562,0.0690985601083003,-0.1261304436031393
ARE,United Arab Emirates,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.27130179075903,0.8203531432240295,1.3115448591834447,0.23908850788512148,2.3840012104817703,train,0.1819686147054895,0.008252772389410861,0.07586346357832369,-0.12315049032228917
ARE,United Arab Emirates,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.53627236507376,0.9306954302851032,1.3040919324765352,0.2313974301111632,2.37678643484191,train,0.15005573061644,0.009155867993509365,0.10292307745841724,-0.12665324242434103
ARE,United Arab Emirates,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.66049690938205,0.9785129133855236,1.444959065451888,0.37243710398474605,2.5174810269190333,train,0.22800372665556703,0.009941497793179911,0.17057211215865112,-0.13216876998801974
ARE,United Arab Emirates,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.88373919250159,1.0590877827750378,1.4773720225379865,0.40483626559291586,2.5499077794830614,train,0.21983979926922909,0.010065059883514834,0.21792637898061612,-0.1390697144278831
ARE,United Arab Emirates,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.03427006717356,1.1099708905355865,1.5068950695459964,0.4343805109400376,2.57940962815196,train,0.23423322266643748,0.010075623945944981,0.23822114685888499,-0.14424542275778063
ARE,United Arab Emirates,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.37957512861572,1.2177500000008377,1.5348633537320053,0.4623770065509034,2.607349700913112,train,0.2493117226638277,0.010023199913120931,0.2544569876538988,-0.14753905533135178
ARE,United Arab Emirates,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.39355518170503,1.2218780980299182,1.5249392548947336,0.4525624386442313,2.597316071145241,train,0.2449497148636857,0.009169518854324822,0.2551334055339435,-0.15292388318973005
ARE,United Arab Emirates,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.29236872028294,1.191607281488953,1.5254780754503596,0.4531310975743186,2.597825053326406,train,0.2490773395935619,0.008903585809375475,0.2558099453868361,-0.1569232941719236
ARE,United Arab Emirates,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.15962385280343,1.1504529865907558,1.5698712968173258,0.4975054439571138,2.642237149677543,train,0.24331156363478118,0.009028232466742716,0.2843572645038231,-0.13543626262053082
ARE,United Arab Emirates,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.34242462336044,1.206696478763002,1.5881070229118224,0.5156051910080817,2.660608854815569,train,0.2424991811010072,0.009426832104627223,0.30891440017378907,-0.1413438893001108
ARE,United Arab Emirates,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.9232271506512,1.3669145678328662,1.6028610241422891,0.5303829841362067,2.6753390641483774,train,0.2501713317828384,0.00928998170331949,0.3136498067230239,-0.13886059489940242
ARE,United Arab Emirates,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.47552221823424,1.2457447463546116,1.6175891147397683,0.5452175267883537,2.689960702691189,train,0.20884725344700159,0.008279264559540101,0.3193999884991656,-0.08754789059844859
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,False,0.513533551071346,0.4144470171039994,0.8941222116281979,-0.17800986134659968,1.9662542846029947,train,-0.12095554411072396,-0.0016584152119725824,-0.21551985637471907,0.06364552849310359
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,False,0.517935163050783,0.4173509659734928,0.8827946142756113,-0.18928275263030314,1.954871981181525,train,-0.12528234623108075,-0.0005821503049387933,-0.18156389128936049,0.021612503268481232
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,False,0.462975483398472,0.3804723641384985,0.8380991225607606,-0.23420372076920093,1.9104019658907212,train,-0.16924903651976145,0.0005829140424897927,-0.16691117437192307,0.005065920577445156
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,False,0.388129103778556,0.3279568720087357,0.8809578225956523,-0.1910539113053058,1.9529695564966099,train,-0.18684438004662046,8.835137814379043e-05,-0.12708364052237794,0.026186992953996704
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,False,0.4422025201906,0.3661714729616218,0.9599752616665216,-0.11193699965131954,2.031887522984363,train,-0.15912955802789153,0.0013133153869693088,-0.05266970235212067,0.0018507078270542814
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,False,0.458291503654498,0.3772655475217528,1.009855008814137,-0.06212175298460254,2.081831770612877,train,-0.13701745673175084,0.0024502689443908353,-0.012080281531980345,-0.012108020699033025
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,False,0.435830237900424,0.3617432449053521,1.0057508580390373,-0.0662981501190818,2.0777998661971573,train,-0.17466213367891148,0.002552085782443107,0.020391249982805264,-0.011140842879809749
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,False,0.410877690008394,0.3442119859160186,1.0169757004400926,-0.055098680414827905,2.0890500812950146,train,-0.1881207702650356,0.002557818154928037,0.04812736970153009,-0.01419921598384011
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,False,0.381867633726201,0.3234359419785144,1.0327215959678102,-0.039380579981665775,2.1048237719172875,train,-0.2089292588861026,0.002249186532763095,0.08059887537438447,-0.00980770588574523
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,False,0.391700936460638,0.3305266943331748,1.1012046364156796,0.029117269396788936,2.1732920034345717,train,-0.17173365867734455,0.0028438583611373807,0.10321440199755437,-0.001730464098177862
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,False,0.421357215976924,0.3516122010399058,1.2640767808806348,0.19233527498172265,2.3358182867795496,train,-0.04161716874388935,0.0024484588943435616,0.12300794611414327,0.011627045783527367
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,False,0.511599327042802,0.4131682472978093,1.3212475592957102,0.24946052167160526,2.3930345969198186,train,-0.01443342156366056,0.0031656767504580317,0.14550751475831258,0.01839729051809031
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,False,0.72515167124652,0.5453149719784166,1.363901979694905,0.2920557313075478,2.4357482280822658,train,-0.0165046594934619,0.002036040174665302,0.1685426411176441,0.04121745906354765
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,False,0.786658917936785,0.5803473494295163,1.35200597719156,0.2799944090515658,2.4240175453315578,train,-0.05900341266850895,0.0011531939490411793,0.18374305473453498,0.0575026423439828
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,False,0.597656540099296,0.4685378931412662,1.4141023786162845,0.3417105704762018,2.4864941867563717,train,-0.0760455648627545,0.00033416647032125004,0.22140621119700182,0.09979706697920608
ARG,Argentina,2021,Latin America & Caribbean,Upper middle income,False,0.693663628991076,0.5268940103920299,1.331573890300512,0.2592368318144931,2.4039109487865353,train,-0.09963364740309551,0.0015555507345480007,0.23247576054608485,0.028565727590464787
ARG,Argentina,2022,Latin America & Caribbean,Upper middle income,False,0.671634263552473,0.5138017488405584,1.286602893803111,0.21420536408062651,2.3590004235255995,train,-0.10381015575827596,0.002952649203601915,0.2407604001218412,-0.02191049859656623
ARG,Argentina,2023,Latin America & Caribbean,Upper middle income,False,0.724359017914974,0.5448553976115431,1.2747938470682982,0.20234235183812466,2.3472453422984763,train,-0.10409761602570688,0.003065642097900741,0.2465350215061794,-0.03931969934258519
ARG,Argentina,2024,Latin America & Caribbean,Upper middle income,False,0.524637359101967,0.4217565844709259,1.3174042010249423,0.24499541130862346,2.389812990741265,train,-0.09076889260895549,0.0029555426293087347,0.24949927110291434,-0.012892218930835664
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,False,1.15892333492603,0.7696096413727942,0.7224157270273246,-0.34986395310517415,1.7946954071598216,train,-0.1945250497511995,-0.007276111894429538,-0.31899177395683725,0.07459816379728071
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,False,1.53658903389183,0.9308202784895292,0.7460544063383867,-0.32632262337310625,1.818431436049878,train,-0.17280947486339202,-0.005295521170552218,-0.31635684632827077,0.0719057498680916
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,False,1.56011553439322,0.9400523880954668,0.9015345938970822,-0.1715211808203576,1.9745903686145194,train,-0.19519302348906378,-0.004002768109081471,-0.3150803079543279,0.24720019461704545
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,False,1.20346504459831,0.7900311415926425,1.0490822566614022,-0.02381282738725643,2.121977340710059,train,-0.16496126782432988,-0.005557005464233888,-0.25358733412648365,0.30457736524393986
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,False,1.18612659026391,0.782131297621986,1.1092666577360542,0.03658936403347468,2.1819439514386327,train,-0.17675718429797102,-0.005156156851536122,-0.18796777175258841,0.31053727180564
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,False,1.24557443628321,0.8089613620869559,1.1558190913766002,0.08334273775363066,2.2282954449995693,train,-0.16136915664383503,-0.004642652817893228,-0.1406134474624247,0.2938338494682434
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,False,1.50957396415543,0.920113003340767,1.1917754378375276,0.11951975836981732,2.2640311173052385,train,-0.12698092345579504,-0.004391369554632814,-0.10340647837729607,0.25794371039274183
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,False,1.51103267679439,0.920694093549312,1.1994165207465803,0.12729992516451838,2.2715331163286434,train,-0.12491405940890343,-0.004141881069391905,-0.07364090310919318,0.23350286550155905
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,False,1.51599329862053,0.9226676753292932,1.2516903212898385,0.17933582736868559,2.3240448152109927,train,-0.18305277764376984,-0.003898941448161433,0.012427650390299269,0.2576038911589607
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,False,1.68578558911522,0.987973269566814,1.3180725421166373,0.2454213969221808,2.390723687311096,train,-0.16641758681418994,-0.004390113021311186,0.04272107693182039,0.2775486661878082
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,False,1.71157561507006,0.9975298737145226,1.3325199670880254,0.2597795796748539,2.4052603545011997,train,-0.17063747605532872,-0.004371921373101803,0.07820432153883498,0.26071454414511125
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,False,2.18942168813627,1.1598396113764236,1.3568377730261787,0.28414821662622325,2.429527329426137,train,-0.15178837579979199,-0.0038756031576512658,0.08090253413377338,0.26298871901733895
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,False,3.04705936676575,1.397990535112982,1.502163246654098,0.42916285181202096,2.5751636414961787,train,-0.06356139126738393,-0.003444017895574791,0.10458083234937654,0.2959773246351707
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,False,3.4312052576223,1.4886716142368432,1.4744317249421688,0.4016920167701985,2.5471714331141424,train,-0.062966325101384,-0.0029581700832253003,0.09307303764087653,0.278672683653392
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,False,2.85193503792323,1.3485756292877604,1.5295241586995996,0.4562870867329416,2.6027612306662613,train,-0.07151116140854366,-0.003352660412039236,0.16047685043103208,0.27530063125664067
ARM,Armenia,2021,Europe & Central Asia,Upper middle income,False,3.39224655136637,1.4798408390993896,1.4437662173429444,0.37089906591728594,2.516633368768607,train,-0.10126686084077113,-0.0028573469829765237,0.17471397558614127,0.20456595074804096
ARM,Armenia,2022,Europe & Central Asia,Upper middle income,False,5.87335242519404,1.9276519675881425,1.3708810882171028,0.2985645306435658,2.4431976457906432,train,-0.11248254441519008,-0.0010568409134437988,0.16399442502444436,0.15181554968878233
ARM,Armenia,2023,Europe & Central Asia,Upper middle income,False,5.05442474124606,1.8007893669171835,1.3752705838304071,0.30302035499232827,2.4475208126684898,train,-0.10198633729237482,9.41271409731616e-05,0.1840791238093691,0.12447317133992966
ARM,Armenia,2024,Europe & Central Asia,Upper middle income,False,4.11990542061772,1.6331359663451956,1.370001162903792,0.2976908354866046,2.442311490320983,train,-0.11659167705657336,0.0003470015361244142,0.19316216825180132,0.12447317133992966
AUS,Australia,2006,East Asia & Pacific,High income,False,9.70124550426372,2.3703601369612795,1.8551501789674594,0.7825825105415896,2.9277178473933336,train,0.6637703727375248,0.008089216417000214,0.08939327051837047,-0.0747131795379451
AUS,Australia,2007,East Asia & Pacific,High income,False,11.2039662999997,2.5017610054608777,1.8838959884823518,0.8113378939580151,2.956454083006694,train,0.6791256321970488,0.008701385689064126,0.11273218748995116,-0.08527371572622086
AUS,Australia,2008,East Asia & Pacific,High income,False,9.88657489331259,2.3875303689531227,1.9066443726677194,0.8340651580771985,2.979223587258245,train,0.6894701087122719,0.009720659463108757,0.12775027319340307,-0.08890716753357318
AUS,Australia,2009,East Asia & Pacific,High income,False,9.96888713895883,2.3950628232850826,1.934760618274453,0.8623689550708116,3.007152281478099,train,0.666337800295461,0.008932620511495817,0.14520372414606342,-0.05432402551107602
AUS,Australia,2010,East Asia & Pacific,High income,False,10.7237742923158,2.4616187708990678,1.934368969130283,0.8619755059372936,3.0067624323232773,train,0.6622337873847857,0.009981522517551083,0.15704230521860432,-0.0634991448231671
AUS,Australia,2011,East Asia & Pacific,High income,False,11.1036653083312,2.4935083247761884,1.960517379865069,0.8881109396651756,3.0329238200649673,train,0.6672404685022055,0.010953646046614482,0.18063624358577873,-0.0669234771020387
AUS,Australia,2012,East Asia & Pacific,High income,False,12.1019483573919,2.57276094871986,1.979206139971454,0.9067203077611883,3.0516919721817253,train,0.6850696670436117,0.011400563938165251,0.1773370156286745,-0.06321160547150614
AUS,Australia,2013,East Asia & Pacific,High income,False,13.0849249257659,2.6451050712300628,1.9791706299057168,0.906847980288463,3.051493279522976,train,0.6434437489799275,0.011414199313015778,0.2074644940674521,-0.05176231128718735
AUS,Australia,2014,East Asia & Pacific,High income,False,14.2501735164114,2.724590881114028,2.0175753519208937,0.9452600219790621,3.0898906818627303,train,0.6677624003115399,0.01095515554530411,0.21116153297879142,-0.04091423574725059
AUS,Australia,2015,East Asia & Pacific,High income,False,15.287931494783,2.790424434488872,1.9956754495067301,0.9234379416561214,3.067912957357345,train,0.6431917729761178,0.010435269857098363,0.2149533622326379,-0.04151545439163265
AUS,Australia,2016,East Asia & Pacific,High income,False,15.2352930117129,2.787187453541798,2.0099594276791586,0.9377155691886025,3.0822032861697206,train,0.6537623592354936,0.009749769711097292,0.22834439401636203,-0.050507594116303095
AUS,Australia,2017,East Asia & Pacific,High income,False,15.397265626449,2.797114590834572,1.9923581329171627,0.9201404095460017,3.0645758562883296,train,0.6388254407585842,0.01016189766870399,0.2283785427598192,-0.05361824710245365
AUS,Australia,2018,East Asia & Pacific,High income,False,14.3927402413406,2.733895985369628,2.018176625835316,0.9459369571848268,3.090416294485811,train,0.6473583096221657,0.010476193093705528,0.25180643683123155,-0.06007481254429552
AUS,Australia,2019,East Asia & Pacific,High income,False,13.4836502388607,2.673020443507758,2.0271862017212263,0.9549473624108771,3.099425041031581,train,0.6374924161121284,0.0102667789058411,0.27617158850918105,-0.0653550806384334
AUS,Australia,2020,East Asia & Pacific,High income,False,14.1601445532847,2.718669915345857,2.0369719277851748,0.9647970723440129,3.109146783226343,train,0.6075656338856188,0.009947803528004688,0.2835020059113051,-0.03265401437226261
AUS,Australia,2021,East Asia & Pacific,High income,False,17.9365677349334,2.9410948535394565,2.0284467590355204,0.95620639831751,3.100687119753538,train,0.6186591978569941,0.010777872295097128,0.2989172035576245,-0.06851801350670411
