Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Angola","AO","Total","Total (equivalent count)","","","","","","","","","","","","1720","1794","2470","2782","2614","","3455","3901","3706",
"Angola","AO","Total","Abroad (equivalent count)","","4","8","10","40","440","151","427","257","202","128","135","70","116","178","68","134","174","309","100",
"Antigua and Barbuda","AG","Total","Total","","","","","","","20","26","148","86","50","39","39","85","","","","319","74","73",
"Antigua and Barbuda","AG","Total","Resident","","","","","","","14","4","16","14","38","29","23","31","","","","30","11","45",
"Antigua and Barbuda","AG","Total","Abroad","12","84","13","51","39","26","6","22","132","72","12","10","16","54","216","31","253","289","63","28",
"Antigua and Barbuda","AG","Total","Total (equivalent count)","","","","","","","72","156","399","167","77","66","147","193","","","","413","230","151",
"Antigua and Barbuda","AG","Total","Abroad (equivalent count)","12","732","91","155","233","260","58","152","383","153","39","37","124","162","648","139","519","383","219","106",
"Argentina","AR","Total","Total","62240","61296","57165","69487","67370","72199","60292","47245","43136","46553","54578","58739","62809","58638","52014","67085","73580","76187","73437","88263",
"Argentina","AR","Total","Resident","59264","58283","53669","66326","65273","68974","57346","44398","40291","44134","52208","55739","59669","55492","49081","64413","70131","73082","70080","83918",
"Argentina","AR","Total","Abroad","2976","3013","3496","3161","2097","3225","2946","2847","2845","2419","2370","3000","3140","3146","2933","2672","3449","3105","3357","4345",
"Argentina","AR","Total","Total (equivalent count)","66320","64424","60661","73421","71092","75093","63062","50081","45603","48857","57195","61602","65322","61385","55547","70343","77656","80037","77641","91601",
"Argentina","AR","Total","Abroad (equivalent count)","7056","6141","6992","7095","5819","6119","5716","5683","5312","4723","4987","5863","5653","5893","6466","5930","7525","6955","7561","7683",
"Armenia","AM","Total","Total","1336","1015","1071","1047","1209","1511","1487","1517","1564","1731","1588","1700","2493","2308","2707","2439","2889","3223","3347","3740",
"Armenia","AM","Total","Resident","963","945","882","939","1115","1266","1102","1122","1167","1342","1340","1261","1473","1560","2158","1895","2368","2538","2686","2963",
"Armenia","AM","Total","Abroad","373","70","189","108","94","245","385","395","397","389","248","439","1020","748","549","544","521","685","661","777",
"Armenia","AM","Total","Total (equivalent count)","1654","1039","1153","1099","1261","1719","1805","1603","1701","1814","1739","1957","3340","2791","2884","2970","3313","3569","4195","4888",
"Armenia","AM","Total","Abroad (equivalent count)","691","94","271","160","146","453","703","481","534","472","399","696","1867","1231","726","1075","945","1031","1509","1925",
"Australia","AU","Total","Total","48095","52559","53418","50548","49505","52543","53472","55739","55016","58790","63765","64636","64880","68146","64377","72004","76347","65285","66414","66004",
"Australia","AU","Total","Resident","38191","40239","40004","38391","38472","39641","40154","41181","39675","41682","47088","47059","46344","48283","44189","51614","53290","44620","49007","48558",
"Australia","AU","Total","Abroad","9904","12320","13414","12157","11033","12902","13318","14558","15341","17108","16677","17577","18536","19863","20188","20390","23057","20665","17407","17446",
"Australia","AU","Total","Total (equivalent count)","61779","71237","74748","70684","68253","73295","76402","80861","80752","87980","97240","101731","102895","106833","103529","110608","118541","105271","99284","99530",
"Australia","AU","Total","Abroad (equivalent count)","23588","30998","34744","32293","29781","33654","36248","39680","41077","46298","50152","54672","56551","58550","59340","58994","65251","60651","50277","50972",
"Austria","AT","Total","Total","21269","22420","21614","21008","18338","17962","16354","18153","16743","16106","16291","16573","17309","16361","17046","16894","18708","15916","14466","12606",
"Austria","AT","Total","Resident","8977","9541","9800","9236","8696","8481","8338","8777","8612","8560","8247","8302","8354","8844","9443","9552","10454","8227","8114","7502",
"Austria","AT","Total","Abroad","12292","12879","11814","11772","9642","9481","8016","9376","8131","7546","8044","8271","8955","7517","7603","7342","8254","7689","6352","5104",
"Austria","AT","Total","Total (equivalent count)","55843","68330","72672","72858","78684","84912","85236","94099","94562","94764","97085","102729","106728","110077","118670","121616","139146","114214","114648","104350",
"Austria","AT","Total","Abroad (equivalent count)","46866","58789","62872","63622","69988","76431","76898","85322","85950","86204","88838","94427","98374","101233","109227","112064","128692","105987","106534","96848",
"Azerbaijan","AZ","Total","Total","1691","1861","1836","1956","1745","1686","2066","1054","1386","1159","1015","1352","1285","1468","1769","1781","2620","4223","3474","3388",
"Azerbaijan","AZ","Total","Resident","1597","1776","1626","1834","1655","1532","1916","899","1117","1015","856","1030","1172","1269","1548","1586","2451","3855","3096","3031",
"Azerbaijan","AZ","Total","Abroad","94","85","210","122","90","154","150","155","269","144","159","322","113","199","221","195","169","368","378","357",
"Azerbaijan","AZ","Total","Total (equivalent count)","1695","1863","1866","1960","1771","1714","2118","1106","1425","1219","1075","1578","1366","1605","1850","1986","2728","4377","3580","3598",
"Azerbaijan","AZ","Total","Abroad (equivalent count)","98","87","240","126","116","182","202","207","308","204","219","548","194","336","302","400","277","522","484","567",
"Bahamas","BS","Total","Total","","","","","","","","726","1204","780","866","1067","831","","","","","","","",
"Bahamas","BS","Total","Resident","","","","","","","","45","55","170","191","425","199","","","","","","","",
"Bahamas","BS","Total","Abroad","263","331","572","729","397","489","653","681","1149","610","675","642","632","726","493","423","341","595","491","415",
"Bahamas","BS","Total","Total (equivalent count)","","","","","","","","2208","2831","2186","2216","2163","2505","","","","","","","",
"Bahamas","BS","Total","Abroad (equivalent count)","289","2083","2270","2009","1285","1405","2189","2163","2776","2016","2025","1738","2306","2157","995","1341","809","1973","1371","1091",
"Bahrain","BH","Total","Total","343","429","383","614","364","","584","362","517","480","614","612","537","579","724","524","668","704","803","812",
"Bahrain","BH","Total","Resident","323","411","340","503","343","","269","310","429","415","380","371","253","305","347","357","405","408","436","457",
"Bahrain","BH","Total","Abroad","20","18","43","111","21","218","315","52","88","65","234","241","284","274","377","167","263","296","367","355",
"Bahrain","BH","Total","Total (equivalent count)","343","573","539","822","442","","978","544","981","588","857","916","823","854","1107","821","1006","1216","1285","1272",
"Bahrain","BH","Total","Abroad (equivalent count)","20","162","199","319","99","608","709","234","552","173","477","545","570","549","760","464","601","808","849","815",
"Bangladesh","BD","Total","Total","6096","5579","5581","6496","7473","7882","8683","8343","8070","8009","9432","8723","9346","8082","8131","9856","10920","9052","8960","8146",
"Bangladesh","BD","Total","Resident","6093","5566","5572","6474","7447","7857","8632","8294","8001","7930","9322","8570","9247","7960","8043","9785","10837","8928","8814","7966",
"Bangladesh","BD","Total","Abroad","3","13","9","22","26","25","51","49","69","79","110","153","99","122","88","71","83","124","146","180",
"Bangladesh","BD","Total","Total (equivalent count)","6096","5627","5633","6496","7551","7882","8787","8395","8129","8063","9513","8863","9421","8109","8336","9926","10972","9282","9208","8214",
"Bangladesh","BD","Total","Abroad (equivalent count)","3","61","61","22","104","25","155","101","128","133","191","293","174","149","293","141","135","354","394","248",
"Barbados","BB","Total","Total","421","528","806","905","650","800","752","684","782","952","955","832","499","","683","732","1160","632","694","692",
"Barbados","BB","Total","Resident","179","339","167","297","168","135","142","196","223","246","159","202","21","","232","147","194","111","183","103",
"Barbados","BB","Total","Abroad","242","189","639","608","482","665","610","488","559","706","796","630","478","706","451","585","966","521","511","589",
"Barbados","BB","Total","Total (equivalent count)","469","1320","1900","1925","1614","2102","1926","1152","1327","2167","1827","2344","1383","","1873","2190","3474","1508","1322","1254",
"Barbados","BB","Total","Abroad (equivalent count)","290","981","1733","1628","1446","1967","1784","956","1104","1921","1668","2142","1362","1615","1641","2043","3280","1397","1139","1151",
"Belarus","BY","Total","Total","2849","3190","4735","4458","4628","5169","5080","6684","5569","3097","2811","2862","3042","3470","3738","3781","3433","2691","3214","3586",
"Belarus","BY","Total","Resident","2510","2797","3666","3487","3703","3921","3649","4302","3989","2055","1726","1768","1954","1872","2023","2007","1849","1439","1913","2042",
"Belarus","BY","Total","Abroad","339","393","1069","971","925","1248","1431","2382","1580","1042","1085","1094","1088","1598","1715","1774","1584","1252","1301","1544",
"Belarus","BY","Total","Total (equivalent count)","2855","3194","4843","4514","4692","5287","5400","7538","5795","3298","3328","3336","4018","4470","5084","4995","4671","3531","3650","3930",
"Belarus","BY","Total","Abroad (equivalent count)","345","397","1177","1027","989","1366","1751","3236","1806","1243","1602","1568","2064","2598","3061","2988","2822","2092","1737","1888",
"Belgium","BE","Total","Total","8579","8122","14967","15558","12737","13258","13776","14579","14711","13481","15161","14799","16854","15874","14357","15867","17824","14609","14732","13110",
"Belgium","BE","Total","Resident","958","1092","6634","6753","6963","7285","7064","7129","7634","7515","8434","8663","8887","8716","8476","9691","9394","7754","7865","7423",
"Belgium","BE","Total","Abroad","7621","7030","8333","8805","5774","5973","6712","7450","7077","5966","6727","6136","7967","7158","5881","6176","8430","6855","6867","5687",
"Belgium","BE","Total","Total (equivalent count)","31549","34330","59795","62040","67655","72012","70624","69349","78525","80078","87829","91369","98412","98424","97524","108120","108716","94245","94494","88828",
"Belgium","BE","Total","Abroad (equivalent count)","30591","33238","53161","55287","60692","64727","63560","62220","70891","72563","79395","82706","89525","89708","89048","98429","99322","86491","86629","81405",
"Belize","BZ","Total","Total","96","120","158","217","","","532","652","996","718","635","653","659","610","411","276","328","263","195","221",
"Belize","BZ","Total","Resident","71","39","38","35","","","137","120","77","103","120","98","71","120","138","118","95","150","123","110",
"Belize","BZ","Total","Abroad","25","81","120","182","221","143","395","532","919","615","515","555","588","490","273","158","233","113","72","111",
"Belize","BZ","Total","Total (equivalent count)","96","360","680","409","","","1080","1202","1903","1582","1771","1422","1167","1069","926","654","536","359","379","325",
"Belize","BZ","Total","Abroad (equivalent count)","25","321","642","374","591","547","943","1082","1826","1479","1651","1324","1096","949","788","536","441","209","256","215",
"Benin","BJ","Total","Total","","","","","","","63","70","","119","92","114","98","102","112","93","116","110","157","182",
"Benin","BJ","Total","Resident","","","","","","","55","64","","113","85","112","93","97","103","93","109","107","156","180",
"Benin","BJ","Total","Abroad","","","1","1","","1","8","6","5","6","7","2","5","5","9","","7","3","1","2",
"Benin","BJ","Total","Total (equivalent count)","","","","","","","888","1082","","1981","1614","1906","1586","1681","1760","1581","1964","1822","2653","3062",
"Benin","BJ","Total","Abroad (equivalent count)","","","1","27","","27","833","1018","5","1868","1529","1794","1493","1584","1657","1488","1855","1715","2497","2882",
"Bhutan","BT","Total","Total","1","17","19","","","","9","26","13","","5","40","13","35","73","188","","66","45","71",
"Bhutan","BT","Total","Resident","1","14","18","","","","8","24","13","","2","15","11","32","70","185","","65","44","31",
"Bhutan","BT","Total","Abroad","","3","1","","","1","1","2","","1","3","25","2","3","3","3","2","1","1","40",
"Bhutan","BT","Total","Total (equivalent count)","1","17","19","","","","9","26","13","","5","40","13","35","73","188","","66","45","125",
"Bhutan","BT","Total","Abroad (equivalent count)","","3","1","","","1","1","2","","1","3","25","2","3","3","3","2","1","1","94",
"Bolivia (Plurinational State of)","BO","Total","Total","1368","1755","1999","","","1774","2332","2723","2744","2556","","3093","3604","","","3952","4929","4871","","",
"Bolivia (Plurinational State of)","BO","Total","Resident","1275","1688","1873","","","1678","2287","2642","2649","2467","","3000","3491","","","3867","4838","4761","","",
"Bolivia (Plurinational State of)","BO","Total","Abroad","93","67","126","97","49","96","45","81","95","89","93","93","113","125","184","85","91","110","169","235",
"Bolivia (Plurinational State of)","BO","Total","Total (equivalent count)","1368","1755","1999","","","1774","2332","2723","2798","2556","","3147","3658","","","3979","4929","4897","","",
"Bolivia (Plurinational State of)","BO","Total","Abroad (equivalent count)","93","67","126","97","153","96","45","81","149","89","120","147","167","152","265","112","91","136","195","313",
"Bonaire, Sint Eustatius and Saba","BQ","Total","Abroad","","","","","","","","","","","1","1","2","2","","4","3","1","9","4",
"Bonaire, Sint Eustatius and Saba","BQ","Total","Abroad (equivalent count)","","","","","","","","","","","28","28","2","2","","31","55","27","169","10",
"Bosnia and Herzegovina","BA","Total","Total","352","592","587","768","","647","485","286","443","369","507","672","533","732","736","636","591","515","664","710",
"Bosnia and Herzegovina","BA","Total","Resident","295","320","335","416","","298","243","224","276","257","326","328","289","361","374","321","351","305","405","449",
"Bosnia and Herzegovina","BA","Total","Abroad","57","272","252","352","186","349","242","62","167","112","181","344","244","371","362","315","240","210","259","261",
"Bosnia and Herzegovina","BA","Total","Total (equivalent count)","352","604","621","778","","699","511","340","686","504","752","951","1183","1225","960","1090","855","791","1032","1234",
"Bosnia and Herzegovina","BA","Total","Abroad (equivalent count)","57","284","286","362","196","401","268","116","410","247","426","623","894","864","586","769","504","486","627","785",
"Botswana","BW","Total","Total","","","","","","","360","450","362","380","468","560","601","665","691","679","","","586","633",
"Botswana","BW","Total","Resident","","","","","","","329","411","358","359","418","519","464","606","604","663","","","553","611",
"Botswana","BW","Total","Abroad","41","47","","","18","51","31","39","4","21","50","41","137","59","87","16","57","27","33","22",
"Botswana","BW","Total","Total (equivalent count)","","","","","","","360","476","362","380","468","560","601","778","692","727","","","588","637",
"Botswana","BW","Total","Abroad (equivalent count)","41","47","","","44","53","31","65","4","21","50","41","137","172","88","64","60","54","35","26",
"Brazil","BR","Total","Total","86288","80338","86847","102899","96352","107220","126290","124898","136749","132033","134491","141494","163674","181111","223238","264653","351642","361059","392741","433689",
"Brazil","BR","Total","Resident","83099","77645","83944","99570","94361","104168","122671","120530","132330","127925","130720","137878","159192","176063","218764","260775","346750","355877","387168","425951",
"Brazil","BR","Total","Abroad","3189","2693","2903","3329","1991","3052","3619","4368","4419","4108","3771","3616","4482","5048","4474","3878","4892","5182","5573","7738",
"Brazil","BR","Total","Total (equivalent count)","93160","88196","93409","111361","103622","114244","132818","131118","145167","139010","141944","147937","171626","188517","231044","271187","360666","369947","401813","443449",
"Brazil","BR","Total","Abroad (equivalent count)","10061","10551","9465","11791","9261","10076","10147","10588","12837","11085","11224","10059","12434","12454","12280","10412","13916","14070","14645","17498",
"Brunei Darussalam","BN","Total","Total","69","45","75","65","75","312","100","182","166","201","","269","164","180","219","134","116","132","156","162",
"Brunei Darussalam","BN","Total","Resident","56","24","52","40","35","33","19","53","41","101","","102","121","140","181","111","99","114","144","135",
"Brunei Darussalam","BN","Total","Abroad","13","21","23","25","40","279","81","129","125","100","26","167","43","40","38","23","17","18","12","27",
"Brunei Darussalam","BN","Total","Total (equivalent count)","69","117","75","117","75","340","152","208","280","201","","404","164","207","219","134","142","158","182","178",
"Brunei Darussalam","BN","Total","Abroad (equivalent count)","13","93","23","77","40","307","133","155","239","100","53","302","43","67","38","23","43","44","38","43",
"Bulgaria","BG","Total","Total","10868","11474","11382","10463","8330","7804","8265","8553","7087","7794","7374","8370","7334","8676","8723","8705","8637","10925","9618","13122",
"Bulgaria","BG","Total","Resident","6757","7677","7127","6622","4906","4734","4523","4353","4155","4886","4751","4977","4843","4731","4550","4296","4525","4324","4563","5110",
"Bulgaria","BG","Total","Abroad","4111","3797","4255","3841","3424","3070","3742","4200","2932","2908","2623","3393","2491","3945","4173","4409","4112","6601","5055","8012",
"Bulgaria","BG","Total","Total (equivalent count)","12276","13418","18232","18511","16894","18912","20413","21943","20098","26333","25611","29275","26295","30230","32032","37192","41535","47017","48620","57066",
"Bulgaria","BG","Total","Abroad (equivalent count)","5519","5741","11105","11889","11988","14178","15890","17590","15943","21447","20860","24298","21452","25499","27482","32896","37010","42693","44057","51956",
"Burkina Faso","BF","Total","Total","","","","","","","50","51","","47","59","83","104","108","105","156","175","120","230","213",
"Burkina Faso","BF","Total","Resident","","","","","","","43","50","","47","58","82","104","108","105","151","170","117","219","212",
"Burkina Faso","BF","Total","Abroad","","","","","1","1","7","1","","","1","1","","","","5","5","3","11","1",
"Burkina Faso","BF","Total","Total (equivalent count)","","","","","","","695","801","","799","987","1395","1768","1836","1785","2572","2973","1992","3812","3605",
"Burkina Faso","BF","Total","Abroad (equivalent count)","","","","","1","1","652","751","","752","929","1313","1664","1728","1680","2421","2803","1875","3593","3393",
"Burundi","BI","Total","Total","","","","","","","","","","","","","57","36","29","51","127","120","122","",
"Burundi","BI","Total","Resident","","","","","","","","","","","","","57","36","29","42","110","120","122","",
"Burundi","BI","Total","Abroad","","","","","2","","","","","","","","","","","9","17","","","10",
"Burundi","BI","Total","Total (equivalent count)","","","","","","","","","","","","","57","36","29","51","127","120","122","",
"Burundi","BI","Total","Abroad (equivalent count)","","","","","2","","","","","","","","","","","9","17","","","10",
"Cabo Verde","CV","Total","Total","","","","","","","","","","","","95","97","163","110","84","67","108","100","113",
"Cabo Verde","CV","Total","Resident","","","","","","","","","","","","94","89","133","91","78","65","105","88","107",
"Cabo Verde","CV","Total","Abroad","","","1","","1","1","","","3","6","1","1","8","30","19","6","2","3","12","6",
"Cabo Verde","CV","Total","Total (equivalent count)","","","","","","","","","","","","95","178","179","142","132","93","108","126","165",
"Cabo Verde","CV","Total","Abroad (equivalent count)","","","1","","27","1","","","30","62","1","1","89","46","51","54","28","3","38","58",
"Cambodia","KH","Total","Total","363","869","553","582","814","857","912","974","981","1210","1404","1683","2095","2372","2871","3661","3137","2451","2059","2302",
"Cambodia","KH","Total","Resident","358","866","552","578","806","840","903","968","968","1182","1386","1650","2063","2302","2815","3589","3097","2409","2001","2103",
"Cambodia","KH","Total","Abroad","5","3","1","4","8","17","9","6","13","28","18","33","32","70","56","72","40","42","58","199",
"Cambodia","KH","Total","Total (equivalent count)","363","869","553","582","866","883","938","974","1008","1291","1485","1791","2095","2469","2925","3690","3189","2493","2059","2424",
"Cambodia","KH","Total","Abroad (equivalent count)","5","3","1","4","60","43","35","6","40","109","99","141","32","167","110","101","92","84","58","321",
"Cameroon","CM","Total","Total","","","","","","","321","219","","271","330","355","251","342","345","376","466","412","466","494",
"Cameroon","CM","Total","Resident","","","","","","","307","210","","256","273","341","245","333","326","365","370","404","458","466",
"Cameroon","CM","Total","Abroad","","1","1","","9","3","14","9","6","15","57","14","6","9","19","11","96","8","8","28",
"Cameroon","CM","Total","Total (equivalent count)","","","","","","","4978","3369","","4394","4779","5867","4198","5670","5615","6243","6414","6928","7820","7978",
"Cameroon","CM","Total","Abroad (equivalent count)","","1","27","","139","3","4671","3159","6","4138","4506","5526","3953","5337","5289","5878","6044","6524","7362","7512",
"Canada","CA","Total","Total","29334","30900","33395","32003","28720","32425","34581","34620","35244","36017","36424","37776","42334","46869","49606","47697","53450","43206","41759","40972",
"Canada","CA","Total","Resident","18777","19949","21101","20040","18663","20449","21337","21741","21449","21348","22589","23652","25853","27320","28588","27971","29600","23073","23671","21828",
"Canada","CA","Total","Abroad","10557","10951","12294","11963","10057","11976","13244","12879","13795","14669","13835","14124","16481","19549","21018","19726","23850","20133","18088","19144",
"Canada","CA","Total","Total (equivalent count)","47236","51420","55825","55011","49840","55589","60525","60308","64792","64046","69497","71143","77459","89871","96661","85338","99994","83244","76503","75152",
"Canada","CA","Total","Abroad (equivalent count)","28459","31471","34724","34971","31177","35140","39188","38567","43343","42698","46908","47491","51606","62551","68073","57367","70394","60171","52832","53324",
"Central African Republic","CF","Total","Total","","","","","","","3","2","","3","","45","3","22","7","2","7","17","7","11",
"Central African Republic","CF","Total","Resident","","","","","","","3","2","","2","","4","2","7","4","","4","5","6","11",
"Central African Republic","CF","Total","Abroad","","1","","","","3","","","1","1","","41","1","15","3","2","3","12","1","",
"Central African Republic","CF","Total","Total (equivalent count)","","","","","","","48","32","","62","","109","35","134","71","2","71","97","103","187",
"Central African Republic","CF","Total","Abroad (equivalent count)","","1","","","","3","45","30","1","60","","105","33","127","67","2","67","92","97","176",
"Chad","TD","Total","Total","","","","","","","3","2","","18","6","21","8","7","32","23","12","7","24","29",
"Chad","TD","Total","Resident","","","","","","","3","1","","15","6","21","7","7","32","23","8","6","23","26",
"Chad","TD","Total","Abroad","","","","2","","1","","1","","3","","","1","","","","4","1","1","3",
"Chad","TD","Total","Total (equivalent count)","","","","","","","48","17","","285","102","357","120","119","544","391","140","129","392","471",
"Chad","TD","Total","Abroad (equivalent count)","","","","2","","1","45","16","","270","96","336","113","112","512","368","132","123","369","445",
"Chile","CL","Total","Total","27692","24817","26330","26086","28349","33679","27755","27918","27486","26620","25769","27897","31676","28569","29440","38792","46086","36669","38856","37000",
"Chile","CL","Total","Resident","26383","23400","23454","23507","27279","30133","25254","23577","23876","22906","22995","24944","28403","25850","25898","35552","41033","33281","35812","33515",
"Chile","CL","Total","Abroad","1309","1417","2876","2579","1070","3546","2501","4341","3610","3714","2774","2953","3273","2719","3542","3240","5053","3388","3044","3485",
"Chile","CL","Total","Total (equivalent count)","27692","27841","28774","29342","30837","36505","30359","29798","30248","29415","28127","30644","34300","30260","32605","41479","50320","39965","41638","39460",
"Chile","CL","Total","Abroad (equivalent count)","1309","4441","5320","5835","3558","6372","5105","6221","6372","6509","5132","5700","5897","4410","6707","5927","9287","6684","5826","5945",
"China","CN","Total","Total","619128","700283","636023","622814","773055","1018749","1325827","1558115","1790894","2065979","","","","","","","","","","",
"China","CN","Total","Resident","593388","669279","604978","590545","741785","973514","1273859","1502582","1733387","1997058","","","","","","","","","","",
"China","CN","Total","Abroad","25740","31004","31045","32269","31270","45235","51968","55533","57507","68921","77431","131126","180752","217065","230853","356667","394765","294666","334827","421536",
"China","CN","Total","Total (equivalent count)","630481","714285","656703","644184","798751","1054785","1373069","1613173","1850168","2147379","","","","","","","","","","",
"China","CN","Total","Abroad (equivalent count)","37093","45006","51725","53639","56966","81271","99210","110591","116781","150321","195452","365134","525742","606620","644061","1144679","1301943","872470","970987","1155146",
"China, Hong Kong SAR","HK","Total","Total","9144","10184","12239","12166","12700","16121","17968","20130","22008","24363","25046","23912","26506","28612","27212","28314","29700","26010","28564","32870",
"China, Hong Kong SAR","HK","Total","Resident","7487","8058","7902","8081","9454","10902","11703","13204","13596","15173","14376","13336","14509","14953","13574","14246","14224","12050","12242","13376",
"China, Hong Kong SAR","HK","Total","Abroad","1657","2126","4337","4085","3246","5219","6265","6926","8412","9190","10670","10576","11997","13659","13638","14068","15476","13960","16322","19494",
"China, Hong Kong SAR","HK","Total","Total (equivalent count)","9194","22616","24393","23788","23982","33673","36532","41004","45650","49732","50337","54526","57272","61231","63764","70805","71518","62934","71184","86240",
"China, Hong Kong SAR","HK","Total","Abroad (equivalent count)","1707","14558","16491","15707","14528","22771","24829","27800","32054","34559","35961","41190","42763","46278","50190","56559","57294","50884","58942","72864",
"China, Macao SAR","MO","Total","Total","607","541","750","705","843","848","1297","1061","1370","1702","2047","1898","2286","2685","2743","2506","2770","2430","2664","3209",
"China, Macao SAR","MO","Total","Resident","560","531","671","624","790","765","1240","985","1191","1421","1833","1684","2030","2438","2479","2319","2504","2122","2425","2960",
"China, Macao SAR","MO","Total","Abroad","47","10","79","81","53","83","57","76","179","281","214","214","256","247","264","187","266","308","239","249",
"China, Macao SAR","MO","Total","Total (equivalent count)","607","637","854","837","901","978","1427","1165","1748","2026","2209","2184","2547","2944","3148","2911","3238","2768","3002","3443",
"China, Macao SAR","MO","Total","Abroad (equivalent count)","47","106","183","213","111","213","187","180","557","605","376","500","517","506","669","592","734","646","577","483",
"Colombia","CO","Total","Total","13062","14770","16593","16103","13840","18141","19331","21805","17979","18097","21072","20690","20114","20717","23753","24267","26919","38323","24676","27005",
"Colombia","CO","Total","Resident","11877","13270","14118","13885","12681","15772","16976","18591","15538","15386","17969","17764","17432","18011","19955","21347","22695","33858","21101","22876",
"Colombia","CO","Total","Abroad","1185","1500","2475","2218","1159","2369","2355","3214","2441","2711","3103","2926","2682","2706","3798","2920","4224","4465","3575","4129",
"Colombia","CO","Total","Total (equivalent count)","13062","16426","17769","17877","15300","19549","20763","23261","19363","19511","22469","22163","21498","22461","26696","25780","29063","41267","26514","29753",
"Colombia","CO","Total","Abroad (equivalent count)","1185","3156","3651","3992","2619","3777","3787","4670","3825","4125","4500","4399","4066","4450","6741","4433","6368","7409","5413","6877",
"Comoros","KM","Total","Total","","","","","","","","","","87","4","4","5","6","8","17","6","3","9","57",
"Comoros","KM","Total","Resident","","","","","","","","","","","3","","3","6","2","9","4","2","2","5",
"Comoros","KM","Total","Abroad","","","2","","1","","","1","102","87","1","4","2","","6","8","2","1","7","52",
"Comoros","KM","Total","Total (equivalent count)","","","","","","","","","","87","52","4","53","102","40","161","70","35","41","163",
"Comoros","KM","Total","Abroad (equivalent count)","","","2","","1","","","1","102","87","49","4","50","96","38","152","66","33","39","158",
"Congo","CG","Total","Total","","","","","","","29","13","","30","39","24","33","52","35","32","32","19","66","39",
"Congo","CG","Total","Resident","","","","","","","23","10","","21","32","20","21","36","14","27","25","17","33","35",
"Congo","CG","Total","Abroad","","","2","","3","","6","3","32","9","7","4","12","16","21","5","7","2","33","4",
"Congo","CG","Total","Total (equivalent count)","","","","","","","428","163","","370","553","344","398","628","261","464","432","293","646","599",
"Congo","CG","Total","Abroad (equivalent count)","","","4","","5","","405","153","32","349","521","324","377","592","247","437","407","276","613","564",
"Cook Islands","CK","Total","Abroad","15","20","18","20","27","47","32","16","16","31","4","33","27","14","18","2","43","13","12","3",
"Cook Islands","CK","Total","Abroad (equivalent count)","15","20","44","46","27","99","32","16","16","31","4","303","81","68","45","29","173","13","12","3",
"Costa Rica","CR","Total","Total","4715","5749","6204","","","6093","7416","6711","","5607","6719","7617","8435","5887","7641","7455","7924","7722","9106","9581",
