Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Antigua and Barbuda","AG","Total","Abroad (equivalent count)","3","5","2","13","2","10","9","5","3","1","2","105","97","591","343","534","408","153","62","96",
"Argentina","AR","Total","Total","1282","1318","1265","1108","957","848","1003","1052","919","780","865","1124","745","708","780","1219","688","740","677","719",
"Argentina","AR","Total","Resident","1054","1020","937","801","640","552","688","735","643","509","546","884","393","425","442","930","406","444","421","445",
"Argentina","AR","Total","Abroad","228","298","328","307","317","296","315","317","276","271","319","240","352","283","338","289","282","296","256","274",
"Argentina","AR","Total","Total (equivalent count)","1282","1318","1265","1108","957","864","1019","1076","926","780","879","1136","745","743","803","1226","688","740","677","724",
"Argentina","AR","Total","Abroad (equivalent count)","228","298","328","307","317","312","331","341","283","271","333","252","352","318","361","296","282","296","256","279",
"Armenia","AM","Total","Total","214","209","155","242","129","154","153","154","147","156","148","167","161","148","172","114","89","61","84","69",
"Armenia","AM","Total","Resident","206","192","137","229","120","141","127","141","129","121","115","128","110","103","117","65","42","21","25","19",
"Armenia","AM","Total","Abroad","8","17","18","13","9","13","26","13","18","35","33","39","51","45","55","49","47","40","59","50",
"Armenia","AM","Total","Total (equivalent count)","214","209","171","266","161","194","201","186","175","156","162","188","182","162","207","128","103","68","182","111",
"Armenia","AM","Total","Abroad (equivalent count)","8","17","34","37","41","53","74","45","46","35","47","60","72","59","90","63","61","47","157","92",
"Australia","AU","Total","Total","10631","11378","11943","11964","10470","11262","11121","11366","11990","11299","10748","11256","11093","11589","12075","11303","12091","11258","11170","10633",
"Australia","AU","Total","Resident","2555","2837","2718","2821","2494","2409","2383","2627","3061","1988","2291","2620","2503","2757","2637","2368","2966","2465","2511","2542",
"Australia","AU","Total","Abroad","8076","8541","9225","9143","7976","8853","8738","8739","8929","9311","8457","8636","8590","8832","9438","8935","9125","8793","8659","8091",
"Australia","AU","Total","Total (equivalent count)","10928","11650","12255","12292","10686","11566","11529","11731","12432","11792","11085","11634","11464","12070","12473","11736","12618","11455","11514","10904",
"Australia","AU","Total","Abroad (equivalent count)","8373","8813","9537","9471","8192","9157","9146","9104","9371","9804","8794","9014","8961","9313","9836","9368","9652","8990","9003","8362",
"Austria","AT","Total","Total","6537","6979","8166","8093","8150","8999","9485","9938","10747","11162","11506","11402","11089","11581","11478","10917","10719","10954","10850","10210",
"Austria","AT","Total","Resident","3323","3405","3764","3790","3767","4154","3888","4137","4159","4058","4200","4117","4298","4327","4407","4427","4192","4093","4134","3824",
"Austria","AT","Total","Abroad","3214","3574","4402","4303","4383","4845","5597","5801","6588","7104","7306","7285","6791","7254","7071","6490","6527","6861","6716","6386",
"Austria","AT","Total","Total (equivalent count)","7685","8233","9761","9833","9918","11025","11555","12382","13274","13586","13939","13817","13647","14411","14403","13649","13370","13523","13461","12597",
"Austria","AT","Total","Abroad (equivalent count)","4362","4828","5997","6043","6151","6871","7667","8245","9115","9528","9739","9700","9349","10084","9996","9222","9178","9430","9327","8773",
"Azerbaijan","AZ","Total","Total","287","252","315","260","281","289","226","192","223","211","237","205","249","205","213","116","149","217","246","241",
"Azerbaijan","AZ","Total","Resident","281","246","301","234","271","275","217","165","189","205","221","186","237","185","200","108","146","210","235","227",
"Azerbaijan","AZ","Total","Abroad","6","6","14","26","10","14","9","27","34","6","16","19","12","20","13","8","3","7","11","14",
"Azerbaijan","AZ","Total","Total (equivalent count)","287","252","427","324","337","457","418","360","454","470","501","499","480","415","584","242","338","532","484","477",
"Azerbaijan","AZ","Total","Abroad (equivalent count)","6","6","126","90","66","182","201","195","265","265","280","313","243","230","384","134","192","322","249","250",
"Bahamas","BS","Total","Total","","","","","","","","124","135","110","142","104","56","","","","","","","",
"Bahamas","BS","Total","Resident","","","","","","","","3","1","1","2","3","4","","","","","","","",
"Bahamas","BS","Total","Abroad","51","67","163","122","208","163","127","121","134","109","140","101","52","48","38","26","57","52","32","17",
"Bahamas","BS","Total","Total (equivalent count)","","","","","","","","132","149","140","147","104","56","","","","","","","",
"Bahamas","BS","Total","Abroad (equivalent count)","51","67","187","122","208","163","135","129","148","139","145","101","52","48","38","26","57","52","39","17",
"Bahrain","BH","Total","Total","","","","","","","11","19","15","16","25","22","25","28","59","20","11","18","43","22",
"Bahrain","BH","Total","Resident","","","","","","","3","10","4","7","10","8","13","15","7","10","4","3","13","7",
"Bahrain","BH","Total","Abroad","2","3","3","2","8","7","8","9","11","9","15","14","12","13","52","10","7","15","30","15",
"Bahrain","BH","Total","Total (equivalent count)","","","","","","","21","54","20","21","42","32","50","48","81","35","16","25","68","27",
"Bahrain","BH","Total","Abroad (equivalent count)","2","3","3","17","18","17","18","44","16","14","32","24","37","33","74","25","12","22","55","20",
"Bangladesh","BD","Total","Total","51","22","30","60","55","70","42","73","83","58","116","149","75","87","90","57","90","88","86","116",
"Bangladesh","BD","Total","Resident","50","22","29","60","55","66","37","67","60","44","41","77","61","69","68","40","74","76","67","87",
"Bangladesh","BD","Total","Abroad","1","","1","","","4","5","6","23","14","75","72","14","18","22","17","16","12","19","29",
"Bangladesh","BD","Total","Total (equivalent count)","51","22","30","60","55","70","42","73","83","58","116","149","75","87","90","57","90","88","86","121",
"Bangladesh","BD","Total","Abroad (equivalent count)","1","","1","","","4","5","6","23","14","75","72","14","18","22","17","16","12","19","34",
"Barbados","BB","Total","Total","394","456","927","790","524","417","423","367","538","477","398","350","","","749","640","705","816","513","100",
"Barbados","BB","Total","Resident","","","3","1","","","","","3","1","","","","","","7","3","1","","",
"Barbados","BB","Total","Abroad","394","456","924","789","524","417","423","367","535","476","398","350","460","828","749","633","702","815","513","100",
"Barbados","BB","Total","Total (equivalent count)","394","456","927","790","524","417","423","367","559","477","398","357","","","761","647","705","816","513","100",
"Barbados","BB","Total","Abroad (equivalent count)","394","456","924","789","524","417","423","367","556","476","398","357","467","828","761","640","702","815","513","100",
"Belarus","BY","Total","Total","1301","1348","1670","1764","2030","1994","1888","1913","1653","872","778","639","624","633","488","527","461","428","430","400",
"Belarus","BY","Total","Resident","1166","1188","1513","1615","1903","1871","1785","1793","1584","781","712","573","562","572","409","422","367","354","377","342",
"Belarus","BY","Total","Abroad","135","160","157","149","127","123","103","120","69","91","66","66","62","61","79","105","94","74","53","58",
"Belarus","BY","Total","Total (equivalent count)","1301","1348","2534","2604","3230","2890","2368","2809","2318","1775","1961","1465","1520","1466","1265","1262","1098","953","1067","1002",
"Belarus","BY","Total","Abroad (equivalent count)","135","160","1021","989","1327","1019","583","1016","734","994","1249","892","958","894","856","840","731","599","690","660",
"Belgium","BE","Total","Total","6637","7601","8874","8436","7701","8881","9005","9123","8959","9334","9495","10043","10529","10829","10654","10076","10409","10586","10620","10616",
"Belgium","BE","Total","Resident","2176","2307","2354","2475","2299","2660","2630","2656","2600","2811","2988","3240","3158","3251","3308","3252","3285","3281","3311","3267",
"Belgium","BE","Total","Abroad","4461","5294","6520","5961","5402","6221","6375","6467","6359","6523","6507","6803","7371","7578","7346","6824","7124","7305","7309","7349",
"Belgium","BE","Total","Total (equivalent count)","8687","10154","11878","11416","10099","11769","11663","12195","11662","12046","12276","12819","13578","14320","13952","13218","13665","14011","14014","13861",
"Belgium","BE","Total","Abroad (equivalent count)","6511","7847","9524","8941","7800","9109","9033","9539","9062","9235","9288","9579","10420","11069","10644","9966","10380","10730","10703","10594",
"Belize","BZ","Total","Total","3","18","47","42","","","4","5","25","29","24","30","18","11","20","21","22","21","14","2",
"Belize","BZ","Total","Resident","","1","","","","","","","","","","","","","","","","","","",
"Belize","BZ","Total","Abroad","3","17","47","42","13","3","4","5","25","29","24","30","18","11","20","21","22","21","14","2",
"Belize","BZ","Total","Total (equivalent count)","3","18","47","42","","","12","5","32","29","31","30","18","11","20","21","22","21","14","2",
"Belize","BZ","Total","Abroad (equivalent count)","3","17","47","42","13","3","12","5","32","29","31","30","18","11","20","21","22","21","14","2",
"Benin","BJ","Total","Total","9","","","","","","7","7","","7","5","4","4","5","6","3","11","7","27","18",
"Benin","BJ","Total","Resident","7","","","","","","7","7","","6","5","4","3","5","6","3","10","4","25","17",
"Benin","BJ","Total","Abroad","2","1","","5","","","","","","1","","","1","","","","1","3","2","1",
"Benin","BJ","Total","Total (equivalent count)","114","1","","5","","","112","112","","103","85","68","52","85","102","51","171","71","427","290",
"Benin","BJ","Total","Abroad (equivalent count)","107","1","","5","","","105","105","","97","80","64","49","80","96","48","161","67","402","273",
"Bhutan","BT","Total","Total","","","","","","","","5","6","","1","4","2","7","3","1","","1","1","7",
"Bhutan","BT","Total","Resident","","","","","","","","3","3","","1","4","","1","1","","","","1","6",
"Bhutan","BT","Total","Abroad","","","","","1","","1","2","3","1","","","2","6","2","1","","1","","1",
"Bhutan","BT","Total","Total (equivalent count)","","","","","","","","5","6","","1","4","2","7","3","1","","1","1","7",
"Bhutan","BT","Total","Abroad (equivalent count)","","","","","1","","1","2","3","1","","","2","6","2","1","","1","","1",
"Bolivia (Plurinational State of)","BO","Total","Total","","","","","","","","","","14","","17","61","","","11","6","13","","",
"Bolivia (Plurinational State of)","BO","Total","Resident","","","","","","","","","","9","","12","59","","","8","5","10","","",
"Bolivia (Plurinational State of)","BO","Total","Abroad","3","6","4","15","4","6","3","4","5","5","2","5","2","5","33","3","1","3","3","10",
"Bolivia (Plurinational State of)","BO","Total","Total (equivalent count)","","","","","","","","","","14","","17","61","","","11","6","13","","",
"Bolivia (Plurinational State of)","BO","Total","Abroad (equivalent count)","3","6","4","15","4","6","3","4","5","5","2","5","2","5","33","3","1","3","3","10",
"Bonaire, Sint Eustatius and Saba","BQ","Total","Abroad","","","","","","","","","","","","","1","","","","","","","",
"Bonaire, Sint Eustatius and Saba","BQ","Total","Abroad (equivalent count)","","","","","","","","","","","","","1","","","","","","","",
"Bosnia and Herzegovina","BA","Total","Total","71","55","","69","","65","48","9","16","55","","68","93","95","61","61","63","73","75","59",
"Bosnia and Herzegovina","BA","Total","Resident","66","55","","59","","56","43","2","7","41","","60","87","84","45","50","53","36","44","34",
"Bosnia and Herzegovina","BA","Total","Abroad","5","","9","10","11","9","5","7","9","14","12","8","6","11","16","11","10","37","31","25",
"Bosnia and Herzegovina","BA","Total","Total (equivalent count)","71","55","","69","","65","48","9","16","55","","68","93","95","61","61","63","73","75","59",
"Bosnia and Herzegovina","BA","Total","Abroad (equivalent count)","5","","9","10","19","9","5","7","9","14","12","8","6","11","16","11","10","37","31","25",
"Botswana","BW","Total","Total","","","","","","","5","10","20","14","6","3","7","1","4","5","4","16","23","1",
"Botswana","BW","Total","Resident","","","","","","","1","5","8","4","3","1","3","","2","3","3","14","11","",
"Botswana","BW","Total","Abroad","1","","","1","","2","4","5","12","10","3","2","4","1","2","2","1","2","12","1",
"Botswana","BW","Total","Total (equivalent count)","","","","","","","5","10","20","14","6","3","7","1","4","6","4","17","24","1",
"Botswana","BW","Total","Abroad (equivalent count)","1","","","1","","2","4","5","12","10","3","2","4","1","2","3","1","3","13","1",
"Brazil","BR","Total","Total","4959","5005","5426","5529","5435","5724","6325","6563","6767","6585","6507","7136","7357","6733","7348","7103","6810","6856","7285","7998",
"Brazil","BR","Total","Resident","4054","3956","4194","4280","4271","4228","4695","4798","4959","4659","4641","5200","5480","4980","5464","5280","4666","4398","4973","5752",
"Brazil","BR","Total","Abroad","905","1049","1232","1249","1164","1496","1630","1765","1808","1926","1866","1936","1877","1753","1884","1823","2144","2458","2312","2246",
"Brazil","BR","Total","Total (equivalent count)","4967","5037","5466","5537","5451","5740","6349","6605","6827","6684","6528","7191","7431","6765","7396","7195","6833","6925","7364","8081",
"Brazil","BR","Total","Abroad (equivalent count)","913","1081","1272","1257","1180","1512","1654","1807","1868","2025","1887","1991","1951","1785","1932","1915","2167","2527","2391","2329",
"Brunei Darussalam","BN","Total","Total","2","","27","24","21","","","27","34","39","","21","18","27","23","10","5","1","","3",
"Brunei Darussalam","BN","Total","Resident","","","","","","","","20","20","26","","16","8","26","8","5","2","","","1",
"Brunei Darussalam","BN","Total","Abroad","2","","27","24","21","35","12","7","14","13","5","5","10","1","15","5","3","1","2","2",
"Brunei Darussalam","BN","Total","Total (equivalent count)","2","","27","32","61","","","27","39","39","","21","18","27","23","10","5","1","","3",
"Brunei Darussalam","BN","Total","Abroad (equivalent count)","2","","27","32","61","51","12","7","19","13","5","5","10","1","15","5","3","1","2","2",
"Bulgaria","BG","Total","Total","403","327","313","402","375","358","360","328","429","363","453","363","364","378","365","475","363","420","433","421",
"Bulgaria","BG","Total","Resident","272","255","227","264","259","252","278","257","304","250","313","249","233","212","220","293","208","212","226","234",
"Bulgaria","BG","Total","Abroad","131","72","86","138","116","106","82","71","125","113","140","114","131","166","145","182","155","208","207","187",
"Bulgaria","BG","Total","Total (equivalent count)","430","387","345","425","392","383","392","348","479","439","500","403","409","438","443","557","427","508","511","483",
"Bulgaria","BG","Total","Abroad (equivalent count)","158","132","118","161","133","131","114","91","175","189","187","154","176","226","223","264","219","296","285","249",
"Burkina Faso","BF","Total","Total","2","","","","","","7","2","","5","7","11","6","8","","9","5","8","6","7",
"Burkina Faso","BF","Total","Resident","2","","","","","2","5","1","","5","7","9","6","7","","9","5","6","6","5",
"Burkina Faso","BF","Total","Abroad","","","1","","","1","2","1","2","","","2","","1","","","","2","","2",
"Burkina Faso","BF","Total","Total (equivalent count)","17","","1","","","3","82","17","2","85","119","155","102","120","","153","85","104","102","87",
"Burkina Faso","BF","Total","Abroad (equivalent count)","15","","1","","","1","77","16","2","80","112","146","96","113","","144","80","98","96","82",
"Burundi","BI","Total","Total","","","","","","","","","","","","","20","8","7","3","","1","","",
"Burundi","BI","Total","Resident","","","","","","","","","","","","","3","2","","2","","1","","",
"Burundi","BI","Total","Abroad","1","","3","3","","","","1","","","","","17","6","7","1","","","","",
"Burundi","BI","Total","Total (equivalent count)","","","","","","","","","","","","","43","8","7","3","","1","","",
"Burundi","BI","Total","Abroad (equivalent count)","1","","3","3","","","","1","","","","","40","6","7","1","","","","",
"Cabo Verde","CV","Total","Total","","","","","","","","","","","","5","3","3","","1","1","2","2","1",
"Cabo Verde","CV","Total","Resident","","","","","","","","","","","","2","2","3","","1","1","2","1","1",
"Cabo Verde","CV","Total","Abroad","","","","","3","","","2","1","","","3","1","","","","","","1","",
"Cabo Verde","CV","Total","Total (equivalent count)","","","","","","","","","","","","5","3","3","","1","1","2","2","1",
"Cabo Verde","CV","Total","Abroad (equivalent count)","","","","","3","","","2","1","","","3","1","","","","","","1","",
"Cambodia","KH","Total","Total","","","","1","1","2","2","","1","5","4","6","","11","1","11","","20","23","11",
"Cambodia","KH","Total","Resident","","","","","","","","","1","2","","3","","1","","","","","1","1",
"Cambodia","KH","Total","Abroad","","","","1","1","2","2","","","3","4","3","","10","1","11","5","20","22","10",
"Cambodia","KH","Total","Total (equivalent count)","","","","1","1","2","2","","1","5","4","6","","11","1","11","","43","30","11",
"Cambodia","KH","Total","Abroad (equivalent count)","","","","1","1","2","2","","","3","4","3","","10","1","11","5","43","29","10",
"Cameroon","CM","Total","Total","22","","","","","","26","51","","38","28","49","35","51","32","43","68","53","48","80",
"Cameroon","CM","Total","Resident","20","","","","","","26","45","","25","27","48","31","41","31","42","63","47","43","79",
"Cameroon","CM","Total","Abroad","2","5","4","4","10","3","","6","1","13","1","1","4","10","1","1","5","6","5","1",
"Cameroon","CM","Total","Total (equivalent count)","322","5","4","4","10","3","416","726","1","438","460","817","531","707","528","715","1076","805","736","1344",
"Cameroon","CM","Total","Abroad (equivalent count)","302","5","4","4","10","3","390","681","1","413","433","769","500","666","497","673","1013","758","693","1265",
"Canada","CA","Total","Total","19872","21776","22408","21914","21947","23888","24564","25994","25240","23595","23751","23468","22910","23404","24486","22992","25318","24335","23838","24184",
"Canada","CA","Total","Resident","5183","5522","4998","5061","5067","4550","4754","4709","4567","4198","4277","4078","4053","4349","4238","4452","4710","4564","4097","4304",
"Canada","CA","Total","Abroad","14689","16254","17410","16853","16880","19338","19810","21285","20673","19397","19474","19390","18857","19055","20248","18540","20608","19771","19741","19880",
"Canada","CA","Total","Total (equivalent count)","20135","22088","22656","22170","22155","24160","24820","26618","25958","24276","24330","24130","23323","23854","24819","23391","25862","24836","24516","24592",
"Canada","CA","Total","Abroad (equivalent count)","14952","16566","17658","17109","17088","19610","20066","21909","21391","20078","20053","20052","19270","19505","20581","18939","21152","20272","20419","20288",
"Central African Republic","CF","Total","Total","2","","","","","","3","","","4","2","1","3","3","1","4","1","1","1","2",
"Central African Republic","CF","Total","Resident","1","","","","","","3","","","4","2","1","2","3","1","4","1","","1","2",
"Central African Republic","CF","Total","Abroad","1","","2","1","1","","","","2","","","","1","","","","","1","","",
"Central African Republic","CF","Total","Total (equivalent count)","17","","2","1","1","","48","","2","68","34","17","35","51","17","68","17","1","17","34",
"Central African Republic","CF","Total","Abroad (equivalent count)","16","","2","1","1","","45","","2","64","32","16","33","48","16","64","16","1","16","32",
"Chad","TD","Total","Total","2","","","","","","51","4","","4","6","3","2","8","","3","3","7","2","4",
"Chad","TD","Total","Resident","2","","","","","","4","1","","2","5","3","1","8","","3","3","7","2","4",
"Chad","TD","Total","Abroad","","1","1","","","2","47","3","1","2","1","","1","","","","","","","",
"Chad","TD","Total","Total (equivalent count)","32","1","1","","","2","119","19","1","36","86","51","18","136","","51","51","119","34","68",
"Chad","TD","Total","Abroad (equivalent count)","30","1","1","","","2","115","18","1","34","81","48","17","128","","48","48","112","32","64",
"Chile","CL","Total","Total","451","435","602","769","503","548","671","739","757","973","821","863","869","913","948","823","928","819","879","856",
"Chile","CL","Total","Resident","361","291","403","531","343","328","339","336","340","452","443","386","425","406","438","372","402","372","395","390",
"Chile","CL","Total","Abroad","90","144","199","238","160","220","332","403","417","521","378","477","444","507","510","451","526","447","484","466",
"Chile","CL","Total","Total (equivalent count)","451","435","618","769","503","548","679","787","801","987","849","945","869","950","974","860","935","819","914","863",
"Chile","CL","Total","Abroad (equivalent count)","90","144","215","238","160","220","340","451","461","535","406","559","444","544","536","488","533","447","519","473",
"China","CN","Total","Total","98291","129602","161616","204538","239625","306373","434246","560678","732944","835516","1009158","1256221","1304417","1458664","1327180","1439894","1538690","1584354","1642643","1796738",
"China","CN","Total","Resident","93485","122318","153060","194579","229096","293066","415829","535313","704936","801135","968252","1204981","1245709","1393815","1243568","1344817","1427845","1464605","1522292","1672001",
"China","CN","Total","Abroad","4806","7284","8556","9959","10529","13307","18417","25365","28008","34381","40906","51240","58708","64849","83612","95077","110845","119749","120351","124737",
"China","CN","Total","Total (equivalent count)","98455","129768","161819","204827","239798","306661","434598","561105","733739","837275","1010012","1256920","1305507","1459652","1328131","1441281","1539767","1586029","1644392","1798838",
"China","CN","Total","Abroad (equivalent count)","4970","7450","8759","10248","10702","13595","18769","25792","28803","36140","41760","51939","59798","65837","84563","96464","111922","121424","122100","126837",
"China, Hong Kong SAR","HK","Total","Total","793","849","1258","1087","1022","1118","1265","1218","1281","1411","1481","1548","1834","1722","1714","1716","1753","1867","1875","2841",
"China, Hong Kong SAR","HK","Total","Resident","156","172","160","173","149","133","181","171","226","192","239","233","324","314","346","423","401","426","465","495",
"China, Hong Kong SAR","HK","Total","Abroad","637","677","1098","914","873","985","1084","1047","1055","1219","1242","1315","1510","1408","1368","1293","1352","1441","1410","2346",
"China, Hong Kong SAR","HK","Total","Total (equivalent count)","793","849","1258","1087","1022","1118","1265","1218","1281","1418","1481","1555","1834","1736","1737","1730","1760","1874","1896","2862",
"China, Hong Kong SAR","HK","Total","Abroad (equivalent count)","637","677","1098","914","873","985","1084","1047","1055","1226","1242","1322","1510","1422","1391","1307","1359","1448","1431","2367",
"China, Macao SAR","MO","Total","Total","8","1","6","10","12","19","18","19","20","26","49","78","162","114","144","36","11","17","9","12",
"China, Macao SAR","MO","Total","Resident","3","","1","3","1","4","4","5","6","2","3","","1","1","","3","2","7","6","8",
"China, Macao SAR","MO","Total","Abroad","5","1","5","7","11","15","14","14","14","24","46","78","161","113","144","33","9","10","3","4",
"China, Macao SAR","MO","Total","Total (equivalent count)","8","1","6","10","12","19","18","19","20","26","49","78","162","114","144","36","11","17","9","12",
"China, Macao SAR","MO","Total","Abroad (equivalent count)","5","1","5","7","11","15","14","14","14","24","46","78","161","113","144","33","9","10","3","4",
"Colombia","CO","Total","Total","141","195","207","209","244","245","388","346","376","450","554","750","779","632","616","589","694","1304","430","466",
"Colombia","CO","Total","Resident","99","142","128","126","128","133","183","213","251","260","321","545","595","415","422","369","432","1104","266","270",
"Colombia","CO","Total","Abroad","42","53","79","83","116","112","205","133","125","190","233","205","184","217","194","220","262","200","164","196",
"Colombia","CO","Total","Total (equivalent count)","141","195","207","209","268","245","404","346","376","450","554","750","779","632","636","596","694","1318","437","466",
"Colombia","CO","Total","Abroad (equivalent count)","42","53","79","83","140","112","221","133","125","190","233","205","184","217","214","227","262","214","171","196",
"Comoros","KM","Total","Total","","","","","","","","","","1","","","","","","","","","1","",
"Comoros","KM","Total","Resident","","","","","","","","","","1","","","","","","","","","","",
"Comoros","KM","Total","Abroad","","","","","","","","","","","","","","","","","","","1","",
"Comoros","KM","Total","Total (equivalent count)","","","","","","","","","","17","","","","","","","","","1","",
"Comoros","KM","Total","Abroad (equivalent count)","","","","","","","","","","16","","","","","","","","","1","",
"Congo","CG","Total","Total","2","","","","","","1","","","9","5","2","2","3","7","12","7","4","4","2",
"Congo","CG","Total","Resident","2","","","","","","1","","","9","5","1","2","1","5","12","4","3","4","2",
"Congo","CG","Total","Abroad","","","2","1","2","3","","","3","","","1","","2","2","","3","1","","",
"Congo","CG","Total","Total (equivalent count)","32","","2","1","2","3","16","","3","153","85","18","34","19","87","204","71","52","68","34",
"Congo","CG","Total","Abroad (equivalent count)","30","","2","1","2","3","15","","3","144","80","17","32","18","82","192","67","49","64","32",
"Cook Islands","CK","Total","Abroad","1","","3","1","","","1","","4","2","8","","","3","","1","3","1","3","1",
"Cook Islands","CK","Total","Abroad (equivalent count)","1","","3","1","","","1","","4","2","8","","","3","","1","3","1","3","1",
"Costa Rica","CR","Total","Total","48","50","51","41","44","28","33","39","65","40","61","52","76","114","110","84","119","113","121","99",
"Costa Rica","CR","Total","Resident","17","22","20","24","16","8","13","9","18","15","17","9","19","8","16","12","15","9","18","15",
"Costa Rica","CR","Total","Abroad","31","28","31","17","28","20","20","30","47","25","44","43","57","106","94","72","104","104","103","84",
"Costa Rica","CR","Total","Total (equivalent count)","48","50","51","41","44","28","33","39","65","40","61","52","76","114","110","84","119","136","121","111",
"Costa Rica","CR","Total","Abroad (equivalent count)","31","28","31","17","28","20","20","30","47","25","44","43","57","106","94","72","104","127","103","96",
"Côte d'Ivoire","CI","Total","Total","7","","","","","","5","55","","24","25","18","24","26","20","22","41","34","19","25",
"Côte d'Ivoire","CI","Total","Resident","7","","","","","","3","53","","22","24","16","21","23","18","16","41","33","17","23",
"Côte d'Ivoire","CI","Total","Abroad","","","","3","","","2","2","3","2","1","2","3","3","2","6","","1","2","2",
"Côte d'Ivoire","CI","Total","Total (equivalent count)","112","","","3","","","50","460","3","376","409","274","360","394","308","278","697","562","291","393",
"Côte d'Ivoire","CI","Total","Abroad (equivalent count)","105","","","3","","","47","407","3","354","385","258","339","371","290","262","656","529","274","370",
"Croatia","HR","Total","Total","476","425","536","459","357","345","307","310","339","233","234","239","237","185","298","213","231","247","313","230",
"Croatia","HR","Total","Resident","363","317","344","355","271","275","248","236","240","182","178","189","158","135","214","139","104","154","215","102",
"Croatia","HR","Total","Abroad","113","108","192","104","86","70","59","74","99","51","56","50","79","50","84","74","127","93","98","128",
"Croatia","HR","Total","Total (equivalent count)","476","425","552","532","426","403","365","345","409","259","250","253","275","199","324","247","302","286","371","270",
"Croatia","HR","Total","Abroad (equivalent count)","113","108","208","177","155","128","117","109","169","77","72","64","117","64","110","108","198","132","156","168",
"Cuba","CU","Total","Total","251","165","224","376","173","","165","166","203","173","","136","65","126","98","141","105","","247","128",
"Cuba","CU","Total","Resident","105","94","74","69","59","","62","38","27","24","","32","29","29","27","33","21","","17","12",
"Cuba","CU","Total","Abroad","146","71","150","307","114","88","103","128","176","149","138","104","36","97","71","108","84","140","230","116",
"Cuba","CU","Total","Total (equivalent count)","266","165","232","376","173","","165","182","230","192","","157","80","147","115","169","112","","315","142",
"Cuba","CU","Total","Abroad (equivalent count)","161","71","158","307","114","96","103","144","203","168","157","125","51","118","88","136","91","196","298","130",
"Curaçao","CW","Total","Abroad","","","2","","1","","1","5","16","17","11","21","16","6","23","5","14","19","29","3",
"Curaçao","CW","Total","Abroad (equivalent count)","","","2","","1","","1","5","16","17","11","31","16","6","23","5","14","19","29","3",
