country_code,country_name,year,indicator_code,value
CEB,Central Europe and the Baltics,2022,NE.GDI.TOTL.ZS,26.008262584263
CEB,Central Europe and the Baltics,2021,NE.GDI.TOTL.ZS,24.5756355596004
CEB,Central Europe and the Baltics,2020,NE.GDI.TOTL.ZS,21.8966602780964
CEB,Central Europe and the Baltics,2019,NE.GDI.TOTL.ZS,23.2561045364148
CEB,Central Europe and the Baltics,2018,NE.GDI.TOTL.ZS,23.2758850774767
CEB,Central Europe and the Baltics,2017,NE.GDI.TOTL.ZS,22.0726154569277
CEB,Central Europe and the Baltics,2016,NE.GDI.TOTL.ZS,21.8624012644222
CEB,Central Europe and the Baltics,2015,NE.GDI.TOTL.ZS,23.0866371582927
CEB,Central Europe and the Baltics,2014,NE.GDI.TOTL.ZS,22.6067921665136
CEB,Central Europe and the Baltics,2013,NE.GDI.TOTL.ZS,21.5926828957746
CEB,Central Europe and the Baltics,2012,NE.GDI.TOTL.ZS,22.4712356623673
CEB,Central Europe and the Baltics,2011,NE.GDI.TOTL.ZS,23.8333244390171
CEB,Central Europe and the Baltics,2010,NE.GDI.TOTL.ZS,22.99183075381
CEB,Central Europe and the Baltics,2009,NE.GDI.TOTL.ZS,23.0336991659558
CEB,Central Europe and the Baltics,2008,NE.GDI.TOTL.ZS,28.6689970238236
CEB,Central Europe and the Baltics,2007,NE.GDI.TOTL.ZS,29.0480096822374
CEB,Central Europe and the Baltics,2006,NE.GDI.TOTL.ZS,26.7294964554385
CEB,Central Europe and the Baltics,2005,NE.GDI.TOTL.ZS,24.8140229150958
EAR,Early-demographic dividend,2025,NE.GDI.TOTL.ZS,27.8669322843875
EAR,Early-demographic dividend,2024,NE.GDI.TOTL.ZS,28.1490216711262
EAR,Early-demographic dividend,2023,NE.GDI.TOTL.ZS,28.4356645168283
EAR,Early-demographic dividend,2022,NE.GDI.TOTL.ZS,28.2463035455006
EAR,Early-demographic dividend,2021,NE.GDI.TOTL.ZS,27.3202052522213
EAR,Early-demographic dividend,2020,NE.GDI.TOTL.ZS,25.7784619446321
EAR,Early-demographic dividend,2019,NE.GDI.TOTL.ZS,26.6689542989733
EAR,Early-demographic dividend,2018,NE.GDI.TOTL.ZS,27.4170393488911
EAR,Early-demographic dividend,2017,NE.GDI.TOTL.ZS,27.2673318263476
EAR,Early-demographic dividend,2016,NE.GDI.TOTL.ZS,26.8367431039559
EAR,Early-demographic dividend,2015,NE.GDI.TOTL.ZS,27.2588480599331
EAR,Early-demographic dividend,2014,NE.GDI.TOTL.ZS,27.5554482772503
EAR,Early-demographic dividend,2013,NE.GDI.TOTL.ZS,27.4833257519906
EAR,Early-demographic dividend,2012,NE.GDI.TOTL.ZS,28.2065733432859
EAR,Early-demographic dividend,2011,NE.GDI.TOTL.ZS,28.6959786591544
EAR,Early-demographic dividend,2010,NE.GDI.TOTL.ZS,28.5152012439879
EAR,Early-demographic dividend,2009,NE.GDI.TOTL.ZS,27.5280863113057
EAR,Early-demographic dividend,2008,NE.GDI.TOTL.ZS,27.9029709821627
EAR,Early-demographic dividend,2007,NE.GDI.TOTL.ZS,28.1230359542393
EAR,Early-demographic dividend,2006,NE.GDI.TOTL.ZS,26.592592044457
EAR,Early-demographic dividend,2005,NE.GDI.TOTL.ZS,25.4839188396369
EAS,East Asia & Pacific,2024,NE.GDI.TOTL.ZS,34.7766958895711
EAS,East Asia & Pacific,2023,NE.GDI.TOTL.ZS,35.1710895675472
EAS,East Asia & Pacific,2022,NE.GDI.TOTL.ZS,36.3194530671178
EAS,East Asia & Pacific,2021,NE.GDI.TOTL.ZS,36.1840419744199
EAS,East Asia & Pacific,2020,NE.GDI.TOTL.ZS,35.2486610441955
EAS,East Asia & Pacific,2019,NE.GDI.TOTL.ZS,35.3855845069873
EAS,East Asia & Pacific,2018,NE.GDI.TOTL.ZS,35.8365534407662
EAS,East Asia & Pacific,2017,NE.GDI.TOTL.ZS,35.0026983994291
EAS,East Asia & Pacific,2016,NE.GDI.TOTL.ZS,34.3931019848217
EAS,East Asia & Pacific,2015,NE.GDI.TOTL.ZS,34.882491640808
EAS,East Asia & Pacific,2014,NE.GDI.TOTL.ZS,35.7737321344555
EAS,East Asia & Pacific,2013,NE.GDI.TOTL.ZS,35.4642058743547
EAS,East Asia & Pacific,2012,NE.GDI.TOTL.ZS,34.5091438906599
EAS,East Asia & Pacific,2011,NE.GDI.TOTL.ZS,33.9743987717795
EAS,East Asia & Pacific,2010,NE.GDI.TOTL.ZS,33.1184091982749
EAS,East Asia & Pacific,2009,NE.GDI.TOTL.ZS,31.8333149284794
EAS,East Asia & Pacific,2008,NE.GDI.TOTL.ZS,32.2794725037475
EAS,East Asia & Pacific,2007,NE.GDI.TOTL.ZS,30.9643273765861
EAS,East Asia & Pacific,2006,NE.GDI.TOTL.ZS,30.4279152686594
EAS,East Asia & Pacific,2005,NE.GDI.TOTL.ZS,30.1345694896211
EAP,East Asia & Pacific (excluding high income),2024,NE.GDI.TOTL.ZS,38.5692686253475
EAP,East Asia & Pacific (excluding high income),2023,NE.GDI.TOTL.ZS,39.144457274708
EAP,East Asia & Pacific (excluding high income),2022,NE.GDI.TOTL.ZS,40.418732073074
EAP,East Asia & Pacific (excluding high income),2021,NE.GDI.TOTL.ZS,40.8200803682438
EAP,East Asia & Pacific (excluding high income),2020,NE.GDI.TOTL.ZS,40.2276573876466
EAP,East Asia & Pacific (excluding high income),2019,NE.GDI.TOTL.ZS,40.4671478060313
EAP,East Asia & Pacific (excluding high income),2018,NE.GDI.TOTL.ZS,41.2532299089028
EAP,East Asia & Pacific (excluding high income),2017,NE.GDI.TOTL.ZS,40.3880733467996
EAP,East Asia & Pacific (excluding high income),2016,NE.GDI.TOTL.ZS,39.9357985253611
EAP,East Asia & Pacific (excluding high income),2015,NE.GDI.TOTL.ZS,40.4597505183855
EAP,East Asia & Pacific (excluding high income),2014,NE.GDI.TOTL.ZS,42.4420654296608
EAP,East Asia & Pacific (excluding high income),2013,NE.GDI.TOTL.ZS,42.8557559293474
EAP,East Asia & Pacific (excluding high income),2012,NE.GDI.TOTL.ZS,42.6566500986092
EAP,East Asia & Pacific (excluding high income),2011,NE.GDI.TOTL.ZS,42.5975954787205
EAP,East Asia & Pacific (excluding high income),2010,NE.GDI.TOTL.ZS,42.23214840266
EAP,East Asia & Pacific (excluding high income),2009,NE.GDI.TOTL.ZS,40.9057351112692
EAP,East Asia & Pacific (excluding high income),2008,NE.GDI.TOTL.ZS,38.4244207248034
EAP,East Asia & Pacific (excluding high income),2007,NE.GDI.TOTL.ZS,36.4660880257719
EAP,East Asia & Pacific (excluding high income),2006,NE.GDI.TOTL.ZS,35.8575527275272
EAP,East Asia & Pacific (excluding high income),2005,NE.GDI.TOTL.ZS,36.476083172119
TEA,East Asia & Pacific (IDA & IBRD countries),2024,NE.GDI.TOTL.ZS,38.5693393009643
TEA,East Asia & Pacific (IDA & IBRD countries),2023,NE.GDI.TOTL.ZS,39.1445406865256
TEA,East Asia & Pacific (IDA & IBRD countries),2022,NE.GDI.TOTL.ZS,40.418870504936
TEA,East Asia & Pacific (IDA & IBRD countries),2021,NE.GDI.TOTL.ZS,40.8201980314881
TEA,East Asia & Pacific (IDA & IBRD countries),2020,NE.GDI.TOTL.ZS,40.2278359415771
TEA,East Asia & Pacific (IDA & IBRD countries),2019,NE.GDI.TOTL.ZS,40.4671976862431
TEA,East Asia & Pacific (IDA & IBRD countries),2018,NE.GDI.TOTL.ZS,41.2531396766446
TEA,East Asia & Pacific (IDA & IBRD countries),2017,NE.GDI.TOTL.ZS,40.3880690044122
TEA,East Asia & Pacific (IDA & IBRD countries),2016,NE.GDI.TOTL.ZS,39.9357046859214
TEA,East Asia & Pacific (IDA & IBRD countries),2015,NE.GDI.TOTL.ZS,40.4596796319234
TEA,East Asia & Pacific (IDA & IBRD countries),2014,NE.GDI.TOTL.ZS,42.4419884622511
TEA,East Asia & Pacific (IDA & IBRD countries),2013,NE.GDI.TOTL.ZS,42.8555349567217
TEA,East Asia & Pacific (IDA & IBRD countries),2012,NE.GDI.TOTL.ZS,42.6564274045182
TEA,East Asia & Pacific (IDA & IBRD countries),2011,NE.GDI.TOTL.ZS,42.5975180226123
TEA,East Asia & Pacific (IDA & IBRD countries),2010,NE.GDI.TOTL.ZS,42.2319796603079
TEA,East Asia & Pacific (IDA & IBRD countries),2009,NE.GDI.TOTL.ZS,40.905481556047
TEA,East Asia & Pacific (IDA & IBRD countries),2008,NE.GDI.TOTL.ZS,38.4243916010097
TEA,East Asia & Pacific (IDA & IBRD countries),2007,NE.GDI.TOTL.ZS,36.4662770277279
TEA,East Asia & Pacific (IDA & IBRD countries),2006,NE.GDI.TOTL.ZS,35.8578329497016
TEA,East Asia & Pacific (IDA & IBRD countries),2005,NE.GDI.TOTL.ZS,36.4765717758291
EMU,Euro area,2025,NE.GDI.TOTL.ZS,21.8912390372887
EMU,Euro area,2024,NE.GDI.TOTL.ZS,21.4231833624219
EMU,Euro area,2023,NE.GDI.TOTL.ZS,22.4042759213814
EMU,Euro area,2022,NE.GDI.TOTL.ZS,23.860747851764
EMU,Euro area,2021,NE.GDI.TOTL.ZS,22.7737154916541
EMU,Euro area,2020,NE.GDI.TOTL.ZS,22.0268472577289
EMU,Euro area,2019,NE.GDI.TOTL.ZS,22.3513491187907
EMU,Euro area,2018,NE.GDI.TOTL.ZS,21.5962469801393
EMU,Euro area,2017,NE.GDI.TOTL.ZS,20.9966877338487
EMU,Euro area,2016,NE.GDI.TOTL.ZS,20.3832519865707
EMU,Euro area,2015,NE.GDI.TOTL.ZS,20.1717665259907
EMU,Euro area,2014,NE.GDI.TOTL.ZS,19.765585876319
EMU,Euro area,2013,NE.GDI.TOTL.ZS,19.4486448134093
EMU,Euro area,2012,NE.GDI.TOTL.ZS,19.8200475012493
EMU,Euro area,2011,NE.GDI.TOTL.ZS,21.3228021351475
EMU,Euro area,2010,NE.GDI.TOTL.ZS,20.7709882525461
EMU,Euro area,2009,NE.GDI.TOTL.ZS,20.2353398043584
EMU,Euro area,2008,NE.GDI.TOTL.ZS,23.4654886196565
EMU,Euro area,2007,NE.GDI.TOTL.ZS,23.9245787557053
EMU,Euro area,2006,NE.GDI.TOTL.ZS,23.2023173419516
EMU,Euro area,2005,NE.GDI.TOTL.ZS,22.2141337852087
ECS,Europe & Central Asia,2025,NE.GDI.TOTL.ZS,22.926258994668
ECS,Europe & Central Asia,2024,NE.GDI.TOTL.ZS,22.4573658055355
ECS,Europe & Central Asia,2023,NE.GDI.TOTL.ZS,23.2092200023965
ECS,Europe & Central Asia,2022,NE.GDI.TOTL.ZS,23.8720793183024
ECS,Europe & Central Asia,2021,NE.GDI.TOTL.ZS,23.1398911666167
ECS,Europe & Central Asia,2020,NE.GDI.TOTL.ZS,22.6408234345182
ECS,Europe & Central Asia,2019,NE.GDI.TOTL.ZS,22.6219279769826
ECS,Europe & Central Asia,2018,NE.GDI.TOTL.ZS,22.1864664387018
ECS,Europe & Central Asia,2017,NE.GDI.TOTL.ZS,22.0063136178107
ECS,Europe & Central Asia,2016,NE.GDI.TOTL.ZS,21.364987920803
ECS,Europe & Central Asia,2015,NE.GDI.TOTL.ZS,21.1626711320179
ECS,Europe & Central Asia,2014,NE.GDI.TOTL.ZS,20.9373573233372
ECS,Europe & Central Asia,2013,NE.GDI.TOTL.ZS,20.695733653223
ECS,Europe & Central Asia,2012,NE.GDI.TOTL.ZS,20.9472265780878
ECS,Europe & Central Asia,2011,NE.GDI.TOTL.ZS,21.9398714464428
ECS,Europe & Central Asia,2010,NE.GDI.TOTL.ZS,21.1447903575697
ECS,Europe & Central Asia,2009,NE.GDI.TOTL.ZS,20.3077258288673
ECS,Europe & Central Asia,2008,NE.GDI.TOTL.ZS,23.6665038174061
ECS,Europe & Central Asia,2007,NE.GDI.TOTL.ZS,23.8741443837618
ECS,Europe & Central Asia,2006,NE.GDI.TOTL.ZS,22.9741803313575
ECS,Europe & Central Asia,2005,NE.GDI.TOTL.ZS,21.9286294175871
ECA,Europe & Central Asia (excluding high income),2025,NE.GDI.TOTL.ZS,29.7591036930903
ECA,Europe & Central Asia (excluding high income),2024,NE.GDI.TOTL.ZS,28.9013395379019
ECA,Europe & Central Asia (excluding high income),2023,NE.GDI.TOTL.ZS,30.4396006475948
ECA,Europe & Central Asia (excluding high income),2022,NE.GDI.TOTL.ZS,31.0841006242174
ECA,Europe & Central Asia (excluding high income),2021,NE.GDI.TOTL.ZS,29.3701613063244
ECA,Europe & Central Asia (excluding high income),2020,NE.GDI.TOTL.ZS,29.2255144673796
ECA,Europe & Central Asia (excluding high income),2019,NE.GDI.TOTL.ZS,26.5508441320425
ECA,Europe & Central Asia (excluding high income),2018,NE.GDI.TOTL.ZS,28.6588471510913
ECA,Europe & Central Asia (excluding high income),2017,NE.GDI.TOTL.ZS,29.5394212617154
ECA,Europe & Central Asia (excluding high income),2016,NE.GDI.TOTL.ZS,27.996644210502
ECA,Europe & Central Asia (excluding high income),2015,NE.GDI.TOTL.ZS,27.9695671229003
ECA,Europe & Central Asia (excluding high income),2014,NE.GDI.TOTL.ZS,27.4824686751782
ECA,Europe & Central Asia (excluding high income),2013,NE.GDI.TOTL.ZS,27.9450342734389
ECA,Europe & Central Asia (excluding high income),2012,NE.GDI.TOTL.ZS,27.2453281831864
ECA,Europe & Central Asia (excluding high income),2011,NE.GDI.TOTL.ZS,28.3719651007096
ECA,Europe & Central Asia (excluding high income),2010,NE.GDI.TOTL.ZS,26.7983737372076
ECA,Europe & Central Asia (excluding high income),2009,NE.GDI.TOTL.ZS,24.3165078274008
ECA,Europe & Central Asia (excluding high income),2008,NE.GDI.TOTL.ZS,29.0931228549081
ECA,Europe & Central Asia (excluding high income),2007,NE.GDI.TOTL.ZS,29.440092780708
ECA,Europe & Central Asia (excluding high income),2006,NE.GDI.TOTL.ZS,29.1569368913778
ECA,Europe & Central Asia (excluding high income),2005,NE.GDI.TOTL.ZS,27.114643981332
TEC,Europe & Central Asia (IDA & IBRD countries),2025,NE.GDI.TOTL.ZS,26.1013082154757
TEC,Europe & Central Asia (IDA & IBRD countries),2024,NE.GDI.TOTL.ZS,25.8839957289712
TEC,Europe & Central Asia (IDA & IBRD countries),2023,NE.GDI.TOTL.ZS,26.8249697477467
TEC,Europe & Central Asia (IDA & IBRD countries),2022,NE.GDI.TOTL.ZS,26.0001109201721
TEC,Europe & Central Asia (IDA & IBRD countries),2021,NE.GDI.TOTL.ZS,25.2629891272643
TEC,Europe & Central Asia (IDA & IBRD countries),2020,NE.GDI.TOTL.ZS,24.8343338298327
TEC,Europe & Central Asia (IDA & IBRD countries),2019,NE.GDI.TOTL.ZS,23.8370641365056
TEC,Europe & Central Asia (IDA & IBRD countries),2018,NE.GDI.TOTL.ZS,24.3135874506007
TEC,Europe & Central Asia (IDA & IBRD countries),2017,NE.GDI.TOTL.ZS,25.2657633375633
TEC,Europe & Central Asia (IDA & IBRD countries),2016,NE.GDI.TOTL.ZS,24.6040735301694
TEC,Europe & Central Asia (IDA & IBRD countries),2015,NE.GDI.TOTL.ZS,24.4643805330403
TEC,Europe & Central Asia (IDA & IBRD countries),2014,NE.GDI.TOTL.ZS,24.1529862632237
TEC,Europe & Central Asia (IDA & IBRD countries),2013,NE.GDI.TOTL.ZS,24.5400708580975
TEC,Europe & Central Asia (IDA & IBRD countries),2012,NE.GDI.TOTL.ZS,25.0910752879501
TEC,Europe & Central Asia (IDA & IBRD countries),2011,NE.GDI.TOTL.ZS,25.5324166951792
TEC,Europe & Central Asia (IDA & IBRD countries),2010,NE.GDI.TOTL.ZS,24.1305006238806
TEC,Europe & Central Asia (IDA & IBRD countries),2009,NE.GDI.TOTL.ZS,21.9250960147835
TEC,Europe & Central Asia (IDA & IBRD countries),2008,NE.GDI.TOTL.ZS,27.2994322102496
TEC,Europe & Central Asia (IDA & IBRD countries),2007,NE.GDI.TOTL.ZS,26.8607545627016
TEC,Europe & Central Asia (IDA & IBRD countries),2006,NE.GDI.TOTL.ZS,24.8750780363274
TEC,Europe & Central Asia (IDA & IBRD countries),2005,NE.GDI.TOTL.ZS,23.2078421759603
EUU,European Union,2025,NE.GDI.TOTL.ZS,21.9871843751093
EUU,European Union,2024,NE.GDI.TOTL.ZS,21.5891925782564
EUU,European Union,2023,NE.GDI.TOTL.ZS,22.5353593553062
EUU,European Union,2022,NE.GDI.TOTL.ZS,24.2028431443501
EUU,European Union,2021,NE.GDI.TOTL.ZS,23.0875130270926
EUU,European Union,2020,NE.GDI.TOTL.ZS,22.1398198708378
EUU,European Union,2019,NE.GDI.TOTL.ZS,22.5107125606624
EUU,European Union,2018,NE.GDI.TOTL.ZS,21.8791651768094
EUU,European Union,2017,NE.GDI.TOTL.ZS,21.2519738618161
EUU,European Union,2016,NE.GDI.TOTL.ZS,20.672791641382
EUU,European Union,2015,NE.GDI.TOTL.ZS,20.5323193230853
EUU,European Union,2014,NE.GDI.TOTL.ZS,20.1099791009151
EUU,European Union,2013,NE.GDI.TOTL.ZS,19.6899194301731
EUU,European Union,2012,NE.GDI.TOTL.ZS,20.0927152674271
EUU,European Union,2011,NE.GDI.TOTL.ZS,21.528092119356
EUU,European Union,2010,NE.GDI.TOTL.ZS,20.9287666645066
EUU,European Union,2009,NE.GDI.TOTL.ZS,20.4056500775899
EUU,European Union,2008,NE.GDI.TOTL.ZS,23.7869535773398
EUU,European Union,2007,NE.GDI.TOTL.ZS,24.2034216980176
EUU,European Union,2006,NE.GDI.TOTL.ZS,23.3208231176935
EUU,European Union,2005,NE.GDI.TOTL.ZS,22.2528983852817
HPC,Heavily indebted poor countries (HIPC),2025,NE.GDI.TOTL.ZS,21.9495205797009
HPC,Heavily indebted poor countries (HIPC),2024,NE.GDI.TOTL.ZS,22.558615048728
HPC,Heavily indebted poor countries (HIPC),2023,NE.GDI.TOTL.ZS,24.0666906897984
HPC,Heavily indebted poor countries (HIPC),2022,NE.GDI.TOTL.ZS,25.4571661359738
HPC,Heavily indebted poor countries (HIPC),2021,NE.GDI.TOTL.ZS,24.9534081229362
HPC,Heavily indebted poor countries (HIPC),2020,NE.GDI.TOTL.ZS,24.4054162082799
HPC,Heavily indebted poor countries (HIPC),2019,NE.GDI.TOTL.ZS,26.1385609582441
HPC,Heavily indebted poor countries (HIPC),2018,NE.GDI.TOTL.ZS,26.6235096034535
HPC,Heavily indebted poor countries (HIPC),2017,NE.GDI.TOTL.ZS,25.9243844055442
HPC,Heavily indebted poor countries (HIPC),2016,NE.GDI.TOTL.ZS,26.6570467311596
HPC,Heavily indebted poor countries (HIPC),2015,NE.GDI.TOTL.ZS,27.1989637074464
HPC,Heavily indebted poor countries (HIPC),2014,NE.GDI.TOTL.ZS,27.6598278611528
HPC,Heavily indebted poor countries (HIPC),2013,NE.GDI.TOTL.ZS,26.9701379278198
HPC,Heavily indebted poor countries (HIPC),2012,NE.GDI.TOTL.ZS,25.7746112931265
HPC,Heavily indebted poor countries (HIPC),2011,NE.GDI.TOTL.ZS,24.2384399953732
HPC,Heavily indebted poor countries (HIPC),2010,NE.GDI.TOTL.ZS,23.3635238942212
HPC,Heavily indebted poor countries (HIPC),2009,NE.GDI.TOTL.ZS,22.3306282334434
HPC,Heavily indebted poor countries (HIPC),2008,NE.GDI.TOTL.ZS,23.7475108179455
HPC,Heavily indebted poor countries (HIPC),2007,NE.GDI.TOTL.ZS,22.1844151700875
HPC,Heavily indebted poor countries (HIPC),2006,NE.GDI.TOTL.ZS,21.5363013484799
HPC,Heavily indebted poor countries (HIPC),2005,NE.GDI.TOTL.ZS,21.939096305851
,High income,2024,NE.GDI.TOTL.ZS,22.6439539857232
,High income,2023,NE.GDI.TOTL.ZS,23.0184917157536
,High income,2022,NE.GDI.TOTL.ZS,23.6290607781453
,High income,2021,NE.GDI.TOTL.ZS,23.1193437999868
,High income,2020,NE.GDI.TOTL.ZS,22.7277253389946
,High income,2019,NE.GDI.TOTL.ZS,23.0127844943671
,High income,2018,NE.GDI.TOTL.ZS,22.7628553946823
,High income,2017,NE.GDI.TOTL.ZS,22.5026577814665
,High income,2016,NE.GDI.TOTL.ZS,22.1637444430065
,High income,2015,NE.GDI.TOTL.ZS,22.3290235732596
,High income,2014,NE.GDI.TOTL.ZS,22.0511226418151
,High income,2013,NE.GDI.TOTL.ZS,21.6850665030526
,High income,2012,NE.GDI.TOTL.ZS,21.7876698374834
,High income,2011,NE.GDI.TOTL.ZS,21.8104054667802
,High income,2010,NE.GDI.TOTL.ZS,21.2770208614602
,High income,2009,NE.GDI.TOTL.ZS,20.4544491389196
,High income,2008,NE.GDI.TOTL.ZS,23.5332734679437
,High income,2007,NE.GDI.TOTL.ZS,23.9866410248375
,High income,2006,NE.GDI.TOTL.ZS,23.8480787387746
,High income,2005,NE.GDI.TOTL.ZS,23.347294858054
IBD,IBRD only,2024,NE.GDI.TOTL.ZS,32.3854519852049
IBD,IBRD only,2023,NE.GDI.TOTL.ZS,32.9276837467672
IBD,IBRD only,2022,NE.GDI.TOTL.ZS,33.9180029478596
IBD,IBRD only,2021,NE.GDI.TOTL.ZS,34.2734590979543
IBD,IBRD only,2020,NE.GDI.TOTL.ZS,33.2138184009414
IBD,IBRD only,2019,NE.GDI.TOTL.ZS,32.9001841913202
IBD,IBRD only,2018,NE.GDI.TOTL.ZS,33.4504304487613
IBD,IBRD only,2017,NE.GDI.TOTL.ZS,32.5260614883876
IBD,IBRD only,2016,NE.GDI.TOTL.ZS,32.2648137903942
IBD,IBRD only,2015,NE.GDI.TOTL.ZS,32.7307999322365
IBD,IBRD only,2014,NE.GDI.TOTL.ZS,33.1363589205337
IBD,IBRD only,2013,NE.GDI.TOTL.ZS,33.1222478616579
IBD,IBRD only,2012,NE.GDI.TOTL.ZS,33.0274908268491
IBD,IBRD only,2011,NE.GDI.TOTL.ZS,32.9936991181551
IBD,IBRD only,2010,NE.GDI.TOTL.ZS,32.3312354144323
IBD,IBRD only,2009,NE.GDI.TOTL.ZS,31.0222114594589
IBD,IBRD only,2008,NE.GDI.TOTL.ZS,30.9904317193182
IBD,IBRD only,2007,NE.GDI.TOTL.ZS,29.9148901907875
IBD,IBRD only,2006,NE.GDI.TOTL.ZS,28.426312872217
IBD,IBRD only,2005,NE.GDI.TOTL.ZS,27.867093806279
IBT,IDA & IBRD total,2024,NE.GDI.TOTL.ZS,32.289041658352
IBT,IDA & IBRD total,2023,NE.GDI.TOTL.ZS,32.6744727140378
IBT,IDA & IBRD total,2022,NE.GDI.TOTL.ZS,33.5203549669798
IBT,IDA & IBRD total,2021,NE.GDI.TOTL.ZS,33.85779072652
IBT,IDA & IBRD total,2020,NE.GDI.TOTL.ZS,32.6954153424278
IBT,IDA & IBRD total,2019,NE.GDI.TOTL.ZS,32.4332906402071
IBT,IDA & IBRD total,2018,NE.GDI.TOTL.ZS,33.2057165474149
IBT,IDA & IBRD total,2017,NE.GDI.TOTL.ZS,32.2881672627942
IBT,IDA & IBRD total,2016,NE.GDI.TOTL.ZS,31.9362023230479
IBT,IDA & IBRD total,2015,NE.GDI.TOTL.ZS,32.2625358550885
IBT,IDA & IBRD total,2014,NE.GDI.TOTL.ZS,32.6453701650856
IBT,IDA & IBRD total,2013,NE.GDI.TOTL.ZS,32.6755370520575
IBT,IDA & IBRD total,2012,NE.GDI.TOTL.ZS,32.5930499290529
IBT,IDA & IBRD total,2011,NE.GDI.TOTL.ZS,32.4950900098492
IBT,IDA & IBRD total,2010,NE.GDI.TOTL.ZS,31.8089032555047
IBT,IDA & IBRD total,2009,NE.GDI.TOTL.ZS,30.5352180902143
IBT,IDA & IBRD total,2008,NE.GDI.TOTL.ZS,30.5161616988612
IBT,IDA & IBRD total,2007,NE.GDI.TOTL.ZS,29.4628444745184
IBT,IDA & IBRD total,2006,NE.GDI.TOTL.ZS,27.9764740970451
IBT,IDA & IBRD total,2005,NE.GDI.TOTL.ZS,27.4800651168862
IDX,IDA only,2025,NE.GDI.TOTL.ZS,25.6297932299279
IDX,IDA only,2024,NE.GDI.TOTL.ZS,26.4872494227363
IDX,IDA only,2023,NE.GDI.TOTL.ZS,27.5011430149414
IDX,IDA only,2022,NE.GDI.TOTL.ZS,29.1066813314341
IDX,IDA only,2021,NE.GDI.TOTL.ZS,28.8955643377964
