country_code,country_name,year,indicator_code,value
CSS,Caribbean small states,2018,SE.XPD.TOTL.GD.ZS,3.47141762674052
CSS,Caribbean small states,2017,SE.XPD.TOTL.GD.ZS,3.3293687903123
CSS,Caribbean small states,2016,SE.XPD.TOTL.GD.ZS,4.21428227509361
CSS,Caribbean small states,2015,SE.XPD.TOTL.GD.ZS,4.42459330779419
CSS,Caribbean small states,2014,SE.XPD.TOTL.GD.ZS,3.59013796983043
CSS,Caribbean small states,2013,SE.XPD.TOTL.GD.ZS,3.75275872925405
CSS,Caribbean small states,2012,SE.XPD.TOTL.GD.ZS,3.57398000577018
CSS,Caribbean small states,2011,SE.XPD.TOTL.GD.ZS,3.85078840215008
CSS,Caribbean small states,2010,SE.XPD.TOTL.GD.ZS,4.21155458844183
CEB,Central Europe and the Baltics,2022,SE.XPD.TOTL.GD.ZS,4.31669998168945
CEB,Central Europe and the Baltics,2021,SE.XPD.TOTL.GD.ZS,4.65407991409302
CEB,Central Europe and the Baltics,2020,SE.XPD.TOTL.GD.ZS,4.62503004074097
CEB,Central Europe and the Baltics,2019,SE.XPD.TOTL.GD.ZS,4.26779985427856
CEB,Central Europe and the Baltics,2018,SE.XPD.TOTL.GD.ZS,4.21541023254395
CEB,Central Europe and the Baltics,2017,SE.XPD.TOTL.GD.ZS,4.07754993438721
CEB,Central Europe and the Baltics,2016,SE.XPD.TOTL.GD.ZS,4.61468505859375
CEB,Central Europe and the Baltics,2015,SE.XPD.TOTL.GD.ZS,4.67582988739014
CEB,Central Europe and the Baltics,2014,SE.XPD.TOTL.GD.ZS,4.41676497459412
CEB,Central Europe and the Baltics,2013,SE.XPD.TOTL.GD.ZS,4.50127983093262
CEB,Central Europe and the Baltics,2012,SE.XPD.TOTL.GD.ZS,4.43195486068726
CEB,Central Europe and the Baltics,2011,SE.XPD.TOTL.GD.ZS,4.57056999206543
CEB,Central Europe and the Baltics,2010,SE.XPD.TOTL.GD.ZS,4.73365020751953
CEB,Central Europe and the Baltics,2009,SE.XPD.TOTL.GD.ZS,4.95626020431519
CEB,Central Europe and the Baltics,2008,SE.XPD.TOTL.GD.ZS,4.83649015426636
CEB,Central Europe and the Baltics,2007,SE.XPD.TOTL.GD.ZS,4.59159994125366
CEB,Central Europe and the Baltics,2006,SE.XPD.TOTL.GD.ZS,4.83653020858765
CEB,Central Europe and the Baltics,2005,SE.XPD.TOTL.GD.ZS,4.80935001373291
EAR,Early-demographic dividend,2023,SE.XPD.TOTL.GD.ZS,3.393709897995
EAR,Early-demographic dividend,2022,SE.XPD.TOTL.GD.ZS,3.59546935615519
EAR,Early-demographic dividend,2021,SE.XPD.TOTL.GD.ZS,3.86070382057691
EAR,Early-demographic dividend,2020,SE.XPD.TOTL.GD.ZS,4.0905654220699
EAR,Early-demographic dividend,2019,SE.XPD.TOTL.GD.ZS,3.48983027194334
EAR,Early-demographic dividend,2018,SE.XPD.TOTL.GD.ZS,3.8861300945282
EAR,Early-demographic dividend,2017,SE.XPD.TOTL.GD.ZS,3.93130993843079
EAR,Early-demographic dividend,2016,SE.XPD.TOTL.GD.ZS,4.00170004367829
EAR,Early-demographic dividend,2015,SE.XPD.TOTL.GD.ZS,4.0238801240921
EAR,Early-demographic dividend,2014,SE.XPD.TOTL.GD.ZS,3.89878023242693
EAR,Early-demographic dividend,2013,SE.XPD.TOTL.GD.ZS,4.4985499382019
EAR,Early-demographic dividend,2012,SE.XPD.TOTL.GD.ZS,4.20262503623962
EAR,Early-demographic dividend,2011,SE.XPD.TOTL.GD.ZS,3.87058997154235
EAR,Early-demographic dividend,2010,SE.XPD.TOTL.GD.ZS,4.00675010681152
EAR,Early-demographic dividend,2008,SE.XPD.TOTL.GD.ZS,4.11142015457153
EAR,Early-demographic dividend,2007,SE.XPD.TOTL.GD.ZS,3.60984992980957
EAR,Early-demographic dividend,2006,SE.XPD.TOTL.GD.ZS,4.12821006774902
EAS,East Asia & Pacific,2023,SE.XPD.TOTL.GD.ZS,3.51481008529663
EAS,East Asia & Pacific,2022,SE.XPD.TOTL.GD.ZS,2.88738689372749
EAS,East Asia & Pacific,2021,SE.XPD.TOTL.GD.ZS,2.98212428478268
EAS,East Asia & Pacific,2020,SE.XPD.TOTL.GD.ZS,3.30628991127014
EAS,East Asia & Pacific,2019,SE.XPD.TOTL.GD.ZS,3.08499832693462
EAS,East Asia & Pacific,2018,SE.XPD.TOTL.GD.ZS,3.19769395901619
EAS,East Asia & Pacific,2017,SE.XPD.TOTL.GD.ZS,3.41865686539527
EAS,East Asia & Pacific,2016,SE.XPD.TOTL.GD.ZS,3.38517552407879
EAS,East Asia & Pacific,2015,SE.XPD.TOTL.GD.ZS,3.50010727729012
EAS,East Asia & Pacific,2014,SE.XPD.TOTL.GD.ZS,3.54012312110584
EAS,East Asia & Pacific,2013,SE.XPD.TOTL.GD.ZS,3.94216501712799
EAS,East Asia & Pacific,2012,SE.XPD.TOTL.GD.ZS,3.50960993766785
EAS,East Asia & Pacific,2011,SE.XPD.TOTL.GD.ZS,3.51174998283386
EAS,East Asia & Pacific,2010,SE.XPD.TOTL.GD.ZS,3.5100200176239
EAS,East Asia & Pacific,2009,SE.XPD.TOTL.GD.ZS,3.86193990707398
EAS,East Asia & Pacific,2008,SE.XPD.TOTL.GD.ZS,3.26652002334595
EAS,East Asia & Pacific,2007,SE.XPD.TOTL.GD.ZS,3.17887997627258
EAP,East Asia & Pacific (excluding high income),2023,SE.XPD.TOTL.GD.ZS,3.01801614079218
EAP,East Asia & Pacific (excluding high income),2022,SE.XPD.TOTL.GD.ZS,2.28490151187525
EAP,East Asia & Pacific (excluding high income),2021,SE.XPD.TOTL.GD.ZS,2.94517488804327
EAP,East Asia & Pacific (excluding high income),2020,SE.XPD.TOTL.GD.ZS,3.15314171737183
EAP,East Asia & Pacific (excluding high income),2019,SE.XPD.TOTL.GD.ZS,2.5778339953863
EAP,East Asia & Pacific (excluding high income),2018,SE.XPD.TOTL.GD.ZS,2.76635312459968
EAP,East Asia & Pacific (excluding high income),2017,SE.XPD.TOTL.GD.ZS,3.44198917089946
EAP,East Asia & Pacific (excluding high income),2016,SE.XPD.TOTL.GD.ZS,3.46906995773315
EAP,East Asia & Pacific (excluding high income),2015,SE.XPD.TOTL.GD.ZS,3.58361005783081
EAP,East Asia & Pacific (excluding high income),2014,SE.XPD.TOTL.GD.ZS,3.54012312110584
EAP,East Asia & Pacific (excluding high income),2013,SE.XPD.TOTL.GD.ZS,4.32617497444153
EAP,East Asia & Pacific (excluding high income),2012,SE.XPD.TOTL.GD.ZS,4.47245001792908
EAP,East Asia & Pacific (excluding high income),2011,SE.XPD.TOTL.GD.ZS,3.7802300453186
EAP,East Asia & Pacific (excluding high income),2010,SE.XPD.TOTL.GD.ZS,3.77720499038697
EAP,East Asia & Pacific (excluding high income),2009,SE.XPD.TOTL.GD.ZS,3.86193990707398
EAP,East Asia & Pacific (excluding high income),2008,SE.XPD.TOTL.GD.ZS,3.50850009918213
EAP,East Asia & Pacific (excluding high income),2007,SE.XPD.TOTL.GD.ZS,3.07841992378235
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SE.XPD.TOTL.GD.ZS,3.01801614079218
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SE.XPD.TOTL.GD.ZS,2.28490151187525
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SE.XPD.TOTL.GD.ZS,2.94517488804327
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SE.XPD.TOTL.GD.ZS,3.15314171737183
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SE.XPD.TOTL.GD.ZS,2.5778339953863
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SE.XPD.TOTL.GD.ZS,2.76635312459968
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SE.XPD.TOTL.GD.ZS,3.44198917089946
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SE.XPD.TOTL.GD.ZS,3.46906995773315
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SE.XPD.TOTL.GD.ZS,3.58361005783081
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SE.XPD.TOTL.GD.ZS,3.54012312110584
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SE.XPD.TOTL.GD.ZS,4.32617497444153
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SE.XPD.TOTL.GD.ZS,4.47245001792908
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SE.XPD.TOTL.GD.ZS,3.7802300453186
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SE.XPD.TOTL.GD.ZS,3.77720499038697
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SE.XPD.TOTL.GD.ZS,3.86193990707398
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SE.XPD.TOTL.GD.ZS,3.50850009918213
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SE.XPD.TOTL.GD.ZS,3.07841992378235
EMU,Euro area,2022,SE.XPD.TOTL.GD.ZS,4.74210977554321
EMU,Euro area,2021,SE.XPD.TOTL.GD.ZS,4.94782495498657
EMU,Euro area,2020,SE.XPD.TOTL.GD.ZS,5.14444994926452
EMU,Euro area,2019,SE.XPD.TOTL.GD.ZS,4.6275200843811
EMU,Euro area,2018,SE.XPD.TOTL.GD.ZS,4.5368549823761
EMU,Euro area,2017,SE.XPD.TOTL.GD.ZS,4.77830982208252
EMU,Euro area,2016,SE.XPD.TOTL.GD.ZS,4.82350015640259
EMU,Euro area,2015,SE.XPD.TOTL.GD.ZS,4.89425992965698
EMU,Euro area,2014,SE.XPD.TOTL.GD.ZS,4.9729449748993
EMU,Euro area,2013,SE.XPD.TOTL.GD.ZS,5.23177003860474
EMU,Euro area,2012,SE.XPD.TOTL.GD.ZS,4.94226980209351
EMU,Euro area,2011,SE.XPD.TOTL.GD.ZS,5.15469980239868
EMU,Euro area,2010,SE.XPD.TOTL.GD.ZS,5.40499019622803
EMU,Euro area,2009,SE.XPD.TOTL.GD.ZS,5.59510493278503
EMU,Euro area,2008,SE.XPD.TOTL.GD.ZS,4.99737977981567
EMU,Euro area,2007,SE.XPD.TOTL.GD.ZS,4.71541976928711
EMU,Euro area,2006,SE.XPD.TOTL.GD.ZS,4.90769004821777
EMU,Euro area,2005,SE.XPD.TOTL.GD.ZS,4.87698984146118
ECS,Europe & Central Asia,2022,SE.XPD.TOTL.GD.ZS,4.56857490539551
ECS,Europe & Central Asia,2021,SE.XPD.TOTL.GD.ZS,4.7092399597168
ECS,Europe & Central Asia,2020,SE.XPD.TOTL.GD.ZS,4.85690999031067
ECS,Europe & Central Asia,2019,SE.XPD.TOTL.GD.ZS,4.60705995559693
ECS,Europe & Central Asia,2018,SE.XPD.TOTL.GD.ZS,4.64193511009216
ECS,Europe & Central Asia,2017,SE.XPD.TOTL.GD.ZS,4.64034986495972
ECS,Europe & Central Asia,2016,SE.XPD.TOTL.GD.ZS,4.82350015640259
ECS,Europe & Central Asia,2015,SE.XPD.TOTL.GD.ZS,4.78751993179321
ECS,Europe & Central Asia,2014,SE.XPD.TOTL.GD.ZS,4.82582998275757
ECS,Europe & Central Asia,2013,SE.XPD.TOTL.GD.ZS,4.99779987335205
ECS,Europe & Central Asia,2012,SE.XPD.TOTL.GD.ZS,4.80692505836487
ECS,Europe & Central Asia,2011,SE.XPD.TOTL.GD.ZS,4.85663986206055
ECS,Europe & Central Asia,2010,SE.XPD.TOTL.GD.ZS,5.14355993270874
ECS,Europe & Central Asia,2009,SE.XPD.TOTL.GD.ZS,5.06263017654419
ECS,Europe & Central Asia,2008,SE.XPD.TOTL.GD.ZS,4.90972995758057
ECS,Europe & Central Asia,2007,SE.XPD.TOTL.GD.ZS,4.71541976928711
ECS,Europe & Central Asia,2006,SE.XPD.TOTL.GD.ZS,4.90769004821777
ECS,Europe & Central Asia,2005,SE.XPD.TOTL.GD.ZS,4.87698984146118
ECA,Europe & Central Asia (excluding high income),2023,SE.XPD.TOTL.GD.ZS,3.70918011665344
ECA,Europe & Central Asia (excluding high income),2022,SE.XPD.TOTL.GD.ZS,3.66751503944397
ECA,Europe & Central Asia (excluding high income),2021,SE.XPD.TOTL.GD.ZS,4.13580989837646
ECA,Europe & Central Asia (excluding high income),2020,SE.XPD.TOTL.GD.ZS,4.38613486289978
ECA,Europe & Central Asia (excluding high income),2019,SE.XPD.TOTL.GD.ZS,4.04449987411499
ECA,Europe & Central Asia (excluding high income),2018,SE.XPD.TOTL.GD.ZS,4.095134973526
ECA,Europe & Central Asia (excluding high income),2017,SE.XPD.TOTL.GD.ZS,3.94454503059388
ECA,Europe & Central Asia (excluding high income),2016,SE.XPD.TOTL.GD.ZS,4.44612503051758
ECA,Europe & Central Asia (excluding high income),2015,SE.XPD.TOTL.GD.ZS,4.30550003051758
ECA,Europe & Central Asia (excluding high income),2014,SE.XPD.TOTL.GD.ZS,4.41256999969482
ECA,Europe & Central Asia (excluding high income),2013,SE.XPD.TOTL.GD.ZS,4.67710995674133
ECA,Europe & Central Asia (excluding high income),2012,SE.XPD.TOTL.GD.ZS,3.95983358975396
ECA,Europe & Central Asia (excluding high income),2011,SE.XPD.TOTL.GD.ZS,4.00433015823365
ECA,Europe & Central Asia (excluding high income),2009,SE.XPD.TOTL.GD.ZS,4.2055299282074
ECA,Europe & Central Asia (excluding high income),2007,SE.XPD.TOTL.GD.ZS,3.41326999664307
ECA,Europe & Central Asia (excluding high income),2006,SE.XPD.TOTL.GD.ZS,3.25310504436493
ECA,Europe & Central Asia (excluding high income),2005,SE.XPD.TOTL.GD.ZS,3.35618495941162
TEC,Europe & Central Asia (IDA & IBRD countries),2023,SE.XPD.TOTL.GD.ZS,3.93686432529785
TEC,Europe & Central Asia (IDA & IBRD countries),2022,SE.XPD.TOTL.GD.ZS,3.90450382025902
TEC,Europe & Central Asia (IDA & IBRD countries),2021,SE.XPD.TOTL.GD.ZS,4.11373496055603
TEC,Europe & Central Asia (IDA & IBRD countries),2020,SE.XPD.TOTL.GD.ZS,4.40854978561401
TEC,Europe & Central Asia (IDA & IBRD countries),2019,SE.XPD.TOTL.GD.ZS,3.99502992630005
TEC,Europe & Central Asia (IDA & IBRD countries),2018,SE.XPD.TOTL.GD.ZS,4.05201005935669
TEC,Europe & Central Asia (IDA & IBRD countries),2017,SE.XPD.TOTL.GD.ZS,4.07754993438721
TEC,Europe & Central Asia (IDA & IBRD countries),2016,SE.XPD.TOTL.GD.ZS,4.09224009513855
TEC,Europe & Central Asia (IDA & IBRD countries),2015,SE.XPD.TOTL.GD.ZS,3.88469004631042
TEC,Europe & Central Asia (IDA & IBRD countries),2014,SE.XPD.TOTL.GD.ZS,4.19388008117676
TEC,Europe & Central Asia (IDA & IBRD countries),2013,SE.XPD.TOTL.GD.ZS,4.34479999542236
TEC,Europe & Central Asia (IDA & IBRD countries),2012,SE.XPD.TOTL.GD.ZS,3.84736856575951
TEC,Europe & Central Asia (IDA & IBRD countries),2011,SE.XPD.TOTL.GD.ZS,3.93511009216309
TEC,Europe & Central Asia (IDA & IBRD countries),2010,SE.XPD.TOTL.GD.ZS,4.00675010681152
TEC,Europe & Central Asia (IDA & IBRD countries),2009,SE.XPD.TOTL.GD.ZS,4.29351997375488
TEC,Europe & Central Asia (IDA & IBRD countries),2008,SE.XPD.TOTL.GD.ZS,4.10174989700317
TEC,Europe & Central Asia (IDA & IBRD countries),2007,SE.XPD.TOTL.GD.ZS,3.96898007392883
TEC,Europe & Central Asia (IDA & IBRD countries),2006,SE.XPD.TOTL.GD.ZS,3.88486003875732
TEC,Europe & Central Asia (IDA & IBRD countries),2005,SE.XPD.TOTL.GD.ZS,3.64203000068665
EUU,European Union,2022,SE.XPD.TOTL.GD.ZS,4.65688991546631
EUU,European Union,2021,SE.XPD.TOTL.GD.ZS,4.79329490661621
EUU,European Union,2020,SE.XPD.TOTL.GD.ZS,4.93078994750977
EUU,European Union,2019,SE.XPD.TOTL.GD.ZS,4.62736988067627
EUU,European Union,2018,SE.XPD.TOTL.GD.ZS,4.58276510238647
EUU,European Union,2017,SE.XPD.TOTL.GD.ZS,4.64034986495972
EUU,European Union,2016,SE.XPD.TOTL.GD.ZS,4.82350015640259
EUU,European Union,2015,SE.XPD.TOTL.GD.ZS,4.84087491035461
EUU,European Union,2014,SE.XPD.TOTL.GD.ZS,4.88220500946045
EUU,European Union,2013,SE.XPD.TOTL.GD.ZS,4.99779987335205
EUU,European Union,2012,SE.XPD.TOTL.GD.ZS,4.83311986923218
EUU,European Union,2011,SE.XPD.TOTL.GD.ZS,5.11688995361328
EUU,European Union,2010,SE.XPD.TOTL.GD.ZS,5.36880016326904
EUU,European Union,2009,SE.XPD.TOTL.GD.ZS,5.56628990173339
EUU,European Union,2008,SE.XPD.TOTL.GD.ZS,4.99737977981567
EUU,European Union,2007,SE.XPD.TOTL.GD.ZS,4.85854005813599
EUU,European Union,2006,SE.XPD.TOTL.GD.ZS,4.94490003585815
EUU,European Union,2005,SE.XPD.TOTL.GD.ZS,5.07393980026245
HPC,Heavily indebted poor countries (HIPC),2023,SE.XPD.TOTL.GD.ZS,3.24413772101569
HPC,Heavily indebted poor countries (HIPC),2022,SE.XPD.TOTL.GD.ZS,3.0972642678305
HPC,Heavily indebted poor countries (HIPC),2021,SE.XPD.TOTL.GD.ZS,3.31281536274069
HPC,Heavily indebted poor countries (HIPC),2020,SE.XPD.TOTL.GD.ZS,3.3367600440979
HPC,Heavily indebted poor countries (HIPC),2019,SE.XPD.TOTL.GD.ZS,3.24268818288225
HPC,Heavily indebted poor countries (HIPC),2018,SE.XPD.TOTL.GD.ZS,3.26730489730835
HPC,Heavily indebted poor countries (HIPC),2017,SE.XPD.TOTL.GD.ZS,3.53362989425659
HPC,Heavily indebted poor countries (HIPC),2016,SE.XPD.TOTL.GD.ZS,3.28257989883423
HPC,Heavily indebted poor countries (HIPC),2015,SE.XPD.TOTL.GD.ZS,3.37495994567871
HPC,Heavily indebted poor countries (HIPC),2014,SE.XPD.TOTL.GD.ZS,3.31992995738984
HPC,Heavily indebted poor countries (HIPC),2013,SE.XPD.TOTL.GD.ZS,3.45445990562439
HPC,Heavily indebted poor countries (HIPC),2012,SE.XPD.TOTL.GD.ZS,3.04694497585296
HPC,Heavily indebted poor countries (HIPC),2011,SE.XPD.TOTL.GD.ZS,3.07750010490417
HPC,Heavily indebted poor countries (HIPC),2010,SE.XPD.TOTL.GD.ZS,2.95976996421814
HPC,Heavily indebted poor countries (HIPC),2009,SE.XPD.TOTL.GD.ZS,3.08927011489868
HPC,Heavily indebted poor countries (HIPC),2008,SE.XPD.TOTL.GD.ZS,2.72311997413635
HPC,Heavily indebted poor countries (HIPC),2006,SE.XPD.TOTL.GD.ZS,2.6916949748993
HPC,Heavily indebted poor countries (HIPC),2005,SE.XPD.TOTL.GD.ZS,2.65660500526428
,High income,2022,SE.XPD.TOTL.GD.ZS,4.69949984550476
,High income,2021,SE.XPD.TOTL.GD.ZS,4.77058482170105
,High income,2020,SE.XPD.TOTL.GD.ZS,4.87601494789124
,High income,2019,SE.XPD.TOTL.GD.ZS,4.62744498252868
,High income,2018,SE.XPD.TOTL.GD.ZS,4.60567998886108
,High income,2017,SE.XPD.TOTL.GD.ZS,4.68990993499756
,High income,2016,SE.XPD.TOTL.GD.ZS,4.78327989578247
,High income,2015,SE.XPD.TOTL.GD.ZS,4.76157999038696
,High income,2014,SE.XPD.TOTL.GD.ZS,4.78875994682312
,High income,2013,SE.XPD.TOTL.GD.ZS,4.78006982803345
,High income,2012,SE.XPD.TOTL.GD.ZS,4.78232002258301
,High income,2011,SE.XPD.TOTL.GD.ZS,4.85663986206055
,High income,2010,SE.XPD.TOTL.GD.ZS,5.08126020431519
,High income,2009,SE.XPD.TOTL.GD.ZS,5.06263017654419
,High income,2008,SE.XPD.TOTL.GD.ZS,4.79686999320984
,High income,2007,SE.XPD.TOTL.GD.ZS,4.67495489120484
,High income,2006,SE.XPD.TOTL.GD.ZS,4.83653020858765
,High income,2005,SE.XPD.TOTL.GD.ZS,4.80935001373291
IBD,IBRD only,2023,SE.XPD.TOTL.GD.ZS,3.6590050458908
IBD,IBRD only,2022,SE.XPD.TOTL.GD.ZS,3.61195433197001
IBD,IBRD only,2021,SE.XPD.TOTL.GD.ZS,4.04323350069167
IBD,IBRD only,2020,SE.XPD.TOTL.GD.ZS,4.30487012863159
IBD,IBRD only,2019,SE.XPD.TOTL.GD.ZS,3.94555997848511
IBD,IBRD only,2018,SE.XPD.TOTL.GD.ZS,3.99025236706236
IBD,IBRD only,2017,SE.XPD.TOTL.GD.ZS,3.96384087403915
IBD,IBRD only,2016,SE.XPD.TOTL.GD.ZS,4.23417604011943
IBD,IBRD only,2015,SE.XPD.TOTL.GD.ZS,4.20636987686157
IBD,IBRD only,2014,SE.XPD.TOTL.GD.ZS,4.01387977600098
IBD,IBRD only,2013,SE.XPD.TOTL.GD.ZS,4.29186511039734
IBD,IBRD only,2012,SE.XPD.TOTL.GD.ZS,4.23196166059346
IBD,IBRD only,2011,SE.XPD.TOTL.GD.ZS,4.06173992156982
IBD,IBRD only,2010,SE.XPD.TOTL.GD.ZS,4.06891113638351
IBD,IBRD only,2009,SE.XPD.TOTL.GD.ZS,4.58856511116027
IBD,IBRD only,2008,SE.XPD.TOTL.GD.ZS,4.10174989700317
IBD,IBRD only,2007,SE.XPD.TOTL.GD.ZS,3.96898007392883
IBD,IBRD only,2006,SE.XPD.TOTL.GD.ZS,3.91008996963501
IBD,IBRD only,2005,SE.XPD.TOTL.GD.ZS,3.86000990867615
IBT,IDA & IBRD total,2023,SE.XPD.TOTL.GD.ZS,3.51481008529663
IBT,IDA & IBRD total,2022,SE.XPD.TOTL.GD.ZS,3.49933781956284
IBT,IDA & IBRD total,2021,SE.XPD.TOTL.GD.ZS,3.7070300579071
IBT,IDA & IBRD total,2020,SE.XPD.TOTL.GD.ZS,4.01641864383637
IBT,IDA & IBRD total,2019,SE.XPD.TOTL.GD.ZS,3.75902209369218
IBT,IDA & IBRD total,2018,SE.XPD.TOTL.GD.ZS,3.80322882104601
IBT,IDA & IBRD total,2017,SE.XPD.TOTL.GD.ZS,3.73654007911682
IBT,IDA & IBRD total,2016,SE.XPD.TOTL.GD.ZS,3.83786775234949
IBT,IDA & IBRD total,2015,SE.XPD.TOTL.GD.ZS,3.84400498867035
IBT,IDA & IBRD total,2014,SE.XPD.TOTL.GD.ZS,3.73145708611869
IBT,IDA & IBRD total,2013,SE.XPD.TOTL.GD.ZS,3.78372228032099
IBT,IDA & IBRD total,2012,SE.XPD.TOTL.GD.ZS,3.63716008451231
IBT,IDA & IBRD total,2011,SE.XPD.TOTL.GD.ZS,3.70272139414312
IBT,IDA & IBRD total,2010,SE.XPD.TOTL.GD.ZS,3.56941242924534
IBT,IDA & IBRD total,2009,SE.XPD.TOTL.GD.ZS,4.25475978851318
IBT,IDA & IBRD total,2008,SE.XPD.TOTL.GD.ZS,3.85947000980377
IBT,IDA & IBRD total,2007,SE.XPD.TOTL.GD.ZS,3.60649991035462
IBT,IDA & IBRD total,2006,SE.XPD.TOTL.GD.ZS,3.64840006828308
IBT,IDA & IBRD total,2005,SE.XPD.TOTL.GD.ZS,3.3646399974823
IDB,IDA blend,2023,SE.XPD.TOTL.GD.ZS,3.34005209256916
IDB,IDA blend,2022,SE.XPD.TOTL.GD.ZS,2.72738253259215
IDB,IDA blend,2021,SE.XPD.TOTL.GD.ZS,3.14335470187693
IDB,IDA blend,2020,SE.XPD.TOTL.GD.ZS,3.71980683449924
IDB,IDA blend,2019,SE.XPD.TOTL.GD.ZS,3.33011705158194
IDB,IDA blend,2018,SE.XPD.TOTL.GD.ZS,3.12130498886108
IDB,IDA blend,2017,SE.XPD.TOTL.GD.ZS,3.95445001125336
IDB,IDA blend,2016,SE.XPD.TOTL.GD.ZS,4.40353549122142
