country_code,country_name,year,indicator_code,value
EAP,East Asia & Pacific (excluding high income),2023,IC.BUS.NDNS.ZS,14.3093587136733
EAP,East Asia & Pacific (excluding high income),2022,IC.BUS.NDNS.ZS,11.296159603377
EAP,East Asia & Pacific (excluding high income),2021,IC.BUS.NDNS.ZS,13.5467089603921
EAP,East Asia & Pacific (excluding high income),2020,IC.BUS.NDNS.ZS,10.2177562609378
EAP,East Asia & Pacific (excluding high income),2019,IC.BUS.NDNS.ZS,9.53829282516137
EAP,East Asia & Pacific (excluding high income),2018,IC.BUS.NDNS.ZS,9.92194392367182
EAP,East Asia & Pacific (excluding high income),2017,IC.BUS.NDNS.ZS,9.8793723184397
EAP,East Asia & Pacific (excluding high income),2016,IC.BUS.NDNS.ZS,10.4624519853954
EAP,East Asia & Pacific (excluding high income),2015,IC.BUS.NDNS.ZS,9.19291424658524
EAP,East Asia & Pacific (excluding high income),2014,IC.BUS.NDNS.ZS,8.05352592919622
EAP,East Asia & Pacific (excluding high income),2013,IC.BUS.NDNS.ZS,5.30282865146605
EAP,East Asia & Pacific (excluding high income),2012,IC.BUS.NDNS.ZS,4.74094951058567
EAP,East Asia & Pacific (excluding high income),2011,IC.BUS.NDNS.ZS,4.72460936098111
EAP,East Asia & Pacific (excluding high income),2010,IC.BUS.NDNS.ZS,4.51682037075777
EAP,East Asia & Pacific (excluding high income),2009,IC.BUS.NDNS.ZS,3.86604385444147
EAP,East Asia & Pacific (excluding high income),2008,IC.BUS.NDNS.ZS,3.031071100936
TEA,East Asia & Pacific (IDA & IBRD countries),2024,IC.BUS.NDNS.ZS,11.1833146350469
TEA,East Asia & Pacific (IDA & IBRD countries),2023,IC.BUS.NDNS.ZS,14.309298529974
TEA,East Asia & Pacific (IDA & IBRD countries),2022,IC.BUS.NDNS.ZS,11.2961082678721
TEA,East Asia & Pacific (IDA & IBRD countries),2021,IC.BUS.NDNS.ZS,13.5466472491208
TEA,East Asia & Pacific (IDA & IBRD countries),2020,IC.BUS.NDNS.ZS,10.2177681965064
TEA,East Asia & Pacific (IDA & IBRD countries),2019,IC.BUS.NDNS.ZS,9.53832157179589
TEA,East Asia & Pacific (IDA & IBRD countries),2018,IC.BUS.NDNS.ZS,9.92194392367182
TEA,East Asia & Pacific (IDA & IBRD countries),2017,IC.BUS.NDNS.ZS,9.8793723184397
TEA,East Asia & Pacific (IDA & IBRD countries),2016,IC.BUS.NDNS.ZS,10.4624519853954
TEA,East Asia & Pacific (IDA & IBRD countries),2015,IC.BUS.NDNS.ZS,9.19291424658524
TEA,East Asia & Pacific (IDA & IBRD countries),2014,IC.BUS.NDNS.ZS,8.05352592919622
TEA,East Asia & Pacific (IDA & IBRD countries),2013,IC.BUS.NDNS.ZS,5.30282865146605
TEA,East Asia & Pacific (IDA & IBRD countries),2012,IC.BUS.NDNS.ZS,4.74094951058567
TEA,East Asia & Pacific (IDA & IBRD countries),2011,IC.BUS.NDNS.ZS,4.72460936098111
TEA,East Asia & Pacific (IDA & IBRD countries),2010,IC.BUS.NDNS.ZS,4.51682037075777
TEA,East Asia & Pacific (IDA & IBRD countries),2009,IC.BUS.NDNS.ZS,3.86604385444147
TEA,East Asia & Pacific (IDA & IBRD countries),2008,IC.BUS.NDNS.ZS,3.031071100936
EMU,Euro area,2024,IC.BUS.NDNS.ZS,4.38267450078257
EMU,Euro area,2023,IC.BUS.NDNS.ZS,4.04069131707991
EMU,Euro area,2022,IC.BUS.NDNS.ZS,4.06098149103856
EMU,Euro area,2021,IC.BUS.NDNS.ZS,4.07355166156229
EMU,Euro area,2020,IC.BUS.NDNS.ZS,3.38633940012147
EMU,Euro area,2019,IC.BUS.NDNS.ZS,3.67257924046017
EMU,Euro area,2018,IC.BUS.NDNS.ZS,3.58865840177322
EMU,Euro area,2017,IC.BUS.NDNS.ZS,3.48751787867878
EMU,Euro area,2016,IC.BUS.NDNS.ZS,3.38408121564975
EMU,Euro area,2015,IC.BUS.NDNS.ZS,3.20489097731996
EMU,Euro area,2014,IC.BUS.NDNS.ZS,3.13730495697436
EMU,Euro area,2013,IC.BUS.NDNS.ZS,3.12179020515252
EMU,Euro area,2012,IC.BUS.NDNS.ZS,2.92638074022542
EMU,Euro area,2011,IC.BUS.NDNS.ZS,2.93642726581946
EMU,Euro area,2010,IC.BUS.NDNS.ZS,2.9117008968288
EMU,Euro area,2009,IC.BUS.NDNS.ZS,2.78082487726792
EMU,Euro area,2008,IC.BUS.NDNS.ZS,3.10934689122075
EMU,Euro area,2007,IC.BUS.NDNS.ZS,3.25757109741983
EMU,Euro area,2006,IC.BUS.NDNS.ZS,3.10746221152313
ECS,Europe & Central Asia,2024,IC.BUS.NDNS.ZS,4.88773997274588
ECS,Europe & Central Asia,2023,IC.BUS.NDNS.ZS,4.91890814345698
ECS,Europe & Central Asia,2022,IC.BUS.NDNS.ZS,4.78213860180075
ECS,Europe & Central Asia,2021,IC.BUS.NDNS.ZS,4.64143114153489
ECS,Europe & Central Asia,2020,IC.BUS.NDNS.ZS,4.16715179976464
ECS,Europe & Central Asia,2019,IC.BUS.NDNS.ZS,4.26774904118029
ECS,Europe & Central Asia,2018,IC.BUS.NDNS.ZS,4.17175969969354
ECS,Europe & Central Asia,2017,IC.BUS.NDNS.ZS,4.03959465839427
ECS,Europe & Central Asia,2016,IC.BUS.NDNS.ZS,3.99497344317936
ECS,Europe & Central Asia,2015,IC.BUS.NDNS.ZS,3.79781471753067
ECS,Europe & Central Asia,2014,IC.BUS.NDNS.ZS,3.62529349923676
ECS,Europe & Central Asia,2013,IC.BUS.NDNS.ZS,3.45481662959357
ECS,Europe & Central Asia,2012,IC.BUS.NDNS.ZS,3.27338054129045
ECS,Europe & Central Asia,2011,IC.BUS.NDNS.ZS,2.86555300176416
ECS,Europe & Central Asia,2010,IC.BUS.NDNS.ZS,2.84775083018432
ECS,Europe & Central Asia,2009,IC.BUS.NDNS.ZS,2.68909134783074
ECS,Europe & Central Asia,2008,IC.BUS.NDNS.ZS,3.2659043034308
ECS,Europe & Central Asia,2007,IC.BUS.NDNS.ZS,3.51812523775014
ECS,Europe & Central Asia,2006,IC.BUS.NDNS.ZS,3.33378148197528
ECA,Europe & Central Asia (excluding high income),2024,IC.BUS.NDNS.ZS,2.6092766192458
ECA,Europe & Central Asia (excluding high income),2023,IC.BUS.NDNS.ZS,2.82944174939131
ECA,Europe & Central Asia (excluding high income),2022,IC.BUS.NDNS.ZS,2.89916564948725
ECA,Europe & Central Asia (excluding high income),2021,IC.BUS.NDNS.ZS,2.50242325679164
ECA,Europe & Central Asia (excluding high income),2020,IC.BUS.NDNS.ZS,2.1817379743563
ECA,Europe & Central Asia (excluding high income),2019,IC.BUS.NDNS.ZS,2.20752824545903
ECA,Europe & Central Asia (excluding high income),2018,IC.BUS.NDNS.ZS,1.9430010056069
ECA,Europe & Central Asia (excluding high income),2017,IC.BUS.NDNS.ZS,1.72872795562144
ECA,Europe & Central Asia (excluding high income),2016,IC.BUS.NDNS.ZS,1.4416206697819
ECA,Europe & Central Asia (excluding high income),2015,IC.BUS.NDNS.ZS,1.26548038921654
ECA,Europe & Central Asia (excluding high income),2014,IC.BUS.NDNS.ZS,1.22317222944858
ECA,Europe & Central Asia (excluding high income),2013,IC.BUS.NDNS.ZS,1.23451335349193
ECA,Europe & Central Asia (excluding high income),2012,IC.BUS.NDNS.ZS,1.02649368848925
ECA,Europe & Central Asia (excluding high income),2011,IC.BUS.NDNS.ZS,1.15312731437795
ECA,Europe & Central Asia (excluding high income),2010,IC.BUS.NDNS.ZS,1.01714584966993
ECA,Europe & Central Asia (excluding high income),2009,IC.BUS.NDNS.ZS,0.912306455716779
ECA,Europe & Central Asia (excluding high income),2008,IC.BUS.NDNS.ZS,1.12255945443063
ECA,Europe & Central Asia (excluding high income),2007,IC.BUS.NDNS.ZS,1.26971664140695
ECA,Europe & Central Asia (excluding high income),2006,IC.BUS.NDNS.ZS,1.06622998486253
TEC,Europe & Central Asia (IDA & IBRD countries),2024,IC.BUS.NDNS.ZS,2.94257323689413
TEC,Europe & Central Asia (IDA & IBRD countries),2023,IC.BUS.NDNS.ZS,3.16328860900938
TEC,Europe & Central Asia (IDA & IBRD countries),2022,IC.BUS.NDNS.ZS,3.22493440800795
TEC,Europe & Central Asia (IDA & IBRD countries),2021,IC.BUS.NDNS.ZS,2.89816854827568
TEC,Europe & Central Asia (IDA & IBRD countries),2020,IC.BUS.NDNS.ZS,2.53331528892279
TEC,Europe & Central Asia (IDA & IBRD countries),2019,IC.BUS.NDNS.ZS,2.9015271907608
TEC,Europe & Central Asia (IDA & IBRD countries),2018,IC.BUS.NDNS.ZS,2.89150454327466
TEC,Europe & Central Asia (IDA & IBRD countries),2017,IC.BUS.NDNS.ZS,2.93286608840719
TEC,Europe & Central Asia (IDA & IBRD countries),2016,IC.BUS.NDNS.ZS,2.84150485421878
TEC,Europe & Central Asia (IDA & IBRD countries),2015,IC.BUS.NDNS.ZS,2.75395172523117
TEC,Europe & Central Asia (IDA & IBRD countries),2014,IC.BUS.NDNS.ZS,2.56985504783825
TEC,Europe & Central Asia (IDA & IBRD countries),2013,IC.BUS.NDNS.ZS,2.50865218363707
TEC,Europe & Central Asia (IDA & IBRD countries),2012,IC.BUS.NDNS.ZS,2.32370714568244
TEC,Europe & Central Asia (IDA & IBRD countries),2011,IC.BUS.NDNS.ZS,1.57598172511034
TEC,Europe & Central Asia (IDA & IBRD countries),2010,IC.BUS.NDNS.ZS,1.77037277561812
TEC,Europe & Central Asia (IDA & IBRD countries),2009,IC.BUS.NDNS.ZS,1.73794937153787
TEC,Europe & Central Asia (IDA & IBRD countries),2008,IC.BUS.NDNS.ZS,2.58155562689262
TEC,Europe & Central Asia (IDA & IBRD countries),2007,IC.BUS.NDNS.ZS,2.58752829938169
TEC,Europe & Central Asia (IDA & IBRD countries),2006,IC.BUS.NDNS.ZS,2.50294356271751
EUU,European Union,2024,IC.BUS.NDNS.ZS,4.4339285709824
EUU,European Union,2023,IC.BUS.NDNS.ZS,4.19559804531111
EUU,European Union,2022,IC.BUS.NDNS.ZS,4.29766006805801
EUU,European Union,2021,IC.BUS.NDNS.ZS,4.3249441077697
EUU,European Union,2020,IC.BUS.NDNS.ZS,3.57608768821938
EUU,European Union,2019,IC.BUS.NDNS.ZS,3.82574932905732
EUU,European Union,2018,IC.BUS.NDNS.ZS,3.75331245329702
EUU,European Union,2017,IC.BUS.NDNS.ZS,3.69539170345121
EUU,European Union,2016,IC.BUS.NDNS.ZS,3.52227198643961
EUU,European Union,2015,IC.BUS.NDNS.ZS,3.29956449576669
EUU,European Union,2014,IC.BUS.NDNS.ZS,3.15507560427562
EUU,European Union,2013,IC.BUS.NDNS.ZS,3.11372540481609
EUU,European Union,2012,IC.BUS.NDNS.ZS,2.95825170092407
EUU,European Union,2011,IC.BUS.NDNS.ZS,3.04820066015312
EUU,European Union,2010,IC.BUS.NDNS.ZS,2.91634180147667
EUU,European Union,2009,IC.BUS.NDNS.ZS,2.76388245443185
EUU,European Union,2008,IC.BUS.NDNS.ZS,3.22107974145626
EUU,European Union,2007,IC.BUS.NDNS.ZS,3.29360742836968
EUU,European Union,2006,IC.BUS.NDNS.ZS,3.07883650238928
HPC,Heavily indebted poor countries (HIPC),2024,IC.BUS.NDNS.ZS,1.04741807008995
HPC,Heavily indebted poor countries (HIPC),2023,IC.BUS.NDNS.ZS,1.12237873706211
HPC,Heavily indebted poor countries (HIPC),2022,IC.BUS.NDNS.ZS,0.940154902296887
HPC,Heavily indebted poor countries (HIPC),2021,IC.BUS.NDNS.ZS,0.743108513331858
HPC,Heavily indebted poor countries (HIPC),2020,IC.BUS.NDNS.ZS,0.659839784198849
HPC,Heavily indebted poor countries (HIPC),2019,IC.BUS.NDNS.ZS,0.661336010754927
HPC,Heavily indebted poor countries (HIPC),2018,IC.BUS.NDNS.ZS,0.548662335732484
HPC,Heavily indebted poor countries (HIPC),2017,IC.BUS.NDNS.ZS,0.495085794806727
HPC,Heavily indebted poor countries (HIPC),2016,IC.BUS.NDNS.ZS,0.479911136623081
HPC,Heavily indebted poor countries (HIPC),2015,IC.BUS.NDNS.ZS,0.431847226185918
HPC,Heavily indebted poor countries (HIPC),2014,IC.BUS.NDNS.ZS,0.397262307279591
HPC,Heavily indebted poor countries (HIPC),2013,IC.BUS.NDNS.ZS,0.38333327643879
,High income,2023,IC.BUS.NDNS.ZS,5.21108408120423
,High income,2022,IC.BUS.NDNS.ZS,5.05881099789714
,High income,2021,IC.BUS.NDNS.ZS,5.15512287220425
,High income,2020,IC.BUS.NDNS.ZS,4.46752667764762
,High income,2019,IC.BUS.NDNS.ZS,4.52477299494066
,High income,2018,IC.BUS.NDNS.ZS,4.56813996843366
,High income,2017,IC.BUS.NDNS.ZS,4.45625126196106
,High income,2016,IC.BUS.NDNS.ZS,4.56825591456308
,High income,2015,IC.BUS.NDNS.ZS,4.39532915294685
,High income,2014,IC.BUS.NDNS.ZS,4.24576641049629
,High income,2013,IC.BUS.NDNS.ZS,4.00572385246648
,High income,2012,IC.BUS.NDNS.ZS,3.76329604677245
,High income,2011,IC.BUS.NDNS.ZS,3.29904217541889
,High income,2010,IC.BUS.NDNS.ZS,3.26577240533342
,High income,2009,IC.BUS.NDNS.ZS,3.04724595827411
,High income,2008,IC.BUS.NDNS.ZS,3.50744087723168
,High income,2007,IC.BUS.NDNS.ZS,3.75377714478564
,High income,2006,IC.BUS.NDNS.ZS,3.53235475601193
IBD,IBRD only,2024,IC.BUS.NDNS.ZS,5.97937763448057
IBD,IBRD only,2023,IC.BUS.NDNS.ZS,7.35429913683356
IBD,IBRD only,2022,IC.BUS.NDNS.ZS,5.83909776902834
IBD,IBRD only,2021,IC.BUS.NDNS.ZS,6.85366850124995
IBD,IBRD only,2020,IC.BUS.NDNS.ZS,5.19425285295373
IBD,IBRD only,2019,IC.BUS.NDNS.ZS,4.99661229182286
IBD,IBRD only,2018,IC.BUS.NDNS.ZS,5.27700854077242
IBD,IBRD only,2017,IC.BUS.NDNS.ZS,5.24122021734482
IBD,IBRD only,2016,IC.BUS.NDNS.ZS,5.50146527982993
IBD,IBRD only,2015,IC.BUS.NDNS.ZS,4.92353069609223
IBD,IBRD only,2014,IC.BUS.NDNS.ZS,4.36442159249699
IBD,IBRD only,2013,IC.BUS.NDNS.ZS,3.10847411629044
IBD,IBRD only,2012,IC.BUS.NDNS.ZS,2.84473688370507
IBD,IBRD only,2011,IC.BUS.NDNS.ZS,2.74608790515473
IBD,IBRD only,2010,IC.BUS.NDNS.ZS,2.63940472262782
IBD,IBRD only,2009,IC.BUS.NDNS.ZS,2.34316345279784
IBD,IBRD only,2008,IC.BUS.NDNS.ZS,2.06989016589116
IBT,IDA & IBRD total,2024,IC.BUS.NDNS.ZS,5.03576353407818
IBT,IDA & IBRD total,2023,IC.BUS.NDNS.ZS,6.18944062545045
IBT,IDA & IBRD total,2022,IC.BUS.NDNS.ZS,4.8338183880424
IBT,IDA & IBRD total,2021,IC.BUS.NDNS.ZS,5.64147513409661
IBT,IDA & IBRD total,2020,IC.BUS.NDNS.ZS,4.28831399321203
IBT,IDA & IBRD total,2019,IC.BUS.NDNS.ZS,4.12808514235724
IBT,IDA & IBRD total,2018,IC.BUS.NDNS.ZS,4.24666731825077
IBT,IDA & IBRD total,2017,IC.BUS.NDNS.ZS,4.22623878542976
IBT,IDA & IBRD total,2016,IC.BUS.NDNS.ZS,4.45516264725101
IBT,IDA & IBRD total,2015,IC.BUS.NDNS.ZS,4.00717951780316
IBT,IDA & IBRD total,2014,IC.BUS.NDNS.ZS,3.56742633238679
IBT,IDA & IBRD total,2013,IC.BUS.NDNS.ZS,2.58745615888804
IBT,IDA & IBRD total,2012,IC.BUS.NDNS.ZS,2.40095247632118
IBT,IDA & IBRD total,2011,IC.BUS.NDNS.ZS,2.32761901196456
IBT,IDA & IBRD total,2010,IC.BUS.NDNS.ZS,2.2553991887157
IBT,IDA & IBRD total,2009,IC.BUS.NDNS.ZS,2.00440298870955
IBT,IDA & IBRD total,2008,IC.BUS.NDNS.ZS,1.84898490195316
IDB,IDA blend,2022,IC.BUS.NDNS.ZS,1.3063278804087
IDB,IDA blend,2021,IC.BUS.NDNS.ZS,1.13207521274018
IDB,IDA blend,2020,IC.BUS.NDNS.ZS,0.988877065928422
IDB,IDA blend,2019,IC.BUS.NDNS.ZS,0.973865358700484
IDB,IDA blend,2018,IC.BUS.NDNS.ZS,0.849577761213285
IDB,IDA blend,2017,IC.BUS.NDNS.ZS,0.707227390612167
IDB,IDA blend,2016,IC.BUS.NDNS.ZS,0.599416006977288
IDB,IDA blend,2015,IC.BUS.NDNS.ZS,0.521502021154891
IDB,IDA blend,2014,IC.BUS.NDNS.ZS,0.490303043537908
IDB,IDA blend,2013,IC.BUS.NDNS.ZS,0.458134539020738
IDB,IDA blend,2012,IC.BUS.NDNS.ZS,0.4699782367965
IDB,IDA blend,2011,IC.BUS.NDNS.ZS,0.453647503261606
IDB,IDA blend,2010,IC.BUS.NDNS.ZS,0.417118405145483
IDB,IDA blend,2009,IC.BUS.NDNS.ZS,0.399656093305609
IDB,IDA blend,2008,IC.BUS.NDNS.ZS,0.552201468520367
IDB,IDA blend,2007,IC.BUS.NDNS.ZS,0.457793117318831
IDB,IDA blend,2006,IC.BUS.NDNS.ZS,0.310728143063061
IDX,IDA only,2020,IC.BUS.NDNS.ZS,0.445225281699313
IDX,IDA only,2019,IC.BUS.NDNS.ZS,0.438740706423101
IDX,IDA only,2018,IC.BUS.NDNS.ZS,0.39799794706596
IDX,IDA only,2017,IC.BUS.NDNS.ZS,0.356973153548954
IDX,IDA only,2016,IC.BUS.NDNS.ZS,0.337055832145646
IDX,IDA only,2015,IC.BUS.NDNS.ZS,0.310245530735089
IDX,IDA only,2014,IC.BUS.NDNS.ZS,0.30689158404311
IDX,IDA only,2013,IC.BUS.NDNS.ZS,0.319378528433651
IDX,IDA only,2012,IC.BUS.NDNS.ZS,0.305853147791741
IDX,IDA only,2011,IC.BUS.NDNS.ZS,0.315354103838036
IDA,IDA total,2022,IC.BUS.NDNS.ZS,0.854023624906308
IDA,IDA total,2021,IC.BUS.NDNS.ZS,0.761604196339509
IDA,IDA total,2020,IC.BUS.NDNS.ZS,0.6749765415953
