country_code,country_name,year,indicator_code,value
ALB,Albania,2008,GOV_WGI_VA.EST,0.1726
ALB,Albania,2007,GOV_WGI_VA.EST,0.0980996
ALB,Albania,2006,GOV_WGI_VA.EST,0.1202026
ALB,Albania,2005,GOV_WGI_VA.EST,0.1006314
DZA,Algeria,2024,GOV_WGI_VA.EST,-1.0484061
DZA,Algeria,2023,GOV_WGI_VA.EST,-1.04937369999999
DZA,Algeria,2022,GOV_WGI_VA.EST,-1.073884
DZA,Algeria,2021,GOV_WGI_VA.EST,-1.0429601
DZA,Algeria,2020,GOV_WGI_VA.EST,-1.067081
DZA,Algeria,2019,GOV_WGI_VA.EST,-1.0557838
DZA,Algeria,2018,GOV_WGI_VA.EST,-0.8950813
DZA,Algeria,2017,GOV_WGI_VA.EST,-0.789930999999999
DZA,Algeria,2016,GOV_WGI_VA.EST,-0.776438
DZA,Algeria,2015,GOV_WGI_VA.EST,-0.725713899999999
DZA,Algeria,2014,GOV_WGI_VA.EST,-0.7248832
DZA,Algeria,2013,GOV_WGI_VA.EST,-0.8264644
DZA,Algeria,2012,GOV_WGI_VA.EST,-0.838695
DZA,Algeria,2011,GOV_WGI_VA.EST,-0.888241699999999
DZA,Algeria,2010,GOV_WGI_VA.EST,-0.8855445
DZA,Algeria,2009,GOV_WGI_VA.EST,-0.858173499999999
DZA,Algeria,2008,GOV_WGI_VA.EST,-0.7790961
DZA,Algeria,2007,GOV_WGI_VA.EST,-0.7409331
DZA,Algeria,2006,GOV_WGI_VA.EST,-0.7064358
DZA,Algeria,2005,GOV_WGI_VA.EST,-0.704542799999999
,American Samoa,2024,GOV_WGI_VA.EST,0.9305775
,American Samoa,2023,GOV_WGI_VA.EST,0.9329508
,American Samoa,2022,GOV_WGI_VA.EST,0.937291
,American Samoa,2021,GOV_WGI_VA.EST,0.941677
,American Samoa,2020,GOV_WGI_VA.EST,0.9550312
,American Samoa,2019,GOV_WGI_VA.EST,1.3288373
,American Samoa,2017,GOV_WGI_VA.EST,1.0557605
,American Samoa,2016,GOV_WGI_VA.EST,1.0576599
,American Samoa,2015,GOV_WGI_VA.EST,1.0598446
,American Samoa,2014,GOV_WGI_VA.EST,1.0580907
,American Samoa,2013,GOV_WGI_VA.EST,1.0511693
,American Samoa,2012,GOV_WGI_VA.EST,1.0575993
,American Samoa,2011,GOV_WGI_VA.EST,1.0619652
,American Samoa,2010,GOV_WGI_VA.EST,1.056728
,American Samoa,2009,GOV_WGI_VA.EST,1.0596387
,American Samoa,2008,GOV_WGI_VA.EST,1.0591373
,American Samoa,2007,GOV_WGI_VA.EST,1.0616691
,American Samoa,2006,GOV_WGI_VA.EST,0.6195371
,American Samoa,2005,GOV_WGI_VA.EST,0.6088416
AND,Andorra,2024,GOV_WGI_VA.EST,0.7892366
AND,Andorra,2023,GOV_WGI_VA.EST,0.7696602
AND,Andorra,2022,GOV_WGI_VA.EST,0.9489464
AND,Andorra,2021,GOV_WGI_VA.EST,0.8695156
AND,Andorra,2020,GOV_WGI_VA.EST,0.9786021
AND,Andorra,2019,GOV_WGI_VA.EST,1.0039275
AND,Andorra,2018,GOV_WGI_VA.EST,0.9863455
AND,Andorra,2017,GOV_WGI_VA.EST,1.3522661
AND,Andorra,2016,GOV_WGI_VA.EST,1.3368503
AND,Andorra,2015,GOV_WGI_VA.EST,1.3792269
AND,Andorra,2014,GOV_WGI_VA.EST,1.3785606
AND,Andorra,2013,GOV_WGI_VA.EST,1.5070081
AND,Andorra,2012,GOV_WGI_VA.EST,1.5094509
AND,Andorra,2011,GOV_WGI_VA.EST,1.4590846
AND,Andorra,2010,GOV_WGI_VA.EST,1.4568311
AND,Andorra,2009,GOV_WGI_VA.EST,1.4580835
AND,Andorra,2008,GOV_WGI_VA.EST,1.4578678
AND,Andorra,2007,GOV_WGI_VA.EST,1.4589572
AND,Andorra,2006,GOV_WGI_VA.EST,1.4602898
AND,Andorra,2005,GOV_WGI_VA.EST,1.4511701
AGO,Angola,2024,GOV_WGI_VA.EST,-1.0588932
AGO,Angola,2023,GOV_WGI_VA.EST,-1.02093599999999
AGO,Angola,2022,GOV_WGI_VA.EST,-1.0480912
AGO,Angola,2021,GOV_WGI_VA.EST,-0.998508499999999
AGO,Angola,2020,GOV_WGI_VA.EST,-0.937689799999999
AGO,Angola,2019,GOV_WGI_VA.EST,-0.9382176
AGO,Angola,2018,GOV_WGI_VA.EST,-1.005668
AGO,Angola,2017,GOV_WGI_VA.EST,-1.131561
AGO,Angola,2016,GOV_WGI_VA.EST,-1.19498
AGO,Angola,2015,GOV_WGI_VA.EST,-1.1542998
AGO,Angola,2014,GOV_WGI_VA.EST,-1.1303739
AGO,Angola,2013,GOV_WGI_VA.EST,-1.0947921
AGO,Angola,2012,GOV_WGI_VA.EST,-1.0591925
AGO,Angola,2011,GOV_WGI_VA.EST,-1.108214
AGO,Angola,2010,GOV_WGI_VA.EST,-1.1285907
AGO,Angola,2009,GOV_WGI_VA.EST,-1.0942699
AGO,Angola,2008,GOV_WGI_VA.EST,-1.0776636
AGO,Angola,2007,GOV_WGI_VA.EST,-1.2351851
AGO,Angola,2006,GOV_WGI_VA.EST,-1.2631594
AGO,Angola,2005,GOV_WGI_VA.EST,-1.20880569999999
ATG,Antigua and Barbuda,2024,GOV_WGI_VA.EST,0.5117735
ATG,Antigua and Barbuda,2023,GOV_WGI_VA.EST,0.5184164
ATG,Antigua and Barbuda,2022,GOV_WGI_VA.EST,0.5083016
ATG,Antigua and Barbuda,2021,GOV_WGI_VA.EST,0.5304723
ATG,Antigua and Barbuda,2020,GOV_WGI_VA.EST,0.5086709
ATG,Antigua and Barbuda,2019,GOV_WGI_VA.EST,0.5090714
ATG,Antigua and Barbuda,2018,GOV_WGI_VA.EST,0.5037134
ATG,Antigua and Barbuda,2017,GOV_WGI_VA.EST,0.5341477
ATG,Antigua and Barbuda,2016,GOV_WGI_VA.EST,0.612667
ATG,Antigua and Barbuda,2015,GOV_WGI_VA.EST,0.5959673
ATG,Antigua and Barbuda,2014,GOV_WGI_VA.EST,0.6982468
ATG,Antigua and Barbuda,2013,GOV_WGI_VA.EST,0.6907511
ATG,Antigua and Barbuda,2012,GOV_WGI_VA.EST,0.6980354
ATG,Antigua and Barbuda,2011,GOV_WGI_VA.EST,0.6490922
ATG,Antigua and Barbuda,2010,GOV_WGI_VA.EST,0.6468387
ATG,Antigua and Barbuda,2009,GOV_WGI_VA.EST,0.7244294
ATG,Antigua and Barbuda,2008,GOV_WGI_VA.EST,0.5836024
ATG,Antigua and Barbuda,2007,GOV_WGI_VA.EST,0.5802615
ATG,Antigua and Barbuda,2006,GOV_WGI_VA.EST,0.6442309
ATG,Antigua and Barbuda,2005,GOV_WGI_VA.EST,0.5814776
ARG,Argentina,2024,GOV_WGI_VA.EST,0.385552
ARG,Argentina,2023,GOV_WGI_VA.EST,0.49616
ARG,Argentina,2022,GOV_WGI_VA.EST,0.4969087
ARG,Argentina,2021,GOV_WGI_VA.EST,0.5235454
ARG,Argentina,2020,GOV_WGI_VA.EST,0.5903064
ARG,Argentina,2019,GOV_WGI_VA.EST,0.5979723
ARG,Argentina,2018,GOV_WGI_VA.EST,0.6297742
ARG,Argentina,2017,GOV_WGI_VA.EST,0.5819915
ARG,Argentina,2016,GOV_WGI_VA.EST,0.4495506
ARG,Argentina,2015,GOV_WGI_VA.EST,0.3678175
ARG,Argentina,2014,GOV_WGI_VA.EST,0.3052787
ARG,Argentina,2013,GOV_WGI_VA.EST,0.2479511
ARG,Argentina,2012,GOV_WGI_VA.EST,0.3112012
ARG,Argentina,2011,GOV_WGI_VA.EST,0.3421553
ARG,Argentina,2010,GOV_WGI_VA.EST,0.4439987
ARG,Argentina,2009,GOV_WGI_VA.EST,0.3882056
ARG,Argentina,2008,GOV_WGI_VA.EST,0.4084075
ARG,Argentina,2007,GOV_WGI_VA.EST,0.5040718
ARG,Argentina,2006,GOV_WGI_VA.EST,0.5096456
ARG,Argentina,2005,GOV_WGI_VA.EST,0.510876
ARM,Armenia,2024,GOV_WGI_VA.EST,0.1201848
ARM,Armenia,2023,GOV_WGI_VA.EST,0.0614401
ARM,Armenia,2022,GOV_WGI_VA.EST,0.0567692
ARM,Armenia,2021,GOV_WGI_VA.EST,0.1047104
ARM,Armenia,2020,GOV_WGI_VA.EST,0.2108734
ARM,Armenia,2019,GOV_WGI_VA.EST,0.2006866
ARM,Armenia,2018,GOV_WGI_VA.EST,0.2320021
ARM,Armenia,2017,GOV_WGI_VA.EST,-0.3415409
ARM,Armenia,2016,GOV_WGI_VA.EST,-0.3894293
ARM,Armenia,2015,GOV_WGI_VA.EST,-0.3535547
ARM,Armenia,2014,GOV_WGI_VA.EST,-0.3735727
ARM,Armenia,2013,GOV_WGI_VA.EST,-0.4439759
ARM,Armenia,2012,GOV_WGI_VA.EST,-0.4296658
ARM,Armenia,2011,GOV_WGI_VA.EST,-0.5426552
ARM,Armenia,2010,GOV_WGI_VA.EST,-0.727251299999999
ARM,Armenia,2009,GOV_WGI_VA.EST,-0.7647286
ARM,Armenia,2008,GOV_WGI_VA.EST,-0.6966135
ARM,Armenia,2007,GOV_WGI_VA.EST,-0.451021599999999
ARM,Armenia,2006,GOV_WGI_VA.EST,-0.5324667
ARM,Armenia,2005,GOV_WGI_VA.EST,-0.5677441
,Aruba,2024,GOV_WGI_VA.EST,0.9576687
,Aruba,2023,GOV_WGI_VA.EST,0.9587989
,Aruba,2022,GOV_WGI_VA.EST,0.9608656
,Aruba,2021,GOV_WGI_VA.EST,0.9629543
,Aruba,2020,GOV_WGI_VA.EST,1.4163396
,Aruba,2019,GOV_WGI_VA.EST,1.4172559
,Aruba,2018,GOV_WGI_VA.EST,1.4179056
,Aruba,2017,GOV_WGI_VA.EST,1.3881098
,Aruba,2016,GOV_WGI_VA.EST,1.3889356
,Aruba,2015,GOV_WGI_VA.EST,1.3898855
,Aruba,2014,GOV_WGI_VA.EST,1.3891229
,Aruba,2013,GOV_WGI_VA.EST,1.3861136
,Aruba,2012,GOV_WGI_VA.EST,1.3889093
,Aruba,2011,GOV_WGI_VA.EST,1.3908076
,Aruba,2010,GOV_WGI_VA.EST,1.3885304
,Aruba,2009,GOV_WGI_VA.EST,1.389796
,Aruba,2008,GOV_WGI_VA.EST,1.0591373
,Aruba,2007,GOV_WGI_VA.EST,1.0616691
,Aruba,2006,GOV_WGI_VA.EST,1.064766
,Aruba,2005,GOV_WGI_VA.EST,1.0540705
AUS,Australia,2024,GOV_WGI_VA.EST,1.5123302
AUS,Australia,2023,GOV_WGI_VA.EST,1.5142943
AUS,Australia,2022,GOV_WGI_VA.EST,1.4808101
AUS,Australia,2021,GOV_WGI_VA.EST,1.4353311
AUS,Australia,2020,GOV_WGI_VA.EST,1.4705869
AUS,Australia,2019,GOV_WGI_VA.EST,1.4944488
AUS,Australia,2018,GOV_WGI_VA.EST,1.5700131
AUS,Australia,2017,GOV_WGI_VA.EST,1.6211893
AUS,Australia,2016,GOV_WGI_VA.EST,1.5880705
AUS,Australia,2015,GOV_WGI_VA.EST,1.5545445
AUS,Australia,2014,GOV_WGI_VA.EST,1.5339542
AUS,Australia,2013,GOV_WGI_VA.EST,1.543246
AUS,Australia,2012,GOV_WGI_VA.EST,1.707013
AUS,Australia,2011,GOV_WGI_VA.EST,1.6451967
AUS,Australia,2010,GOV_WGI_VA.EST,1.6357193
AUS,Australia,2009,GOV_WGI_VA.EST,1.5932554
AUS,Australia,2008,GOV_WGI_VA.EST,1.5921015
AUS,Australia,2007,GOV_WGI_VA.EST,1.5924951
AUS,Australia,2006,GOV_WGI_VA.EST,1.5672518
AUS,Australia,2005,GOV_WGI_VA.EST,1.5657751
AUT,Austria,2024,GOV_WGI_VA.EST,1.4054571
AUT,Austria,2023,GOV_WGI_VA.EST,1.4328609
AUT,Austria,2022,GOV_WGI_VA.EST,1.4754309
AUT,Austria,2021,GOV_WGI_VA.EST,1.4910037
AUT,Austria,2020,GOV_WGI_VA.EST,1.5300268
AUT,Austria,2019,GOV_WGI_VA.EST,1.4551242
AUT,Austria,2018,GOV_WGI_VA.EST,1.4643983
AUT,Austria,2017,GOV_WGI_VA.EST,1.4702463
AUT,Austria,2016,GOV_WGI_VA.EST,1.5055302
AUT,Austria,2015,GOV_WGI_VA.EST,1.5465377
AUT,Austria,2014,GOV_WGI_VA.EST,1.5285745
AUT,Austria,2013,GOV_WGI_VA.EST,1.5862519
AUT,Austria,2012,GOV_WGI_VA.EST,1.5522565
AUT,Austria,2011,GOV_WGI_VA.EST,1.5482262
AUT,Austria,2010,GOV_WGI_VA.EST,1.6082815
AUT,Austria,2009,GOV_WGI_VA.EST,1.6092717
AUT,Austria,2008,GOV_WGI_VA.EST,1.5791589
AUT,Austria,2007,GOV_WGI_VA.EST,1.6046687
AUT,Austria,2006,GOV_WGI_VA.EST,1.5999476
AUT,Austria,2005,GOV_WGI_VA.EST,1.323997
AZE,Azerbaijan,2024,GOV_WGI_VA.EST,-1.5042391
AZE,Azerbaijan,2023,GOV_WGI_VA.EST,-1.5174941
AZE,Azerbaijan,2022,GOV_WGI_VA.EST,-1.4304325
AZE,Azerbaijan,2021,GOV_WGI_VA.EST,-1.433342
AZE,Azerbaijan,2020,GOV_WGI_VA.EST,-1.4537297
AZE,Azerbaijan,2019,GOV_WGI_VA.EST,-1.45978869999999
AZE,Azerbaijan,2018,GOV_WGI_VA.EST,-1.2691213
AZE,Azerbaijan,2017,GOV_WGI_VA.EST,-1.23463909999999
AZE,Azerbaijan,2016,GOV_WGI_VA.EST,-1.2208691
AZE,Azerbaijan,2015,GOV_WGI_VA.EST,-1.18726549999999
AZE,Azerbaijan,2014,GOV_WGI_VA.EST,-1.1592198
AZE,Azerbaijan,2013,GOV_WGI_VA.EST,-1.1753685
AZE,Azerbaijan,2012,GOV_WGI_VA.EST,-1.0260348
AZE,Azerbaijan,2011,GOV_WGI_VA.EST,-1.026788
AZE,Azerbaijan,2010,GOV_WGI_VA.EST,-1.0195147
AZE,Azerbaijan,2009,GOV_WGI_VA.EST,-0.9357633
AZE,Azerbaijan,2008,GOV_WGI_VA.EST,-0.976002199999999
AZE,Azerbaijan,2007,GOV_WGI_VA.EST,-0.9457875
AZE,Azerbaijan,2006,GOV_WGI_VA.EST,-0.9707928
AZE,Azerbaijan,2005,GOV_WGI_VA.EST,-1.03386699999999
BHS,"Bahamas, The",2024,GOV_WGI_VA.EST,0.5530661
BHS,"Bahamas, The",2023,GOV_WGI_VA.EST,0.5702299
BHS,"Bahamas, The",2022,GOV_WGI_VA.EST,0.608717
BHS,"Bahamas, The",2021,GOV_WGI_VA.EST,0.6714212
BHS,"Bahamas, The",2020,GOV_WGI_VA.EST,0.6238987
BHS,"Bahamas, The",2019,GOV_WGI_VA.EST,0.6241479
BHS,"Bahamas, The",2018,GOV_WGI_VA.EST,0.5155607
BHS,"Bahamas, The",2017,GOV_WGI_VA.EST,0.5292198
BHS,"Bahamas, The",2016,GOV_WGI_VA.EST,0.5087193
BHS,"Bahamas, The",2015,GOV_WGI_VA.EST,0.6214276
BHS,"Bahamas, The",2014,GOV_WGI_VA.EST,0.9374454
BHS,"Bahamas, The",2013,GOV_WGI_VA.EST,0.9324918
BHS,"Bahamas, The",2012,GOV_WGI_VA.EST,0.9363269
BHS,"Bahamas, The",2011,GOV_WGI_VA.EST,0.9349375
BHS,"Bahamas, The",2010,GOV_WGI_VA.EST,0.9652284
BHS,"Bahamas, The",2009,GOV_WGI_VA.EST,0.9658878
BHS,"Bahamas, The",2008,GOV_WGI_VA.EST,1.114197
BHS,"Bahamas, The",2007,GOV_WGI_VA.EST,1.11501
BHS,"Bahamas, The",2006,GOV_WGI_VA.EST,1.0326099
BHS,"Bahamas, The",2005,GOV_WGI_VA.EST,1.0325466
BHR,Bahrain,2024,GOV_WGI_VA.EST,-1.3214713
BHR,Bahrain,2023,GOV_WGI_VA.EST,-1.3369989
BHR,Bahrain,2022,GOV_WGI_VA.EST,-1.31704889999999
BHR,Bahrain,2021,GOV_WGI_VA.EST,-1.31637239999999
BHR,Bahrain,2020,GOV_WGI_VA.EST,-1.26990729999999
BHR,Bahrain,2019,GOV_WGI_VA.EST,-1.2689416
BHR,Bahrain,2018,GOV_WGI_VA.EST,-1.28231949999999
BHR,Bahrain,2017,GOV_WGI_VA.EST,-1.19495709999999
BHR,Bahrain,2016,GOV_WGI_VA.EST,-1.178604
BHR,Bahrain,2015,GOV_WGI_VA.EST,-1.0813101
BHR,Bahrain,2014,GOV_WGI_VA.EST,-1.1899239
BHR,Bahrain,2013,GOV_WGI_VA.EST,-1.2165799
BHR,Bahrain,2012,GOV_WGI_VA.EST,-1.16779569999999
BHR,Bahrain,2011,GOV_WGI_VA.EST,-1.1267284
BHR,Bahrain,2010,GOV_WGI_VA.EST,-0.826753899999999
BHR,Bahrain,2009,GOV_WGI_VA.EST,-0.6220273
BHR,Bahrain,2008,GOV_WGI_VA.EST,-0.607048199999999
BHR,Bahrain,2007,GOV_WGI_VA.EST,-0.5923242
BHR,Bahrain,2006,GOV_WGI_VA.EST,-0.649917
BHR,Bahrain,2005,GOV_WGI_VA.EST,-0.696543199999999
BGD,Bangladesh,2024,GOV_WGI_VA.EST,-1.1608036
BGD,Bangladesh,2023,GOV_WGI_VA.EST,-1.1354298
BGD,Bangladesh,2022,GOV_WGI_VA.EST,-1.07223619999999
BGD,Bangladesh,2021,GOV_WGI_VA.EST,-1.05678039999999
BGD,Bangladesh,2020,GOV_WGI_VA.EST,-1.0048373
BGD,Bangladesh,2019,GOV_WGI_VA.EST,-0.989835399999999
BGD,Bangladesh,2018,GOV_WGI_VA.EST,-0.962351699999999
BGD,Bangladesh,2017,GOV_WGI_VA.EST,-0.9168972
BGD,Bangladesh,2016,GOV_WGI_VA.EST,-0.933366799999999
BGD,Bangladesh,2015,GOV_WGI_VA.EST,-0.8770251
BGD,Bangladesh,2014,GOV_WGI_VA.EST,-0.788675999999999
BGD,Bangladesh,2013,GOV_WGI_VA.EST,-0.704802199999999
BGD,Bangladesh,2012,GOV_WGI_VA.EST,-0.612621099999999
BGD,Bangladesh,2011,GOV_WGI_VA.EST,-0.4084443
BGD,Bangladesh,2010,GOV_WGI_VA.EST,-0.3150938
BGD,Bangladesh,2009,GOV_WGI_VA.EST,-0.3228609
BGD,Bangladesh,2008,GOV_WGI_VA.EST,-0.4683266
BGD,Bangladesh,2007,GOV_WGI_VA.EST,-0.507764
BGD,Bangladesh,2006,GOV_WGI_VA.EST,-0.5125054
BGD,Bangladesh,2005,GOV_WGI_VA.EST,-0.5562359
BRB,Barbados,2024,GOV_WGI_VA.EST,0.99396
BRB,Barbados,2023,GOV_WGI_VA.EST,0.9846694
BRB,Barbados,2022,GOV_WGI_VA.EST,0.9892759
BRB,Barbados,2021,GOV_WGI_VA.EST,0.9713716
BRB,Barbados,2020,GOV_WGI_VA.EST,0.9404741
BRB,Barbados,2019,GOV_WGI_VA.EST,0.918711
BRB,Barbados,2018,GOV_WGI_VA.EST,0.9455467
BRB,Barbados,2017,GOV_WGI_VA.EST,0.9132342
BRB,Barbados,2016,GOV_WGI_VA.EST,0.963913
BRB,Barbados,2015,GOV_WGI_VA.EST,0.9763248
BRB,Barbados,2014,GOV_WGI_VA.EST,1.1254913
BRB,Barbados,2013,GOV_WGI_VA.EST,1.1449136
BRB,Barbados,2012,GOV_WGI_VA.EST,1.1635494
BRB,Barbados,2011,GOV_WGI_VA.EST,1.1889203
BRB,Barbados,2010,GOV_WGI_VA.EST,1.1997637
BRB,Barbados,2009,GOV_WGI_VA.EST,1.2214201
BRB,Barbados,2008,GOV_WGI_VA.EST,1.0140337
BRB,Barbados,2007,GOV_WGI_VA.EST,1.0542798
BRB,Barbados,2006,GOV_WGI_VA.EST,1.0344394
BRB,Barbados,2005,GOV_WGI_VA.EST,1.0123132
BLR,Belarus,2024,GOV_WGI_VA.EST,-1.6904177
BLR,Belarus,2023,GOV_WGI_VA.EST,-1.72586319999999
BLR,Belarus,2022,GOV_WGI_VA.EST,-1.64264869999999
BLR,Belarus,2021,GOV_WGI_VA.EST,-1.55548589999999
BLR,Belarus,2020,GOV_WGI_VA.EST,-1.3757237
BLR,Belarus,2019,GOV_WGI_VA.EST,-1.2640856
BLR,Belarus,2018,GOV_WGI_VA.EST,-1.10105529999999
BLR,Belarus,2017,GOV_WGI_VA.EST,-1.17853079999999
BLR,Belarus,2016,GOV_WGI_VA.EST,-1.1130495
BLR,Belarus,2015,GOV_WGI_VA.EST,-1.19594929999999
BLR,Belarus,2014,GOV_WGI_VA.EST,-1.18783519999999
BLR,Belarus,2013,GOV_WGI_VA.EST,-1.273777
BLR,Belarus,2012,GOV_WGI_VA.EST,-1.235427
BLR,Belarus,2011,GOV_WGI_VA.EST,-1.2790985
BLR,Belarus,2010,GOV_WGI_VA.EST,-1.2410381
BLR,Belarus,2009,GOV_WGI_VA.EST,-1.2220676
BLR,Belarus,2008,GOV_WGI_VA.EST,-1.24591799999999
BLR,Belarus,2007,GOV_WGI_VA.EST,-1.37189579999999
BLR,Belarus,2006,GOV_WGI_VA.EST,-1.4304426
BLR,Belarus,2005,GOV_WGI_VA.EST,-1.3441087
BEL,Belgium,2024,GOV_WGI_VA.EST,1.4972136
BEL,Belgium,2023,GOV_WGI_VA.EST,1.5152567
BEL,Belgium,2022,GOV_WGI_VA.EST,1.5409176
BEL,Belgium,2021,GOV_WGI_VA.EST,1.541916
BEL,Belgium,2020,GOV_WGI_VA.EST,1.5200949
BEL,Belgium,2019,GOV_WGI_VA.EST,1.4474148
BEL,Belgium,2018,GOV_WGI_VA.EST,1.4858461
BEL,Belgium,2017,GOV_WGI_VA.EST,1.4607612
BEL,Belgium,2016,GOV_WGI_VA.EST,1.5164105
BEL,Belgium,2015,GOV_WGI_VA.EST,1.5225951
BEL,Belgium,2014,GOV_WGI_VA.EST,1.4666488
BEL,Belgium,2013,GOV_WGI_VA.EST,1.4682398
BEL,Belgium,2012,GOV_WGI_VA.EST,1.4318518
BEL,Belgium,2011,GOV_WGI_VA.EST,1.4154858
BEL,Belgium,2010,GOV_WGI_VA.EST,1.5232196
BEL,Belgium,2009,GOV_WGI_VA.EST,1.5416049
BEL,Belgium,2008,GOV_WGI_VA.EST,1.5252467
BEL,Belgium,2007,GOV_WGI_VA.EST,1.5789576
BEL,Belgium,2006,GOV_WGI_VA.EST,1.5303257
BEL,Belgium,2005,GOV_WGI_VA.EST,1.532389
BLZ,Belize,2024,GOV_WGI_VA.EST,0.1039608
BLZ,Belize,2023,GOV_WGI_VA.EST,0.1210883
BLZ,Belize,2022,GOV_WGI_VA.EST,0.1097777
BLZ,Belize,2021,GOV_WGI_VA.EST,0.0776529
BLZ,Belize,2020,GOV_WGI_VA.EST,0.0837771
BLZ,Belize,2019,GOV_WGI_VA.EST,0.0770993
BLZ,Belize,2018,GOV_WGI_VA.EST,0.0799134
BLZ,Belize,2017,GOV_WGI_VA.EST,0.2557342
BLZ,Belize,2016,GOV_WGI_VA.EST,0.2287226
BLZ,Belize,2015,GOV_WGI_VA.EST,0.229675
BLZ,Belize,2014,GOV_WGI_VA.EST,0.3191867
BLZ,Belize,2013,GOV_WGI_VA.EST,0.7334776
BLZ,Belize,2012,GOV_WGI_VA.EST,0.7135194
BLZ,Belize,2011,GOV_WGI_VA.EST,0.7131289
BLZ,Belize,2010,GOV_WGI_VA.EST,0.691136
BLZ,Belize,2009,GOV_WGI_VA.EST,0.6984648
BLZ,Belize,2008,GOV_WGI_VA.EST,0.4732599
BLZ,Belize,2007,GOV_WGI_VA.EST,0.4951089
BLZ,Belize,2006,GOV_WGI_VA.EST,0.5309127
BLZ,Belize,2005,GOV_WGI_VA.EST,0.7826079
BEN,Benin,2024,GOV_WGI_VA.EST,-0.380475299999999
BEN,Benin,2023,GOV_WGI_VA.EST,-0.3371743
BEN,Benin,2022,GOV_WGI_VA.EST,-0.437646999999999
BEN,Benin,2021,GOV_WGI_VA.EST,-0.3316053
BEN,Benin,2020,GOV_WGI_VA.EST,-0.0674593
BEN,Benin,2019,GOV_WGI_VA.EST,-0.0206192
BEN,Benin,2018,GOV_WGI_VA.EST,0.2256013
BEN,Benin,2017,GOV_WGI_VA.EST,0.2055497
BEN,Benin,2016,GOV_WGI_VA.EST,0.2156686
BEN,Benin,2015,GOV_WGI_VA.EST,0.1082878
BEN,Benin,2014,GOV_WGI_VA.EST,0.0640877
BEN,Benin,2013,GOV_WGI_VA.EST,0.0518878
BEN,Benin,2012,GOV_WGI_VA.EST,0.0527832
BEN,Benin,2011,GOV_WGI_VA.EST,0.0746324
BEN,Benin,2010,GOV_WGI_VA.EST,0.2966194
BEN,Benin,2009,GOV_WGI_VA.EST,0.3364321
BEN,Benin,2008,GOV_WGI_VA.EST,0.2686634
BEN,Benin,2007,GOV_WGI_VA.EST,0.3699315
BEN,Benin,2006,GOV_WGI_VA.EST,0.4204185
BEN,Benin,2005,GOV_WGI_VA.EST,0.1422207
,Bermuda,2017,GOV_WGI_VA.EST,1.0557605
,Bermuda,2016,GOV_WGI_VA.EST,1.0576599
,Bermuda,2015,GOV_WGI_VA.EST,1.0598446
,Bermuda,2014,GOV_WGI_VA.EST,1.0580907
,Bermuda,2013,GOV_WGI_VA.EST,1.0511693
