country_code,country_name,year,indicator_code,value
ATG,Antigua and Barbuda,2011,GOV_WGI_GE.EST,0.7518252
ATG,Antigua and Barbuda,2010,GOV_WGI_GE.EST,0.7531799
ATG,Antigua and Barbuda,2009,GOV_WGI_GE.EST,0.592072
ATG,Antigua and Barbuda,2008,GOV_WGI_GE.EST,0.5827039
ATG,Antigua and Barbuda,2007,GOV_WGI_GE.EST,0.580021
ATG,Antigua and Barbuda,2006,GOV_WGI_GE.EST,0.5765812
ATG,Antigua and Barbuda,2005,GOV_WGI_GE.EST,0.5788558
ARG,Argentina,2024,GOV_WGI_GE.EST,0.1837479
ARG,Argentina,2023,GOV_WGI_GE.EST,0.0614731
ARG,Argentina,2022,GOV_WGI_GE.EST,0.1085858
ARG,Argentina,2021,GOV_WGI_GE.EST,0.1125651
ARG,Argentina,2020,GOV_WGI_GE.EST,0.148927
ARG,Argentina,2019,GOV_WGI_GE.EST,0.2629574
ARG,Argentina,2018,GOV_WGI_GE.EST,0.257748
ARG,Argentina,2017,GOV_WGI_GE.EST,0.2956525
ARG,Argentina,2016,GOV_WGI_GE.EST,0.3427634
ARG,Argentina,2015,GOV_WGI_GE.EST,0.1187015
ARG,Argentina,2014,GOV_WGI_GE.EST,0.1781782
ARG,Argentina,2013,GOV_WGI_GE.EST,-0.0162574999999999
ARG,Argentina,2012,GOV_WGI_GE.EST,0.0013935
ARG,Argentina,2011,GOV_WGI_GE.EST,0.0717304
ARG,Argentina,2010,GOV_WGI_GE.EST,0.00723629999999999
ARG,Argentina,2009,GOV_WGI_GE.EST,-0.0584798999999999
ARG,Argentina,2008,GOV_WGI_GE.EST,-0.0710406
ARG,Argentina,2007,GOV_WGI_GE.EST,0.000854899999999999
ARG,Argentina,2006,GOV_WGI_GE.EST,0.0518902
ARG,Argentina,2005,GOV_WGI_GE.EST,0.013348
ARM,Armenia,2024,GOV_WGI_GE.EST,-0.3640294
ARM,Armenia,2023,GOV_WGI_GE.EST,-0.163441
ARM,Armenia,2022,GOV_WGI_GE.EST,-0.3306901
ARM,Armenia,2021,GOV_WGI_GE.EST,-0.3553578
ARM,Armenia,2020,GOV_WGI_GE.EST,-0.3375702
ARM,Armenia,2019,GOV_WGI_GE.EST,-0.2531827
ARM,Armenia,2018,GOV_WGI_GE.EST,-0.173061599999999
ARM,Armenia,2017,GOV_WGI_GE.EST,-0.010591
ARM,Armenia,2016,GOV_WGI_GE.EST,-0.1056077
ARM,Armenia,2015,GOV_WGI_GE.EST,-0.1424065
ARM,Armenia,2014,GOV_WGI_GE.EST,-0.132629399999999
ARM,Armenia,2013,GOV_WGI_GE.EST,0.0697532
ARM,Armenia,2012,GOV_WGI_GE.EST,0.0313392
ARM,Armenia,2011,GOV_WGI_GE.EST,-0.0113660999999999
ARM,Armenia,2010,GOV_WGI_GE.EST,-0.1432718
ARM,Armenia,2009,GOV_WGI_GE.EST,-0.0404606
ARM,Armenia,2008,GOV_WGI_GE.EST,-0.2999247
ARM,Armenia,2007,GOV_WGI_GE.EST,-0.3655469
ARM,Armenia,2006,GOV_WGI_GE.EST,-0.239964999999999
ARM,Armenia,2005,GOV_WGI_GE.EST,-0.2233106
,Aruba,2024,GOV_WGI_GE.EST,0.6567856
,Aruba,2023,GOV_WGI_GE.EST,0.6576186
,Aruba,2022,GOV_WGI_GE.EST,1.0084741
,Aruba,2021,GOV_WGI_GE.EST,0.9064944
,Aruba,2020,GOV_WGI_GE.EST,0.9047216
,Aruba,2019,GOV_WGI_GE.EST,0.9077089
,Aruba,2018,GOV_WGI_GE.EST,0.9066629
,Aruba,2017,GOV_WGI_GE.EST,0.6958363
,Aruba,2016,GOV_WGI_GE.EST,0.6956408
,Aruba,2015,GOV_WGI_GE.EST,0.6950388
,Aruba,2014,GOV_WGI_GE.EST,0.6967705
,Aruba,2013,GOV_WGI_GE.EST,1.00201
,Aruba,2012,GOV_WGI_GE.EST,1.0017778
,Aruba,2011,GOV_WGI_GE.EST,1.0015699
,Aruba,2010,GOV_WGI_GE.EST,1.0023954
,Aruba,2009,GOV_WGI_GE.EST,1.3983691
,Aruba,2008,GOV_WGI_GE.EST,1.2550503
,Aruba,2007,GOV_WGI_GE.EST,1.2515751
,Aruba,2006,GOV_WGI_GE.EST,1.2471197
,Aruba,2005,GOV_WGI_GE.EST,1.2500659
AUS,Australia,2024,GOV_WGI_GE.EST,1.8090452
AUS,Australia,2023,GOV_WGI_GE.EST,1.7818134
AUS,Australia,2022,GOV_WGI_GE.EST,1.7675146
AUS,Australia,2021,GOV_WGI_GE.EST,1.7024874
AUS,Australia,2020,GOV_WGI_GE.EST,1.6054566
AUS,Australia,2019,GOV_WGI_GE.EST,1.6666492
AUS,Australia,2018,GOV_WGI_GE.EST,1.7247815
AUS,Australia,2017,GOV_WGI_GE.EST,1.6442984
AUS,Australia,2016,GOV_WGI_GE.EST,1.6248454
AUS,Australia,2015,GOV_WGI_GE.EST,1.6762148
AUS,Australia,2014,GOV_WGI_GE.EST,1.7947484
AUS,Australia,2013,GOV_WGI_GE.EST,1.6221252
AUS,Australia,2012,GOV_WGI_GE.EST,1.7045531
AUS,Australia,2011,GOV_WGI_GE.EST,1.7037267
AUS,Australia,2010,GOV_WGI_GE.EST,1.7130228
AUS,Australia,2009,GOV_WGI_GE.EST,1.65062
AUS,Australia,2008,GOV_WGI_GE.EST,1.734412
AUS,Australia,2007,GOV_WGI_GE.EST,1.7472507
AUS,Australia,2006,GOV_WGI_GE.EST,1.7583757
AUS,Australia,2005,GOV_WGI_GE.EST,1.8033736
AUT,Austria,2024,GOV_WGI_GE.EST,1.5145106
AUT,Austria,2023,GOV_WGI_GE.EST,1.5790569
AUT,Austria,2022,GOV_WGI_GE.EST,1.7373291
AUT,Austria,2021,GOV_WGI_GE.EST,1.8163061
AUT,Austria,2020,GOV_WGI_GE.EST,1.9079985
AUT,Austria,2019,GOV_WGI_GE.EST,1.7527565
AUT,Austria,2018,GOV_WGI_GE.EST,1.6043579
AUT,Austria,2017,GOV_WGI_GE.EST,1.6138342
AUT,Austria,2016,GOV_WGI_GE.EST,1.658232
AUT,Austria,2015,GOV_WGI_GE.EST,1.6009157
AUT,Austria,2014,GOV_WGI_GE.EST,1.6929112
AUT,Austria,2013,GOV_WGI_GE.EST,1.5738779
AUT,Austria,2012,GOV_WGI_GE.EST,1.5204181
AUT,Austria,2011,GOV_WGI_GE.EST,1.5645026
AUT,Austria,2010,GOV_WGI_GE.EST,1.7509901
AUT,Austria,2009,GOV_WGI_GE.EST,1.628888
AUT,Austria,2008,GOV_WGI_GE.EST,1.729943
AUT,Austria,2007,GOV_WGI_GE.EST,1.7741679
AUT,Austria,2006,GOV_WGI_GE.EST,1.7737449
AUT,Austria,2005,GOV_WGI_GE.EST,1.881578
AZE,Azerbaijan,2024,GOV_WGI_GE.EST,0.1661183
AZE,Azerbaijan,2023,GOV_WGI_GE.EST,0.0656316
AZE,Azerbaijan,2022,GOV_WGI_GE.EST,-0.0543532
AZE,Azerbaijan,2021,GOV_WGI_GE.EST,-0.0569922999999999
AZE,Azerbaijan,2020,GOV_WGI_GE.EST,-0.0570332999999999
AZE,Azerbaijan,2019,GOV_WGI_GE.EST,-0.0555998
AZE,Azerbaijan,2018,GOV_WGI_GE.EST,-0.1558709
AZE,Azerbaijan,2017,GOV_WGI_GE.EST,-0.135534799999999
AZE,Azerbaijan,2016,GOV_WGI_GE.EST,-0.1263081
AZE,Azerbaijan,2015,GOV_WGI_GE.EST,-0.353725199999999
AZE,Azerbaijan,2014,GOV_WGI_GE.EST,-0.4254637
AZE,Azerbaijan,2013,GOV_WGI_GE.EST,-0.6064243
AZE,Azerbaijan,2012,GOV_WGI_GE.EST,-0.8083243
AZE,Azerbaijan,2011,GOV_WGI_GE.EST,-0.795864399999999
AZE,Azerbaijan,2010,GOV_WGI_GE.EST,-0.8597442
AZE,Azerbaijan,2009,GOV_WGI_GE.EST,-0.7260011
AZE,Azerbaijan,2008,GOV_WGI_GE.EST,-0.8223916
AZE,Azerbaijan,2007,GOV_WGI_GE.EST,-0.809425499999999
AZE,Azerbaijan,2006,GOV_WGI_GE.EST,-0.8634636
AZE,Azerbaijan,2005,GOV_WGI_GE.EST,-0.9041952
BHS,"Bahamas, The",2024,GOV_WGI_GE.EST,0.7092986
BHS,"Bahamas, The",2023,GOV_WGI_GE.EST,0.7099538
BHS,"Bahamas, The",2022,GOV_WGI_GE.EST,0.7093344
BHS,"Bahamas, The",2021,GOV_WGI_GE.EST,0.5886789
BHS,"Bahamas, The",2020,GOV_WGI_GE.EST,0.5873396
BHS,"Bahamas, The",2019,GOV_WGI_GE.EST,0.748057
BHS,"Bahamas, The",2018,GOV_WGI_GE.EST,0.7472668
BHS,"Bahamas, The",2017,GOV_WGI_GE.EST,0.7464561
BHS,"Bahamas, The",2016,GOV_WGI_GE.EST,0.7463085
BHS,"Bahamas, The",2015,GOV_WGI_GE.EST,0.7458537
BHS,"Bahamas, The",2014,GOV_WGI_GE.EST,0.7471619
BHS,"Bahamas, The",2013,GOV_WGI_GE.EST,0.9777585
BHS,"Bahamas, The",2012,GOV_WGI_GE.EST,0.9775831
BHS,"Bahamas, The",2011,GOV_WGI_GE.EST,0.977426
BHS,"Bahamas, The",2010,GOV_WGI_GE.EST,0.9780496
BHS,"Bahamas, The",2009,GOV_WGI_GE.EST,0.9769895
BHS,"Bahamas, The",2008,GOV_WGI_GE.EST,1.1328642
BHS,"Bahamas, The",2007,GOV_WGI_GE.EST,1.1305946
BHS,"Bahamas, The",2006,GOV_WGI_GE.EST,1.1276848
BHS,"Bahamas, The",2005,GOV_WGI_GE.EST,1.129609
BHR,Bahrain,2024,GOV_WGI_GE.EST,0.6002525
BHR,Bahrain,2023,GOV_WGI_GE.EST,0.7325207
BHR,Bahrain,2022,GOV_WGI_GE.EST,0.7297568
BHR,Bahrain,2021,GOV_WGI_GE.EST,0.7183116
BHR,Bahrain,2020,GOV_WGI_GE.EST,0.4205912
BHR,Bahrain,2019,GOV_WGI_GE.EST,0.4361988
BHR,Bahrain,2018,GOV_WGI_GE.EST,0.4181683
BHR,Bahrain,2017,GOV_WGI_GE.EST,0.4227562
BHR,Bahrain,2016,GOV_WGI_GE.EST,0.4226535
BHR,Bahrain,2015,GOV_WGI_GE.EST,0.44791
BHR,Bahrain,2014,GOV_WGI_GE.EST,0.4256973
BHR,Bahrain,2013,GOV_WGI_GE.EST,0.3589139
BHR,Bahrain,2012,GOV_WGI_GE.EST,0.3354941
BHR,Bahrain,2011,GOV_WGI_GE.EST,0.4333329
BHR,Bahrain,2010,GOV_WGI_GE.EST,0.3995029
BHR,Bahrain,2009,GOV_WGI_GE.EST,0.3685138
BHR,Bahrain,2008,GOV_WGI_GE.EST,0.3002283
BHR,Bahrain,2007,GOV_WGI_GE.EST,0.3484973
BHR,Bahrain,2006,GOV_WGI_GE.EST,0.2778683
BHR,Bahrain,2005,GOV_WGI_GE.EST,0.2695948
BGD,Bangladesh,2024,GOV_WGI_GE.EST,-0.618974599999999
BGD,Bangladesh,2023,GOV_WGI_GE.EST,-0.5574534
BGD,Bangladesh,2022,GOV_WGI_GE.EST,-0.62345
BGD,Bangladesh,2021,GOV_WGI_GE.EST,-0.563899399999999
BGD,Bangladesh,2020,GOV_WGI_GE.EST,-0.7213698
BGD,Bangladesh,2019,GOV_WGI_GE.EST,-0.5970582
BGD,Bangladesh,2018,GOV_WGI_GE.EST,-0.6193938
BGD,Bangladesh,2017,GOV_WGI_GE.EST,-0.573203
BGD,Bangladesh,2016,GOV_WGI_GE.EST,-0.5337691
BGD,Bangladesh,2015,GOV_WGI_GE.EST,-0.6547007
BGD,Bangladesh,2014,GOV_WGI_GE.EST,-0.6851605
BGD,Bangladesh,2013,GOV_WGI_GE.EST,-0.773905699999999
BGD,Bangladesh,2012,GOV_WGI_GE.EST,-0.7988014
BGD,Bangladesh,2011,GOV_WGI_GE.EST,-0.8372577
BGD,Bangladesh,2010,GOV_WGI_GE.EST,-0.807076799999999
BGD,Bangladesh,2009,GOV_WGI_GE.EST,-0.8145983
BGD,Bangladesh,2008,GOV_WGI_GE.EST,-0.844899
BGD,Bangladesh,2007,GOV_WGI_GE.EST,-0.8728241
BGD,Bangladesh,2006,GOV_WGI_GE.EST,-0.943966099999999
BGD,Bangladesh,2005,GOV_WGI_GE.EST,-0.894647
BRB,Barbados,2024,GOV_WGI_GE.EST,0.60457
BRB,Barbados,2023,GOV_WGI_GE.EST,0.6052291
BRB,Barbados,2022,GOV_WGI_GE.EST,0.7073038
BRB,Barbados,2021,GOV_WGI_GE.EST,0.6625554
BRB,Barbados,2020,GOV_WGI_GE.EST,0.6105647
BRB,Barbados,2019,GOV_WGI_GE.EST,0.7790151
BRB,Barbados,2018,GOV_WGI_GE.EST,0.9790479
BRB,Barbados,2017,GOV_WGI_GE.EST,0.9782162
BRB,Barbados,2016,GOV_WGI_GE.EST,0.9780647
BRB,Barbados,2015,GOV_WGI_GE.EST,1.1636099
BRB,Barbados,2014,GOV_WGI_GE.EST,1.164952
BRB,Barbados,2013,GOV_WGI_GE.EST,1.2093535
BRB,Barbados,2012,GOV_WGI_GE.EST,1.2905412
BRB,Barbados,2011,GOV_WGI_GE.EST,1.2759677
BRB,Barbados,2010,GOV_WGI_GE.EST,1.2232303
BRB,Barbados,2009,GOV_WGI_GE.EST,1.3184236
BRB,Barbados,2008,GOV_WGI_GE.EST,1.5294458
BRB,Barbados,2007,GOV_WGI_GE.EST,1.3271495
BRB,Barbados,2006,GOV_WGI_GE.EST,1.4131061
BRB,Barbados,2005,GOV_WGI_GE.EST,1.3423683
BLR,Belarus,2024,GOV_WGI_GE.EST,-0.7015463
BLR,Belarus,2023,GOV_WGI_GE.EST,-0.596406099999999
BLR,Belarus,2022,GOV_WGI_GE.EST,-0.5969261
BLR,Belarus,2021,GOV_WGI_GE.EST,-0.6825409
BLR,Belarus,2020,GOV_WGI_GE.EST,-0.6167824
BLR,Belarus,2019,GOV_WGI_GE.EST,-0.2387162
BLR,Belarus,2018,GOV_WGI_GE.EST,-0.229958
BLR,Belarus,2017,GOV_WGI_GE.EST,-0.201457
BLR,Belarus,2016,GOV_WGI_GE.EST,-0.3286362
BLR,Belarus,2015,GOV_WGI_GE.EST,-0.334119699999999
BLR,Belarus,2014,GOV_WGI_GE.EST,-0.4791856
BLR,Belarus,2013,GOV_WGI_GE.EST,-1.0027888
BLR,Belarus,2012,GOV_WGI_GE.EST,-1.0741204
BLR,Belarus,2011,GOV_WGI_GE.EST,-1.0673804
BLR,Belarus,2010,GOV_WGI_GE.EST,-1.0551971
BLR,Belarus,2009,GOV_WGI_GE.EST,-1.04811489999999
BLR,Belarus,2008,GOV_WGI_GE.EST,-1.04785559999999
BLR,Belarus,2007,GOV_WGI_GE.EST,-0.9883947
BLR,Belarus,2006,GOV_WGI_GE.EST,-0.9909852
BLR,Belarus,2005,GOV_WGI_GE.EST,-1.28767149999999
BEL,Belgium,2024,GOV_WGI_GE.EST,1.1947395
BEL,Belgium,2023,GOV_WGI_GE.EST,1.1646047
BEL,Belgium,2022,GOV_WGI_GE.EST,1.3103839
BEL,Belgium,2021,GOV_WGI_GE.EST,1.2282716
BEL,Belgium,2020,GOV_WGI_GE.EST,1.1695968
BEL,Belgium,2019,GOV_WGI_GE.EST,1.1205719
BEL,Belgium,2018,GOV_WGI_GE.EST,1.2308189
BEL,Belgium,2017,GOV_WGI_GE.EST,1.1503596
BEL,Belgium,2016,GOV_WGI_GE.EST,1.3520474
BEL,Belgium,2015,GOV_WGI_GE.EST,1.5255063
BEL,Belgium,2014,GOV_WGI_GE.EST,1.5482903
BEL,Belgium,2013,GOV_WGI_GE.EST,1.8156516
BEL,Belgium,2012,GOV_WGI_GE.EST,1.8013661
BEL,Belgium,2011,GOV_WGI_GE.EST,1.7960063
BEL,Belgium,2010,GOV_WGI_GE.EST,1.659156
BEL,Belgium,2009,GOV_WGI_GE.EST,1.7446252
BEL,Belgium,2008,GOV_WGI_GE.EST,1.5519592
BEL,Belgium,2007,GOV_WGI_GE.EST,1.5124984
BEL,Belgium,2006,GOV_WGI_GE.EST,1.5280568
BEL,Belgium,2005,GOV_WGI_GE.EST,1.6989455
BLZ,Belize,2024,GOV_WGI_GE.EST,-0.129095
BLZ,Belize,2023,GOV_WGI_GE.EST,-0.0642292
BLZ,Belize,2022,GOV_WGI_GE.EST,-0.141304899999999
BLZ,Belize,2021,GOV_WGI_GE.EST,-0.378268799999999
BLZ,Belize,2020,GOV_WGI_GE.EST,-0.3797712
BLZ,Belize,2019,GOV_WGI_GE.EST,-0.3772395
BLZ,Belize,2018,GOV_WGI_GE.EST,-0.3950567
BLZ,Belize,2017,GOV_WGI_GE.EST,-0.4124914
BLZ,Belize,2016,GOV_WGI_GE.EST,-0.412649999999999
BLZ,Belize,2015,GOV_WGI_GE.EST,-0.3941298
BLZ,Belize,2014,GOV_WGI_GE.EST,-0.436971699999999
BLZ,Belize,2013,GOV_WGI_GE.EST,-0.2680415
BLZ,Belize,2012,GOV_WGI_GE.EST,-0.268194
BLZ,Belize,2011,GOV_WGI_GE.EST,-0.2683306
BLZ,Belize,2010,GOV_WGI_GE.EST,-0.276714199999999
BLZ,Belize,2009,GOV_WGI_GE.EST,-0.5186637
BLZ,Belize,2008,GOV_WGI_GE.EST,-0.5237277
BLZ,Belize,2007,GOV_WGI_GE.EST,-0.519389299999999
BLZ,Belize,2006,GOV_WGI_GE.EST,-0.469514999999999
BLZ,Belize,2005,GOV_WGI_GE.EST,-0.4764967
BEN,Benin,2024,GOV_WGI_GE.EST,-0.1854211
BEN,Benin,2023,GOV_WGI_GE.EST,-0.216367999999999
BEN,Benin,2022,GOV_WGI_GE.EST,-0.214913499999999
BEN,Benin,2021,GOV_WGI_GE.EST,-0.2018892
BEN,Benin,2020,GOV_WGI_GE.EST,-0.1887935
BEN,Benin,2019,GOV_WGI_GE.EST,-0.3133743
BEN,Benin,2018,GOV_WGI_GE.EST,-0.362429
BEN,Benin,2017,GOV_WGI_GE.EST,-0.46663
BEN,Benin,2016,GOV_WGI_GE.EST,-0.4948066
BEN,Benin,2015,GOV_WGI_GE.EST,-0.5410404
BEN,Benin,2014,GOV_WGI_GE.EST,-0.447104399999999
BEN,Benin,2013,GOV_WGI_GE.EST,-0.5198363
BEN,Benin,2012,GOV_WGI_GE.EST,-0.5014158
BEN,Benin,2011,GOV_WGI_GE.EST,-0.446753199999999
BEN,Benin,2010,GOV_WGI_GE.EST,-0.4821387
BEN,Benin,2009,GOV_WGI_GE.EST,-0.4612493
BEN,Benin,2008,GOV_WGI_GE.EST,-0.5327602
BEN,Benin,2007,GOV_WGI_GE.EST,-0.6041193
BEN,Benin,2006,GOV_WGI_GE.EST,-0.6931451
BEN,Benin,2005,GOV_WGI_GE.EST,-0.6133987
,Bermuda,2024,GOV_WGI_GE.EST,1.4756305
,Bermuda,2023,GOV_WGI_GE.EST,1.4768692
,Bermuda,2022,GOV_WGI_GE.EST,1.214283
