country_code,country_name,year,indicator_code,value
AGO,Angola,2009,GOV_WGI_RL.EST,-1.2297726
AGO,Angola,2008,GOV_WGI_RL.EST,-1.2534243
AGO,Angola,2007,GOV_WGI_RL.EST,-1.3309729
AGO,Angola,2006,GOV_WGI_RL.EST,-1.326343
AGO,Angola,2005,GOV_WGI_RL.EST,-1.3592364
ATG,Antigua and Barbuda,2024,GOV_WGI_RL.EST,0.6017732
ATG,Antigua and Barbuda,2023,GOV_WGI_RL.EST,0.6185054
ATG,Antigua and Barbuda,2022,GOV_WGI_RL.EST,0.6200291
ATG,Antigua and Barbuda,2021,GOV_WGI_RL.EST,0.5666971
ATG,Antigua and Barbuda,2020,GOV_WGI_RL.EST,0.5899858
ATG,Antigua and Barbuda,2019,GOV_WGI_RL.EST,0.5895105
ATG,Antigua and Barbuda,2018,GOV_WGI_RL.EST,0.581689
ATG,Antigua and Barbuda,2017,GOV_WGI_RL.EST,0.65568
ATG,Antigua and Barbuda,2016,GOV_WGI_RL.EST,0.9071149
ATG,Antigua and Barbuda,2015,GOV_WGI_RL.EST,0.9093919
ATG,Antigua and Barbuda,2014,GOV_WGI_RL.EST,0.5532204
ATG,Antigua and Barbuda,2013,GOV_WGI_RL.EST,1.0227841
ATG,Antigua and Barbuda,2012,GOV_WGI_RL.EST,1.0299104
ATG,Antigua and Barbuda,2011,GOV_WGI_RL.EST,1.0330986
ATG,Antigua and Barbuda,2010,GOV_WGI_RL.EST,1.0247303
ATG,Antigua and Barbuda,2009,GOV_WGI_RL.EST,0.917858
ATG,Antigua and Barbuda,2008,GOV_WGI_RL.EST,0.9210085
ATG,Antigua and Barbuda,2007,GOV_WGI_RL.EST,0.9236183
ATG,Antigua and Barbuda,2006,GOV_WGI_RL.EST,0.920795
ATG,Antigua and Barbuda,2005,GOV_WGI_RL.EST,0.7833823
ARG,Argentina,2024,GOV_WGI_RL.EST,-0.2513801
ARG,Argentina,2023,GOV_WGI_RL.EST,-0.237773799999999
ARG,Argentina,2022,GOV_WGI_RL.EST,-0.2913485
ARG,Argentina,2021,GOV_WGI_RL.EST,-0.303899
ARG,Argentina,2020,GOV_WGI_RL.EST,-0.290549699999999
ARG,Argentina,2019,GOV_WGI_RL.EST,-0.338125599999999
ARG,Argentina,2018,GOV_WGI_RL.EST,-0.2022099
ARG,Argentina,2017,GOV_WGI_RL.EST,-0.172504599999999
ARG,Argentina,2016,GOV_WGI_RL.EST,-0.2365898
ARG,Argentina,2015,GOV_WGI_RL.EST,-0.467320499999999
ARG,Argentina,2014,GOV_WGI_RL.EST,-0.7299737
ARG,Argentina,2013,GOV_WGI_RL.EST,-0.5758327
ARG,Argentina,2012,GOV_WGI_RL.EST,-0.5151067
ARG,Argentina,2011,GOV_WGI_RL.EST,-0.4685103
ARG,Argentina,2010,GOV_WGI_RL.EST,-0.5170484
ARG,Argentina,2009,GOV_WGI_RL.EST,-0.6305261
ARG,Argentina,2008,GOV_WGI_RL.EST,-0.678214099999999
ARG,Argentina,2007,GOV_WGI_RL.EST,-0.4644969
ARG,Argentina,2006,GOV_WGI_RL.EST,-0.4448966
ARG,Argentina,2005,GOV_WGI_RL.EST,-0.4127937
ARM,Armenia,2024,GOV_WGI_RL.EST,-0.1423943
ARM,Armenia,2023,GOV_WGI_RL.EST,-0.2107914
ARM,Armenia,2022,GOV_WGI_RL.EST,-0.2386468
ARM,Armenia,2021,GOV_WGI_RL.EST,-0.1028405
ARM,Armenia,2020,GOV_WGI_RL.EST,-0.0751786
ARM,Armenia,2019,GOV_WGI_RL.EST,-0.247987899999999
ARM,Armenia,2018,GOV_WGI_RL.EST,-0.218660599999999
ARM,Armenia,2017,GOV_WGI_RL.EST,-0.3193061
ARM,Armenia,2016,GOV_WGI_RL.EST,-0.3080558
ARM,Armenia,2015,GOV_WGI_RL.EST,-0.396324299999999
ARM,Armenia,2014,GOV_WGI_RL.EST,-0.414507299999999
ARM,Armenia,2013,GOV_WGI_RL.EST,-0.3019861
ARM,Armenia,2012,GOV_WGI_RL.EST,-0.357317599999999
ARM,Armenia,2011,GOV_WGI_RL.EST,-0.3869668
ARM,Armenia,2010,GOV_WGI_RL.EST,-0.4412636
ARM,Armenia,2009,GOV_WGI_RL.EST,-0.4332737
ARM,Armenia,2008,GOV_WGI_RL.EST,-0.334891799999999
ARM,Armenia,2007,GOV_WGI_RL.EST,-0.3905878
ARM,Armenia,2006,GOV_WGI_RL.EST,-0.4593738
ARM,Armenia,2005,GOV_WGI_RL.EST,-0.333015699999999
,Aruba,2024,GOV_WGI_RL.EST,1.22006
,Aruba,2023,GOV_WGI_RL.EST,1.2201246
,Aruba,2022,GOV_WGI_RL.EST,1.2205245
,Aruba,2021,GOV_WGI_RL.EST,1.2183341
,Aruba,2020,GOV_WGI_RL.EST,1.2938144
,Aruba,2019,GOV_WGI_RL.EST,1.2930625
,Aruba,2018,GOV_WGI_RL.EST,1.2931496
,Aruba,2017,GOV_WGI_RL.EST,1.2924687
,Aruba,2016,GOV_WGI_RL.EST,1.2931593
,Aruba,2015,GOV_WGI_RL.EST,1.2928771
,Aruba,2014,GOV_WGI_RL.EST,1.0095673
,Aruba,2013,GOV_WGI_RL.EST,1.3420243
,Aruba,2012,GOV_WGI_RL.EST,1.3458678
,Aruba,2011,GOV_WGI_RL.EST,1.3475874
,Aruba,2010,GOV_WGI_RL.EST,1.4158901
,Aruba,2009,GOV_WGI_RL.EST,1.4164209
,Aruba,2008,GOV_WGI_RL.EST,0.7863873
,Aruba,2007,GOV_WGI_RL.EST,0.7911827
,Aruba,2006,GOV_WGI_RL.EST,0.7859951
,Aruba,2005,GOV_WGI_RL.EST,0.7886266
AUS,Australia,2024,GOV_WGI_RL.EST,1.4704014
AUS,Australia,2023,GOV_WGI_RL.EST,1.5031839
AUS,Australia,2022,GOV_WGI_RL.EST,1.471946
AUS,Australia,2021,GOV_WGI_RL.EST,1.5701838
AUS,Australia,2020,GOV_WGI_RL.EST,1.5521387
AUS,Australia,2019,GOV_WGI_RL.EST,1.6342612
AUS,Australia,2018,GOV_WGI_RL.EST,1.6358922
AUS,Australia,2017,GOV_WGI_RL.EST,1.6237004
AUS,Australia,2016,GOV_WGI_RL.EST,1.7288287
AUS,Australia,2015,GOV_WGI_RL.EST,1.7177851
AUS,Australia,2014,GOV_WGI_RL.EST,1.7323447
AUS,Australia,2013,GOV_WGI_RL.EST,1.6356769
AUS,Australia,2012,GOV_WGI_RL.EST,1.6348948
AUS,Australia,2011,GOV_WGI_RL.EST,1.575215
AUS,Australia,2010,GOV_WGI_RL.EST,1.5972921
AUS,Australia,2009,GOV_WGI_RL.EST,1.6974856
AUS,Australia,2008,GOV_WGI_RL.EST,1.7172336
AUS,Australia,2007,GOV_WGI_RL.EST,1.7300515
AUS,Australia,2006,GOV_WGI_RL.EST,1.7375788
AUS,Australia,2005,GOV_WGI_RL.EST,1.7177321
AUT,Austria,2024,GOV_WGI_RL.EST,1.6777399
AUT,Austria,2023,GOV_WGI_RL.EST,1.6577235
AUT,Austria,2022,GOV_WGI_RL.EST,1.6419642
AUT,Austria,2021,GOV_WGI_RL.EST,1.7167011
AUT,Austria,2020,GOV_WGI_RL.EST,1.7481079
AUT,Austria,2019,GOV_WGI_RL.EST,1.8098146
AUT,Austria,2018,GOV_WGI_RL.EST,1.7989463
AUT,Austria,2017,GOV_WGI_RL.EST,1.7738843
AUT,Austria,2016,GOV_WGI_RL.EST,1.7942461
AUT,Austria,2015,GOV_WGI_RL.EST,1.7816313
AUT,Austria,2014,GOV_WGI_RL.EST,1.7758935
AUT,Austria,2013,GOV_WGI_RL.EST,1.7373053
AUT,Austria,2012,GOV_WGI_RL.EST,1.7025891
AUT,Austria,2011,GOV_WGI_RL.EST,1.6684956
AUT,Austria,2010,GOV_WGI_RL.EST,1.7638238
AUT,Austria,2009,GOV_WGI_RL.EST,1.7888907
AUT,Austria,2008,GOV_WGI_RL.EST,1.9199324
AUT,Austria,2007,GOV_WGI_RL.EST,1.9455459
AUT,Austria,2006,GOV_WGI_RL.EST,1.9195622
AUT,Austria,2005,GOV_WGI_RL.EST,1.819162
AZE,Azerbaijan,2024,GOV_WGI_RL.EST,-0.4853711
AZE,Azerbaijan,2023,GOV_WGI_RL.EST,-0.5160585
AZE,Azerbaijan,2022,GOV_WGI_RL.EST,-0.5484749
AZE,Azerbaijan,2021,GOV_WGI_RL.EST,-0.608585199999999
AZE,Azerbaijan,2020,GOV_WGI_RL.EST,-0.6182094
AZE,Azerbaijan,2019,GOV_WGI_RL.EST,-0.6725504
AZE,Azerbaijan,2018,GOV_WGI_RL.EST,-0.6533544
AZE,Azerbaijan,2017,GOV_WGI_RL.EST,-0.7127751
AZE,Azerbaijan,2016,GOV_WGI_RL.EST,-0.6732404
AZE,Azerbaijan,2015,GOV_WGI_RL.EST,-0.7053728
AZE,Azerbaijan,2014,GOV_WGI_RL.EST,-0.6478778
AZE,Azerbaijan,2013,GOV_WGI_RL.EST,-0.6655226
AZE,Azerbaijan,2012,GOV_WGI_RL.EST,-0.7516124
AZE,Azerbaijan,2011,GOV_WGI_RL.EST,-0.760613499999999
AZE,Azerbaijan,2010,GOV_WGI_RL.EST,-0.7874494
AZE,Azerbaijan,2009,GOV_WGI_RL.EST,-0.7673536
AZE,Azerbaijan,2008,GOV_WGI_RL.EST,-0.7537191
AZE,Azerbaijan,2007,GOV_WGI_RL.EST,-0.715959
AZE,Azerbaijan,2006,GOV_WGI_RL.EST,-0.7611566
AZE,Azerbaijan,2005,GOV_WGI_RL.EST,-0.723940599999999
BHS,"Bahamas, The",2024,GOV_WGI_RL.EST,0.2509955
BHS,"Bahamas, The",2023,GOV_WGI_RL.EST,0.2764352
BHS,"Bahamas, The",2022,GOV_WGI_RL.EST,0.272063
BHS,"Bahamas, The",2021,GOV_WGI_RL.EST,0.3484926
BHS,"Bahamas, The",2020,GOV_WGI_RL.EST,0.3141962
BHS,"Bahamas, The",2019,GOV_WGI_RL.EST,0.376965
BHS,"Bahamas, The",2018,GOV_WGI_RL.EST,0.381433
BHS,"Bahamas, The",2017,GOV_WGI_RL.EST,0.3770041
BHS,"Bahamas, The",2016,GOV_WGI_RL.EST,0.4454825
BHS,"Bahamas, The",2015,GOV_WGI_RL.EST,0.4869107
BHS,"Bahamas, The",2014,GOV_WGI_RL.EST,0.4786558
BHS,"Bahamas, The",2013,GOV_WGI_RL.EST,0.6510804
BHS,"Bahamas, The",2012,GOV_WGI_RL.EST,0.6533056
BHS,"Bahamas, The",2011,GOV_WGI_RL.EST,0.7880709
BHS,"Bahamas, The",2010,GOV_WGI_RL.EST,0.8743035
BHS,"Bahamas, The",2009,GOV_WGI_RL.EST,0.916767
BHS,"Bahamas, The",2008,GOV_WGI_RL.EST,1.316341
BHS,"Bahamas, The",2007,GOV_WGI_RL.EST,1.3896651
BHS,"Bahamas, The",2006,GOV_WGI_RL.EST,1.2402307
BHS,"Bahamas, The",2005,GOV_WGI_RL.EST,1.5326795
BHR,Bahrain,2024,GOV_WGI_RL.EST,0.1679373
BHR,Bahrain,2023,GOV_WGI_RL.EST,0.1259217
BHR,Bahrain,2022,GOV_WGI_RL.EST,0.0328686
BHR,Bahrain,2021,GOV_WGI_RL.EST,0.0190676
BHR,Bahrain,2020,GOV_WGI_RL.EST,-0.110376599999999
BHR,Bahrain,2019,GOV_WGI_RL.EST,0.0073826
BHR,Bahrain,2018,GOV_WGI_RL.EST,-0.0572436999999999
BHR,Bahrain,2017,GOV_WGI_RL.EST,-0.0275196999999999
BHR,Bahrain,2016,GOV_WGI_RL.EST,-0.0230253
BHR,Bahrain,2015,GOV_WGI_RL.EST,0.0118928
BHR,Bahrain,2014,GOV_WGI_RL.EST,-0.1310885
BHR,Bahrain,2013,GOV_WGI_RL.EST,-0.123284899999999
BHR,Bahrain,2012,GOV_WGI_RL.EST,-0.1376475
BHR,Bahrain,2011,GOV_WGI_RL.EST,-0.0253953
BHR,Bahrain,2010,GOV_WGI_RL.EST,0.1010185
BHR,Bahrain,2009,GOV_WGI_RL.EST,0.1965815
BHR,Bahrain,2008,GOV_WGI_RL.EST,0.2337553
BHR,Bahrain,2007,GOV_WGI_RL.EST,0.2429346
BHR,Bahrain,2006,GOV_WGI_RL.EST,0.1758485
BHR,Bahrain,2005,GOV_WGI_RL.EST,0.2880171
BGD,Bangladesh,2024,GOV_WGI_RL.EST,-0.9600594
BGD,Bangladesh,2023,GOV_WGI_RL.EST,-0.9020256
BGD,Bangladesh,2022,GOV_WGI_RL.EST,-0.973641299999999
BGD,Bangladesh,2021,GOV_WGI_RL.EST,-0.974914899999999
BGD,Bangladesh,2020,GOV_WGI_RL.EST,-0.8969166
BGD,Bangladesh,2019,GOV_WGI_RL.EST,-0.9419472
BGD,Bangladesh,2018,GOV_WGI_RL.EST,-0.9096266
BGD,Bangladesh,2017,GOV_WGI_RL.EST,-0.924304999999999
BGD,Bangladesh,2016,GOV_WGI_RL.EST,-0.9068902
BGD,Bangladesh,2015,GOV_WGI_RL.EST,-0.856926099999999
BGD,Bangladesh,2014,GOV_WGI_RL.EST,-0.851857499999999
BGD,Bangladesh,2013,GOV_WGI_RL.EST,-0.9749211
BGD,Bangladesh,2012,GOV_WGI_RL.EST,-0.9887756
BGD,Bangladesh,2011,GOV_WGI_RL.EST,-0.6998395
BGD,Bangladesh,2010,GOV_WGI_RL.EST,-0.8477644
BGD,Bangladesh,2009,GOV_WGI_RL.EST,-0.8215673
BGD,Bangladesh,2008,GOV_WGI_RL.EST,-0.829873299999999
BGD,Bangladesh,2007,GOV_WGI_RL.EST,-0.8842511
BGD,Bangladesh,2006,GOV_WGI_RL.EST,-1.01092999999999
BGD,Bangladesh,2005,GOV_WGI_RL.EST,-0.9517502
BRB,Barbados,2024,GOV_WGI_RL.EST,0.7277751
BRB,Barbados,2023,GOV_WGI_RL.EST,0.7343145
BRB,Barbados,2022,GOV_WGI_RL.EST,0.7169373
BRB,Barbados,2021,GOV_WGI_RL.EST,0.7010659
BRB,Barbados,2020,GOV_WGI_RL.EST,0.7048546
BRB,Barbados,2019,GOV_WGI_RL.EST,0.7845979
BRB,Barbados,2018,GOV_WGI_RL.EST,0.8225751
BRB,Barbados,2017,GOV_WGI_RL.EST,0.9602192
BRB,Barbados,2016,GOV_WGI_RL.EST,1.0487063
BRB,Barbados,2015,GOV_WGI_RL.EST,1.0869039
BRB,Barbados,2014,GOV_WGI_RL.EST,1.0585348
BRB,Barbados,2013,GOV_WGI_RL.EST,1.1305025
BRB,Barbados,2012,GOV_WGI_RL.EST,1.1685047
BRB,Barbados,2011,GOV_WGI_RL.EST,1.2130279
BRB,Barbados,2010,GOV_WGI_RL.EST,1.1937698
BRB,Barbados,2009,GOV_WGI_RL.EST,1.1713505
BRB,Barbados,2008,GOV_WGI_RL.EST,1.4920796
BRB,Barbados,2007,GOV_WGI_RL.EST,1.4525439
BRB,Barbados,2006,GOV_WGI_RL.EST,1.373603
BRB,Barbados,2005,GOV_WGI_RL.EST,1.5123336
BLR,Belarus,2024,GOV_WGI_RL.EST,-1.2305997
BLR,Belarus,2023,GOV_WGI_RL.EST,-1.2155307
BLR,Belarus,2022,GOV_WGI_RL.EST,-1.1591441
BLR,Belarus,2021,GOV_WGI_RL.EST,-1.0672559
BLR,Belarus,2020,GOV_WGI_RL.EST,-0.8602112
BLR,Belarus,2019,GOV_WGI_RL.EST,-0.794237099999999
BLR,Belarus,2018,GOV_WGI_RL.EST,-0.733064199999999
BLR,Belarus,2017,GOV_WGI_RL.EST,-0.759944699999999
BLR,Belarus,2016,GOV_WGI_RL.EST,-0.7123954
BLR,Belarus,2015,GOV_WGI_RL.EST,-0.731698899999999
BLR,Belarus,2014,GOV_WGI_RL.EST,-0.7472243
BLR,Belarus,2013,GOV_WGI_RL.EST,-0.8222853
BLR,Belarus,2012,GOV_WGI_RL.EST,-0.7380981
BLR,Belarus,2011,GOV_WGI_RL.EST,-0.997853299999999
BLR,Belarus,2010,GOV_WGI_RL.EST,-0.956997099999999
BLR,Belarus,2009,GOV_WGI_RL.EST,-0.9577197
BLR,Belarus,2008,GOV_WGI_RL.EST,-0.9916046
BLR,Belarus,2007,GOV_WGI_RL.EST,-1.0819694
BLR,Belarus,2006,GOV_WGI_RL.EST,-1.161576
BLR,Belarus,2005,GOV_WGI_RL.EST,-0.9278868
BEL,Belgium,2024,GOV_WGI_RL.EST,1.282799
BEL,Belgium,2023,GOV_WGI_RL.EST,1.2719977
BEL,Belgium,2022,GOV_WGI_RL.EST,1.3398087
BEL,Belgium,2021,GOV_WGI_RL.EST,1.4052126
BEL,Belgium,2020,GOV_WGI_RL.EST,1.4533249
BEL,Belgium,2019,GOV_WGI_RL.EST,1.4493311
BEL,Belgium,2018,GOV_WGI_RL.EST,1.4207604
BEL,Belgium,2017,GOV_WGI_RL.EST,1.377531
BEL,Belgium,2016,GOV_WGI_RL.EST,1.4372251
BEL,Belgium,2015,GOV_WGI_RL.EST,1.4251797
BEL,Belgium,2014,GOV_WGI_RL.EST,1.3600975
BEL,Belgium,2013,GOV_WGI_RL.EST,1.3339446
BEL,Belgium,2012,GOV_WGI_RL.EST,1.313828
BEL,Belgium,2011,GOV_WGI_RL.EST,1.2689293
BEL,Belgium,2010,GOV_WGI_RL.EST,1.2316759
BEL,Belgium,2009,GOV_WGI_RL.EST,1.2276833
BEL,Belgium,2008,GOV_WGI_RL.EST,1.3161972
BEL,Belgium,2007,GOV_WGI_RL.EST,1.3582734
BEL,Belgium,2006,GOV_WGI_RL.EST,1.2165206
BEL,Belgium,2005,GOV_WGI_RL.EST,1.2874816
BLZ,Belize,2024,GOV_WGI_RL.EST,-0.39715
BLZ,Belize,2023,GOV_WGI_RL.EST,-0.4007135
BLZ,Belize,2022,GOV_WGI_RL.EST,-0.4371369
BLZ,Belize,2021,GOV_WGI_RL.EST,-0.527655099999999
BLZ,Belize,2020,GOV_WGI_RL.EST,-0.5207908
BLZ,Belize,2019,GOV_WGI_RL.EST,-0.5612969
BLZ,Belize,2018,GOV_WGI_RL.EST,-0.5907692
BLZ,Belize,2017,GOV_WGI_RL.EST,-0.5418511
BLZ,Belize,2016,GOV_WGI_RL.EST,-0.583099199999999
BLZ,Belize,2015,GOV_WGI_RL.EST,-0.613802499999999
BLZ,Belize,2014,GOV_WGI_RL.EST,-0.638328
BLZ,Belize,2013,GOV_WGI_RL.EST,-0.3329908
BLZ,Belize,2012,GOV_WGI_RL.EST,-0.330874499999999
BLZ,Belize,2011,GOV_WGI_RL.EST,-0.307469899999999
BLZ,Belize,2010,GOV_WGI_RL.EST,-0.0901010999999999
BLZ,Belize,2009,GOV_WGI_RL.EST,-0.1107754
BLZ,Belize,2008,GOV_WGI_RL.EST,0.0320223
BLZ,Belize,2007,GOV_WGI_RL.EST,0.0968209
BLZ,Belize,2006,GOV_WGI_RL.EST,0.1247342
BLZ,Belize,2005,GOV_WGI_RL.EST,0.3259933
BEN,Benin,2024,GOV_WGI_RL.EST,-0.4124793
BEN,Benin,2023,GOV_WGI_RL.EST,-0.390917399999999
BEN,Benin,2022,GOV_WGI_RL.EST,-0.468466
BEN,Benin,2021,GOV_WGI_RL.EST,-0.3852134
BEN,Benin,2020,GOV_WGI_RL.EST,-0.393457699999999
BEN,Benin,2019,GOV_WGI_RL.EST,-0.395343799999999
BEN,Benin,2018,GOV_WGI_RL.EST,-0.4319457
BEN,Benin,2017,GOV_WGI_RL.EST,-0.3899186
BEN,Benin,2016,GOV_WGI_RL.EST,-0.3859257
BEN,Benin,2015,GOV_WGI_RL.EST,-0.4157073
BEN,Benin,2014,GOV_WGI_RL.EST,-0.4784921
BEN,Benin,2013,GOV_WGI_RL.EST,-0.4894608
BEN,Benin,2012,GOV_WGI_RL.EST,-0.427510399999999
BEN,Benin,2011,GOV_WGI_RL.EST,-0.4510183
BEN,Benin,2010,GOV_WGI_RL.EST,-0.3935015
BEN,Benin,2009,GOV_WGI_RL.EST,-0.407244599999999
BEN,Benin,2008,GOV_WGI_RL.EST,-0.3488245
BEN,Benin,2007,GOV_WGI_RL.EST,-0.2593314
BEN,Benin,2006,GOV_WGI_RL.EST,-0.2922983
BEN,Benin,2005,GOV_WGI_RL.EST,-0.403999
,Bermuda,2024,GOV_WGI_RL.EST,0.8001056
