country_code,country_name,year,indicator_code,value
CEB,Central Europe and the Baltics,2022,FS.AST.PRVT.GD.ZS,40.7359698336697
CEB,Central Europe and the Baltics,2021,FS.AST.PRVT.GD.ZS,44.2661495895077
CEB,Central Europe and the Baltics,2020,FS.AST.PRVT.GD.ZS,45.9179183818848
CEB,Central Europe and the Baltics,2019,FS.AST.PRVT.GD.ZS,44.7509511527692
CEB,Central Europe and the Baltics,2018,FS.AST.PRVT.GD.ZS,45.8614552848946
CEB,Central Europe and the Baltics,2017,FS.AST.PRVT.GD.ZS,46.3322344239181
CEB,Central Europe and the Baltics,2016,FS.AST.PRVT.GD.ZS,47.8822178115779
CEB,Central Europe and the Baltics,2015,FS.AST.PRVT.GD.ZS,47.8463114741077
CEB,Central Europe and the Baltics,2014,FS.AST.PRVT.GD.ZS,48.7902828019317
CEB,Central Europe and the Baltics,2013,FS.AST.PRVT.GD.ZS,50.2581623381478
CEB,Central Europe and the Baltics,2012,FS.AST.PRVT.GD.ZS,50.9771076966541
CEB,Central Europe and the Baltics,2011,FS.AST.PRVT.GD.ZS,51.9653173097988
CEB,Central Europe and the Baltics,2010,FS.AST.PRVT.GD.ZS,51.8652604306019
CEB,Central Europe and the Baltics,2009,FS.AST.PRVT.GD.ZS,49.9121246818794
CEB,Central Europe and the Baltics,2008,FS.AST.PRVT.GD.ZS,48.3993881812112
CEB,Central Europe and the Baltics,2007,FS.AST.PRVT.GD.ZS,42.1241169157004
CEB,Central Europe and the Baltics,2006,FS.AST.PRVT.GD.ZS,35.7604951888487
CEB,Central Europe and the Baltics,2005,FS.AST.PRVT.GD.ZS,31.3078731228554
EAR,Early-demographic dividend,2025,FS.AST.PRVT.GD.ZS,40.1910027960555
EAR,Early-demographic dividend,2024,FS.AST.PRVT.GD.ZS,40.1400830824835
EAR,Early-demographic dividend,2023,FS.AST.PRVT.GD.ZS,40.1524921800479
EAR,Early-demographic dividend,2022,FS.AST.PRVT.GD.ZS,40.0472108675977
EAR,Early-demographic dividend,2021,FS.AST.PRVT.GD.ZS,41.8838014368774
EAR,Early-demographic dividend,2020,FS.AST.PRVT.GD.ZS,44.8161115436836
EAR,Early-demographic dividend,2019,FS.AST.PRVT.GD.ZS,42.2668029117298
EAR,Early-demographic dividend,2018,FS.AST.PRVT.GD.ZS,43.8086137254414
EAR,Early-demographic dividend,2017,FS.AST.PRVT.GD.ZS,42.885783359021
EAR,Early-demographic dividend,2016,FS.AST.PRVT.GD.ZS,43.5018234438356
EAR,Early-demographic dividend,2015,FS.AST.PRVT.GD.ZS,45.614212486865
EAR,Early-demographic dividend,2014,FS.AST.PRVT.GD.ZS,43.6319598771206
EAR,Early-demographic dividend,2013,FS.AST.PRVT.GD.ZS,42.0523620616785
EAR,Early-demographic dividend,2012,FS.AST.PRVT.GD.ZS,40.7147991443245
EAR,Early-demographic dividend,2011,FS.AST.PRVT.GD.ZS,39.8206907042302
EAR,Early-demographic dividend,2010,FS.AST.PRVT.GD.ZS,39.4696631366248
EAR,Early-demographic dividend,2009,FS.AST.PRVT.GD.ZS,38.2926830941509
EAR,Early-demographic dividend,2008,FS.AST.PRVT.GD.ZS,36.9443970865998
EAR,Early-demographic dividend,2007,FS.AST.PRVT.GD.ZS,39.0494487595988
EAR,Early-demographic dividend,2006,FS.AST.PRVT.GD.ZS,37.3166703919084
EAR,Early-demographic dividend,2005,FS.AST.PRVT.GD.ZS,34.9314308075306
EAS,East Asia & Pacific,2024,FS.AST.PRVT.GD.ZS,175.369046333667
EAS,East Asia & Pacific,2023,FS.AST.PRVT.GD.ZS,172.855368328695
EAS,East Asia & Pacific,2022,FS.AST.PRVT.GD.ZS,168.646107771494
EAS,East Asia & Pacific,2021,FS.AST.PRVT.GD.ZS,165.770479063642
EAS,East Asia & Pacific,2020,FS.AST.PRVT.GD.ZS,168.289138886855
EAS,East Asia & Pacific,2019,FS.AST.PRVT.GD.ZS,152.662380116418
EAS,East Asia & Pacific,2018,FS.AST.PRVT.GD.ZS,146.738413097194
EAS,East Asia & Pacific,2017,FS.AST.PRVT.GD.ZS,144.911108947653
EAS,East Asia & Pacific,2016,FS.AST.PRVT.GD.ZS,144.620405942988
EAS,East Asia & Pacific,2015,FS.AST.PRVT.GD.ZS,141.780204544616
EAS,East Asia & Pacific,2014,FS.AST.PRVT.GD.ZS,135.424977175606
EAS,East Asia & Pacific,2013,FS.AST.PRVT.GD.ZS,132.114959457664
EAS,East Asia & Pacific,2012,FS.AST.PRVT.GD.ZS,129.749593131258
EAS,East Asia & Pacific,2011,FS.AST.PRVT.GD.ZS,127.751907405948
EAS,East Asia & Pacific,2010,FS.AST.PRVT.GD.ZS,129.482489741457
EAS,East Asia & Pacific,2009,FS.AST.PRVT.GD.ZS,133.561159605013
EAS,East Asia & Pacific,2008,FS.AST.PRVT.GD.ZS,126.798080740446
EAS,East Asia & Pacific,2007,FS.AST.PRVT.GD.ZS,129.088906811051
EAS,East Asia & Pacific,2006,FS.AST.PRVT.GD.ZS,135.060645366703
EAS,East Asia & Pacific,2005,FS.AST.PRVT.GD.ZS,138.552576097189
EAP,East Asia & Pacific (excluding high income),2024,FS.AST.PRVT.GD.ZS,177.715552190024
EAP,East Asia & Pacific (excluding high income),2023,FS.AST.PRVT.GD.ZS,173.8654065448
EAP,East Asia & Pacific (excluding high income),2022,FS.AST.PRVT.GD.ZS,166.774196886689
EAP,East Asia & Pacific (excluding high income),2021,FS.AST.PRVT.GD.ZS,161.240005501591
EAP,East Asia & Pacific (excluding high income),2020,FS.AST.PRVT.GD.ZS,164.315921082298
EAP,East Asia & Pacific (excluding high income),2019,FS.AST.PRVT.GD.ZS,148.206369279385
EAP,East Asia & Pacific (excluding high income),2018,FS.AST.PRVT.GD.ZS,142.607429997821
EAP,East Asia & Pacific (excluding high income),2017,FS.AST.PRVT.GD.ZS,139.203182964412
EAP,East Asia & Pacific (excluding high income),2016,FS.AST.PRVT.GD.ZS,139.945222608886
EAP,East Asia & Pacific (excluding high income),2015,FS.AST.PRVT.GD.ZS,137.352922231185
EAP,East Asia & Pacific (excluding high income),2014,FS.AST.PRVT.GD.ZS,126.036678120542
EAP,East Asia & Pacific (excluding high income),2013,FS.AST.PRVT.GD.ZS,120.355002209005
EAP,East Asia & Pacific (excluding high income),2012,FS.AST.PRVT.GD.ZS,114.553116827469
EAP,East Asia & Pacific (excluding high income),2011,FS.AST.PRVT.GD.ZS,108.703210835975
EAP,East Asia & Pacific (excluding high income),2010,FS.AST.PRVT.GD.ZS,109.866865792713
EAP,East Asia & Pacific (excluding high income),2009,FS.AST.PRVT.GD.ZS,109.551507946828
EAP,East Asia & Pacific (excluding high income),2008,FS.AST.PRVT.GD.ZS,96.9070232624438
EAP,East Asia & Pacific (excluding high income),2007,FS.AST.PRVT.GD.ZS,100.242729859988
EAP,East Asia & Pacific (excluding high income),2006,FS.AST.PRVT.GD.ZS,102.321855847317
EAP,East Asia & Pacific (excluding high income),2005,FS.AST.PRVT.GD.ZS,104.657866295583
TEA,East Asia & Pacific (IDA & IBRD countries),2024,FS.AST.PRVT.GD.ZS,177.715552190024
TEA,East Asia & Pacific (IDA & IBRD countries),2023,FS.AST.PRVT.GD.ZS,173.8654065448
TEA,East Asia & Pacific (IDA & IBRD countries),2022,FS.AST.PRVT.GD.ZS,166.774196886689
TEA,East Asia & Pacific (IDA & IBRD countries),2021,FS.AST.PRVT.GD.ZS,161.240005501591
TEA,East Asia & Pacific (IDA & IBRD countries),2020,FS.AST.PRVT.GD.ZS,164.315921082298
TEA,East Asia & Pacific (IDA & IBRD countries),2019,FS.AST.PRVT.GD.ZS,148.206369279385
TEA,East Asia & Pacific (IDA & IBRD countries),2018,FS.AST.PRVT.GD.ZS,142.607429997821
TEA,East Asia & Pacific (IDA & IBRD countries),2017,FS.AST.PRVT.GD.ZS,139.203182964412
TEA,East Asia & Pacific (IDA & IBRD countries),2016,FS.AST.PRVT.GD.ZS,139.945222608886
TEA,East Asia & Pacific (IDA & IBRD countries),2015,FS.AST.PRVT.GD.ZS,137.352922231185
TEA,East Asia & Pacific (IDA & IBRD countries),2014,FS.AST.PRVT.GD.ZS,126.036678120542
TEA,East Asia & Pacific (IDA & IBRD countries),2013,FS.AST.PRVT.GD.ZS,120.355002209005
TEA,East Asia & Pacific (IDA & IBRD countries),2012,FS.AST.PRVT.GD.ZS,114.553116827469
TEA,East Asia & Pacific (IDA & IBRD countries),2011,FS.AST.PRVT.GD.ZS,108.703210835975
TEA,East Asia & Pacific (IDA & IBRD countries),2010,FS.AST.PRVT.GD.ZS,109.866865792713
TEA,East Asia & Pacific (IDA & IBRD countries),2009,FS.AST.PRVT.GD.ZS,109.551507946828
TEA,East Asia & Pacific (IDA & IBRD countries),2008,FS.AST.PRVT.GD.ZS,96.9070232624438
TEA,East Asia & Pacific (IDA & IBRD countries),2007,FS.AST.PRVT.GD.ZS,100.242729859988
TEA,East Asia & Pacific (IDA & IBRD countries),2006,FS.AST.PRVT.GD.ZS,102.321855847317
TEA,East Asia & Pacific (IDA & IBRD countries),2005,FS.AST.PRVT.GD.ZS,104.657866295583
EMU,Euro area,2024,FS.AST.PRVT.GD.ZS,77.1302223099816
EMU,Euro area,2023,FS.AST.PRVT.GD.ZS,79.5888488482869
EMU,Euro area,2022,FS.AST.PRVT.GD.ZS,84.8517966596561
EMU,Euro area,2021,FS.AST.PRVT.GD.ZS,88.8957461983539
EMU,Euro area,2020,FS.AST.PRVT.GD.ZS,93.5602639819493
EMU,Euro area,2019,FS.AST.PRVT.GD.ZS,84.8853966524643
EMU,Euro area,2018,FS.AST.PRVT.GD.ZS,85.6101672676237
EMU,Euro area,2017,FS.AST.PRVT.GD.ZS,86.8224525516456
EMU,Euro area,2016,FS.AST.PRVT.GD.ZS,87.8934383182707
EMU,Euro area,2015,FS.AST.PRVT.GD.ZS,88.8686889093578
EMU,Euro area,2014,FS.AST.PRVT.GD.ZS,91.577745130222
EMU,Euro area,2013,FS.AST.PRVT.GD.ZS,95.7440651519646
EMU,Euro area,2012,FS.AST.PRVT.GD.ZS,98.7410339180255
EMU,Euro area,2011,FS.AST.PRVT.GD.ZS,100.723754055718
EMU,Euro area,2010,FS.AST.PRVT.GD.ZS,102.693270621391
EMU,Euro area,2009,FS.AST.PRVT.GD.ZS,105.463025757601
EMU,Euro area,2008,FS.AST.PRVT.GD.ZS,102.999029061465
EMU,Euro area,2007,FS.AST.PRVT.GD.ZS,101.186873641067
EMU,Euro area,2006,FS.AST.PRVT.GD.ZS,98.218513978989
EMU,Euro area,2005,FS.AST.PRVT.GD.ZS,94.5536793778255
ECS,Europe & Central Asia,2024,FS.AST.PRVT.GD.ZS,79.029808195632
ECS,Europe & Central Asia,2023,FS.AST.PRVT.GD.ZS,81.7403534862547
ECS,Europe & Central Asia,2022,FS.AST.PRVT.GD.ZS,87.3747860520439
ECS,Europe & Central Asia,2021,FS.AST.PRVT.GD.ZS,90.5080458555484
ECS,Europe & Central Asia,2020,FS.AST.PRVT.GD.ZS,95.7822400765614
ECS,Europe & Central Asia,2019,FS.AST.PRVT.GD.ZS,87.082040760799
ECS,Europe & Central Asia,2018,FS.AST.PRVT.GD.ZS,88.045035321663
ECS,Europe & Central Asia,2017,FS.AST.PRVT.GD.ZS,88.9893733567219
ECS,Europe & Central Asia,2016,FS.AST.PRVT.GD.ZS,93.1355209392967
ECS,Europe & Central Asia,2015,FS.AST.PRVT.GD.ZS,93.7477395525377
ECS,Europe & Central Asia,2014,FS.AST.PRVT.GD.ZS,94.9157654846715
ECS,Europe & Central Asia,2013,FS.AST.PRVT.GD.ZS,97.3366767972801
ECS,Europe & Central Asia,2012,FS.AST.PRVT.GD.ZS,100.098861039874
ECS,Europe & Central Asia,2011,FS.AST.PRVT.GD.ZS,102.417317571963
ECS,Europe & Central Asia,2010,FS.AST.PRVT.GD.ZS,106.328931281431
ECS,Europe & Central Asia,2009,FS.AST.PRVT.GD.ZS,110.107910624352
ECS,Europe & Central Asia,2008,FS.AST.PRVT.GD.ZS,106.97306796636
ECS,Europe & Central Asia,2007,FS.AST.PRVT.GD.ZS,107.438713408527
ECS,Europe & Central Asia,2006,FS.AST.PRVT.GD.ZS,102.819993140467
ECS,Europe & Central Asia,2005,FS.AST.PRVT.GD.ZS,98.9979217177243
ECA,Europe & Central Asia (excluding high income),2025,FS.AST.PRVT.GD.ZS,42.2251671701619
ECA,Europe & Central Asia (excluding high income),2024,FS.AST.PRVT.GD.ZS,37.8932088281015
ECA,Europe & Central Asia (excluding high income),2023,FS.AST.PRVT.GD.ZS,40.3169550462509
ECA,Europe & Central Asia (excluding high income),2022,FS.AST.PRVT.GD.ZS,42.485106650713
ECA,Europe & Central Asia (excluding high income),2021,FS.AST.PRVT.GD.ZS,51.3281676151991
ECA,Europe & Central Asia (excluding high income),2020,FS.AST.PRVT.GD.ZS,55.1313291062776
ECA,Europe & Central Asia (excluding high income),2019,FS.AST.PRVT.GD.ZS,48.4842763188516
ECA,Europe & Central Asia (excluding high income),2018,FS.AST.PRVT.GD.ZS,50.6561438192024
ECA,Europe & Central Asia (excluding high income),2017,FS.AST.PRVT.GD.ZS,54.2241087218593
ECA,Europe & Central Asia (excluding high income),2016,FS.AST.PRVT.GD.ZS,55.1805596765705
ECA,Europe & Central Asia (excluding high income),2015,FS.AST.PRVT.GD.ZS,54.2620415939895
ECA,Europe & Central Asia (excluding high income),2014,FS.AST.PRVT.GD.ZS,56.1780071760008
ECA,Europe & Central Asia (excluding high income),2013,FS.AST.PRVT.GD.ZS,54.4696636967027
ECA,Europe & Central Asia (excluding high income),2012,FS.AST.PRVT.GD.ZS,51.0998122996319
ECA,Europe & Central Asia (excluding high income),2011,FS.AST.PRVT.GD.ZS,49.9677876923845
ECA,Europe & Central Asia (excluding high income),2010,FS.AST.PRVT.GD.ZS,47.7239494872215
ECA,Europe & Central Asia (excluding high income),2009,FS.AST.PRVT.GD.ZS,43.7406961606754
ECA,Europe & Central Asia (excluding high income),2008,FS.AST.PRVT.GD.ZS,42.2568903323321
TEC,Europe & Central Asia (IDA & IBRD countries),2021,FS.AST.PRVT.GD.ZS,50.2328511584845
TEC,Europe & Central Asia (IDA & IBRD countries),2020,FS.AST.PRVT.GD.ZS,54.0299240127302
TEC,Europe & Central Asia (IDA & IBRD countries),2019,FS.AST.PRVT.GD.ZS,49.0570523833228
TEC,Europe & Central Asia (IDA & IBRD countries),2018,FS.AST.PRVT.GD.ZS,49.644094137427
TEC,Europe & Central Asia (IDA & IBRD countries),2017,FS.AST.PRVT.GD.ZS,51.5613580419111
TEC,Europe & Central Asia (IDA & IBRD countries),2016,FS.AST.PRVT.GD.ZS,52.8876597862366
TEC,Europe & Central Asia (IDA & IBRD countries),2015,FS.AST.PRVT.GD.ZS,53.6991917323225
TEC,Europe & Central Asia (IDA & IBRD countries),2014,FS.AST.PRVT.GD.ZS,54.1180866170247
TEC,Europe & Central Asia (IDA & IBRD countries),2013,FS.AST.PRVT.GD.ZS,50.4073843430475
TEC,Europe & Central Asia (IDA & IBRD countries),2012,FS.AST.PRVT.GD.ZS,47.0948939948277
TEC,Europe & Central Asia (IDA & IBRD countries),2011,FS.AST.PRVT.GD.ZS,45.5989863583548
TEC,Europe & Central Asia (IDA & IBRD countries),2010,FS.AST.PRVT.GD.ZS,45.4794329027599
TEC,Europe & Central Asia (IDA & IBRD countries),2009,FS.AST.PRVT.GD.ZS,44.9409449330755
TEC,Europe & Central Asia (IDA & IBRD countries),2008,FS.AST.PRVT.GD.ZS,42.6502020357437
EUU,European Union,2024,FS.AST.PRVT.GD.ZS,75.5566984222121
EUU,European Union,2023,FS.AST.PRVT.GD.ZS,78.4721492246157
EUU,European Union,2022,FS.AST.PRVT.GD.ZS,83.9137580735347
EUU,European Union,2021,FS.AST.PRVT.GD.ZS,88.3058672753835
EUU,European Union,2020,FS.AST.PRVT.GD.ZS,92.6709590864774
EUU,European Union,2019,FS.AST.PRVT.GD.ZS,84.7558915773914
EUU,European Union,2018,FS.AST.PRVT.GD.ZS,85.6969203421039
EUU,European Union,2017,FS.AST.PRVT.GD.ZS,87.004363397515
EUU,European Union,2016,FS.AST.PRVT.GD.ZS,88.2213503836383
EUU,European Union,2015,FS.AST.PRVT.GD.ZS,89.0321720177161
EUU,European Union,2014,FS.AST.PRVT.GD.ZS,91.7154480433352
EUU,European Union,2013,FS.AST.PRVT.GD.ZS,95.5807622172709
EUU,European Union,2012,FS.AST.PRVT.GD.ZS,98.1826139711723
EUU,European Union,2011,FS.AST.PRVT.GD.ZS,99.9052221769718
EUU,European Union,2010,FS.AST.PRVT.GD.ZS,101.659542758363
EUU,European Union,2009,FS.AST.PRVT.GD.ZS,104.290008593545
EUU,European Union,2008,FS.AST.PRVT.GD.ZS,101.369674938683
EUU,European Union,2007,FS.AST.PRVT.GD.ZS,99.3834698026714
EUU,European Union,2006,FS.AST.PRVT.GD.ZS,96.1572937523068
EUU,European Union,2005,FS.AST.PRVT.GD.ZS,92.4873345303528
HPC,Heavily indebted poor countries (HIPC),2023,FS.AST.PRVT.GD.ZS,22.167022815747
HPC,Heavily indebted poor countries (HIPC),2022,FS.AST.PRVT.GD.ZS,20.9220356510029
HPC,Heavily indebted poor countries (HIPC),2021,FS.AST.PRVT.GD.ZS,20.3725897916563
HPC,Heavily indebted poor countries (HIPC),2020,FS.AST.PRVT.GD.ZS,20.4176707655089
HPC,Heavily indebted poor countries (HIPC),2019,FS.AST.PRVT.GD.ZS,19.3158992015372
HPC,Heavily indebted poor countries (HIPC),2018,FS.AST.PRVT.GD.ZS,19.1537053067816
HPC,Heavily indebted poor countries (HIPC),2017,FS.AST.PRVT.GD.ZS,19.2427621227029
HPC,Heavily indebted poor countries (HIPC),2016,FS.AST.PRVT.GD.ZS,19.489790567538
HPC,Heavily indebted poor countries (HIPC),2015,FS.AST.PRVT.GD.ZS,18.6466939090095
HPC,Heavily indebted poor countries (HIPC),2014,FS.AST.PRVT.GD.ZS,17.1657791238218
HPC,Heavily indebted poor countries (HIPC),2013,FS.AST.PRVT.GD.ZS,16.3267086308459
HPC,Heavily indebted poor countries (HIPC),2012,FS.AST.PRVT.GD.ZS,15.8231612928336
HPC,Heavily indebted poor countries (HIPC),2011,FS.AST.PRVT.GD.ZS,14.6245234243312
HPC,Heavily indebted poor countries (HIPC),2010,FS.AST.PRVT.GD.ZS,14.4638656461388
HPC,Heavily indebted poor countries (HIPC),2009,FS.AST.PRVT.GD.ZS,14.4370113032733
HPC,Heavily indebted poor countries (HIPC),2008,FS.AST.PRVT.GD.ZS,13.1782375843213
HPC,Heavily indebted poor countries (HIPC),2007,FS.AST.PRVT.GD.ZS,12.9707995505204
HPC,Heavily indebted poor countries (HIPC),2006,FS.AST.PRVT.GD.ZS,12.2924443184053
HPC,Heavily indebted poor countries (HIPC),2005,FS.AST.PRVT.GD.ZS,11.6535346254425
,High income,2024,FS.AST.PRVT.GD.ZS,152.227777786713
,High income,2023,FS.AST.PRVT.GD.ZS,145.698958974937
,High income,2022,FS.AST.PRVT.GD.ZS,146.003112461933
,High income,2021,FS.AST.PRVT.GD.ZS,157.590877535728
,High income,2020,FS.AST.PRVT.GD.ZS,160.301945208572
,High income,2019,FS.AST.PRVT.GD.ZS,144.238289673073
,High income,2018,FS.AST.PRVT.GD.ZS,137.529809585629
,High income,2017,FS.AST.PRVT.GD.ZS,141.506177538707
,High income,2016,FS.AST.PRVT.GD.ZS,139.70011107983
,High income,2015,FS.AST.PRVT.GD.ZS,138.134616906876
,High income,2014,FS.AST.PRVT.GD.ZS,135.117222009641
,High income,2013,FS.AST.PRVT.GD.ZS,135.45862284493
,High income,2012,FS.AST.PRVT.GD.ZS,133.835721936312
,High income,2011,FS.AST.PRVT.GD.ZS,133.726473099224
,High income,2010,FS.AST.PRVT.GD.ZS,139.487825142471
,High income,2009,FS.AST.PRVT.GD.ZS,144.317279148059
,High income,2008,FS.AST.PRVT.GD.ZS,138.61797956481
,High income,2007,FS.AST.PRVT.GD.ZS,145.458243243548
,High income,2006,FS.AST.PRVT.GD.ZS,143.533937429245
,High income,2005,FS.AST.PRVT.GD.ZS,139.146882756304
IBD,IBRD only,2024,FS.AST.PRVT.GD.ZS,122.043053266463
IBD,IBRD only,2023,FS.AST.PRVT.GD.ZS,120.748565939879
IBD,IBRD only,2022,FS.AST.PRVT.GD.ZS,119.884671896753
IBD,IBRD only,2021,FS.AST.PRVT.GD.ZS,115.633286255102
IBD,IBRD only,2020,FS.AST.PRVT.GD.ZS,118.748957165358
IBD,IBRD only,2019,FS.AST.PRVT.GD.ZS,104.723935225544
IBD,IBRD only,2018,FS.AST.PRVT.GD.ZS,102.386452894544
IBD,IBRD only,2017,FS.AST.PRVT.GD.ZS,97.1186635429014
IBD,IBRD only,2016,FS.AST.PRVT.GD.ZS,97.5941765409482
IBD,IBRD only,2015,FS.AST.PRVT.GD.ZS,97.0013441495326
IBD,IBRD only,2014,FS.AST.PRVT.GD.ZS,87.9630609624798
IBD,IBRD only,2013,FS.AST.PRVT.GD.ZS,82.2491153473169
IBD,IBRD only,2012,FS.AST.PRVT.GD.ZS,77.1267395206499
IBD,IBRD only,2011,FS.AST.PRVT.GD.ZS,72.7216919895134
IBD,IBRD only,2010,FS.AST.PRVT.GD.ZS,71.619260400227
IBD,IBRD only,2009,FS.AST.PRVT.GD.ZS,70.3490044343766
IBD,IBRD only,2008,FS.AST.PRVT.GD.ZS,60.5326389557418
IBD,IBRD only,2007,FS.AST.PRVT.GD.ZS,60.8526993261542
IBD,IBRD only,2006,FS.AST.PRVT.GD.ZS,57.8080547611286
