country_code,country_name,year,indicator_code,value
ARB,Arab World,2008,EN.GHG.CO2.PC.CE.AR5,4.33298977663114
ARB,Arab World,2007,EN.GHG.CO2.PC.CE.AR5,4.13897390481685
ARB,Arab World,2006,EN.GHG.CO2.PC.CE.AR5,4.0799244861769
ARB,Arab World,2005,EN.GHG.CO2.PC.CE.AR5,3.97948589176681
CSS,Caribbean small states,2024,EN.GHG.CO2.PC.CE.AR5,8.13172771454883
CSS,Caribbean small states,2023,EN.GHG.CO2.PC.CE.AR5,8.14450926391357
CSS,Caribbean small states,2022,EN.GHG.CO2.PC.CE.AR5,8.59213618807687
CSS,Caribbean small states,2021,EN.GHG.CO2.PC.CE.AR5,8.53848494597321
CSS,Caribbean small states,2020,EN.GHG.CO2.PC.CE.AR5,8.74085226791099
CSS,Caribbean small states,2019,EN.GHG.CO2.PC.CE.AR5,9.57560586739
CSS,Caribbean small states,2018,EN.GHG.CO2.PC.CE.AR5,9.21371394967577
CSS,Caribbean small states,2017,EN.GHG.CO2.PC.CE.AR5,9.31910108242063
CSS,Caribbean small states,2016,EN.GHG.CO2.PC.CE.AR5,9.75370928698628
CSS,Caribbean small states,2015,EN.GHG.CO2.PC.CE.AR5,10.3162562807256
CSS,Caribbean small states,2014,EN.GHG.CO2.PC.CE.AR5,10.4323620929298
CSS,Caribbean small states,2013,EN.GHG.CO2.PC.CE.AR5,10.4297831543079
CSS,Caribbean small states,2012,EN.GHG.CO2.PC.CE.AR5,10.6508420944342
CSS,Caribbean small states,2011,EN.GHG.CO2.PC.CE.AR5,11.278360679697
CSS,Caribbean small states,2010,EN.GHG.CO2.PC.CE.AR5,11.4353149219988
CSS,Caribbean small states,2009,EN.GHG.CO2.PC.CE.AR5,10.4818805570138
CSS,Caribbean small states,2008,EN.GHG.CO2.PC.CE.AR5,10.8484530539161
CSS,Caribbean small states,2007,EN.GHG.CO2.PC.CE.AR5,11.0452065271887
CSS,Caribbean small states,2006,EN.GHG.CO2.PC.CE.AR5,10.8026680553479
CSS,Caribbean small states,2005,EN.GHG.CO2.PC.CE.AR5,9.97526094785784
CEB,Central Europe and the Baltics,2024,EN.GHG.CO2.PC.CE.AR5,5.93471167460506
CEB,Central Europe and the Baltics,2023,EN.GHG.CO2.PC.CE.AR5,6.09126991078499
CEB,Central Europe and the Baltics,2022,EN.GHG.CO2.PC.CE.AR5,6.77183501445676
CEB,Central Europe and the Baltics,2021,EN.GHG.CO2.PC.CE.AR5,7.0248875583285
CEB,Central Europe and the Baltics,2020,EN.GHG.CO2.PC.CE.AR5,6.45697745715754
CEB,Central Europe and the Baltics,2019,EN.GHG.CO2.PC.CE.AR5,6.8563164746062
CEB,Central Europe and the Baltics,2018,EN.GHG.CO2.PC.CE.AR5,7.20834934578621
CEB,Central Europe and the Baltics,2017,EN.GHG.CO2.PC.CE.AR5,7.21192322255358
CEB,Central Europe and the Baltics,2016,EN.GHG.CO2.PC.CE.AR5,6.92630565139744
CEB,Central Europe and the Baltics,2015,EN.GHG.CO2.PC.CE.AR5,6.80725105793823
CEB,Central Europe and the Baltics,2014,EN.GHG.CO2.PC.CE.AR5,6.68351960958198
CEB,Central Europe and the Baltics,2013,EN.GHG.CO2.PC.CE.AR5,6.8403502548835
CEB,Central Europe and the Baltics,2012,EN.GHG.CO2.PC.CE.AR5,7.05399470144635
CEB,Central Europe and the Baltics,2011,EN.GHG.CO2.PC.CE.AR5,7.29945689539269
CEB,Central Europe and the Baltics,2010,EN.GHG.CO2.PC.CE.AR5,7.2660102095693
CEB,Central Europe and the Baltics,2009,EN.GHG.CO2.PC.CE.AR5,6.95809441703389
CEB,Central Europe and the Baltics,2008,EN.GHG.CO2.PC.CE.AR5,7.59072482538242
CEB,Central Europe and the Baltics,2007,EN.GHG.CO2.PC.CE.AR5,7.76060463348834
CEB,Central Europe and the Baltics,2006,EN.GHG.CO2.PC.CE.AR5,7.68161711173249
CEB,Central Europe and the Baltics,2005,EN.GHG.CO2.PC.CE.AR5,7.44169350173254
EAR,Early-demographic dividend,2024,EN.GHG.CO2.PC.CE.AR5,2.53313315432389
EAR,Early-demographic dividend,2023,EN.GHG.CO2.PC.CE.AR5,2.48578818948767
EAR,Early-demographic dividend,2022,EN.GHG.CO2.PC.CE.AR5,2.41944100399443
EAR,Early-demographic dividend,2021,EN.GHG.CO2.PC.CE.AR5,2.33798703980314
EAR,Early-demographic dividend,2020,EN.GHG.CO2.PC.CE.AR5,2.20669817747014
EAR,Early-demographic dividend,2019,EN.GHG.CO2.PC.CE.AR5,2.34551136850619
EAR,Early-demographic dividend,2018,EN.GHG.CO2.PC.CE.AR5,2.34914194747078
EAR,Early-demographic dividend,2017,EN.GHG.CO2.PC.CE.AR5,2.34041885787167
EAR,Early-demographic dividend,2016,EN.GHG.CO2.PC.CE.AR5,2.27572767470134
EAR,Early-demographic dividend,2015,EN.GHG.CO2.PC.CE.AR5,2.27042313979255
EAR,Early-demographic dividend,2014,EN.GHG.CO2.PC.CE.AR5,2.27180089363971
EAR,Early-demographic dividend,2013,EN.GHG.CO2.PC.CE.AR5,2.20096155382828
EAR,Early-demographic dividend,2012,EN.GHG.CO2.PC.CE.AR5,2.21417129401198
EAR,Early-demographic dividend,2011,EN.GHG.CO2.PC.CE.AR5,2.13572777035487
EAR,Early-demographic dividend,2010,EN.GHG.CO2.PC.CE.AR5,2.09018483671092
EAR,Early-demographic dividend,2009,EN.GHG.CO2.PC.CE.AR5,2.02076563233461
EAR,Early-demographic dividend,2008,EN.GHG.CO2.PC.CE.AR5,2.01353644127267
EAR,Early-demographic dividend,2007,EN.GHG.CO2.PC.CE.AR5,1.97042433177719
EAR,Early-demographic dividend,2006,EN.GHG.CO2.PC.CE.AR5,1.89253355001028
EAR,Early-demographic dividend,2005,EN.GHG.CO2.PC.CE.AR5,1.82588565073927
EAS,East Asia & Pacific,2024,EN.GHG.CO2.PC.CE.AR5,7.35284100773285
EAS,East Asia & Pacific,2023,EN.GHG.CO2.PC.CE.AR5,7.28175538742866
EAS,East Asia & Pacific,2022,EN.GHG.CO2.PC.CE.AR5,7.06418419646893
EAS,East Asia & Pacific,2021,EN.GHG.CO2.PC.CE.AR5,7.05688175402826
EAS,East Asia & Pacific,2020,EN.GHG.CO2.PC.CE.AR5,6.80323279009124
EAS,East Asia & Pacific,2019,EN.GHG.CO2.PC.CE.AR5,6.8464646686446
EAS,East Asia & Pacific,2018,EN.GHG.CO2.PC.CE.AR5,6.7326608826646
EAS,East Asia & Pacific,2017,EN.GHG.CO2.PC.CE.AR5,6.50728334868125
EAS,East Asia & Pacific,2016,EN.GHG.CO2.PC.CE.AR5,6.41015459262032
EAS,East Asia & Pacific,2015,EN.GHG.CO2.PC.CE.AR5,6.42689753242251
EAS,East Asia & Pacific,2014,EN.GHG.CO2.PC.CE.AR5,6.52225101968073
EAS,East Asia & Pacific,2013,EN.GHG.CO2.PC.CE.AR5,6.51542193314512
EAS,East Asia & Pacific,2012,EN.GHG.CO2.PC.CE.AR5,6.34131468170175
EAS,East Asia & Pacific,2011,EN.GHG.CO2.PC.CE.AR5,6.21926979429324
EAS,East Asia & Pacific,2010,EN.GHG.CO2.PC.CE.AR5,5.81654975558353
EAS,East Asia & Pacific,2009,EN.GHG.CO2.PC.CE.AR5,5.3996691604112
EAS,East Asia & Pacific,2008,EN.GHG.CO2.PC.CE.AR5,5.19942886939859
EAS,East Asia & Pacific,2007,EN.GHG.CO2.PC.CE.AR5,5.14665987964942
EAS,East Asia & Pacific,2006,EN.GHG.CO2.PC.CE.AR5,4.85228375111041
EAS,East Asia & Pacific,2005,EN.GHG.CO2.PC.CE.AR5,4.55307793288689
EAP,East Asia & Pacific (excluding high income),2024,EN.GHG.CO2.PC.CE.AR5,7.14637561812689
EAP,East Asia & Pacific (excluding high income),2023,EN.GHG.CO2.PC.CE.AR5,7.05574473677688
EAP,East Asia & Pacific (excluding high income),2022,EN.GHG.CO2.PC.CE.AR5,6.77992863279642
EAP,East Asia & Pacific (excluding high income),2021,EN.GHG.CO2.PC.CE.AR5,6.74065000258692
EAP,East Asia & Pacific (excluding high income),2020,EN.GHG.CO2.PC.CE.AR5,6.47851984777322
EAP,East Asia & Pacific (excluding high income),2019,EN.GHG.CO2.PC.CE.AR5,6.46382495043622
EAP,East Asia & Pacific (excluding high income),2018,EN.GHG.CO2.PC.CE.AR5,6.30349613208098
EAP,East Asia & Pacific (excluding high income),2017,EN.GHG.CO2.PC.CE.AR5,6.03063050404931
EAP,East Asia & Pacific (excluding high income),2016,EN.GHG.CO2.PC.CE.AR5,5.92120471537406
EAP,East Asia & Pacific (excluding high income),2015,EN.GHG.CO2.PC.CE.AR5,5.93749878650864
EAP,East Asia & Pacific (excluding high income),2014,EN.GHG.CO2.PC.CE.AR5,6.02446626280268
EAP,East Asia & Pacific (excluding high income),2013,EN.GHG.CO2.PC.CE.AR5,5.97762312203748
EAP,East Asia & Pacific (excluding high income),2012,EN.GHG.CO2.PC.CE.AR5,5.78131370124571
EAP,East Asia & Pacific (excluding high income),2011,EN.GHG.CO2.PC.CE.AR5,5.65774152841963
EAP,East Asia & Pacific (excluding high income),2010,EN.GHG.CO2.PC.CE.AR5,5.24990739192369
EAP,East Asia & Pacific (excluding high income),2009,EN.GHG.CO2.PC.CE.AR5,4.84328525865724
EAP,East Asia & Pacific (excluding high income),2008,EN.GHG.CO2.PC.CE.AR5,4.58671691508385
EAP,East Asia & Pacific (excluding high income),2007,EN.GHG.CO2.PC.CE.AR5,4.49082287984058
EAP,East Asia & Pacific (excluding high income),2006,EN.GHG.CO2.PC.CE.AR5,4.18936745129756
EAP,East Asia & Pacific (excluding high income),2005,EN.GHG.CO2.PC.CE.AR5,3.84561991877033
TEA,East Asia & Pacific (IDA & IBRD countries),2024,EN.GHG.CO2.PC.CE.AR5,7.20519624032874
TEA,East Asia & Pacific (IDA & IBRD countries),2023,EN.GHG.CO2.PC.CE.AR5,7.11350044632207
TEA,East Asia & Pacific (IDA & IBRD countries),2022,EN.GHG.CO2.PC.CE.AR5,6.83682797672911
TEA,East Asia & Pacific (IDA & IBRD countries),2021,EN.GHG.CO2.PC.CE.AR5,6.79804477264612
TEA,East Asia & Pacific (IDA & IBRD countries),2020,EN.GHG.CO2.PC.CE.AR5,6.52688671659682
TEA,East Asia & Pacific (IDA & IBRD countries),2019,EN.GHG.CO2.PC.CE.AR5,6.50982542987854
TEA,East Asia & Pacific (IDA & IBRD countries),2018,EN.GHG.CO2.PC.CE.AR5,6.35078087847344
TEA,East Asia & Pacific (IDA & IBRD countries),2017,EN.GHG.CO2.PC.CE.AR5,6.07097834515506
TEA,East Asia & Pacific (IDA & IBRD countries),2016,EN.GHG.CO2.PC.CE.AR5,5.97844881963991
TEA,East Asia & Pacific (IDA & IBRD countries),2015,EN.GHG.CO2.PC.CE.AR5,5.99670790153029
TEA,East Asia & Pacific (IDA & IBRD countries),2014,EN.GHG.CO2.PC.CE.AR5,6.08045545163767
TEA,East Asia & Pacific (IDA & IBRD countries),2013,EN.GHG.CO2.PC.CE.AR5,6.03524365552768
TEA,East Asia & Pacific (IDA & IBRD countries),2012,EN.GHG.CO2.PC.CE.AR5,5.83187286125212
TEA,East Asia & Pacific (IDA & IBRD countries),2011,EN.GHG.CO2.PC.CE.AR5,5.70529464116961
TEA,East Asia & Pacific (IDA & IBRD countries),2010,EN.GHG.CO2.PC.CE.AR5,5.28280186102213
TEA,East Asia & Pacific (IDA & IBRD countries),2009,EN.GHG.CO2.PC.CE.AR5,4.86957891001162
TEA,East Asia & Pacific (IDA & IBRD countries),2008,EN.GHG.CO2.PC.CE.AR5,4.60774995315397
TEA,East Asia & Pacific (IDA & IBRD countries),2007,EN.GHG.CO2.PC.CE.AR5,4.513898432829
TEA,East Asia & Pacific (IDA & IBRD countries),2006,EN.GHG.CO2.PC.CE.AR5,4.20157558284545
TEA,East Asia & Pacific (IDA & IBRD countries),2005,EN.GHG.CO2.PC.CE.AR5,3.85399679542643
EMU,Euro area,2024,EN.GHG.CO2.PC.CE.AR5,5.40186008376873
EMU,Euro area,2023,EN.GHG.CO2.PC.CE.AR5,5.52295041310514
EMU,Euro area,2022,EN.GHG.CO2.PC.CE.AR5,6.07195738358754
EMU,Euro area,2021,EN.GHG.CO2.PC.CE.AR5,6.19991469696055
EMU,Euro area,2020,EN.GHG.CO2.PC.CE.AR5,5.81407530719613
EMU,Euro area,2019,EN.GHG.CO2.PC.CE.AR5,6.48602962527098
EMU,Euro area,2018,EN.GHG.CO2.PC.CE.AR5,6.81853132909868
EMU,Euro area,2017,EN.GHG.CO2.PC.CE.AR5,7.01273577131663
EMU,Euro area,2016,EN.GHG.CO2.PC.CE.AR5,7.00301910579466
EMU,Euro area,2015,EN.GHG.CO2.PC.CE.AR5,7.03426116556058
EMU,Euro area,2014,EN.GHG.CO2.PC.CE.AR5,6.89747143973225
EMU,Euro area,2013,EN.GHG.CO2.PC.CE.AR5,7.25259883158961
EMU,Euro area,2012,EN.GHG.CO2.PC.CE.AR5,7.44581645304157
EMU,Euro area,2011,EN.GHG.CO2.PC.CE.AR5,7.5778267644778
EMU,Euro area,2010,EN.GHG.CO2.PC.CE.AR5,7.81274677656889
EMU,Euro area,2009,EN.GHG.CO2.PC.CE.AR5,7.58812570942578
EMU,Euro area,2008,EN.GHG.CO2.PC.CE.AR5,8.25408072494695
EMU,Euro area,2007,EN.GHG.CO2.PC.CE.AR5,8.49458702961589
EMU,Euro area,2006,EN.GHG.CO2.PC.CE.AR5,8.61344641173068
EMU,Euro area,2005,EN.GHG.CO2.PC.CE.AR5,8.69181336919018
ECS,Europe & Central Asia,2024,EN.GHG.CO2.PC.CE.AR5,6.61623076737496
ECS,Europe & Central Asia,2023,EN.GHG.CO2.PC.CE.AR5,6.6297580426646
ECS,Europe & Central Asia,2022,EN.GHG.CO2.PC.CE.AR5,6.85482239935502
ECS,Europe & Central Asia,2021,EN.GHG.CO2.PC.CE.AR5,7.0922837354562
ECS,Europe & Central Asia,2020,EN.GHG.CO2.PC.CE.AR5,6.6167455075942
ECS,Europe & Central Asia,2019,EN.GHG.CO2.PC.CE.AR5,7.04139138576711
ECS,Europe & Central Asia,2018,EN.GHG.CO2.PC.CE.AR5,7.24932413163467
ECS,Europe & Central Asia,2017,EN.GHG.CO2.PC.CE.AR5,7.26694645380688
ECS,Europe & Central Asia,2016,EN.GHG.CO2.PC.CE.AR5,7.20080851277939
ECS,Europe & Central Asia,2015,EN.GHG.CO2.PC.CE.AR5,7.22573350402057
ECS,Europe & Central Asia,2014,EN.GHG.CO2.PC.CE.AR5,7.27217510271339
ECS,Europe & Central Asia,2013,EN.GHG.CO2.PC.CE.AR5,7.61128185120956
ECS,Europe & Central Asia,2012,EN.GHG.CO2.PC.CE.AR5,7.81794465668212
ECS,Europe & Central Asia,2011,EN.GHG.CO2.PC.CE.AR5,7.92228943715823
ECS,Europe & Central Asia,2010,EN.GHG.CO2.PC.CE.AR5,7.92280229585391
ECS,Europe & Central Asia,2009,EN.GHG.CO2.PC.CE.AR5,7.62289467853445
ECS,Europe & Central Asia,2008,EN.GHG.CO2.PC.CE.AR5,8.27516075856126
ECS,Europe & Central Asia,2007,EN.GHG.CO2.PC.CE.AR5,8.40985851496313
ECS,Europe & Central Asia,2006,EN.GHG.CO2.PC.CE.AR5,8.42774247217405
ECS,Europe & Central Asia,2005,EN.GHG.CO2.PC.CE.AR5,8.31420714903516
ECA,Europe & Central Asia (excluding high income),2024,EN.GHG.CO2.PC.CE.AR5,5.14090335677955
ECA,Europe & Central Asia (excluding high income),2023,EN.GHG.CO2.PC.CE.AR5,5.12273494733516
ECA,Europe & Central Asia (excluding high income),2022,EN.GHG.CO2.PC.CE.AR5,5.05570589189862
ECA,Europe & Central Asia (excluding high income),2021,EN.GHG.CO2.PC.CE.AR5,5.39013877576093
ECA,Europe & Central Asia (excluding high income),2020,EN.GHG.CO2.PC.CE.AR5,5.0718908381966
ECA,Europe & Central Asia (excluding high income),2019,EN.GHG.CO2.PC.CE.AR5,5.06146841130229
ECA,Europe & Central Asia (excluding high income),2018,EN.GHG.CO2.PC.CE.AR5,5.25258078297865
ECA,Europe & Central Asia (excluding high income),2017,EN.GHG.CO2.PC.CE.AR5,5.23354010943634
ECA,Europe & Central Asia (excluding high income),2016,EN.GHG.CO2.PC.CE.AR5,5.09254482303989
ECA,Europe & Central Asia (excluding high income),2015,EN.GHG.CO2.PC.CE.AR5,4.94184733439809
ECA,Europe & Central Asia (excluding high income),2014,EN.GHG.CO2.PC.CE.AR5,5.27685510918522
ECA,Europe & Central Asia (excluding high income),2013,EN.GHG.CO2.PC.CE.AR5,5.66418623848333
ECA,Europe & Central Asia (excluding high income),2012,EN.GHG.CO2.PC.CE.AR5,5.75096653814929
ECA,Europe & Central Asia (excluding high income),2011,EN.GHG.CO2.PC.CE.AR5,5.8400494288861
ECA,Europe & Central Asia (excluding high income),2010,EN.GHG.CO2.PC.CE.AR5,5.55900732896062
ECA,Europe & Central Asia (excluding high income),2009,EN.GHG.CO2.PC.CE.AR5,5.2662310971512
ECA,Europe & Central Asia (excluding high income),2008,EN.GHG.CO2.PC.CE.AR5,5.82820400839687
ECA,Europe & Central Asia (excluding high income),2007,EN.GHG.CO2.PC.CE.AR5,5.7371560641892
ECA,Europe & Central Asia (excluding high income),2006,EN.GHG.CO2.PC.CE.AR5,5.51850740971202
ECA,Europe & Central Asia (excluding high income),2005,EN.GHG.CO2.PC.CE.AR5,5.23536657316969
TEC,Europe & Central Asia (IDA & IBRD countries),2024,EN.GHG.CO2.PC.CE.AR5,8.09205078272868
TEC,Europe & Central Asia (IDA & IBRD countries),2023,EN.GHG.CO2.PC.CE.AR5,7.968545716691
TEC,Europe & Central Asia (IDA & IBRD countries),2022,EN.GHG.CO2.PC.CE.AR5,7.89342522267662
TEC,Europe & Central Asia (IDA & IBRD countries),2021,EN.GHG.CO2.PC.CE.AR5,8.18396124059086
TEC,Europe & Central Asia (IDA & IBRD countries),2020,EN.GHG.CO2.PC.CE.AR5,7.57594627546517
TEC,Europe & Central Asia (IDA & IBRD countries),2019,EN.GHG.CO2.PC.CE.AR5,7.78796203330391
TEC,Europe & Central Asia (IDA & IBRD countries),2018,EN.GHG.CO2.PC.CE.AR5,7.8853669963775
TEC,Europe & Central Asia (IDA & IBRD countries),2017,EN.GHG.CO2.PC.CE.AR5,7.74132779696737
TEC,Europe & Central Asia (IDA & IBRD countries),2016,EN.GHG.CO2.PC.CE.AR5,7.5726728181622
TEC,Europe & Central Asia (IDA & IBRD countries),2015,EN.GHG.CO2.PC.CE.AR5,7.54369514350509
TEC,Europe & Central Asia (IDA & IBRD countries),2014,EN.GHG.CO2.PC.CE.AR5,7.69953642014405
TEC,Europe & Central Asia (IDA & IBRD countries),2013,EN.GHG.CO2.PC.CE.AR5,7.971160080974
TEC,Europe & Central Asia (IDA & IBRD countries),2012,EN.GHG.CO2.PC.CE.AR5,8.19895293752689
TEC,Europe & Central Asia (IDA & IBRD countries),2011,EN.GHG.CO2.PC.CE.AR5,8.32514377671604
TEC,Europe & Central Asia (IDA & IBRD countries),2010,EN.GHG.CO2.PC.CE.AR5,7.97558371931453
TEC,Europe & Central Asia (IDA & IBRD countries),2009,EN.GHG.CO2.PC.CE.AR5,7.59583440313559
TEC,Europe & Central Asia (IDA & IBRD countries),2008,EN.GHG.CO2.PC.CE.AR5,8.2227418312904
TEC,Europe & Central Asia (IDA & IBRD countries),2007,EN.GHG.CO2.PC.CE.AR5,8.23847588392941
TEC,Europe & Central Asia (IDA & IBRD countries),2006,EN.GHG.CO2.PC.CE.AR5,8.11195326205836
TEC,Europe & Central Asia (IDA & IBRD countries),2005,EN.GHG.CO2.PC.CE.AR5,7.82783800502625
EUU,European Union,2024,EN.GHG.CO2.PC.CE.AR5,5.46920331874023
EUU,European Union,2023,EN.GHG.CO2.PC.CE.AR5,5.59079756161286
EUU,European Union,2022,EN.GHG.CO2.PC.CE.AR5,6.14633675709531
EUU,European Union,2021,EN.GHG.CO2.PC.CE.AR5,6.31584352673514
EUU,European Union,2020,EN.GHG.CO2.PC.CE.AR5,5.90418586587991
EUU,European Union,2019,EN.GHG.CO2.PC.CE.AR5,6.50775335523423
EUU,European Union,2018,EN.GHG.CO2.PC.CE.AR5,6.83457757497087
EUU,European Union,2017,EN.GHG.CO2.PC.CE.AR5,6.99426005138854
EUU,European Union,2016,EN.GHG.CO2.PC.CE.AR5,6.9487174244534
EUU,European Union,2015,EN.GHG.CO2.PC.CE.AR5,6.94479495177865
EUU,European Union,2014,EN.GHG.CO2.PC.CE.AR5,6.82268606570061
EUU,European Union,2013,EN.GHG.CO2.PC.CE.AR5,7.14912584618353
EUU,European Union,2012,EN.GHG.CO2.PC.CE.AR5,7.34621232551448
EUU,European Union,2011,EN.GHG.CO2.PC.CE.AR5,7.50585258859823
EUU,European Union,2010,EN.GHG.CO2.PC.CE.AR5,7.7121715794747
EUU,European Union,2009,EN.GHG.CO2.PC.CE.AR5,7.47936172783522
EUU,European Union,2008,EN.GHG.CO2.PC.CE.AR5,8.12232302916334
EUU,European Union,2007,EN.GHG.CO2.PC.CE.AR5,8.35184886586125
EUU,European Union,2006,EN.GHG.CO2.PC.CE.AR5,8.46638087717496
EUU,European Union,2005,EN.GHG.CO2.PC.CE.AR5,8.45772065007797
HPC,Heavily indebted poor countries (HIPC),2024,EN.GHG.CO2.PC.CE.AR5,0.317849216198668
HPC,Heavily indebted poor countries (HIPC),2023,EN.GHG.CO2.PC.CE.AR5,0.315626280844994
HPC,Heavily indebted poor countries (HIPC),2022,EN.GHG.CO2.PC.CE.AR5,0.322799962456987
HPC,Heavily indebted poor countries (HIPC),2021,EN.GHG.CO2.PC.CE.AR5,0.32021206439102
HPC,Heavily indebted poor countries (HIPC),2020,EN.GHG.CO2.PC.CE.AR5,0.30247455699499
HPC,Heavily indebted poor countries (HIPC),2019,EN.GHG.CO2.PC.CE.AR5,0.314811288498768
HPC,Heavily indebted poor countries (HIPC),2018,EN.GHG.CO2.PC.CE.AR5,0.308555039224415
HPC,Heavily indebted poor countries (HIPC),2017,EN.GHG.CO2.PC.CE.AR5,0.300575268544678
HPC,Heavily indebted poor countries (HIPC),2016,EN.GHG.CO2.PC.CE.AR5,0.296164315441431
HPC,Heavily indebted poor countries (HIPC),2015,EN.GHG.CO2.PC.CE.AR5,0.286094186501349
HPC,Heavily indebted poor countries (HIPC),2014,EN.GHG.CO2.PC.CE.AR5,0.270848108619095
HPC,Heavily indebted poor countries (HIPC),2013,EN.GHG.CO2.PC.CE.AR5,0.266351420241159
HPC,Heavily indebted poor countries (HIPC),2012,EN.GHG.CO2.PC.CE.AR5,0.262726510690289
