country_code,country_name,year,indicator_code,value
EAR,Early-demographic dividend,2016,NY.GDP.MKTP.CD,10435095271533.5
EAR,Early-demographic dividend,2015,NY.GDP.MKTP.CD,10141599371579.2
EAR,Early-demographic dividend,2014,NY.GDP.MKTP.CD,10547017467024.3
EAR,Early-demographic dividend,2013,NY.GDP.MKTP.CD,10342396461018.3
EAR,Early-demographic dividend,2012,NY.GDP.MKTP.CD,10284904242407.0
EAR,Early-demographic dividend,2011,NY.GDP.MKTP.CD,9842609213387.36
EAR,Early-demographic dividend,2010,NY.GDP.MKTP.CD,8728192674219.64
EAR,Early-demographic dividend,2009,NY.GDP.MKTP.CD,7181684474649.47
EAR,Early-demographic dividend,2008,NY.GDP.MKTP.CD,7464456008410.04
EAR,Early-demographic dividend,2007,NY.GDP.MKTP.CD,6630769690203.11
EAR,Early-demographic dividend,2006,NY.GDP.MKTP.CD,5600150744578.7
EAR,Early-demographic dividend,2005,NY.GDP.MKTP.CD,4897661936723.59
EAS,East Asia & Pacific,2025,NY.GDP.MKTP.CD,33656980597208.2
EAS,East Asia & Pacific,2024,NY.GDP.MKTP.CD,32200466782431.1
EAS,East Asia & Pacific,2023,NY.GDP.MKTP.CD,31597454903562.8
EAS,East Asia & Pacific,2022,NY.GDP.MKTP.CD,31457553986143.5
EAS,East Asia & Pacific,2021,NY.GDP.MKTP.CD,31866900585287.8
EAS,East Asia & Pacific,2020,NY.GDP.MKTP.CD,27716337916114.1
EAS,East Asia & Pacific,2019,NY.GDP.MKTP.CD,27555988315218.6
EAS,East Asia & Pacific,2018,NY.GDP.MKTP.CD,26967805751611.4
EAS,East Asia & Pacific,2017,NY.GDP.MKTP.CD,24764692848732.2
EAS,East Asia & Pacific,2016,NY.GDP.MKTP.CD,23197528991928.0
EAS,East Asia & Pacific,2015,NY.GDP.MKTP.CD,22388696608294.0
EAS,East Asia & Pacific,2014,NY.GDP.MKTP.CD,22461065423931.7
EAS,East Asia & Pacific,2013,NY.GDP.MKTP.CD,21719346361874.9
EAS,East Asia & Pacific,2012,NY.GDP.MKTP.CD,21443742650233.5
EAS,East Asia & Pacific,2011,NY.GDP.MKTP.CD,20025003264159.5
EAS,East Asia & Pacific,2010,NY.GDP.MKTP.CD,17291859920837.7
EAS,East Asia & Pacific,2009,NY.GDP.MKTP.CD,14811619687570.6
EAS,East Asia & Pacific,2008,NY.GDP.MKTP.CD,14397041627177.2
EAS,East Asia & Pacific,2007,NY.GDP.MKTP.CD,12482468447983.2
EAS,East Asia & Pacific,2006,NY.GDP.MKTP.CD,11166176306011.2
EAS,East Asia & Pacific,2005,NY.GDP.MKTP.CD,10526916106059.6
EAP,East Asia & Pacific (excluding high income),2025,NY.GDP.MKTP.CD,23247334500847.4
EAP,East Asia & Pacific (excluding high income),2024,NY.GDP.MKTP.CD,22248728139844.3
EAP,East Asia & Pacific (excluding high income),2023,NY.GDP.MKTP.CD,21645526054900.4
EAP,East Asia & Pacific (excluding high income),2022,NY.GDP.MKTP.CD,21564016559632.4
EAP,East Asia & Pacific (excluding high income),2021,NY.GDP.MKTP.CD,21231427856677.9
EAP,East Asia & Pacific (excluding high income),2020,NY.GDP.MKTP.CD,17805087162972.8
EAP,East Asia & Pacific (excluding high income),2019,NY.GDP.MKTP.CD,17503400404142.2
EAP,East Asia & Pacific (excluding high income),2018,NY.GDP.MKTP.CD,16902232225491.5
EAP,East Asia & Pacific (excluding high income),2017,NY.GDP.MKTP.CD,15115746338831.4
EAP,East Asia & Pacific (excluding high income),2016,NY.GDP.MKTP.CD,13844229287201.0
EAP,East Asia & Pacific (excluding high income),2015,NY.GDP.MKTP.CD,13549001701885.3
EAP,East Asia & Pacific (excluding high income),2014,NY.GDP.MKTP.CD,13004796624150.5
EAP,East Asia & Pacific (excluding high income),2013,NY.GDP.MKTP.CD,12047618706549.4
EAP,East Asia & Pacific (excluding high income),2012,NY.GDP.MKTP.CD,10905339110889.0
EAP,East Asia & Pacific (excluding high income),2011,NY.GDP.MKTP.CD,9774260422789.83
EAP,East Asia & Pacific (excluding high income),2010,NY.GDP.MKTP.CD,8008612939930.06
EAP,East Asia & Pacific (excluding high income),2009,NY.GDP.MKTP.CD,6581355241401.19
EAP,East Asia & Pacific (excluding high income),2008,NY.GDP.MKTP.CD,6062020651659.77
EAP,East Asia & Pacific (excluding high income),2007,NY.GDP.MKTP.CD,4787055911779.71
EAP,East Asia & Pacific (excluding high income),2006,NY.GDP.MKTP.CD,3783277937264.24
EAP,East Asia & Pacific (excluding high income),2005,NY.GDP.MKTP.CD,3140095880510.48
TEA,East Asia & Pacific (IDA & IBRD countries),2025,NY.GDP.MKTP.CD,23218679986475.4
TEA,East Asia & Pacific (IDA & IBRD countries),2024,NY.GDP.MKTP.CD,22221295178065.7
TEA,East Asia & Pacific (IDA & IBRD countries),2023,NY.GDP.MKTP.CD,21618798469116.3
TEA,East Asia & Pacific (IDA & IBRD countries),2022,NY.GDP.MKTP.CD,21537381722236.2
TEA,East Asia & Pacific (IDA & IBRD countries),2021,NY.GDP.MKTP.CD,21205167482133.0
TEA,East Asia & Pacific (IDA & IBRD countries),2020,NY.GDP.MKTP.CD,17783125335539.1
TEA,East Asia & Pacific (IDA & IBRD countries),2019,NY.GDP.MKTP.CD,17481840638100.6
TEA,East Asia & Pacific (IDA & IBRD countries),2018,NY.GDP.MKTP.CD,16881439039177.6
TEA,East Asia & Pacific (IDA & IBRD countries),2017,NY.GDP.MKTP.CD,15097175319188.0
TEA,East Asia & Pacific (IDA & IBRD countries),2016,NY.GDP.MKTP.CD,13827255558413.7
TEA,East Asia & Pacific (IDA & IBRD countries),2015,NY.GDP.MKTP.CD,13532365705740.1
TEA,East Asia & Pacific (IDA & IBRD countries),2014,NY.GDP.MKTP.CD,12988820106481.0
TEA,East Asia & Pacific (IDA & IBRD countries),2013,NY.GDP.MKTP.CD,12032819510378.6
TEA,East Asia & Pacific (IDA & IBRD countries),2012,NY.GDP.MKTP.CD,10891968824139.1
TEA,East Asia & Pacific (IDA & IBRD countries),2011,NY.GDP.MKTP.CD,9762253898511.05
TEA,East Asia & Pacific (IDA & IBRD countries),2010,NY.GDP.MKTP.CD,7998793934320.62
TEA,East Asia & Pacific (IDA & IBRD countries),2009,NY.GDP.MKTP.CD,6573323824227.51
TEA,East Asia & Pacific (IDA & IBRD countries),2008,NY.GDP.MKTP.CD,6054649425101.54
TEA,East Asia & Pacific (IDA & IBRD countries),2007,NY.GDP.MKTP.CD,4781266905492.39
TEA,East Asia & Pacific (IDA & IBRD countries),2006,NY.GDP.MKTP.CD,3778749876885.47
TEA,East Asia & Pacific (IDA & IBRD countries),2005,NY.GDP.MKTP.CD,3136370768809.06
EMU,Euro area,2025,NY.GDP.MKTP.CD,18010000307247.0
EMU,Euro area,2024,NY.GDP.MKTP.CD,16601464538082.4
EMU,Euro area,2023,NY.GDP.MKTP.CD,15957338405375.8
EMU,Euro area,2022,NY.GDP.MKTP.CD,14578675912327.5
EMU,Euro area,2021,NY.GDP.MKTP.CD,15008955622791.4
EMU,Euro area,2020,NY.GDP.MKTP.CD,13338044901392.1
EMU,Euro area,2019,NY.GDP.MKTP.CD,13658286442179.9
EMU,Euro area,2018,NY.GDP.MKTP.CD,13937879176171.9
EMU,Euro area,2017,NY.GDP.MKTP.CD,12901130483442.4
EMU,Euro area,2016,NY.GDP.MKTP.CD,12177215800581.1
EMU,Euro area,2015,NY.GDP.MKTP.CD,11880603228444.5
EMU,Euro area,2014,NY.GDP.MKTP.CD,13739142693292.4
EMU,Euro area,2013,NY.GDP.MKTP.CD,13413105856914.7
EMU,Euro area,2012,NY.GDP.MKTP.CD,12839246579840.9
EMU,Euro area,2011,NY.GDP.MKTP.CD,13866247656132.3
EMU,Euro area,2010,NY.GDP.MKTP.CD,12835436183865.7
EMU,Euro area,2009,NY.GDP.MKTP.CD,13135138604358.3
EMU,Euro area,2008,NY.GDP.MKTP.CD,14346208350010.2
EMU,Euro area,2007,NY.GDP.MKTP.CD,13035176682196.7
EMU,Euro area,2006,NY.GDP.MKTP.CD,11309041991993.2
EMU,Euro area,2005,NY.GDP.MKTP.CD,10627971366602.0
ECS,Europe & Central Asia,2025,NY.GDP.MKTP.CD,32268612230366.9
ECS,Europe & Central Asia,2024,NY.GDP.MKTP.CD,29371366035247.0
ECS,Europe & Central Asia,2023,NY.GDP.MKTP.CD,27758730809930.4
ECS,Europe & Central Asia,2022,NY.GDP.MKTP.CD,25850174701132.2
ECS,Europe & Central Asia,2021,NY.GDP.MKTP.CD,25606138714522.2
ECS,Europe & Central Asia,2020,NY.GDP.MKTP.CD,22340802078287.1
ECS,Europe & Central Asia,2019,NY.GDP.MKTP.CD,23089828216899.5
ECS,Europe & Central Asia,2018,NY.GDP.MKTP.CD,23360537744962.4
ECS,Europe & Central Asia,2017,NY.GDP.MKTP.CD,21814876277943.7
ECS,Europe & Central Asia,2016,NY.GDP.MKTP.CD,20560352355734.8
ECS,Europe & Central Asia,2015,NY.GDP.MKTP.CD,20639397476661.5
ECS,Europe & Central Asia,2014,NY.GDP.MKTP.CD,23959718523184.4
ECS,Europe & Central Asia,2013,NY.GDP.MKTP.CD,23610195160751.0
ECS,Europe & Central Asia,2012,NY.GDP.MKTP.CD,22592146410958.5
ECS,Europe & Central Asia,2011,NY.GDP.MKTP.CD,23462080654159.3
ECS,Europe & Central Asia,2010,NY.GDP.MKTP.CD,21144686639874.4
ECS,Europe & Central Asia,2009,NY.GDP.MKTP.CD,20665617638433.4
ECS,Europe & Central Asia,2008,NY.GDP.MKTP.CD,23464214449944.0
ECS,Europe & Central Asia,2007,NY.GDP.MKTP.CD,21312176373245.5
ECS,Europe & Central Asia,2006,NY.GDP.MKTP.CD,18232780756499.3
ECS,Europe & Central Asia,2005,NY.GDP.MKTP.CD,16828963477327.4
ECA,Europe & Central Asia (excluding high income),2025,NY.GDP.MKTP.CD,2815874458069.5
ECA,Europe & Central Asia (excluding high income),2024,NY.GDP.MKTP.CD,2454291731125.3
ECA,Europe & Central Asia (excluding high income),2023,NY.GDP.MKTP.CD,2141252006536.72
ECA,Europe & Central Asia (excluding high income),2022,NY.GDP.MKTP.CD,1819829713206.56
ECA,Europe & Central Asia (excluding high income),2021,NY.GDP.MKTP.CD,1670530886782.34
ECA,Europe & Central Asia (excluding high income),2020,NY.GDP.MKTP.CD,1435629650684.1
ECA,Europe & Central Asia (excluding high income),2019,NY.GDP.MKTP.CD,1500446538705.77
ECA,Europe & Central Asia (excluding high income),2018,NY.GDP.MKTP.CD,1465381526737.36
ECA,Europe & Central Asia (excluding high income),2017,NY.GDP.MKTP.CD,1497595120805.31
ECA,Europe & Central Asia (excluding high income),2016,NY.GDP.MKTP.CD,1459048873589.79
ECA,Europe & Central Asia (excluding high income),2015,NY.GDP.MKTP.CD,1521842301869.27
ECA,Europe & Central Asia (excluding high income),2014,NY.GDP.MKTP.CD,1745687745481.27
ECA,Europe & Central Asia (excluding high income),2013,NY.GDP.MKTP.CD,1818186938934.41
ECA,Europe & Central Asia (excluding high income),2012,NY.GDP.MKTP.CD,1666784947849.0
ECA,Europe & Central Asia (excluding high income),2011,NY.GDP.MKTP.CD,1581470670923.71
ECA,Europe & Central Asia (excluding high income),2010,NY.GDP.MKTP.CD,1390857073642.43
ECA,Europe & Central Asia (excluding high income),2009,NY.GDP.MKTP.CD,1169850373591.65
ECA,Europe & Central Asia (excluding high income),2008,NY.GDP.MKTP.CD,1402469464526.39
ECA,Europe & Central Asia (excluding high income),2007,NY.GDP.MKTP.CD,1171564532812.61
ECA,Europe & Central Asia (excluding high income),2006,NY.GDP.MKTP.CD,929653913665.92
ECA,Europe & Central Asia (excluding high income),2005,NY.GDP.MKTP.CD,798910158032.869
TEC,Europe & Central Asia (IDA & IBRD countries),2025,NY.GDP.MKTP.CD,7077191807196.39
TEC,Europe & Central Asia (IDA & IBRD countries),2024,NY.GDP.MKTP.CD,6147416367408.77
TEC,Europe & Central Asia (IDA & IBRD countries),2023,NY.GDP.MKTP.CD,5535571828711.02
TEC,Europe & Central Asia (IDA & IBRD countries),2022,NY.GDP.MKTP.CD,5264957389633.5
TEC,Europe & Central Asia (IDA & IBRD countries),2021,NY.GDP.MKTP.CD,4627341470532.29
TEC,Europe & Central Asia (IDA & IBRD countries),2020,NY.GDP.MKTP.CD,3913694661148.13
TEC,Europe & Central Asia (IDA & IBRD countries),2019,NY.GDP.MKTP.CD,4176304236875.06
TEC,Europe & Central Asia (IDA & IBRD countries),2018,NY.GDP.MKTP.CD,4086887247276.34
TEC,Europe & Central Asia (IDA & IBRD countries),2017,NY.GDP.MKTP.CD,3925651486138.39
TEC,Europe & Central Asia (IDA & IBRD countries),2016,NY.GDP.MKTP.CD,3500968563901.72
TEC,Europe & Central Asia (IDA & IBRD countries),2015,NY.GDP.MKTP.CD,3645031517122.17
TEC,Europe & Central Asia (IDA & IBRD countries),2014,NY.GDP.MKTP.CD,4663476749067.68
TEC,Europe & Central Asia (IDA & IBRD countries),2013,NY.GDP.MKTP.CD,4934304443297.29
TEC,Europe & Central Asia (IDA & IBRD countries),2012,NY.GDP.MKTP.CD,4664191795996.97
TEC,Europe & Central Asia (IDA & IBRD countries),2011,NY.GDP.MKTP.CD,4468439340114.01
TEC,Europe & Central Asia (IDA & IBRD countries),2010,NY.GDP.MKTP.CD,3673616542653.72
TEC,Europe & Central Asia (IDA & IBRD countries),2009,NY.GDP.MKTP.CD,3121840190453.83
TEC,Europe & Central Asia (IDA & IBRD countries),2008,NY.GDP.MKTP.CD,3936202053332.51
TEC,Europe & Central Asia (IDA & IBRD countries),2007,NY.GDP.MKTP.CD,3179151934107.3
TEC,Europe & Central Asia (IDA & IBRD countries),2006,NY.GDP.MKTP.CD,2471291016359.46
TEC,Europe & Central Asia (IDA & IBRD countries),2005,NY.GDP.MKTP.CD,2043000026365.16
EUU,European Union,2025,NY.GDP.MKTP.CD,21243212570163.3
EUU,European Union,2024,NY.GDP.MKTP.CD,19501078750999.4
EUU,European Union,2023,NY.GDP.MKTP.CD,18659279022583.3
EUU,European Union,2022,NY.GDP.MKTP.CD,17023620598906.4
EUU,European Union,2021,NY.GDP.MKTP.CD,17495257191725.6
EUU,European Union,2020,NY.GDP.MKTP.CD,15504058553907.7
EUU,European Union,2019,NY.GDP.MKTP.CD,15809077129406.2
EUU,European Union,2018,NY.GDP.MKTP.CD,16092407006604.4
EUU,European Union,2017,NY.GDP.MKTP.CD,14871316217995.7
EUU,European Union,2016,NY.GDP.MKTP.CD,13988150566298.6
EUU,European Union,2015,NY.GDP.MKTP.CD,13656255577702.6
EUU,European Union,2014,NY.GDP.MKTP.CD,15763599531004.8
EUU,European Union,2013,NY.GDP.MKTP.CD,15398511081475.3
EUU,European Union,2012,NY.GDP.MKTP.CD,14731878294328.4
EUU,European Union,2011,NY.GDP.MKTP.CD,15874716537128.7
EUU,European Union,2010,NY.GDP.MKTP.CD,14641776061063.4
EUU,European Union,2009,NY.GDP.MKTP.CD,14844850799682.2
EUU,European Union,2008,NY.GDP.MKTP.CD,16360464416206.0
EUU,European Union,2007,NY.GDP.MKTP.CD,14779905573599.5
EUU,European Union,2006,NY.GDP.MKTP.CD,12754718274523.8
EUU,European Union,2005,NY.GDP.MKTP.CD,11940626626680.2
HPC,Heavily indebted poor countries (HIPC),2025,NY.GDP.MKTP.CD,1285481386975.21
HPC,Heavily indebted poor countries (HIPC),2024,NY.GDP.MKTP.CD,1147966586426.9
HPC,Heavily indebted poor countries (HIPC),2023,NY.GDP.MKTP.CD,1060851525652.8
HPC,Heavily indebted poor countries (HIPC),2022,NY.GDP.MKTP.CD,1002950189402.75
HPC,Heavily indebted poor countries (HIPC),2021,NY.GDP.MKTP.CD,924437668151.095
HPC,Heavily indebted poor countries (HIPC),2020,NY.GDP.MKTP.CD,816212465074.075
HPC,Heavily indebted poor countries (HIPC),2019,NY.GDP.MKTP.CD,811080887285.088
HPC,Heavily indebted poor countries (HIPC),2018,NY.GDP.MKTP.CD,790361943446.387
HPC,Heavily indebted poor countries (HIPC),2017,NY.GDP.MKTP.CD,735134788678.557
HPC,Heavily indebted poor countries (HIPC),2016,NY.GDP.MKTP.CD,677053478623.394
HPC,Heavily indebted poor countries (HIPC),2015,NY.GDP.MKTP.CD,674525283733.803
HPC,Heavily indebted poor countries (HIPC),2014,NY.GDP.MKTP.CD,705379811037.148
HPC,Heavily indebted poor countries (HIPC),2013,NY.GDP.MKTP.CD,667216081741.819
HPC,Heavily indebted poor countries (HIPC),2012,NY.GDP.MKTP.CD,595060811936.517
HPC,Heavily indebted poor countries (HIPC),2011,NY.GDP.MKTP.CD,573435618293.002
HPC,Heavily indebted poor countries (HIPC),2010,NY.GDP.MKTP.CD,518681650290.886
HPC,Heavily indebted poor countries (HIPC),2009,NY.GDP.MKTP.CD,475142721102.049
HPC,Heavily indebted poor countries (HIPC),2008,NY.GDP.MKTP.CD,481564738213.917
HPC,Heavily indebted poor countries (HIPC),2007,NY.GDP.MKTP.CD,404319749775.223
HPC,Heavily indebted poor countries (HIPC),2006,NY.GDP.MKTP.CD,338947673939.485
HPC,Heavily indebted poor countries (HIPC),2005,NY.GDP.MKTP.CD,288591119560.553
,High income,2025,NY.GDP.MKTP.CD,76878050747686.8
,High income,2024,NY.GDP.MKTP.CD,72182761740089.2
,High income,2023,NY.GDP.MKTP.CD,69198099195981.1
,High income,2022,NY.GDP.MKTP.CD,65786278258965.5
,High income,2021,NY.GDP.MKTP.CD,63391298085502.9
,High income,2020,NY.GDP.MKTP.CD,56371361601599.7
,High income,2019,NY.GDP.MKTP.CD,57773149281723.6
,High income,2018,NY.GDP.MKTP.CD,57187415577395.0
,High income,2017,NY.GDP.MKTP.CD,53791631491481.3
,High income,2016,NY.GDP.MKTP.CD,51167643745037.1
,High income,2015,NY.GDP.MKTP.CD,50179969310921.3
,High income,2014,NY.GDP.MKTP.CD,53724417584285.8
,High income,2013,NY.GDP.MKTP.CD,52790662359056.5
,High income,2012,NY.GDP.MKTP.CD,52028174318125.2
,High income,2011,NY.GDP.MKTP.CD,51830653433932.0
,High income,2010,NY.GDP.MKTP.CD,47610738714068.3
,High income,2009,NY.GDP.MKTP.CD,45185733854675.9
,High income,2008,NY.GDP.MKTP.CD,48575377625136.2
,High income,2007,NY.GDP.MKTP.CD,45307766399565.3
,High income,2006,NY.GDP.MKTP.CD,41167629825978.1
,High income,2005,NY.GDP.MKTP.CD,38777915773379.3
IBD,IBRD only,2025,NY.GDP.MKTP.CD,43056359078690.0
IBD,IBRD only,2024,NY.GDP.MKTP.CD,40766443406773.0
IBD,IBRD only,2023,NY.GDP.MKTP.CD,39083500948084.9
IBD,IBRD only,2022,NY.GDP.MKTP.CD,37847494888632.6
IBD,IBRD only,2021,NY.GDP.MKTP.CD,35868904968937.8
IBD,IBRD only,2020,NY.GDP.MKTP.CD,30194051534423.9
