country_code,country_name,year,indicator_code,value
CSS,Caribbean small states,2013,EG.FEC.RNEW.ZS,6.8601581027668
CSS,Caribbean small states,2012,EG.FEC.RNEW.ZS,7.93956806787505
CSS,Caribbean small states,2011,EG.FEC.RNEW.ZS,8.84632068164214
CSS,Caribbean small states,2010,EG.FEC.RNEW.ZS,7.763243873979
CSS,Caribbean small states,2009,EG.FEC.RNEW.ZS,8.57920034028073
CSS,Caribbean small states,2008,EG.FEC.RNEW.ZS,8.71866048862679
CSS,Caribbean small states,2007,EG.FEC.RNEW.ZS,8.52536082474227
CSS,Caribbean small states,2006,EG.FEC.RNEW.ZS,9.42070063694267
CSS,Caribbean small states,2005,EG.FEC.RNEW.ZS,8.82919141160347
CEB,Central Europe and the Baltics,2020,EG.FEC.RNEW.ZS,19.6977838168354
CEB,Central Europe and the Baltics,2019,EG.FEC.RNEW.ZS,18.8601539560352
CEB,Central Europe and the Baltics,2018,EG.FEC.RNEW.ZS,18.1476863313142
CEB,Central Europe and the Baltics,2017,EG.FEC.RNEW.ZS,16.4703987047156
CEB,Central Europe and the Baltics,2016,EG.FEC.RNEW.ZS,16.8577627377285
CEB,Central Europe and the Baltics,2015,EG.FEC.RNEW.ZS,17.1594982078853
CEB,Central Europe and the Baltics,2014,EG.FEC.RNEW.ZS,17.0702957655506
CEB,Central Europe and the Baltics,2013,EG.FEC.RNEW.ZS,16.6612114024685
CEB,Central Europe and the Baltics,2012,EG.FEC.RNEW.ZS,15.6926044784711
CEB,Central Europe and the Baltics,2011,EG.FEC.RNEW.ZS,14.7499600707318
CEB,Central Europe and the Baltics,2010,EG.FEC.RNEW.ZS,14.5716532675985
CEB,Central Europe and the Baltics,2009,EG.FEC.RNEW.ZS,13.7392384371762
CEB,Central Europe and the Baltics,2008,EG.FEC.RNEW.ZS,12.1782191475117
CEB,Central Europe and the Baltics,2007,EG.FEC.RNEW.ZS,11.3862829485805
CEB,Central Europe and the Baltics,2006,EG.FEC.RNEW.ZS,11.1059202329456
CEB,Central Europe and the Baltics,2005,EG.FEC.RNEW.ZS,11.281127395073
EAR,Early-demographic dividend,2020,EG.FEC.RNEW.ZS,24.9895503831566
EAR,Early-demographic dividend,2019,EG.FEC.RNEW.ZS,23.4235915027361
EAR,Early-demographic dividend,2018,EG.FEC.RNEW.ZS,23.0553629444334
EAR,Early-demographic dividend,2017,EG.FEC.RNEW.ZS,22.9476250496601
EAR,Early-demographic dividend,2016,EG.FEC.RNEW.ZS,23.2789953267586
EAR,Early-demographic dividend,2015,EG.FEC.RNEW.ZS,23.2788830905664
EAR,Early-demographic dividend,2014,EG.FEC.RNEW.ZS,23.4924369677916
EAR,Early-demographic dividend,2013,EG.FEC.RNEW.ZS,24.0275019293983
EAR,Early-demographic dividend,2012,EG.FEC.RNEW.ZS,23.7687952198121
EAR,Early-demographic dividend,2011,EG.FEC.RNEW.ZS,24.0855008274837
EAR,Early-demographic dividend,2010,EG.FEC.RNEW.ZS,24.8615971543891
EAR,Early-demographic dividend,2009,EG.FEC.RNEW.ZS,25.4129390516275
EAR,Early-demographic dividend,2008,EG.FEC.RNEW.ZS,25.9491221333158
EAR,Early-demographic dividend,2007,EG.FEC.RNEW.ZS,26.2096590198511
EAR,Early-demographic dividend,2006,EG.FEC.RNEW.ZS,27.1651772172781
EAR,Early-demographic dividend,2005,EG.FEC.RNEW.ZS,27.8795150462726
EAS,East Asia & Pacific,2020,EG.FEC.RNEW.ZS,14.8081424064458
EAS,East Asia & Pacific,2019,EG.FEC.RNEW.ZS,14.2375892668268
EAS,East Asia & Pacific,2018,EG.FEC.RNEW.ZS,13.7870493058758
EAS,East Asia & Pacific,2017,EG.FEC.RNEW.ZS,13.5844394239657
EAS,East Asia & Pacific,2016,EG.FEC.RNEW.ZS,13.3311956056945
EAS,East Asia & Pacific,2015,EG.FEC.RNEW.ZS,12.9820393664344
EAS,East Asia & Pacific,2014,EG.FEC.RNEW.ZS,13.1772220799983
EAS,East Asia & Pacific,2013,EG.FEC.RNEW.ZS,12.807588042962
EAS,East Asia & Pacific,2012,EG.FEC.RNEW.ZS,12.7952806131987
EAS,East Asia & Pacific,2011,EG.FEC.RNEW.ZS,12.7263364615484
EAS,East Asia & Pacific,2010,EG.FEC.RNEW.ZS,13.434787598045
EAS,East Asia & Pacific,2009,EG.FEC.RNEW.ZS,14.2636176245449
EAS,East Asia & Pacific,2008,EG.FEC.RNEW.ZS,14.735235141223
EAS,East Asia & Pacific,2007,EG.FEC.RNEW.ZS,15.0789487832137
EAS,East Asia & Pacific,2006,EG.FEC.RNEW.ZS,15.9686753943731
EAS,East Asia & Pacific,2005,EG.FEC.RNEW.ZS,16.4297576010523
EAP,East Asia & Pacific (excluding high income),2020,EG.FEC.RNEW.ZS,16.1762699381612
EAP,East Asia & Pacific (excluding high income),2019,EG.FEC.RNEW.ZS,15.6869369882801
EAP,East Asia & Pacific (excluding high income),2018,EG.FEC.RNEW.ZS,15.2617412584325
EAP,East Asia & Pacific (excluding high income),2017,EG.FEC.RNEW.ZS,15.1598217902853
EAP,East Asia & Pacific (excluding high income),2016,EG.FEC.RNEW.ZS,14.9330102136904
EAP,East Asia & Pacific (excluding high income),2015,EG.FEC.RNEW.ZS,14.5349935193322
EAP,East Asia & Pacific (excluding high income),2014,EG.FEC.RNEW.ZS,14.8403680079479
EAP,East Asia & Pacific (excluding high income),2013,EG.FEC.RNEW.ZS,14.6049166091883
EAP,East Asia & Pacific (excluding high income),2012,EG.FEC.RNEW.ZS,14.7136828117177
EAP,East Asia & Pacific (excluding high income),2011,EG.FEC.RNEW.ZS,14.7055801193074
EAP,East Asia & Pacific (excluding high income),2010,EG.FEC.RNEW.ZS,15.7296949227323
EAP,East Asia & Pacific (excluding high income),2009,EG.FEC.RNEW.ZS,16.97060416335
EAP,East Asia & Pacific (excluding high income),2008,EG.FEC.RNEW.ZS,17.7862359678226
EAP,East Asia & Pacific (excluding high income),2007,EG.FEC.RNEW.ZS,18.442744793017
EAP,East Asia & Pacific (excluding high income),2006,EG.FEC.RNEW.ZS,19.7794500219053
EAP,East Asia & Pacific (excluding high income),2005,EG.FEC.RNEW.ZS,20.7412125979338
TEA,East Asia & Pacific (IDA & IBRD countries),2020,EG.FEC.RNEW.ZS,16.2041019103429
TEA,East Asia & Pacific (IDA & IBRD countries),2019,EG.FEC.RNEW.ZS,15.7206717226655
TEA,East Asia & Pacific (IDA & IBRD countries),2018,EG.FEC.RNEW.ZS,15.2801719188239
TEA,East Asia & Pacific (IDA & IBRD countries),2017,EG.FEC.RNEW.ZS,15.1902273112057
TEA,East Asia & Pacific (IDA & IBRD countries),2016,EG.FEC.RNEW.ZS,14.9020380294471
TEA,East Asia & Pacific (IDA & IBRD countries),2015,EG.FEC.RNEW.ZS,14.5102816361425
TEA,East Asia & Pacific (IDA & IBRD countries),2014,EG.FEC.RNEW.ZS,14.8262934267536
TEA,East Asia & Pacific (IDA & IBRD countries),2013,EG.FEC.RNEW.ZS,14.5828878425143
TEA,East Asia & Pacific (IDA & IBRD countries),2012,EG.FEC.RNEW.ZS,14.7099408406947
TEA,East Asia & Pacific (IDA & IBRD countries),2011,EG.FEC.RNEW.ZS,14.7046669134649
TEA,East Asia & Pacific (IDA & IBRD countries),2010,EG.FEC.RNEW.ZS,15.7610889736946
TEA,East Asia & Pacific (IDA & IBRD countries),2009,EG.FEC.RNEW.ZS,17.0208227881363
TEA,East Asia & Pacific (IDA & IBRD countries),2008,EG.FEC.RNEW.ZS,17.8640720779668
TEA,East Asia & Pacific (IDA & IBRD countries),2007,EG.FEC.RNEW.ZS,18.5148999605136
TEA,East Asia & Pacific (IDA & IBRD countries),2006,EG.FEC.RNEW.ZS,19.9088668343395
TEA,East Asia & Pacific (IDA & IBRD countries),2005,EG.FEC.RNEW.ZS,20.8868291125453
EMU,Euro area,2020,EG.FEC.RNEW.ZS,19.8249328729026
EMU,Euro area,2019,EG.FEC.RNEW.ZS,18.1503858953027
EMU,Euro area,2018,EG.FEC.RNEW.ZS,17.5734985579415
EMU,Euro area,2017,EG.FEC.RNEW.ZS,16.5848140905158
EMU,Euro area,2016,EG.FEC.RNEW.ZS,16.3684648688886
EMU,Euro area,2015,EG.FEC.RNEW.ZS,16.3581309358884
EMU,Euro area,2014,EG.FEC.RNEW.ZS,16.3316892257358
EMU,Euro area,2013,EG.FEC.RNEW.ZS,15.7321440646131
EMU,Euro area,2012,EG.FEC.RNEW.ZS,14.891399177858
EMU,Euro area,2011,EG.FEC.RNEW.ZS,13.4314628799734
EMU,Euro area,2010,EG.FEC.RNEW.ZS,13.3754794114388
EMU,Euro area,2009,EG.FEC.RNEW.ZS,12.5287114348868
EMU,Euro area,2008,EG.FEC.RNEW.ZS,11.4399549852905
EMU,Euro area,2007,EG.FEC.RNEW.ZS,10.7583861009619
EMU,Euro area,2006,EG.FEC.RNEW.ZS,9.66669323919068
EMU,Euro area,2005,EG.FEC.RNEW.ZS,8.86348553535542
ECS,Europe & Central Asia,2020,EG.FEC.RNEW.ZS,15.106449203531
ECS,Europe & Central Asia,2019,EG.FEC.RNEW.ZS,14.0059727126658
ECS,Europe & Central Asia,2018,EG.FEC.RNEW.ZS,13.4797382823169
ECS,Europe & Central Asia,2017,EG.FEC.RNEW.ZS,12.8819075023182
ECS,Europe & Central Asia,2016,EG.FEC.RNEW.ZS,12.8866548739741
ECS,Europe & Central Asia,2015,EG.FEC.RNEW.ZS,12.8744480605886
ECS,Europe & Central Asia,2014,EG.FEC.RNEW.ZS,12.4321725847963
ECS,Europe & Central Asia,2013,EG.FEC.RNEW.ZS,12.2761565609349
ECS,Europe & Central Asia,2012,EG.FEC.RNEW.ZS,11.5800703095476
ECS,Europe & Central Asia,2011,EG.FEC.RNEW.ZS,10.7258330443851
ECS,Europe & Central Asia,2010,EG.FEC.RNEW.ZS,10.8681448886901
ECS,Europe & Central Asia,2009,EG.FEC.RNEW.ZS,10.4249676128482
ECS,Europe & Central Asia,2008,EG.FEC.RNEW.ZS,9.47387156015955
ECS,Europe & Central Asia,2007,EG.FEC.RNEW.ZS,9.14113260306134
ECS,Europe & Central Asia,2006,EG.FEC.RNEW.ZS,8.57521802832624
ECS,Europe & Central Asia,2005,EG.FEC.RNEW.ZS,8.29181865284284
ECA,Europe & Central Asia (excluding high income),2020,EG.FEC.RNEW.ZS,10.0604471757322
ECA,Europe & Central Asia (excluding high income),2019,EG.FEC.RNEW.ZS,10.0324286162535
ECA,Europe & Central Asia (excluding high income),2018,EG.FEC.RNEW.ZS,9.10455322874983
ECA,Europe & Central Asia (excluding high income),2017,EG.FEC.RNEW.ZS,8.68104031424437
ECA,Europe & Central Asia (excluding high income),2016,EG.FEC.RNEW.ZS,9.05362050305208
ECA,Europe & Central Asia (excluding high income),2015,EG.FEC.RNEW.ZS,8.89374944135576
ECA,Europe & Central Asia (excluding high income),2014,EG.FEC.RNEW.ZS,7.75696722378988
ECA,Europe & Central Asia (excluding high income),2013,EG.FEC.RNEW.ZS,8.04245729281583
ECA,Europe & Central Asia (excluding high income),2012,EG.FEC.RNEW.ZS,7.4990959908438
ECA,Europe & Central Asia (excluding high income),2011,EG.FEC.RNEW.ZS,7.06633152811845
ECA,Europe & Central Asia (excluding high income),2010,EG.FEC.RNEW.ZS,7.81163686125183
ECA,Europe & Central Asia (excluding high income),2009,EG.FEC.RNEW.ZS,7.42803913844124
ECA,Europe & Central Asia (excluding high income),2008,EG.FEC.RNEW.ZS,6.45158501915867
ECA,Europe & Central Asia (excluding high income),2007,EG.FEC.RNEW.ZS,6.63494298230947
ECA,Europe & Central Asia (excluding high income),2006,EG.FEC.RNEW.ZS,7.07847885220545
ECA,Europe & Central Asia (excluding high income),2005,EG.FEC.RNEW.ZS,7.2836157568398
TEC,Europe & Central Asia (IDA & IBRD countries),2020,EG.FEC.RNEW.ZS,8.02684416318492
TEC,Europe & Central Asia (IDA & IBRD countries),2019,EG.FEC.RNEW.ZS,7.59012527634488
TEC,Europe & Central Asia (IDA & IBRD countries),2018,EG.FEC.RNEW.ZS,7.25779989922942
TEC,Europe & Central Asia (IDA & IBRD countries),2017,EG.FEC.RNEW.ZS,6.75633843243037
TEC,Europe & Central Asia (IDA & IBRD countries),2016,EG.FEC.RNEW.ZS,7.04015093233689
TEC,Europe & Central Asia (IDA & IBRD countries),2015,EG.FEC.RNEW.ZS,6.91555148923036
TEC,Europe & Central Asia (IDA & IBRD countries),2014,EG.FEC.RNEW.ZS,6.52584380803076
TEC,Europe & Central Asia (IDA & IBRD countries),2013,EG.FEC.RNEW.ZS,6.84165697411543
TEC,Europe & Central Asia (IDA & IBRD countries),2012,EG.FEC.RNEW.ZS,6.28402287149414
TEC,Europe & Central Asia (IDA & IBRD countries),2011,EG.FEC.RNEW.ZS,6.04948456107391
TEC,Europe & Central Asia (IDA & IBRD countries),2010,EG.FEC.RNEW.ZS,6.4529448184641
TEC,Europe & Central Asia (IDA & IBRD countries),2009,EG.FEC.RNEW.ZS,6.30497199994692
TEC,Europe & Central Asia (IDA & IBRD countries),2008,EG.FEC.RNEW.ZS,5.64264695953204
TEC,Europe & Central Asia (IDA & IBRD countries),2007,EG.FEC.RNEW.ZS,5.75867132998041
TEC,Europe & Central Asia (IDA & IBRD countries),2006,EG.FEC.RNEW.ZS,5.81734150154749
TEC,Europe & Central Asia (IDA & IBRD countries),2005,EG.FEC.RNEW.ZS,5.99664955248276
EUU,European Union,2020,EG.FEC.RNEW.ZS,21.0591470733795
EUU,European Union,2019,EG.FEC.RNEW.ZS,19.3440009483852
EUU,European Union,2018,EG.FEC.RNEW.ZS,18.7249884796166
EUU,European Union,2017,EG.FEC.RNEW.ZS,17.6857102209371
EUU,European Union,2016,EG.FEC.RNEW.ZS,17.523235814157
EUU,European Union,2015,EG.FEC.RNEW.ZS,17.6122764341327
EUU,European Union,2014,EG.FEC.RNEW.ZS,17.4415753867716
EUU,European Union,2013,EG.FEC.RNEW.ZS,16.7974520279699
EUU,European Union,2012,EG.FEC.RNEW.ZS,16.0530317099573
EUU,European Union,2011,EG.FEC.RNEW.ZS,14.6250037786311
EUU,European Union,2010,EG.FEC.RNEW.ZS,14.469048952148
EUU,European Union,2009,EG.FEC.RNEW.ZS,13.6219724174621
EUU,European Union,2008,EG.FEC.RNEW.ZS,12.456805484523
EUU,European Union,2007,EG.FEC.RNEW.ZS,11.7554752685425
EUU,European Union,2006,EG.FEC.RNEW.ZS,10.6866219026938
EUU,European Union,2005,EG.FEC.RNEW.ZS,10.0205156530631
HPC,Heavily indebted poor countries (HIPC),2020,EG.FEC.RNEW.ZS,76.0353291030768
HPC,Heavily indebted poor countries (HIPC),2019,EG.FEC.RNEW.ZS,74.8448133256749
HPC,Heavily indebted poor countries (HIPC),2018,EG.FEC.RNEW.ZS,75.2520183545811
HPC,Heavily indebted poor countries (HIPC),2017,EG.FEC.RNEW.ZS,75.9193473348398
HPC,Heavily indebted poor countries (HIPC),2016,EG.FEC.RNEW.ZS,76.0862841962469
HPC,Heavily indebted poor countries (HIPC),2015,EG.FEC.RNEW.ZS,76.5530574120486
HPC,Heavily indebted poor countries (HIPC),2014,EG.FEC.RNEW.ZS,77.378161792632
HPC,Heavily indebted poor countries (HIPC),2013,EG.FEC.RNEW.ZS,77.654981472332
HPC,Heavily indebted poor countries (HIPC),2012,EG.FEC.RNEW.ZS,77.8546208866133
HPC,Heavily indebted poor countries (HIPC),2011,EG.FEC.RNEW.ZS,78.8967629817918
HPC,Heavily indebted poor countries (HIPC),2010,EG.FEC.RNEW.ZS,79.6115171074584
HPC,Heavily indebted poor countries (HIPC),2009,EG.FEC.RNEW.ZS,80.4451955986762
HPC,Heavily indebted poor countries (HIPC),2008,EG.FEC.RNEW.ZS,81.2329236673649
HPC,Heavily indebted poor countries (HIPC),2007,EG.FEC.RNEW.ZS,81.7362408698414
HPC,Heavily indebted poor countries (HIPC),2006,EG.FEC.RNEW.ZS,83.1818878444874
HPC,Heavily indebted poor countries (HIPC),2005,EG.FEC.RNEW.ZS,83.9256979376258
,High income,2020,EG.FEC.RNEW.ZS,12.7831808525723
,High income,2019,EG.FEC.RNEW.ZS,11.7839130112794
,High income,2018,EG.FEC.RNEW.ZS,11.4686788378903
,High income,2017,EG.FEC.RNEW.ZS,11.0890197580437
,High income,2016,EG.FEC.RNEW.ZS,10.7845732962853
,High income,2015,EG.FEC.RNEW.ZS,10.6050781624931
,High income,2014,EG.FEC.RNEW.ZS,10.5213333961469
,High income,2013,EG.FEC.RNEW.ZS,10.3849989396956
,High income,2012,EG.FEC.RNEW.ZS,9.90988310752564
,High income,2011,EG.FEC.RNEW.ZS,9.52836321852016
,High income,2010,EG.FEC.RNEW.ZS,9.13757742354582
,High income,2009,EG.FEC.RNEW.ZS,8.96094596937985
,High income,2008,EG.FEC.RNEW.ZS,8.3984841545264
,High income,2007,EG.FEC.RNEW.ZS,8.02429581434502
,High income,2006,EG.FEC.RNEW.ZS,7.77042745709828
,High income,2005,EG.FEC.RNEW.ZS,7.38790136062168
IBD,IBRD only,2020,EG.FEC.RNEW.ZS,18.0085051596372
IBD,IBRD only,2019,EG.FEC.RNEW.ZS,17.0666276982215
IBD,IBRD only,2018,EG.FEC.RNEW.ZS,16.6268066421204
IBD,IBRD only,2017,EG.FEC.RNEW.ZS,16.3923000534023
IBD,IBRD only,2016,EG.FEC.RNEW.ZS,16.2845965537743
IBD,IBRD only,2015,EG.FEC.RNEW.ZS,16.0209177851331
IBD,IBRD only,2014,EG.FEC.RNEW.ZS,16.003291533954
IBD,IBRD only,2013,EG.FEC.RNEW.ZS,16.0171385968997
IBD,IBRD only,2012,EG.FEC.RNEW.ZS,15.8795392491567
IBD,IBRD only,2011,EG.FEC.RNEW.ZS,15.9538657957954
IBD,IBRD only,2010,EG.FEC.RNEW.ZS,16.7512897977865
IBD,IBRD only,2009,EG.FEC.RNEW.ZS,17.4829469844672
IBD,IBRD only,2008,EG.FEC.RNEW.ZS,17.6316680788104
IBD,IBRD only,2007,EG.FEC.RNEW.ZS,18.0231697034131
IBD,IBRD only,2006,EG.FEC.RNEW.ZS,18.7796426080362
IBD,IBRD only,2005,EG.FEC.RNEW.ZS,19.3136973097539
IBT,IDA & IBRD total,2020,EG.FEC.RNEW.ZS,23.435247290857
IBT,IDA & IBRD total,2019,EG.FEC.RNEW.ZS,22.4318628279228
IBT,IDA & IBRD total,2018,EG.FEC.RNEW.ZS,21.9590062576992
IBT,IDA & IBRD total,2017,EG.FEC.RNEW.ZS,21.8333716725747
IBT,IDA & IBRD total,2016,EG.FEC.RNEW.ZS,21.8132582722264
IBT,IDA & IBRD total,2015,EG.FEC.RNEW.ZS,21.6163623919511
IBT,IDA & IBRD total,2014,EG.FEC.RNEW.ZS,21.5287778759064
IBT,IDA & IBRD total,2013,EG.FEC.RNEW.ZS,21.5681055110978
IBT,IDA & IBRD total,2012,EG.FEC.RNEW.ZS,21.3971364601676
IBT,IDA & IBRD total,2011,EG.FEC.RNEW.ZS,21.5080308989151
IBT,IDA & IBRD total,2010,EG.FEC.RNEW.ZS,22.2914952493169
IBT,IDA & IBRD total,2009,EG.FEC.RNEW.ZS,23.1681701232033
IBT,IDA & IBRD total,2008,EG.FEC.RNEW.ZS,23.1916933385608
IBT,IDA & IBRD total,2007,EG.FEC.RNEW.ZS,23.5801717590485
IBT,IDA & IBRD total,2006,EG.FEC.RNEW.ZS,24.4584394602454
IBT,IDA & IBRD total,2005,EG.FEC.RNEW.ZS,25.0826783272947
IDB,IDA blend,2020,EG.FEC.RNEW.ZS,60.0736911684857
IDB,IDA blend,2019,EG.FEC.RNEW.ZS,60.7067624481493
IDB,IDA blend,2018,EG.FEC.RNEW.ZS,60.0455922831853
IDB,IDA blend,2017,EG.FEC.RNEW.ZS,59.7969449026188
IDB,IDA blend,2016,EG.FEC.RNEW.ZS,60.4836460271951
IDB,IDA blend,2015,EG.FEC.RNEW.ZS,61.7521936459909
IDB,IDA blend,2014,EG.FEC.RNEW.ZS,61.535451528507
IDB,IDA blend,2013,EG.FEC.RNEW.ZS,61.9371685909771
IDB,IDA blend,2012,EG.FEC.RNEW.ZS,62.2040325368952
IDB,IDA blend,2011,EG.FEC.RNEW.ZS,60.1995707840284
IDB,IDA blend,2010,EG.FEC.RNEW.ZS,60.5940711914845
IDB,IDA blend,2009,EG.FEC.RNEW.ZS,61.5456166448889
IDB,IDA blend,2008,EG.FEC.RNEW.ZS,59.8816457785291
IDB,IDA blend,2007,EG.FEC.RNEW.ZS,59.7989247311828
IDB,IDA blend,2006,EG.FEC.RNEW.ZS,59.7728436369701
IDB,IDA blend,2005,EG.FEC.RNEW.ZS,60.1143669239581
IDX,IDA only,2020,EG.FEC.RNEW.ZS,67.3560634206125
IDX,IDA only,2019,EG.FEC.RNEW.ZS,66.1344154982874
IDX,IDA only,2018,EG.FEC.RNEW.ZS,66.0568216095439
IDX,IDA only,2017,EG.FEC.RNEW.ZS,67.1926478978048
IDX,IDA only,2016,EG.FEC.RNEW.ZS,68.2872983784982
IDX,IDA only,2015,EG.FEC.RNEW.ZS,69.2695625897768
IDX,IDA only,2014,EG.FEC.RNEW.ZS,69.5857709069388
IDX,IDA only,2013,EG.FEC.RNEW.ZS,70.0688971913976
IDX,IDA only,2012,EG.FEC.RNEW.ZS,69.2375680788855
IDX,IDA only,2011,EG.FEC.RNEW.ZS,69.9942562944391
IDX,IDA only,2010,EG.FEC.RNEW.ZS,70.5576135766612
IDX,IDA only,2009,EG.FEC.RNEW.ZS,71.6363429921907
IDX,IDA only,2008,EG.FEC.RNEW.ZS,71.6010224669511
IDX,IDA only,2007,EG.FEC.RNEW.ZS,71.8570857444585
IDX,IDA only,2006,EG.FEC.RNEW.ZS,73.3938956177054
IDX,IDA only,2005,EG.FEC.RNEW.ZS,73.8050436381383
IDA,IDA total,2020,EG.FEC.RNEW.ZS,63.7525629244284
IDA,IDA total,2019,EG.FEC.RNEW.ZS,63.4454503938806
IDA,IDA total,2018,EG.FEC.RNEW.ZS,63.0596732632859
IDA,IDA total,2017,EG.FEC.RNEW.ZS,63.4625486644428
IDA,IDA total,2016,EG.FEC.RNEW.ZS,64.3516706620498
IDA,IDA total,2015,EG.FEC.RNEW.ZS,65.4970691927081
IDA,IDA total,2014,EG.FEC.RNEW.ZS,65.5180418773844
IDA,IDA total,2013,EG.FEC.RNEW.ZS,65.9170351063927
IDA,IDA total,2012,EG.FEC.RNEW.ZS,65.6347840271434
IDA,IDA total,2011,EG.FEC.RNEW.ZS,64.9875878296829
IDA,IDA total,2010,EG.FEC.RNEW.ZS,65.4798262712482
IDA,IDA total,2009,EG.FEC.RNEW.ZS,66.5353503378893
IDA,IDA total,2008,EG.FEC.RNEW.ZS,65.5967479591471
IDA,IDA total,2007,EG.FEC.RNEW.ZS,65.6601255015347
IDA,IDA total,2006,EG.FEC.RNEW.ZS,66.3967663862666
IDA,IDA total,2005,EG.FEC.RNEW.ZS,66.7599113045394
LTE,Late-demographic dividend,2020,EG.FEC.RNEW.ZS,15.8291260683112
LTE,Late-demographic dividend,2019,EG.FEC.RNEW.ZS,15.1930553100861
LTE,Late-demographic dividend,2018,EG.FEC.RNEW.ZS,14.7113402854056
LTE,Late-demographic dividend,2017,EG.FEC.RNEW.ZS,14.3601698499908
LTE,Late-demographic dividend,2016,EG.FEC.RNEW.ZS,14.1053604502349
