country_code,country_name,year,indicator_code,value
CEB,Central Europe and the Baltics,2014,FM.LBL.BMNY.GD.ZS,60.9135829540172
CEB,Central Europe and the Baltics,2013,FM.LBL.BMNY.GD.ZS,60.2666872502521
CEB,Central Europe and the Baltics,2012,FM.LBL.BMNY.GD.ZS,57.4311609769207
CEB,Central Europe and the Baltics,2011,FM.LBL.BMNY.GD.ZS,57.1206296353488
CEB,Central Europe and the Baltics,2010,FM.LBL.BMNY.GD.ZS,55.9376696883909
CEB,Central Europe and the Baltics,2009,FM.LBL.BMNY.GD.ZS,54.5632999061446
CEB,Central Europe and the Baltics,2008,FM.LBL.BMNY.GD.ZS,52.3721445197541
CEB,Central Europe and the Baltics,2007,FM.LBL.BMNY.GD.ZS,49.8302196578916
CEB,Central Europe and the Baltics,2006,FM.LBL.BMNY.GD.ZS,47.9420712183862
CEB,Central Europe and the Baltics,2005,FM.LBL.BMNY.GD.ZS,45.7138311896836
EAR,Early-demographic dividend,2021,FM.LBL.BMNY.GD.ZS,66.5932012347866
EAR,Early-demographic dividend,2020,FM.LBL.BMNY.GD.ZS,68.9290131753531
EAR,Early-demographic dividend,2019,FM.LBL.BMNY.GD.ZS,58.8366599404277
EAR,Early-demographic dividend,2018,FM.LBL.BMNY.GD.ZS,57.2406579519677
EAR,Early-demographic dividend,2017,FM.LBL.BMNY.GD.ZS,57.8498873577929
EAR,Early-demographic dividend,2016,FM.LBL.BMNY.GD.ZS,59.7810762113442
EAR,Early-demographic dividend,2015,FM.LBL.BMNY.GD.ZS,58.4499015469817
EAR,Early-demographic dividend,2014,FM.LBL.BMNY.GD.ZS,55.6732589723066
EAR,Early-demographic dividend,2013,FM.LBL.BMNY.GD.ZS,53.5129000990726
EAR,Early-demographic dividend,2012,FM.LBL.BMNY.GD.ZS,52.1590404072842
EAR,Early-demographic dividend,2011,FM.LBL.BMNY.GD.ZS,51.7706259206863
EAR,Early-demographic dividend,2010,FM.LBL.BMNY.GD.ZS,52.6626174667003
EAR,Early-demographic dividend,2009,FM.LBL.BMNY.GD.ZS,54.0211821138769
EAR,Early-demographic dividend,2008,FM.LBL.BMNY.GD.ZS,48.8617084876709
EAR,Early-demographic dividend,2007,FM.LBL.BMNY.GD.ZS,49.011710684388
EAR,Early-demographic dividend,2006,FM.LBL.BMNY.GD.ZS,47.1425876270132
EAR,Early-demographic dividend,2005,FM.LBL.BMNY.GD.ZS,45.5999009517138
EAS,East Asia & Pacific,2024,FM.LBL.BMNY.GD.ZS,211.545515329558
EAS,East Asia & Pacific,2023,FM.LBL.BMNY.GD.ZS,209.161705569498
EAS,East Asia & Pacific,2022,FM.LBL.BMNY.GD.ZS,202.783789864693
EAS,East Asia & Pacific,2021,FM.LBL.BMNY.GD.ZS,198.694383040604
EAS,East Asia & Pacific,2020,FM.LBL.BMNY.GD.ZS,203.466129129331
EAS,East Asia & Pacific,2019,FM.LBL.BMNY.GD.ZS,186.0444007635
EAS,East Asia & Pacific,2018,FM.LBL.BMNY.GD.ZS,182.71297000252
EAS,East Asia & Pacific,2017,FM.LBL.BMNY.GD.ZS,185.397461117712
EAS,East Asia & Pacific,2016,FM.LBL.BMNY.GD.ZS,188.458604086213
EAS,East Asia & Pacific,2015,FM.LBL.BMNY.GD.ZS,182.554433263207
EAS,East Asia & Pacific,2014,FM.LBL.BMNY.GD.ZS,176.608770571127
EAS,East Asia & Pacific,2013,FM.LBL.BMNY.GD.ZS,174.002662098245
EAS,East Asia & Pacific,2012,FM.LBL.BMNY.GD.ZS,173.315046143715
EAS,East Asia & Pacific,2011,FM.LBL.BMNY.GD.ZS,170.107239021369
EAS,East Asia & Pacific,2010,FM.LBL.BMNY.GD.ZS,167.512395195554
EAS,East Asia & Pacific,2009,FM.LBL.BMNY.GD.ZS,170.786935244069
EAS,East Asia & Pacific,2008,FM.LBL.BMNY.GD.ZS,152.741767237524
EAS,East Asia & Pacific,2007,FM.LBL.BMNY.GD.ZS,150.221573634695
EAS,East Asia & Pacific,2006,FM.LBL.BMNY.GD.ZS,154.159273169798
EAS,East Asia & Pacific,2005,FM.LBL.BMNY.GD.ZS,155.411942347646
EAP,East Asia & Pacific (excluding high income),2024,FM.LBL.BMNY.GD.ZS,210.61369576287
EAP,East Asia & Pacific (excluding high income),2023,FM.LBL.BMNY.GD.ZS,205.669835248591
EAP,East Asia & Pacific (excluding high income),2022,FM.LBL.BMNY.GD.ZS,194.006930946376
EAP,East Asia & Pacific (excluding high income),2021,FM.LBL.BMNY.GD.ZS,185.236849263732
EAP,East Asia & Pacific (excluding high income),2020,FM.LBL.BMNY.GD.ZS,190.033940932392
EAP,East Asia & Pacific (excluding high income),2019,FM.LBL.BMNY.GD.ZS,175.381095577612
EAP,East Asia & Pacific (excluding high income),2018,FM.LBL.BMNY.GD.ZS,173.791028700473
EAP,East Asia & Pacific (excluding high income),2017,FM.LBL.BMNY.GD.ZS,177.905283744292
EAP,East Asia & Pacific (excluding high income),2016,FM.LBL.BMNY.GD.ZS,182.637430475487
EAP,East Asia & Pacific (excluding high income),2015,FM.LBL.BMNY.GD.ZS,178.676170804499
EAP,East Asia & Pacific (excluding high income),2014,FM.LBL.BMNY.GD.ZS,168.215655149404
EAP,East Asia & Pacific (excluding high income),2013,FM.LBL.BMNY.GD.ZS,163.327327989796
EAP,East Asia & Pacific (excluding high income),2012,FM.LBL.BMNY.GD.ZS,156.735223781692
EAP,East Asia & Pacific (excluding high income),2011,FM.LBL.BMNY.GD.ZS,150.291789792679
EAP,East Asia & Pacific (excluding high income),2010,FM.LBL.BMNY.GD.ZS,149.809624584012
EAP,East Asia & Pacific (excluding high income),2009,FM.LBL.BMNY.GD.ZS,151.672741949959
EAP,East Asia & Pacific (excluding high income),2008,FM.LBL.BMNY.GD.ZS,129.230167692451
EAP,East Asia & Pacific (excluding high income),2007,FM.LBL.BMNY.GD.ZS,129.155042243833
EAP,East Asia & Pacific (excluding high income),2006,FM.LBL.BMNY.GD.ZS,133.948859754845
EAP,East Asia & Pacific (excluding high income),2005,FM.LBL.BMNY.GD.ZS,129.489755794341
TEA,East Asia & Pacific (IDA & IBRD countries),2024,FM.LBL.BMNY.GD.ZS,210.61369576287
TEA,East Asia & Pacific (IDA & IBRD countries),2023,FM.LBL.BMNY.GD.ZS,205.669835248591
TEA,East Asia & Pacific (IDA & IBRD countries),2022,FM.LBL.BMNY.GD.ZS,194.006930946376
TEA,East Asia & Pacific (IDA & IBRD countries),2021,FM.LBL.BMNY.GD.ZS,185.236849263732
TEA,East Asia & Pacific (IDA & IBRD countries),2020,FM.LBL.BMNY.GD.ZS,190.033940932392
TEA,East Asia & Pacific (IDA & IBRD countries),2019,FM.LBL.BMNY.GD.ZS,175.381095577612
TEA,East Asia & Pacific (IDA & IBRD countries),2018,FM.LBL.BMNY.GD.ZS,173.791028700472
TEA,East Asia & Pacific (IDA & IBRD countries),2017,FM.LBL.BMNY.GD.ZS,177.905283744292
TEA,East Asia & Pacific (IDA & IBRD countries),2016,FM.LBL.BMNY.GD.ZS,182.637430475487
TEA,East Asia & Pacific (IDA & IBRD countries),2015,FM.LBL.BMNY.GD.ZS,178.676170804499
TEA,East Asia & Pacific (IDA & IBRD countries),2014,FM.LBL.BMNY.GD.ZS,168.215655149404
TEA,East Asia & Pacific (IDA & IBRD countries),2013,FM.LBL.BMNY.GD.ZS,163.327327989796
TEA,East Asia & Pacific (IDA & IBRD countries),2012,FM.LBL.BMNY.GD.ZS,156.735223781692
TEA,East Asia & Pacific (IDA & IBRD countries),2011,FM.LBL.BMNY.GD.ZS,150.291789792678
TEA,East Asia & Pacific (IDA & IBRD countries),2010,FM.LBL.BMNY.GD.ZS,149.809624584012
TEA,East Asia & Pacific (IDA & IBRD countries),2009,FM.LBL.BMNY.GD.ZS,151.672741949959
TEA,East Asia & Pacific (IDA & IBRD countries),2008,FM.LBL.BMNY.GD.ZS,129.230167692451
TEA,East Asia & Pacific (IDA & IBRD countries),2007,FM.LBL.BMNY.GD.ZS,129.155042243833
TEA,East Asia & Pacific (IDA & IBRD countries),2006,FM.LBL.BMNY.GD.ZS,133.948859754845
TEA,East Asia & Pacific (IDA & IBRD countries),2005,FM.LBL.BMNY.GD.ZS,129.489755794341
ECA,Europe & Central Asia (excluding high income),2025,FM.LBL.BMNY.GD.ZS,40.6027826708932
ECA,Europe & Central Asia (excluding high income),2024,FM.LBL.BMNY.GD.ZS,42.5047251668215
ECA,Europe & Central Asia (excluding high income),2023,FM.LBL.BMNY.GD.ZS,47.0945332641484
ECA,Europe & Central Asia (excluding high income),2022,FM.LBL.BMNY.GD.ZS,48.0603825513918
ECA,Europe & Central Asia (excluding high income),2021,FM.LBL.BMNY.GD.ZS,55.3811452384963
ECA,Europe & Central Asia (excluding high income),2020,FM.LBL.BMNY.GD.ZS,54.7367492046137
ECA,Europe & Central Asia (excluding high income),2019,FM.LBL.BMNY.GD.ZS,47.8161938765475
ECA,Europe & Central Asia (excluding high income),2018,FM.LBL.BMNY.GD.ZS,45.6410191290419
ECA,Europe & Central Asia (excluding high income),2017,FM.LBL.BMNY.GD.ZS,47.417431851253
ECA,Europe & Central Asia (excluding high income),2016,FM.LBL.BMNY.GD.ZS,49.1404300078135
ECA,Europe & Central Asia (excluding high income),2015,FM.LBL.BMNY.GD.ZS,47.0802797893674
ECA,Europe & Central Asia (excluding high income),2014,FM.LBL.BMNY.GD.ZS,45.5784551103125
ECA,Europe & Central Asia (excluding high income),2013,FM.LBL.BMNY.GD.ZS,46.215969868258
ECA,Europe & Central Asia (excluding high income),2012,FM.LBL.BMNY.GD.ZS,45.6267086472168
ECA,Europe & Central Asia (excluding high income),2011,FM.LBL.BMNY.GD.ZS,45.9721064264407
ECA,Europe & Central Asia (excluding high income),2010,FM.LBL.BMNY.GD.ZS,48.0332645582177
ECA,Europe & Central Asia (excluding high income),2009,FM.LBL.BMNY.GD.ZS,47.3700240824823
ECA,Europe & Central Asia (excluding high income),2008,FM.LBL.BMNY.GD.ZS,43.3235228156253
ECA,Europe & Central Asia (excluding high income),2007,FM.LBL.BMNY.GD.ZS,41.1674216075817
ECA,Europe & Central Asia (excluding high income),2006,FM.LBL.BMNY.GD.ZS,38.9439110929366
ECA,Europe & Central Asia (excluding high income),2005,FM.LBL.BMNY.GD.ZS,36.3931993349134
TEC,Europe & Central Asia (IDA & IBRD countries),2020,FM.LBL.BMNY.GD.ZS,64.3428068286198
TEC,Europe & Central Asia (IDA & IBRD countries),2019,FM.LBL.BMNY.GD.ZS,55.4740235711277
TEC,Europe & Central Asia (IDA & IBRD countries),2018,FM.LBL.BMNY.GD.ZS,54.7605337403961
TEC,Europe & Central Asia (IDA & IBRD countries),2017,FM.LBL.BMNY.GD.ZS,55.1987280896002
TEC,Europe & Central Asia (IDA & IBRD countries),2016,FM.LBL.BMNY.GD.ZS,55.7240193092706
TEC,Europe & Central Asia (IDA & IBRD countries),2015,FM.LBL.BMNY.GD.ZS,55.1514433923647
TEC,Europe & Central Asia (IDA & IBRD countries),2014,FM.LBL.BMNY.GD.ZS,51.6160026424173
TEC,Europe & Central Asia (IDA & IBRD countries),2013,FM.LBL.BMNY.GD.ZS,50.1287533783555
TEC,Europe & Central Asia (IDA & IBRD countries),2012,FM.LBL.BMNY.GD.ZS,47.6380778188303
TEC,Europe & Central Asia (IDA & IBRD countries),2011,FM.LBL.BMNY.GD.ZS,47.8287402888478
TEC,Europe & Central Asia (IDA & IBRD countries),2010,FM.LBL.BMNY.GD.ZS,50.1338032295918
TEC,Europe & Central Asia (IDA & IBRD countries),2009,FM.LBL.BMNY.GD.ZS,48.5220192929968
TEC,Europe & Central Asia (IDA & IBRD countries),2008,FM.LBL.BMNY.GD.ZS,42.4867012171107
TEC,Europe & Central Asia (IDA & IBRD countries),2007,FM.LBL.BMNY.GD.ZS,42.7766126096943
TEC,Europe & Central Asia (IDA & IBRD countries),2006,FM.LBL.BMNY.GD.ZS,39.3993024224429
TEC,Europe & Central Asia (IDA & IBRD countries),2005,FM.LBL.BMNY.GD.ZS,36.3883872231681
HPC,Heavily indebted poor countries (HIPC),2021,FM.LBL.BMNY.GD.ZS,34.2886449054223
HPC,Heavily indebted poor countries (HIPC),2020,FM.LBL.BMNY.GD.ZS,33.7185029640237
HPC,Heavily indebted poor countries (HIPC),2019,FM.LBL.BMNY.GD.ZS,31.6895531032767
HPC,Heavily indebted poor countries (HIPC),2018,FM.LBL.BMNY.GD.ZS,30.3037434304358
HPC,Heavily indebted poor countries (HIPC),2017,FM.LBL.BMNY.GD.ZS,30.0538674019378
HPC,Heavily indebted poor countries (HIPC),2016,FM.LBL.BMNY.GD.ZS,29.8655151431647
HPC,Heavily indebted poor countries (HIPC),2015,FM.LBL.BMNY.GD.ZS,29.517993026844
HPC,Heavily indebted poor countries (HIPC),2014,FM.LBL.BMNY.GD.ZS,186.741164830884
HPC,Heavily indebted poor countries (HIPC),2013,FM.LBL.BMNY.GD.ZS,167.03460978756
HPC,Heavily indebted poor countries (HIPC),2012,FM.LBL.BMNY.GD.ZS,169.188806458046
HPC,Heavily indebted poor countries (HIPC),2011,FM.LBL.BMNY.GD.ZS,144.391272002979
HPC,Heavily indebted poor countries (HIPC),2010,FM.LBL.BMNY.GD.ZS,135.815644500957
HPC,Heavily indebted poor countries (HIPC),2009,FM.LBL.BMNY.GD.ZS,139.582419543509
HPC,Heavily indebted poor countries (HIPC),2008,FM.LBL.BMNY.GD.ZS,112.997509195388
HPC,Heavily indebted poor countries (HIPC),2007,FM.LBL.BMNY.GD.ZS,107.328285243508
HPC,Heavily indebted poor countries (HIPC),2006,FM.LBL.BMNY.GD.ZS,108.902629944016
HPC,Heavily indebted poor countries (HIPC),2005,FM.LBL.BMNY.GD.ZS,109.217721020426
,High income,2020,FM.LBL.BMNY.GD.ZS,138.402735754087
,High income,2019,FM.LBL.BMNY.GD.ZS,119.025041451962
,High income,2018,FM.LBL.BMNY.GD.ZS,116.41494908243
,High income,2017,FM.LBL.BMNY.GD.ZS,115.984279111346
,High income,2016,FM.LBL.BMNY.GD.ZS,117.597480890886
,High income,2015,FM.LBL.BMNY.GD.ZS,113.735705059525
,High income,2014,FM.LBL.BMNY.GD.ZS,113.131873329475
,High income,2013,FM.LBL.BMNY.GD.ZS,113.169347183859
,High income,2012,FM.LBL.BMNY.GD.ZS,115.644534665442
,High income,2011,FM.LBL.BMNY.GD.ZS,115.218243401454
,High income,2010,FM.LBL.BMNY.GD.ZS,114.011127264674
,High income,2009,FM.LBL.BMNY.GD.ZS,117.259537090523
,High income,2008,FM.LBL.BMNY.GD.ZS,107.691616802394
,High income,2007,FM.LBL.BMNY.GD.ZS,102.782375890639
,High income,2006,FM.LBL.BMNY.GD.ZS,102.003274432204
,High income,2005,FM.LBL.BMNY.GD.ZS,101.466330101266
IBD,IBRD only,2024,FM.LBL.BMNY.GD.ZS,159.667131377665
IBD,IBRD only,2023,FM.LBL.BMNY.GD.ZS,157.478538899564
IBD,IBRD only,2022,FM.LBL.BMNY.GD.ZS,152.881056760259
IBD,IBRD only,2021,FM.LBL.BMNY.GD.ZS,143.334118765505
IBD,IBRD only,2020,FM.LBL.BMNY.GD.ZS,143.615980205185
IBD,IBRD only,2019,FM.LBL.BMNY.GD.ZS,127.505625147998
IBD,IBRD only,2018,FM.LBL.BMNY.GD.ZS,125.317793831263
IBD,IBRD only,2017,FM.LBL.BMNY.GD.ZS,125.628636176129
IBD,IBRD only,2016,FM.LBL.BMNY.GD.ZS,128.531557783101
IBD,IBRD only,2015,FM.LBL.BMNY.GD.ZS,124.601271073791
IBD,IBRD only,2014,FM.LBL.BMNY.GD.ZS,112.110575613807
IBD,IBRD only,2013,FM.LBL.BMNY.GD.ZS,105.800005343656
IBD,IBRD only,2012,FM.LBL.BMNY.GD.ZS,99.8393472228622
IBD,IBRD only,2011,FM.LBL.BMNY.GD.ZS,95.1999322273808
IBD,IBRD only,2010,FM.LBL.BMNY.GD.ZS,94.0647987370168
IBD,IBRD only,2009,FM.LBL.BMNY.GD.ZS,94.8796075113351
IBD,IBRD only,2008,FM.LBL.BMNY.GD.ZS,78.8424826028963
IBD,IBRD only,2007,FM.LBL.BMNY.GD.ZS,77.3471626732126
IBD,IBRD only,2006,FM.LBL.BMNY.GD.ZS,76.1964813194064
IBD,IBRD only,2005,FM.LBL.BMNY.GD.ZS,72.8253061007473
IBT,IDA & IBRD total,2024,FM.LBL.BMNY.GD.ZS,153.502087061595
IBT,IDA & IBRD total,2023,FM.LBL.BMNY.GD.ZS,149.415061331043
IBT,IDA & IBRD total,2022,FM.LBL.BMNY.GD.ZS,144.395663049352
IBT,IDA & IBRD total,2021,FM.LBL.BMNY.GD.ZS,136.281609104818
IBT,IDA & IBRD total,2020,FM.LBL.BMNY.GD.ZS,136.108481348854
IBT,IDA & IBRD total,2019,FM.LBL.BMNY.GD.ZS,120.629710594659
IBT,IDA & IBRD total,2018,FM.LBL.BMNY.GD.ZS,119.275431461557
IBT,IDA & IBRD total,2017,FM.LBL.BMNY.GD.ZS,119.495921993272
IBT,IDA & IBRD total,2016,FM.LBL.BMNY.GD.ZS,121.967479382444
IBT,IDA & IBRD total,2015,FM.LBL.BMNY.GD.ZS,118.075290065198
IBT,IDA & IBRD total,2014,FM.LBL.BMNY.GD.ZS,109.941808483567
IBT,IDA & IBRD total,2013,FM.LBL.BMNY.GD.ZS,103.742263382925
IBT,IDA & IBRD total,2012,FM.LBL.BMNY.GD.ZS,98.4617467384379
IBT,IDA & IBRD total,2011,FM.LBL.BMNY.GD.ZS,93.5504311729385
IBT,IDA & IBRD total,2010,FM.LBL.BMNY.GD.ZS,92.3147720109884
IBT,IDA & IBRD total,2009,FM.LBL.BMNY.GD.ZS,93.2490444726147
IBT,IDA & IBRD total,2008,FM.LBL.BMNY.GD.ZS,77.6673063991067
IBT,IDA & IBRD total,2007,FM.LBL.BMNY.GD.ZS,76.1184117016277
IBT,IDA & IBRD total,2006,FM.LBL.BMNY.GD.ZS,74.850149661234
IBT,IDA & IBRD total,2005,FM.LBL.BMNY.GD.ZS,71.6900108915972
IDB,IDA blend,2024,FM.LBL.BMNY.GD.ZS,33.4329618702483
IDB,IDA blend,2023,FM.LBL.BMNY.GD.ZS,31.637365078392
IDB,IDA blend,2022,FM.LBL.BMNY.GD.ZS,29.2286207663314
IDB,IDA blend,2021,FM.LBL.BMNY.GD.ZS,30.7264125334703
IDB,IDA blend,2020,FM.LBL.BMNY.GD.ZS,30.955261107728
IDB,IDA blend,2019,FM.LBL.BMNY.GD.ZS,28.4014386093869
IDB,IDA blend,2018,FM.LBL.BMNY.GD.ZS,34.7865100152928
IDB,IDA blend,2017,FM.LBL.BMNY.GD.ZS,34.4308065735693
IDB,IDA blend,2016,FM.LBL.BMNY.GD.ZS,35.1805627205661
IDB,IDA blend,2015,FM.LBL.BMNY.GD.ZS,31.3319740451971
IDB,IDA blend,2014,FM.LBL.BMNY.GD.ZS,29.8658337792114
IDB,IDA blend,2013,FM.LBL.BMNY.GD.ZS,31.1873823885785
IDB,IDA blend,2012,FM.LBL.BMNY.GD.ZS,32.2057655358199
IDB,IDA blend,2011,FM.LBL.BMNY.GD.ZS,30.5571144710812
IDB,IDA blend,2010,FM.LBL.BMNY.GD.ZS,30.2599594971503
IDB,IDA blend,2009,FM.LBL.BMNY.GD.ZS,32.1388543347459
IDB,IDA blend,2008,FM.LBL.BMNY.GD.ZS,31.2500077410478
IDB,IDA blend,2007,FM.LBL.BMNY.GD.ZS,30.5236166561132
IDB,IDA blend,2006,FM.LBL.BMNY.GD.ZS,26.2599273065005
IDB,IDA blend,2005,FM.LBL.BMNY.GD.ZS,24.0287441208523
IDX,IDA only,2023,FM.LBL.BMNY.GD.ZS,47.0861176968013
IDX,IDA only,2022,FM.LBL.BMNY.GD.ZS,48.3107922481389
IDX,IDA only,2021,FM.LBL.BMNY.GD.ZS,47.5422199093457
IDX,IDA only,2020,FM.LBL.BMNY.GD.ZS,48.5288849605127
IDX,IDA only,2019,FM.LBL.BMNY.GD.ZS,44.4943781055028
IDX,IDA only,2018,FM.LBL.BMNY.GD.ZS,43.1896052072447
IDX,IDA only,2017,FM.LBL.BMNY.GD.ZS,42.5197217889355
IDX,IDA only,2016,FM.LBL.BMNY.GD.ZS,41.2465635282145
IDX,IDA only,2015,FM.LBL.BMNY.GD.ZS,40.7507995522198
IDX,IDA only,2014,FM.LBL.BMNY.GD.ZS,147.911294656389
IDX,IDA only,2013,FM.LBL.BMNY.GD.ZS,129.594356272959
IDX,IDA only,2012,FM.LBL.BMNY.GD.ZS,129.901427361271
IDX,IDA only,2011,FM.LBL.BMNY.GD.ZS,108.339118938171
IDX,IDA only,2010,FM.LBL.BMNY.GD.ZS,105.480723599535
