country_code,country_name,year,indicator_code,value
EAR,Early-demographic dividend,2015,TX.VAL.TECH.MF.ZS,8.6171315164409
EAR,Early-demographic dividend,2014,TX.VAL.TECH.MF.ZS,8.14720494691045
EAR,Early-demographic dividend,2013,TX.VAL.TECH.MF.ZS,7.76377171655685
EAR,Early-demographic dividend,2012,TX.VAL.TECH.MF.ZS,7.91713408115502
EAR,Early-demographic dividend,2011,TX.VAL.TECH.MF.ZS,7.71458116391333
EAR,Early-demographic dividend,2010,TX.VAL.TECH.MF.ZS,8.69489673308729
EAR,Early-demographic dividend,2009,TX.VAL.TECH.MF.ZS,8.69150159697799
EAS,East Asia & Pacific,2024,TX.VAL.TECH.MF.ZS,34.6550067290869
EAS,East Asia & Pacific,2023,TX.VAL.TECH.MF.ZS,33.7195733488147
EAS,East Asia & Pacific,2022,TX.VAL.TECH.MF.ZS,35.0490318752358
EAS,East Asia & Pacific,2021,TX.VAL.TECH.MF.ZS,35.2749910969289
EAS,East Asia & Pacific,2020,TX.VAL.TECH.MF.ZS,35.8856232980323
EAS,East Asia & Pacific,2019,TX.VAL.TECH.MF.ZS,33.9652390029445
EAS,East Asia & Pacific,2018,TX.VAL.TECH.MF.ZS,34.5031889587469
EAS,East Asia & Pacific,2017,TX.VAL.TECH.MF.ZS,33.8543063722907
EAS,East Asia & Pacific,2016,TX.VAL.TECH.MF.ZS,28.0872013354694
EAS,East Asia & Pacific,2015,TX.VAL.TECH.MF.ZS,28.037785224942
EAS,East Asia & Pacific,2014,TX.VAL.TECH.MF.ZS,27.2380364214853
EAS,East Asia & Pacific,2013,TX.VAL.TECH.MF.ZS,28.0198767609066
EAS,East Asia & Pacific,2012,TX.VAL.TECH.MF.ZS,27.5761316154651
EAS,East Asia & Pacific,2011,TX.VAL.TECH.MF.ZS,27.4798773747726
EAS,East Asia & Pacific,2010,TX.VAL.TECH.MF.ZS,30.5854078071685
EAS,East Asia & Pacific,2009,TX.VAL.TECH.MF.ZS,31.0728208447387
EAS,East Asia & Pacific,2008,TX.VAL.TECH.MF.ZS,27.7158239127147
EAS,East Asia & Pacific,2007,TX.VAL.TECH.MF.ZS,28.0591959935823
EAP,East Asia & Pacific (excluding high income),2024,TX.VAL.TECH.MF.ZS,27.9673410189957
EAP,East Asia & Pacific (excluding high income),2023,TX.VAL.TECH.MF.ZS,29.386725870435
EAP,East Asia & Pacific (excluding high income),2022,TX.VAL.TECH.MF.ZS,30.1036197644287
EAP,East Asia & Pacific (excluding high income),2021,TX.VAL.TECH.MF.ZS,31.1714827909387
EAP,East Asia & Pacific (excluding high income),2020,TX.VAL.TECH.MF.ZS,32.5917223143377
EAP,East Asia & Pacific (excluding high income),2019,TX.VAL.TECH.MF.ZS,31.6997845111062
EAP,East Asia & Pacific (excluding high income),2018,TX.VAL.TECH.MF.ZS,32.1469883431412
EAP,East Asia & Pacific (excluding high income),2017,TX.VAL.TECH.MF.ZS,31.6874546559451
EAP,East Asia & Pacific (excluding high income),2016,TX.VAL.TECH.MF.ZS,29.9442773980428
EAP,East Asia & Pacific (excluding high income),2015,TX.VAL.TECH.MF.ZS,29.9760092787883
EAP,East Asia & Pacific (excluding high income),2014,TX.VAL.TECH.MF.ZS,29.2485484479005
EAP,East Asia & Pacific (excluding high income),2013,TX.VAL.TECH.MF.ZS,30.4749168220328
EAP,East Asia & Pacific (excluding high income),2012,TX.VAL.TECH.MF.ZS,29.7462894731083
EAP,East Asia & Pacific (excluding high income),2011,TX.VAL.TECH.MF.ZS,29.1086174023818
EAP,East Asia & Pacific (excluding high income),2010,TX.VAL.TECH.MF.ZS,30.9062250326013
EAP,East Asia & Pacific (excluding high income),2009,TX.VAL.TECH.MF.ZS,32.6205660812009
EAP,East Asia & Pacific (excluding high income),2008,TX.VAL.TECH.MF.ZS,28.118699330191
EAP,East Asia & Pacific (excluding high income),2007,TX.VAL.TECH.MF.ZS,29.7924198327007
TEA,East Asia & Pacific (IDA & IBRD countries),2024,TX.VAL.TECH.MF.ZS,27.9673410189957
TEA,East Asia & Pacific (IDA & IBRD countries),2023,TX.VAL.TECH.MF.ZS,29.3867258704351
TEA,East Asia & Pacific (IDA & IBRD countries),2022,TX.VAL.TECH.MF.ZS,30.1036197644287
TEA,East Asia & Pacific (IDA & IBRD countries),2021,TX.VAL.TECH.MF.ZS,31.1714827909387
TEA,East Asia & Pacific (IDA & IBRD countries),2020,TX.VAL.TECH.MF.ZS,32.5917223143377
TEA,East Asia & Pacific (IDA & IBRD countries),2019,TX.VAL.TECH.MF.ZS,31.6997845111062
TEA,East Asia & Pacific (IDA & IBRD countries),2018,TX.VAL.TECH.MF.ZS,32.1476146925281
TEA,East Asia & Pacific (IDA & IBRD countries),2017,TX.VAL.TECH.MF.ZS,31.6872715086133
TEA,East Asia & Pacific (IDA & IBRD countries),2016,TX.VAL.TECH.MF.ZS,29.9457277883319
TEA,East Asia & Pacific (IDA & IBRD countries),2015,TX.VAL.TECH.MF.ZS,29.9765387538543
TEA,East Asia & Pacific (IDA & IBRD countries),2014,TX.VAL.TECH.MF.ZS,29.2482182403149
TEA,East Asia & Pacific (IDA & IBRD countries),2013,TX.VAL.TECH.MF.ZS,30.4749168220328
TEA,East Asia & Pacific (IDA & IBRD countries),2012,TX.VAL.TECH.MF.ZS,29.7462894731083
TEA,East Asia & Pacific (IDA & IBRD countries),2011,TX.VAL.TECH.MF.ZS,29.1086174023818
TEA,East Asia & Pacific (IDA & IBRD countries),2010,TX.VAL.TECH.MF.ZS,30.9062250326013
TEA,East Asia & Pacific (IDA & IBRD countries),2009,TX.VAL.TECH.MF.ZS,32.6205660812009
TEA,East Asia & Pacific (IDA & IBRD countries),2008,TX.VAL.TECH.MF.ZS,28.118699330191
TEA,East Asia & Pacific (IDA & IBRD countries),2007,TX.VAL.TECH.MF.ZS,29.7924198327007
EMU,Euro area,2024,TX.VAL.TECH.MF.ZS,21.2927417839223
EMU,Euro area,2023,TX.VAL.TECH.MF.ZS,19.8727288982796
EMU,Euro area,2022,TX.VAL.TECH.MF.ZS,19.7793499145552
EMU,Euro area,2021,TX.VAL.TECH.MF.ZS,16.8960290879227
EMU,Euro area,2020,TX.VAL.TECH.MF.ZS,16.3735922304896
EMU,Euro area,2019,TX.VAL.TECH.MF.ZS,16.8091240614721
EMU,Euro area,2018,TX.VAL.TECH.MF.ZS,16.1150778357508
EMU,Euro area,2017,TX.VAL.TECH.MF.ZS,16.5716125155628
EMU,Euro area,2016,TX.VAL.TECH.MF.ZS,18.1690749385581
EMU,Euro area,2015,TX.VAL.TECH.MF.ZS,17.7270742398643
EMU,Euro area,2014,TX.VAL.TECH.MF.ZS,16.9443379301978
EMU,Euro area,2013,TX.VAL.TECH.MF.ZS,16.7747162048155
EMU,Euro area,2012,TX.VAL.TECH.MF.ZS,16.6875683578855
EMU,Euro area,2011,TX.VAL.TECH.MF.ZS,16.0490516116849
EMU,Euro area,2010,TX.VAL.TECH.MF.ZS,16.7637105707464
EMU,Euro area,2009,TX.VAL.TECH.MF.ZS,16.9161719725725
EMU,Euro area,2008,TX.VAL.TECH.MF.ZS,15.3994756530149
EMU,Euro area,2007,TX.VAL.TECH.MF.ZS,15.7201484060779
ECS,Europe & Central Asia,2024,TX.VAL.TECH.MF.ZS,21.4401395883421
ECS,Europe & Central Asia,2023,TX.VAL.TECH.MF.ZS,20.1997080018931
ECS,Europe & Central Asia,2022,TX.VAL.TECH.MF.ZS,19.9529011514084
ECS,Europe & Central Asia,2021,TX.VAL.TECH.MF.ZS,16.1185067998469
ECS,Europe & Central Asia,2020,TX.VAL.TECH.MF.ZS,15.8823236398999
ECS,Europe & Central Asia,2019,TX.VAL.TECH.MF.ZS,16.2425518612592
ECS,Europe & Central Asia,2018,TX.VAL.TECH.MF.ZS,15.5908841088694
ECS,Europe & Central Asia,2017,TX.VAL.TECH.MF.ZS,16.058775425341
ECS,Europe & Central Asia,2016,TX.VAL.TECH.MF.ZS,18.2490539711162
ECS,Europe & Central Asia,2015,TX.VAL.TECH.MF.ZS,17.995846095164
ECS,Europe & Central Asia,2014,TX.VAL.TECH.MF.ZS,17.1254799470948
ECS,Europe & Central Asia,2013,TX.VAL.TECH.MF.ZS,17.0500442278072
ECS,Europe & Central Asia,2012,TX.VAL.TECH.MF.ZS,16.7396654530346
ECS,Europe & Central Asia,2011,TX.VAL.TECH.MF.ZS,16.2933331289706
ECS,Europe & Central Asia,2010,TX.VAL.TECH.MF.ZS,17.0894724745122
ECS,Europe & Central Asia,2009,TX.VAL.TECH.MF.ZS,16.9778142520629
ECS,Europe & Central Asia,2008,TX.VAL.TECH.MF.ZS,15.355785886557
ECS,Europe & Central Asia,2007,TX.VAL.TECH.MF.ZS,15.7631133696581
ECA,Europe & Central Asia (excluding high income),2024,TX.VAL.TECH.MF.ZS,10.6742938681977
ECA,Europe & Central Asia (excluding high income),2023,TX.VAL.TECH.MF.ZS,9.23649820514439
ECA,Europe & Central Asia (excluding high income),2022,TX.VAL.TECH.MF.ZS,8.30282546039937
ECA,Europe & Central Asia (excluding high income),2021,TX.VAL.TECH.MF.ZS,6.38586667375973
ECA,Europe & Central Asia (excluding high income),2020,TX.VAL.TECH.MF.ZS,7.64839896827252
ECA,Europe & Central Asia (excluding high income),2019,TX.VAL.TECH.MF.ZS,6.96427680642572
ECA,Europe & Central Asia (excluding high income),2018,TX.VAL.TECH.MF.ZS,6.07680188530108
ECA,Europe & Central Asia (excluding high income),2017,TX.VAL.TECH.MF.ZS,6.39260139021208
ECA,Europe & Central Asia (excluding high income),2016,TX.VAL.TECH.MF.ZS,7.20975529695264
ECA,Europe & Central Asia (excluding high income),2015,TX.VAL.TECH.MF.ZS,9.45923507054735
ECA,Europe & Central Asia (excluding high income),2014,TX.VAL.TECH.MF.ZS,10.3780743299298
ECA,Europe & Central Asia (excluding high income),2013,TX.VAL.TECH.MF.ZS,10.6769523550631
ECA,Europe & Central Asia (excluding high income),2012,TX.VAL.TECH.MF.ZS,8.59288096794559
ECA,Europe & Central Asia (excluding high income),2011,TX.VAL.TECH.MF.ZS,6.96018444687563
ECA,Europe & Central Asia (excluding high income),2010,TX.VAL.TECH.MF.ZS,9.15706410514187
ECA,Europe & Central Asia (excluding high income),2009,TX.VAL.TECH.MF.ZS,7.52444735515445
TEC,Europe & Central Asia (IDA & IBRD countries),2024,TX.VAL.TECH.MF.ZS,12.0784010459184
TEC,Europe & Central Asia (IDA & IBRD countries),2023,TX.VAL.TECH.MF.ZS,10.7692093508033
TEC,Europe & Central Asia (IDA & IBRD countries),2021,TX.VAL.TECH.MF.ZS,8.68771350415942
TEC,Europe & Central Asia (IDA & IBRD countries),2020,TX.VAL.TECH.MF.ZS,9.11886155218753
TEC,Europe & Central Asia (IDA & IBRD countries),2019,TX.VAL.TECH.MF.ZS,9.91984086433087
TEC,Europe & Central Asia (IDA & IBRD countries),2018,TX.VAL.TECH.MF.ZS,9.21889657863637
TEC,Europe & Central Asia (IDA & IBRD countries),2017,TX.VAL.TECH.MF.ZS,9.58193827445625
TEC,Europe & Central Asia (IDA & IBRD countries),2016,TX.VAL.TECH.MF.ZS,11.0532111356172
TEC,Europe & Central Asia (IDA & IBRD countries),2015,TX.VAL.TECH.MF.ZS,11.9386770362261
TEC,Europe & Central Asia (IDA & IBRD countries),2014,TX.VAL.TECH.MF.ZS,10.8123506648659
TEC,Europe & Central Asia (IDA & IBRD countries),2013,TX.VAL.TECH.MF.ZS,10.1540404857422
TEC,Europe & Central Asia (IDA & IBRD countries),2012,TX.VAL.TECH.MF.ZS,8.69381842374519
TEC,Europe & Central Asia (IDA & IBRD countries),2011,TX.VAL.TECH.MF.ZS,7.77587075166407
TEC,Europe & Central Asia (IDA & IBRD countries),2010,TX.VAL.TECH.MF.ZS,9.18373445370667
TEC,Europe & Central Asia (IDA & IBRD countries),2009,TX.VAL.TECH.MF.ZS,8.55986261363094
TEC,Europe & Central Asia (IDA & IBRD countries),2008,TX.VAL.TECH.MF.ZS,5.49538758576312
TEC,Europe & Central Asia (IDA & IBRD countries),2007,TX.VAL.TECH.MF.ZS,5.3653699479611
EUU,European Union,2024,TX.VAL.TECH.MF.ZS,20.6188532892774
EUU,European Union,2023,TX.VAL.TECH.MF.ZS,19.2319864118603
EUU,European Union,2022,TX.VAL.TECH.MF.ZS,19.1226868783818
EUU,European Union,2021,TX.VAL.TECH.MF.ZS,16.3762623617225
EUU,European Union,2020,TX.VAL.TECH.MF.ZS,16.0640989857127
EUU,European Union,2019,TX.VAL.TECH.MF.ZS,16.3474975402082
EUU,European Union,2018,TX.VAL.TECH.MF.ZS,15.7431113654678
EUU,European Union,2017,TX.VAL.TECH.MF.ZS,16.1441697742565
EUU,European Union,2016,TX.VAL.TECH.MF.ZS,17.6610241071234
EUU,European Union,2015,TX.VAL.TECH.MF.ZS,17.3691608920022
EUU,European Union,2014,TX.VAL.TECH.MF.ZS,16.6066251718165
EUU,European Union,2013,TX.VAL.TECH.MF.ZS,16.4670922058535
EUU,European Union,2012,TX.VAL.TECH.MF.ZS,16.4524105236108
EUU,European Union,2011,TX.VAL.TECH.MF.ZS,16.0022977901294
EUU,European Union,2010,TX.VAL.TECH.MF.ZS,16.6871993818115
EUU,European Union,2009,TX.VAL.TECH.MF.ZS,16.8733907680468
EUU,European Union,2008,TX.VAL.TECH.MF.ZS,15.3224061481033
EUU,European Union,2007,TX.VAL.TECH.MF.ZS,15.6029339481675
HPC,Heavily indebted poor countries (HIPC),2023,TX.VAL.TECH.MF.ZS,2.87255864272873
HPC,Heavily indebted poor countries (HIPC),2022,TX.VAL.TECH.MF.ZS,2.82225730476539
HPC,Heavily indebted poor countries (HIPC),2021,TX.VAL.TECH.MF.ZS,2.99175070808375
HPC,Heavily indebted poor countries (HIPC),2020,TX.VAL.TECH.MF.ZS,3.27604574374644
HPC,Heavily indebted poor countries (HIPC),2019,TX.VAL.TECH.MF.ZS,4.27542239771657
HPC,Heavily indebted poor countries (HIPC),2018,TX.VAL.TECH.MF.ZS,4.69685283353274
HPC,Heavily indebted poor countries (HIPC),2017,TX.VAL.TECH.MF.ZS,4.10680264495261
HPC,Heavily indebted poor countries (HIPC),2016,TX.VAL.TECH.MF.ZS,4.44337043823805
HPC,Heavily indebted poor countries (HIPC),2015,TX.VAL.TECH.MF.ZS,4.58604140067402
HPC,Heavily indebted poor countries (HIPC),2014,TX.VAL.TECH.MF.ZS,5.86970900812559
HPC,Heavily indebted poor countries (HIPC),2013,TX.VAL.TECH.MF.ZS,5.53492357037715
HPC,Heavily indebted poor countries (HIPC),2012,TX.VAL.TECH.MF.ZS,7.43923818489777
,High income,2024,TX.VAL.TECH.MF.ZS,25.8355010506194
,High income,2023,TX.VAL.TECH.MF.ZS,23.4141497034674
,High income,2022,TX.VAL.TECH.MF.ZS,23.261016471656
,High income,2021,TX.VAL.TECH.MF.ZS,21.1062279737499
,High income,2020,TX.VAL.TECH.MF.ZS,20.8936562919428
,High income,2019,TX.VAL.TECH.MF.ZS,19.9875112193413
,High income,2018,TX.VAL.TECH.MF.ZS,19.6888486149883
,High income,2017,TX.VAL.TECH.MF.ZS,19.930066528441
,High income,2016,TX.VAL.TECH.MF.ZS,19.6413321945771
,High income,2015,TX.VAL.TECH.MF.ZS,19.3402589607915
,High income,2014,TX.VAL.TECH.MF.ZS,18.3641825540832
,High income,2013,TX.VAL.TECH.MF.ZS,18.1656781805836
,High income,2012,TX.VAL.TECH.MF.ZS,18.221544977752
,High income,2011,TX.VAL.TECH.MF.ZS,18.3575841620323
,High income,2010,TX.VAL.TECH.MF.ZS,20.1959866352451
,High income,2009,TX.VAL.TECH.MF.ZS,20.2679462292213
,High income,2008,TX.VAL.TECH.MF.ZS,18.8706301145474
,High income,2007,TX.VAL.TECH.MF.ZS,19.4688244872614
IBD,IBRD only,2024,TX.VAL.TECH.MF.ZS,21.5421713332233
IBD,IBRD only,2023,TX.VAL.TECH.MF.ZS,21.6034121814296
IBD,IBRD only,2022,TX.VAL.TECH.MF.ZS,21.7721507242456
IBD,IBRD only,2021,TX.VAL.TECH.MF.ZS,21.4466556161632
IBD,IBRD only,2020,TX.VAL.TECH.MF.ZS,22.969138597962
IBD,IBRD only,2019,TX.VAL.TECH.MF.ZS,21.6745307705103
IBD,IBRD only,2018,TX.VAL.TECH.MF.ZS,21.6085929957486
IBD,IBRD only,2017,TX.VAL.TECH.MF.ZS,21.3985911075716
IBD,IBRD only,2016,TX.VAL.TECH.MF.ZS,20.8142186253741
IBD,IBRD only,2015,TX.VAL.TECH.MF.ZS,21.0296894303992
IBD,IBRD only,2014,TX.VAL.TECH.MF.ZS,19.8881623618979
IBD,IBRD only,2013,TX.VAL.TECH.MF.ZS,19.9645263940384
IBD,IBRD only,2012,TX.VAL.TECH.MF.ZS,19.2940645677492
IBD,IBRD only,2011,TX.VAL.TECH.MF.ZS,18.1217578453372
IBD,IBRD only,2010,TX.VAL.TECH.MF.ZS,20.1448493958166
IBD,IBRD only,2009,TX.VAL.TECH.MF.ZS,20.3851085029544
IBD,IBRD only,2008,TX.VAL.TECH.MF.ZS,17.0658275858775
IBT,IDA & IBRD total,2024,TX.VAL.TECH.MF.ZS,21.0003839044919
IBT,IDA & IBRD total,2023,TX.VAL.TECH.MF.ZS,20.9155723865362
IBT,IDA & IBRD total,2022,TX.VAL.TECH.MF.ZS,21.0830211149594
IBT,IDA & IBRD total,2021,TX.VAL.TECH.MF.ZS,20.8097089699083
IBT,IDA & IBRD total,2020,TX.VAL.TECH.MF.ZS,22.3271036646516
IBT,IDA & IBRD total,2019,TX.VAL.TECH.MF.ZS,21.0153528043444
IBT,IDA & IBRD total,2018,TX.VAL.TECH.MF.ZS,20.9094571278866
IBT,IDA & IBRD total,2017,TX.VAL.TECH.MF.ZS,20.6335679516198
IBT,IDA & IBRD total,2016,TX.VAL.TECH.MF.ZS,20.1127166508206
IBT,IDA & IBRD total,2015,TX.VAL.TECH.MF.ZS,20.3493292673544
IBT,IDA & IBRD total,2014,TX.VAL.TECH.MF.ZS,19.451828184139
IBT,IDA & IBRD total,2013,TX.VAL.TECH.MF.ZS,19.4595933775191
IBT,IDA & IBRD total,2012,TX.VAL.TECH.MF.ZS,18.8626470228737
IBT,IDA & IBRD total,2011,TX.VAL.TECH.MF.ZS,17.7308423780033
IBT,IDA & IBRD total,2010,TX.VAL.TECH.MF.ZS,19.5740898591999
IBT,IDA & IBRD total,2009,TX.VAL.TECH.MF.ZS,19.7815026314526
IBT,IDA & IBRD total,2008,TX.VAL.TECH.MF.ZS,16.6339738550841
IDB,IDA blend,2024,TX.VAL.TECH.MF.ZS,2.93827749171859
IDB,IDA blend,2023,TX.VAL.TECH.MF.ZS,2.63129210988352
IDB,IDA blend,2022,TX.VAL.TECH.MF.ZS,2.23871050864284
IDB,IDA blend,2021,TX.VAL.TECH.MF.ZS,2.21001284410545
IDB,IDA blend,2020,TX.VAL.TECH.MF.ZS,3.02234859381788
IDB,IDA blend,2019,TX.VAL.TECH.MF.ZS,4.20498894131318
IDB,IDA blend,2018,TX.VAL.TECH.MF.ZS,3.01927131070922
IDB,IDA blend,2017,TX.VAL.TECH.MF.ZS,3.18455179066617
IDB,IDA blend,2016,TX.VAL.TECH.MF.ZS,4.34253449619083
IDB,IDA blend,2015,TX.VAL.TECH.MF.ZS,3.25636241507465
IDB,IDA blend,2014,TX.VAL.TECH.MF.ZS,3.8845856939865
IDB,IDA blend,2013,TX.VAL.TECH.MF.ZS,2.80515427125446
IDB,IDA blend,2010,TX.VAL.TECH.MF.ZS,3.67257732311377
IDX,IDA only,2023,TX.VAL.TECH.MF.ZS,4.02524226381698
IDX,IDA only,2022,TX.VAL.TECH.MF.ZS,3.04090279701422
IDX,IDA only,2021,TX.VAL.TECH.MF.ZS,2.71256236715177
IDX,IDA only,2019,TX.VAL.TECH.MF.ZS,2.88370151665823
IDX,IDA only,2018,TX.VAL.TECH.MF.ZS,3.29676260888043
IDX,IDA only,2017,TX.VAL.TECH.MF.ZS,2.71490182618325
IDX,IDA only,2016,TX.VAL.TECH.MF.ZS,3.86689075827045
IDX,IDA only,2015,TX.VAL.TECH.MF.ZS,3.84802565806341
IDX,IDA only,2013,TX.VAL.TECH.MF.ZS,3.89357238624503
IDX,IDA only,2012,TX.VAL.TECH.MF.ZS,4.73542553035186
IDX,IDA only,2010,TX.VAL.TECH.MF.ZS,2.09265842443354
IDA,IDA total,2023,TX.VAL.TECH.MF.ZS,3.52475945609378
IDA,IDA total,2022,TX.VAL.TECH.MF.ZS,2.74019254983447
IDA,IDA total,2021,TX.VAL.TECH.MF.ZS,2.53824522008949
IDA,IDA total,2020,TX.VAL.TECH.MF.ZS,2.82012254961391
IDA,IDA total,2019,TX.VAL.TECH.MF.ZS,3.36726334593079
IDA,IDA total,2018,TX.VAL.TECH.MF.ZS,3.20071380694015
IDA,IDA total,2017,TX.VAL.TECH.MF.ZS,2.8678972065751
IDA,IDA total,2016,TX.VAL.TECH.MF.ZS,3.99513500892068
IDA,IDA total,2015,TX.VAL.TECH.MF.ZS,3.67361457656457
IDA,IDA total,2013,TX.VAL.TECH.MF.ZS,3.52577131762144
IDA,IDA total,2012,TX.VAL.TECH.MF.ZS,4.50767050942637
IDA,IDA total,2010,TX.VAL.TECH.MF.ZS,2.60859563411699
LTE,Late-demographic dividend,2024,TX.VAL.TECH.MF.ZS,27.7744216444057
