country_code,country_name,year,indicator_code,value
ARB,Arab World,2012,FP.CPI.TOTL.ZG,4.6118443220664
ARB,Arab World,2011,FP.CPI.TOTL.ZG,4.7531638888563
ARB,Arab World,2010,FP.CPI.TOTL.ZG,3.91106195534028
ARB,Arab World,2009,FP.CPI.TOTL.ZG,2.92089711805367
ARB,Arab World,2008,FP.CPI.TOTL.ZG,11.2706652380848
ARB,Arab World,2007,FP.CPI.TOTL.ZG,4.74390639021648
ARB,Arab World,2006,FP.CPI.TOTL.ZG,3.54498591605033
ARB,Arab World,2005,FP.CPI.TOTL.ZG,3.49368534619531
CSS,Caribbean small states,2025,FP.CPI.TOTL.ZG,1.21577537737425
CSS,Caribbean small states,2024,FP.CPI.TOTL.ZG,2.73620751873313
CSS,Caribbean small states,2023,FP.CPI.TOTL.ZG,4.10449281822017
CSS,Caribbean small states,2022,FP.CPI.TOTL.ZG,5.82838638517959
CSS,Caribbean small states,2021,FP.CPI.TOTL.ZG,2.22891330700344
CSS,Caribbean small states,2020,FP.CPI.TOTL.ZG,0.121434644614894
CSS,Caribbean small states,2019,FP.CPI.TOTL.ZG,1.00054293027237
CSS,Caribbean small states,2018,FP.CPI.TOTL.ZG,1.20715793367008
CSS,Caribbean small states,2017,FP.CPI.TOTL.ZG,1.6992957045984
CSS,Caribbean small states,2016,FP.CPI.TOTL.ZG,0.402621696824957
CSS,Caribbean small states,2015,FP.CPI.TOTL.ZG,-0.852705497033039
CSS,Caribbean small states,2014,FP.CPI.TOTL.ZG,1.14542060958206
CSS,Caribbean small states,2013,FP.CPI.TOTL.ZG,1.08324168178149
CSS,Caribbean small states,2012,FP.CPI.TOTL.ZG,2.50461059084482
CSS,Caribbean small states,2011,FP.CPI.TOTL.ZG,3.32776554447465
CSS,Caribbean small states,2010,FP.CPI.TOTL.ZG,3.31018474700138
CSS,Caribbean small states,2009,FP.CPI.TOTL.ZG,0.213901348378942
CSS,Caribbean small states,2008,FP.CPI.TOTL.ZG,7.21385213950187
CSS,Caribbean small states,2007,FP.CPI.TOTL.ZG,3.94652952677361
CSS,Caribbean small states,2006,FP.CPI.TOTL.ZG,3.4963141902432
CSS,Caribbean small states,2005,FP.CPI.TOTL.ZG,3.6046180511121
CEB,Central Europe and the Baltics,2025,FP.CPI.TOTL.ZG,3.81419531520146
CEB,Central Europe and the Baltics,2024,FP.CPI.TOTL.ZG,2.75760909424279
CEB,Central Europe and the Baltics,2023,FP.CPI.TOTL.ZG,9.44284140088564
CEB,Central Europe and the Baltics,2022,FP.CPI.TOTL.ZG,14.6081439492433
CEB,Central Europe and the Baltics,2021,FP.CPI.TOTL.ZG,3.83984491500146
CEB,Central Europe and the Baltics,2020,FP.CPI.TOTL.ZG,1.67244096855756
CEB,Central Europe and the Baltics,2019,FP.CPI.TOTL.ZG,2.6645613342544
CEB,Central Europe and the Baltics,2018,FP.CPI.TOTL.ZG,2.53445424186598
CEB,Central Europe and the Baltics,2017,FP.CPI.TOTL.ZG,2.07593553673859
CEB,Central Europe and the Baltics,2016,FP.CPI.TOTL.ZG,-0.0549995416705683
CEB,Central Europe and the Baltics,2015,FP.CPI.TOTL.ZG,-0.464499004645003
CEB,Central Europe and the Baltics,2014,FP.CPI.TOTL.ZG,0.0538213132399802
CEB,Central Europe and the Baltics,2013,FP.CPI.TOTL.ZG,1.4382978723404
CEB,Central Europe and the Baltics,2012,FP.CPI.TOTL.ZG,3.33492267693442
CEB,Central Europe and the Baltics,2011,FP.CPI.TOTL.ZG,4.13027562645085
CEB,Central Europe and the Baltics,2010,FP.CPI.TOTL.ZG,1.80117022137138
CEB,Central Europe and the Baltics,2009,FP.CPI.TOTL.ZG,2.75320223914819
CEB,Central Europe and the Baltics,2008,FP.CPI.TOTL.ZG,6.3586638015237
CEB,Central Europe and the Baltics,2007,FP.CPI.TOTL.ZG,4.83732928313989
CEB,Central Europe and the Baltics,2006,FP.CPI.TOTL.ZG,3.93032603841001
CEB,Central Europe and the Baltics,2005,FP.CPI.TOTL.ZG,3.31717824448043
EAR,Early-demographic dividend,2025,FP.CPI.TOTL.ZG,3.20550474112603
EAR,Early-demographic dividend,2024,FP.CPI.TOTL.ZG,3.28955985952768
EAR,Early-demographic dividend,2023,FP.CPI.TOTL.ZG,5.88585897042164
EAR,Early-demographic dividend,2022,FP.CPI.TOTL.ZG,7.19861615609867
EAR,Early-demographic dividend,2021,FP.CPI.TOTL.ZG,4.12676744440695
EAR,Early-demographic dividend,2020,FP.CPI.TOTL.ZG,2.96354992076065
EAR,Early-demographic dividend,2019,FP.CPI.TOTL.ZG,2.76252019386111
EAR,Early-demographic dividend,2018,FP.CPI.TOTL.ZG,3.97561015740694
EAR,Early-demographic dividend,2017,FP.CPI.TOTL.ZG,3.32817337461305
EAR,Early-demographic dividend,2016,FP.CPI.TOTL.ZG,3.52317317628473
EAR,Early-demographic dividend,2015,FP.CPI.TOTL.ZG,3.12900274473925
EAR,Early-demographic dividend,2014,FP.CPI.TOTL.ZG,4.07392957476225
EAR,Early-demographic dividend,2013,FP.CPI.TOTL.ZG,4.82778705505169
EAR,Early-demographic dividend,2012,FP.CPI.TOTL.ZG,5.01827254237431
EAR,Early-demographic dividend,2011,FP.CPI.TOTL.ZG,5.81149223300287
EAR,Early-demographic dividend,2010,FP.CPI.TOTL.ZG,4.3974138315007
EAR,Early-demographic dividend,2009,FP.CPI.TOTL.ZG,4.37376765455939
EAR,Early-demographic dividend,2008,FP.CPI.TOTL.ZG,10.4469875128223
EAR,Early-demographic dividend,2007,FP.CPI.TOTL.ZG,6.17781214809388
EAR,Early-demographic dividend,2006,FP.CPI.TOTL.ZG,5.68713772607963
EAR,Early-demographic dividend,2005,FP.CPI.TOTL.ZG,4.8217005071285
EAS,East Asia & Pacific,2025,FP.CPI.TOTL.ZG,1.9133344329508
EAS,East Asia & Pacific,2024,FP.CPI.TOTL.ZG,2.27673550782623
EAS,East Asia & Pacific,2023,FP.CPI.TOTL.ZG,4.25155508842779
EAS,East Asia & Pacific,2022,FP.CPI.TOTL.ZG,5.51812928576938
EAS,East Asia & Pacific,2021,FP.CPI.TOTL.ZG,2.47710241465447
EAS,East Asia & Pacific,2020,FP.CPI.TOTL.ZG,0.846900734607273
EAS,East Asia & Pacific,2019,FP.CPI.TOTL.ZG,1.71437095763401
EAS,East Asia & Pacific,2018,FP.CPI.TOTL.ZG,2.368549058067
EAS,East Asia & Pacific,2017,FP.CPI.TOTL.ZG,1.80034222468621
EAS,East Asia & Pacific,2016,FP.CPI.TOTL.ZG,1.27699365720306
EAS,East Asia & Pacific,2015,FP.CPI.TOTL.ZG,0.795279630579839
EAS,East Asia & Pacific,2014,FP.CPI.TOTL.ZG,2.51087633253696
EAS,East Asia & Pacific,2013,FP.CPI.TOTL.ZG,2.58268766141795
EAS,East Asia & Pacific,2012,FP.CPI.TOTL.ZG,2.97190109848654
EAS,East Asia & Pacific,2011,FP.CPI.TOTL.ZG,5.0214601462073
EAS,East Asia & Pacific,2010,FP.CPI.TOTL.ZG,3.05730563962442
EAS,East Asia & Pacific,2009,FP.CPI.TOTL.ZG,1.62173168533652
EAS,East Asia & Pacific,2008,FP.CPI.TOTL.ZG,8.34208634920956
EAS,East Asia & Pacific,2007,FP.CPI.TOTL.ZG,3.76400259181596
EAS,East Asia & Pacific,2006,FP.CPI.TOTL.ZG,3.93616259929866
EAS,East Asia & Pacific,2005,FP.CPI.TOTL.ZG,3.03702332617012
EAP,East Asia & Pacific (excluding high income),2025,FP.CPI.TOTL.ZG,2.06264825470915
EAP,East Asia & Pacific (excluding high income),2024,FP.CPI.TOTL.ZG,2.18151273615189
EAP,East Asia & Pacific (excluding high income),2023,FP.CPI.TOTL.ZG,5.88585897042164
EAP,East Asia & Pacific (excluding high income),2022,FP.CPI.TOTL.ZG,5.66964369895446
EAP,East Asia & Pacific (excluding high income),2021,FP.CPI.TOTL.ZG,2.69891859529198
EAP,East Asia & Pacific (excluding high income),2020,FP.CPI.TOTL.ZG,2.40629214387011
EAP,East Asia & Pacific (excluding high income),2019,FP.CPI.TOTL.ZG,1.94257500833107
EAP,East Asia & Pacific (excluding high income),2018,FP.CPI.TOTL.ZG,3.19834755924996
EAP,East Asia & Pacific (excluding high income),2017,FP.CPI.TOTL.ZG,2.91263557371478
EAP,East Asia & Pacific (excluding high income),2016,FP.CPI.TOTL.ZG,1.91731090233378
EAP,East Asia & Pacific (excluding high income),2015,FP.CPI.TOTL.ZG,1.22393195511119
EAP,East Asia & Pacific (excluding high income),2014,FP.CPI.TOTL.ZG,3.14299050879095
EAP,East Asia & Pacific (excluding high income),2013,FP.CPI.TOTL.ZG,2.91354193603992
EAP,East Asia & Pacific (excluding high income),2012,FP.CPI.TOTL.ZG,3.02696391124796
EAP,East Asia & Pacific (excluding high income),2011,FP.CPI.TOTL.ZG,5.29573220295508
EAP,East Asia & Pacific (excluding high income),2010,FP.CPI.TOTL.ZG,3.68901229670761
EAP,East Asia & Pacific (excluding high income),2009,FP.CPI.TOTL.ZG,4.21903052064628
EAP,East Asia & Pacific (excluding high income),2008,FP.CPI.TOTL.ZG,10.2266663272483
EAP,East Asia & Pacific (excluding high income),2007,FP.CPI.TOTL.ZG,4.81676767378834
EAP,East Asia & Pacific (excluding high income),2006,FP.CPI.TOTL.ZG,4.8663204883746
EAP,East Asia & Pacific (excluding high income),2005,FP.CPI.TOTL.ZG,5.52861156446485
TEA,East Asia & Pacific (IDA & IBRD countries),2025,FP.CPI.TOTL.ZG,1.9133344329508
TEA,East Asia & Pacific (IDA & IBRD countries),2024,FP.CPI.TOTL.ZG,2.20662023268446
TEA,East Asia & Pacific (IDA & IBRD countries),2023,FP.CPI.TOTL.ZG,5.93194206291787
TEA,East Asia & Pacific (IDA & IBRD countries),2022,FP.CPI.TOTL.ZG,5.82115811213955
TEA,East Asia & Pacific (IDA & IBRD countries),2021,FP.CPI.TOTL.ZG,2.6124818577648
TEA,East Asia & Pacific (IDA & IBRD countries),2020,FP.CPI.TOTL.ZG,2.3931623931624
TEA,East Asia & Pacific (IDA & IBRD countries),2019,FP.CPI.TOTL.ZG,1.93321335810515
TEA,East Asia & Pacific (IDA & IBRD countries),2018,FP.CPI.TOTL.ZG,2.91740978470444
TEA,East Asia & Pacific (IDA & IBRD countries),2017,FP.CPI.TOTL.ZG,2.88291164981213
TEA,East Asia & Pacific (IDA & IBRD countries),2016,FP.CPI.TOTL.ZG,1.75711158908291
TEA,East Asia & Pacific (IDA & IBRD countries),2015,FP.CPI.TOTL.ZG,1.08648629940414
TEA,East Asia & Pacific (IDA & IBRD countries),2014,FP.CPI.TOTL.ZG,3.37040697371653
TEA,East Asia & Pacific (IDA & IBRD countries),2013,FP.CPI.TOTL.ZG,2.92758351575671
TEA,East Asia & Pacific (IDA & IBRD countries),2012,FP.CPI.TOTL.ZG,3.02696391124796
TEA,East Asia & Pacific (IDA & IBRD countries),2011,FP.CPI.TOTL.ZG,5.15900497684403
TEA,East Asia & Pacific (IDA & IBRD countries),2010,FP.CPI.TOTL.ZG,3.61196234430296
TEA,East Asia & Pacific (IDA & IBRD countries),2009,FP.CPI.TOTL.ZG,3.67503305540297
TEA,East Asia & Pacific (IDA & IBRD countries),2008,FP.CPI.TOTL.ZG,10.3368269200353
TEA,East Asia & Pacific (IDA & IBRD countries),2007,FP.CPI.TOTL.ZG,4.81023704342912
TEA,East Asia & Pacific (IDA & IBRD countries),2006,FP.CPI.TOTL.ZG,4.63747436011764
TEA,East Asia & Pacific (IDA & IBRD countries),2005,FP.CPI.TOTL.ZG,4.54036919634536
EMU,Euro area,2025,FP.CPI.TOTL.ZG,2.46705543774613
EMU,Euro area,2024,FP.CPI.TOTL.ZG,2.2564981433876
EMU,Euro area,2023,FP.CPI.TOTL.ZG,5.94643667725823
EMU,Euro area,2022,FP.CPI.TOTL.ZG,8.54686993188458
EMU,Euro area,2021,FP.CPI.TOTL.ZG,2.52692009066166
EMU,Euro area,2020,FP.CPI.TOTL.ZG,0.219064904841985
EMU,Euro area,2019,FP.CPI.TOTL.ZG,1.44565976888253
EMU,Euro area,2018,FP.CPI.TOTL.ZG,1.70349794744479
EMU,Euro area,2017,FP.CPI.TOTL.ZG,1.38145871407216
EMU,Euro area,2016,FP.CPI.TOTL.ZG,0.148684907627373
EMU,Euro area,2015,FP.CPI.TOTL.ZG,-0.104633261008479
EMU,Euro area,2014,FP.CPI.TOTL.ZG,0.199343826570844
EMU,Euro area,2013,FP.CPI.TOTL.ZG,1.21999342274306
EMU,Euro area,2012,FP.CPI.TOTL.ZG,2.59741386039003
EMU,Euro area,2011,FP.CPI.TOTL.ZG,3.2894493956421
EMU,Euro area,2010,FP.CPI.TOTL.ZG,1.52551602118248
EMU,Euro area,2009,FP.CPI.TOTL.ZG,0.506308827696504
EMU,Euro area,2008,FP.CPI.TOTL.ZG,4.15279708110293
EMU,Euro area,2007,FP.CPI.TOTL.ZG,2.5106656524034
EMU,Euro area,2006,FP.CPI.TOTL.ZG,2.77378006481472
EMU,Euro area,2005,FP.CPI.TOTL.ZG,2.56016132330235
ECS,Europe & Central Asia,2025,FP.CPI.TOTL.ZG,3.74577316751945
ECS,Europe & Central Asia,2024,FP.CPI.TOTL.ZG,2.75760909424279
ECS,Europe & Central Asia,2023,FP.CPI.TOTL.ZG,7.12042212089904
ECS,Europe & Central Asia,2022,FP.CPI.TOTL.ZG,11.1136121878761
ECS,Europe & Central Asia,2021,FP.CPI.TOTL.ZG,3.19017771027094
ECS,Europe & Central Asia,2020,FP.CPI.TOTL.ZG,1.19998396936019
ECS,Europe & Central Asia,2019,FP.CPI.TOTL.ZG,1.76373586528841
ECS,Europe & Central Asia,2018,FP.CPI.TOTL.ZG,2.01321972250342
ECS,Europe & Central Asia,2017,FP.CPI.TOTL.ZG,1.91558846458249
ECS,Europe & Central Asia,2016,FP.CPI.TOTL.ZG,0.388838296895799
ECS,Europe & Central Asia,2015,FP.CPI.TOTL.ZG,0.36804684232536
ECS,Europe & Central Asia,2014,FP.CPI.TOTL.ZG,0.620490636732421
ECS,Europe & Central Asia,2013,FP.CPI.TOTL.ZG,1.73403963519162
ECS,Europe & Central Asia,2012,FP.CPI.TOTL.ZG,2.77333854051576
ECS,Europe & Central Asia,2011,FP.CPI.TOTL.ZG,3.8561124468282
ECS,Europe & Central Asia,2010,FP.CPI.TOTL.ZG,2.42447361791627
ECS,Europe & Central Asia,2009,FP.CPI.TOTL.ZG,1.53607650014278
ECS,Europe & Central Asia,2008,FP.CPI.TOTL.ZG,6.05974046339706
ECS,Europe & Central Asia,2007,FP.CPI.TOTL.ZG,2.91598261872853
ECS,Europe & Central Asia,2006,FP.CPI.TOTL.ZG,3.19288637808747
ECS,Europe & Central Asia,2005,FP.CPI.TOTL.ZG,2.60932308197748
ECA,Europe & Central Asia (excluding high income),2025,FP.CPI.TOTL.ZG,5.62208788068338
ECA,Europe & Central Asia (excluding high income),2024,FP.CPI.TOTL.ZG,4.6705297488997
ECA,Europe & Central Asia (excluding high income),2023,FP.CPI.TOTL.ZG,9.07365149809048
ECA,Europe & Central Asia (excluding high income),2022,FP.CPI.TOTL.ZG,13.8875841659221
ECA,Europe & Central Asia (excluding high income),2021,FP.CPI.TOTL.ZG,6.91756771076075
ECA,Europe & Central Asia (excluding high income),2020,FP.CPI.TOTL.ZG,2.74615078213777
ECA,Europe & Central Asia (excluding high income),2019,FP.CPI.TOTL.ZG,2.64328192719554
ECA,Europe & Central Asia (excluding high income),2018,FP.CPI.TOTL.ZG,2.56572880132719
ECA,Europe & Central Asia (excluding high income),2017,FP.CPI.TOTL.ZG,4.60357355778867
ECA,Europe & Central Asia (excluding high income),2016,FP.CPI.TOTL.ZG,2.13492713939121
ECA,Europe & Central Asia (excluding high income),2015,FP.CPI.TOTL.ZG,4.02768573742726
ECA,Europe & Central Asia (excluding high income),2014,FP.CPI.TOTL.ZG,3.06881210379543
ECA,Europe & Central Asia (excluding high income),2013,FP.CPI.TOTL.ZG,4.59787897363136
ECA,Europe & Central Asia (excluding high income),2012,FP.CPI.TOTL.ZG,3.31605566687647
ECA,Europe & Central Asia (excluding high income),2011,FP.CPI.TOTL.ZG,7.8583333333334
ECA,Europe & Central Asia (excluding high income),2010,FP.CPI.TOTL.ZG,6.77774669133379
ECA,Europe & Central Asia (excluding high income),2009,FP.CPI.TOTL.ZG,3.43674527945797
ECA,Europe & Central Asia (excluding high income),2008,FP.CPI.TOTL.ZG,11.4275575758332
ECA,Europe & Central Asia (excluding high income),2007,FP.CPI.TOTL.ZG,8.59146682238969
ECA,Europe & Central Asia (excluding high income),2006,FP.CPI.TOTL.ZG,7.663026931994
ECA,Europe & Central Asia (excluding high income),2005,FP.CPI.TOTL.ZG,7.87957982963887
TEC,Europe & Central Asia (IDA & IBRD countries),2025,FP.CPI.TOTL.ZG,5.10146571652018
TEC,Europe & Central Asia (IDA & IBRD countries),2024,FP.CPI.TOTL.ZG,4.23056936260083
TEC,Europe & Central Asia (IDA & IBRD countries),2023,FP.CPI.TOTL.ZG,9.36187249769015
TEC,Europe & Central Asia (IDA & IBRD countries),2022,FP.CPI.TOTL.ZG,13.8522590144267
TEC,Europe & Central Asia (IDA & IBRD countries),2021,FP.CPI.TOTL.ZG,5.10641129002836
TEC,Europe & Central Asia (IDA & IBRD countries),2020,FP.CPI.TOTL.ZG,2.73249209419427
TEC,Europe & Central Asia (IDA & IBRD countries),2019,FP.CPI.TOTL.ZG,2.67599202639893
TEC,Europe & Central Asia (IDA & IBRD countries),2018,FP.CPI.TOTL.ZG,2.611223782638
TEC,Europe & Central Asia (IDA & IBRD countries),2017,FP.CPI.TOTL.ZG,3.13106248590115
TEC,Europe & Central Asia (IDA & IBRD countries),2016,FP.CPI.TOTL.ZG,1.19887282892596
TEC,Europe & Central Asia (IDA & IBRD countries),2015,FP.CPI.TOTL.ZG,3.86763469978395
TEC,Europe & Central Asia (IDA & IBRD countries),2014,FP.CPI.TOTL.ZG,2.53187831406913
TEC,Europe & Central Asia (IDA & IBRD countries),2013,FP.CPI.TOTL.ZG,3.38485646137119
TEC,Europe & Central Asia (IDA & IBRD countries),2012,FP.CPI.TOTL.ZG,3.37349808387405
TEC,Europe & Central Asia (IDA & IBRD countries),2011,FP.CPI.TOTL.ZG,7.66862955607738
TEC,Europe & Central Asia (IDA & IBRD countries),2010,FP.CPI.TOTL.ZG,6.14255360247248
TEC,Europe & Central Asia (IDA & IBRD countries),2009,FP.CPI.TOTL.ZG,3.46672373207793
TEC,Europe & Central Asia (IDA & IBRD countries),2008,FP.CPI.TOTL.ZG,10.4441283764885
TEC,Europe & Central Asia (IDA & IBRD countries),2007,FP.CPI.TOTL.ZG,8.40253419005893
TEC,Europe & Central Asia (IDA & IBRD countries),2006,FP.CPI.TOTL.ZG,6.99712903535591
TEC,Europe & Central Asia (IDA & IBRD countries),2005,FP.CPI.TOTL.ZG,7.57999929125766
EUU,European Union,2025,FP.CPI.TOTL.ZG,2.46705543774613
EUU,European Union,2024,FP.CPI.TOTL.ZG,2.43531202435314
EUU,European Union,2023,FP.CPI.TOTL.ZG,6.29942487419125
EUU,European Union,2022,FP.CPI.TOTL.ZG,8.83369886749452
EUU,European Union,2021,FP.CPI.TOTL.ZG,2.55450699642041
EUU,European Union,2020,FP.CPI.TOTL.ZG,0.476498852725065
EUU,European Union,2019,FP.CPI.TOTL.ZG,1.63052260754335
EUU,European Union,2018,FP.CPI.TOTL.ZG,1.7386086198818
EUU,European Union,2017,FP.CPI.TOTL.ZG,1.42910743319306
EUU,European Union,2016,FP.CPI.TOTL.ZG,0.183334861123765
EUU,European Union,2015,FP.CPI.TOTL.ZG,-0.0616446800641672
EUU,European Union,2014,FP.CPI.TOTL.ZG,0.199343826570844
EUU,European Union,2013,FP.CPI.TOTL.ZG,1.21999342274306
EUU,European Union,2012,FP.CPI.TOTL.ZG,2.66284165508011
EUU,European Union,2011,FP.CPI.TOTL.ZG,3.2894493956421
EUU,European Union,2010,FP.CPI.TOTL.ZG,1.53112270420919
EUU,European Union,2009,FP.CPI.TOTL.ZG,0.839262246793805
EUU,European Union,2008,FP.CPI.TOTL.ZG,4.16497193524779
EUU,European Union,2007,FP.CPI.TOTL.ZG,2.5106656524034
EUU,European Union,2006,FP.CPI.TOTL.ZG,2.66631494577077
EUU,European Union,2005,FP.CPI.TOTL.ZG,2.48769665164081
HPC,Heavily indebted poor countries (HIPC),2025,FP.CPI.TOTL.ZG,3.40373458279055
HPC,Heavily indebted poor countries (HIPC),2024,FP.CPI.TOTL.ZG,4.60621098127101
HPC,Heavily indebted poor countries (HIPC),2023,FP.CPI.TOTL.ZG,7.12697482131851
HPC,Heavily indebted poor countries (HIPC),2022,FP.CPI.TOTL.ZG,9.65914753785069
HPC,Heavily indebted poor countries (HIPC),2021,FP.CPI.TOTL.ZG,4.37012190478157
HPC,Heavily indebted poor countries (HIPC),2020,FP.CPI.TOTL.ZG,3.47617372722187
HPC,Heavily indebted poor countries (HIPC),2019,FP.CPI.TOTL.ZG,2.83514555687506
HPC,Heavily indebted poor countries (HIPC),2018,FP.CPI.TOTL.ZG,3.01748181031406
HPC,Heavily indebted poor countries (HIPC),2017,FP.CPI.TOTL.ZG,4.5783374121255
HPC,Heavily indebted poor countries (HIPC),2016,FP.CPI.TOTL.ZG,4.38389195513915
HPC,Heavily indebted poor countries (HIPC),2015,FP.CPI.TOTL.ZG,3.55075967356746
HPC,Heavily indebted poor countries (HIPC),2014,FP.CPI.TOTL.ZG,4.40535234185293
HPC,Heavily indebted poor countries (HIPC),2013,FP.CPI.TOTL.ZG,5.16189898581494
HPC,Heavily indebted poor countries (HIPC),2012,FP.CPI.TOTL.ZG,6.31474450315177
HPC,Heavily indebted poor countries (HIPC),2011,FP.CPI.TOTL.ZG,6.4293968107234
HPC,Heavily indebted poor countries (HIPC),2010,FP.CPI.TOTL.ZG,4.69889064976232
HPC,Heavily indebted poor countries (HIPC),2009,FP.CPI.TOTL.ZG,4.36234829325719
HPC,Heavily indebted poor countries (HIPC),2008,FP.CPI.TOTL.ZG,10.6597978997424
HPC,Heavily indebted poor countries (HIPC),2007,FP.CPI.TOTL.ZG,7.25410841304887
HPC,Heavily indebted poor countries (HIPC),2006,FP.CPI.TOTL.ZG,6.73993060387505
HPC,Heavily indebted poor countries (HIPC),2005,FP.CPI.TOTL.ZG,8.16954604881263
,High income,2025,FP.CPI.TOTL.ZG,2.34898778499373
,High income,2024,FP.CPI.TOTL.ZG,2.38158383281173
,High income,2023,FP.CPI.TOTL.ZG,4.73151302622883
,High income,2022,FP.CPI.TOTL.ZG,7.53107834634288
,High income,2021,FP.CPI.TOTL.ZG,2.51837109614213
,High income,2020,FP.CPI.TOTL.ZG,0.598986330824643
,High income,2019,FP.CPI.TOTL.ZG,1.61520141548374
,High income,2018,FP.CPI.TOTL.ZG,1.88110755567036
,High income,2017,FP.CPI.TOTL.ZG,1.58909413567799
,High income,2016,FP.CPI.TOTL.ZG,0.394769306686392
,High income,2015,FP.CPI.TOTL.ZG,0.330027165141066
,High income,2014,FP.CPI.TOTL.ZG,1.0411962117843
,High income,2013,FP.CPI.TOTL.ZG,1.50472330251876
,High income,2012,FP.CPI.TOTL.ZG,2.71011917735495
,High income,2011,FP.CPI.TOTL.ZG,3.4137454766178
,High income,2010,FP.CPI.TOTL.ZG,2.13371996141622
