country_code,country_name,year,indicator_code,value
CSS,Caribbean small states,2012,NY.GDP.MKTP.KD.ZG,4.11419015906178
CSS,Caribbean small states,2011,NY.GDP.MKTP.KD.ZG,0.914568192401248
CSS,Caribbean small states,2010,NY.GDP.MKTP.KD.ZG,1.18336086368814
CSS,Caribbean small states,2009,NY.GDP.MKTP.KD.ZG,-3.39775809838443
CSS,Caribbean small states,2008,NY.GDP.MKTP.KD.ZG,1.69605989900055
CSS,Caribbean small states,2007,NY.GDP.MKTP.KD.ZG,3.84066022512839
CSS,Caribbean small states,2006,NY.GDP.MKTP.KD.ZG,7.8259368156711
CSS,Caribbean small states,2005,NY.GDP.MKTP.KD.ZG,4.39368382787195
CEB,Central Europe and the Baltics,2025,NY.GDP.MKTP.KD.ZG,2.36701156809835
CEB,Central Europe and the Baltics,2024,NY.GDP.MKTP.KD.ZG,2.09534007010555
CEB,Central Europe and the Baltics,2023,NY.GDP.MKTP.KD.ZG,0.720328299990356
CEB,Central Europe and the Baltics,2022,NY.GDP.MKTP.KD.ZG,4.03989151407053
CEB,Central Europe and the Baltics,2021,NY.GDP.MKTP.KD.ZG,6.57271679525719
CEB,Central Europe and the Baltics,2020,NY.GDP.MKTP.KD.ZG,-3.30110758026468
CEB,Central Europe and the Baltics,2019,NY.GDP.MKTP.KD.ZG,4.03232614160713
CEB,Central Europe and the Baltics,2018,NY.GDP.MKTP.KD.ZG,4.95337220818838
CEB,Central Europe and the Baltics,2017,NY.GDP.MKTP.KD.ZG,5.10713071566526
CEB,Central Europe and the Baltics,2016,NY.GDP.MKTP.KD.ZG,2.80724942330426
CEB,Central Europe and the Baltics,2015,NY.GDP.MKTP.KD.ZG,4.0016836383322
CEB,Central Europe and the Baltics,2014,NY.GDP.MKTP.KD.ZG,3.26192805394494
CEB,Central Europe and the Baltics,2013,NY.GDP.MKTP.KD.ZG,0.667909229803371
CEB,Central Europe and the Baltics,2012,NY.GDP.MKTP.KD.ZG,0.837973326874717
CEB,Central Europe and the Baltics,2011,NY.GDP.MKTP.KD.ZG,3.60057081921423
CEB,Central Europe and the Baltics,2010,NY.GDP.MKTP.KD.ZG,1.53847163388305
CEB,Central Europe and the Baltics,2009,NY.GDP.MKTP.KD.ZG,-3.62223808148092
CEB,Central Europe and the Baltics,2008,NY.GDP.MKTP.KD.ZG,3.96223002088354
CEB,Central Europe and the Baltics,2007,NY.GDP.MKTP.KD.ZG,6.33884003829688
CEB,Central Europe and the Baltics,2006,NY.GDP.MKTP.KD.ZG,6.6405738972018
CEB,Central Europe and the Baltics,2005,NY.GDP.MKTP.KD.ZG,4.90989973946046
EAR,Early-demographic dividend,2025,NY.GDP.MKTP.KD.ZG,4.3721639998719
EAR,Early-demographic dividend,2024,NY.GDP.MKTP.KD.ZG,3.86155873347995
EAR,Early-demographic dividend,2023,NY.GDP.MKTP.KD.ZG,4.12336017326531
EAR,Early-demographic dividend,2022,NY.GDP.MKTP.KD.ZG,6.02429179462496
EAR,Early-demographic dividend,2021,NY.GDP.MKTP.KD.ZG,7.50689561708779
EAR,Early-demographic dividend,2020,NY.GDP.MKTP.KD.ZG,-4.28342682037605
EAR,Early-demographic dividend,2019,NY.GDP.MKTP.KD.ZG,2.27263621294111
EAR,Early-demographic dividend,2018,NY.GDP.MKTP.KD.ZG,3.61280978921729
EAR,Early-demographic dividend,2017,NY.GDP.MKTP.KD.ZG,4.49000658496557
EAR,Early-demographic dividend,2016,NY.GDP.MKTP.KD.ZG,4.14710614319185
EAR,Early-demographic dividend,2015,NY.GDP.MKTP.KD.ZG,4.25265763904281
EAR,Early-demographic dividend,2014,NY.GDP.MKTP.KD.ZG,3.99422690284999
EAR,Early-demographic dividend,2013,NY.GDP.MKTP.KD.ZG,4.03848297590133
EAR,Early-demographic dividend,2012,NY.GDP.MKTP.KD.ZG,4.23328826662316
EAR,Early-demographic dividend,2011,NY.GDP.MKTP.KD.ZG,4.95819877551402
EAR,Early-demographic dividend,2010,NY.GDP.MKTP.KD.ZG,6.38059450478228
EAR,Early-demographic dividend,2009,NY.GDP.MKTP.KD.ZG,0.655851893556942
EAR,Early-demographic dividend,2008,NY.GDP.MKTP.KD.ZG,3.49041426700092
EAR,Early-demographic dividend,2007,NY.GDP.MKTP.KD.ZG,5.77038884068696
EAR,Early-demographic dividend,2006,NY.GDP.MKTP.KD.ZG,6.14264964315907
EAR,Early-demographic dividend,2005,NY.GDP.MKTP.KD.ZG,5.97001818863059
EAS,East Asia & Pacific,2025,NY.GDP.MKTP.KD.ZG,3.99734138634533
EAS,East Asia & Pacific,2024,NY.GDP.MKTP.KD.ZG,3.72534172801831
EAS,East Asia & Pacific,2023,NY.GDP.MKTP.KD.ZG,4.07119548974431
EAS,East Asia & Pacific,2022,NY.GDP.MKTP.KD.ZG,3.05155877820648
EAS,East Asia & Pacific,2021,NY.GDP.MKTP.KD.ZG,6.48037639158159
EAS,East Asia & Pacific,2020,NY.GDP.MKTP.KD.ZG,-0.0906651751610497
EAS,East Asia & Pacific,2019,NY.GDP.MKTP.KD.ZG,4.04090596808282
EAS,East Asia & Pacific,2018,NY.GDP.MKTP.KD.ZG,4.81200310102888
EAS,East Asia & Pacific,2017,NY.GDP.MKTP.KD.ZG,5.03667021498299
EAS,East Asia & Pacific,2016,NY.GDP.MKTP.KD.ZG,4.63114688285732
EAS,East Asia & Pacific,2015,NY.GDP.MKTP.KD.ZG,4.75890325549717
EAS,East Asia & Pacific,2014,NY.GDP.MKTP.KD.ZG,4.9189377834641
EAS,East Asia & Pacific,2013,NY.GDP.MKTP.KD.ZG,5.26825336357302
EAS,East Asia & Pacific,2012,NY.GDP.MKTP.KD.ZG,5.26477108258987
EAS,East Asia & Pacific,2011,NY.GDP.MKTP.KD.ZG,5.38208683103147
EAS,East Asia & Pacific,2010,NY.GDP.MKTP.KD.ZG,7.62507918660509
EAS,East Asia & Pacific,2009,NY.GDP.MKTP.KD.ZG,2.5280347869773
EAS,East Asia & Pacific,2008,NY.GDP.MKTP.KD.ZG,4.42839504983037
EAS,East Asia & Pacific,2007,NY.GDP.MKTP.KD.ZG,7.54059783352584
EAS,East Asia & Pacific,2006,NY.GDP.MKTP.KD.ZG,6.52205902973589
EAS,East Asia & Pacific,2005,NY.GDP.MKTP.KD.ZG,5.95866760278074
EAP,East Asia & Pacific (excluding high income),2025,NY.GDP.MKTP.KD.ZG,4.9444935536329
EAP,East Asia & Pacific (excluding high income),2024,NY.GDP.MKTP.KD.ZG,4.95407477892253
EAP,East Asia & Pacific (excluding high income),2023,NY.GDP.MKTP.KD.ZG,5.26014161362973
EAP,East Asia & Pacific (excluding high income),2022,NY.GDP.MKTP.KD.ZG,3.54917734794495
EAP,East Asia & Pacific (excluding high income),2021,NY.GDP.MKTP.KD.ZG,7.72023040471529
EAP,East Asia & Pacific (excluding high income),2020,NY.GDP.MKTP.KD.ZG,1.34340856610488
EAP,East Asia & Pacific (excluding high income),2019,NY.GDP.MKTP.KD.ZG,5.88489228328295
EAP,East Asia & Pacific (excluding high income),2018,NY.GDP.MKTP.KD.ZG,6.53800447051142
EAP,East Asia & Pacific (excluding high income),2017,NY.GDP.MKTP.KD.ZG,6.66666534648019
EAP,East Asia & Pacific (excluding high income),2016,NY.GDP.MKTP.KD.ZG,6.50852874508779
EAP,East Asia & Pacific (excluding high income),2015,NY.GDP.MKTP.KD.ZG,6.66372817923681
EAP,East Asia & Pacific (excluding high income),2014,NY.GDP.MKTP.KD.ZG,7.0222319266325
EAP,East Asia & Pacific (excluding high income),2013,NY.GDP.MKTP.KD.ZG,7.31723526739178
EAP,East Asia & Pacific (excluding high income),2012,NY.GDP.MKTP.KD.ZG,7.58043870245959
EAP,East Asia & Pacific (excluding high income),2011,NY.GDP.MKTP.KD.ZG,8.58533451743794
EAP,East Asia & Pacific (excluding high income),2010,NY.GDP.MKTP.KD.ZG,9.89414087548133
EAP,East Asia & Pacific (excluding high income),2009,NY.GDP.MKTP.KD.ZG,8.01868331119975
EAP,East Asia & Pacific (excluding high income),2008,NY.GDP.MKTP.KD.ZG,8.64761844843865
EAP,East Asia & Pacific (excluding high income),2007,NY.GDP.MKTP.KD.ZG,12.4522417096462
EAP,East Asia & Pacific (excluding high income),2006,NY.GDP.MKTP.KD.ZG,11.0706988715604
EAP,East Asia & Pacific (excluding high income),2005,NY.GDP.MKTP.KD.ZG,10.0457997513716
TEA,East Asia & Pacific (IDA & IBRD countries),2025,NY.GDP.MKTP.KD.ZG,4.94449693162349
TEA,East Asia & Pacific (IDA & IBRD countries),2024,NY.GDP.MKTP.KD.ZG,4.95413752144529
TEA,East Asia & Pacific (IDA & IBRD countries),2023,NY.GDP.MKTP.KD.ZG,5.2600647393007
TEA,East Asia & Pacific (IDA & IBRD countries),2022,NY.GDP.MKTP.KD.ZG,3.5491103392587
TEA,East Asia & Pacific (IDA & IBRD countries),2021,NY.GDP.MKTP.KD.ZG,7.71993890573823
TEA,East Asia & Pacific (IDA & IBRD countries),2020,NY.GDP.MKTP.KD.ZG,1.34329202401489
TEA,East Asia & Pacific (IDA & IBRD countries),2019,NY.GDP.MKTP.KD.ZG,5.88481120447702
TEA,East Asia & Pacific (IDA & IBRD countries),2018,NY.GDP.MKTP.KD.ZG,6.53783889633732
TEA,East Asia & Pacific (IDA & IBRD countries),2017,NY.GDP.MKTP.KD.ZG,6.66638400332221
TEA,East Asia & Pacific (IDA & IBRD countries),2016,NY.GDP.MKTP.KD.ZG,6.50841250220505
TEA,East Asia & Pacific (IDA & IBRD countries),2015,NY.GDP.MKTP.KD.ZG,6.66374638813893
TEA,East Asia & Pacific (IDA & IBRD countries),2014,NY.GDP.MKTP.KD.ZG,7.02222532623085
TEA,East Asia & Pacific (IDA & IBRD countries),2013,NY.GDP.MKTP.KD.ZG,7.3170154101466
TEA,East Asia & Pacific (IDA & IBRD countries),2012,NY.GDP.MKTP.KD.ZG,7.58039439959404
TEA,East Asia & Pacific (IDA & IBRD countries),2011,NY.GDP.MKTP.KD.ZG,8.58526373940811
TEA,East Asia & Pacific (IDA & IBRD countries),2010,NY.GDP.MKTP.KD.ZG,9.8937176385907
TEA,East Asia & Pacific (IDA & IBRD countries),2009,NY.GDP.MKTP.KD.ZG,8.01813058739246
TEA,East Asia & Pacific (IDA & IBRD countries),2008,NY.GDP.MKTP.KD.ZG,8.64714723897988
TEA,East Asia & Pacific (IDA & IBRD countries),2007,NY.GDP.MKTP.KD.ZG,12.4514594274886
TEA,East Asia & Pacific (IDA & IBRD countries),2006,NY.GDP.MKTP.KD.ZG,11.0701698073483
TEA,East Asia & Pacific (IDA & IBRD countries),2005,NY.GDP.MKTP.KD.ZG,10.0453479369689
EMU,Euro area,2025,NY.GDP.MKTP.KD.ZG,1.41107242318353
EMU,Euro area,2024,NY.GDP.MKTP.KD.ZG,0.938707263867073
EMU,Euro area,2023,NY.GDP.MKTP.KD.ZG,0.460070365687699
EMU,Euro area,2022,NY.GDP.MKTP.KD.ZG,3.66468497532753
EMU,Euro area,2021,NY.GDP.MKTP.KD.ZG,6.44349747359811
EMU,Euro area,2020,NY.GDP.MKTP.KD.ZG,-6.04374915754508
EMU,Euro area,2019,NY.GDP.MKTP.KD.ZG,1.63208944796722
EMU,Euro area,2018,NY.GDP.MKTP.KD.ZG,1.78229304985051
EMU,Euro area,2017,NY.GDP.MKTP.KD.ZG,2.62315671239708
EMU,Euro area,2016,NY.GDP.MKTP.KD.ZG,1.80681433573471
EMU,Euro area,2015,NY.GDP.MKTP.KD.ZG,2.14894477032594
EMU,Euro area,2014,NY.GDP.MKTP.KD.ZG,1.45371535311074
EMU,Euro area,2013,NY.GDP.MKTP.KD.ZG,-0.168322337087545
EMU,Euro area,2012,NY.GDP.MKTP.KD.ZG,-0.913859085753131
EMU,Euro area,2011,NY.GDP.MKTP.KD.ZG,1.77884441456963
EMU,Euro area,2010,NY.GDP.MKTP.KD.ZG,2.1158694775215
EMU,Euro area,2009,NY.GDP.MKTP.KD.ZG,-4.47805035961746
EMU,Euro area,2008,NY.GDP.MKTP.KD.ZG,0.432969401075084
EMU,Euro area,2007,NY.GDP.MKTP.KD.ZG,3.02499371345013
EMU,Euro area,2006,NY.GDP.MKTP.KD.ZG,3.33733486627055
EMU,Euro area,2005,NY.GDP.MKTP.KD.ZG,1.79011534612007
ECS,Europe & Central Asia,2025,NY.GDP.MKTP.KD.ZG,1.703297097267
ECS,Europe & Central Asia,2024,NY.GDP.MKTP.KD.ZG,1.61092975636407
ECS,Europe & Central Asia,2023,NY.GDP.MKTP.KD.ZG,1.04695405528739
ECS,Europe & Central Asia,2022,NY.GDP.MKTP.KD.ZG,3.42810235027954
ECS,Europe & Central Asia,2021,NY.GDP.MKTP.KD.ZG,6.82460720354004
ECS,Europe & Central Asia,2020,NY.GDP.MKTP.KD.ZG,-5.37584934879737
ECS,Europe & Central Asia,2019,NY.GDP.MKTP.KD.ZG,1.83149788108096
ECS,Europe & Central Asia,2018,NY.GDP.MKTP.KD.ZG,2.18261664657453
ECS,Europe & Central Asia,2017,NY.GDP.MKTP.KD.ZG,2.96168679697557
ECS,Europe & Central Asia,2016,NY.GDP.MKTP.KD.ZG,1.90825385031148
ECS,Europe & Central Asia,2015,NY.GDP.MKTP.KD.ZG,2.07832382006356
ECS,Europe & Central Asia,2014,NY.GDP.MKTP.KD.ZG,1.94365333398217
ECS,Europe & Central Asia,2013,NY.GDP.MKTP.KD.ZG,0.876266761669413
ECS,Europe & Central Asia,2012,NY.GDP.MKTP.KD.ZG,0.320243354807246
ECS,Europe & Central Asia,2011,NY.GDP.MKTP.KD.ZG,2.32357528634286
ECS,Europe & Central Asia,2010,NY.GDP.MKTP.KD.ZG,2.63832249163517
ECS,Europe & Central Asia,2009,NY.GDP.MKTP.KD.ZG,-4.40809425015892
ECS,Europe & Central Asia,2008,NY.GDP.MKTP.KD.ZG,1.02523144667981
ECS,Europe & Central Asia,2007,NY.GDP.MKTP.KD.ZG,3.7038360333961
ECS,Europe & Central Asia,2006,NY.GDP.MKTP.KD.ZG,3.89587162590162
ECS,Europe & Central Asia,2005,NY.GDP.MKTP.KD.ZG,2.73707462832897
ECA,Europe & Central Asia (excluding high income),2025,NY.GDP.MKTP.KD.ZG,4.20093767131738
ECA,Europe & Central Asia (excluding high income),2024,NY.GDP.MKTP.KD.ZG,4.05695234474402
ECA,Europe & Central Asia (excluding high income),2023,NY.GDP.MKTP.KD.ZG,5.05062997543834
ECA,Europe & Central Asia (excluding high income),2022,NY.GDP.MKTP.KD.ZG,3.11188050867233
ECA,Europe & Central Asia (excluding high income),2021,NY.GDP.MKTP.KD.ZG,9.27987062914227
ECA,Europe & Central Asia (excluding high income),2020,NY.GDP.MKTP.KD.ZG,0.29079640989535
ECA,Europe & Central Asia (excluding high income),2019,NY.GDP.MKTP.KD.ZG,2.61922676231219
ECA,Europe & Central Asia (excluding high income),2018,NY.GDP.MKTP.KD.ZG,3.78753357770429
ECA,Europe & Central Asia (excluding high income),2017,NY.GDP.MKTP.KD.ZG,6.00896760124667
ECA,Europe & Central Asia (excluding high income),2016,NY.GDP.MKTP.KD.ZG,2.85797309720172
ECA,Europe & Central Asia (excluding high income),2015,NY.GDP.MKTP.KD.ZG,3.4855285083172
ECA,Europe & Central Asia (excluding high income),2014,NY.GDP.MKTP.KD.ZG,3.25564045264228
ECA,Europe & Central Asia (excluding high income),2013,NY.GDP.MKTP.KD.ZG,6.55722402169654
ECA,Europe & Central Asia (excluding high income),2012,NY.GDP.MKTP.KD.ZG,4.09057228077401
ECA,Europe & Central Asia (excluding high income),2011,NY.GDP.MKTP.KD.ZG,8.35834122654838
ECA,Europe & Central Asia (excluding high income),2010,NY.GDP.MKTP.KD.ZG,7.12840858949988
ECA,Europe & Central Asia (excluding high income),2009,NY.GDP.MKTP.KD.ZG,-3.44364453642794
ECA,Europe & Central Asia (excluding high income),2008,NY.GDP.MKTP.KD.ZG,3.1201208361221
ECA,Europe & Central Asia (excluding high income),2007,NY.GDP.MKTP.KD.ZG,7.18873517265573
ECA,Europe & Central Asia (excluding high income),2006,NY.GDP.MKTP.KD.ZG,8.24200882931629
ECA,Europe & Central Asia (excluding high income),2005,NY.GDP.MKTP.KD.ZG,8.52828763224443
TEC,Europe & Central Asia (IDA & IBRD countries),2025,NY.GDP.MKTP.KD.ZG,2.84310557858637
TEC,Europe & Central Asia (IDA & IBRD countries),2024,NY.GDP.MKTP.KD.ZG,4.03167528195137
TEC,Europe & Central Asia (IDA & IBRD countries),2023,NY.GDP.MKTP.KD.ZG,3.8319198777364
TEC,Europe & Central Asia (IDA & IBRD countries),2022,NY.GDP.MKTP.KD.ZG,1.97113681599863
TEC,Europe & Central Asia (IDA & IBRD countries),2021,NY.GDP.MKTP.KD.ZG,7.59725679517675
TEC,Europe & Central Asia (IDA & IBRD countries),2020,NY.GDP.MKTP.KD.ZG,-1.44509752100556
TEC,Europe & Central Asia (IDA & IBRD countries),2019,NY.GDP.MKTP.KD.ZG,2.83114768378128
TEC,Europe & Central Asia (IDA & IBRD countries),2018,NY.GDP.MKTP.KD.ZG,3.81479272946348
TEC,Europe & Central Asia (IDA & IBRD countries),2017,NY.GDP.MKTP.KD.ZG,4.37963852941809
TEC,Europe & Central Asia (IDA & IBRD countries),2016,NY.GDP.MKTP.KD.ZG,1.89511334774663
TEC,Europe & Central Asia (IDA & IBRD countries),2015,NY.GDP.MKTP.KD.ZG,1.46022367131448
TEC,Europe & Central Asia (IDA & IBRD countries),2014,NY.GDP.MKTP.KD.ZG,2.30298411904455
TEC,Europe & Central Asia (IDA & IBRD countries),2013,NY.GDP.MKTP.KD.ZG,3.37336805240554
TEC,Europe & Central Asia (IDA & IBRD countries),2012,NY.GDP.MKTP.KD.ZG,3.46791933031466
TEC,Europe & Central Asia (IDA & IBRD countries),2011,NY.GDP.MKTP.KD.ZG,5.88037781104649
TEC,Europe & Central Asia (IDA & IBRD countries),2010,NY.GDP.MKTP.KD.ZG,4.69523800480289
TEC,Europe & Central Asia (IDA & IBRD countries),2009,NY.GDP.MKTP.KD.ZG,-4.67925961129608
TEC,Europe & Central Asia (IDA & IBRD countries),2008,NY.GDP.MKTP.KD.ZG,4.49351299322045
TEC,Europe & Central Asia (IDA & IBRD countries),2007,NY.GDP.MKTP.KD.ZG,7.62876967431964
TEC,Europe & Central Asia (IDA & IBRD countries),2006,NY.GDP.MKTP.KD.ZG,7.86762732683354
TEC,Europe & Central Asia (IDA & IBRD countries),2005,NY.GDP.MKTP.KD.ZG,6.63985652194599
EUU,European Union,2025,NY.GDP.MKTP.KD.ZG,1.53795434836212
EUU,European Union,2024,NY.GDP.MKTP.KD.ZG,1.08657885620458
EUU,European Union,2023,NY.GDP.MKTP.KD.ZG,0.4380089249495
EUU,European Union,2022,NY.GDP.MKTP.KD.ZG,3.56455510630462
EUU,European Union,2021,NY.GDP.MKTP.KD.ZG,6.37773717070797
EUU,European Union,2020,NY.GDP.MKTP.KD.ZG,-5.57888122067428
EUU,European Union,2019,NY.GDP.MKTP.KD.ZG,1.87525498889181
EUU,European Union,2018,NY.GDP.MKTP.KD.ZG,2.04641967934145
EUU,European Union,2017,NY.GDP.MKTP.KD.ZG,2.81810835521954
EUU,European Union,2016,NY.GDP.MKTP.KD.ZG,1.91997902907598
EUU,European Union,2015,NY.GDP.MKTP.KD.ZG,2.37195113797821
EUU,European Union,2014,NY.GDP.MKTP.KD.ZG,1.63271198328248
EUU,European Union,2013,NY.GDP.MKTP.KD.ZG,-0.0330372559639187
EUU,European Union,2012,NY.GDP.MKTP.KD.ZG,-0.764412939041037
EUU,European Union,2011,NY.GDP.MKTP.KD.ZG,1.96059583488466
EUU,European Union,2010,NY.GDP.MKTP.KD.ZG,2.1818021924601
EUU,European Union,2009,NY.GDP.MKTP.KD.ZG,-4.31208500171391
EUU,European Union,2008,NY.GDP.MKTP.KD.ZG,0.617970690465611
EUU,European Union,2007,NY.GDP.MKTP.KD.ZG,3.14184136141643
EUU,European Union,2006,NY.GDP.MKTP.KD.ZG,3.56754016308207
EUU,European Union,2005,NY.GDP.MKTP.KD.ZG,1.98358585869511
HPC,Heavily indebted poor countries (HIPC),2025,NY.GDP.MKTP.KD.ZG,5.82575819723698
HPC,Heavily indebted poor countries (HIPC),2024,NY.GDP.MKTP.KD.ZG,5.12099358552982
HPC,Heavily indebted poor countries (HIPC),2023,NY.GDP.MKTP.KD.ZG,3.48241783540763
HPC,Heavily indebted poor countries (HIPC),2022,NY.GDP.MKTP.KD.ZG,4.89961676353468
HPC,Heavily indebted poor countries (HIPC),2021,NY.GDP.MKTP.KD.ZG,4.35683661926664
HPC,Heavily indebted poor countries (HIPC),2020,NY.GDP.MKTP.KD.ZG,0.00307772049912103
HPC,Heavily indebted poor countries (HIPC),2019,NY.GDP.MKTP.KD.ZG,4.20365615145262
HPC,Heavily indebted poor countries (HIPC),2018,NY.GDP.MKTP.KD.ZG,4.18286148680316
HPC,Heavily indebted poor countries (HIPC),2017,NY.GDP.MKTP.KD.ZG,5.06377966448277
HPC,Heavily indebted poor countries (HIPC),2016,NY.GDP.MKTP.KD.ZG,4.30006123912206
HPC,Heavily indebted poor countries (HIPC),2015,NY.GDP.MKTP.KD.ZG,4.90646824015406
