country_code,country_name,year,indicator_code,value
CEB,Central Europe and the Baltics,2005,NE.EXP.GNFS.ZS,46.188829934152
EAR,Early-demographic dividend,2025,NE.EXP.GNFS.ZS,25.6949153050205
EAR,Early-demographic dividend,2024,NE.EXP.GNFS.ZS,25.4738209677885
EAR,Early-demographic dividend,2023,NE.EXP.GNFS.ZS,26.1202493165318
EAR,Early-demographic dividend,2022,NE.EXP.GNFS.ZS,28.5556375204316
EAR,Early-demographic dividend,2021,NE.EXP.GNFS.ZS,25.5987039213023
EAR,Early-demographic dividend,2020,NE.EXP.GNFS.ZS,22.3822590352834
EAR,Early-demographic dividend,2019,NE.EXP.GNFS.ZS,24.8960962996496
EAR,Early-demographic dividend,2018,NE.EXP.GNFS.ZS,26.0007397763405
EAR,Early-demographic dividend,2017,NE.EXP.GNFS.ZS,23.7229646892894
EAR,Early-demographic dividend,2016,NE.EXP.GNFS.ZS,22.7898147975967
EAR,Early-demographic dividend,2015,NE.EXP.GNFS.ZS,23.7799465120692
EAR,Early-demographic dividend,2014,NE.EXP.GNFS.ZS,27.138168940153
EAR,Early-demographic dividend,2013,NE.EXP.GNFS.ZS,28.2270652240407
EAR,Early-demographic dividend,2012,NE.EXP.GNFS.ZS,28.7438595698926
EAR,Early-demographic dividend,2011,NE.EXP.GNFS.ZS,29.1771792571145
EAR,Early-demographic dividend,2010,NE.EXP.GNFS.ZS,27.1437231839243
EAR,Early-demographic dividend,2009,NE.EXP.GNFS.ZS,26.0859532615174
EAR,Early-demographic dividend,2008,NE.EXP.GNFS.ZS,31.1701418501445
EAR,Early-demographic dividend,2007,NE.EXP.GNFS.ZS,29.844590709482
EAR,Early-demographic dividend,2006,NE.EXP.GNFS.ZS,30.4700725328917
EAR,Early-demographic dividend,2005,NE.EXP.GNFS.ZS,29.4920018994134
EAS,East Asia & Pacific,2025,NE.EXP.GNFS.ZS,32.5369215045494
EAS,East Asia & Pacific,2024,NE.EXP.GNFS.ZS,31.1220356381199
EAS,East Asia & Pacific,2023,NE.EXP.GNFS.ZS,29.6746080486877
EAS,East Asia & Pacific,2022,NE.EXP.GNFS.ZS,30.805786954412
EAS,East Asia & Pacific,2021,NE.EXP.GNFS.ZS,28.3523670890111
EAS,East Asia & Pacific,2020,NE.EXP.GNFS.ZS,26.1236510339818
EAS,East Asia & Pacific,2019,NE.EXP.GNFS.ZS,27.4246265950396
EAS,East Asia & Pacific,2018,NE.EXP.GNFS.ZS,28.5805637566295
EAS,East Asia & Pacific,2017,NE.EXP.GNFS.ZS,28.6539504590886
EAS,East Asia & Pacific,2016,NE.EXP.GNFS.ZS,27.6474868673314
EAS,East Asia & Pacific,2015,NE.EXP.GNFS.ZS,29.6953055484701
EAS,East Asia & Pacific,2014,NE.EXP.GNFS.ZS,31.7834527133482
EAS,East Asia & Pacific,2013,NE.EXP.GNFS.ZS,31.9664475029063
EAS,East Asia & Pacific,2012,NE.EXP.GNFS.ZS,31.4862274452968
EAS,East Asia & Pacific,2011,NE.EXP.GNFS.ZS,32.2676382747218
EAS,East Asia & Pacific,2010,NE.EXP.GNFS.ZS,31.7005556521546
EAS,East Asia & Pacific,2009,NE.EXP.GNFS.ZS,28.943450316507
EAS,East Asia & Pacific,2008,NE.EXP.GNFS.ZS,35.5196750672692
EAS,East Asia & Pacific,2007,NE.EXP.GNFS.ZS,35.8841446382309
EAS,East Asia & Pacific,2006,NE.EXP.GNFS.ZS,34.4099257605704
EAS,East Asia & Pacific,2005,NE.EXP.GNFS.ZS,31.3452790049193
EAP,East Asia & Pacific (excluding high income),2025,NE.EXP.GNFS.ZS,25.5218884751343
EAP,East Asia & Pacific (excluding high income),2024,NE.EXP.GNFS.ZS,24.5618659870998
EAP,East Asia & Pacific (excluding high income),2023,NE.EXP.GNFS.ZS,23.3136635628917
EAP,East Asia & Pacific (excluding high income),2022,NE.EXP.GNFS.ZS,24.3981219106529
EAP,East Asia & Pacific (excluding high income),2021,NE.EXP.GNFS.ZS,22.9979669542706
EAP,East Asia & Pacific (excluding high income),2020,NE.EXP.GNFS.ZS,21.5641484110026
EAP,East Asia & Pacific (excluding high income),2019,NE.EXP.GNFS.ZS,22.1272734554508
EAP,East Asia & Pacific (excluding high income),2018,NE.EXP.GNFS.ZS,22.9712552413425
EAP,East Asia & Pacific (excluding high income),2017,NE.EXP.GNFS.ZS,23.4499862647595
EAP,East Asia & Pacific (excluding high income),2016,NE.EXP.GNFS.ZS,23.0148665819045
EAP,East Asia & Pacific (excluding high income),2015,NE.EXP.GNFS.ZS,24.6209279345968
EAP,East Asia & Pacific (excluding high income),2014,NE.EXP.GNFS.ZS,26.9211959494749
EAP,East Asia & Pacific (excluding high income),2013,NE.EXP.GNFS.ZS,27.9493650168565
EAP,East Asia & Pacific (excluding high income),2012,NE.EXP.GNFS.ZS,29.0466364666329
EAP,East Asia & Pacific (excluding high income),2011,NE.EXP.GNFS.ZS,30.4438064979741
EAP,East Asia & Pacific (excluding high income),2010,NE.EXP.GNFS.ZS,30.8403705779704
EAP,East Asia & Pacific (excluding high income),2009,NE.EXP.GNFS.ZS,28.9601874484607
EAP,East Asia & Pacific (excluding high income),2008,NE.EXP.GNFS.ZS,37.129583923507
EAP,East Asia & Pacific (excluding high income),2007,NE.EXP.GNFS.ZS,39.9654948918371
EAP,East Asia & Pacific (excluding high income),2006,NE.EXP.GNFS.ZS,41.2429622032688
EAP,East Asia & Pacific (excluding high income),2005,NE.EXP.GNFS.ZS,40.1868025206164
TEA,East Asia & Pacific (IDA & IBRD countries),2025,NE.EXP.GNFS.ZS,25.5201398982836
TEA,East Asia & Pacific (IDA & IBRD countries),2024,NE.EXP.GNFS.ZS,24.5601465889496
TEA,East Asia & Pacific (IDA & IBRD countries),2023,NE.EXP.GNFS.ZS,23.3118776698442
TEA,East Asia & Pacific (IDA & IBRD countries),2022,NE.EXP.GNFS.ZS,24.396150328949
TEA,East Asia & Pacific (IDA & IBRD countries),2021,NE.EXP.GNFS.ZS,22.9959483877826
TEA,East Asia & Pacific (IDA & IBRD countries),2020,NE.EXP.GNFS.ZS,21.5625224833302
TEA,East Asia & Pacific (IDA & IBRD countries),2019,NE.EXP.GNFS.ZS,22.1259587253319
TEA,East Asia & Pacific (IDA & IBRD countries),2018,NE.EXP.GNFS.ZS,22.9699197177671
TEA,East Asia & Pacific (IDA & IBRD countries),2017,NE.EXP.GNFS.ZS,23.4487181015687
TEA,East Asia & Pacific (IDA & IBRD countries),2016,NE.EXP.GNFS.ZS,23.0138472230844
TEA,East Asia & Pacific (IDA & IBRD countries),2015,NE.EXP.GNFS.ZS,24.6197747853209
TEA,East Asia & Pacific (IDA & IBRD countries),2014,NE.EXP.GNFS.ZS,26.9200367261507
TEA,East Asia & Pacific (IDA & IBRD countries),2013,NE.EXP.GNFS.ZS,27.9481046326454
TEA,East Asia & Pacific (IDA & IBRD countries),2012,NE.EXP.GNFS.ZS,29.04510486297
TEA,East Asia & Pacific (IDA & IBRD countries),2011,NE.EXP.GNFS.ZS,30.4419111285991
TEA,East Asia & Pacific (IDA & IBRD countries),2010,NE.EXP.GNFS.ZS,30.838275365084
TEA,East Asia & Pacific (IDA & IBRD countries),2009,NE.EXP.GNFS.ZS,28.9585298836732
TEA,East Asia & Pacific (IDA & IBRD countries),2008,NE.EXP.GNFS.ZS,37.1271293395228
TEA,East Asia & Pacific (IDA & IBRD countries),2007,NE.EXP.GNFS.ZS,39.9627232256631
TEA,East Asia & Pacific (IDA & IBRD countries),2006,NE.EXP.GNFS.ZS,41.2400731011279
TEA,East Asia & Pacific (IDA & IBRD countries),2005,NE.EXP.GNFS.ZS,40.1839034273345
EMU,Euro area,2025,NE.EXP.GNFS.ZS,48.5702603387684
EMU,Euro area,2024,NE.EXP.GNFS.ZS,49.1960886882902
EMU,Euro area,2023,NE.EXP.GNFS.ZS,50.3935458363716
EMU,Euro area,2022,NE.EXP.GNFS.ZS,54.0431290782421
EMU,Euro area,2021,NE.EXP.GNFS.ZS,48.6229792591402
EMU,Euro area,2020,NE.EXP.GNFS.ZS,44.7335763822286
EMU,Euro area,2019,NE.EXP.GNFS.ZS,47.4971764950763
EMU,Euro area,2018,NE.EXP.GNFS.ZS,47.198235908605
EMU,Euro area,2017,NE.EXP.GNFS.ZS,46.4149049600212
EMU,Euro area,2016,NE.EXP.GNFS.ZS,44.778037153842
EMU,Euro area,2015,NE.EXP.GNFS.ZS,45.1917505360391
EMU,Euro area,2014,NE.EXP.GNFS.ZS,43.7216672435562
EMU,Euro area,2013,NE.EXP.GNFS.ZS,43.1697705861919
EMU,Euro area,2012,NE.EXP.GNFS.ZS,42.8736514088432
EMU,Euro area,2011,NE.EXP.GNFS.ZS,41.2397129405803
EMU,Euro area,2010,NE.EXP.GNFS.ZS,38.4726879614919
EMU,Euro area,2009,NE.EXP.GNFS.ZS,34.5589182837182
EMU,Euro area,2008,NE.EXP.GNFS.ZS,39.4504100118493
EMU,Euro area,2007,NE.EXP.GNFS.ZS,39.1292308103882
EMU,Euro area,2006,NE.EXP.GNFS.ZS,38.0334710064242
EMU,Euro area,2005,NE.EXP.GNFS.ZS,36.1282082419073
ECS,Europe & Central Asia,2025,NE.EXP.GNFS.ZS,43.7131847710584
ECS,Europe & Central Asia,2024,NE.EXP.GNFS.ZS,44.7868134112805
ECS,Europe & Central Asia,2023,NE.EXP.GNFS.ZS,46.3165919722184
ECS,Europe & Central Asia,2022,NE.EXP.GNFS.ZS,49.7309357759042
ECS,Europe & Central Asia,2021,NE.EXP.GNFS.ZS,45.3696939576092
ECS,Europe & Central Asia,2020,NE.EXP.GNFS.ZS,41.9083038706281
ECS,Europe & Central Asia,2019,NE.EXP.GNFS.ZS,44.5113712368816
ECS,Europe & Central Asia,2018,NE.EXP.GNFS.ZS,44.5726257489482
ECS,Europe & Central Asia,2017,NE.EXP.GNFS.ZS,43.1219909757342
ECS,Europe & Central Asia,2016,NE.EXP.GNFS.ZS,41.625690865277
ECS,Europe & Central Asia,2015,NE.EXP.GNFS.ZS,41.5826583168446
ECS,Europe & Central Asia,2014,NE.EXP.GNFS.ZS,40.7936949814432
ECS,Europe & Central Asia,2013,NE.EXP.GNFS.ZS,40.5461450653136
ECS,Europe & Central Asia,2012,NE.EXP.GNFS.ZS,40.6114183367478
ECS,Europe & Central Asia,2011,NE.EXP.GNFS.ZS,40.0410051867013
ECS,Europe & Central Asia,2010,NE.EXP.GNFS.ZS,37.7039854267775
ECS,Europe & Central Asia,2009,NE.EXP.GNFS.ZS,34.5771436793707
ECS,Europe & Central Asia,2008,NE.EXP.GNFS.ZS,38.4723891935815
ECS,Europe & Central Asia,2007,NE.EXP.GNFS.ZS,37.4251640097023
ECS,Europe & Central Asia,2006,NE.EXP.GNFS.ZS,37.1741003987152
ECS,Europe & Central Asia,2005,NE.EXP.GNFS.ZS,35.3750592140017
ECA,Europe & Central Asia (excluding high income),2025,NE.EXP.GNFS.ZS,29.0176419153296
ECA,Europe & Central Asia (excluding high income),2024,NE.EXP.GNFS.ZS,31.8354264583418
ECA,Europe & Central Asia (excluding high income),2023,NE.EXP.GNFS.ZS,35.0791932021449
ECA,Europe & Central Asia (excluding high income),2022,NE.EXP.GNFS.ZS,40.7516157291301
ECA,Europe & Central Asia (excluding high income),2021,NE.EXP.GNFS.ZS,37.513912204085
ECA,Europe & Central Asia (excluding high income),2020,NE.EXP.GNFS.ZS,31.9550910823197
ECA,Europe & Central Asia (excluding high income),2019,NE.EXP.GNFS.ZS,36.738604707671
ECA,Europe & Central Asia (excluding high income),2018,NE.EXP.GNFS.ZS,36.7548879787917
ECA,Europe & Central Asia (excluding high income),2017,NE.EXP.GNFS.ZS,31.7852245087461
ECA,Europe & Central Asia (excluding high income),2016,NE.EXP.GNFS.ZS,28.4122907703617
ECA,Europe & Central Asia (excluding high income),2015,NE.EXP.GNFS.ZS,29.2938471978276
ECA,Europe & Central Asia (excluding high income),2014,NE.EXP.GNFS.ZS,32.3148123941177
ECA,Europe & Central Asia (excluding high income),2013,NE.EXP.GNFS.ZS,31.860231112071
ECA,Europe & Central Asia (excluding high income),2012,NE.EXP.GNFS.ZS,34.4222428912495
ECA,Europe & Central Asia (excluding high income),2011,NE.EXP.GNFS.ZS,34.2168457967035
ECA,Europe & Central Asia (excluding high income),2010,NE.EXP.GNFS.ZS,30.3146941461825
ECA,Europe & Central Asia (excluding high income),2009,NE.EXP.GNFS.ZS,30.7541840256322
ECA,Europe & Central Asia (excluding high income),2008,NE.EXP.GNFS.ZS,34.081223232735
ECA,Europe & Central Asia (excluding high income),2007,NE.EXP.GNFS.ZS,31.0971023432499
ECA,Europe & Central Asia (excluding high income),2006,NE.EXP.GNFS.ZS,31.2431751640299
ECA,Europe & Central Asia (excluding high income),2005,NE.EXP.GNFS.ZS,30.4073389797228
TEC,Europe & Central Asia (IDA & IBRD countries),2025,NE.EXP.GNFS.ZS,29.2365909395474
TEC,Europe & Central Asia (IDA & IBRD countries),2024,NE.EXP.GNFS.ZS,32.287163405573
TEC,Europe & Central Asia (IDA & IBRD countries),2023,NE.EXP.GNFS.ZS,34.9048994882672
TEC,Europe & Central Asia (IDA & IBRD countries),2022,NE.EXP.GNFS.ZS,38.8377719365244
TEC,Europe & Central Asia (IDA & IBRD countries),2021,NE.EXP.GNFS.ZS,38.2751290614415
TEC,Europe & Central Asia (IDA & IBRD countries),2020,NE.EXP.GNFS.ZS,33.5723882410354
TEC,Europe & Central Asia (IDA & IBRD countries),2019,NE.EXP.GNFS.ZS,36.5323635224876
TEC,Europe & Central Asia (IDA & IBRD countries),2018,NE.EXP.GNFS.ZS,37.5448883221361
TEC,Europe & Central Asia (IDA & IBRD countries),2017,NE.EXP.GNFS.ZS,33.5216388831102
TEC,Europe & Central Asia (IDA & IBRD countries),2016,NE.EXP.GNFS.ZS,31.9461116974214
TEC,Europe & Central Asia (IDA & IBRD countries),2015,NE.EXP.GNFS.ZS,32.7207132167938
TEC,Europe & Central Asia (IDA & IBRD countries),2014,NE.EXP.GNFS.ZS,32.5496868226243
TEC,Europe & Central Asia (IDA & IBRD countries),2013,NE.EXP.GNFS.ZS,31.31100489816
TEC,Europe & Central Asia (IDA & IBRD countries),2012,NE.EXP.GNFS.ZS,32.2936539864684
TEC,Europe & Central Asia (IDA & IBRD countries),2011,NE.EXP.GNFS.ZS,32.7678592416188
TEC,Europe & Central Asia (IDA & IBRD countries),2010,NE.EXP.GNFS.ZS,31.5226430647039
TEC,Europe & Central Asia (IDA & IBRD countries),2009,NE.EXP.GNFS.ZS,30.4879979790586
TEC,Europe & Central Asia (IDA & IBRD countries),2008,NE.EXP.GNFS.ZS,33.2559520294918
TEC,Europe & Central Asia (IDA & IBRD countries),2007,NE.EXP.GNFS.ZS,31.779208826137
TEC,Europe & Central Asia (IDA & IBRD countries),2006,NE.EXP.GNFS.ZS,33.1661715478795
TEC,Europe & Central Asia (IDA & IBRD countries),2005,NE.EXP.GNFS.ZS,32.8500822697667
EUU,European Union,2025,NE.EXP.GNFS.ZS,49.6067179750537
EUU,European Union,2024,NE.EXP.GNFS.ZS,50.3674760951217
EUU,European Union,2023,NE.EXP.GNFS.ZS,51.7580205118519
EUU,European Union,2022,NE.EXP.GNFS.ZS,55.2993920196832
EUU,European Union,2021,NE.EXP.GNFS.ZS,49.7170697533901
EUU,European Union,2020,NE.EXP.GNFS.ZS,45.8435835137981
EUU,European Union,2019,NE.EXP.GNFS.ZS,48.6059850968009
EUU,European Union,2018,NE.EXP.GNFS.ZS,48.2834712085325
EUU,European Union,2017,NE.EXP.GNFS.ZS,47.4989979796759
EUU,European Union,2016,NE.EXP.GNFS.ZS,45.9061535883817
EUU,European Union,2015,NE.EXP.GNFS.ZS,46.260905005542
EUU,European Union,2014,NE.EXP.GNFS.ZS,44.9094170960287
EUU,European Union,2013,NE.EXP.GNFS.ZS,44.2880149000695
EUU,European Union,2012,NE.EXP.GNFS.ZS,44.0064121189528
EUU,European Union,2011,NE.EXP.GNFS.ZS,42.4555714343856
EUU,European Union,2010,NE.EXP.GNFS.ZS,39.6884218526412
EUU,European Union,2009,NE.EXP.GNFS.ZS,35.7462696683665
EUU,European Union,2008,NE.EXP.GNFS.ZS,40.5592028782732
EUU,European Union,2007,NE.EXP.GNFS.ZS,40.2048231941069
EUU,European Union,2006,NE.EXP.GNFS.ZS,39.1475176618508
EUU,European Union,2005,NE.EXP.GNFS.ZS,37.0876867189909
HPC,Heavily indebted poor countries (HIPC),2025,NE.EXP.GNFS.ZS,24.1692383963972
HPC,Heavily indebted poor countries (HIPC),2024,NE.EXP.GNFS.ZS,22.6348440511827
HPC,Heavily indebted poor countries (HIPC),2023,NE.EXP.GNFS.ZS,22.5471919096994
HPC,Heavily indebted poor countries (HIPC),2022,NE.EXP.GNFS.ZS,23.8953638059978
HPC,Heavily indebted poor countries (HIPC),2021,NE.EXP.GNFS.ZS,22.7675801258044
HPC,Heavily indebted poor countries (HIPC),2020,NE.EXP.GNFS.ZS,20.43119760415
HPC,Heavily indebted poor countries (HIPC),2019,NE.EXP.GNFS.ZS,22.8067342866393
HPC,Heavily indebted poor countries (HIPC),2018,NE.EXP.GNFS.ZS,23.2133413538237
HPC,Heavily indebted poor countries (HIPC),2017,NE.EXP.GNFS.ZS,22.2140193396153
HPC,Heavily indebted poor countries (HIPC),2016,NE.EXP.GNFS.ZS,21.4072443386927
HPC,Heavily indebted poor countries (HIPC),2015,NE.EXP.GNFS.ZS,22.0172608416931
HPC,Heavily indebted poor countries (HIPC),2014,NE.EXP.GNFS.ZS,24.5807846172579
HPC,Heavily indebted poor countries (HIPC),2013,NE.EXP.GNFS.ZS,25.2490709831911
HPC,Heavily indebted poor countries (HIPC),2012,NE.EXP.GNFS.ZS,27.1259944976254
HPC,Heavily indebted poor countries (HIPC),2011,NE.EXP.GNFS.ZS,27.266225874364
HPC,Heavily indebted poor countries (HIPC),2010,NE.EXP.GNFS.ZS,25.3697176728853
HPC,Heavily indebted poor countries (HIPC),2009,NE.EXP.GNFS.ZS,22.4915899939512
HPC,Heavily indebted poor countries (HIPC),2008,NE.EXP.GNFS.ZS,25.8029931107117
HPC,Heavily indebted poor countries (HIPC),2007,NE.EXP.GNFS.ZS,25.1004813802512
HPC,Heavily indebted poor countries (HIPC),2006,NE.EXP.GNFS.ZS,24.7246995821627
HPC,Heavily indebted poor countries (HIPC),2005,NE.EXP.GNFS.ZS,24.2175006933571
,High income,2025,NE.EXP.GNFS.ZS,31.7468572222019
,High income,2024,NE.EXP.GNFS.ZS,31.4497005095937
,High income,2023,NE.EXP.GNFS.ZS,31.8311075332187
,High income,2022,NE.EXP.GNFS.ZS,33.69537847418
,High income,2021,NE.EXP.GNFS.ZS,31.1569350531957
,High income,2020,NE.EXP.GNFS.ZS,28.4327438525517
,High income,2019,NE.EXP.GNFS.ZS,30.8511192720229
,High income,2018,NE.EXP.GNFS.ZS,31.7298843775195
,High income,2017,NE.EXP.GNFS.ZS,30.8362331854328
,High income,2016,NE.EXP.GNFS.ZS,29.6437654449568
,High income,2015,NE.EXP.GNFS.ZS,30.5769100718406
,High income,2014,NE.EXP.GNFS.ZS,32.1051627518171
,High income,2013,NE.EXP.GNFS.ZS,32.0333919382988
,High income,2012,NE.EXP.GNFS.ZS,31.585263175356
,High income,2011,NE.EXP.GNFS.ZS,31.5762413472245
,High income,2010,NE.EXP.GNFS.ZS,29.227833576806
,High income,2009,NE.EXP.GNFS.ZS,26.4981905544197
,High income,2008,NE.EXP.GNFS.ZS,30.667130220323
,High income,2007,NE.EXP.GNFS.ZS,29.1930902291773
,High income,2006,NE.EXP.GNFS.ZS,27.8966301481989
,High income,2005,NE.EXP.GNFS.ZS,26.1154478729834
IBD,IBRD only,2025,NE.EXP.GNFS.ZS,26.1345631356604
IBD,IBRD only,2024,NE.EXP.GNFS.ZS,25.8578933505333
IBD,IBRD only,2023,NE.EXP.GNFS.ZS,25.487706894082
IBD,IBRD only,2022,NE.EXP.GNFS.ZS,27.2978154127177
IBD,IBRD only,2021,NE.EXP.GNFS.ZS,25.5481640271423
IBD,IBRD only,2020,NE.EXP.GNFS.ZS,23.2689567414964
IBD,IBRD only,2019,NE.EXP.GNFS.ZS,24.3239969408622
IBD,IBRD only,2018,NE.EXP.GNFS.ZS,25.1995449516134
IBD,IBRD only,2017,NE.EXP.GNFS.ZS,24.1077620585618
IBD,IBRD only,2016,NE.EXP.GNFS.ZS,23.5524442425685
IBD,IBRD only,2015,NE.EXP.GNFS.ZS,24.703707588817
IBD,IBRD only,2014,NE.EXP.GNFS.ZS,26.3961293929181
IBD,IBRD only,2013,NE.EXP.GNFS.ZS,27.0595916088936
IBD,IBRD only,2012,NE.EXP.GNFS.ZS,27.7686189715752
IBD,IBRD only,2011,NE.EXP.GNFS.ZS,28.3248696253826
IBD,IBRD only,2010,NE.EXP.GNFS.ZS,27.5942020247932
IBD,IBRD only,2009,NE.EXP.GNFS.ZS,26.3424109962744
IBD,IBRD only,2008,NE.EXP.GNFS.ZS,31.7659488813773
IBD,IBRD only,2007,NE.EXP.GNFS.ZS,31.7112784692712
IBD,IBRD only,2006,NE.EXP.GNFS.ZS,32.5085659031154
IBD,IBRD only,2005,NE.EXP.GNFS.ZS,31.630742995067
IBT,IDA & IBRD total,2025,NE.EXP.GNFS.ZS,25.8553692142377
IBT,IDA & IBRD total,2024,NE.EXP.GNFS.ZS,25.5974832209527
IBT,IDA & IBRD total,2023,NE.EXP.GNFS.ZS,25.1316363342294
IBT,IDA & IBRD total,2022,NE.EXP.GNFS.ZS,26.7156510846024
IBT,IDA & IBRD total,2021,NE.EXP.GNFS.ZS,24.9956393137627
IBT,IDA & IBRD total,2020,NE.EXP.GNFS.ZS,22.6781063887485
IBT,IDA & IBRD total,2019,NE.EXP.GNFS.ZS,23.7680820143478
IBT,IDA & IBRD total,2018,NE.EXP.GNFS.ZS,24.752924611129
IBT,IDA & IBRD total,2017,NE.EXP.GNFS.ZS,23.7009834030973
IBT,IDA & IBRD total,2016,NE.EXP.GNFS.ZS,23.0640547064129
IBT,IDA & IBRD total,2015,NE.EXP.GNFS.ZS,24.1421857820304
IBT,IDA & IBRD total,2014,NE.EXP.GNFS.ZS,25.8271020119773
IBT,IDA & IBRD total,2013,NE.EXP.GNFS.ZS,26.5260539195282
IBT,IDA & IBRD total,2012,NE.EXP.GNFS.ZS,27.2825314269091
IBT,IDA & IBRD total,2011,NE.EXP.GNFS.ZS,27.906744330757
IBT,IDA & IBRD total,2010,NE.EXP.GNFS.ZS,27.1484695194826
IBT,IDA & IBRD total,2009,NE.EXP.GNFS.ZS,25.9070403425547
IBT,IDA & IBRD total,2008,NE.EXP.GNFS.ZS,31.1247792782266
IBT,IDA & IBRD total,2007,NE.EXP.GNFS.ZS,31.0517053033749
IBT,IDA & IBRD total,2006,NE.EXP.GNFS.ZS,31.7367877450292
