country_code,country_name,year,indicator_code,value
CSS,Caribbean small states,2007,SP.POP.GROW,0.634526976899091
CSS,Caribbean small states,2006,SP.POP.GROW,0.577688218040167
CSS,Caribbean small states,2005,SP.POP.GROW,-0.765092501109744
CEB,Central Europe and the Baltics,2025,SP.POP.GROW,-0.247519896811324
CEB,Central Europe and the Baltics,2024,SP.POP.GROW,-0.121594654206648
CEB,Central Europe and the Baltics,2023,SP.POP.GROW,0.111693279901196
CEB,Central Europe and the Baltics,2022,SP.POP.GROW,-0.13367547636684
CEB,Central Europe and the Baltics,2021,SP.POP.GROW,-1.00291129900562
CEB,Central Europe and the Baltics,2020,SP.POP.GROW,-0.63867745350422
CEB,Central Europe and the Baltics,2019,SP.POP.GROW,-0.205872946873443
CEB,Central Europe and the Baltics,2018,SP.POP.GROW,-0.257617487691325
CEB,Central Europe and the Baltics,2017,SP.POP.GROW,-0.302888085449285
CEB,Central Europe and the Baltics,2016,SP.POP.GROW,-0.316337439806704
CEB,Central Europe and the Baltics,2015,SP.POP.GROW,-0.297993499615906
CEB,Central Europe and the Baltics,2014,SP.POP.GROW,-0.279993650668035
CEB,Central Europe and the Baltics,2013,SP.POP.GROW,-0.346441569732424
CEB,Central Europe and the Baltics,2012,SP.POP.GROW,-0.235021587775693
CEB,Central Europe and the Baltics,2011,SP.POP.GROW,-0.237214258031937
CEB,Central Europe and the Baltics,2010,SP.POP.GROW,-0.362321893446287
CEB,Central Europe and the Baltics,2009,SP.POP.GROW,-0.191997901063799
CEB,Central Europe and the Baltics,2008,SP.POP.GROW,-0.358270056820759
CEB,Central Europe and the Baltics,2007,SP.POP.GROW,-0.372939772327643
CEB,Central Europe and the Baltics,2006,SP.POP.GROW,-0.254402113821936
CEB,Central Europe and the Baltics,2005,SP.POP.GROW,-0.272920120995345
EAR,Early-demographic dividend,2025,SP.POP.GROW,1.13210033331684
EAR,Early-demographic dividend,2024,SP.POP.GROW,1.15231312352477
EAR,Early-demographic dividend,2023,SP.POP.GROW,1.17335447434549
EAR,Early-demographic dividend,2022,SP.POP.GROW,1.11896236573035
EAR,Early-demographic dividend,2021,SP.POP.GROW,1.0537443092784
EAR,Early-demographic dividend,2020,SP.POP.GROW,1.21571614142701
EAR,Early-demographic dividend,2019,SP.POP.GROW,1.22262600683525
EAR,Early-demographic dividend,2018,SP.POP.GROW,1.21989783757211
EAR,Early-demographic dividend,2017,SP.POP.GROW,1.26100135075766
EAR,Early-demographic dividend,2016,SP.POP.GROW,1.33001077454781
EAR,Early-demographic dividend,2015,SP.POP.GROW,1.37347316967011
EAR,Early-demographic dividend,2014,SP.POP.GROW,1.37984591275929
EAR,Early-demographic dividend,2013,SP.POP.GROW,1.45422467967722
EAR,Early-demographic dividend,2012,SP.POP.GROW,1.49508383327134
EAR,Early-demographic dividend,2011,SP.POP.GROW,1.55079919896062
EAR,Early-demographic dividend,2010,SP.POP.GROW,1.54675845386388
EAR,Early-demographic dividend,2009,SP.POP.GROW,1.5738011463579
EAR,Early-demographic dividend,2008,SP.POP.GROW,1.59162913488819
EAR,Early-demographic dividend,2007,SP.POP.GROW,1.63149490626191
EAR,Early-demographic dividend,2006,SP.POP.GROW,1.66127213678851
EAR,Early-demographic dividend,2005,SP.POP.GROW,1.68124872548438
EAS,East Asia & Pacific,2025,SP.POP.GROW,0.106898927720114
EAS,East Asia & Pacific,2024,SP.POP.GROW,0.16250484328034
EAS,East Asia & Pacific,2023,SP.POP.GROW,0.20253187675137
EAS,East Asia & Pacific,2022,SP.POP.GROW,0.189259906183258
EAS,East Asia & Pacific,2021,SP.POP.GROW,0.240142918855769
EAS,East Asia & Pacific,2020,SP.POP.GROW,0.408472469030409
EAS,East Asia & Pacific,2019,SP.POP.GROW,0.517740212726729
EAS,East Asia & Pacific,2018,SP.POP.GROW,0.602464921030028
EAS,East Asia & Pacific,2017,SP.POP.GROW,0.705272469380137
EAS,East Asia & Pacific,2016,SP.POP.GROW,0.702994192128918
EAS,East Asia & Pacific,2015,SP.POP.GROW,0.717905028401864
EAS,East Asia & Pacific,2014,SP.POP.GROW,0.760790272606445
EAS,East Asia & Pacific,2013,SP.POP.GROW,0.796731297454071
EAS,East Asia & Pacific,2012,SP.POP.GROW,0.81496843964644
EAS,East Asia & Pacific,2011,SP.POP.GROW,0.72941402680327
EAS,East Asia & Pacific,2010,SP.POP.GROW,0.700770611250663
EAS,East Asia & Pacific,2009,SP.POP.GROW,0.715386128615825
EAS,East Asia & Pacific,2008,SP.POP.GROW,0.755127291401356
EAS,East Asia & Pacific,2007,SP.POP.GROW,0.757697100667749
EAS,East Asia & Pacific,2006,SP.POP.GROW,0.752157370874821
EAS,East Asia & Pacific,2005,SP.POP.GROW,0.744135946511667
EAP,East Asia & Pacific (excluding high income),2025,SP.POP.GROW,0.130041234607189
EAP,East Asia & Pacific (excluding high income),2024,SP.POP.GROW,0.168020512804402
EAP,East Asia & Pacific (excluding high income),2023,SP.POP.GROW,0.185776878891948
EAP,East Asia & Pacific (excluding high income),2022,SP.POP.GROW,0.234938160938111
EAP,East Asia & Pacific (excluding high income),2021,SP.POP.GROW,0.314672689212406
EAP,East Asia & Pacific (excluding high income),2020,SP.POP.GROW,0.452341336047048
EAP,East Asia & Pacific (excluding high income),2019,SP.POP.GROW,0.550254605067876
EAP,East Asia & Pacific (excluding high income),2018,SP.POP.GROW,0.642815839523057
EAP,East Asia & Pacific (excluding high income),2017,SP.POP.GROW,0.757561926599341
EAP,East Asia & Pacific (excluding high income),2016,SP.POP.GROW,0.747918955883516
EAP,East Asia & Pacific (excluding high income),2015,SP.POP.GROW,0.764918012604477
EAP,East Asia & Pacific (excluding high income),2014,SP.POP.GROW,0.813620594831593
EAP,East Asia & Pacific (excluding high income),2013,SP.POP.GROW,0.857669799986749
EAP,East Asia & Pacific (excluding high income),2012,SP.POP.GROW,0.873939068297722
EAP,East Asia & Pacific (excluding high income),2011,SP.POP.GROW,0.782524367389617
EAP,East Asia & Pacific (excluding high income),2010,SP.POP.GROW,0.741733055460152
EAP,East Asia & Pacific (excluding high income),2009,SP.POP.GROW,0.7538010224649
EAP,East Asia & Pacific (excluding high income),2008,SP.POP.GROW,0.780735561073522
EAP,East Asia & Pacific (excluding high income),2007,SP.POP.GROW,0.790128458123296
EAP,East Asia & Pacific (excluding high income),2006,SP.POP.GROW,0.794600232072768
EAP,East Asia & Pacific (excluding high income),2005,SP.POP.GROW,0.802565580524512
TEA,East Asia & Pacific (IDA & IBRD countries),2025,SP.POP.GROW,0.128259615137576
TEA,East Asia & Pacific (IDA & IBRD countries),2024,SP.POP.GROW,0.166308498832557
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SP.POP.GROW,0.183862594333235
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SP.POP.GROW,0.23329577316355
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SP.POP.GROW,0.31401226881642
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SP.POP.GROW,0.453261414135534
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SP.POP.GROW,0.552005486782092
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SP.POP.GROW,0.645371494905098
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SP.POP.GROW,0.761249005677729
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SP.POP.GROW,0.751293281787118
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SP.POP.GROW,0.768433864028813
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SP.POP.GROW,0.817847922103466
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SP.POP.GROW,0.862640122804811
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SP.POP.GROW,0.879291839891735
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SP.POP.GROW,0.786862262066253
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SP.POP.GROW,0.745622555784235
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SP.POP.GROW,0.75758332689394
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SP.POP.GROW,0.784611887579809
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SP.POP.GROW,0.793915564225837
TEA,East Asia & Pacific (IDA & IBRD countries),2006,SP.POP.GROW,0.798097134173755
TEA,East Asia & Pacific (IDA & IBRD countries),2005,SP.POP.GROW,0.805430527344366
EMU,Euro area,2025,SP.POP.GROW,0.296259275510713
EMU,Euro area,2024,SP.POP.GROW,0.390590086480305
EMU,Euro area,2023,SP.POP.GROW,0.4341535020062
EMU,Euro area,2022,SP.POP.GROW,0.268431756081216
EMU,Euro area,2021,SP.POP.GROW,0.050498815108036
EMU,Euro area,2020,SP.POP.GROW,0.119864417128253
EMU,Euro area,2019,SP.POP.GROW,0.229463137483838
EMU,Euro area,2018,SP.POP.GROW,0.196143464535757
EMU,Euro area,2017,SP.POP.GROW,0.166950500773583
EMU,Euro area,2016,SP.POP.GROW,0.245983882460601
EMU,Euro area,2015,SP.POP.GROW,0.246637120005507
EMU,Euro area,2014,SP.POP.GROW,0.143990512682162
EMU,Euro area,2013,SP.POP.GROW,0.112732247111765
EMU,Euro area,2012,SP.POP.GROW,0.198485893749237
EMU,Euro area,2011,SP.POP.GROW,-0.196148367300727
EMU,Euro area,2010,SP.POP.GROW,0.234810408170683
EMU,Euro area,2009,SP.POP.GROW,0.319933212591114
EMU,Euro area,2008,SP.POP.GROW,0.475254626108726
EMU,Euro area,2007,SP.POP.GROW,0.502261865328684
EMU,Euro area,2006,SP.POP.GROW,0.451029232776642
EMU,Euro area,2005,SP.POP.GROW,0.498889447902391
ECS,Europe & Central Asia,2025,SP.POP.GROW,0.425354152592411
ECS,Europe & Central Asia,2024,SP.POP.GROW,0.405947664713241
ECS,Europe & Central Asia,2023,SP.POP.GROW,0.058157268386224
ECS,Europe & Central Asia,2022,SP.POP.GROW,-0.0117486154637433
ECS,Europe & Central Asia,2021,SP.POP.GROW,0.0774353815871693
ECS,Europe & Central Asia,2020,SP.POP.GROW,0.187615110675363
ECS,Europe & Central Asia,2019,SP.POP.GROW,0.381813986863525
ECS,Europe & Central Asia,2018,SP.POP.GROW,0.365643409349807
ECS,Europe & Central Asia,2017,SP.POP.GROW,0.381663461208007
ECS,Europe & Central Asia,2016,SP.POP.GROW,0.445442985731073
ECS,Europe & Central Asia,2015,SP.POP.GROW,0.438015657574036
ECS,Europe & Central Asia,2014,SP.POP.GROW,0.405209026541298
ECS,Europe & Central Asia,2013,SP.POP.GROW,0.377602648168693
ECS,Europe & Central Asia,2012,SP.POP.GROW,0.391715258348945
ECS,Europe & Central Asia,2011,SP.POP.GROW,0.226370504822416
ECS,Europe & Central Asia,2010,SP.POP.GROW,0.365344248935121
ECS,Europe & Central Asia,2009,SP.POP.GROW,0.396899151912828
ECS,Europe & Central Asia,2008,SP.POP.GROW,0.40437081297803
ECS,Europe & Central Asia,2007,SP.POP.GROW,0.283077292879342
ECS,Europe & Central Asia,2006,SP.POP.GROW,0.296854663709592
ECS,Europe & Central Asia,2005,SP.POP.GROW,0.285303565205099
ECA,Europe & Central Asia (excluding high income),2025,SP.POP.GROW,1.14598534910776
ECA,Europe & Central Asia (excluding high income),2024,SP.POP.GROW,0.671406615620136
ECA,Europe & Central Asia (excluding high income),2023,SP.POP.GROW,-0.719265625223627
ECA,Europe & Central Asia (excluding high income),2022,SP.POP.GROW,-0.538786451184916
ECA,Europe & Central Asia (excluding high income),2021,SP.POP.GROW,0.603916502040543
ECA,Europe & Central Asia (excluding high income),2020,SP.POP.GROW,0.711353855412666
ECA,Europe & Central Asia (excluding high income),2019,SP.POP.GROW,0.8793157332119
ECA,Europe & Central Asia (excluding high income),2018,SP.POP.GROW,0.852581511333748
ECA,Europe & Central Asia (excluding high income),2017,SP.POP.GROW,0.856871158993943
ECA,Europe & Central Asia (excluding high income),2016,SP.POP.GROW,0.88773937316308
ECA,Europe & Central Asia (excluding high income),2015,SP.POP.GROW,0.871845478201362
ECA,Europe & Central Asia (excluding high income),2014,SP.POP.GROW,0.883800326645575
ECA,Europe & Central Asia (excluding high income),2013,SP.POP.GROW,0.864218198399977
ECA,Europe & Central Asia (excluding high income),2012,SP.POP.GROW,0.810010125822472
ECA,Europe & Central Asia (excluding high income),2011,SP.POP.GROW,0.814554973650254
ECA,Europe & Central Asia (excluding high income),2010,SP.POP.GROW,0.809647377625494
ECA,Europe & Central Asia (excluding high income),2009,SP.POP.GROW,0.759249215166871
ECA,Europe & Central Asia (excluding high income),2008,SP.POP.GROW,0.668118778867131
ECA,Europe & Central Asia (excluding high income),2007,SP.POP.GROW,0.266361648914437
ECA,Europe & Central Asia (excluding high income),2006,SP.POP.GROW,0.472279029603755
ECA,Europe & Central Asia (excluding high income),2005,SP.POP.GROW,0.424810619398727
TEC,Europe & Central Asia (IDA & IBRD countries),2025,SP.POP.GROW,0.558598108857146
TEC,Europe & Central Asia (IDA & IBRD countries),2024,SP.POP.GROW,0.301119159174174
TEC,Europe & Central Asia (IDA & IBRD countries),2023,SP.POP.GROW,-0.509492541975487
TEC,Europe & Central Asia (IDA & IBRD countries),2022,SP.POP.GROW,-0.467968565667359
TEC,Europe & Central Asia (IDA & IBRD countries),2021,SP.POP.GROW,0.0566125487591527
TEC,Europe & Central Asia (IDA & IBRD countries),2020,SP.POP.GROW,0.196606051680253
TEC,Europe & Central Asia (IDA & IBRD countries),2019,SP.POP.GROW,0.43092937954452
TEC,Europe & Central Asia (IDA & IBRD countries),2018,SP.POP.GROW,0.421928354843313
TEC,Europe & Central Asia (IDA & IBRD countries),2017,SP.POP.GROW,0.45897213033258
TEC,Europe & Central Asia (IDA & IBRD countries),2016,SP.POP.GROW,0.494941793569477
TEC,Europe & Central Asia (IDA & IBRD countries),2015,SP.POP.GROW,0.492688776205437
TEC,Europe & Central Asia (IDA & IBRD countries),2014,SP.POP.GROW,0.511643063357293
TEC,Europe & Central Asia (IDA & IBRD countries),2013,SP.POP.GROW,0.48824490624404
TEC,Europe & Central Asia (IDA & IBRD countries),2012,SP.POP.GROW,0.469784321945042
TEC,Europe & Central Asia (IDA & IBRD countries),2011,SP.POP.GROW,0.430233519028764
TEC,Europe & Central Asia (IDA & IBRD countries),2010,SP.POP.GROW,0.369045723134963
TEC,Europe & Central Asia (IDA & IBRD countries),2009,SP.POP.GROW,0.35690382716137
TEC,Europe & Central Asia (IDA & IBRD countries),2008,SP.POP.GROW,0.239628390944328
TEC,Europe & Central Asia (IDA & IBRD countries),2007,SP.POP.GROW,-0.00776731437025663
TEC,Europe & Central Asia (IDA & IBRD countries),2006,SP.POP.GROW,0.0869193516950928
TEC,Europe & Central Asia (IDA & IBRD countries),2005,SP.POP.GROW,0.0449896005763164
EUU,European Union,2025,SP.POP.GROW,0.199526868046785
EUU,European Union,2024,SP.POP.GROW,0.295986183604409
EUU,European Union,2023,SP.POP.GROW,0.378071389543418
EUU,European Union,2022,SP.POP.GROW,0.218330107204789
EUU,European Union,2021,SP.POP.GROW,-0.143920872876958
EUU,European Union,2020,SP.POP.GROW,-0.00883750758193382
EUU,European Union,2019,SP.POP.GROW,0.190824171550364
EUU,European Union,2018,SP.POP.GROW,0.165449880203722
EUU,European Union,2017,SP.POP.GROW,0.144811184101519
EUU,European Union,2016,SP.POP.GROW,0.198866460412297
EUU,European Union,2015,SP.POP.GROW,0.196771280273822
EUU,European Union,2014,SP.POP.GROW,0.111838250459285
EUU,European Union,2013,SP.POP.GROW,0.0804757032721089
EUU,European Union,2012,SP.POP.GROW,0.148448909551677
EUU,European Union,2011,SP.POP.GROW,-0.152627121339593
EUU,European Union,2010,SP.POP.GROW,0.158405309698739
EUU,European Union,2009,SP.POP.GROW,0.25357972385739
EUU,European Union,2008,SP.POP.GROW,0.335518873945504
EUU,European Union,2007,SP.POP.GROW,0.349793827267152
EUU,European Union,2006,SP.POP.GROW,0.337818093606121
EUU,European Union,2005,SP.POP.GROW,0.366879333170524
HPC,Heavily indebted poor countries (HIPC),2025,SP.POP.GROW,2.60784745398428
HPC,Heavily indebted poor countries (HIPC),2024,SP.POP.GROW,2.59429753696978
HPC,Heavily indebted poor countries (HIPC),2023,SP.POP.GROW,2.58026361363995
HPC,Heavily indebted poor countries (HIPC),2022,SP.POP.GROW,2.59787593290291
HPC,Heavily indebted poor countries (HIPC),2021,SP.POP.GROW,2.69418958338331
HPC,Heavily indebted poor countries (HIPC),2020,SP.POP.GROW,2.76023746119099
HPC,Heavily indebted poor countries (HIPC),2019,SP.POP.GROW,2.77992627055034
HPC,Heavily indebted poor countries (HIPC),2018,SP.POP.GROW,2.85647828276401
HPC,Heavily indebted poor countries (HIPC),2017,SP.POP.GROW,2.92152583279996
HPC,Heavily indebted poor countries (HIPC),2016,SP.POP.GROW,2.87059651059503
HPC,Heavily indebted poor countries (HIPC),2015,SP.POP.GROW,2.84381582766393
HPC,Heavily indebted poor countries (HIPC),2014,SP.POP.GROW,2.85431322604957
HPC,Heavily indebted poor countries (HIPC),2013,SP.POP.GROW,2.80289839112054
HPC,Heavily indebted poor countries (HIPC),2012,SP.POP.GROW,2.79184163042947
HPC,Heavily indebted poor countries (HIPC),2011,SP.POP.GROW,2.77722473175746
HPC,Heavily indebted poor countries (HIPC),2010,SP.POP.GROW,2.77517598027792
HPC,Heavily indebted poor countries (HIPC),2009,SP.POP.GROW,2.83266349390663
HPC,Heavily indebted poor countries (HIPC),2008,SP.POP.GROW,2.78583403145369
HPC,Heavily indebted poor countries (HIPC),2007,SP.POP.GROW,2.75990112359763
HPC,Heavily indebted poor countries (HIPC),2006,SP.POP.GROW,2.85756146328715
HPC,Heavily indebted poor countries (HIPC),2005,SP.POP.GROW,2.84016442808532
,High income,2025,SP.POP.GROW,0.409174607962311
,High income,2024,SP.POP.GROW,0.692671029675521
,High income,2023,SP.POP.GROW,0.720614909220043
,High income,2022,SP.POP.GROW,0.445759077082637
,High income,2021,SP.POP.GROW,-0.119155828637909
,High income,2020,SP.POP.GROW,0.266018292728065
,High income,2019,SP.POP.GROW,0.355904728443637
,High income,2018,SP.POP.GROW,0.326344661365445
,High income,2017,SP.POP.GROW,0.438138662206481
,High income,2016,SP.POP.GROW,0.603644718180708
,High income,2015,SP.POP.GROW,0.62547120540681
,High income,2014,SP.POP.GROW,0.542641621050597
,High income,2013,SP.POP.GROW,0.573465446958799
,High income,2012,SP.POP.GROW,0.588031427899053
,High income,2011,SP.POP.GROW,0.443067325193464
,High income,2010,SP.POP.GROW,0.445325901295578
,High income,2009,SP.POP.GROW,0.612949071772264
,High income,2008,SP.POP.GROW,0.69405357893488
,High income,2007,SP.POP.GROW,0.667569622829571
,High income,2006,SP.POP.GROW,0.600588417522478
,High income,2005,SP.POP.GROW,0.541181120513218
IBD,IBRD only,2025,SP.POP.GROW,0.545865461962873
IBD,IBRD only,2024,SP.POP.GROW,0.552979753222267
IBD,IBRD only,2023,SP.POP.GROW,0.486083267287729
IBD,IBRD only,2022,SP.POP.GROW,0.467464056138187
IBD,IBRD only,2021,SP.POP.GROW,0.55022908934187
IBD,IBRD only,2020,SP.POP.GROW,0.683339753441515
IBD,IBRD only,2019,SP.POP.GROW,0.789332313249615
IBD,IBRD only,2018,SP.POP.GROW,0.860957217689987
IBD,IBRD only,2017,SP.POP.GROW,0.931910507109358
IBD,IBRD only,2016,SP.POP.GROW,0.953226967586102
IBD,IBRD only,2015,SP.POP.GROW,0.992030937128853
IBD,IBRD only,2014,SP.POP.GROW,1.05616115930587
IBD,IBRD only,2013,SP.POP.GROW,1.09410017169863
IBD,IBRD only,2012,SP.POP.GROW,1.08590269928117
IBD,IBRD only,2011,SP.POP.GROW,1.04122845236582
IBD,IBRD only,2010,SP.POP.GROW,1.02685278367989
IBD,IBRD only,2009,SP.POP.GROW,1.03359717417559
IBD,IBRD only,2008,SP.POP.GROW,1.02139934985203
IBD,IBRD only,2007,SP.POP.GROW,1.01019495547298
IBD,IBRD only,2006,SP.POP.GROW,1.05619746191176
IBD,IBRD only,2005,SP.POP.GROW,1.08331441968879
IBT,IDA & IBRD total,2025,SP.POP.GROW,0.983237218148019
IBT,IDA & IBRD total,2024,SP.POP.GROW,0.985636475049798
IBT,IDA & IBRD total,2023,SP.POP.GROW,0.933779500498559
IBT,IDA & IBRD total,2022,SP.POP.GROW,0.916716913217627
IBT,IDA & IBRD total,2021,SP.POP.GROW,0.987074934479923
IBT,IDA & IBRD total,2020,SP.POP.GROW,1.08931741599415
IBT,IDA & IBRD total,2019,SP.POP.GROW,1.16113986667386
IBT,IDA & IBRD total,2018,SP.POP.GROW,1.20371141530004
IBT,IDA & IBRD total,2017,SP.POP.GROW,1.24674185481154
IBT,IDA & IBRD total,2016,SP.POP.GROW,1.25202514276894
IBT,IDA & IBRD total,2015,SP.POP.GROW,1.27065806781193
IBT,IDA & IBRD total,2014,SP.POP.GROW,1.31650941602067
IBT,IDA & IBRD total,2013,SP.POP.GROW,1.33996975996436
IBT,IDA & IBRD total,2012,SP.POP.GROW,1.37075417642683
IBT,IDA & IBRD total,2011,SP.POP.GROW,1.35331095803752
IBT,IDA & IBRD total,2010,SP.POP.GROW,1.3477428442619
IBT,IDA & IBRD total,2009,SP.POP.GROW,1.35347822997489
IBT,IDA & IBRD total,2008,SP.POP.GROW,1.34771445074005
IBT,IDA & IBRD total,2007,SP.POP.GROW,1.34283695996858
IBT,IDA & IBRD total,2006,SP.POP.GROW,1.36976584985448
IBT,IDA & IBRD total,2005,SP.POP.GROW,1.38123291390258
IDB,IDA blend,2025,SP.POP.GROW,1.8768892130296
IDB,IDA blend,2024,SP.POP.GROW,1.87305223436203
IDB,IDA blend,2023,SP.POP.GROW,1.89932789494521
IDB,IDA blend,2022,SP.POP.GROW,1.96732800737651
IDB,IDA blend,2021,SP.POP.GROW,2.01581444092209
IDB,IDA blend,2020,SP.POP.GROW,2.00303566755831
IDB,IDA blend,2019,SP.POP.GROW,1.98455712089246
IDB,IDA blend,2018,SP.POP.GROW,2.00142239236433
IDB,IDA blend,2017,SP.POP.GROW,1.97875951411748
IDB,IDA blend,2016,SP.POP.GROW,1.9603728587418
IDB,IDA blend,2015,SP.POP.GROW,2.02401684941257
IDB,IDA blend,2014,SP.POP.GROW,2.07692400692233
IDB,IDA blend,2013,SP.POP.GROW,2.1278380689323
IDB,IDA blend,2012,SP.POP.GROW,2.27640450531804
