country_code,country_name,year,indicator_code,value
EAR,Early-demographic dividend,2020,SL.UEM.TOTL.ZS,7.36417086549936
EAR,Early-demographic dividend,2019,SL.UEM.TOTL.ZS,6.30970549335686
EAR,Early-demographic dividend,2018,SL.UEM.TOTL.ZS,6.77526130131479
EAR,Early-demographic dividend,2017,SL.UEM.TOTL.ZS,6.71806478492721
EAR,Early-demographic dividend,2016,SL.UEM.TOTL.ZS,6.7341480328496
EAR,Early-demographic dividend,2015,SL.UEM.TOTL.ZS,6.79324404164611
EAR,Early-demographic dividend,2014,SL.UEM.TOTL.ZS,6.61419058154874
EAR,Early-demographic dividend,2013,SL.UEM.TOTL.ZS,6.67711092742994
EAR,Early-demographic dividend,2012,SL.UEM.TOTL.ZS,6.70184146782176
EAR,Early-demographic dividend,2011,SL.UEM.TOTL.ZS,6.60736243902951
EAR,Early-demographic dividend,2010,SL.UEM.TOTL.ZS,6.69836499671353
EAR,Early-demographic dividend,2009,SL.UEM.TOTL.ZS,6.88223725605258
EAR,Early-demographic dividend,2008,SL.UEM.TOTL.ZS,6.76572719306619
EAR,Early-demographic dividend,2007,SL.UEM.TOTL.ZS,6.8238682430718
EAR,Early-demographic dividend,2006,SL.UEM.TOTL.ZS,6.88954096317128
EAR,Early-demographic dividend,2005,SL.UEM.TOTL.ZS,7.11332854467778
EAS,East Asia & Pacific,2025,SL.UEM.TOTL.ZS,3.80602951002153
EAS,East Asia & Pacific,2024,SL.UEM.TOTL.ZS,3.80594106189668
EAS,East Asia & Pacific,2023,SL.UEM.TOTL.ZS,3.86187012642211
EAS,East Asia & Pacific,2022,SL.UEM.TOTL.ZS,4.10032254258298
EAS,East Asia & Pacific,2021,SL.UEM.TOTL.ZS,4.06219092494546
EAS,East Asia & Pacific,2020,SL.UEM.TOTL.ZS,4.29658340250273
EAS,East Asia & Pacific,2019,SL.UEM.TOTL.ZS,3.82442011949597
EAS,East Asia & Pacific,2018,SL.UEM.TOTL.ZS,3.75442452697159
EAS,East Asia & Pacific,2017,SL.UEM.TOTL.ZS,3.87456480348735
EAS,East Asia & Pacific,2016,SL.UEM.TOTL.ZS,4.00393781457677
EAS,East Asia & Pacific,2015,SL.UEM.TOTL.ZS,4.08987694775025
EAS,East Asia & Pacific,2014,SL.UEM.TOTL.ZS,4.02541580416077
EAS,East Asia & Pacific,2013,SL.UEM.TOTL.ZS,4.05303743028521
EAS,East Asia & Pacific,2012,SL.UEM.TOTL.ZS,4.0605301268473
EAS,East Asia & Pacific,2011,SL.UEM.TOTL.ZS,4.13091004622057
EAS,East Asia & Pacific,2010,SL.UEM.TOTL.ZS,4.22455076502669
EAS,East Asia & Pacific,2009,SL.UEM.TOTL.ZS,4.47420796985744
EAS,East Asia & Pacific,2008,SL.UEM.TOTL.ZS,4.38194930101755
EAS,East Asia & Pacific,2007,SL.UEM.TOTL.ZS,4.30429852915007
EAS,East Asia & Pacific,2006,SL.UEM.TOTL.ZS,4.351012904116
EAS,East Asia & Pacific,2005,SL.UEM.TOTL.ZS,4.47463469156014
EAP,East Asia & Pacific (excluding high income),2025,SL.UEM.TOTL.ZS,3.91810951483912
EAP,East Asia & Pacific (excluding high income),2024,SL.UEM.TOTL.ZS,3.91370991631764
EAP,East Asia & Pacific (excluding high income),2023,SL.UEM.TOTL.ZS,3.97712381690091
EAP,East Asia & Pacific (excluding high income),2022,SL.UEM.TOTL.ZS,4.23491194246921
EAP,East Asia & Pacific (excluding high income),2021,SL.UEM.TOTL.ZS,4.13328662810016
EAP,East Asia & Pacific (excluding high income),2020,SL.UEM.TOTL.ZS,4.36943697408605
EAP,East Asia & Pacific (excluding high income),2019,SL.UEM.TOTL.ZS,3.90432643103478
EAP,East Asia & Pacific (excluding high income),2018,SL.UEM.TOTL.ZS,3.81235265554938
EAP,East Asia & Pacific (excluding high income),2017,SL.UEM.TOTL.ZS,3.9216662036523
EAP,East Asia & Pacific (excluding high income),2016,SL.UEM.TOTL.ZS,4.04312471702124
EAP,East Asia & Pacific (excluding high income),2015,SL.UEM.TOTL.ZS,4.12458341898818
EAP,East Asia & Pacific (excluding high income),2014,SL.UEM.TOTL.ZS,4.05030843985024
EAP,East Asia & Pacific (excluding high income),2013,SL.UEM.TOTL.ZS,4.05506180796151
EAP,East Asia & Pacific (excluding high income),2012,SL.UEM.TOTL.ZS,4.05276045051969
EAP,East Asia & Pacific (excluding high income),2011,SL.UEM.TOTL.ZS,4.11479448813573
EAP,East Asia & Pacific (excluding high income),2010,SL.UEM.TOTL.ZS,4.16370037437203
EAP,East Asia & Pacific (excluding high income),2009,SL.UEM.TOTL.ZS,4.42509624520043
EAP,East Asia & Pacific (excluding high income),2008,SL.UEM.TOTL.ZS,4.44442036989862
EAP,East Asia & Pacific (excluding high income),2007,SL.UEM.TOTL.ZS,4.36462589942474
EAP,East Asia & Pacific (excluding high income),2006,SL.UEM.TOTL.ZS,4.3836448453094
EAP,East Asia & Pacific (excluding high income),2005,SL.UEM.TOTL.ZS,4.49019174546575
TEA,East Asia & Pacific (IDA & IBRD countries),2025,SL.UEM.TOTL.ZS,3.92396383247478
TEA,East Asia & Pacific (IDA & IBRD countries),2024,SL.UEM.TOTL.ZS,3.91959262359653
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SL.UEM.TOTL.ZS,3.98514803684521
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SL.UEM.TOTL.ZS,4.24711639501186
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SL.UEM.TOTL.ZS,4.14006542894987
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SL.UEM.TOTL.ZS,4.38103635885362
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SL.UEM.TOTL.ZS,3.91155753249547
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SL.UEM.TOTL.ZS,3.81860609641702
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SL.UEM.TOTL.ZS,3.92821339454137
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SL.UEM.TOTL.ZS,4.0503221911626
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SL.UEM.TOTL.ZS,4.13377205147225
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SL.UEM.TOTL.ZS,4.05853741844698
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SL.UEM.TOTL.ZS,4.06245777272466
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SL.UEM.TOTL.ZS,4.06044851591873
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SL.UEM.TOTL.ZS,4.12377298395066
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SL.UEM.TOTL.ZS,4.17487787059342
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SL.UEM.TOTL.ZS,4.43923742826889
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SL.UEM.TOTL.ZS,4.45880440548548
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SL.UEM.TOTL.ZS,4.37680263860099
TEA,East Asia & Pacific (IDA & IBRD countries),2006,SL.UEM.TOTL.ZS,4.3960838573092
TEA,East Asia & Pacific (IDA & IBRD countries),2005,SL.UEM.TOTL.ZS,4.50383702137591
EMU,Euro area,2025,SL.UEM.TOTL.ZS,6.28355946264135
EMU,Euro area,2024,SL.UEM.TOTL.ZS,6.34778064605911
EMU,Euro area,2023,SL.UEM.TOTL.ZS,6.52267389015226
EMU,Euro area,2022,SL.UEM.TOTL.ZS,6.72976967374639
EMU,Euro area,2021,SL.UEM.TOTL.ZS,7.69446992680361
EMU,Euro area,2020,SL.UEM.TOTL.ZS,7.78262585986041
EMU,Euro area,2019,SL.UEM.TOTL.ZS,7.44468187207381
EMU,Euro area,2018,SL.UEM.TOTL.ZS,8.089323082041
EMU,Euro area,2017,SL.UEM.TOTL.ZS,9.01311660134066
EMU,Euro area,2016,SL.UEM.TOTL.ZS,9.98608545604403
EMU,Euro area,2015,SL.UEM.TOTL.ZS,10.8477448563899
EMU,Euro area,2014,SL.UEM.TOTL.ZS,11.6207304139349
EMU,Euro area,2013,SL.UEM.TOTL.ZS,12.0184063277941
EMU,Euro area,2012,SL.UEM.TOTL.ZS,11.4328240980269
EMU,Euro area,2011,SL.UEM.TOTL.ZS,10.2805136631252
EMU,Euro area,2010,SL.UEM.TOTL.ZS,10.1761738210052
EMU,Euro area,2009,SL.UEM.TOTL.ZS,9.57439638727687
EMU,Euro area,2008,SL.UEM.TOTL.ZS,7.50283392231425
EMU,Euro area,2007,SL.UEM.TOTL.ZS,7.52316793797376
EMU,Euro area,2006,SL.UEM.TOTL.ZS,8.4404790481661
EMU,Euro area,2005,SL.UEM.TOTL.ZS,9.16921983218386
ECS,Europe & Central Asia,2025,SL.UEM.TOTL.ZS,5.35931988514529
ECS,Europe & Central Asia,2024,SL.UEM.TOTL.ZS,5.37221817940181
ECS,Europe & Central Asia,2023,SL.UEM.TOTL.ZS,5.55238526456095
ECS,Europe & Central Asia,2022,SL.UEM.TOTL.ZS,5.8460641099346
ECS,Europe & Central Asia,2021,SL.UEM.TOTL.ZS,6.90011121093882
ECS,Europe & Central Asia,2020,SL.UEM.TOTL.ZS,7.09507940679226
ECS,Europe & Central Asia,2019,SL.UEM.TOTL.ZS,6.62369460842729
ECS,Europe & Central Asia,2018,SL.UEM.TOTL.ZS,6.87656497801786
ECS,Europe & Central Asia,2017,SL.UEM.TOTL.ZS,7.48554226672131
ECS,Europe & Central Asia,2016,SL.UEM.TOTL.ZS,8.07810956714781
ECS,Europe & Central Asia,2015,SL.UEM.TOTL.ZS,8.55823248897774
ECS,Europe & Central Asia,2014,SL.UEM.TOTL.ZS,8.94532051297809
ECS,Europe & Central Asia,2013,SL.UEM.TOTL.ZS,9.26791651199215
ECS,Europe & Central Asia,2012,SL.UEM.TOTL.ZS,9.07096034933149
ECS,Europe & Central Asia,2011,SL.UEM.TOTL.ZS,8.8511592613399
ECS,Europe & Central Asia,2010,SL.UEM.TOTL.ZS,9.11732766770857
ECS,Europe & Central Asia,2009,SL.UEM.TOTL.ZS,9.05895187341576
ECS,Europe & Central Asia,2008,SL.UEM.TOTL.ZS,7.16897078667497
ECS,Europe & Central Asia,2007,SL.UEM.TOTL.ZS,7.24696438985174
ECS,Europe & Central Asia,2006,SL.UEM.TOTL.ZS,8.17297527475334
ECS,Europe & Central Asia,2005,SL.UEM.TOTL.ZS,8.7318165816003
ECA,Europe & Central Asia (excluding high income),2025,SL.UEM.TOTL.ZS,6.84424613953164
ECA,Europe & Central Asia (excluding high income),2024,SL.UEM.TOTL.ZS,6.90688667537961
ECA,Europe & Central Asia (excluding high income),2023,SL.UEM.TOTL.ZS,7.17961712726961
ECA,Europe & Central Asia (excluding high income),2022,SL.UEM.TOTL.ZS,7.71538545377934
ECA,Europe & Central Asia (excluding high income),2021,SL.UEM.TOTL.ZS,8.95407922243149
ECA,Europe & Central Asia (excluding high income),2020,SL.UEM.TOTL.ZS,9.26814225066227
ECA,Europe & Central Asia (excluding high income),2019,SL.UEM.TOTL.ZS,9.11807057814077
ECA,Europe & Central Asia (excluding high income),2018,SL.UEM.TOTL.ZS,8.61159005290134
ECA,Europe & Central Asia (excluding high income),2017,SL.UEM.TOTL.ZS,8.94336027365094
ECA,Europe & Central Asia (excluding high income),2016,SL.UEM.TOTL.ZS,9.03756351375215
ECA,Europe & Central Asia (excluding high income),2015,SL.UEM.TOTL.ZS,8.9610543144391
ECA,Europe & Central Asia (excluding high income),2014,SL.UEM.TOTL.ZS,8.96073635337147
ECA,Europe & Central Asia (excluding high income),2013,SL.UEM.TOTL.ZS,8.56358395138192
ECA,Europe & Central Asia (excluding high income),2012,SL.UEM.TOTL.ZS,8.60097981057876
ECA,Europe & Central Asia (excluding high income),2011,SL.UEM.TOTL.ZS,8.88391871872232
ECA,Europe & Central Asia (excluding high income),2010,SL.UEM.TOTL.ZS,9.54059516043394
ECA,Europe & Central Asia (excluding high income),2009,SL.UEM.TOTL.ZS,10.1856136243961
ECA,Europe & Central Asia (excluding high income),2008,SL.UEM.TOTL.ZS,8.58123430648126
ECA,Europe & Central Asia (excluding high income),2007,SL.UEM.TOTL.ZS,8.61312246579108
ECA,Europe & Central Asia (excluding high income),2006,SL.UEM.TOTL.ZS,9.15632666629247
ECA,Europe & Central Asia (excluding high income),2005,SL.UEM.TOTL.ZS,9.62072328847468
TEC,Europe & Central Asia (IDA & IBRD countries),2025,SL.UEM.TOTL.ZS,4.62126731959311
TEC,Europe & Central Asia (IDA & IBRD countries),2024,SL.UEM.TOTL.ZS,4.71563232155562
TEC,Europe & Central Asia (IDA & IBRD countries),2023,SL.UEM.TOTL.ZS,5.0769631792025
TEC,Europe & Central Asia (IDA & IBRD countries),2022,SL.UEM.TOTL.ZS,5.62584537984402
TEC,Europe & Central Asia (IDA & IBRD countries),2021,SL.UEM.TOTL.ZS,6.78803635122713
TEC,Europe & Central Asia (IDA & IBRD countries),2020,SL.UEM.TOTL.ZS,7.20291679357834
TEC,Europe & Central Asia (IDA & IBRD countries),2019,SL.UEM.TOTL.ZS,6.70220366105967
TEC,Europe & Central Asia (IDA & IBRD countries),2018,SL.UEM.TOTL.ZS,6.64992815855912
TEC,Europe & Central Asia (IDA & IBRD countries),2017,SL.UEM.TOTL.ZS,7.09014958895511
TEC,Europe & Central Asia (IDA & IBRD countries),2016,SL.UEM.TOTL.ZS,7.43861188713932
TEC,Europe & Central Asia (IDA & IBRD countries),2015,SL.UEM.TOTL.ZS,7.60801134268431
TEC,Europe & Central Asia (IDA & IBRD countries),2014,SL.UEM.TOTL.ZS,7.62801272694854
TEC,Europe & Central Asia (IDA & IBRD countries),2013,SL.UEM.TOTL.ZS,7.69053724382223
TEC,Europe & Central Asia (IDA & IBRD countries),2012,SL.UEM.TOTL.ZS,7.63560375277808
TEC,Europe & Central Asia (IDA & IBRD countries),2011,SL.UEM.TOTL.ZS,8.10364260938392
TEC,Europe & Central Asia (IDA & IBRD countries),2010,SL.UEM.TOTL.ZS,8.67633640799942
TEC,Europe & Central Asia (IDA & IBRD countries),2009,SL.UEM.TOTL.ZS,9.09793178837198
TEC,Europe & Central Asia (IDA & IBRD countries),2008,SL.UEM.TOTL.ZS,7.37988688857846
TEC,Europe & Central Asia (IDA & IBRD countries),2007,SL.UEM.TOTL.ZS,7.59407523011705
TEC,Europe & Central Asia (IDA & IBRD countries),2006,SL.UEM.TOTL.ZS,8.7030435256555
TEC,Europe & Central Asia (IDA & IBRD countries),2005,SL.UEM.TOTL.ZS,9.31364245463686
EUU,European Union,2025,SL.UEM.TOTL.ZS,5.92604538207809
EUU,European Union,2024,SL.UEM.TOTL.ZS,5.92300803762815
EUU,European Union,2023,SL.UEM.TOTL.ZS,6.02643653344515
EUU,European Union,2022,SL.UEM.TOTL.ZS,6.16137258045926
EUU,European Union,2021,SL.UEM.TOTL.ZS,7.02659354012655
EUU,European Union,2020,SL.UEM.TOTL.ZS,7.05471356704802
EUU,European Union,2019,SL.UEM.TOTL.ZS,6.67705052747452
EUU,European Union,2018,SL.UEM.TOTL.ZS,7.24247265095853
EUU,European Union,2017,SL.UEM.TOTL.ZS,8.13208945121752
EUU,European Union,2016,SL.UEM.TOTL.ZS,9.1056944627421
EUU,European Union,2015,SL.UEM.TOTL.ZS,10.0165353301996
EUU,European Union,2014,SL.UEM.TOTL.ZS,10.8255885011473
EUU,European Union,2013,SL.UEM.TOTL.ZS,11.3511730368596
EUU,European Union,2012,SL.UEM.TOTL.ZS,10.8758482088061
EUU,European Union,2011,SL.UEM.TOTL.ZS,9.92888294564936
EUU,European Union,2010,SL.UEM.TOTL.ZS,9.87327234610775
EUU,European Union,2009,SL.UEM.TOTL.ZS,9.21120412957521
EUU,European Union,2008,SL.UEM.TOTL.ZS,7.24163431745465
EUU,European Union,2007,SL.UEM.TOTL.ZS,7.5031053820411
EUU,European Union,2006,SL.UEM.TOTL.ZS,8.68896256105534
EUU,European Union,2005,SL.UEM.TOTL.ZS,9.63100586720302
HPC,Heavily indebted poor countries (HIPC),2025,SL.UEM.TOTL.ZS,4.14304356025997
HPC,Heavily indebted poor countries (HIPC),2024,SL.UEM.TOTL.ZS,4.1513349312603
HPC,Heavily indebted poor countries (HIPC),2023,SL.UEM.TOTL.ZS,4.19910039388827
HPC,Heavily indebted poor countries (HIPC),2022,SL.UEM.TOTL.ZS,4.43373072825994
HPC,Heavily indebted poor countries (HIPC),2021,SL.UEM.TOTL.ZS,4.93715177073133
HPC,Heavily indebted poor countries (HIPC),2020,SL.UEM.TOTL.ZS,5.02089641432522
HPC,Heavily indebted poor countries (HIPC),2019,SL.UEM.TOTL.ZS,4.32898652284681
HPC,Heavily indebted poor countries (HIPC),2018,SL.UEM.TOTL.ZS,4.33410256985773
HPC,Heavily indebted poor countries (HIPC),2017,SL.UEM.TOTL.ZS,4.36920088303381
HPC,Heavily indebted poor countries (HIPC),2016,SL.UEM.TOTL.ZS,4.36188759881032
HPC,Heavily indebted poor countries (HIPC),2015,SL.UEM.TOTL.ZS,4.42098675547524
HPC,Heavily indebted poor countries (HIPC),2014,SL.UEM.TOTL.ZS,4.29007836108981
HPC,Heavily indebted poor countries (HIPC),2013,SL.UEM.TOTL.ZS,4.27857896799128
HPC,Heavily indebted poor countries (HIPC),2012,SL.UEM.TOTL.ZS,4.56094900790948
HPC,Heavily indebted poor countries (HIPC),2011,SL.UEM.TOTL.ZS,4.74535045997051
HPC,Heavily indebted poor countries (HIPC),2010,SL.UEM.TOTL.ZS,4.78571428120254
HPC,Heavily indebted poor countries (HIPC),2009,SL.UEM.TOTL.ZS,4.57407582008614
HPC,Heavily indebted poor countries (HIPC),2008,SL.UEM.TOTL.ZS,4.5262370792047
HPC,Heavily indebted poor countries (HIPC),2007,SL.UEM.TOTL.ZS,4.54506136589078
HPC,Heavily indebted poor countries (HIPC),2006,SL.UEM.TOTL.ZS,4.59642816898817
HPC,Heavily indebted poor countries (HIPC),2005,SL.UEM.TOTL.ZS,4.68922289072775
,High income,2025,SL.UEM.TOTL.ZS,4.40673460951033
,High income,2024,SL.UEM.TOTL.ZS,4.36900295139978
,High income,2023,SL.UEM.TOTL.ZS,4.33657934041449
,High income,2022,SL.UEM.TOTL.ZS,4.50967974234969
,High income,2021,SL.UEM.TOTL.ZS,5.56341269080663
,High income,2020,SL.UEM.TOTL.ZS,6.46030036409899
,High income,2019,SL.UEM.TOTL.ZS,4.76095962548232
,High income,2018,SL.UEM.TOTL.ZS,5.0794494069113
,High income,2017,SL.UEM.TOTL.ZS,5.57808653810898
,High income,2016,SL.UEM.TOTL.ZS,6.11023166310052
,High income,2015,SL.UEM.TOTL.ZS,6.55114180038431
,High income,2014,SL.UEM.TOTL.ZS,7.03903527191047
,High income,2013,SL.UEM.TOTL.ZS,7.63564838816418
,High income,2012,SL.UEM.TOTL.ZS,7.72288058823355
,High income,2011,SL.UEM.TOTL.ZS,7.81133658494185
,High income,2010,SL.UEM.TOTL.ZS,8.18131945166258
