country_code,country_name,year,indicator_code,value
ECS,Europe & Central Asia,2005,IT.NET.USER.ZS,34.7
ECA,Europe & Central Asia (excluding high income),2025,IT.NET.USER.ZS,87.5
ECA,Europe & Central Asia (excluding high income),2024,IT.NET.USER.ZS,85.8
ECA,Europe & Central Asia (excluding high income),2023,IT.NET.USER.ZS,84.6
ECA,Europe & Central Asia (excluding high income),2022,IT.NET.USER.ZS,82.0
ECA,Europe & Central Asia (excluding high income),2021,IT.NET.USER.ZS,79.1
ECA,Europe & Central Asia (excluding high income),2020,IT.NET.USER.ZS,74.5
ECA,Europe & Central Asia (excluding high income),2019,IT.NET.USER.ZS,70.3
ECA,Europe & Central Asia (excluding high income),2018,IT.NET.USER.ZS,65.8
ECA,Europe & Central Asia (excluding high income),2017,IT.NET.USER.ZS,60.6
ECA,Europe & Central Asia (excluding high income),2016,IT.NET.USER.ZS,56.2
ECA,Europe & Central Asia (excluding high income),2015,IT.NET.USER.ZS,51.9
ECA,Europe & Central Asia (excluding high income),2014,IT.NET.USER.ZS,48.6
ECA,Europe & Central Asia (excluding high income),2013,IT.NET.USER.ZS,43.2
ECA,Europe & Central Asia (excluding high income),2012,IT.NET.USER.ZS,39.4
ECA,Europe & Central Asia (excluding high income),2011,IT.NET.USER.ZS,34.9
ECA,Europe & Central Asia (excluding high income),2010,IT.NET.USER.ZS,30.1
ECA,Europe & Central Asia (excluding high income),2009,IT.NET.USER.ZS,25.0
ECA,Europe & Central Asia (excluding high income),2008,IT.NET.USER.ZS,20.6
ECA,Europe & Central Asia (excluding high income),2007,IT.NET.USER.ZS,16.3
ECA,Europe & Central Asia (excluding high income),2006,IT.NET.USER.ZS,11.6
ECA,Europe & Central Asia (excluding high income),2005,IT.NET.USER.ZS,8.9
TEC,Europe & Central Asia (IDA & IBRD countries),2025,IT.NET.USER.ZS,90.8
TEC,Europe & Central Asia (IDA & IBRD countries),2024,IT.NET.USER.ZS,88.9
TEC,Europe & Central Asia (IDA & IBRD countries),2023,IT.NET.USER.ZS,87.3
TEC,Europe & Central Asia (IDA & IBRD countries),2022,IT.NET.USER.ZS,85.2
TEC,Europe & Central Asia (IDA & IBRD countries),2021,IT.NET.USER.ZS,82.6
TEC,Europe & Central Asia (IDA & IBRD countries),2020,IT.NET.USER.ZS,78.6
TEC,Europe & Central Asia (IDA & IBRD countries),2019,IT.NET.USER.ZS,75.2
TEC,Europe & Central Asia (IDA & IBRD countries),2018,IT.NET.USER.ZS,71.8
TEC,Europe & Central Asia (IDA & IBRD countries),2017,IT.NET.USER.ZS,67.0
TEC,Europe & Central Asia (IDA & IBRD countries),2016,IT.NET.USER.ZS,63.3
TEC,Europe & Central Asia (IDA & IBRD countries),2015,IT.NET.USER.ZS,59.4
TEC,Europe & Central Asia (IDA & IBRD countries),2014,IT.NET.USER.ZS,57.7
TEC,Europe & Central Asia (IDA & IBRD countries),2013,IT.NET.USER.ZS,53.5
TEC,Europe & Central Asia (IDA & IBRD countries),2012,IT.NET.USER.ZS,50.7
TEC,Europe & Central Asia (IDA & IBRD countries),2011,IT.NET.USER.ZS,45.4
TEC,Europe & Central Asia (IDA & IBRD countries),2010,IT.NET.USER.ZS,40.0
TEC,Europe & Central Asia (IDA & IBRD countries),2009,IT.NET.USER.ZS,34.7
TEC,Europe & Central Asia (IDA & IBRD countries),2008,IT.NET.USER.ZS,28.2
TEC,Europe & Central Asia (IDA & IBRD countries),2007,IT.NET.USER.ZS,23.0
TEC,Europe & Central Asia (IDA & IBRD countries),2006,IT.NET.USER.ZS,17.7
TEC,Europe & Central Asia (IDA & IBRD countries),2005,IT.NET.USER.ZS,14.6
,High income,2025,IT.NET.USER.ZS,94.2
,High income,2024,IT.NET.USER.ZS,93.0
,High income,2023,IT.NET.USER.ZS,91.9
,High income,2022,IT.NET.USER.ZS,91.0
,High income,2021,IT.NET.USER.ZS,90.0
,High income,2020,IT.NET.USER.ZS,88.4
,High income,2019,IT.NET.USER.ZS,87.5
,High income,2018,IT.NET.USER.ZS,86.3
,High income,2017,IT.NET.USER.ZS,84.2
,High income,2016,IT.NET.USER.ZS,82.5
,High income,2015,IT.NET.USER.ZS,78.3
,High income,2014,IT.NET.USER.ZS,77.0
,High income,2013,IT.NET.USER.ZS,75.1
,High income,2012,IT.NET.USER.ZS,73.7
,High income,2011,IT.NET.USER.ZS,70.4
,High income,2010,IT.NET.USER.ZS,69.0
,High income,2009,IT.NET.USER.ZS,66.4
,High income,2008,IT.NET.USER.ZS,64.0
,High income,2007,IT.NET.USER.ZS,61.3
,High income,2006,IT.NET.USER.ZS,55.7
,High income,2005,IT.NET.USER.ZS,52.9
IBD,IBRD only,2025,IT.NET.USER.ZS,82.7
IBD,IBRD only,2024,IT.NET.USER.ZS,79.9
IBD,IBRD only,2023,IT.NET.USER.ZS,77.3
IBD,IBRD only,2022,IT.NET.USER.ZS,74.4
IBD,IBRD only,2021,IT.NET.USER.ZS,70.3
IBD,IBRD only,2020,IT.NET.USER.ZS,65.4
IBD,IBRD only,2019,IT.NET.USER.ZS,56.3
IBD,IBRD only,2018,IT.NET.USER.ZS,50.3
IBD,IBRD only,2017,IT.NET.USER.ZS,46.6
IBD,IBRD only,2016,IT.NET.USER.ZS,43.2
IBD,IBRD only,2015,IT.NET.USER.ZS,39.1
IBD,IBRD only,2014,IT.NET.USER.ZS,36.4
IBD,IBRD only,2013,IT.NET.USER.ZS,34.0
IBD,IBRD only,2012,IT.NET.USER.ZS,31.5
IBD,IBRD only,2011,IT.NET.USER.ZS,28.5
IBD,IBRD only,2010,IT.NET.USER.ZS,25.0
IBD,IBRD only,2009,IT.NET.USER.ZS,20.7
IBD,IBRD only,2008,IT.NET.USER.ZS,17.1
IBD,IBRD only,2007,IT.NET.USER.ZS,13.7
IBD,IBRD only,2006,IT.NET.USER.ZS,10.5
IBD,IBRD only,2005,IT.NET.USER.ZS,8.7
IBT,IDA & IBRD total,2025,IT.NET.USER.ZS,70.3
IBT,IDA & IBRD total,2024,IT.NET.USER.ZS,67.7
IBT,IDA & IBRD total,2023,IT.NET.USER.ZS,65.5
IBT,IDA & IBRD total,2022,IT.NET.USER.ZS,63.0
IBT,IDA & IBRD total,2021,IT.NET.USER.ZS,59.3
IBT,IDA & IBRD total,2020,IT.NET.USER.ZS,55.1
IBT,IDA & IBRD total,2019,IT.NET.USER.ZS,47.8
IBT,IDA & IBRD total,2018,IT.NET.USER.ZS,42.9
IBT,IDA & IBRD total,2017,IT.NET.USER.ZS,39.5
IBT,IDA & IBRD total,2016,IT.NET.USER.ZS,36.4
IBT,IDA & IBRD total,2015,IT.NET.USER.ZS,32.8
IBT,IDA & IBRD total,2014,IT.NET.USER.ZS,30.1
IBT,IDA & IBRD total,2013,IT.NET.USER.ZS,27.8
IBT,IDA & IBRD total,2012,IT.NET.USER.ZS,25.7
IBT,IDA & IBRD total,2011,IT.NET.USER.ZS,23.2
IBT,IDA & IBRD total,2010,IT.NET.USER.ZS,20.3
IBT,IDA & IBRD total,2009,IT.NET.USER.ZS,16.9
IBT,IDA & IBRD total,2008,IT.NET.USER.ZS,14.0
IBT,IDA & IBRD total,2007,IT.NET.USER.ZS,11.3
IBT,IDA & IBRD total,2006,IT.NET.USER.ZS,8.7
IBT,IDA & IBRD total,2005,IT.NET.USER.ZS,7.2
IDB,IDA blend,2025,IT.NET.USER.ZS,44.2
IDB,IDA blend,2024,IT.NET.USER.ZS,41.2
IDB,IDA blend,2023,IT.NET.USER.ZS,38.3
IDB,IDA blend,2022,IT.NET.USER.ZS,36.5
IDB,IDA blend,2021,IT.NET.USER.ZS,32.4
IDB,IDA blend,2020,IT.NET.USER.ZS,28.7
IDB,IDA blend,2019,IT.NET.USER.ZS,26.9
IDB,IDA blend,2018,IT.NET.USER.ZS,24.1
IDB,IDA blend,2017,IT.NET.USER.ZS,22.3
IDB,IDA blend,2016,IT.NET.USER.ZS,20.6
IDB,IDA blend,2015,IT.NET.USER.ZS,19.0
IDB,IDA blend,2014,IT.NET.USER.ZS,16.1
IDB,IDA blend,2013,IT.NET.USER.ZS,13.9
IDB,IDA blend,2012,IT.NET.USER.ZS,11.8
IDB,IDA blend,2011,IT.NET.USER.ZS,10.3
IDB,IDA blend,2010,IT.NET.USER.ZS,9.1
IDB,IDA blend,2009,IT.NET.USER.ZS,7.7
IDB,IDA blend,2008,IT.NET.USER.ZS,6.8
IDB,IDA blend,2007,IT.NET.USER.ZS,6.1
IDB,IDA blend,2006,IT.NET.USER.ZS,5.4
IDB,IDA blend,2005,IT.NET.USER.ZS,4.4
IDX,IDA only,2025,IT.NET.USER.ZS,36.1
IDX,IDA only,2024,IT.NET.USER.ZS,33.9
IDX,IDA only,2023,IT.NET.USER.ZS,32.5
IDX,IDA only,2022,IT.NET.USER.ZS,30.7
IDX,IDA only,2021,IT.NET.USER.ZS,28.4
IDX,IDA only,2020,IT.NET.USER.ZS,26.0
IDX,IDA only,2019,IT.NET.USER.ZS,22.8
IDX,IDA only,2018,IT.NET.USER.ZS,20.9
IDX,IDA only,2017,IT.NET.USER.ZS,17.5
IDX,IDA only,2016,IT.NET.USER.ZS,14.9
IDX,IDA only,2015,IT.NET.USER.ZS,11.6
IDX,IDA only,2014,IT.NET.USER.ZS,9.0
IDX,IDA only,2013,IT.NET.USER.ZS,6.9
IDX,IDA only,2012,IT.NET.USER.ZS,5.8
IDX,IDA only,2011,IT.NET.USER.ZS,5.0
IDX,IDA only,2010,IT.NET.USER.ZS,4.2
IDX,IDA only,2009,IT.NET.USER.ZS,3.4
IDX,IDA only,2008,IT.NET.USER.ZS,2.8
IDX,IDA only,2007,IT.NET.USER.ZS,2.3
IDX,IDA only,2006,IT.NET.USER.ZS,1.5
IDX,IDA only,2005,IT.NET.USER.ZS,1.0
IDA,IDA total,2025,IT.NET.USER.ZS,38.9
IDA,IDA total,2024,IT.NET.USER.ZS,36.4
IDA,IDA total,2023,IT.NET.USER.ZS,34.5
IDA,IDA total,2022,IT.NET.USER.ZS,32.8
IDA,IDA total,2021,IT.NET.USER.ZS,29.8
IDA,IDA total,2020,IT.NET.USER.ZS,27.0
IDA,IDA total,2019,IT.NET.USER.ZS,24.2
IDA,IDA total,2018,IT.NET.USER.ZS,22.0
IDA,IDA total,2017,IT.NET.USER.ZS,19.2
IDA,IDA total,2016,IT.NET.USER.ZS,16.9
IDA,IDA total,2015,IT.NET.USER.ZS,14.2
IDA,IDA total,2014,IT.NET.USER.ZS,11.6
IDA,IDA total,2013,IT.NET.USER.ZS,9.4
IDA,IDA total,2012,IT.NET.USER.ZS,7.9
IDA,IDA total,2011,IT.NET.USER.ZS,6.8
IDA,IDA total,2010,IT.NET.USER.ZS,5.9
IDA,IDA total,2009,IT.NET.USER.ZS,4.9
IDA,IDA total,2008,IT.NET.USER.ZS,4.2
IDA,IDA total,2007,IT.NET.USER.ZS,3.7
IDA,IDA total,2006,IT.NET.USER.ZS,2.8
IDA,IDA total,2005,IT.NET.USER.ZS,2.2
LCN,Latin America & Caribbean,2025,IT.NET.USER.ZS,83.7
LCN,Latin America & Caribbean,2024,IT.NET.USER.ZS,81.7
LCN,Latin America & Caribbean,2023,IT.NET.USER.ZS,80.0
LCN,Latin America & Caribbean,2022,IT.NET.USER.ZS,77.1
LCN,Latin America & Caribbean,2021,IT.NET.USER.ZS,75.8
LCN,Latin America & Caribbean,2020,IT.NET.USER.ZS,73.8
LCN,Latin America & Caribbean,2019,IT.NET.USER.ZS,67.8
LCN,Latin America & Caribbean,2018,IT.NET.USER.ZS,63.5
LCN,Latin America & Caribbean,2017,IT.NET.USER.ZS,60.2
LCN,Latin America & Caribbean,2016,IT.NET.USER.ZS,57.5
LCN,Latin America & Caribbean,2015,IT.NET.USER.ZS,54.4
LCN,Latin America & Caribbean,2014,IT.NET.USER.ZS,48.7
LCN,Latin America & Caribbean,2013,IT.NET.USER.ZS,46.1
LCN,Latin America & Caribbean,2012,IT.NET.USER.ZS,43.0
LCN,Latin America & Caribbean,2011,IT.NET.USER.ZS,39.3
LCN,Latin America & Caribbean,2010,IT.NET.USER.ZS,34.6
LCN,Latin America & Caribbean,2009,IT.NET.USER.ZS,31.0
LCN,Latin America & Caribbean,2008,IT.NET.USER.ZS,26.4
LCN,Latin America & Caribbean,2007,IT.NET.USER.ZS,23.7
LCN,Latin America & Caribbean,2006,IT.NET.USER.ZS,20.7
LCN,Latin America & Caribbean,2005,IT.NET.USER.ZS,16.6
LAC,Latin America & Caribbean (excluding high income),2025,IT.NET.USER.ZS,83.6
LAC,Latin America & Caribbean (excluding high income),2024,IT.NET.USER.ZS,81.4
LAC,Latin America & Caribbean (excluding high income),2023,IT.NET.USER.ZS,79.7
LAC,Latin America & Caribbean (excluding high income),2022,IT.NET.USER.ZS,76.6
LAC,Latin America & Caribbean (excluding high income),2021,IT.NET.USER.ZS,75.3
LAC,Latin America & Caribbean (excluding high income),2020,IT.NET.USER.ZS,73.3
LAC,Latin America & Caribbean (excluding high income),2019,IT.NET.USER.ZS,67.9
LAC,Latin America & Caribbean (excluding high income),2018,IT.NET.USER.ZS,62.6
LAC,Latin America & Caribbean (excluding high income),2017,IT.NET.USER.ZS,59.2
LAC,Latin America & Caribbean (excluding high income),2016,IT.NET.USER.ZS,56.4
LAC,Latin America & Caribbean (excluding high income),2015,IT.NET.USER.ZS,53.3
LAC,Latin America & Caribbean (excluding high income),2014,IT.NET.USER.ZS,47.7
LAC,Latin America & Caribbean (excluding high income),2013,IT.NET.USER.ZS,45.1
LAC,Latin America & Caribbean (excluding high income),2012,IT.NET.USER.ZS,42.1
LAC,Latin America & Caribbean (excluding high income),2011,IT.NET.USER.ZS,38.7
LAC,Latin America & Caribbean (excluding high income),2010,IT.NET.USER.ZS,34.0
LAC,Latin America & Caribbean (excluding high income),2009,IT.NET.USER.ZS,30.3
LAC,Latin America & Caribbean (excluding high income),2008,IT.NET.USER.ZS,25.9
LAC,Latin America & Caribbean (excluding high income),2007,IT.NET.USER.ZS,23.3
LAC,Latin America & Caribbean (excluding high income),2006,IT.NET.USER.ZS,20.4
LAC,Latin America & Caribbean (excluding high income),2005,IT.NET.USER.ZS,16.2
TLA,Latin America & the Caribbean (IDA & IBRD countries),2025,IT.NET.USER.ZS,83.9
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,IT.NET.USER.ZS,81.8
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,IT.NET.USER.ZS,80.2
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,IT.NET.USER.ZS,77.3
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,IT.NET.USER.ZS,75.9
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,IT.NET.USER.ZS,73.8
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,IT.NET.USER.ZS,67.7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,IT.NET.USER.ZS,63.5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,IT.NET.USER.ZS,60.2
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,IT.NET.USER.ZS,57.7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,IT.NET.USER.ZS,54.7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,IT.NET.USER.ZS,49.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,IT.NET.USER.ZS,46.4
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,IT.NET.USER.ZS,43.4
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,IT.NET.USER.ZS,39.7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,IT.NET.USER.ZS,35.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,IT.NET.USER.ZS,31.3
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,IT.NET.USER.ZS,26.7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,IT.NET.USER.ZS,23.9
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,IT.NET.USER.ZS,20.9
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,IT.NET.USER.ZS,16.7
LDC,Least developed countries: UN classification,2025,IT.NET.USER.ZS,33.7
LDC,Least developed countries: UN classification,2024,IT.NET.USER.ZS,31.4
LDC,Least developed countries: UN classification,2023,IT.NET.USER.ZS,29.9
LDC,Least developed countries: UN classification,2022,IT.NET.USER.ZS,28.2
LDC,Least developed countries: UN classification,2021,IT.NET.USER.ZS,26.1
LDC,Least developed countries: UN classification,2020,IT.NET.USER.ZS,24.1
LDC,Least developed countries: UN classification,2019,IT.NET.USER.ZS,21.2
LDC,Least developed countries: UN classification,2018,IT.NET.USER.ZS,19.5
LDC,Least developed countries: UN classification,2017,IT.NET.USER.ZS,16.2
LDC,Least developed countries: UN classification,2016,IT.NET.USER.ZS,13.8
LDC,Least developed countries: UN classification,2015,IT.NET.USER.ZS,10.7
LDC,Least developed countries: UN classification,2014,IT.NET.USER.ZS,8.2
LDC,Least developed countries: UN classification,2013,IT.NET.USER.ZS,6.0
LDC,Least developed countries: UN classification,2012,IT.NET.USER.ZS,4.8
LDC,Least developed countries: UN classification,2011,IT.NET.USER.ZS,4.0
LDC,Least developed countries: UN classification,2010,IT.NET.USER.ZS,3.3
LDC,Least developed countries: UN classification,2009,IT.NET.USER.ZS,2.6
LDC,Least developed countries: UN classification,2008,IT.NET.USER.ZS,2.2
LDC,Least developed countries: UN classification,2007,IT.NET.USER.ZS,1.8
LDC,Least developed countries: UN classification,2006,IT.NET.USER.ZS,1.0
LDC,Least developed countries: UN classification,2005,IT.NET.USER.ZS,0.7
,Low income,2025,IT.NET.USER.ZS,23.4
,Low income,2024,IT.NET.USER.ZS,22.5
,Low income,2023,IT.NET.USER.ZS,22.0
,Low income,2022,IT.NET.USER.ZS,21.2
,Low income,2021,IT.NET.USER.ZS,19.0
,Low income,2020,IT.NET.USER.ZS,17.6
,Low income,2019,IT.NET.USER.ZS,16.4
,Low income,2018,IT.NET.USER.ZS,13.8
,Low income,2017,IT.NET.USER.ZS,11.4
,Low income,2016,IT.NET.USER.ZS,10.0
,Low income,2015,IT.NET.USER.ZS,7.9
,Low income,2014,IT.NET.USER.ZS,6.9
,Low income,2013,IT.NET.USER.ZS,6.0
,Low income,2012,IT.NET.USER.ZS,5.4
,Low income,2011,IT.NET.USER.ZS,4.9
,Low income,2010,IT.NET.USER.ZS,4.3
,Low income,2009,IT.NET.USER.ZS,3.7
,Low income,2008,IT.NET.USER.ZS,3.0
,Low income,2007,IT.NET.USER.ZS,2.5
