country_code,country_name,year,indicator_code,value
AFW,Africa Western and Central,2006,SP.POP.TOTL,325222154
AFW,Africa Western and Central,2005,SP.POP.TOTL,316156999
ARB,Arab World,2025,SP.POP.TOTL,503356133
ARB,Arab World,2024,SP.POP.TOTL,492612632
ARB,Arab World,2023,SP.POP.TOTL,482105978
ARB,Arab World,2022,SP.POP.TOTL,471352066
ARB,Arab World,2021,SP.POP.TOTL,460646603
ARB,Arab World,2020,SP.POP.TOTL,453723239
ARB,Arab World,2019,SP.POP.TOTL,444281315
ARB,Arab World,2018,SP.POP.TOTL,435998060
ARB,Arab World,2017,SP.POP.TOTL,428315886
ARB,Arab World,2016,SP.POP.TOTL,419808341
ARB,Arab World,2015,SP.POP.TOTL,410190679
ARB,Arab World,2014,SP.POP.TOTL,400231008
ARB,Arab World,2013,SP.POP.TOTL,390954281
ARB,Arab World,2012,SP.POP.TOTL,381030177
ARB,Arab World,2011,SP.POP.TOTL,372054934
ARB,Arab World,2010,SP.POP.TOTL,363568534
ARB,Arab World,2009,SP.POP.TOTL,356386673
ARB,Arab World,2008,SP.POP.TOTL,347684619
ARB,Arab World,2007,SP.POP.TOTL,338947976
ARB,Arab World,2006,SP.POP.TOTL,330526310
ARB,Arab World,2005,SP.POP.TOTL,322628451
CSS,Caribbean small states,2025,SP.POP.TOTL,4556558
CSS,Caribbean small states,2024,SP.POP.TOTL,4539060
CSS,Caribbean small states,2023,SP.POP.TOTL,4519904
CSS,Caribbean small states,2022,SP.POP.TOTL,4497310
CSS,Caribbean small states,2021,SP.POP.TOTL,4479167
CSS,Caribbean small states,2020,SP.POP.TOTL,4459302
CSS,Caribbean small states,2019,SP.POP.TOTL,4443134
CSS,Caribbean small states,2018,SP.POP.TOTL,4407658
CSS,Caribbean small states,2017,SP.POP.TOTL,4366140
CSS,Caribbean small states,2016,SP.POP.TOTL,4341333
CSS,Caribbean small states,2015,SP.POP.TOTL,4314191
CSS,Caribbean small states,2014,SP.POP.TOTL,4286546
CSS,Caribbean small states,2013,SP.POP.TOTL,4257682
CSS,Caribbean small states,2012,SP.POP.TOTL,4228445
CSS,Caribbean small states,2011,SP.POP.TOTL,4201107
CSS,Caribbean small states,2010,SP.POP.TOTL,4173335
CSS,Caribbean small states,2009,SP.POP.TOTL,4146899
CSS,Caribbean small states,2008,SP.POP.TOTL,4124966
CSS,Caribbean small states,2007,SP.POP.TOTL,4098855
CSS,Caribbean small states,2006,SP.POP.TOTL,4072929
CSS,Caribbean small states,2005,SP.POP.TOTL,4049468
CEB,Central Europe and the Baltics,2025,SP.POP.TOTL,99814596
CEB,Central Europe and the Baltics,2024,SP.POP.TOTL,100061963
CEB,Central Europe and the Baltics,2023,SP.POP.TOTL,100183707
CEB,Central Europe and the Baltics,2022,SP.POP.TOTL,100071871
CEB,Central Europe and the Baltics,2021,SP.POP.TOTL,100205732
CEB,Central Europe and the Baltics,2020,SP.POP.TOTL,101215763
CEB,Central Europe and the Baltics,2019,SP.POP.TOTL,101864274
CEB,Central Europe and the Baltics,2018,SP.POP.TOTL,102074201
CEB,Central Europe and the Baltics,2017,SP.POP.TOTL,102337501
CEB,Central Europe and the Baltics,2016,SP.POP.TOTL,102647939
CEB,Central Europe and the Baltics,2015,SP.POP.TOTL,102973167
CEB,Central Europe and the Baltics,2014,SP.POP.TOTL,103280478
CEB,Central Europe and the Baltics,2013,SP.POP.TOTL,103570062
CEB,Central Europe and the Baltics,2012,SP.POP.TOTL,103929494
CEB,Central Europe and the Baltics,2011,SP.POP.TOTL,104174038
CEB,Central Europe and the Baltics,2010,SP.POP.TOTL,104421447
CEB,Central Europe and the Baltics,2009,SP.POP.TOTL,104800475
CEB,Central Europe and the Baltics,2008,SP.POP.TOTL,105001883
CEB,Central Europe and the Baltics,2007,SP.POP.TOTL,105378748
CEB,Central Europe and the Baltics,2006,SP.POP.TOTL,105772481
CEB,Central Europe and the Baltics,2005,SP.POP.TOTL,106041911
EAR,Early-demographic dividend,2025,SP.POP.TOTL,3592750579
EAR,Early-demographic dividend,2024,SP.POP.TOTL,3552306404
EAR,Early-demographic dividend,2023,SP.POP.TOTL,3511607650
EAR,Early-demographic dividend,2022,SP.POP.TOTL,3470644834
EAR,Early-demographic dividend,2021,SP.POP.TOTL,3432026092
EAR,Early-demographic dividend,2020,SP.POP.TOTL,3396051187
EAR,Early-demographic dividend,2019,SP.POP.TOTL,3355014793
EAR,Early-demographic dividend,2018,SP.POP.TOTL,3314245247
EAR,Early-demographic dividend,2017,SP.POP.TOTL,3274060446
EAR,Early-demographic dividend,2016,SP.POP.TOTL,3233033717
EAR,Early-demographic dividend,2015,SP.POP.TOTL,3190318707
EAR,Early-demographic dividend,2014,SP.POP.TOTL,3146800078
EAR,Early-demographic dividend,2013,SP.POP.TOTL,3103677284
EAR,Early-demographic dividend,2012,SP.POP.TOTL,3058869436
EAR,Early-demographic dividend,2011,SP.POP.TOTL,3013476947
EAR,Early-demographic dividend,2010,SP.POP.TOTL,2967104472
EAR,Early-demographic dividend,2009,SP.POP.TOTL,2921563644
EAR,Early-demographic dividend,2008,SP.POP.TOTL,2875943965
EAR,Early-demographic dividend,2007,SP.POP.TOTL,2830531957
EAR,Early-demographic dividend,2006,SP.POP.TOTL,2784726644
EAR,Early-demographic dividend,2005,SP.POP.TOTL,2738846905
EAS,East Asia & Pacific,2025,SP.POP.TOTL,2390873921
EAS,East Asia & Pacific,2024,SP.POP.TOTL,2388319468
EAS,East Asia & Pacific,2023,SP.POP.TOTL,2384441485
EAS,East Asia & Pacific,2022,SP.POP.TOTL,2379617118
EAS,East Asia & Pacific,2021,SP.POP.TOTL,2375117716
EAS,East Asia & Pacific,2020,SP.POP.TOTL,2369420882
EAS,East Asia & Pacific,2019,SP.POP.TOTL,2359762190
EAS,East Asia & Pacific,2018,SP.POP.TOTL,2347576325
EAS,East Asia & Pacific,2017,SP.POP.TOTL,2333475520
EAS,East Asia & Pacific,2016,SP.POP.TOTL,2317076058
EAS,East Asia & Pacific,2015,SP.POP.TOTL,2300844269
EAS,East Asia & Pacific,2014,SP.POP.TOTL,2284385542
EAS,East Asia & Pacific,2013,SP.POP.TOTL,2267072102
EAS,East Asia & Pacific,2012,SP.POP.TOTL,2249081393
EAS,East Asia & Pacific,2011,SP.POP.TOTL,2230826576
EAS,East Asia & Pacific,2010,SP.POP.TOTL,2214613815
EAS,East Asia & Pacific,2009,SP.POP.TOTL,2199148703
EAS,East Asia & Pacific,2008,SP.POP.TOTL,2183472438
EAS,East Asia & Pacific,2007,SP.POP.TOTL,2167046538
EAS,East Asia & Pacific,2006,SP.POP.TOTL,2150688938
EAS,East Asia & Pacific,2005,SP.POP.TOTL,2134573057
EAP,East Asia & Pacific (excluding high income),2025,SP.POP.TOTL,2143908411
EAP,East Asia & Pacific (excluding high income),2024,SP.POP.TOTL,2141122258
EAP,East Asia & Pacific (excluding high income),2023,SP.POP.TOTL,2137527754
EAP,East Asia & Pacific (excluding high income),2022,SP.POP.TOTL,2133560408
EAP,East Asia & Pacific (excluding high income),2021,SP.POP.TOTL,2128553744
EAP,East Asia & Pacific (excluding high income),2020,SP.POP.TOTL,2121866294
EAP,East Asia & Pacific (excluding high income),2019,SP.POP.TOTL,2112289891
EAP,East Asia & Pacific (excluding high income),2018,SP.POP.TOTL,2100698838
EAP,East Asia & Pacific (excluding high income),2017,SP.POP.TOTL,2087238522
EAP,East Asia & Pacific (excluding high income),2016,SP.POP.TOTL,2071486140
EAP,East Asia & Pacific (excluding high income),2015,SP.POP.TOTL,2056050896
EAP,East Asia & Pacific (excluding high income),2014,SP.POP.TOTL,2040383789
EAP,East Asia & Pacific (excluding high income),2013,SP.POP.TOTL,2023850158
EAP,East Asia & Pacific (excluding high income),2012,SP.POP.TOTL,2006566431
EAP,East Asia & Pacific (excluding high income),2011,SP.POP.TOTL,1989106668
EAP,East Asia & Pacific (excluding high income),2010,SP.POP.TOTL,1973602166
EAP,East Asia & Pacific (excluding high income),2009,SP.POP.TOTL,1959017463
EAP,East Asia & Pacific (excluding high income),2008,SP.POP.TOTL,1944305887
EAP,East Asia & Pacific (excluding high income),2007,SP.POP.TOTL,1929185103
EAP,East Asia & Pacific (excluding high income),2006,SP.POP.TOTL,1914002124
EAP,East Asia & Pacific (excluding high income),2005,SP.POP.TOTL,1898853723
TEA,East Asia & Pacific (IDA & IBRD countries),2025,SP.POP.TOTL,2117367063
TEA,East Asia & Pacific (IDA & IBRD countries),2024,SP.POP.TOTL,2114653077
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SP.POP.TOTL,2111139152
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SP.POP.TOTL,2107261123
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SP.POP.TOTL,2102350702
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SP.POP.TOTL,2095759417
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SP.POP.TOTL,2086281644
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SP.POP.TOTL,2074796982
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SP.POP.TOTL,2061449949
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SP.POP.TOTL,2045816761
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SP.POP.TOTL,2030504270
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SP.POP.TOTL,2014960984
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SP.POP.TOTL,1998548872
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SP.POP.TOTL,1981382735
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SP.POP.TOTL,1964036970
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SP.POP.TOTL,1948643347
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SP.POP.TOTL,1934167856
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SP.POP.TOTL,1919570287
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SP.POP.TOTL,1904568042
TEA,East Asia & Pacific (IDA & IBRD countries),2006,SP.POP.TOTL,1889507244
TEA,East Asia & Pacific (IDA & IBRD countries),2005,SP.POP.TOTL,1874487158
EMU,Euro area,2025,SP.POP.TOTL,358664361
EMU,Euro area,2024,SP.POP.TOTL,357603357
EMU,Euro area,2023,SP.POP.TOTL,356209318
EMU,Euro area,2022,SP.POP.TOTL,354666175
EMU,Euro area,2021,SP.POP.TOTL,353715415
EMU,Euro area,2020,SP.POP.TOTL,353536838
EMU,Euro area,2019,SP.POP.TOTL,353113327
EMU,Euro area,2018,SP.POP.TOTL,352303991
EMU,Euro area,2017,SP.POP.TOTL,351613647
EMU,Euro area,2016,SP.POP.TOTL,351027116
EMU,Euro area,2015,SP.POP.TOTL,350164707
EMU,Euro area,2014,SP.POP.TOTL,349302135
EMU,Euro area,2013,SP.POP.TOTL,348799535
EMU,Euro area,2012,SP.POP.TOTL,348406547
EMU,Euro area,2011,SP.POP.TOTL,347715695
EMU,Euro area,2010,SP.POP.TOTL,348398403
EMU,Euro area,2009,SP.POP.TOTL,347581287
EMU,Euro area,2008,SP.POP.TOTL,346471036
EMU,Euro area,2007,SP.POP.TOTL,344828323
EMU,Euro area,2006,SP.POP.TOTL,343100724
EMU,Euro area,2005,SP.POP.TOTL,341556724
ECS,Europe & Central Asia,2025,SP.POP.TOTL,932525035
ECS,Europe & Central Asia,2024,SP.POP.TOTL,928566925
ECS,Europe & Central Asia,2023,SP.POP.TOTL,924805070
ECS,Europe & Central Asia,2022,SP.POP.TOTL,924267385
ECS,Europe & Central Asia,2021,SP.POP.TOTL,924375980
ECS,Europe & Central Asia,2020,SP.POP.TOTL,923660463
ECS,Europe & Central Asia,2019,SP.POP.TOTL,921929161
ECS,Europe & Central Asia,2018,SP.POP.TOTL,918415818
ECS,Europe & Central Asia,2017,SP.POP.TOTL,915063823
ECS,Europe & Central Asia,2016,SP.POP.TOTL,911578015
ECS,Europe & Central Asia,2015,SP.POP.TOTL,907526485
ECS,Europe & Central Asia,2014,SP.POP.TOTL,903560070
ECS,Europe & Central Asia,2013,SP.POP.TOTL,899906171
ECS,Europe & Central Asia,2012,SP.POP.TOTL,896514509
ECS,Europe & Central Asia,2011,SP.POP.TOTL,893009594
ECS,Europe & Central Asia,2010,SP.POP.TOTL,890990370
ECS,Europe & Central Asia,2009,SP.POP.TOTL,887741127
ECS,Europe & Central Asia,2008,SP.POP.TOTL,884224673
ECS,Europe & Central Asia,2007,SP.POP.TOTL,880656346
ECS,Europe & Central Asia,2006,SP.POP.TOTL,878166933
ECS,Europe & Central Asia,2005,SP.POP.TOTL,875563919
ECA,Europe & Central Asia (excluding high income),2025,SP.POP.TOTL,253280471
ECA,Europe & Central Asia (excluding high income),2024,SP.POP.TOTL,250394482
ECA,Europe & Central Asia (excluding high income),2023,SP.POP.TOTL,248718948
ECA,Europe & Central Asia (excluding high income),2022,SP.POP.TOTL,250514347
ECA,Europe & Central Asia (excluding high income),2021,SP.POP.TOTL,251867727
ECA,Europe & Central Asia (excluding high income),2020,SP.POP.TOTL,250351240
ECA,Europe & Central Asia (excluding high income),2019,SP.POP.TOTL,248576676
ECA,Europe & Central Asia (excluding high income),2018,SP.POP.TOTL,246400484
ECA,Europe & Central Asia (excluding high income),2017,SP.POP.TOTL,244308649
ECA,Europe & Central Asia (excluding high income),2016,SP.POP.TOTL,242224182
ECA,Europe & Central Asia (excluding high income),2015,SP.POP.TOTL,240083379
ECA,Europe & Central Asia (excluding high income),2014,SP.POP.TOTL,237999321
ECA,Europe & Central Asia (excluding high income),2013,SP.POP.TOTL,235905150
ECA,Europe & Central Asia (excluding high income),2012,SP.POP.TOTL,233875199
ECA,Europe & Central Asia (excluding high income),2011,SP.POP.TOTL,231988438
ECA,Europe & Central Asia (excluding high income),2010,SP.POP.TOTL,230106440
ECA,Europe & Central Asia (excluding high income),2009,SP.POP.TOTL,228250911
ECA,Europe & Central Asia (excluding high income),2008,SP.POP.TOTL,226524480
ECA,Europe & Central Asia (excluding high income),2007,SP.POP.TOTL,225016072
ECA,Europe & Central Asia (excluding high income),2006,SP.POP.TOTL,224417513
ECA,Europe & Central Asia (excluding high income),2005,SP.POP.TOTL,223360135
TEC,Europe & Central Asia (IDA & IBRD countries),2025,SP.POP.TOTL,462559433
TEC,Europe & Central Asia (IDA & IBRD countries),2024,SP.POP.TOTL,459982788
TEC,Europe & Central Asia (IDA & IBRD countries),2023,SP.POP.TOTL,458599775
TEC,Europe & Central Asia (IDA & IBRD countries),2022,SP.POP.TOTL,460942269
TEC,Europe & Central Asia (IDA & IBRD countries),2021,SP.POP.TOTL,463104389
TEC,Europe & Central Asia (IDA & IBRD countries),2020,SP.POP.TOTL,462842288
TEC,Europe & Central Asia (IDA & IBRD countries),2019,SP.POP.TOTL,461933206
TEC,Europe & Central Asia (IDA & IBRD countries),2018,SP.POP.TOTL,459946883
TEC,Europe & Central Asia (IDA & IBRD countries),2017,SP.POP.TOTL,458010325
TEC,Europe & Central Asia (IDA & IBRD countries),2016,SP.POP.TOTL,455913002
TEC,Europe & Central Asia (IDA & IBRD countries),2015,SP.POP.TOTL,453662073
TEC,Europe & Central Asia (IDA & IBRD countries),2014,SP.POP.TOTL,451432428
TEC,Europe & Central Asia (IDA & IBRD countries),2013,SP.POP.TOTL,449128604
TEC,Europe & Central Asia (IDA & IBRD countries),2012,SP.POP.TOTL,446941101
TEC,Europe & Central Asia (IDA & IBRD countries),2011,SP.POP.TOTL,444846366
TEC,Europe & Central Asia (IDA & IBRD countries),2010,SP.POP.TOTL,442936599
TEC,Europe & Central Asia (IDA & IBRD countries),2009,SP.POP.TOTL,441304973
TEC,Europe & Central Asia (IDA & IBRD countries),2008,SP.POP.TOTL,439732746
TEC,Europe & Central Asia (IDA & IBRD countries),2007,SP.POP.TOTL,438680283
TEC,Europe & Central Asia (IDA & IBRD countries),2006,SP.POP.TOTL,438714358
TEC,Europe & Central Asia (IDA & IBRD countries),2005,SP.POP.TOTL,438333196
EUU,European Union,2025,SP.POP.TOTL,451127411
EUU,European Union,2024,SP.POP.TOTL,450228188
EUU,European Union,2023,SP.POP.TOTL,448897545
EUU,European Union,2022,SP.POP.TOTL,447203596
EUU,European Union,2021,SP.POP.TOTL,446228281
EUU,European Union,2020,SP.POP.TOTL,446870959
EUU,European Union,2019,SP.POP.TOTL,446910453
EUU,European Union,2018,SP.POP.TOTL,446058453
EUU,European Union,2017,SP.POP.TOTL,445321060
EUU,European Union,2016,SP.POP.TOTL,444676652
EUU,European Union,2015,SP.POP.TOTL,443793218
EUU,European Union,2014,SP.POP.TOTL,442920819
EUU,European Union,2013,SP.POP.TOTL,442425741
EUU,European Union,2012,SP.POP.TOTL,442069839
EUU,European Union,2011,SP.POP.TOTL,441414078
EUU,European Union,2010,SP.POP.TOTL,442088310
EUU,European Union,2009,SP.POP.TOTL,441388573
EUU,European Union,2008,SP.POP.TOTL,440270719
EUU,European Union,2007,SP.POP.TOTL,438796003
EUU,European Union,2006,SP.POP.TOTL,437263803
EUU,European Union,2005,SP.POP.TOTL,435789139
HPC,Heavily indebted poor countries (HIPC),2025,SP.POP.TOTL,965148593
HPC,Heavily indebted poor countries (HIPC),2024,SP.POP.TOTL,940304348
HPC,Heavily indebted poor countries (HIPC),2023,SP.POP.TOTL,916223767
HPC,Heavily indebted poor countries (HIPC),2022,SP.POP.TOTL,892885172
HPC,Heavily indebted poor countries (HIPC),2021,SP.POP.TOTL,869987833
HPC,Heavily indebted poor countries (HIPC),2020,SP.POP.TOTL,846861642
HPC,Heavily indebted poor countries (HIPC),2019,SP.POP.TOTL,823805910
HPC,Heavily indebted poor countries (HIPC),2018,SP.POP.TOTL,801220102
HPC,Heavily indebted poor countries (HIPC),2017,SP.POP.TOTL,778657210
HPC,Heavily indebted poor countries (HIPC),2016,SP.POP.TOTL,756237630
HPC,Heavily indebted poor countries (HIPC),2015,SP.POP.TOTL,734837721
HPC,Heavily indebted poor countries (HIPC),2014,SP.POP.TOTL,714234635
HPC,Heavily indebted poor countries (HIPC),2013,SP.POP.TOTL,694136340
HPC,Heavily indebted poor countries (HIPC),2012,SP.POP.TOTL,674950539
HPC,Heavily indebted poor countries (HIPC),2011,SP.POP.TOTL,656367599
HPC,Heavily indebted poor countries (HIPC),2010,SP.POP.TOTL,638389596
HPC,Heavily indebted poor countries (HIPC),2009,SP.POP.TOTL,620916734
HPC,Heavily indebted poor countries (HIPC),2008,SP.POP.TOTL,603575028
HPC,Heavily indebted poor countries (HIPC),2007,SP.POP.TOTL,586992483
HPC,Heavily indebted poor countries (HIPC),2006,SP.POP.TOTL,571013586
HPC,Heavily indebted poor countries (HIPC),2005,SP.POP.TOTL,554927452
,High income,2025,SP.POP.TOTL,1423739902
,High income,2024,SP.POP.TOTL,1417926222
,High income,2023,SP.POP.TOTL,1408138595
,High income,2022,SP.POP.TOTL,1398027812
,High income,2021,SP.POP.TOTL,1391809845
,High income,2020,SP.POP.TOTL,1393469256
,High income,2019,SP.POP.TOTL,1389767299
,High income,2018,SP.POP.TOTL,1384829843
,High income,2017,SP.POP.TOTL,1380317891
,High income,2016,SP.POP.TOTL,1374283414
,High income,2015,SP.POP.TOTL,1366012613
,High income,2014,SP.POP.TOTL,1357495262
,High income,2013,SP.POP.TOTL,1350148878
,High income,2012,SP.POP.TOTL,1342428399
,High income,2011,SP.POP.TOTL,1334557662
,High income,2010,SP.POP.TOTL,1328657753
,High income,2009,SP.POP.TOTL,1322754051
,High income,2008,SP.POP.TOTL,1314671040
,High income,2007,SP.POP.TOTL,1305578110
,High income,2006,SP.POP.TOTL,1296891494
,High income,2005,SP.POP.TOTL,1289125857
IBD,IBRD only,2025,SP.POP.TOTL,5006926951
IBD,IBRD only,2024,SP.POP.TOTL,4979670326
IBD,IBRD only,2023,SP.POP.TOTL,4952209753
IBD,IBRD only,2022,SP.POP.TOTL,4928196300
IBD,IBRD only,2021,SP.POP.TOTL,4905212516
IBD,IBRD only,2020,SP.POP.TOTL,4878296727
IBD,IBRD only,2019,SP.POP.TOTL,4845075024
IBD,IBRD only,2018,SP.POP.TOTL,4806981820
IBD,IBRD only,2017,SP.POP.TOTL,4765773411
IBD,IBRD only,2016,SP.POP.TOTL,4721566970
IBD,IBRD only,2015,SP.POP.TOTL,4676773551
IBD,IBRD only,2014,SP.POP.TOTL,4630607878
IBD,IBRD only,2013,SP.POP.TOTL,4581958556
IBD,IBRD only,2012,SP.POP.TOTL,4532100585
IBD,IBRD only,2011,SP.POP.TOTL,4483152627
IBD,IBRD only,2010,SP.POP.TOTL,4436714947
IBD,IBRD only,2009,SP.POP.TOTL,4391389527
IBD,IBRD only,2008,SP.POP.TOTL,4346234014
IBD,IBRD only,2007,SP.POP.TOTL,4302067550
IBD,IBRD only,2006,SP.POP.TOTL,4258827055
IBD,IBRD only,2005,SP.POP.TOTL,4214082145
IBT,IDA & IBRD total,2025,SP.POP.TOTL,6993790788
IBT,IDA & IBRD total,2024,SP.POP.TOTL,6925362193
IBT,IDA & IBRD total,2023,SP.POP.TOTL,6857438587
IBT,IDA & IBRD total,2022,SP.POP.TOTL,6793703268
IBT,IDA & IBRD total,2021,SP.POP.TOTL,6731708832
IBT,IDA & IBRD total,2020,SP.POP.TOTL,6665588686
IBT,IDA & IBRD total,2019,SP.POP.TOTL,6593373309
IBT,IDA & IBRD total,2018,SP.POP.TOTL,6517257782
IBT,IDA & IBRD total,2017,SP.POP.TOTL,6439279067
IBT,IDA & IBRD total,2016,SP.POP.TOTL,6359496256
IBT,IDA & IBRD total,2015,SP.POP.TOTL,6280370137
IBT,IDA & IBRD total,2014,SP.POP.TOTL,6201072972
IBT,IDA & IBRD total,2013,SP.POP.TOTL,6119970296
IBT,IDA & IBRD total,2012,SP.POP.TOTL,6038511525
IBT,IDA & IBRD total,2011,SP.POP.TOTL,5956303101
IBT,IDA & IBRD total,2010,SP.POP.TOTL,5876238780
IBT,IDA & IBRD total,2009,SP.POP.TOTL,5797573486
IBT,IDA & IBRD total,2008,SP.POP.TOTL,5719633233
IBT,IDA & IBRD total,2007,SP.POP.TOTL,5643066022
IBT,IDA & IBRD total,2006,SP.POP.TOTL,5567795358
IBT,IDA & IBRD total,2005,SP.POP.TOTL,5492049553
IDB,IDA blend,2025,SP.POP.TOTL,689783382
IDB,IDA blend,2024,SP.POP.TOTL,676957651
IDB,IDA blend,2023,SP.POP.TOTL,664395892
IDB,IDA blend,2022,SP.POP.TOTL,651895919
IDB,IDA blend,2021,SP.POP.TOTL,639196319
IDB,IDA blend,2020,SP.POP.TOTL,626440308
IDB,IDA blend,2019,SP.POP.TOTL,614017319
IDB,IDA blend,2018,SP.POP.TOTL,601951913
IDB,IDA blend,2017,SP.POP.TOTL,590024074
IDB,IDA blend,2016,SP.POP.TOTL,578463670
IDB,IDA blend,2015,SP.POP.TOTL,567234056
IDB,IDA blend,2014,SP.POP.TOTL,555868551
IDB,IDA blend,2013,SP.POP.TOTL,544442648
IDB,IDA blend,2012,SP.POP.TOTL,532980174
IDB,IDA blend,2011,SP.POP.TOTL,520984443
IDB,IDA blend,2010,SP.POP.TOTL,508422508
IDB,IDA blend,2009,SP.POP.TOTL,495610570
IDB,IDA blend,2008,SP.POP.TOTL,482975881
IDB,IDA blend,2007,SP.POP.TOTL,470476526
IDB,IDA blend,2006,SP.POP.TOTL,458394453
IDB,IDA blend,2005,SP.POP.TOTL,447132945
IDX,IDA only,2025,SP.POP.TOTL,1297080455
IDX,IDA only,2024,SP.POP.TOTL,1268734216
IDX,IDA only,2023,SP.POP.TOTL,1240832942
IDX,IDA only,2022,SP.POP.TOTL,1213611049
IDX,IDA only,2021,SP.POP.TOTL,1187299997
IDX,IDA only,2020,SP.POP.TOTL,1160851651
IDX,IDA only,2019,SP.POP.TOTL,1134280966
IDX,IDA only,2018,SP.POP.TOTL,1108324049
IDX,IDA only,2017,SP.POP.TOTL,1083481582
IDX,IDA only,2016,SP.POP.TOTL,1059465616
IDX,IDA only,2015,SP.POP.TOTL,1036362530
IDX,IDA only,2014,SP.POP.TOTL,1014596543
IDX,IDA only,2013,SP.POP.TOTL,993569092
IDX,IDA only,2012,SP.POP.TOTL,973430766
IDX,IDA only,2011,SP.POP.TOTL,952166031
IDX,IDA only,2010,SP.POP.TOTL,931101325
IDX,IDA only,2009,SP.POP.TOTL,910573389
IDX,IDA only,2008,SP.POP.TOTL,890423338
IDX,IDA only,2007,SP.POP.TOTL,870521946
IDX,IDA only,2006,SP.POP.TOTL,850573850
IDX,IDA only,2005,SP.POP.TOTL,830834463
IDA,IDA total,2025,SP.POP.TOTL,1986863837
IDA,IDA total,2024,SP.POP.TOTL,1945691867
IDA,IDA total,2023,SP.POP.TOTL,1905228834
IDA,IDA total,2022,SP.POP.TOTL,1865506968
IDA,IDA total,2021,SP.POP.TOTL,1826496316
IDA,IDA total,2020,SP.POP.TOTL,1787291959
IDA,IDA total,2019,SP.POP.TOTL,1748298285
IDA,IDA total,2018,SP.POP.TOTL,1710275962
IDA,IDA total,2017,SP.POP.TOTL,1673505656
IDA,IDA total,2016,SP.POP.TOTL,1637929286
