country_code,country_name,year,indicator_code,value
CEB,Central Europe and the Baltics,2006,NE.IMP.GNFS.ZS,53.859505606573
CEB,Central Europe and the Baltics,2005,NE.IMP.GNFS.ZS,49.5592741896923
EAR,Early-demographic dividend,2025,NE.IMP.GNFS.ZS,27.5852391141137
EAR,Early-demographic dividend,2024,NE.IMP.GNFS.ZS,27.0509452935328
EAR,Early-demographic dividend,2023,NE.IMP.GNFS.ZS,27.553577810249
EAR,Early-demographic dividend,2022,NE.IMP.GNFS.ZS,29.674717948967
EAR,Early-demographic dividend,2021,NE.IMP.GNFS.ZS,26.9723428562101
EAR,Early-demographic dividend,2020,NE.IMP.GNFS.ZS,24.0056998714472
EAR,Early-demographic dividend,2019,NE.IMP.GNFS.ZS,26.3686761791098
EAR,Early-demographic dividend,2018,NE.IMP.GNFS.ZS,27.8214236761197
EAR,Early-demographic dividend,2017,NE.IMP.GNFS.ZS,26.0376729324185
EAR,Early-demographic dividend,2016,NE.IMP.GNFS.ZS,25.156043224759
EAR,Early-demographic dividend,2015,NE.IMP.GNFS.ZS,26.7392759467604
EAR,Early-demographic dividend,2014,NE.IMP.GNFS.ZS,28.2511305034101
EAR,Early-demographic dividend,2013,NE.IMP.GNFS.ZS,28.8954188440604
EAR,Early-demographic dividend,2012,NE.IMP.GNFS.ZS,28.9500077914231
EAR,Early-demographic dividend,2011,NE.IMP.GNFS.ZS,28.6431507389798
EAR,Early-demographic dividend,2010,NE.IMP.GNFS.ZS,26.9654644630149
EAR,Early-demographic dividend,2009,NE.IMP.GNFS.ZS,26.7052126340579
EAR,Early-demographic dividend,2008,NE.IMP.GNFS.ZS,29.9216245100699
EAR,Early-demographic dividend,2007,NE.IMP.GNFS.ZS,28.241273483635
EAR,Early-demographic dividend,2006,NE.IMP.GNFS.ZS,27.7851070426201
EAR,Early-demographic dividend,2005,NE.IMP.GNFS.ZS,26.8989648035924
EAS,East Asia & Pacific,2025,NE.IMP.GNFS.ZS,28.4519492961992
EAS,East Asia & Pacific,2024,NE.IMP.GNFS.ZS,28.0622922494005
EAS,East Asia & Pacific,2023,NE.IMP.GNFS.ZS,27.3922118788981
EAS,East Asia & Pacific,2022,NE.IMP.GNFS.ZS,28.3472562815177
EAS,East Asia & Pacific,2021,NE.IMP.GNFS.ZS,25.8822914443139
EAS,East Asia & Pacific,2020,NE.IMP.GNFS.ZS,23.6747294715582
EAS,East Asia & Pacific,2019,NE.IMP.GNFS.ZS,25.904938819135
EAS,East Asia & Pacific,2018,NE.IMP.GNFS.ZS,27.1314338690346
EAS,East Asia & Pacific,2017,NE.IMP.GNFS.ZS,26.2767726687363
EAS,East Asia & Pacific,2016,NE.IMP.GNFS.ZS,25.0672605002273
EAS,East Asia & Pacific,2015,NE.IMP.GNFS.ZS,26.8498254834945
EAS,East Asia & Pacific,2014,NE.IMP.GNFS.ZS,30.1849489334044
EAS,East Asia & Pacific,2013,NE.IMP.GNFS.ZS,30.5365522211268
EAS,East Asia & Pacific,2012,NE.IMP.GNFS.ZS,30.0172164053953
EAS,East Asia & Pacific,2011,NE.IMP.GNFS.ZS,30.4474231959893
EAS,East Asia & Pacific,2010,NE.IMP.GNFS.ZS,28.7978713542798
EAS,East Asia & Pacific,2009,NE.IMP.GNFS.ZS,25.851196711745
EAS,East Asia & Pacific,2008,NE.IMP.GNFS.ZS,32.2734273784354
EAS,East Asia & Pacific,2007,NE.IMP.GNFS.ZS,31.3596563282732
EAS,East Asia & Pacific,2006,NE.IMP.GNFS.ZS,30.7179079272411
EAS,East Asia & Pacific,2005,NE.IMP.GNFS.ZS,28.4427180765579
EAP,East Asia & Pacific (excluding high income),2025,NE.IMP.GNFS.ZS,21.8410075570993
EAP,East Asia & Pacific (excluding high income),2024,NE.IMP.GNFS.ZS,22.0103615332271
EAP,East Asia & Pacific (excluding high income),2023,NE.IMP.GNFS.ZS,21.4549654733318
EAP,East Asia & Pacific (excluding high income),2022,NE.IMP.GNFS.ZS,21.8711168818847
EAP,East Asia & Pacific (excluding high income),2021,NE.IMP.GNFS.ZS,21.0749961924266
EAP,East Asia & Pacific (excluding high income),2020,NE.IMP.GNFS.ZS,19.444373419373
EAP,East Asia & Pacific (excluding high income),2019,NE.IMP.GNFS.ZS,21.250801300804
EAP,East Asia & Pacific (excluding high income),2018,NE.IMP.GNFS.ZS,22.3421776897397
EAP,East Asia & Pacific (excluding high income),2017,NE.IMP.GNFS.ZS,21.6536143970528
EAP,East Asia & Pacific (excluding high income),2016,NE.IMP.GNFS.ZS,20.7776697300672
EAP,East Asia & Pacific (excluding high income),2015,NE.IMP.GNFS.ZS,21.6359606427097
EAP,East Asia & Pacific (excluding high income),2014,NE.IMP.GNFS.ZS,24.9320637009624
EAP,East Asia & Pacific (excluding high income),2013,NE.IMP.GNFS.ZS,25.918245805227
EAP,East Asia & Pacific (excluding high income),2012,NE.IMP.GNFS.ZS,26.7584812315978
EAP,East Asia & Pacific (excluding high income),2011,NE.IMP.GNFS.ZS,28.040170034612
EAP,East Asia & Pacific (excluding high income),2010,NE.IMP.GNFS.ZS,27.3397833553256
EAP,East Asia & Pacific (excluding high income),2009,NE.IMP.GNFS.ZS,24.6020229248854
EAP,East Asia & Pacific (excluding high income),2008,NE.IMP.GNFS.ZS,30.6599242348755
EAP,East Asia & Pacific (excluding high income),2007,NE.IMP.GNFS.ZS,32.1465651542446
EAP,East Asia & Pacific (excluding high income),2006,NE.IMP.GNFS.ZS,34.145178294047
EAP,East Asia & Pacific (excluding high income),2005,NE.IMP.GNFS.ZS,35.1198678257312
TEA,East Asia & Pacific (IDA & IBRD countries),2025,NE.IMP.GNFS.ZS,21.8274922508322
TEA,East Asia & Pacific (IDA & IBRD countries),2024,NE.IMP.GNFS.ZS,21.9967670881081
TEA,East Asia & Pacific (IDA & IBRD countries),2023,NE.IMP.GNFS.ZS,21.4416655184739
TEA,East Asia & Pacific (IDA & IBRD countries),2022,NE.IMP.GNFS.ZS,21.8576172698192
TEA,East Asia & Pacific (IDA & IBRD countries),2021,NE.IMP.GNFS.ZS,21.0617442480978
TEA,East Asia & Pacific (IDA & IBRD countries),2020,NE.IMP.GNFS.ZS,19.4325476847744
TEA,East Asia & Pacific (IDA & IBRD countries),2019,NE.IMP.GNFS.ZS,21.2377771020786
TEA,East Asia & Pacific (IDA & IBRD countries),2018,NE.IMP.GNFS.ZS,22.328368970691
TEA,East Asia & Pacific (IDA & IBRD countries),2017,NE.IMP.GNFS.ZS,21.6403848339883
TEA,East Asia & Pacific (IDA & IBRD countries),2016,NE.IMP.GNFS.ZS,20.7651725092679
TEA,East Asia & Pacific (IDA & IBRD countries),2015,NE.IMP.GNFS.ZS,21.623022416748
TEA,East Asia & Pacific (IDA & IBRD countries),2014,NE.IMP.GNFS.ZS,24.9169015628678
TEA,East Asia & Pacific (IDA & IBRD countries),2013,NE.IMP.GNFS.ZS,25.9021603186543
TEA,East Asia & Pacific (IDA & IBRD countries),2012,NE.IMP.GNFS.ZS,26.7417241126001
TEA,East Asia & Pacific (IDA & IBRD countries),2011,NE.IMP.GNFS.ZS,28.0225127663299
TEA,East Asia & Pacific (IDA & IBRD countries),2010,NE.IMP.GNFS.ZS,27.3224428902381
TEA,East Asia & Pacific (IDA & IBRD countries),2009,NE.IMP.GNFS.ZS,24.5868699242689
TEA,East Asia & Pacific (IDA & IBRD countries),2008,NE.IMP.GNFS.ZS,30.6409875245258
TEA,East Asia & Pacific (IDA & IBRD countries),2007,NE.IMP.GNFS.ZS,32.1267422580621
TEA,East Asia & Pacific (IDA & IBRD countries),2006,NE.IMP.GNFS.ZS,34.1246267773311
TEA,East Asia & Pacific (IDA & IBRD countries),2005,NE.IMP.GNFS.ZS,35.0987212094693
EMU,Euro area,2025,NE.IMP.GNFS.ZS,44.6886469236171
EMU,Euro area,2024,NE.IMP.GNFS.ZS,44.8398285902576
EMU,Euro area,2023,NE.IMP.GNFS.ZS,46.8035262609806
EMU,Euro area,2022,NE.IMP.GNFS.ZS,52.0762383047028
EMU,Euro area,2021,NE.IMP.GNFS.ZS,44.6203523498243
EMU,Euro area,2020,NE.IMP.GNFS.ZS,41.158795714305
EMU,Euro area,2019,NE.IMP.GNFS.ZS,44.0094023314567
EMU,Euro area,2018,NE.IMP.GNFS.ZS,43.2437074712547
EMU,Euro area,2017,NE.IMP.GNFS.ZS,42.0435870109637
EMU,Euro area,2016,NE.IMP.GNFS.ZS,40.286858872329
EMU,Euro area,2015,NE.IMP.GNFS.ZS,40.712625890376
EMU,Euro area,2014,NE.IMP.GNFS.ZS,39.8443862357624
EMU,Euro area,2013,NE.IMP.GNFS.ZS,39.6150205942814
EMU,Euro area,2012,NE.IMP.GNFS.ZS,39.9255351825677
EMU,Euro area,2011,NE.IMP.GNFS.ZS,39.5353769351374
EMU,Euro area,2010,NE.IMP.GNFS.ZS,36.8804787993304
EMU,Euro area,2009,NE.IMP.GNFS.ZS,32.8668330320375
EMU,Euro area,2008,NE.IMP.GNFS.ZS,38.3172980684762
EMU,Euro area,2007,NE.IMP.GNFS.ZS,37.6743372748567
EMU,Euro area,2006,NE.IMP.GNFS.ZS,36.7797651916257
EMU,Euro area,2005,NE.IMP.GNFS.ZS,34.5238447182406
ECS,Europe & Central Asia,2025,NE.IMP.GNFS.ZS,41.0143773517471
ECS,Europe & Central Asia,2024,NE.IMP.GNFS.ZS,41.3307223954634
ECS,Europe & Central Asia,2023,NE.IMP.GNFS.ZS,43.3504254579673
ECS,Europe & Central Asia,2022,NE.IMP.GNFS.ZS,46.5739981216982
ECS,Europe & Central Asia,2021,NE.IMP.GNFS.ZS,41.4466362829685
ECS,Europe & Central Asia,2020,NE.IMP.GNFS.ZS,39.0109515268425
ECS,Europe & Central Asia,2019,NE.IMP.GNFS.ZS,41.3793909553092
ECS,Europe & Central Asia,2018,NE.IMP.GNFS.ZS,41.0285414015008
ECS,Europe & Central Asia,2017,NE.IMP.GNFS.ZS,39.8681962079951
ECS,Europe & Central Asia,2016,NE.IMP.GNFS.ZS,38.3692427628218
ECS,Europe & Central Asia,2015,NE.IMP.GNFS.ZS,38.0277551394271
ECS,Europe & Central Asia,2014,NE.IMP.GNFS.ZS,37.5158669438876
ECS,Europe & Central Asia,2013,NE.IMP.GNFS.ZS,37.4754414063206
ECS,Europe & Central Asia,2012,NE.IMP.GNFS.ZS,37.6829668230086
ECS,Europe & Central Asia,2011,NE.IMP.GNFS.ZS,37.8684947916607
ECS,Europe & Central Asia,2010,NE.IMP.GNFS.ZS,35.7771622331781
ECS,Europe & Central Asia,2009,NE.IMP.GNFS.ZS,32.7023047857595
ECS,Europe & Central Asia,2008,NE.IMP.GNFS.ZS,36.9500382307528
ECS,Europe & Central Asia,2007,NE.IMP.GNFS.ZS,36.0182511808321
ECS,Europe & Central Asia,2006,NE.IMP.GNFS.ZS,35.563582639366
ECS,Europe & Central Asia,2005,NE.IMP.GNFS.ZS,33.6097797876891
ECA,Europe & Central Asia (excluding high income),2025,NE.IMP.GNFS.ZS,32.7714442747874
ECA,Europe & Central Asia (excluding high income),2024,NE.IMP.GNFS.ZS,34.3118616236369
ECA,Europe & Central Asia (excluding high income),2023,NE.IMP.GNFS.ZS,38.7493776433952
ECA,Europe & Central Asia (excluding high income),2022,NE.IMP.GNFS.ZS,43.0236147834688
ECA,Europe & Central Asia (excluding high income),2021,NE.IMP.GNFS.ZS,37.9198310401886
ECA,Europe & Central Asia (excluding high income),2020,NE.IMP.GNFS.ZS,35.2884311006276
ECA,Europe & Central Asia (excluding high income),2019,NE.IMP.GNFS.ZS,36.5976589655603
ECA,Europe & Central Asia (excluding high income),2018,NE.IMP.GNFS.ZS,37.3022035931793
ECA,Europe & Central Asia (excluding high income),2017,NE.IMP.GNFS.ZS,34.9214631694126
ECA,Europe & Central Asia (excluding high income),2016,NE.IMP.GNFS.ZS,31.4471118347883
ECA,Europe & Central Asia (excluding high income),2015,NE.IMP.GNFS.ZS,31.4212459225656
ECA,Europe & Central Asia (excluding high income),2014,NE.IMP.GNFS.ZS,33.3161587567809
ECA,Europe & Central Asia (excluding high income),2013,NE.IMP.GNFS.ZS,34.3328895482616
ECA,Europe & Central Asia (excluding high income),2012,NE.IMP.GNFS.ZS,35.7076690167458
ECA,Europe & Central Asia (excluding high income),2011,NE.IMP.GNFS.ZS,36.3719523837243
ECA,Europe & Central Asia (excluding high income),2010,NE.IMP.GNFS.ZS,32.2660681857715
ECA,Europe & Central Asia (excluding high income),2009,NE.IMP.GNFS.ZS,31.8206018685986
ECA,Europe & Central Asia (excluding high income),2008,NE.IMP.GNFS.ZS,36.387288929301
ECA,Europe & Central Asia (excluding high income),2007,NE.IMP.GNFS.ZS,34.8813268357162
ECA,Europe & Central Asia (excluding high income),2006,NE.IMP.GNFS.ZS,34.3586820200805
ECA,Europe & Central Asia (excluding high income),2005,NE.IMP.GNFS.ZS,32.8089594396718
TEC,Europe & Central Asia (IDA & IBRD countries),2025,NE.IMP.GNFS.ZS,29.7382563981368
TEC,Europe & Central Asia (IDA & IBRD countries),2024,NE.IMP.GNFS.ZS,31.5489060116434
TEC,Europe & Central Asia (IDA & IBRD countries),2023,NE.IMP.GNFS.ZS,34.1939875406011
TEC,Europe & Central Asia (IDA & IBRD countries),2022,NE.IMP.GNFS.ZS,34.3467780045458
TEC,Europe & Central Asia (IDA & IBRD countries),2021,NE.IMP.GNFS.ZS,34.567474599494
TEC,Europe & Central Asia (IDA & IBRD countries),2020,NE.IMP.GNFS.ZS,32.3307399148278
TEC,Europe & Central Asia (IDA & IBRD countries),2019,NE.IMP.GNFS.ZS,33.0640915260239
TEC,Europe & Central Asia (IDA & IBRD countries),2018,NE.IMP.GNFS.ZS,33.567583663688
TEC,Europe & Central Asia (IDA & IBRD countries),2017,NE.IMP.GNFS.ZS,32.2704727244383
TEC,Europe & Central Asia (IDA & IBRD countries),2016,NE.IMP.GNFS.ZS,30.8832680511579
TEC,Europe & Central Asia (IDA & IBRD countries),2015,NE.IMP.GNFS.ZS,30.3518451856065
TEC,Europe & Central Asia (IDA & IBRD countries),2014,NE.IMP.GNFS.ZS,30.0788975880374
TEC,Europe & Central Asia (IDA & IBRD countries),2013,NE.IMP.GNFS.ZS,29.6595617199338
TEC,Europe & Central Asia (IDA & IBRD countries),2012,NE.IMP.GNFS.ZS,29.9387485027547
TEC,Europe & Central Asia (IDA & IBRD countries),2011,NE.IMP.GNFS.ZS,30.3749929844989
TEC,Europe & Central Asia (IDA & IBRD countries),2010,NE.IMP.GNFS.ZS,29.6061521995582
TEC,Europe & Central Asia (IDA & IBRD countries),2009,NE.IMP.GNFS.ZS,28.7146955695308
TEC,Europe & Central Asia (IDA & IBRD countries),2008,NE.IMP.GNFS.ZS,32.0426907438517
TEC,Europe & Central Asia (IDA & IBRD countries),2007,NE.IMP.GNFS.ZS,31.3535268479114
TEC,Europe & Central Asia (IDA & IBRD countries),2006,NE.IMP.GNFS.ZS,30.5759243623692
TEC,Europe & Central Asia (IDA & IBRD countries),2005,NE.IMP.GNFS.ZS,29.7545157506332
EUU,European Union,2025,NE.IMP.GNFS.ZS,45.8155242538209
EUU,European Union,2024,NE.IMP.GNFS.ZS,46.109481455462
EUU,European Union,2023,NE.IMP.GNFS.ZS,48.1095093874691
EUU,European Union,2022,NE.IMP.GNFS.ZS,53.4328869564855
EUU,European Union,2021,NE.IMP.GNFS.ZS,45.9109100924003
EUU,European Union,2020,NE.IMP.GNFS.ZS,42.2211140829848
EUU,European Union,2019,NE.IMP.GNFS.ZS,45.1389642400608
EUU,European Union,2018,NE.IMP.GNFS.ZS,44.5363437065738
EUU,European Union,2017,NE.IMP.GNFS.ZS,43.2580644704839
EUU,European Union,2016,NE.IMP.GNFS.ZS,41.5024494008138
EUU,European Union,2015,NE.IMP.GNFS.ZS,41.8865492862511
EUU,European Union,2014,NE.IMP.GNFS.ZS,41.1283893985555
EUU,European Union,2013,NE.IMP.GNFS.ZS,40.7465197120667
EUU,European Union,2012,NE.IMP.GNFS.ZS,41.1149743624442
EUU,European Union,2011,NE.IMP.GNFS.ZS,40.7153576376326
EUU,European Union,2010,NE.IMP.GNFS.ZS,38.05767027832
EUU,European Union,2009,NE.IMP.GNFS.ZS,34.02343881293
EUU,European Union,2008,NE.IMP.GNFS.ZS,39.6352167799229
EUU,European Union,2007,NE.IMP.GNFS.ZS,38.9118526725057
EUU,European Union,2006,NE.IMP.GNFS.ZS,37.8830736326494
EUU,European Union,2005,NE.IMP.GNFS.ZS,35.4463595292001
HPC,Heavily indebted poor countries (HIPC),2025,NE.IMP.GNFS.ZS,30.0880843330824
HPC,Heavily indebted poor countries (HIPC),2024,NE.IMP.GNFS.ZS,29.7878978146093
HPC,Heavily indebted poor countries (HIPC),2023,NE.IMP.GNFS.ZS,30.9226290220101
HPC,Heavily indebted poor countries (HIPC),2022,NE.IMP.GNFS.ZS,32.4537549702447
HPC,Heavily indebted poor countries (HIPC),2021,NE.IMP.GNFS.ZS,29.8557093593488
HPC,Heavily indebted poor countries (HIPC),2020,NE.IMP.GNFS.ZS,27.8280199764459
HPC,Heavily indebted poor countries (HIPC),2019,NE.IMP.GNFS.ZS,31.0353332667847
HPC,Heavily indebted poor countries (HIPC),2018,NE.IMP.GNFS.ZS,31.8755793280526
HPC,Heavily indebted poor countries (HIPC),2017,NE.IMP.GNFS.ZS,30.894927861351
HPC,Heavily indebted poor countries (HIPC),2016,NE.IMP.GNFS.ZS,32.560215296703
HPC,Heavily indebted poor countries (HIPC),2015,NE.IMP.GNFS.ZS,34.251354140109
HPC,Heavily indebted poor countries (HIPC),2014,NE.IMP.GNFS.ZS,35.0498617421244
HPC,Heavily indebted poor countries (HIPC),2013,NE.IMP.GNFS.ZS,36.0023674113134
HPC,Heavily indebted poor countries (HIPC),2012,NE.IMP.GNFS.ZS,37.3039793426788
HPC,Heavily indebted poor countries (HIPC),2011,NE.IMP.GNFS.ZS,35.9447758269396
HPC,Heavily indebted poor countries (HIPC),2010,NE.IMP.GNFS.ZS,33.7688472600508
HPC,Heavily indebted poor countries (HIPC),2009,NE.IMP.GNFS.ZS,31.8975475926396
HPC,Heavily indebted poor countries (HIPC),2008,NE.IMP.GNFS.ZS,35.0426481900956
HPC,Heavily indebted poor countries (HIPC),2007,NE.IMP.GNFS.ZS,34.1581142115528
HPC,Heavily indebted poor countries (HIPC),2006,NE.IMP.GNFS.ZS,32.1574708168225
HPC,Heavily indebted poor countries (HIPC),2005,NE.IMP.GNFS.ZS,33.1318908469516
,High income,2025,NE.IMP.GNFS.ZS,30.8167928694479
,High income,2024,NE.IMP.GNFS.ZS,30.2124572959212
,High income,2023,NE.IMP.GNFS.ZS,30.7380890832287
,High income,2022,NE.IMP.GNFS.ZS,32.7455730607901
,High income,2021,NE.IMP.GNFS.ZS,29.875615938147
,High income,2020,NE.IMP.GNFS.ZS,27.6172607767686
,High income,2019,NE.IMP.GNFS.ZS,29.772407084126
,High income,2018,NE.IMP.GNFS.ZS,30.3396707872423
,High income,2017,NE.IMP.GNFS.ZS,29.5428994144556
,High income,2016,NE.IMP.GNFS.ZS,28.4724699040992
,High income,2015,NE.IMP.GNFS.ZS,29.4318486037236
,High income,2014,NE.IMP.GNFS.ZS,30.6550262766125
,High income,2013,NE.IMP.GNFS.ZS,30.4754557117839
,High income,2012,NE.IMP.GNFS.ZS,30.2759742777225
,High income,2011,NE.IMP.GNFS.ZS,30.5192347101533
,High income,2010,NE.IMP.GNFS.ZS,28.4255072218696
,High income,2009,NE.IMP.GNFS.ZS,25.8617588585992
,High income,2008,NE.IMP.GNFS.ZS,30.557406700616
,High income,2007,NE.IMP.GNFS.ZS,29.0663973708436
,High income,2006,NE.IMP.GNFS.ZS,27.960378843861
,High income,2005,NE.IMP.GNFS.ZS,26.1580974266662
IBD,IBRD only,2025,NE.IMP.GNFS.ZS,24.5272894667426
IBD,IBRD only,2024,NE.IMP.GNFS.ZS,24.5769880605064
IBD,IBRD only,2023,NE.IMP.GNFS.ZS,24.421570631734
IBD,IBRD only,2022,NE.IMP.GNFS.ZS,25.4818544103534
IBD,IBRD only,2021,NE.IMP.GNFS.ZS,24.2084318635232
IBD,IBRD only,2020,NE.IMP.GNFS.ZS,22.032674465601
IBD,IBRD only,2019,NE.IMP.GNFS.ZS,23.7541230665345
IBD,IBRD only,2018,NE.IMP.GNFS.ZS,24.7090848299769
IBD,IBRD only,2017,NE.IMP.GNFS.ZS,23.5055330866633
IBD,IBRD only,2016,NE.IMP.GNFS.ZS,22.7807043578034
IBD,IBRD only,2015,NE.IMP.GNFS.ZS,23.6582995688929
IBD,IBRD only,2014,NE.IMP.GNFS.ZS,25.6507293523006
IBD,IBRD only,2013,NE.IMP.GNFS.ZS,26.3398963990009
IBD,IBRD only,2012,NE.IMP.GNFS.ZS,26.6897495916177
IBD,IBRD only,2011,NE.IMP.GNFS.ZS,26.9403896632161
IBD,IBRD only,2010,NE.IMP.GNFS.ZS,25.9314136406087
IBD,IBRD only,2009,NE.IMP.GNFS.ZS,24.6748009699793
IBD,IBRD only,2008,NE.IMP.GNFS.ZS,28.9596741122234
IBD,IBRD only,2007,NE.IMP.GNFS.ZS,28.2830912142741
IBD,IBRD only,2006,NE.IMP.GNFS.ZS,28.5292681459204
IBD,IBRD only,2005,NE.IMP.GNFS.ZS,28.5458553014633
IBT,IDA & IBRD total,2025,NE.IMP.GNFS.ZS,24.8201626376378
IBT,IDA & IBRD total,2024,NE.IMP.GNFS.ZS,24.8873974685193
IBT,IDA & IBRD total,2023,NE.IMP.GNFS.ZS,24.6451642453503
IBT,IDA & IBRD total,2022,NE.IMP.GNFS.ZS,25.6284559222275
IBT,IDA & IBRD total,2021,NE.IMP.GNFS.ZS,24.2458071549037
IBT,IDA & IBRD total,2020,NE.IMP.GNFS.ZS,22.019320656534
IBT,IDA & IBRD total,2019,NE.IMP.GNFS.ZS,23.767754152148
IBT,IDA & IBRD total,2018,NE.IMP.GNFS.ZS,24.8765043279214
IBT,IDA & IBRD total,2017,NE.IMP.GNFS.ZS,23.6536940250944
IBT,IDA & IBRD total,2016,NE.IMP.GNFS.ZS,22.8839779298956
IBT,IDA & IBRD total,2015,NE.IMP.GNFS.ZS,23.7490824588027
IBT,IDA & IBRD total,2014,NE.IMP.GNFS.ZS,25.666268550804
IBT,IDA & IBRD total,2013,NE.IMP.GNFS.ZS,26.4156827043932
IBT,IDA & IBRD total,2012,NE.IMP.GNFS.ZS,26.8096861489625
IBT,IDA & IBRD total,2011,NE.IMP.GNFS.ZS,27.0454250879801
IBT,IDA & IBRD total,2010,NE.IMP.GNFS.ZS,26.0053708836702
IBT,IDA & IBRD total,2009,NE.IMP.GNFS.ZS,24.8532436359751
IBT,IDA & IBRD total,2008,NE.IMP.GNFS.ZS,29.0178530439613
IBT,IDA & IBRD total,2007,NE.IMP.GNFS.ZS,28.3091800441823
