country_code,country_name,year,indicator_code,value
EAR,Early-demographic dividend,2016,NE.TRD.GNFS.ZS,48.5155028452785
EAR,Early-demographic dividend,2015,NE.TRD.GNFS.ZS,50.8388085111414
EAR,Early-demographic dividend,2014,NE.TRD.GNFS.ZS,54.8164945216542
EAR,Early-demographic dividend,2013,NE.TRD.GNFS.ZS,56.4796489623229
EAR,Early-demographic dividend,2012,NE.TRD.GNFS.ZS,57.5346276909554
EAR,Early-demographic dividend,2011,NE.TRD.GNFS.ZS,56.517194772314
EAR,Early-demographic dividend,2010,NE.TRD.GNFS.ZS,53.349989270117
EAR,Early-demographic dividend,2009,NE.TRD.GNFS.ZS,52.050825164691
EAR,Early-demographic dividend,2008,NE.TRD.GNFS.ZS,59.6070834629785
EAR,Early-demographic dividend,2007,NE.TRD.GNFS.ZS,56.7582058074418
EAR,Early-demographic dividend,2006,NE.TRD.GNFS.ZS,56.3985239585749
EAR,Early-demographic dividend,2005,NE.TRD.GNFS.ZS,54.9668753473215
EAS,East Asia & Pacific,2025,NE.TRD.GNFS.ZS,63.838293587838
EAS,East Asia & Pacific,2024,NE.TRD.GNFS.ZS,58.3569037736715
EAS,East Asia & Pacific,2023,NE.TRD.GNFS.ZS,57.1466583666313
EAS,East Asia & Pacific,2022,NE.TRD.GNFS.ZS,59.6939018282108
EAS,East Asia & Pacific,2021,NE.TRD.GNFS.ZS,54.8600151200911
EAS,East Asia & Pacific,2020,NE.TRD.GNFS.ZS,50.0180622255219
EAS,East Asia & Pacific,2019,NE.TRD.GNFS.ZS,52.9754541230876
EAS,East Asia & Pacific,2018,NE.TRD.GNFS.ZS,55.1170354905828
EAS,East Asia & Pacific,2017,NE.TRD.GNFS.ZS,54.1226392740164
EAS,East Asia & Pacific,2016,NE.TRD.GNFS.ZS,52.1899349115895
EAS,East Asia & Pacific,2015,NE.TRD.GNFS.ZS,55.8290520469976
EAS,East Asia & Pacific,2014,NE.TRD.GNFS.ZS,61.3573190938721
EAS,East Asia & Pacific,2013,NE.TRD.GNFS.ZS,62.3827545888117
EAS,East Asia & Pacific,2012,NE.TRD.GNFS.ZS,63.168043109784
EAS,East Asia & Pacific,2011,NE.TRD.GNFS.ZS,64.5971576508542
EAS,East Asia & Pacific,2010,NE.TRD.GNFS.ZS,62.4121810312105
EAS,East Asia & Pacific,2009,NE.TRD.GNFS.ZS,57.2409063746144
EAS,East Asia & Pacific,2008,NE.TRD.GNFS.ZS,69.2716750306931
EAS,East Asia & Pacific,2007,NE.TRD.GNFS.ZS,68.8347838733559
EAS,East Asia & Pacific,2006,NE.TRD.GNFS.ZS,69.6009088356528
EAS,East Asia & Pacific,2005,NE.TRD.GNFS.ZS,67.1838323363072
EAP,East Asia & Pacific (excluding high income),2025,NE.TRD.GNFS.ZS,46.8838486059509
EAP,East Asia & Pacific (excluding high income),2024,NE.TRD.GNFS.ZS,46.5944318064169
EAP,East Asia & Pacific (excluding high income),2023,NE.TRD.GNFS.ZS,45.0719101583305
EAP,East Asia & Pacific (excluding high income),2022,NE.TRD.GNFS.ZS,46.8418898134075
EAP,East Asia & Pacific (excluding high income),2021,NE.TRD.GNFS.ZS,44.766996321658
EAP,East Asia & Pacific (excluding high income),2020,NE.TRD.GNFS.ZS,40.8339837931559
EAP,East Asia & Pacific (excluding high income),2019,NE.TRD.GNFS.ZS,42.9152669023519
EAP,East Asia & Pacific (excluding high income),2018,NE.TRD.GNFS.ZS,45.0911503213632
EAP,East Asia & Pacific (excluding high income),2017,NE.TRD.GNFS.ZS,44.7887416524977
EAP,East Asia & Pacific (excluding high income),2016,NE.TRD.GNFS.ZS,43.4835710369408
EAP,East Asia & Pacific (excluding high income),2015,NE.TRD.GNFS.ZS,46.0529922248111
EAP,East Asia & Pacific (excluding high income),2014,NE.TRD.GNFS.ZS,51.1629888239809
EAP,East Asia & Pacific (excluding high income),2013,NE.TRD.GNFS.ZS,52.7859645889392
EAP,East Asia & Pacific (excluding high income),2012,NE.TRD.GNFS.ZS,54.3914300341054
EAP,East Asia & Pacific (excluding high income),2011,NE.TRD.GNFS.ZS,56.8294256326259
EAP,East Asia & Pacific (excluding high income),2010,NE.TRD.GNFS.ZS,56.1702299797332
EAP,East Asia & Pacific (excluding high income),2009,NE.TRD.GNFS.ZS,51.5731579716592
EAP,East Asia & Pacific (excluding high income),2008,NE.TRD.GNFS.ZS,64.1905518989466
EAP,East Asia & Pacific (excluding high income),2007,NE.TRD.GNFS.ZS,67.9568956413823
EAP,East Asia & Pacific (excluding high income),2006,NE.TRD.GNFS.ZS,70.3405091991411
EAP,East Asia & Pacific (excluding high income),2005,NE.TRD.GNFS.ZS,69.1000539699843
TEA,East Asia & Pacific (IDA & IBRD countries),2025,NE.TRD.GNFS.ZS,46.885138586695
TEA,East Asia & Pacific (IDA & IBRD countries),2024,NE.TRD.GNFS.ZS,46.5969410075874
TEA,East Asia & Pacific (IDA & IBRD countries),2023,NE.TRD.GNFS.ZS,45.0742111093105
TEA,East Asia & Pacific (IDA & IBRD countries),2022,NE.TRD.GNFS.ZS,46.8441335658356
TEA,East Asia & Pacific (IDA & IBRD countries),2021,NE.TRD.GNFS.ZS,44.7686717712859
TEA,East Asia & Pacific (IDA & IBRD countries),2020,NE.TRD.GNFS.ZS,40.8363715971787
TEA,East Asia & Pacific (IDA & IBRD countries),2019,NE.TRD.GNFS.ZS,42.918052350245
TEA,East Asia & Pacific (IDA & IBRD countries),2018,NE.TRD.GNFS.ZS,45.093748242271
TEA,East Asia & Pacific (IDA & IBRD countries),2017,NE.TRD.GNFS.ZS,44.7914695374145
TEA,East Asia & Pacific (IDA & IBRD countries),2016,NE.TRD.GNFS.ZS,43.4865598949252
TEA,East Asia & Pacific (IDA & IBRD countries),2015,NE.TRD.GNFS.ZS,46.0564247795521
TEA,East Asia & Pacific (IDA & IBRD countries),2014,NE.TRD.GNFS.ZS,51.1666030744471
TEA,East Asia & Pacific (IDA & IBRD countries),2013,NE.TRD.GNFS.ZS,52.7892262513015
TEA,East Asia & Pacific (IDA & IBRD countries),2012,NE.TRD.GNFS.ZS,54.3940694848238
TEA,East Asia & Pacific (IDA & IBRD countries),2011,NE.TRD.GNFS.ZS,56.831964931979
TEA,East Asia & Pacific (IDA & IBRD countries),2010,NE.TRD.GNFS.ZS,56.1721405871619
TEA,East Asia & Pacific (IDA & IBRD countries),2009,NE.TRD.GNFS.ZS,51.5755375041207
TEA,East Asia & Pacific (IDA & IBRD countries),2008,NE.TRD.GNFS.ZS,64.1929971363557
TEA,East Asia & Pacific (IDA & IBRD countries),2007,NE.TRD.GNFS.ZS,67.9579591365466
TEA,East Asia & Pacific (IDA & IBRD countries),2006,NE.TRD.GNFS.ZS,70.3417478578152
TEA,East Asia & Pacific (IDA & IBRD countries),2005,NE.TRD.GNFS.ZS,69.101189199029
EMU,Euro area,2025,NE.TRD.GNFS.ZS,87.3240296135247
EMU,Euro area,2024,NE.TRD.GNFS.ZS,88.6423241807433
EMU,Euro area,2023,NE.TRD.GNFS.ZS,92.1561685782896
EMU,Euro area,2022,NE.TRD.GNFS.ZS,100.761322940431
EMU,Euro area,2021,NE.TRD.GNFS.ZS,88.5555185521565
EMU,Euro area,2020,NE.TRD.GNFS.ZS,81.3265191323919
EMU,Euro area,2019,NE.TRD.GNFS.ZS,88.1241601253515
EMU,Euro area,2018,NE.TRD.GNFS.ZS,87.9677965821851
EMU,Euro area,2017,NE.TRD.GNFS.ZS,86.3221003349213
EMU,Euro area,2016,NE.TRD.GNFS.ZS,83.3034421746615
EMU,Euro area,2015,NE.TRD.GNFS.ZS,84.3015191376678
EMU,Euro area,2014,NE.TRD.GNFS.ZS,82.9707940474164
EMU,Euro area,2013,NE.TRD.GNFS.ZS,82.5307901176785
EMU,Euro area,2012,NE.TRD.GNFS.ZS,82.8178062931547
EMU,Euro area,2011,NE.TRD.GNFS.ZS,81.1784949954466
EMU,Euro area,2010,NE.TRD.GNFS.ZS,75.9885470999795
EMU,Euro area,2009,NE.TRD.GNFS.ZS,68.1038379353722
EMU,Euro area,2008,NE.TRD.GNFS.ZS,78.4270171560824
EMU,Euro area,2007,NE.TRD.GNFS.ZS,77.5110407639923
EMU,Euro area,2006,NE.TRD.GNFS.ZS,75.8025240478873
EMU,Euro area,2005,NE.TRD.GNFS.ZS,71.7303843344521
ECS,Europe & Central Asia,2025,NE.TRD.GNFS.ZS,81.8204655273109
ECS,Europe & Central Asia,2024,NE.TRD.GNFS.ZS,82.8433175700461
ECS,Europe & Central Asia,2023,NE.TRD.GNFS.ZS,86.1529497756613
ECS,Europe & Central Asia,2022,NE.TRD.GNFS.ZS,93.4423112505241
ECS,Europe & Central Asia,2021,NE.TRD.GNFS.ZS,83.185632647397
ECS,Europe & Central Asia,2020,NE.TRD.GNFS.ZS,77.0551056464571
ECS,Europe & Central Asia,2019,NE.TRD.GNFS.ZS,83.1535716756117
ECS,Europe & Central Asia,2018,NE.TRD.GNFS.ZS,83.3239056919053
ECS,Europe & Central Asia,2017,NE.TRD.GNFS.ZS,81.1416996166471
ECS,Europe & Central Asia,2016,NE.TRD.GNFS.ZS,78.3753533735528
ECS,Europe & Central Asia,2015,NE.TRD.GNFS.ZS,78.6789943100016
ECS,Europe & Central Asia,2014,NE.TRD.GNFS.ZS,78.2842685472163
ECS,Europe & Central Asia,2013,NE.TRD.GNFS.ZS,78.4783811592383
ECS,Europe & Central Asia,2012,NE.TRD.GNFS.ZS,78.8311312029271
ECS,Europe & Central Asia,2011,NE.TRD.GNFS.ZS,78.0378700117278
ECS,Europe & Central Asia,2010,NE.TRD.GNFS.ZS,73.4666413574285
ECS,Europe & Central Asia,2009,NE.TRD.GNFS.ZS,67.2699924595909
ECS,Europe & Central Asia,2008,NE.TRD.GNFS.ZS,75.6648910968793
ECS,Europe & Central Asia,2007,NE.TRD.GNFS.ZS,73.9907599415422
ECS,Europe & Central Asia,2006,NE.TRD.GNFS.ZS,73.3067316403161
ECS,Europe & Central Asia,2005,NE.TRD.GNFS.ZS,69.8070580544957
ECA,Europe & Central Asia (excluding high income),2025,NE.TRD.GNFS.ZS,61.2226152031593
ECA,Europe & Central Asia (excluding high income),2024,NE.TRD.GNFS.ZS,64.7847278825453
ECA,Europe & Central Asia (excluding high income),2023,NE.TRD.GNFS.ZS,72.2995707258912
ECA,Europe & Central Asia (excluding high income),2022,NE.TRD.GNFS.ZS,82.1952392128498
ECA,Europe & Central Asia (excluding high income),2021,NE.TRD.GNFS.ZS,73.197085076504
ECA,Europe & Central Asia (excluding high income),2020,NE.TRD.GNFS.ZS,65.2674804509648
ECA,Europe & Central Asia (excluding high income),2019,NE.TRD.GNFS.ZS,71.0255690842484
ECA,Europe & Central Asia (excluding high income),2018,NE.TRD.GNFS.ZS,72.0679891452876
ECA,Europe & Central Asia (excluding high income),2017,NE.TRD.GNFS.ZS,66.3429884847379
ECA,Europe & Central Asia (excluding high income),2016,NE.TRD.GNFS.ZS,61.4568548156496
ECA,Europe & Central Asia (excluding high income),2015,NE.TRD.GNFS.ZS,61.6783647418943
ECA,Europe & Central Asia (excluding high income),2014,NE.TRD.GNFS.ZS,64.6838803393192
ECA,Europe & Central Asia (excluding high income),2013,NE.TRD.GNFS.ZS,64.5251936232523
ECA,Europe & Central Asia (excluding high income),2012,NE.TRD.GNFS.ZS,68.110663995319
ECA,Europe & Central Asia (excluding high income),2011,NE.TRD.GNFS.ZS,68.6230607829263
ECA,Europe & Central Asia (excluding high income),2010,NE.TRD.GNFS.ZS,61.4781075271409
ECA,Europe & Central Asia (excluding high income),2009,NE.TRD.GNFS.ZS,61.9417335561053
ECA,Europe & Central Asia (excluding high income),2008,NE.TRD.GNFS.ZS,69.5600290679185
ECA,Europe & Central Asia (excluding high income),2007,NE.TRD.GNFS.ZS,66.4660759388013
ECA,Europe & Central Asia (excluding high income),2006,NE.TRD.GNFS.ZS,66.4960483012222
ECA,Europe & Central Asia (excluding high income),2005,NE.TRD.GNFS.ZS,66.1674012891554
TEC,Europe & Central Asia (IDA & IBRD countries),2025,NE.TRD.GNFS.ZS,55.6517930110373
TEC,Europe & Central Asia (IDA & IBRD countries),2024,NE.TRD.GNFS.ZS,60.2919957606793
TEC,Europe & Central Asia (IDA & IBRD countries),2023,NE.TRD.GNFS.ZS,65.6593833412684
TEC,Europe & Central Asia (IDA & IBRD countries),2022,NE.TRD.GNFS.ZS,72.6918504065243
TEC,Europe & Central Asia (IDA & IBRD countries),2021,NE.TRD.GNFS.ZS,70.0495786932915
TEC,Europe & Central Asia (IDA & IBRD countries),2020,NE.TRD.GNFS.ZS,62.9043943187098
TEC,Europe & Central Asia (IDA & IBRD countries),2019,NE.TRD.GNFS.ZS,67.4494050119772
TEC,Europe & Central Asia (IDA & IBRD countries),2018,NE.TRD.GNFS.ZS,69.0547727880078
TEC,Europe & Central Asia (IDA & IBRD countries),2017,NE.TRD.GNFS.ZS,64.6082733747908
TEC,Europe & Central Asia (IDA & IBRD countries),2016,NE.TRD.GNFS.ZS,61.8690279724338
TEC,Europe & Central Asia (IDA & IBRD countries),2015,NE.TRD.GNFS.ZS,62.4942417165777
TEC,Europe & Central Asia (IDA & IBRD countries),2014,NE.TRD.GNFS.ZS,62.9818829516057
TEC,Europe & Central Asia (IDA & IBRD countries),2013,NE.TRD.GNFS.ZS,61.9465793952155
TEC,Europe & Central Asia (IDA & IBRD countries),2012,NE.TRD.GNFS.ZS,63.2136038807818
TEC,Europe & Central Asia (IDA & IBRD countries),2011,NE.TRD.GNFS.ZS,63.4361828040048
TEC,Europe & Central Asia (IDA & IBRD countries),2010,NE.TRD.GNFS.ZS,60.4647527452973
TEC,Europe & Central Asia (IDA & IBRD countries),2009,NE.TRD.GNFS.ZS,58.2829848930419
TEC,Europe & Central Asia (IDA & IBRD countries),2008,NE.TRD.GNFS.ZS,64.8891201185721
TEC,Europe & Central Asia (IDA & IBRD countries),2007,NE.TRD.GNFS.ZS,62.9130037674809
TEC,Europe & Central Asia (IDA & IBRD countries),2006,NE.TRD.GNFS.ZS,63.5672824021781
TEC,Europe & Central Asia (IDA & IBRD countries),2005,NE.TRD.GNFS.ZS,63.0839297073983
EUU,European Union,2025,NE.TRD.GNFS.ZS,90.139339730175
EUU,European Union,2024,NE.TRD.GNFS.ZS,91.6412129770423
EUU,European Union,2023,NE.TRD.GNFS.ZS,95.2184322373871
EUU,European Union,2022,NE.TRD.GNFS.ZS,103.704297824246
EUU,European Union,2021,NE.TRD.GNFS.ZS,91.2027987709932
EUU,European Union,2020,NE.TRD.GNFS.ZS,83.8178435756324
EUU,European Union,2019,NE.TRD.GNFS.ZS,90.5535167755498
EUU,European Union,2018,NE.TRD.GNFS.ZS,90.4287934541118
EUU,European Union,2017,NE.TRD.GNFS.ZS,88.7153593417555
EUU,European Union,2016,NE.TRD.GNFS.ZS,85.7843525287716
EUU,European Union,2015,NE.TRD.GNFS.ZS,86.6784730245276
EUU,European Union,2014,NE.TRD.GNFS.ZS,85.4945619031171
EUU,European Union,2013,NE.TRD.GNFS.ZS,84.7802574446217
EUU,European Union,2012,NE.TRD.GNFS.ZS,85.0873053879509
EUU,European Union,2011,NE.TRD.GNFS.ZS,83.4716467909952
EUU,European Union,2010,NE.TRD.GNFS.ZS,78.2822047070773
EUU,European Union,2009,NE.TRD.GNFS.ZS,70.5061152819935
EUU,European Union,2008,NE.TRD.GNFS.ZS,80.7845236252072
EUU,European Union,2007,NE.TRD.GNFS.ZS,79.7970750209135
EUU,European Union,2006,NE.TRD.GNFS.ZS,77.9839965237354
EUU,European Union,2005,NE.TRD.GNFS.ZS,73.5521083200505
HPC,Heavily indebted poor countries (HIPC),2025,NE.TRD.GNFS.ZS,50.204455015635
HPC,Heavily indebted poor countries (HIPC),2024,NE.TRD.GNFS.ZS,51.5872154598548
HPC,Heavily indebted poor countries (HIPC),2023,NE.TRD.GNFS.ZS,52.0229954587253
HPC,Heavily indebted poor countries (HIPC),2022,NE.TRD.GNFS.ZS,55.5523209026046
HPC,Heavily indebted poor countries (HIPC),2021,NE.TRD.GNFS.ZS,51.0652963892432
HPC,Heavily indebted poor countries (HIPC),2020,NE.TRD.GNFS.ZS,47.2342916899179
HPC,Heavily indebted poor countries (HIPC),2019,NE.TRD.GNFS.ZS,53.1389262447371
HPC,Heavily indebted poor countries (HIPC),2018,NE.TRD.GNFS.ZS,53.823698549324
HPC,Heavily indebted poor countries (HIPC),2017,NE.TRD.GNFS.ZS,52.3811635150435
HPC,Heavily indebted poor countries (HIPC),2016,NE.TRD.GNFS.ZS,53.528320197967
HPC,Heavily indebted poor countries (HIPC),2015,NE.TRD.GNFS.ZS,56.2610131196304
HPC,Heavily indebted poor countries (HIPC),2014,NE.TRD.GNFS.ZS,58.6179714546922
HPC,Heavily indebted poor countries (HIPC),2013,NE.TRD.GNFS.ZS,59.7803635812952
HPC,Heavily indebted poor countries (HIPC),2012,NE.TRD.GNFS.ZS,63.3606589740267
HPC,Heavily indebted poor countries (HIPC),2011,NE.TRD.GNFS.ZS,63.4765313127919
HPC,Heavily indebted poor countries (HIPC),2010,NE.TRD.GNFS.ZS,61.5113359027771
HPC,Heavily indebted poor countries (HIPC),2009,NE.TRD.GNFS.ZS,57.2763115477291
HPC,Heavily indebted poor countries (HIPC),2008,NE.TRD.GNFS.ZS,62.8265069108883
HPC,Heavily indebted poor countries (HIPC),2007,NE.TRD.GNFS.ZS,61.1281895118854
HPC,Heavily indebted poor countries (HIPC),2006,NE.TRD.GNFS.ZS,57.1890528231667
HPC,Heavily indebted poor countries (HIPC),2005,NE.TRD.GNFS.ZS,60.1937737701795
,High income,2024,NE.TRD.GNFS.ZS,60.5442560961228
,High income,2023,NE.TRD.GNFS.ZS,62.6703695919015
,High income,2022,NE.TRD.GNFS.ZS,66.977248430735
,High income,2021,NE.TRD.GNFS.ZS,60.2908905826808
,High income,2020,NE.TRD.GNFS.ZS,55.9063052843775
,High income,2019,NE.TRD.GNFS.ZS,60.4057424964875
,High income,2018,NE.TRD.GNFS.ZS,61.2819392976566
,High income,2017,NE.TRD.GNFS.ZS,60.0616656218356
,High income,2016,NE.TRD.GNFS.ZS,58.2623122300907
,High income,2015,NE.TRD.GNFS.ZS,59.9530157312036
,High income,2014,NE.TRD.GNFS.ZS,61.7199221902432
,High income,2013,NE.TRD.GNFS.ZS,61.8565073365379
,High income,2012,NE.TRD.GNFS.ZS,62.1955601748767
,High income,2011,NE.TRD.GNFS.ZS,61.8604430847271
,High income,2010,NE.TRD.GNFS.ZS,58.1258464690821
,High income,2009,NE.TRD.GNFS.ZS,53.2077188485833
,High income,2008,NE.TRD.GNFS.ZS,61.0365028079138
,High income,2007,NE.TRD.GNFS.ZS,58.4861394881762
,High income,2006,NE.TRD.GNFS.ZS,57.3933999119206
,High income,2005,NE.TRD.GNFS.ZS,54.637276588914
IBD,IBRD only,2025,NE.TRD.GNFS.ZS,49.2964763371863
IBD,IBRD only,2024,NE.TRD.GNFS.ZS,49.7665350065376
IBD,IBRD only,2023,NE.TRD.GNFS.ZS,49.7580293079394
IBD,IBRD only,2022,NE.TRD.GNFS.ZS,53.751444616711
IBD,IBRD only,2021,NE.TRD.GNFS.ZS,50.7074421878126
IBD,IBRD only,2020,NE.TRD.GNFS.ZS,45.4695172579891
IBD,IBRD only,2019,NE.TRD.GNFS.ZS,48.1676862711543
IBD,IBRD only,2018,NE.TRD.GNFS.ZS,50.0664021195698
IBD,IBRD only,2017,NE.TRD.GNFS.ZS,47.7847883496778
IBD,IBRD only,2016,NE.TRD.GNFS.ZS,46.4096165856145
IBD,IBRD only,2015,NE.TRD.GNFS.ZS,48.3704857405775
IBD,IBRD only,2014,NE.TRD.GNFS.ZS,51.7110184178103
IBD,IBRD only,2013,NE.TRD.GNFS.ZS,52.9805424614267
IBD,IBRD only,2012,NE.TRD.GNFS.ZS,54.1855889844303
IBD,IBRD only,2011,NE.TRD.GNFS.ZS,54.8841454433976
IBD,IBRD only,2010,NE.TRD.GNFS.ZS,53.2379833925515
IBD,IBRD only,2009,NE.TRD.GNFS.ZS,50.0332662050715
IBD,IBRD only,2008,NE.TRD.GNFS.ZS,59.6181135904339
IBD,IBRD only,2007,NE.TRD.GNFS.ZS,59.9816008967157
IBD,IBRD only,2006,NE.TRD.GNFS.ZS,61.1990466759787
IBD,IBRD only,2005,NE.TRD.GNFS.ZS,60.3071745565795
IBT,IDA & IBRD total,2025,NE.TRD.GNFS.ZS,49.065709620698
IBT,IDA & IBRD total,2024,NE.TRD.GNFS.ZS,49.6374181053919
IBT,IDA & IBRD total,2023,NE.TRD.GNFS.ZS,49.6848537038012
IBT,IDA & IBRD total,2022,NE.TRD.GNFS.ZS,53.6126039380313
IBT,IDA & IBRD total,2021,NE.TRD.GNFS.ZS,50.5268193017185
IBT,IDA & IBRD total,2020,NE.TRD.GNFS.ZS,45.3752250141849
IBT,IDA & IBRD total,2019,NE.TRD.GNFS.ZS,48.1943922259065
IBT,IDA & IBRD total,2018,NE.TRD.GNFS.ZS,50.0259433028452
IBT,IDA & IBRD total,2017,NE.TRD.GNFS.ZS,47.7085660947481
IBT,IDA & IBRD total,2016,NE.TRD.GNFS.ZS,46.3456042919222
IBT,IDA & IBRD total,2015,NE.TRD.GNFS.ZS,48.3501035890442
IBT,IDA & IBRD total,2014,NE.TRD.GNFS.ZS,51.6764501721181
IBT,IDA & IBRD total,2013,NE.TRD.GNFS.ZS,52.9561369014683
IBT,IDA & IBRD total,2012,NE.TRD.GNFS.ZS,54.2136933265888
IBT,IDA & IBRD total,2011,NE.TRD.GNFS.ZS,54.9312445890716
IBT,IDA & IBRD total,2010,NE.TRD.GNFS.ZS,53.2264071722749
IBT,IDA & IBRD total,2009,NE.TRD.GNFS.ZS,50.1654884148108
IBT,IDA & IBRD total,2008,NE.TRD.GNFS.ZS,59.5885522488794
IBT,IDA & IBRD total,2007,NE.TRD.GNFS.ZS,59.8133027631548
IBT,IDA & IBRD total,2006,NE.TRD.GNFS.ZS,60.8813245038789
