country_code,country_name,year,indicator_code,value
EAS,East Asia & Pacific,2021,BX.KLT.DINV.CD.WD,822987387002.756
EAS,East Asia & Pacific,2020,BX.KLT.DINV.CD.WD,594846076333.889
EAS,East Asia & Pacific,2019,BX.KLT.DINV.CD.WD,532587728770.204
EAS,East Asia & Pacific,2018,BX.KLT.DINV.CD.WD,604537420899.629
EAS,East Asia & Pacific,2017,BX.KLT.DINV.CD.WD,560859224386.427
EAS,East Asia & Pacific,2016,BX.KLT.DINV.CD.WD,528883564693.191
EAS,East Asia & Pacific,2015,BX.KLT.DINV.CD.WD,617259465100.014
EAS,East Asia & Pacific,2014,BX.KLT.DINV.CD.WD,631242875169.852
EAS,East Asia & Pacific,2013,BX.KLT.DINV.CD.WD,591134454686.846
EAS,East Asia & Pacific,2012,BX.KLT.DINV.CD.WD,516624446374.131
EAS,East Asia & Pacific,2011,BX.KLT.DINV.CD.WD,560658339363.88
EAS,East Asia & Pacific,2010,BX.KLT.DINV.CD.WD,497355555495.973
EAS,East Asia & Pacific,2009,BX.KLT.DINV.CD.WD,287728960690.109
EAS,East Asia & Pacific,2008,BX.KLT.DINV.CD.WD,387220597528.408
EAS,East Asia & Pacific,2007,BX.KLT.DINV.CD.WD,396046220117.052
EAS,East Asia & Pacific,2006,BX.KLT.DINV.CD.WD,288249341851.28
EAS,East Asia & Pacific,2005,BX.KLT.DINV.CD.WD,189051752221.766
EAP,East Asia & Pacific (excluding high income),2025,BX.KLT.DINV.CD.WD,134253948671.904
EAP,East Asia & Pacific (excluding high income),2024,BX.KLT.DINV.CD.WD,135952254588.815
EAP,East Asia & Pacific (excluding high income),2023,BX.KLT.DINV.CD.WD,128424134712.057
EAP,East Asia & Pacific (excluding high income),2022,BX.KLT.DINV.CD.WD,278635038426.946
EAP,East Asia & Pacific (excluding high income),2021,BX.KLT.DINV.CD.WD,437579910266.395
EAP,East Asia & Pacific (excluding high income),2020,BX.KLT.DINV.CD.WD,302942380265.47
EAP,East Asia & Pacific (excluding high income),2019,BX.KLT.DINV.CD.WD,260822975228.383
EAP,East Asia & Pacific (excluding high income),2018,BX.KLT.DINV.CD.WD,311000387127.277
EAP,East Asia & Pacific (excluding high income),2017,BX.KLT.DINV.CD.WD,239673765902.258
EAP,East Asia & Pacific (excluding high income),2016,BX.KLT.DINV.CD.WD,220117728865.986
EAP,East Asia & Pacific (excluding high income),2015,BX.KLT.DINV.CD.WD,305948434262.483
EAP,East Asia & Pacific (excluding high income),2014,BX.KLT.DINV.CD.WD,329530055513.562
EAP,East Asia & Pacific (excluding high income),2013,BX.KLT.DINV.CD.WD,361637002662.234
EAP,East Asia & Pacific (excluding high income),2012,BX.KLT.DINV.CD.WD,304476165746.708
EAP,East Asia & Pacific (excluding high income),2011,BX.KLT.DINV.CD.WD,337099826364.325
EAP,East Asia & Pacific (excluding high income),2010,BX.KLT.DINV.CD.WD,298436521980.781
EAP,East Asia & Pacific (excluding high income),2009,BX.KLT.DINV.CD.WD,155963341319.019
EAP,East Asia & Pacific (excluding high income),2008,BX.KLT.DINV.CD.WD,211610910942.513
EAP,East Asia & Pacific (excluding high income),2007,BX.KLT.DINV.CD.WD,193531537703.722
EAP,East Asia & Pacific (excluding high income),2006,BX.KLT.DINV.CD.WD,152747752249.904
EAP,East Asia & Pacific (excluding high income),2005,BX.KLT.DINV.CD.WD,129276078938.685
TEA,East Asia & Pacific (IDA & IBRD countries),2025,BX.KLT.DINV.CD.WD,134253948671.904
TEA,East Asia & Pacific (IDA & IBRD countries),2024,BX.KLT.DINV.CD.WD,136015489215.676
TEA,East Asia & Pacific (IDA & IBRD countries),2023,BX.KLT.DINV.CD.WD,128505476006.85
TEA,East Asia & Pacific (IDA & IBRD countries),2022,BX.KLT.DINV.CD.WD,278700387501.001
TEA,East Asia & Pacific (IDA & IBRD countries),2021,BX.KLT.DINV.CD.WD,437618722281.97
TEA,East Asia & Pacific (IDA & IBRD countries),2020,BX.KLT.DINV.CD.WD,302983108166.735
TEA,East Asia & Pacific (IDA & IBRD countries),2019,BX.KLT.DINV.CD.WD,260870696234.761
TEA,East Asia & Pacific (IDA & IBRD countries),2018,BX.KLT.DINV.CD.WD,311058850756.642
TEA,East Asia & Pacific (IDA & IBRD countries),2017,BX.KLT.DINV.CD.WD,239721505902.258
TEA,East Asia & Pacific (IDA & IBRD countries),2016,BX.KLT.DINV.CD.WD,220182385865.986
TEA,East Asia & Pacific (IDA & IBRD countries),2015,BX.KLT.DINV.CD.WD,305983017420.63
TEA,East Asia & Pacific (IDA & IBRD countries),2014,BX.KLT.DINV.CD.WD,329569915628.947
TEA,East Asia & Pacific (IDA & IBRD countries),2013,BX.KLT.DINV.CD.WD,361655043772.071
TEA,East Asia & Pacific (IDA & IBRD countries),2012,BX.KLT.DINV.CD.WD,304497804873.029
TEA,East Asia & Pacific (IDA & IBRD countries),2011,BX.KLT.DINV.CD.WD,337108152491.355
TEA,East Asia & Pacific (IDA & IBRD countries),2010,BX.KLT.DINV.CD.WD,298439207224.897
TEA,East Asia & Pacific (IDA & IBRD countries),2009,BX.KLT.DINV.CD.WD,155966132190.025
TEA,East Asia & Pacific (IDA & IBRD countries),2008,BX.KLT.DINV.CD.WD,211615652599.22
TEA,East Asia & Pacific (IDA & IBRD countries),2007,BX.KLT.DINV.CD.WD,193535920942.863
TEA,East Asia & Pacific (IDA & IBRD countries),2006,BX.KLT.DINV.CD.WD,152781035505.543
TEA,East Asia & Pacific (IDA & IBRD countries),2005,BX.KLT.DINV.CD.WD,129280050932.954
EMU,Euro area,2025,BX.KLT.DINV.CD.WD,84931492328.2798
EMU,Euro area,2024,BX.KLT.DINV.CD.WD,290458397102.604
EMU,Euro area,2023,BX.KLT.DINV.CD.WD,-256210583220.394
EMU,Euro area,2022,BX.KLT.DINV.CD.WD,86241738109.2754
EMU,Euro area,2021,BX.KLT.DINV.CD.WD,513857296516.975
EMU,Euro area,2020,BX.KLT.DINV.CD.WD,-40586197837.63
EMU,Euro area,2019,BX.KLT.DINV.CD.WD,434892449792.672
EMU,Euro area,2018,BX.KLT.DINV.CD.WD,155005956306.178
EMU,Euro area,2017,BX.KLT.DINV.CD.WD,546161808124.336
EMU,Euro area,2016,BX.KLT.DINV.CD.WD,601235476737.476
EMU,Euro area,2015,BX.KLT.DINV.CD.WD,821902333684.469
EMU,Euro area,2014,BX.KLT.DINV.CD.WD,422220495159.985
EMU,Euro area,2013,BX.KLT.DINV.CD.WD,602505829017.665
EMU,Euro area,2012,BX.KLT.DINV.CD.WD,563720813689.792
EMU,Euro area,2011,BX.KLT.DINV.CD.WD,847139781762.661
EMU,Euro area,2010,BX.KLT.DINV.CD.WD,479714679371.333
EMU,Euro area,2009,BX.KLT.DINV.CD.WD,551829566726.754
EMU,Euro area,2008,BX.KLT.DINV.CD.WD,670034599842.758
EMU,Euro area,2007,BX.KLT.DINV.CD.WD,1302041651966.88
EMU,Euro area,2006,BX.KLT.DINV.CD.WD,831660126671.563
EMU,Euro area,2005,BX.KLT.DINV.CD.WD,640164664043.124
ECS,Europe & Central Asia,2025,BX.KLT.DINV.CD.WD,170664165838.717
ECS,Europe & Central Asia,2024,BX.KLT.DINV.CD.WD,199297819158.696
ECS,Europe & Central Asia,2023,BX.KLT.DINV.CD.WD,-324473643594.631
ECS,Europe & Central Asia,2022,BX.KLT.DINV.CD.WD,296634021800.026
ECS,Europe & Central Asia,2021,BX.KLT.DINV.CD.WD,679515598378.235
ECS,Europe & Central Asia,2020,BX.KLT.DINV.CD.WD,97893604833.5867
ECS,Europe & Central Asia,2019,BX.KLT.DINV.CD.WD,675900327387.627
ECS,Europe & Central Asia,2018,BX.KLT.DINV.CD.WD,-178217339352.826
ECS,Europe & Central Asia,2017,BX.KLT.DINV.CD.WD,923313368959.803
ECS,Europe & Central Asia,2016,BX.KLT.DINV.CD.WD,1347999783489.76
ECS,Europe & Central Asia,2015,BX.KLT.DINV.CD.WD,1152205189322.83
ECS,Europe & Central Asia,2014,BX.KLT.DINV.CD.WD,623725554349.555
ECS,Europe & Central Asia,2013,BX.KLT.DINV.CD.WD,755891365503.173
ECS,Europe & Central Asia,2012,BX.KLT.DINV.CD.WD,827025715892.316
ECS,Europe & Central Asia,2011,BX.KLT.DINV.CD.WD,1098244691859.46
ECS,Europe & Central Asia,2010,BX.KLT.DINV.CD.WD,690362109993.007
ECS,Europe & Central Asia,2009,BX.KLT.DINV.CD.WD,767717933369.135
ECS,Europe & Central Asia,2008,BX.KLT.DINV.CD.WD,1247792423843.57
ECS,Europe & Central Asia,2007,BX.KLT.DINV.CD.WD,1888271449692.59
ECS,Europe & Central Asia,2006,BX.KLT.DINV.CD.WD,1288265094852.06
ECS,Europe & Central Asia,2005,BX.KLT.DINV.CD.WD,1022462491424.17
ECA,Europe & Central Asia (excluding high income),2025,BX.KLT.DINV.CD.WD,17365244051.2248
ECA,Europe & Central Asia (excluding high income),2024,BX.KLT.DINV.CD.WD,37953810753.2993
ECA,Europe & Central Asia (excluding high income),2023,BX.KLT.DINV.CD.WD,39848814741.3404
ECA,Europe & Central Asia (excluding high income),2022,BX.KLT.DINV.CD.WD,33334246267.1368
ECA,Europe & Central Asia (excluding high income),2021,BX.KLT.DINV.CD.WD,39115544883.7132
ECA,Europe & Central Asia (excluding high income),2020,BX.KLT.DINV.CD.WD,26545355555.15
ECA,Europe & Central Asia (excluding high income),2019,BX.KLT.DINV.CD.WD,35787177642.4768
ECA,Europe & Central Asia (excluding high income),2018,BX.KLT.DINV.CD.WD,32415711361.8656
ECA,Europe & Central Asia (excluding high income),2017,BX.KLT.DINV.CD.WD,35721733570.269
ECA,Europe & Central Asia (excluding high income),2016,BX.KLT.DINV.CD.WD,52513989944.0153
ECA,Europe & Central Asia (excluding high income),2015,BX.KLT.DINV.CD.WD,44225910958.3385
ECA,Europe & Central Asia (excluding high income),2014,BX.KLT.DINV.CD.WD,40134442920.0678
ECA,Europe & Central Asia (excluding high income),2013,BX.KLT.DINV.CD.WD,43878669866.264
ECA,Europe & Central Asia (excluding high income),2012,BX.KLT.DINV.CD.WD,52250979256.6667
ECA,Europe & Central Asia (excluding high income),2011,BX.KLT.DINV.CD.WD,61721521370.8185
ECA,Europe & Central Asia (excluding high income),2010,BX.KLT.DINV.CD.WD,40138292861.6411
ECA,Europe & Central Asia (excluding high income),2009,BX.KLT.DINV.CD.WD,46221868634.1099
ECA,Europe & Central Asia (excluding high income),2008,BX.KLT.DINV.CD.WD,67944499612.1204
ECA,Europe & Central Asia (excluding high income),2007,BX.KLT.DINV.CD.WD,64993840294.8867
ECA,Europe & Central Asia (excluding high income),2006,BX.KLT.DINV.CD.WD,43567230673.672
ECA,Europe & Central Asia (excluding high income),2005,BX.KLT.DINV.CD.WD,27998176010.312
TEC,Europe & Central Asia (IDA & IBRD countries),2025,BX.KLT.DINV.CD.WD,74579978629.9077
TEC,Europe & Central Asia (IDA & IBRD countries),2024,BX.KLT.DINV.CD.WD,63955049665.1887
TEC,Europe & Central Asia (IDA & IBRD countries),2023,BX.KLT.DINV.CD.WD,82684543926.5819
TEC,Europe & Central Asia (IDA & IBRD countries),2022,BX.KLT.DINV.CD.WD,55466714613.5213
TEC,Europe & Central Asia (IDA & IBRD countries),2021,BX.KLT.DINV.CD.WD,136105153547.948
TEC,Europe & Central Asia (IDA & IBRD countries),2020,BX.KLT.DINV.CD.WD,63985724227.9384
TEC,Europe & Central Asia (IDA & IBRD countries),2019,BX.KLT.DINV.CD.WD,100339295723.785
TEC,Europe & Central Asia (IDA & IBRD countries),2018,BX.KLT.DINV.CD.WD,71907974405.0097
TEC,Europe & Central Asia (IDA & IBRD countries),2017,BX.KLT.DINV.CD.WD,86624803533.8117
TEC,Europe & Central Asia (IDA & IBRD countries),2016,BX.KLT.DINV.CD.WD,112427810814.41
TEC,Europe & Central Asia (IDA & IBRD countries),2015,BX.KLT.DINV.CD.WD,73926658348.213
TEC,Europe & Central Asia (IDA & IBRD countries),2014,BX.KLT.DINV.CD.WD,91193319078.2575
TEC,Europe & Central Asia (IDA & IBRD countries),2013,BX.KLT.DINV.CD.WD,121237332618.094
TEC,Europe & Central Asia (IDA & IBRD countries),2012,BX.KLT.DINV.CD.WD,116755319015.592
TEC,Europe & Central Asia (IDA & IBRD countries),2011,BX.KLT.DINV.CD.WD,141379038029.068
TEC,Europe & Central Asia (IDA & IBRD countries),2010,BX.KLT.DINV.CD.WD,108768760921.962
TEC,Europe & Central Asia (IDA & IBRD countries),2009,BX.KLT.DINV.CD.WD,108433917328.745
TEC,Europe & Central Asia (IDA & IBRD countries),2008,BX.KLT.DINV.CD.WD,186515574606.621
TEC,Europe & Central Asia (IDA & IBRD countries),2007,BX.KLT.DINV.CD.WD,174522684883.467
TEC,Europe & Central Asia (IDA & IBRD countries),2006,BX.KLT.DINV.CD.WD,124862703664.275
TEC,Europe & Central Asia (IDA & IBRD countries),2005,BX.KLT.DINV.CD.WD,66958728147.1205
EUU,European Union,2025,BX.KLT.DINV.CD.WD,74047920788.1952
EUU,European Union,2024,BX.KLT.DINV.CD.WD,319395459160.486
EUU,European Union,2023,BX.KLT.DINV.CD.WD,-243939947870.914
EUU,European Union,2022,BX.KLT.DINV.CD.WD,228189602103.489
EUU,European Union,2021,BX.KLT.DINV.CD.WD,684481966450.194
EUU,European Union,2020,BX.KLT.DINV.CD.WD,178618904096.684
EUU,European Union,2019,BX.KLT.DINV.CD.WD,582178363188.55
EUU,European Union,2018,BX.KLT.DINV.CD.WD,133983702758.315
EUU,European Union,2017,BX.KLT.DINV.CD.WD,591455183723.147
EUU,European Union,2016,BX.KLT.DINV.CD.WD,729126074548.51
EUU,European Union,2015,BX.KLT.DINV.CD.WD,849890812406.505
EUU,European Union,2014,BX.KLT.DINV.CD.WD,468473023861.312
EUU,European Union,2013,BX.KLT.DINV.CD.WD,613498236804.181
EUU,European Union,2012,BX.KLT.DINV.CD.WD,582411385398.083
EUU,European Union,2011,BX.KLT.DINV.CD.WD,903651733603.218
EUU,European Union,2010,BX.KLT.DINV.CD.WD,480128559624.506
EUU,European Union,2009,BX.KLT.DINV.CD.WD,585517909000.086
EUU,European Union,2008,BX.KLT.DINV.CD.WD,825460956900.288
EUU,European Union,2007,BX.KLT.DINV.CD.WD,1479575647574.99
EUU,European Union,2006,BX.KLT.DINV.CD.WD,914388369612.78
EUU,European Union,2005,BX.KLT.DINV.CD.WD,732553887351.659
HPC,Heavily indebted poor countries (HIPC),2025,BX.KLT.DINV.CD.WD,5828429758.62398
HPC,Heavily indebted poor countries (HIPC),2024,BX.KLT.DINV.CD.WD,45668291139.1851
HPC,Heavily indebted poor countries (HIPC),2023,BX.KLT.DINV.CD.WD,33064782027.6446
HPC,Heavily indebted poor countries (HIPC),2022,BX.KLT.DINV.CD.WD,26943054030.9546
HPC,Heavily indebted poor countries (HIPC),2021,BX.KLT.DINV.CD.WD,32048898671.0792
HPC,Heavily indebted poor countries (HIPC),2020,BX.KLT.DINV.CD.WD,18563540832.3744
HPC,Heavily indebted poor countries (HIPC),2019,BX.KLT.DINV.CD.WD,24239307442.4063
HPC,Heavily indebted poor countries (HIPC),2018,BX.KLT.DINV.CD.WD,28390335015.3078
HPC,Heavily indebted poor countries (HIPC),2017,BX.KLT.DINV.CD.WD,29509774718.3678
HPC,Heavily indebted poor countries (HIPC),2016,BX.KLT.DINV.CD.WD,24562923460.8112
HPC,Heavily indebted poor countries (HIPC),2015,BX.KLT.DINV.CD.WD,29844571640.7121
HPC,Heavily indebted poor countries (HIPC),2014,BX.KLT.DINV.CD.WD,29413027228.5653
HPC,Heavily indebted poor countries (HIPC),2013,BX.KLT.DINV.CD.WD,35188732015.5684
HPC,Heavily indebted poor countries (HIPC),2012,BX.KLT.DINV.CD.WD,32570848782.2556
HPC,Heavily indebted poor countries (HIPC),2011,BX.KLT.DINV.CD.WD,28510235839.9849
HPC,Heavily indebted poor countries (HIPC),2010,BX.KLT.DINV.CD.WD,23687328773.951
HPC,Heavily indebted poor countries (HIPC),2009,BX.KLT.DINV.CD.WD,15646350122.0463
HPC,Heavily indebted poor countries (HIPC),2008,BX.KLT.DINV.CD.WD,19433535055.8534
HPC,Heavily indebted poor countries (HIPC),2007,BX.KLT.DINV.CD.WD,14873118483.3514
HPC,Heavily indebted poor countries (HIPC),2006,BX.KLT.DINV.CD.WD,10333820168.4609
HPC,Heavily indebted poor countries (HIPC),2005,BX.KLT.DINV.CD.WD,8173921981.86352
,High income,2025,BX.KLT.DINV.CD.WD,967708668369.964
,High income,2024,BX.KLT.DINV.CD.WD,1106898609864.46
,High income,2023,BX.KLT.DINV.CD.WD,564688923876.282
,High income,2022,BX.KLT.DINV.CD.WD,1338199213001.55
,High income,2021,BX.KLT.DINV.CD.WD,1793703506307.81
,High income,2020,BX.KLT.DINV.CD.WD,666884613505.589
,High income,2019,BX.KLT.DINV.CD.WD,1415036634378.86
,High income,2018,BX.KLT.DINV.CD.WD,516086094662.695
,High income,2017,BX.KLT.DINV.CD.WD,1748796081320.79
,High income,2016,BX.KLT.DINV.CD.WD,2234578704170.24
,High income,2015,BX.KLT.DINV.CD.WD,2194547042227.84
