country_code,country_name,year,indicator_code,value
DZA,Algeria,2019,GOV_WGI_CC.EST,-0.620545999999999
DZA,Algeria,2018,GOV_WGI_CC.EST,-0.538513599999999
DZA,Algeria,2017,GOV_WGI_CC.EST,-0.5404682
DZA,Algeria,2016,GOV_WGI_CC.EST,-0.6412808
DZA,Algeria,2015,GOV_WGI_CC.EST,-0.6299526
DZA,Algeria,2014,GOV_WGI_CC.EST,-0.6220502
DZA,Algeria,2013,GOV_WGI_CC.EST,-0.4058013
DZA,Algeria,2012,GOV_WGI_CC.EST,-0.453743099999999
DZA,Algeria,2011,GOV_WGI_CC.EST,-0.4094732
DZA,Algeria,2010,GOV_WGI_CC.EST,-0.3918564
DZA,Algeria,2009,GOV_WGI_CC.EST,-0.6151584
DZA,Algeria,2008,GOV_WGI_CC.EST,-0.5819677
DZA,Algeria,2007,GOV_WGI_CC.EST,-0.479348
DZA,Algeria,2006,GOV_WGI_CC.EST,-0.4436557
DZA,Algeria,2005,GOV_WGI_CC.EST,-0.6215313
,American Samoa,2024,GOV_WGI_CC.EST,1.1762344
,American Samoa,2023,GOV_WGI_CC.EST,1.1733125
,American Samoa,2022,GOV_WGI_CC.EST,1.1763452
,American Samoa,2021,GOV_WGI_CC.EST,1.1772281
,American Samoa,2020,GOV_WGI_CC.EST,1.1797991
,American Samoa,2019,GOV_WGI_CC.EST,1.8025255
,American Samoa,2018,GOV_WGI_CC.EST,1.7972711
,American Samoa,2017,GOV_WGI_CC.EST,1.7934572
,American Samoa,2016,GOV_WGI_CC.EST,1.1716528
,American Samoa,2015,GOV_WGI_CC.EST,1.1685187
,American Samoa,2014,GOV_WGI_CC.EST,1.1646295
,American Samoa,2013,GOV_WGI_CC.EST,0.3889352
,American Samoa,2012,GOV_WGI_CC.EST,0.3885632
,American Samoa,2011,GOV_WGI_CC.EST,0.3934592
,American Samoa,2010,GOV_WGI_CC.EST,0.3958154
,American Samoa,2009,GOV_WGI_CC.EST,0.3948747
,American Samoa,2008,GOV_WGI_CC.EST,0.3949296
,American Samoa,2007,GOV_WGI_CC.EST,0.3933714
,American Samoa,2006,GOV_WGI_CC.EST,0.3992334
,American Samoa,2005,GOV_WGI_CC.EST,0.8590847
AND,Andorra,2024,GOV_WGI_CC.EST,1.1762344
AND,Andorra,2023,GOV_WGI_CC.EST,1.1733125
AND,Andorra,2022,GOV_WGI_CC.EST,1.1763452
AND,Andorra,2021,GOV_WGI_CC.EST,1.1772281
AND,Andorra,2020,GOV_WGI_CC.EST,1.1797991
AND,Andorra,2019,GOV_WGI_CC.EST,1.1784788
AND,Andorra,2018,GOV_WGI_CC.EST,1.1732244
AND,Andorra,2017,GOV_WGI_CC.EST,1.1694105
AND,Andorra,2016,GOV_WGI_CC.EST,1.1716528
AND,Andorra,2015,GOV_WGI_CC.EST,1.1685187
AND,Andorra,2014,GOV_WGI_CC.EST,1.1646295
AND,Andorra,2013,GOV_WGI_CC.EST,1.3250051
AND,Andorra,2012,GOV_WGI_CC.EST,1.3246331
AND,Andorra,2011,GOV_WGI_CC.EST,1.3295291
AND,Andorra,2010,GOV_WGI_CC.EST,1.3318853
AND,Andorra,2009,GOV_WGI_CC.EST,1.3309446
AND,Andorra,2008,GOV_WGI_CC.EST,1.3309995
AND,Andorra,2007,GOV_WGI_CC.EST,1.3294413
AND,Andorra,2006,GOV_WGI_CC.EST,1.3353033
AND,Andorra,2005,GOV_WGI_CC.EST,1.3271197
AGO,Angola,2024,GOV_WGI_CC.EST,-0.6225793
AGO,Angola,2023,GOV_WGI_CC.EST,-0.6242518
AGO,Angola,2022,GOV_WGI_CC.EST,-0.6031537
AGO,Angola,2021,GOV_WGI_CC.EST,-0.6416506
AGO,Angola,2020,GOV_WGI_CC.EST,-0.891832299999999
AGO,Angola,2019,GOV_WGI_CC.EST,-0.9647988
AGO,Angola,2018,GOV_WGI_CC.EST,-1.18178199999999
AGO,Angola,2017,GOV_WGI_CC.EST,-1.4208093
AGO,Angola,2016,GOV_WGI_CC.EST,-1.4881942
AGO,Angola,2015,GOV_WGI_CC.EST,-1.4857649
AGO,Angola,2014,GOV_WGI_CC.EST,-1.48643939999999
AGO,Angola,2013,GOV_WGI_CC.EST,-1.46090079999999
AGO,Angola,2012,GOV_WGI_CC.EST,-1.4394482
AGO,Angola,2011,GOV_WGI_CC.EST,-1.3687643
AGO,Angola,2010,GOV_WGI_CC.EST,-1.32703029999999
AGO,Angola,2009,GOV_WGI_CC.EST,-1.27248349999999
AGO,Angola,2008,GOV_WGI_CC.EST,-1.2699259
AGO,Angola,2007,GOV_WGI_CC.EST,-1.2804167
AGO,Angola,2006,GOV_WGI_CC.EST,-1.2967958
AGO,Angola,2005,GOV_WGI_CC.EST,-1.2940835
ATG,Antigua and Barbuda,2024,GOV_WGI_CC.EST,0.2843876
ATG,Antigua and Barbuda,2023,GOV_WGI_CC.EST,0.2686527
ATG,Antigua and Barbuda,2022,GOV_WGI_CC.EST,0.2369304
ATG,Antigua and Barbuda,2021,GOV_WGI_CC.EST,0.181489
ATG,Antigua and Barbuda,2020,GOV_WGI_CC.EST,0.2199155
ATG,Antigua and Barbuda,2019,GOV_WGI_CC.EST,0.2193663
ATG,Antigua and Barbuda,2018,GOV_WGI_CC.EST,0.2262187
ATG,Antigua and Barbuda,2017,GOV_WGI_CC.EST,0.1957295
ATG,Antigua and Barbuda,2016,GOV_WGI_CC.EST,0.6379406
ATG,Antigua and Barbuda,2015,GOV_WGI_CC.EST,0.6366369
ATG,Antigua and Barbuda,2014,GOV_WGI_CC.EST,0.5405831
ATG,Antigua and Barbuda,2013,GOV_WGI_CC.EST,1.3250051
ATG,Antigua and Barbuda,2012,GOV_WGI_CC.EST,1.3246331
ATG,Antigua and Barbuda,2011,GOV_WGI_CC.EST,1.3295291
ATG,Antigua and Barbuda,2010,GOV_WGI_CC.EST,1.3318853
ATG,Antigua and Barbuda,2009,GOV_WGI_CC.EST,1.0478893
ATG,Antigua and Barbuda,2008,GOV_WGI_CC.EST,1.0479318
ATG,Antigua and Barbuda,2007,GOV_WGI_CC.EST,1.0467254
ATG,Antigua and Barbuda,2006,GOV_WGI_CC.EST,1.0512639
ATG,Antigua and Barbuda,2005,GOV_WGI_CC.EST,0.6825636
ARG,Argentina,2024,GOV_WGI_CC.EST,-0.3257079
ARG,Argentina,2023,GOV_WGI_CC.EST,-0.354078399999999
ARG,Argentina,2022,GOV_WGI_CC.EST,-0.3402325
ARG,Argentina,2021,GOV_WGI_CC.EST,-0.3273298
ARG,Argentina,2020,GOV_WGI_CC.EST,-0.1344697
ARG,Argentina,2019,GOV_WGI_CC.EST,-0.0847054
ARG,Argentina,2018,GOV_WGI_CC.EST,-0.0057354
ARG,Argentina,2017,GOV_WGI_CC.EST,-0.178141599999999
ARG,Argentina,2016,GOV_WGI_CC.EST,-0.2193628
ARG,Argentina,2015,GOV_WGI_CC.EST,-0.645135999999999
ARG,Argentina,2014,GOV_WGI_CC.EST,-0.6660539
ARG,Argentina,2013,GOV_WGI_CC.EST,-0.517294
ARG,Argentina,2012,GOV_WGI_CC.EST,-0.5168142
ARG,Argentina,2011,GOV_WGI_CC.EST,-0.3396354
ARG,Argentina,2010,GOV_WGI_CC.EST,-0.3672971
ARG,Argentina,2009,GOV_WGI_CC.EST,-0.3970066
ARG,Argentina,2008,GOV_WGI_CC.EST,-0.4137763
ARG,Argentina,2007,GOV_WGI_CC.EST,-0.4042866
ARG,Argentina,2006,GOV_WGI_CC.EST,-0.320851799999999
ARG,Argentina,2005,GOV_WGI_CC.EST,-0.3890799
ARM,Armenia,2024,GOV_WGI_CC.EST,0.1446809
ARM,Armenia,2023,GOV_WGI_CC.EST,0.1046118
ARM,Armenia,2022,GOV_WGI_CC.EST,0.0574942
ARM,Armenia,2021,GOV_WGI_CC.EST,0.0558398
ARM,Armenia,2020,GOV_WGI_CC.EST,0.1056079
ARM,Armenia,2019,GOV_WGI_CC.EST,-0.0523489
ARM,Armenia,2018,GOV_WGI_CC.EST,-0.1642391
ARM,Armenia,2017,GOV_WGI_CC.EST,-0.5641041
ARM,Armenia,2016,GOV_WGI_CC.EST,-0.580676299999999
ARM,Armenia,2015,GOV_WGI_CC.EST,-0.6231951
ARM,Armenia,2014,GOV_WGI_CC.EST,-0.6390245
ARM,Armenia,2013,GOV_WGI_CC.EST,-0.5341199
ARM,Armenia,2012,GOV_WGI_CC.EST,-0.6183619
ARM,Armenia,2011,GOV_WGI_CC.EST,-0.677393
ARM,Armenia,2010,GOV_WGI_CC.EST,-0.671372099999999
ARM,Armenia,2009,GOV_WGI_CC.EST,-0.735393699999999
ARM,Armenia,2008,GOV_WGI_CC.EST,-0.759616299999999
ARM,Armenia,2007,GOV_WGI_CC.EST,-0.7056118
ARM,Armenia,2006,GOV_WGI_CC.EST,-0.6287834
ARM,Armenia,2005,GOV_WGI_CC.EST,-0.598776299999999
,Aruba,2024,GOV_WGI_CC.EST,0.8687982
,Aruba,2023,GOV_WGI_CC.EST,0.8675607
,Aruba,2022,GOV_WGI_CC.EST,0.8688452
,Aruba,2021,GOV_WGI_CC.EST,0.8692192
,Aruba,2020,GOV_WGI_CC.EST,1.165722
,Aruba,2019,GOV_WGI_CC.EST,1.1651628
,Aruba,2018,GOV_WGI_CC.EST,1.1629372
,Aruba,2017,GOV_WGI_CC.EST,1.1613218
,Aruba,2016,GOV_WGI_CC.EST,1.1622716
,Aruba,2015,GOV_WGI_CC.EST,1.1609441
,Aruba,2014,GOV_WGI_CC.EST,0.8949794
,Aruba,2013,GOV_WGI_CC.EST,1.0289865
,Aruba,2012,GOV_WGI_CC.EST,1.0288289
,Aruba,2011,GOV_WGI_CC.EST,1.0309026
,Aruba,2010,GOV_WGI_CC.EST,1.0319006
,Aruba,2009,GOV_WGI_CC.EST,1.0315021
,Aruba,2008,GOV_WGI_CC.EST,1.3309995
,Aruba,2007,GOV_WGI_CC.EST,1.3294413
,Aruba,2006,GOV_WGI_CC.EST,1.3353033
,Aruba,2005,GOV_WGI_CC.EST,1.3271197
AUS,Australia,2024,GOV_WGI_CC.EST,1.8520196
AUS,Australia,2023,GOV_WGI_CC.EST,1.8057703
AUS,Australia,2022,GOV_WGI_CC.EST,1.7288156
AUS,Australia,2021,GOV_WGI_CC.EST,1.6770561
AUS,Australia,2020,GOV_WGI_CC.EST,1.6038237
AUS,Australia,2019,GOV_WGI_CC.EST,1.7864413
AUS,Australia,2018,GOV_WGI_CC.EST,1.7686469
AUS,Australia,2017,GOV_WGI_CC.EST,1.7942938
AUS,Australia,2016,GOV_WGI_CC.EST,1.7943998
AUS,Australia,2015,GOV_WGI_CC.EST,1.8544442
AUS,Australia,2014,GOV_WGI_CC.EST,1.8631086
AUS,Australia,2013,GOV_WGI_CC.EST,1.7300796
AUS,Australia,2012,GOV_WGI_CC.EST,1.9635732
AUS,Australia,2011,GOV_WGI_CC.EST,1.9689203
AUS,Australia,2010,GOV_WGI_CC.EST,1.9936736
AUS,Australia,2009,GOV_WGI_CC.EST,1.9724107
AUS,Australia,2008,GOV_WGI_CC.EST,1.9874065
AUS,Australia,2007,GOV_WGI_CC.EST,1.8662259
AUS,Australia,2006,GOV_WGI_CC.EST,1.7469891
AUS,Australia,2005,GOV_WGI_CC.EST,1.7797873
AUT,Austria,2024,GOV_WGI_CC.EST,1.2944469
AUT,Austria,2023,GOV_WGI_CC.EST,1.3200882
AUT,Austria,2022,GOV_WGI_CC.EST,1.3678343
AUT,Austria,2021,GOV_WGI_CC.EST,1.3601171
AUT,Austria,2020,GOV_WGI_CC.EST,1.6059221
AUT,Austria,2019,GOV_WGI_CC.EST,1.607711
AUT,Austria,2018,GOV_WGI_CC.EST,1.6348091
AUT,Austria,2017,GOV_WGI_CC.EST,1.5672466
AUT,Austria,2016,GOV_WGI_CC.EST,1.5179793
AUT,Austria,2015,GOV_WGI_CC.EST,1.4914799
AUT,Austria,2014,GOV_WGI_CC.EST,1.4211309
AUT,Austria,2013,GOV_WGI_CC.EST,1.4466859
AUT,Austria,2012,GOV_WGI_CC.EST,1.3720899
AUT,Austria,2011,GOV_WGI_CC.EST,1.5778123
AUT,Austria,2010,GOV_WGI_CC.EST,1.6674975
AUT,Austria,2009,GOV_WGI_CC.EST,1.8047422
AUT,Austria,2008,GOV_WGI_CC.EST,1.8526056
AUT,Austria,2007,GOV_WGI_CC.EST,1.9654354
AUT,Austria,2006,GOV_WGI_CC.EST,1.9434385
AUT,Austria,2005,GOV_WGI_CC.EST,1.9511557
AZE,Azerbaijan,2024,GOV_WGI_CC.EST,-0.775077799999999
AZE,Azerbaijan,2023,GOV_WGI_CC.EST,-0.881959199999999
AZE,Azerbaijan,2022,GOV_WGI_CC.EST,-0.8302212
AZE,Azerbaijan,2021,GOV_WGI_CC.EST,-0.775813299999999
AZE,Azerbaijan,2020,GOV_WGI_CC.EST,-0.7598072
AZE,Azerbaijan,2019,GOV_WGI_CC.EST,-0.7550887
AZE,Azerbaijan,2018,GOV_WGI_CC.EST,-0.9065044
AZE,Azerbaijan,2017,GOV_WGI_CC.EST,-0.8585937
AZE,Azerbaijan,2016,GOV_WGI_CC.EST,-0.752306599999999
AZE,Azerbaijan,2015,GOV_WGI_CC.EST,-0.9367808
AZE,Azerbaijan,2014,GOV_WGI_CC.EST,-1.1217641
AZE,Azerbaijan,2013,GOV_WGI_CC.EST,-1.0027032
AZE,Azerbaijan,2012,GOV_WGI_CC.EST,-1.1735441
AZE,Azerbaijan,2011,GOV_WGI_CC.EST,-1.1630943
AZE,Azerbaijan,2010,GOV_WGI_CC.EST,-1.2337448
AZE,Azerbaijan,2009,GOV_WGI_CC.EST,-1.1418298
AZE,Azerbaijan,2008,GOV_WGI_CC.EST,-1.1747872
AZE,Azerbaijan,2007,GOV_WGI_CC.EST,-1.16611739999999
AZE,Azerbaijan,2006,GOV_WGI_CC.EST,-1.1420573
AZE,Azerbaijan,2005,GOV_WGI_CC.EST,-1.15758989999999
BHS,"Bahamas, The",2024,GOV_WGI_CC.EST,1.2320893
BHS,"Bahamas, The",2023,GOV_WGI_CC.EST,1.2199692
BHS,"Bahamas, The",2022,GOV_WGI_CC.EST,1.2330855
BHS,"Bahamas, The",2021,GOV_WGI_CC.EST,1.2282597
BHS,"Bahamas, The",2020,GOV_WGI_CC.EST,1.2128533
BHS,"Bahamas, The",2019,GOV_WGI_CC.EST,1.2125503
BHS,"Bahamas, The",2018,GOV_WGI_CC.EST,1.1027809
BHS,"Bahamas, The",2017,GOV_WGI_CC.EST,1.0769219
BHS,"Bahamas, The",2016,GOV_WGI_CC.EST,1.0895206
BHS,"Bahamas, The",2015,GOV_WGI_CC.EST,1.0887958
BHS,"Bahamas, The",2014,GOV_WGI_CC.EST,1.3095259
BHS,"Bahamas, The",2013,GOV_WGI_CC.EST,1.4818436
BHS,"Bahamas, The",2012,GOV_WGI_CC.EST,1.4817162
BHS,"Bahamas, The",2011,GOV_WGI_CC.EST,1.483393
BHS,"Bahamas, The",2010,GOV_WGI_CC.EST,1.4842
BHS,"Bahamas, The",2009,GOV_WGI_CC.EST,1.4838778
BHS,"Bahamas, The",2008,GOV_WGI_CC.EST,1.3232893
BHS,"Bahamas, The",2007,GOV_WGI_CC.EST,1.3222897
BHS,"Bahamas, The",2006,GOV_WGI_CC.EST,1.3260502
BHS,"Bahamas, The",2005,GOV_WGI_CC.EST,1.3208004
BHR,Bahrain,2024,GOV_WGI_CC.EST,0.2540662
BHR,Bahrain,2023,GOV_WGI_CC.EST,0.2380412
BHR,Bahrain,2022,GOV_WGI_CC.EST,0.144834
BHR,Bahrain,2021,GOV_WGI_CC.EST,0.210097
BHR,Bahrain,2020,GOV_WGI_CC.EST,-0.0925165999999999
BHR,Bahrain,2019,GOV_WGI_CC.EST,-0.0835445
BHR,Bahrain,2018,GOV_WGI_CC.EST,-0.140961
BHR,Bahrain,2017,GOV_WGI_CC.EST,-0.143222
BHR,Bahrain,2016,GOV_WGI_CC.EST,-0.0877355
BHR,Bahrain,2015,GOV_WGI_CC.EST,0.0385922
BHR,Bahrain,2014,GOV_WGI_CC.EST,-0.0204446
BHR,Bahrain,2013,GOV_WGI_CC.EST,0.197016
BHR,Bahrain,2012,GOV_WGI_CC.EST,0.1663109
BHR,Bahrain,2011,GOV_WGI_CC.EST,0.1964302
BHR,Bahrain,2010,GOV_WGI_CC.EST,0.15202
BHR,Bahrain,2009,GOV_WGI_CC.EST,0.078316
BHR,Bahrain,2008,GOV_WGI_CC.EST,0.0224366
BHR,Bahrain,2007,GOV_WGI_CC.EST,0.1042366
BHR,Bahrain,2006,GOV_WGI_CC.EST,0.10779
BHR,Bahrain,2005,GOV_WGI_CC.EST,0.1496686
BGD,Bangladesh,2024,GOV_WGI_CC.EST,-1.1021569
BGD,Bangladesh,2023,GOV_WGI_CC.EST,-1.1987203
BGD,Bangladesh,2022,GOV_WGI_CC.EST,-1.17834859999999
BGD,Bangladesh,2021,GOV_WGI_CC.EST,-1.0928915
BGD,Bangladesh,2020,GOV_WGI_CC.EST,-1.07605779999999
BGD,Bangladesh,2019,GOV_WGI_CC.EST,-1.1006451
BGD,Bangladesh,2018,GOV_WGI_CC.EST,-1.0964787
BGD,Bangladesh,2017,GOV_WGI_CC.EST,-1.062185
BGD,Bangladesh,2016,GOV_WGI_CC.EST,-1.0667924
BGD,Bangladesh,2015,GOV_WGI_CC.EST,-1.0798121
BGD,Bangladesh,2014,GOV_WGI_CC.EST,-1.1845563
BGD,Bangladesh,2013,GOV_WGI_CC.EST,-1.1326018
BGD,Bangladesh,2012,GOV_WGI_CC.EST,-1.12133289999999
BGD,Bangladesh,2011,GOV_WGI_CC.EST,-1.0523775
BGD,Bangladesh,2010,GOV_WGI_CC.EST,-1.0218466
BGD,Bangladesh,2009,GOV_WGI_CC.EST,-0.9111494
BGD,Bangladesh,2008,GOV_WGI_CC.EST,-0.948405699999999
BGD,Bangladesh,2007,GOV_WGI_CC.EST,-1.1475412
BGD,Bangladesh,2006,GOV_WGI_CC.EST,-1.42990779999999
BGD,Bangladesh,2005,GOV_WGI_CC.EST,-1.4632376
BRB,Barbados,2024,GOV_WGI_CC.EST,1.2257724
BRB,Barbados,2023,GOV_WGI_CC.EST,1.2089543
BRB,Barbados,2022,GOV_WGI_CC.EST,1.1926841
BRB,Barbados,2021,GOV_WGI_CC.EST,1.1946829
BRB,Barbados,2020,GOV_WGI_CC.EST,1.1695313
BRB,Barbados,2019,GOV_WGI_CC.EST,1.1451261
BRB,Barbados,2018,GOV_WGI_CC.EST,1.1350977
BRB,Barbados,2017,GOV_WGI_CC.EST,1.1097987
BRB,Barbados,2016,GOV_WGI_CC.EST,1.1460171
BRB,Barbados,2015,GOV_WGI_CC.EST,1.207238
BRB,Barbados,2014,GOV_WGI_CC.EST,0.9707469
BRB,Barbados,2013,GOV_WGI_CC.EST,1.422247
BRB,Barbados,2012,GOV_WGI_CC.EST,1.4452466
BRB,Barbados,2011,GOV_WGI_CC.EST,1.514105
BRB,Barbados,2010,GOV_WGI_CC.EST,1.3402327
BRB,Barbados,2009,GOV_WGI_CC.EST,1.2533661
BRB,Barbados,2008,GOV_WGI_CC.EST,1.3355369
BRB,Barbados,2007,GOV_WGI_CC.EST,1.3397259
BRB,Barbados,2006,GOV_WGI_CC.EST,1.3885303
BRB,Barbados,2005,GOV_WGI_CC.EST,1.3508259
BLR,Belarus,2024,GOV_WGI_CC.EST,-0.5781294
BLR,Belarus,2023,GOV_WGI_CC.EST,-0.534353699999999
BLR,Belarus,2022,GOV_WGI_CC.EST,-0.415013199999999
BLR,Belarus,2021,GOV_WGI_CC.EST,-0.2062736
BLR,Belarus,2020,GOV_WGI_CC.EST,-0.1014181
BLR,Belarus,2019,GOV_WGI_CC.EST,0.0170374
BLR,Belarus,2018,GOV_WGI_CC.EST,-0.1272022
BLR,Belarus,2017,GOV_WGI_CC.EST,-0.1120128
BLR,Belarus,2016,GOV_WGI_CC.EST,-0.1462308
BLR,Belarus,2015,GOV_WGI_CC.EST,-0.2405698
BLR,Belarus,2014,GOV_WGI_CC.EST,-0.1522547
BLR,Belarus,2013,GOV_WGI_CC.EST,-0.2788276
BLR,Belarus,2012,GOV_WGI_CC.EST,-0.3105829
BLR,Belarus,2011,GOV_WGI_CC.EST,-0.459480599999999
BLR,Belarus,2010,GOV_WGI_CC.EST,-0.5605517
BLR,Belarus,2009,GOV_WGI_CC.EST,-0.472615699999999
BLR,Belarus,2008,GOV_WGI_CC.EST,-0.474179099999999
BLR,Belarus,2007,GOV_WGI_CC.EST,-0.500873999999999
BLR,Belarus,2006,GOV_WGI_CC.EST,-0.4982309
BLR,Belarus,2005,GOV_WGI_CC.EST,-0.2910817
BEL,Belgium,2024,GOV_WGI_CC.EST,1.4687812
BEL,Belgium,2023,GOV_WGI_CC.EST,1.467016
BEL,Belgium,2022,GOV_WGI_CC.EST,1.5774306
BEL,Belgium,2021,GOV_WGI_CC.EST,1.5502151
BEL,Belgium,2020,GOV_WGI_CC.EST,1.5662608
BEL,Belgium,2019,GOV_WGI_CC.EST,1.4973857
BEL,Belgium,2018,GOV_WGI_CC.EST,1.4543603
BEL,Belgium,2017,GOV_WGI_CC.EST,1.4425342
BEL,Belgium,2016,GOV_WGI_CC.EST,1.5450402
BEL,Belgium,2015,GOV_WGI_CC.EST,1.5244457
BEL,Belgium,2014,GOV_WGI_CC.EST,1.5150458
BEL,Belgium,2013,GOV_WGI_CC.EST,1.5003188
BEL,Belgium,2012,GOV_WGI_CC.EST,1.4862037
BEL,Belgium,2011,GOV_WGI_CC.EST,1.5664836
BEL,Belgium,2010,GOV_WGI_CC.EST,1.4956315
BEL,Belgium,2009,GOV_WGI_CC.EST,1.5580741
BEL,Belgium,2008,GOV_WGI_CC.EST,1.404707
BEL,Belgium,2007,GOV_WGI_CC.EST,1.3866548
BEL,Belgium,2006,GOV_WGI_CC.EST,1.4069022
BEL,Belgium,2005,GOV_WGI_CC.EST,1.471559
BLZ,Belize,2024,GOV_WGI_CC.EST,-0.1604129
BLZ,Belize,2023,GOV_WGI_CC.EST,-0.115986499999999
BLZ,Belize,2022,GOV_WGI_CC.EST,-0.0459141999999999
BLZ,Belize,2021,GOV_WGI_CC.EST,-0.0899104999999999
BLZ,Belize,2020,GOV_WGI_CC.EST,-0.0753264999999999
BLZ,Belize,2019,GOV_WGI_CC.EST,-0.075652
BLZ,Belize,2018,GOV_WGI_CC.EST,-0.1082321
BLZ,Belize,2017,GOV_WGI_CC.EST,-0.1991297
BLZ,Belize,2016,GOV_WGI_CC.EST,-0.1234777
BLZ,Belize,2015,GOV_WGI_CC.EST,-0.2669244
BLZ,Belize,2014,GOV_WGI_CC.EST,-0.287196399999999
BLZ,Belize,2013,GOV_WGI_CC.EST,-0.0751853
BLZ,Belize,2012,GOV_WGI_CC.EST,-0.0752991
BLZ,Belize,2011,GOV_WGI_CC.EST,-0.0679632999999999
BLZ,Belize,2010,GOV_WGI_CC.EST,0.1822509
BLZ,Belize,2009,GOV_WGI_CC.EST,0.2493633
BLZ,Belize,2008,GOV_WGI_CC.EST,0.0149957
BLZ,Belize,2007,GOV_WGI_CC.EST,-0.2776753
BLZ,Belize,2006,GOV_WGI_CC.EST,-0.2711009
BLZ,Belize,2005,GOV_WGI_CC.EST,-0.1470838
BEN,Benin,2024,GOV_WGI_CC.EST,-0.2407154
BEN,Benin,2023,GOV_WGI_CC.EST,-0.1047671
BEN,Benin,2022,GOV_WGI_CC.EST,-0.1108108
BEN,Benin,2021,GOV_WGI_CC.EST,-0.1642663
BEN,Benin,2020,GOV_WGI_CC.EST,-0.0352655
BEN,Benin,2019,GOV_WGI_CC.EST,-0.2398967
BEN,Benin,2018,GOV_WGI_CC.EST,-0.292142199999999
BEN,Benin,2017,GOV_WGI_CC.EST,-0.402134
BEN,Benin,2016,GOV_WGI_CC.EST,-0.433568399999999
BEN,Benin,2015,GOV_WGI_CC.EST,-0.5072447
BEN,Benin,2014,GOV_WGI_CC.EST,-0.6075837
BEN,Benin,2013,GOV_WGI_CC.EST,-0.573860199999999
BEN,Benin,2012,GOV_WGI_CC.EST,-0.677392
BEN,Benin,2011,GOV_WGI_CC.EST,-0.4955475
BEN,Benin,2010,GOV_WGI_CC.EST,-0.4991988
BEN,Benin,2009,GOV_WGI_CC.EST,-0.447944599999999
BEN,Benin,2008,GOV_WGI_CC.EST,-0.3572345
BEN,Benin,2007,GOV_WGI_CC.EST,-0.3382158
BEN,Benin,2006,GOV_WGI_CC.EST,-0.4278956
BEN,Benin,2005,GOV_WGI_CC.EST,-0.7047019
,Bermuda,2024,GOV_WGI_CC.EST,1.1762344
,Bermuda,2023,GOV_WGI_CC.EST,1.1733125
