country_code,country_name,year,indicator_code,value
CEB,Central Europe and the Baltics,2010,SL.TLF.CACT.ZS,54.8303014371405
CEB,Central Europe and the Baltics,2009,SL.TLF.CACT.ZS,53.9781486652878
CEB,Central Europe and the Baltics,2008,SL.TLF.CACT.ZS,54.5924989316794
CEB,Central Europe and the Baltics,2007,SL.TLF.CACT.ZS,54.1980523278636
CEB,Central Europe and the Baltics,2006,SL.TLF.CACT.ZS,54.1108151676814
CEB,Central Europe and the Baltics,2005,SL.TLF.CACT.ZS,54.1856531776555
EAR,Early-demographic dividend,2025,SL.TLF.CACT.ZS,56.7536297095616
EAR,Early-demographic dividend,2024,SL.TLF.CACT.ZS,56.7695884061823
EAR,Early-demographic dividend,2023,SL.TLF.CACT.ZS,56.456112214504
EAR,Early-demographic dividend,2022,SL.TLF.CACT.ZS,55.777105862799
EAR,Early-demographic dividend,2021,SL.TLF.CACT.ZS,54.80075939352
EAR,Early-demographic dividend,2020,SL.TLF.CACT.ZS,54.0181384475318
EAR,Early-demographic dividend,2019,SL.TLF.CACT.ZS,55.4641134926247
EAR,Early-demographic dividend,2018,SL.TLF.CACT.ZS,55.5390871769459
EAR,Early-demographic dividend,2017,SL.TLF.CACT.ZS,55.605461845019
EAR,Early-demographic dividend,2016,SL.TLF.CACT.ZS,55.7111498024208
EAR,Early-demographic dividend,2015,SL.TLF.CACT.ZS,55.8452921261884
EAR,Early-demographic dividend,2014,SL.TLF.CACT.ZS,55.9279155028849
EAR,Early-demographic dividend,2013,SL.TLF.CACT.ZS,56.1273527619004
EAR,Early-demographic dividend,2012,SL.TLF.CACT.ZS,56.2855930488566
EAR,Early-demographic dividend,2011,SL.TLF.CACT.ZS,56.4656131636673
EAR,Early-demographic dividend,2010,SL.TLF.CACT.ZS,56.7432487389648
EAR,Early-demographic dividend,2009,SL.TLF.CACT.ZS,57.0066150780401
EAR,Early-demographic dividend,2008,SL.TLF.CACT.ZS,57.3550083136299
EAR,Early-demographic dividend,2007,SL.TLF.CACT.ZS,57.8426953149582
EAR,Early-demographic dividend,2006,SL.TLF.CACT.ZS,58.0816017839013
EAR,Early-demographic dividend,2005,SL.TLF.CACT.ZS,58.5037913565365
EAS,East Asia & Pacific,2025,SL.TLF.CACT.ZS,65.1633694159736
EAS,East Asia & Pacific,2024,SL.TLF.CACT.ZS,65.4022049806505
EAS,East Asia & Pacific,2023,SL.TLF.CACT.ZS,65.9747947849693
EAS,East Asia & Pacific,2022,SL.TLF.CACT.ZS,65.8468000665817
EAS,East Asia & Pacific,2021,SL.TLF.CACT.ZS,66.1642697846354
EAS,East Asia & Pacific,2020,SL.TLF.CACT.ZS,65.5250856413685
EAS,East Asia & Pacific,2019,SL.TLF.CACT.ZS,66.9738225825229
EAS,East Asia & Pacific,2018,SL.TLF.CACT.ZS,67.1973735060338
EAS,East Asia & Pacific,2017,SL.TLF.CACT.ZS,67.3322407397062
EAS,East Asia & Pacific,2016,SL.TLF.CACT.ZS,67.7187408359237
EAS,East Asia & Pacific,2015,SL.TLF.CACT.ZS,68.0351300596694
EAS,East Asia & Pacific,2014,SL.TLF.CACT.ZS,68.2840900638551
EAS,East Asia & Pacific,2013,SL.TLF.CACT.ZS,68.4294808514328
EAS,East Asia & Pacific,2012,SL.TLF.CACT.ZS,68.8184621652769
EAS,East Asia & Pacific,2011,SL.TLF.CACT.ZS,69.0915518291483
EAS,East Asia & Pacific,2010,SL.TLF.CACT.ZS,69.0434461291911
EAS,East Asia & Pacific,2009,SL.TLF.CACT.ZS,69.232410776209
EAS,East Asia & Pacific,2008,SL.TLF.CACT.ZS,69.4687097145951
EAS,East Asia & Pacific,2007,SL.TLF.CACT.ZS,69.6862563354282
EAS,East Asia & Pacific,2006,SL.TLF.CACT.ZS,69.6684789789941
EAS,East Asia & Pacific,2005,SL.TLF.CACT.ZS,69.8922802770858
EAP,East Asia & Pacific (excluding high income),2025,SL.TLF.CACT.ZS,65.3525212951399
EAP,East Asia & Pacific (excluding high income),2024,SL.TLF.CACT.ZS,65.6265490413763
EAP,East Asia & Pacific (excluding high income),2023,SL.TLF.CACT.ZS,66.2964828661848
EAP,East Asia & Pacific (excluding high income),2022,SL.TLF.CACT.ZS,66.1933064659939
EAP,East Asia & Pacific (excluding high income),2021,SL.TLF.CACT.ZS,66.6237185883047
EAP,East Asia & Pacific (excluding high income),2020,SL.TLF.CACT.ZS,65.9399095189524
EAP,East Asia & Pacific (excluding high income),2019,SL.TLF.CACT.ZS,67.5338773940041
EAP,East Asia & Pacific (excluding high income),2018,SL.TLF.CACT.ZS,67.8359888489991
EAP,East Asia & Pacific (excluding high income),2017,SL.TLF.CACT.ZS,68.0633166630327
EAP,East Asia & Pacific (excluding high income),2016,SL.TLF.CACT.ZS,68.5483285271751
EAP,East Asia & Pacific (excluding high income),2015,SL.TLF.CACT.ZS,68.9451246556685
EAP,East Asia & Pacific (excluding high income),2014,SL.TLF.CACT.ZS,69.2513568039814
EAP,East Asia & Pacific (excluding high income),2013,SL.TLF.CACT.ZS,69.4605903110886
EAP,East Asia & Pacific (excluding high income),2012,SL.TLF.CACT.ZS,69.9360616066071
EAP,East Asia & Pacific (excluding high income),2011,SL.TLF.CACT.ZS,70.2445851056181
EAP,East Asia & Pacific (excluding high income),2010,SL.TLF.CACT.ZS,70.1858202818507
EAP,East Asia & Pacific (excluding high income),2009,SL.TLF.CACT.ZS,70.3865086799693
EAP,East Asia & Pacific (excluding high income),2008,SL.TLF.CACT.ZS,70.6170022128843
EAP,East Asia & Pacific (excluding high income),2007,SL.TLF.CACT.ZS,70.8431984794963
EAP,East Asia & Pacific (excluding high income),2006,SL.TLF.CACT.ZS,70.8326188984164
EAP,East Asia & Pacific (excluding high income),2005,SL.TLF.CACT.ZS,71.104993638755
TEA,East Asia & Pacific (IDA & IBRD countries),2025,SL.TLF.CACT.ZS,65.143500869518
TEA,East Asia & Pacific (IDA & IBRD countries),2024,SL.TLF.CACT.ZS,65.4198508665134
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SL.TLF.CACT.ZS,66.0972771072591
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SL.TLF.CACT.ZS,65.992214843618
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SL.TLF.CACT.ZS,66.4455658172459
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SL.TLF.CACT.ZS,65.7536230730464
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SL.TLF.CACT.ZS,67.3473580758911
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SL.TLF.CACT.ZS,67.652926012843
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SL.TLF.CACT.ZS,67.884022498541
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SL.TLF.CACT.ZS,68.3760237338722
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SL.TLF.CACT.ZS,68.7770064773697
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SL.TLF.CACT.ZS,69.0875187737622
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SL.TLF.CACT.ZS,69.299341331161
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SL.TLF.CACT.ZS,69.7807464732179
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SL.TLF.CACT.ZS,70.0929508198243
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SL.TLF.CACT.ZS,70.0333441754659
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SL.TLF.CACT.ZS,70.2368101208397
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SL.TLF.CACT.ZS,70.4705144284689
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SL.TLF.CACT.ZS,70.6988450016412
TEA,East Asia & Pacific (IDA & IBRD countries),2006,SL.TLF.CACT.ZS,70.6882082875788
TEA,East Asia & Pacific (IDA & IBRD countries),2005,SL.TLF.CACT.ZS,70.9638129282
EMU,Euro area,2025,SL.TLF.CACT.ZS,56.9661442451104
EMU,Euro area,2024,SL.TLF.CACT.ZS,57.286411966661
EMU,Euro area,2023,SL.TLF.CACT.ZS,57.4097447061688
EMU,Euro area,2022,SL.TLF.CACT.ZS,57.1350591968675
EMU,Euro area,2021,SL.TLF.CACT.ZS,56.604538790777
EMU,Euro area,2020,SL.TLF.CACT.ZS,56.1372077333986
EMU,Euro area,2019,SL.TLF.CACT.ZS,56.9959477164092
EMU,Euro area,2018,SL.TLF.CACT.ZS,56.9036858725629
EMU,Euro area,2017,SL.TLF.CACT.ZS,56.8261953094593
EMU,Euro area,2016,SL.TLF.CACT.ZS,56.6934555133183
EMU,Euro area,2015,SL.TLF.CACT.ZS,56.6495454772778
EMU,Euro area,2014,SL.TLF.CACT.ZS,56.7157426981554
EMU,Euro area,2013,SL.TLF.CACT.ZS,56.8172958673113
EMU,Euro area,2012,SL.TLF.CACT.ZS,56.8397976506393
EMU,Euro area,2011,SL.TLF.CACT.ZS,56.5821893537424
EMU,Euro area,2010,SL.TLF.CACT.ZS,56.6350520041256
EMU,Euro area,2009,SL.TLF.CACT.ZS,56.713483064128
EMU,Euro area,2008,SL.TLF.CACT.ZS,56.8293752819237
EMU,Euro area,2007,SL.TLF.CACT.ZS,56.6036787168253
EMU,Euro area,2006,SL.TLF.CACT.ZS,56.464302753218
EMU,Euro area,2005,SL.TLF.CACT.ZS,56.1269786141068
ECS,Europe & Central Asia,2025,SL.TLF.CACT.ZS,58.2270785100276
ECS,Europe & Central Asia,2024,SL.TLF.CACT.ZS,58.5893267174852
ECS,Europe & Central Asia,2023,SL.TLF.CACT.ZS,58.6436786114564
ECS,Europe & Central Asia,2022,SL.TLF.CACT.ZS,58.4688540302557
ECS,Europe & Central Asia,2021,SL.TLF.CACT.ZS,57.7927765323113
ECS,Europe & Central Asia,2020,SL.TLF.CACT.ZS,57.3281732253996
ECS,Europe & Central Asia,2019,SL.TLF.CACT.ZS,58.1820861274405
ECS,Europe & Central Asia,2018,SL.TLF.CACT.ZS,58.2996500367455
ECS,Europe & Central Asia,2017,SL.TLF.CACT.ZS,58.2293188970885
ECS,Europe & Central Asia,2016,SL.TLF.CACT.ZS,58.1555920319182
ECS,Europe & Central Asia,2015,SL.TLF.CACT.ZS,58.0001299843229
ECS,Europe & Central Asia,2014,SL.TLF.CACT.ZS,57.9386117794424
ECS,Europe & Central Asia,2013,SL.TLF.CACT.ZS,57.9374731958775
ECS,Europe & Central Asia,2012,SL.TLF.CACT.ZS,57.9141344212089
ECS,Europe & Central Asia,2011,SL.TLF.CACT.ZS,57.7793396074377
ECS,Europe & Central Asia,2010,SL.TLF.CACT.ZS,57.6496013783609
ECS,Europe & Central Asia,2009,SL.TLF.CACT.ZS,57.5593600833288
ECS,Europe & Central Asia,2008,SL.TLF.CACT.ZS,57.6151888203097
ECS,Europe & Central Asia,2007,SL.TLF.CACT.ZS,57.3802168309277
ECS,Europe & Central Asia,2006,SL.TLF.CACT.ZS,57.2302090907696
ECS,Europe & Central Asia,2005,SL.TLF.CACT.ZS,57.0986817970724
ECA,Europe & Central Asia (excluding high income),2025,SL.TLF.CACT.ZS,56.6119316340607
ECA,Europe & Central Asia (excluding high income),2024,SL.TLF.CACT.ZS,56.917022499575
ECA,Europe & Central Asia (excluding high income),2023,SL.TLF.CACT.ZS,56.4835202923038
ECA,Europe & Central Asia (excluding high income),2022,SL.TLF.CACT.ZS,56.4001829071132
ECA,Europe & Central Asia (excluding high income),2021,SL.TLF.CACT.ZS,55.0478184385945
ECA,Europe & Central Asia (excluding high income),2020,SL.TLF.CACT.ZS,54.4037647967326
ECA,Europe & Central Asia (excluding high income),2019,SL.TLF.CACT.ZS,56.119884626412
ECA,Europe & Central Asia (excluding high income),2018,SL.TLF.CACT.ZS,56.2649484703661
ECA,Europe & Central Asia (excluding high income),2017,SL.TLF.CACT.ZS,56.1670850255903
ECA,Europe & Central Asia (excluding high income),2016,SL.TLF.CACT.ZS,55.993509179036
ECA,Europe & Central Asia (excluding high income),2015,SL.TLF.CACT.ZS,55.6920633553357
ECA,Europe & Central Asia (excluding high income),2014,SL.TLF.CACT.ZS,55.410960150988
ECA,Europe & Central Asia (excluding high income),2013,SL.TLF.CACT.ZS,55.4230501528876
ECA,Europe & Central Asia (excluding high income),2012,SL.TLF.CACT.ZS,55.2648897847681
ECA,Europe & Central Asia (excluding high income),2011,SL.TLF.CACT.ZS,55.3105164230325
ECA,Europe & Central Asia (excluding high income),2010,SL.TLF.CACT.ZS,54.9089158553601
ECA,Europe & Central Asia (excluding high income),2009,SL.TLF.CACT.ZS,54.7075291958748
ECA,Europe & Central Asia (excluding high income),2008,SL.TLF.CACT.ZS,54.4351085604553
ECA,Europe & Central Asia (excluding high income),2007,SL.TLF.CACT.ZS,54.3820327999026
ECA,Europe & Central Asia (excluding high income),2006,SL.TLF.CACT.ZS,54.4792005977556
ECA,Europe & Central Asia (excluding high income),2005,SL.TLF.CACT.ZS,54.761786112223
TEC,Europe & Central Asia (IDA & IBRD countries),2025,SL.TLF.CACT.ZS,58.0598835943173
TEC,Europe & Central Asia (IDA & IBRD countries),2024,SL.TLF.CACT.ZS,58.50760255861
TEC,Europe & Central Asia (IDA & IBRD countries),2023,SL.TLF.CACT.ZS,58.4962144219666
TEC,Europe & Central Asia (IDA & IBRD countries),2022,SL.TLF.CACT.ZS,58.4126150922908
TEC,Europe & Central Asia (IDA & IBRD countries),2021,SL.TLF.CACT.ZS,57.4669233657875
TEC,Europe & Central Asia (IDA & IBRD countries),2020,SL.TLF.CACT.ZS,56.8212393621942
TEC,Europe & Central Asia (IDA & IBRD countries),2019,SL.TLF.CACT.ZS,57.8374065725951
TEC,Europe & Central Asia (IDA & IBRD countries),2018,SL.TLF.CACT.ZS,58.138343778172
TEC,Europe & Central Asia (IDA & IBRD countries),2017,SL.TLF.CACT.ZS,58.1181995152733
TEC,Europe & Central Asia (IDA & IBRD countries),2016,SL.TLF.CACT.ZS,58.0590804307516
TEC,Europe & Central Asia (IDA & IBRD countries),2015,SL.TLF.CACT.ZS,57.8796757738613
TEC,Europe & Central Asia (IDA & IBRD countries),2014,SL.TLF.CACT.ZS,57.7492911080582
TEC,Europe & Central Asia (IDA & IBRD countries),2013,SL.TLF.CACT.ZS,57.7092848928374
TEC,Europe & Central Asia (IDA & IBRD countries),2012,SL.TLF.CACT.ZS,57.6665489088974
TEC,Europe & Central Asia (IDA & IBRD countries),2011,SL.TLF.CACT.ZS,57.6453624605332
TEC,Europe & Central Asia (IDA & IBRD countries),2010,SL.TLF.CACT.ZS,57.378857962097
TEC,Europe & Central Asia (IDA & IBRD countries),2009,SL.TLF.CACT.ZS,57.0815733047222
TEC,Europe & Central Asia (IDA & IBRD countries),2008,SL.TLF.CACT.ZS,57.0588835516432
TEC,Europe & Central Asia (IDA & IBRD countries),2007,SL.TLF.CACT.ZS,56.7707424201303
TEC,Europe & Central Asia (IDA & IBRD countries),2006,SL.TLF.CACT.ZS,56.52048030535
TEC,Europe & Central Asia (IDA & IBRD countries),2005,SL.TLF.CACT.ZS,56.5794268553481
EUU,European Union,2025,SL.TLF.CACT.ZS,57.2757723145448
EUU,European Union,2024,SL.TLF.CACT.ZS,57.5769911220536
EUU,European Union,2023,SL.TLF.CACT.ZS,57.7151000918271
EUU,European Union,2022,SL.TLF.CACT.ZS,57.4686958467408
EUU,European Union,2021,SL.TLF.CACT.ZS,56.972076766351
EUU,European Union,2020,SL.TLF.CACT.ZS,56.4520338524243
EUU,European Union,2019,SL.TLF.CACT.ZS,57.167703845016
EUU,European Union,2018,SL.TLF.CACT.ZS,57.0824539611806
EUU,European Union,2017,SL.TLF.CACT.ZS,56.9995874498366
EUU,European Union,2016,SL.TLF.CACT.ZS,56.8039038989402
EUU,European Union,2015,SL.TLF.CACT.ZS,56.7170673798207
EUU,European Union,2014,SL.TLF.CACT.ZS,56.7031299137108
EUU,European Union,2013,SL.TLF.CACT.ZS,56.6983160487883
EUU,European Union,2012,SL.TLF.CACT.ZS,56.689659690026
EUU,European Union,2011,SL.TLF.CACT.ZS,56.4312688101022
EUU,European Union,2010,SL.TLF.CACT.ZS,56.4602405716349
EUU,European Union,2009,SL.TLF.CACT.ZS,56.3083183125124
EUU,European Union,2008,SL.TLF.CACT.ZS,56.5391812995472
EUU,European Union,2007,SL.TLF.CACT.ZS,56.3083297189963
EUU,European Union,2006,SL.TLF.CACT.ZS,56.2137289796022
EUU,European Union,2005,SL.TLF.CACT.ZS,55.9899637045174
HPC,Heavily indebted poor countries (HIPC),2025,SL.TLF.CACT.ZS,66.9643365469277
HPC,Heavily indebted poor countries (HIPC),2024,SL.TLF.CACT.ZS,67.0244277719469
HPC,Heavily indebted poor countries (HIPC),2023,SL.TLF.CACT.ZS,67.0841697719141
HPC,Heavily indebted poor countries (HIPC),2022,SL.TLF.CACT.ZS,65.3729842936902
HPC,Heavily indebted poor countries (HIPC),2021,SL.TLF.CACT.ZS,65.2593327549182
HPC,Heavily indebted poor countries (HIPC),2020,SL.TLF.CACT.ZS,65.3279434250871
HPC,Heavily indebted poor countries (HIPC),2019,SL.TLF.CACT.ZS,66.1500179013162
HPC,Heavily indebted poor countries (HIPC),2018,SL.TLF.CACT.ZS,66.5719504134189
HPC,Heavily indebted poor countries (HIPC),2017,SL.TLF.CACT.ZS,66.8916819816875
HPC,Heavily indebted poor countries (HIPC),2016,SL.TLF.CACT.ZS,67.577789161429
HPC,Heavily indebted poor countries (HIPC),2015,SL.TLF.CACT.ZS,68.0866524658702
HPC,Heavily indebted poor countries (HIPC),2014,SL.TLF.CACT.ZS,68.6825670047518
HPC,Heavily indebted poor countries (HIPC),2013,SL.TLF.CACT.ZS,69.613801452221
HPC,Heavily indebted poor countries (HIPC),2012,SL.TLF.CACT.ZS,69.1819741883934
HPC,Heavily indebted poor countries (HIPC),2011,SL.TLF.CACT.ZS,70.0429835217456
HPC,Heavily indebted poor countries (HIPC),2010,SL.TLF.CACT.ZS,70.0113929987623
HPC,Heavily indebted poor countries (HIPC),2009,SL.TLF.CACT.ZS,70.2885126657082
HPC,Heavily indebted poor countries (HIPC),2008,SL.TLF.CACT.ZS,70.5629475852076
HPC,Heavily indebted poor countries (HIPC),2007,SL.TLF.CACT.ZS,70.8500223130077
HPC,Heavily indebted poor countries (HIPC),2006,SL.TLF.CACT.ZS,71.0855907437199
HPC,Heavily indebted poor countries (HIPC),2005,SL.TLF.CACT.ZS,71.2950714305366
,High income,2025,SL.TLF.CACT.ZS,61.0170640825993
,High income,2024,SL.TLF.CACT.ZS,61.2463563628169
,High income,2023,SL.TLF.CACT.ZS,61.3117819194171
,High income,2022,SL.TLF.CACT.ZS,61.0208690263359
,High income,2021,SL.TLF.CACT.ZS,60.5902939209384
,High income,2020,SL.TLF.CACT.ZS,60.2980012466176
,High income,2019,SL.TLF.CACT.ZS,61.1059080932526
,High income,2018,SL.TLF.CACT.ZS,60.9786483130834
,High income,2017,SL.TLF.CACT.ZS,60.8003684471453
,High income,2016,SL.TLF.CACT.ZS,60.6896273389978
,High income,2015,SL.TLF.CACT.ZS,60.5166680895543
,High income,2014,SL.TLF.CACT.ZS,60.4909839896757
,High income,2013,SL.TLF.CACT.ZS,60.4519176934609
,High income,2012,SL.TLF.CACT.ZS,60.4508123718208
,High income,2011,SL.TLF.CACT.ZS,60.3067113457656
,High income,2010,SL.TLF.CACT.ZS,60.3485383548899
,High income,2009,SL.TLF.CACT.ZS,60.4248480689449
,High income,2008,SL.TLF.CACT.ZS,60.6998492280076
,High income,2007,SL.TLF.CACT.ZS,60.5435148257313
,High income,2006,SL.TLF.CACT.ZS,60.4207968839912
,High income,2005,SL.TLF.CACT.ZS,60.2112286199908
IBD,IBRD only,2025,SL.TLF.CACT.ZS,60.1410475076598
IBD,IBRD only,2024,SL.TLF.CACT.ZS,60.3362110230048
IBD,IBRD only,2023,SL.TLF.CACT.ZS,60.3568421504057
IBD,IBRD only,2022,SL.TLF.CACT.ZS,59.9398389237286
IBD,IBRD only,2021,SL.TLF.CACT.ZS,59.6328167728339
IBD,IBRD only,2020,SL.TLF.CACT.ZS,58.5988787592038
