country_code,country_name,year,indicator_code,value
EAS,East Asia & Pacific,2014,IT.NET.SECR.P6,161.828309534465
EAS,East Asia & Pacific,2013,IT.NET.SECR.P6,129.340581015068
EAS,East Asia & Pacific,2012,IT.NET.SECR.P6,111.64256726383
EAS,East Asia & Pacific,2011,IT.NET.SECR.P6,78.2780901556786
EAS,East Asia & Pacific,2010,IT.NET.SECR.P6,58.6592667893466
EAP,East Asia & Pacific (excluding high income),2024,IT.NET.SECR.P6,1840.30546844187
EAP,East Asia & Pacific (excluding high income),2023,IT.NET.SECR.P6,1858.6107209909
EAP,East Asia & Pacific (excluding high income),2022,IT.NET.SECR.P6,1660.44466644415
EAP,East Asia & Pacific (excluding high income),2021,IT.NET.SECR.P6,1396.79019539945
EAP,East Asia & Pacific (excluding high income),2020,IT.NET.SECR.P6,1208.86879455501
EAP,East Asia & Pacific (excluding high income),2019,IT.NET.SECR.P6,991.2981477088
EAP,East Asia & Pacific (excluding high income),2018,IT.NET.SECR.P6,674.310673946195
EAP,East Asia & Pacific (excluding high income),2017,IT.NET.SECR.P6,462.597359043326
EAP,East Asia & Pacific (excluding high income),2016,IT.NET.SECR.P6,105.597691415289
EAP,East Asia & Pacific (excluding high income),2015,IT.NET.SECR.P6,24.3008424835943
EAP,East Asia & Pacific (excluding high income),2014,IT.NET.SECR.P6,14.0983156881161
EAP,East Asia & Pacific (excluding high income),2013,IT.NET.SECR.P6,8.95525710989097
EAP,East Asia & Pacific (excluding high income),2012,IT.NET.SECR.P6,6.83409954048233
EAP,East Asia & Pacific (excluding high income),2011,IT.NET.SECR.P6,3.53829096046073
EAP,East Asia & Pacific (excluding high income),2010,IT.NET.SECR.P6,2.42299375225538
TEA,East Asia & Pacific (IDA & IBRD countries),2024,IT.NET.SECR.P6,1863.22619197172
TEA,East Asia & Pacific (IDA & IBRD countries),2023,IT.NET.SECR.P6,1881.80726800334
TEA,East Asia & Pacific (IDA & IBRD countries),2022,IT.NET.SECR.P6,1681.1409660311
TEA,East Asia & Pacific (IDA & IBRD countries),2021,IT.NET.SECR.P6,1414.13275966362
TEA,East Asia & Pacific (IDA & IBRD countries),2020,IT.NET.SECR.P6,1224.00764483539
TEA,East Asia & Pacific (IDA & IBRD countries),2019,IT.NET.SECR.P6,991.295922146286
TEA,East Asia & Pacific (IDA & IBRD countries),2018,IT.NET.SECR.P6,674.308865945709
TEA,East Asia & Pacific (IDA & IBRD countries),2017,IT.NET.SECR.P6,468.38638568936
TEA,East Asia & Pacific (IDA & IBRD countries),2016,IT.NET.SECR.P6,106.924614587238
TEA,East Asia & Pacific (IDA & IBRD countries),2015,IT.NET.SECR.P6,24.3021072934191
TEA,East Asia & Pacific (IDA & IBRD countries),2014,IT.NET.SECR.P6,14.0991843238979
TEA,East Asia & Pacific (IDA & IBRD countries),2013,IT.NET.SECR.P6,9.07013085067528
TEA,East Asia & Pacific (IDA & IBRD countries),2012,IT.NET.SECR.P6,6.9214672345082
TEA,East Asia & Pacific (IDA & IBRD countries),2011,IT.NET.SECR.P6,3.58396442768413
TEA,East Asia & Pacific (IDA & IBRD countries),2010,IT.NET.SECR.P6,2.45402836512857
EMU,Euro area,2024,IT.NET.SECR.P6,78754.8171702426
EMU,Euro area,2023,IT.NET.SECR.P6,75387.1941104022
EMU,Euro area,2022,IT.NET.SECR.P6,67175.8027108167
EMU,Euro area,2021,IT.NET.SECR.P6,59481.5750396403
EMU,Euro area,2020,IT.NET.SECR.P6,51308.7719588644
EMU,Euro area,2019,IT.NET.SECR.P6,41979.3529911149
EMU,Euro area,2018,IT.NET.SECR.P6,30572.9860437488
EMU,Euro area,2017,IT.NET.SECR.P6,19864.5987139401
EMU,Euro area,2016,IT.NET.SECR.P6,6693.98713915879
EMU,Euro area,2015,IT.NET.SECR.P6,2439.33778283372
EMU,Euro area,2014,IT.NET.SECR.P6,1815.29666287325
EMU,Euro area,2013,IT.NET.SECR.P6,1392.63373731275
EMU,Euro area,2012,IT.NET.SECR.P6,1159.56776208341
EMU,Euro area,2011,IT.NET.SECR.P6,758.892980082478
EMU,Euro area,2010,IT.NET.SECR.P6,527.683245436691
ECS,Europe & Central Asia,2024,IT.NET.SECR.P6,49284.7981007635
ECS,Europe & Central Asia,2023,IT.NET.SECR.P6,45745.957517519
ECS,Europe & Central Asia,2022,IT.NET.SECR.P6,41198.6453373625
ECS,Europe & Central Asia,2021,IT.NET.SECR.P6,36831.0364193371
ECS,Europe & Central Asia,2020,IT.NET.SECR.P6,31874.0263096395
ECS,Europe & Central Asia,2019,IT.NET.SECR.P6,26654.4599967344
ECS,Europe & Central Asia,2018,IT.NET.SECR.P6,18863.6091864984
ECS,Europe & Central Asia,2017,IT.NET.SECR.P6,12177.231054862
ECS,Europe & Central Asia,2016,IT.NET.SECR.P6,4421.98583389399
ECS,Europe & Central Asia,2015,IT.NET.SECR.P6,1609.51041173954
ECS,Europe & Central Asia,2014,IT.NET.SECR.P6,1175.34843842201
ECS,Europe & Central Asia,2013,IT.NET.SECR.P6,934.333946291971
ECS,Europe & Central Asia,2012,IT.NET.SECR.P6,790.01584418268
ECS,Europe & Central Asia,2011,IT.NET.SECR.P6,528.870210761906
ECS,Europe & Central Asia,2010,IT.NET.SECR.P6,368.125048834814
ECA,Europe & Central Asia (excluding high income),2024,IT.NET.SECR.P6,7271.37484723732
ECA,Europe & Central Asia (excluding high income),2023,IT.NET.SECR.P6,6668.95162119507
ECA,Europe & Central Asia (excluding high income),2022,IT.NET.SECR.P6,6110.30716599624
ECA,Europe & Central Asia (excluding high income),2021,IT.NET.SECR.P6,5622.23182406412
ECA,Europe & Central Asia (excluding high income),2020,IT.NET.SECR.P6,4950.93180091434
ECA,Europe & Central Asia (excluding high income),2019,IT.NET.SECR.P6,4112.69544803443
ECA,Europe & Central Asia (excluding high income),2018,IT.NET.SECR.P6,3165.52838730392
ECA,Europe & Central Asia (excluding high income),2017,IT.NET.SECR.P6,2351.86613030978
ECA,Europe & Central Asia (excluding high income),2016,IT.NET.SECR.P6,881.472175773704
ECA,Europe & Central Asia (excluding high income),2015,IT.NET.SECR.P6,169.16419663761
ECA,Europe & Central Asia (excluding high income),2014,IT.NET.SECR.P6,126.548282073305
ECA,Europe & Central Asia (excluding high income),2013,IT.NET.SECR.P6,106.345062747197
ECA,Europe & Central Asia (excluding high income),2012,IT.NET.SECR.P6,87.4786425274449
ECA,Europe & Central Asia (excluding high income),2011,IT.NET.SECR.P6,45.2309244386434
ECA,Europe & Central Asia (excluding high income),2010,IT.NET.SECR.P6,31.6357430672577
TEC,Europe & Central Asia (IDA & IBRD countries),2024,IT.NET.SECR.P6,17502.5838075518
TEC,Europe & Central Asia (IDA & IBRD countries),2023,IT.NET.SECR.P6,16165.0130556394
TEC,Europe & Central Asia (IDA & IBRD countries),2022,IT.NET.SECR.P6,14452.6508462836
TEC,Europe & Central Asia (IDA & IBRD countries),2021,IT.NET.SECR.P6,12608.7234647157
TEC,Europe & Central Asia (IDA & IBRD countries),2020,IT.NET.SECR.P6,10722.4554519308
TEC,Europe & Central Asia (IDA & IBRD countries),2019,IT.NET.SECR.P6,8453.95210413498
TEC,Europe & Central Asia (IDA & IBRD countries),2018,IT.NET.SECR.P6,6109.98197168251
TEC,Europe & Central Asia (IDA & IBRD countries),2017,IT.NET.SECR.P6,4075.05770919743
TEC,Europe & Central Asia (IDA & IBRD countries),2016,IT.NET.SECR.P6,1272.80312595031
TEC,Europe & Central Asia (IDA & IBRD countries),2015,IT.NET.SECR.P6,304.604958961119
TEC,Europe & Central Asia (IDA & IBRD countries),2014,IT.NET.SECR.P6,188.410363924494
TEC,Europe & Central Asia (IDA & IBRD countries),2013,IT.NET.SECR.P6,142.133936341778
TEC,Europe & Central Asia (IDA & IBRD countries),2012,IT.NET.SECR.P6,111.323787405803
TEC,Europe & Central Asia (IDA & IBRD countries),2011,IT.NET.SECR.P6,58.466858710947
TEC,Europe & Central Asia (IDA & IBRD countries),2010,IT.NET.SECR.P6,39.2589463247896
EUU,European Union,2024,IT.NET.SECR.P6,74702.754950563
EUU,European Union,2023,IT.NET.SECR.P6,71805.2980218459
EUU,European Union,2022,IT.NET.SECR.P6,64829.0605427064
EUU,European Union,2021,IT.NET.SECR.P6,57756.1846645932
EUU,European Union,2020,IT.NET.SECR.P6,50358.0385943138
EUU,European Union,2019,IT.NET.SECR.P6,41864.3620313799
EUU,European Union,2018,IT.NET.SECR.P6,29679.2469932186
EUU,European Union,2017,IT.NET.SECR.P6,18559.209842894
EUU,European Union,2016,IT.NET.SECR.P6,6472.81566741669
EUU,European Union,2015,IT.NET.SECR.P6,2261.69972701115
EUU,European Union,2014,IT.NET.SECR.P6,1674.07348716205
EUU,European Union,2013,IT.NET.SECR.P6,1289.84809679055
EUU,European Union,2012,IT.NET.SECR.P6,1073.17206048975
EUU,European Union,2011,IT.NET.SECR.P6,702.816279457222
EUU,European Union,2010,IT.NET.SECR.P6,487.420714653143
HPC,Heavily indebted poor countries (HIPC),2024,IT.NET.SECR.P6,37.7611781499494
HPC,Heavily indebted poor countries (HIPC),2023,IT.NET.SECR.P6,33.8388951658793
HPC,Heavily indebted poor countries (HIPC),2022,IT.NET.SECR.P6,29.4416357493279
HPC,Heavily indebted poor countries (HIPC),2021,IT.NET.SECR.P6,25.7061066278153
HPC,Heavily indebted poor countries (HIPC),2020,IT.NET.SECR.P6,23.1879672264103
HPC,Heavily indebted poor countries (HIPC),2019,IT.NET.SECR.P6,18.805400412823
HPC,Heavily indebted poor countries (HIPC),2018,IT.NET.SECR.P6,14.7618857368582
HPC,Heavily indebted poor countries (HIPC),2017,IT.NET.SECR.P6,16.1007948542594
HPC,Heavily indebted poor countries (HIPC),2016,IT.NET.SECR.P6,7.98029582315284
HPC,Heavily indebted poor countries (HIPC),2015,IT.NET.SECR.P6,2.97752815005532
HPC,Heavily indebted poor countries (HIPC),2014,IT.NET.SECR.P6,2.16553866335715
HPC,Heavily indebted poor countries (HIPC),2013,IT.NET.SECR.P6,1.61024696585894
HPC,Heavily indebted poor countries (HIPC),2012,IT.NET.SECR.P6,1.26516350427284
HPC,Heavily indebted poor countries (HIPC),2011,IT.NET.SECR.P6,0.701328600283981
HPC,Heavily indebted poor countries (HIPC),2010,IT.NET.SECR.P6,0.528204997131135
,High income,2024,IT.NET.SECR.P6,85831.1762375575
,High income,2023,IT.NET.SECR.P6,81067.8329187973
,High income,2022,IT.NET.SECR.P6,76334.1603797993
,High income,2021,IT.NET.SECR.P6,67284.1152525842
,High income,2020,IT.NET.SECR.P6,59225.9951756754
,High income,2019,IT.NET.SECR.P6,51001.043422649
,High income,2018,IT.NET.SECR.P6,30847.4636607635
,High income,2017,IT.NET.SECR.P6,17065.6899912005
,High income,2016,IT.NET.SECR.P6,6312.53162793448
,High income,2015,IT.NET.SECR.P6,2934.70997174222
,High income,2014,IT.NET.SECR.P6,2300.59298672103
,High income,2013,IT.NET.SECR.P6,1892.22548727153
,High income,2012,IT.NET.SECR.P6,1656.04902256929
,High income,2011,IT.NET.SECR.P6,1219.88870912209
,High income,2010,IT.NET.SECR.P6,952.302466389568
IBD,IBRD only,2024,IT.NET.SECR.P6,3543.90428375519
IBD,IBRD only,2023,IT.NET.SECR.P6,3267.5776687765
IBD,IBRD only,2022,IT.NET.SECR.P6,2919.28489131003
IBD,IBRD only,2021,IT.NET.SECR.P6,2484.87419459239
IBD,IBRD only,2020,IT.NET.SECR.P6,2137.88573833098
IBD,IBRD only,2019,IT.NET.SECR.P6,1752.11080523155
IBD,IBRD only,2018,IT.NET.SECR.P6,1250.85702945305
IBD,IBRD only,2017,IT.NET.SECR.P6,881.927157992615
IBD,IBRD only,2016,IT.NET.SECR.P6,232.322660457784
IBD,IBRD only,2015,IT.NET.SECR.P6,60.4959080414917
IBD,IBRD only,2014,IT.NET.SECR.P6,39.6329014617177
IBD,IBRD only,2013,IT.NET.SECR.P6,29.5587571002028
IBD,IBRD only,2012,IT.NET.SECR.P6,23.3165610555398
IBD,IBRD only,2011,IT.NET.SECR.P6,12.9562843009583
IBD,IBRD only,2010,IT.NET.SECR.P6,8.84054992681503
IBT,IDA & IBRD total,2024,IT.NET.SECR.P6,2620.34161445829
IBT,IDA & IBRD total,2023,IT.NET.SECR.P6,2419.13717406951
IBT,IDA & IBRD total,2022,IT.NET.SECR.P6,2168.86316299487
IBT,IDA & IBRD total,2021,IT.NET.SECR.P6,1854.07492150453
IBT,IDA & IBRD total,2020,IT.NET.SECR.P6,1595.53358291682
IBT,IDA & IBRD total,2019,IT.NET.SECR.P6,1307.10427099884
IBT,IDA & IBRD total,2018,IT.NET.SECR.P6,944.505479086633
IBT,IDA & IBRD total,2017,IT.NET.SECR.P6,670.836242198661
IBT,IDA & IBRD total,2016,IT.NET.SECR.P6,177.824468036834
IBT,IDA & IBRD total,2015,IT.NET.SECR.P6,46.1118476991603
IBT,IDA & IBRD total,2014,IT.NET.SECR.P6,30.4274523645914
IBT,IDA & IBRD total,2013,IT.NET.SECR.P6,22.7496567540935
IBT,IDA & IBRD total,2012,IT.NET.SECR.P6,18.0064539564442
IBT,IDA & IBRD total,2011,IT.NET.SECR.P6,10.0021233170829
IBT,IDA & IBRD total,2010,IT.NET.SECR.P6,6.84801254412793
IDB,IDA blend,2024,IT.NET.SECR.P6,463.828128002057
IDB,IDA blend,2023,IT.NET.SECR.P6,396.092154043601
IDB,IDA blend,2022,IT.NET.SECR.P6,352.580823565487
IDB,IDA blend,2021,IT.NET.SECR.P6,316.103197083649
IDB,IDA blend,2020,IT.NET.SECR.P6,201.166167623404
IDB,IDA blend,2019,IT.NET.SECR.P6,127.242339234408
IDB,IDA blend,2018,IT.NET.SECR.P6,144.300563091657
IDB,IDA blend,2017,IT.NET.SECR.P6,135.606331208784
IDB,IDA blend,2016,IT.NET.SECR.P6,35.0635676048593
IDB,IDA blend,2015,IT.NET.SECR.P6,5.79654899987176
IDB,IDA blend,2014,IT.NET.SECR.P6,4.32116549079604
IDB,IDA blend,2013,IT.NET.SECR.P6,3.30980683937898
IDB,IDA blend,2012,IT.NET.SECR.P6,2.69240784179713
IDB,IDA blend,2011,IT.NET.SECR.P6,1.21500748919676
IDB,IDA blend,2010,IT.NET.SECR.P6,0.865421953349083
IDX,IDA only,2024,IT.NET.SECR.P6,142.975535132383
IDX,IDA only,2023,IT.NET.SECR.P6,113.079101816831
IDX,IDA only,2022,IT.NET.SECR.P6,94.1730937309003
IDX,IDA only,2021,IT.NET.SECR.P6,73.2956388623351
IDX,IDA only,2020,IT.NET.SECR.P6,54.6718185359448
IDX,IDA only,2019,IT.NET.SECR.P6,42.9636560591384
IDX,IDA only,2018,IT.NET.SECR.P6,42.8072624935804
IDX,IDA only,2017,IT.NET.SECR.P6,32.7425948702334
IDX,IDA only,2016,IT.NET.SECR.P6,12.6182175759238
IDX,IDA only,2015,IT.NET.SECR.P6,3.1926514524037
IDX,IDA only,2014,IT.NET.SECR.P6,2.26853318372031
IDX,IDA only,2013,IT.NET.SECR.P6,1.68969010066062
IDX,IDA only,2012,IT.NET.SECR.P6,1.34612173283043
IDX,IDA only,2011,IT.NET.SECR.P6,0.722773835599144
IDX,IDA only,2010,IT.NET.SECR.P6,0.50027549470889
IDA,IDA total,2024,IT.NET.SECR.P6,254.700186813777
IDA,IDA total,2023,IT.NET.SECR.P6,211.859321934617
IDA,IDA total,2022,IT.NET.SECR.P6,184.558580157146
IDA,IDA total,2021,IT.NET.SECR.P6,158.35116948489
IDA,IDA total,2020,IT.NET.SECR.P6,105.543431359096
IDA,IDA total,2019,IT.NET.SECR.P6,72.5933684843381
IDA,IDA total,2018,IT.NET.SECR.P6,78.7254312120589
IDA,IDA total,2017,IT.NET.SECR.P6,69.0481185779082
IDA,IDA total,2016,IT.NET.SECR.P6,20.5538546845395
IDA,IDA total,2015,IT.NET.SECR.P6,4.11475272081999
IDA,IDA total,2014,IT.NET.SECR.P6,3.00261644664494
IDA,IDA total,2013,IT.NET.SECR.P6,2.26872827510509
IDA,IDA total,2012,IT.NET.SECR.P6,1.8284800045712
IDA,IDA total,2011,IT.NET.SECR.P6,0.89903917930194
IDA,IDA total,2010,IT.NET.SECR.P6,0.630837541251228
LTE,Late-demographic dividend,2024,IT.NET.SECR.P6,5388.21871993415
LTE,Late-demographic dividend,2023,IT.NET.SECR.P6,5295.41040089917
LTE,Late-demographic dividend,2022,IT.NET.SECR.P6,4410.0498128926
LTE,Late-demographic dividend,2021,IT.NET.SECR.P6,3735.43109583499
LTE,Late-demographic dividend,2020,IT.NET.SECR.P6,3199.71813323452
LTE,Late-demographic dividend,2019,IT.NET.SECR.P6,2585.54691831141
LTE,Late-demographic dividend,2018,IT.NET.SECR.P6,1785.2885558336
LTE,Late-demographic dividend,2017,IT.NET.SECR.P6,1128.40137400387
LTE,Late-demographic dividend,2016,IT.NET.SECR.P6,324.789246900099
LTE,Late-demographic dividend,2015,IT.NET.SECR.P6,100.293588307876
LTE,Late-demographic dividend,2014,IT.NET.SECR.P6,63.0495262768921
LTE,Late-demographic dividend,2013,IT.NET.SECR.P6,46.1634878876352
LTE,Late-demographic dividend,2012,IT.NET.SECR.P6,36.9629631014671
LTE,Late-demographic dividend,2011,IT.NET.SECR.P6,20.9883282917391
LTE,Late-demographic dividend,2010,IT.NET.SECR.P6,13.9080740548321
LCN,Latin America & Caribbean,2024,IT.NET.SECR.P6,3702.45584948633
LCN,Latin America & Caribbean,2023,IT.NET.SECR.P6,3259.23077975479
LCN,Latin America & Caribbean,2022,IT.NET.SECR.P6,2921.88369646863
LCN,Latin America & Caribbean,2021,IT.NET.SECR.P6,2430.60732366062
LCN,Latin America & Caribbean,2020,IT.NET.SECR.P6,1984.61750288386
LCN,Latin America & Caribbean,2019,IT.NET.SECR.P6,1683.36977514818
LCN,Latin America & Caribbean,2018,IT.NET.SECR.P6,1244.23918288558
LCN,Latin America & Caribbean,2017,IT.NET.SECR.P6,1019.42690810336
LCN,Latin America & Caribbean,2016,IT.NET.SECR.P6,308.142078667225
LCN,Latin America & Caribbean,2015,IT.NET.SECR.P6,107.027589975978
LCN,Latin America & Caribbean,2014,IT.NET.SECR.P6,77.5263872698148
LCN,Latin America & Caribbean,2013,IT.NET.SECR.P6,62.0707463407636
LCN,Latin America & Caribbean,2012,IT.NET.SECR.P6,49.1056002175649
LCN,Latin America & Caribbean,2011,IT.NET.SECR.P6,30.7261482816008
LCN,Latin America & Caribbean,2010,IT.NET.SECR.P6,21.4052681919237
LAC,Latin America & Caribbean (excluding high income),2024,IT.NET.SECR.P6,3395.18247998916
LAC,Latin America & Caribbean (excluding high income),2023,IT.NET.SECR.P6,2878.35108509458
LAC,Latin America & Caribbean (excluding high income),2022,IT.NET.SECR.P6,2468.49356602537
LAC,Latin America & Caribbean (excluding high income),2021,IT.NET.SECR.P6,2021.26277168832
LAC,Latin America & Caribbean (excluding high income),2020,IT.NET.SECR.P6,1625.1659906739
LAC,Latin America & Caribbean (excluding high income),2019,IT.NET.SECR.P6,1394.72529850351
LAC,Latin America & Caribbean (excluding high income),2018,IT.NET.SECR.P6,1012.23936317942
LAC,Latin America & Caribbean (excluding high income),2017,IT.NET.SECR.P6,803.550917294952
LAC,Latin America & Caribbean (excluding high income),2016,IT.NET.SECR.P6,272.778206378074
LAC,Latin America & Caribbean (excluding high income),2015,IT.NET.SECR.P6,94.0309172686322
LAC,Latin America & Caribbean (excluding high income),2014,IT.NET.SECR.P6,67.1348288419816
LAC,Latin America & Caribbean (excluding high income),2013,IT.NET.SECR.P6,53.5372239675597
LAC,Latin America & Caribbean (excluding high income),2012,IT.NET.SECR.P6,42.9601907350207
LAC,Latin America & Caribbean (excluding high income),2011,IT.NET.SECR.P6,25.9494525667286
LAC,Latin America & Caribbean (excluding high income),2010,IT.NET.SECR.P6,17.8835234612524
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,IT.NET.SECR.P6,3686.05902940166
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,IT.NET.SECR.P6,3202.31569111557
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,IT.NET.SECR.P6,2785.29425227007
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,IT.NET.SECR.P6,2373.85511664744
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,IT.NET.SECR.P6,1988.51673632952
