country_code,country_name,year,indicator_code,value
ALB,Albania,2012,GOV_WGI_RQ.EST,-0.0835796999999999
ALB,Albania,2011,GOV_WGI_RQ.EST,0.053824
ALB,Albania,2010,GOV_WGI_RQ.EST,0.1073455
ALB,Albania,2009,GOV_WGI_RQ.EST,0.1276639
ALB,Albania,2008,GOV_WGI_RQ.EST,0.0382242
ALB,Albania,2007,GOV_WGI_RQ.EST,-0.00691089999999999
ALB,Albania,2006,GOV_WGI_RQ.EST,-0.1313664
ALB,Albania,2005,GOV_WGI_RQ.EST,-0.355651799999999
DZA,Algeria,2024,GOV_WGI_RQ.EST,-0.7526468
DZA,Algeria,2023,GOV_WGI_RQ.EST,-0.7856434
DZA,Algeria,2022,GOV_WGI_RQ.EST,-0.8782506
DZA,Algeria,2021,GOV_WGI_RQ.EST,-0.9720042
DZA,Algeria,2020,GOV_WGI_RQ.EST,-1.08103289999999
DZA,Algeria,2019,GOV_WGI_RQ.EST,-1.1291834
DZA,Algeria,2018,GOV_WGI_RQ.EST,-1.0402376
DZA,Algeria,2017,GOV_WGI_RQ.EST,-0.945913999999999
DZA,Algeria,2016,GOV_WGI_RQ.EST,-0.9245888
DZA,Algeria,2015,GOV_WGI_RQ.EST,-0.910741399999999
DZA,Algeria,2014,GOV_WGI_RQ.EST,-1.0284052
DZA,Algeria,2013,GOV_WGI_RQ.EST,-0.799061399999999
DZA,Algeria,2012,GOV_WGI_RQ.EST,-1.088001
DZA,Algeria,2011,GOV_WGI_RQ.EST,-1.13479399999999
DZA,Algeria,2010,GOV_WGI_RQ.EST,-0.9696248
DZA,Algeria,2009,GOV_WGI_RQ.EST,-0.7719014
DZA,Algeria,2008,GOV_WGI_RQ.EST,-0.566299099999999
DZA,Algeria,2007,GOV_WGI_RQ.EST,-0.4402714
DZA,Algeria,2006,GOV_WGI_RQ.EST,-0.5132168
DZA,Algeria,2005,GOV_WGI_RQ.EST,-0.6243901
,American Samoa,2024,GOV_WGI_RQ.EST,0.3917487
,American Samoa,2023,GOV_WGI_RQ.EST,0.3904042
,American Samoa,2022,GOV_WGI_RQ.EST,0.3898105
,American Samoa,2021,GOV_WGI_RQ.EST,0.3953827
,American Samoa,2020,GOV_WGI_RQ.EST,0.3974735
,American Samoa,2019,GOV_WGI_RQ.EST,-0.0709177
,American Samoa,2018,GOV_WGI_RQ.EST,-0.0739706
,American Samoa,2017,GOV_WGI_RQ.EST,-0.0750966
,American Samoa,2016,GOV_WGI_RQ.EST,0.1589592
,American Samoa,2015,GOV_WGI_RQ.EST,0.1563708
,American Samoa,2014,GOV_WGI_RQ.EST,0.1453016
,American Samoa,2013,GOV_WGI_RQ.EST,0.5635653
,American Samoa,2012,GOV_WGI_RQ.EST,0.5653036
,American Samoa,2011,GOV_WGI_RQ.EST,0.5770316
,American Samoa,2010,GOV_WGI_RQ.EST,0.5759582
,American Samoa,2009,GOV_WGI_RQ.EST,0.5758069
,American Samoa,2008,GOV_WGI_RQ.EST,0.5797248
,American Samoa,2007,GOV_WGI_RQ.EST,0.5826494
,American Samoa,2006,GOV_WGI_RQ.EST,0.5760551
,American Samoa,2005,GOV_WGI_RQ.EST,0.5798426
AND,Andorra,2024,GOV_WGI_RQ.EST,1.1021324
AND,Andorra,2023,GOV_WGI_RQ.EST,1.100788
AND,Andorra,2022,GOV_WGI_RQ.EST,1.1001942
AND,Andorra,2021,GOV_WGI_RQ.EST,1.1057664
AND,Andorra,2020,GOV_WGI_RQ.EST,1.1078572
AND,Andorra,2019,GOV_WGI_RQ.EST,1.3498501
AND,Andorra,2018,GOV_WGI_RQ.EST,1.3467972
AND,Andorra,2017,GOV_WGI_RQ.EST,1.3456712
AND,Andorra,2016,GOV_WGI_RQ.EST,1.1061377
AND,Andorra,2015,GOV_WGI_RQ.EST,1.1035494
AND,Andorra,2014,GOV_WGI_RQ.EST,1.0924802
AND,Andorra,2013,GOV_WGI_RQ.EST,1.8067375
AND,Andorra,2012,GOV_WGI_RQ.EST,1.8084758
AND,Andorra,2011,GOV_WGI_RQ.EST,1.8202037
AND,Andorra,2010,GOV_WGI_RQ.EST,1.6415342
AND,Andorra,2009,GOV_WGI_RQ.EST,1.6413829
AND,Andorra,2008,GOV_WGI_RQ.EST,1.6453008
AND,Andorra,2007,GOV_WGI_RQ.EST,1.6482254
AND,Andorra,2006,GOV_WGI_RQ.EST,1.641631
AND,Andorra,2005,GOV_WGI_RQ.EST,1.6454186
AGO,Angola,2024,GOV_WGI_RQ.EST,-0.773019999999999
AGO,Angola,2023,GOV_WGI_RQ.EST,-0.904342
AGO,Angola,2022,GOV_WGI_RQ.EST,-0.8618821
AGO,Angola,2021,GOV_WGI_RQ.EST,-0.8486184
AGO,Angola,2020,GOV_WGI_RQ.EST,-1.0388818
AGO,Angola,2019,GOV_WGI_RQ.EST,-0.9960854
AGO,Angola,2018,GOV_WGI_RQ.EST,-1.06243929999999
AGO,Angola,2017,GOV_WGI_RQ.EST,-1.17998849999999
AGO,Angola,2016,GOV_WGI_RQ.EST,-1.18042349999999
AGO,Angola,2015,GOV_WGI_RQ.EST,-1.0904945
AGO,Angola,2014,GOV_WGI_RQ.EST,-1.02714519999999
AGO,Angola,2013,GOV_WGI_RQ.EST,-1.0979742
AGO,Angola,2012,GOV_WGI_RQ.EST,-1.0374151
AGO,Angola,2011,GOV_WGI_RQ.EST,-1.1090351
AGO,Angola,2010,GOV_WGI_RQ.EST,-1.08506299999999
AGO,Angola,2009,GOV_WGI_RQ.EST,-1.0724612
AGO,Angola,2008,GOV_WGI_RQ.EST,-1.0819619
AGO,Angola,2007,GOV_WGI_RQ.EST,-1.072509
AGO,Angola,2006,GOV_WGI_RQ.EST,-1.0973468
AGO,Angola,2005,GOV_WGI_RQ.EST,-1.4091843
ATG,Antigua and Barbuda,2024,GOV_WGI_RQ.EST,0.6346032
ATG,Antigua and Barbuda,2023,GOV_WGI_RQ.EST,0.6218901
ATG,Antigua and Barbuda,2022,GOV_WGI_RQ.EST,0.4644715
ATG,Antigua and Barbuda,2021,GOV_WGI_RQ.EST,0.5644068
ATG,Antigua and Barbuda,2020,GOV_WGI_RQ.EST,0.576116
ATG,Antigua and Barbuda,2019,GOV_WGI_RQ.EST,0.5787682
ATG,Antigua and Barbuda,2018,GOV_WGI_RQ.EST,0.484595
ATG,Antigua and Barbuda,2017,GOV_WGI_RQ.EST,0.218442
ATG,Antigua and Barbuda,2016,GOV_WGI_RQ.EST,0.2076412
ATG,Antigua and Barbuda,2015,GOV_WGI_RQ.EST,0.2063206
ATG,Antigua and Barbuda,2014,GOV_WGI_RQ.EST,0.3820965
ATG,Antigua and Barbuda,2013,GOV_WGI_RQ.EST,0.5635653
ATG,Antigua and Barbuda,2012,GOV_WGI_RQ.EST,0.5653036
ATG,Antigua and Barbuda,2011,GOV_WGI_RQ.EST,0.5770316
ATG,Antigua and Barbuda,2010,GOV_WGI_RQ.EST,0.5759582
ATG,Antigua and Barbuda,2009,GOV_WGI_RQ.EST,0.3448775
ATG,Antigua and Barbuda,2008,GOV_WGI_RQ.EST,0.3477063
ATG,Antigua and Barbuda,2007,GOV_WGI_RQ.EST,0.3498179
ATG,Antigua and Barbuda,2006,GOV_WGI_RQ.EST,0.3450567
ATG,Antigua and Barbuda,2005,GOV_WGI_RQ.EST,0.3477914
ARG,Argentina,2024,GOV_WGI_RQ.EST,-0.235025999999999
ARG,Argentina,2023,GOV_WGI_RQ.EST,-0.5065132
ARG,Argentina,2022,GOV_WGI_RQ.EST,-0.5792423
ARG,Argentina,2021,GOV_WGI_RQ.EST,-0.584024299999999
ARG,Argentina,2020,GOV_WGI_RQ.EST,-0.5471843
ARG,Argentina,2019,GOV_WGI_RQ.EST,-0.449108299999999
ARG,Argentina,2018,GOV_WGI_RQ.EST,-0.190133499999999
ARG,Argentina,2017,GOV_WGI_RQ.EST,-0.1203619
ARG,Argentina,2016,GOV_WGI_RQ.EST,-0.2527044
ARG,Argentina,2015,GOV_WGI_RQ.EST,-0.7973254
ARG,Argentina,2014,GOV_WGI_RQ.EST,-1.012746
ARG,Argentina,2013,GOV_WGI_RQ.EST,-0.835456
ARG,Argentina,2012,GOV_WGI_RQ.EST,-0.841032599999999
ARG,Argentina,2011,GOV_WGI_RQ.EST,-0.7069559
ARG,Argentina,2010,GOV_WGI_RQ.EST,-0.7577834
ARG,Argentina,2009,GOV_WGI_RQ.EST,-0.779930999999999
ARG,Argentina,2008,GOV_WGI_RQ.EST,-0.6633654
ARG,Argentina,2007,GOV_WGI_RQ.EST,-0.6471966
ARG,Argentina,2006,GOV_WGI_RQ.EST,-0.6421161
ARG,Argentina,2005,GOV_WGI_RQ.EST,-0.5984456
ARM,Armenia,2024,GOV_WGI_RQ.EST,0.137992
ARM,Armenia,2023,GOV_WGI_RQ.EST,0.0964411
ARM,Armenia,2022,GOV_WGI_RQ.EST,0.0783259999999999
ARM,Armenia,2021,GOV_WGI_RQ.EST,0.1972098
ARM,Armenia,2020,GOV_WGI_RQ.EST,0.2080999
ARM,Armenia,2019,GOV_WGI_RQ.EST,0.2583707
ARM,Armenia,2018,GOV_WGI_RQ.EST,0.2852478
ARM,Armenia,2017,GOV_WGI_RQ.EST,0.2658499
ARM,Armenia,2016,GOV_WGI_RQ.EST,0.2424884
ARM,Armenia,2015,GOV_WGI_RQ.EST,0.2129025
ARM,Armenia,2014,GOV_WGI_RQ.EST,0.1234003
ARM,Armenia,2013,GOV_WGI_RQ.EST,0.3441588
ARM,Armenia,2012,GOV_WGI_RQ.EST,0.4081354
ARM,Armenia,2011,GOV_WGI_RQ.EST,0.3710118
ARM,Armenia,2010,GOV_WGI_RQ.EST,0.3844424
ARM,Armenia,2009,GOV_WGI_RQ.EST,0.4085992
ARM,Armenia,2008,GOV_WGI_RQ.EST,0.3914686
ARM,Armenia,2007,GOV_WGI_RQ.EST,0.2437484
ARM,Armenia,2006,GOV_WGI_RQ.EST,0.2208144
ARM,Armenia,2005,GOV_WGI_RQ.EST,0.1206063
,Aruba,2024,GOV_WGI_RQ.EST,0.9808972
,Aruba,2023,GOV_WGI_RQ.EST,0.9802816
,Aruba,2022,GOV_WGI_RQ.EST,0.9800098
,Aruba,2021,GOV_WGI_RQ.EST,0.9825611
,Aruba,2020,GOV_WGI_RQ.EST,0.9835183
,Aruba,2019,GOV_WGI_RQ.EST,0.9858983
,Aruba,2018,GOV_WGI_RQ.EST,0.9845005
,Aruba,2017,GOV_WGI_RQ.EST,1.2660605
,Aruba,2016,GOV_WGI_RQ.EST,1.3588318
,Aruba,2015,GOV_WGI_RQ.EST,1.3576467
,Aruba,2014,GOV_WGI_RQ.EST,1.2441605
,Aruba,2013,GOV_WGI_RQ.EST,1.4627699
,Aruba,2012,GOV_WGI_RQ.EST,1.4635658
,Aruba,2011,GOV_WGI_RQ.EST,1.4689355
,Aruba,2010,GOV_WGI_RQ.EST,1.4684441
,Aruba,2009,GOV_WGI_RQ.EST,1.4683748
,Aruba,2008,GOV_WGI_RQ.EST,1.1125128
,Aruba,2007,GOV_WGI_RQ.EST,1.1154374
,Aruba,2006,GOV_WGI_RQ.EST,1.1088431
,Aruba,2005,GOV_WGI_RQ.EST,1.1126306
AUS,Australia,2024,GOV_WGI_RQ.EST,1.7223205
AUS,Australia,2023,GOV_WGI_RQ.EST,1.8131125
AUS,Australia,2022,GOV_WGI_RQ.EST,1.8002733
AUS,Australia,2021,GOV_WGI_RQ.EST,1.7860103
AUS,Australia,2020,GOV_WGI_RQ.EST,1.7684279
AUS,Australia,2019,GOV_WGI_RQ.EST,1.8466041
AUS,Australia,2018,GOV_WGI_RQ.EST,1.828177
AUS,Australia,2017,GOV_WGI_RQ.EST,1.8256736
AUS,Australia,2016,GOV_WGI_RQ.EST,1.8140649
AUS,Australia,2015,GOV_WGI_RQ.EST,1.7397648
AUS,Australia,2014,GOV_WGI_RQ.EST,1.7469317
AUS,Australia,2013,GOV_WGI_RQ.EST,1.8805423
AUS,Australia,2012,GOV_WGI_RQ.EST,1.9300031
AUS,Australia,2011,GOV_WGI_RQ.EST,1.8396635
AUS,Australia,2010,GOV_WGI_RQ.EST,1.6844562
AUS,Australia,2009,GOV_WGI_RQ.EST,1.7676719
AUS,Australia,2008,GOV_WGI_RQ.EST,1.8514548
AUS,Australia,2007,GOV_WGI_RQ.EST,1.8241496
AUS,Australia,2006,GOV_WGI_RQ.EST,1.8169421
AUS,Australia,2005,GOV_WGI_RQ.EST,1.8022988
AUT,Austria,2024,GOV_WGI_RQ.EST,1.3510615
AUT,Austria,2023,GOV_WGI_RQ.EST,1.4120974
AUT,Austria,2022,GOV_WGI_RQ.EST,1.4011869
AUT,Austria,2021,GOV_WGI_RQ.EST,1.4481822
AUT,Austria,2020,GOV_WGI_RQ.EST,1.4737069
AUT,Austria,2019,GOV_WGI_RQ.EST,1.5588698
AUT,Austria,2018,GOV_WGI_RQ.EST,1.530712
AUT,Austria,2017,GOV_WGI_RQ.EST,1.4202869
AUT,Austria,2016,GOV_WGI_RQ.EST,1.3915836
AUT,Austria,2015,GOV_WGI_RQ.EST,1.2822536
AUT,Austria,2014,GOV_WGI_RQ.EST,1.3187394
AUT,Austria,2013,GOV_WGI_RQ.EST,1.4173873
AUT,Austria,2012,GOV_WGI_RQ.EST,1.5292054
AUT,Austria,2011,GOV_WGI_RQ.EST,1.5512902
AUT,Austria,2010,GOV_WGI_RQ.EST,1.6301795
AUT,Austria,2009,GOV_WGI_RQ.EST,1.5818903
AUT,Austria,2008,GOV_WGI_RQ.EST,1.68265
AUT,Austria,2007,GOV_WGI_RQ.EST,1.8293257
AUT,Austria,2006,GOV_WGI_RQ.EST,1.8071966
AUT,Austria,2005,GOV_WGI_RQ.EST,1.7536506
AZE,Azerbaijan,2024,GOV_WGI_RQ.EST,0.1348932
AZE,Azerbaijan,2023,GOV_WGI_RQ.EST,0.0432245
AZE,Azerbaijan,2022,GOV_WGI_RQ.EST,-0.0606320999999999
AZE,Azerbaijan,2021,GOV_WGI_RQ.EST,-0.0594814
AZE,Azerbaijan,2020,GOV_WGI_RQ.EST,-0.1055885
AZE,Azerbaijan,2019,GOV_WGI_RQ.EST,-0.1045151
AZE,Azerbaijan,2018,GOV_WGI_RQ.EST,-0.2005079
AZE,Azerbaijan,2017,GOV_WGI_RQ.EST,-0.185369999999999
AZE,Azerbaijan,2016,GOV_WGI_RQ.EST,-0.216678799999999
AZE,Azerbaijan,2015,GOV_WGI_RQ.EST,-0.261817099999999
AZE,Azerbaijan,2014,GOV_WGI_RQ.EST,-0.2770165
AZE,Azerbaijan,2013,GOV_WGI_RQ.EST,-0.389969499999999
AZE,Azerbaijan,2012,GOV_WGI_RQ.EST,-0.489390799999999
AZE,Azerbaijan,2011,GOV_WGI_RQ.EST,-0.4419223
AZE,Azerbaijan,2010,GOV_WGI_RQ.EST,-0.4634625
AZE,Azerbaijan,2009,GOV_WGI_RQ.EST,-0.3326616
AZE,Azerbaijan,2008,GOV_WGI_RQ.EST,-0.3763567
AZE,Azerbaijan,2007,GOV_WGI_RQ.EST,-0.4496343
AZE,Azerbaijan,2006,GOV_WGI_RQ.EST,-0.488286
AZE,Azerbaijan,2005,GOV_WGI_RQ.EST,-0.542242
BHS,"Bahamas, The",2024,GOV_WGI_RQ.EST,-0.107257899999999
BHS,"Bahamas, The",2023,GOV_WGI_RQ.EST,-0.0942177999999999
BHS,"Bahamas, The",2022,GOV_WGI_RQ.EST,-0.0671185
BHS,"Bahamas, The",2021,GOV_WGI_RQ.EST,-0.020375
BHS,"Bahamas, The",2020,GOV_WGI_RQ.EST,-0.0114288999999999
BHS,"Bahamas, The",2019,GOV_WGI_RQ.EST,-0.00398039999999999
BHS,"Bahamas, The",2018,GOV_WGI_RQ.EST,0.1415783
BHS,"Bahamas, The",2017,GOV_WGI_RQ.EST,0.0716726
BHS,"Bahamas, The",2016,GOV_WGI_RQ.EST,0.2183789
BHS,"Bahamas, The",2015,GOV_WGI_RQ.EST,0.1858547
BHS,"Bahamas, The",2014,GOV_WGI_RQ.EST,0.3567767
BHS,"Bahamas, The",2013,GOV_WGI_RQ.EST,0.4393561
BHS,"Bahamas, The",2012,GOV_WGI_RQ.EST,0.5761701
BHS,"Bahamas, The",2011,GOV_WGI_RQ.EST,0.5800603
BHS,"Bahamas, The",2010,GOV_WGI_RQ.EST,0.6386137
BHS,"Bahamas, The",2009,GOV_WGI_RQ.EST,0.7563823
BHS,"Bahamas, The",2008,GOV_WGI_RQ.EST,1.1802739
BHS,"Bahamas, The",2007,GOV_WGI_RQ.EST,1.1818715
BHS,"Bahamas, The",2006,GOV_WGI_RQ.EST,1.1782693
BHS,"Bahamas, The",2005,GOV_WGI_RQ.EST,1.2495403
BHR,Bahrain,2024,GOV_WGI_RQ.EST,0.9502434
BHR,Bahrain,2023,GOV_WGI_RQ.EST,0.9096095
BHR,Bahrain,2022,GOV_WGI_RQ.EST,0.8697953
BHR,Bahrain,2021,GOV_WGI_RQ.EST,0.7964885
BHR,Bahrain,2020,GOV_WGI_RQ.EST,0.5553824
BHR,Bahrain,2019,GOV_WGI_RQ.EST,0.5202512
BHR,Bahrain,2018,GOV_WGI_RQ.EST,0.4964201
BHR,Bahrain,2017,GOV_WGI_RQ.EST,0.4961675
BHR,Bahrain,2016,GOV_WGI_RQ.EST,0.5338814
BHR,Bahrain,2015,GOV_WGI_RQ.EST,0.7369814
BHR,Bahrain,2014,GOV_WGI_RQ.EST,0.6266024
BHR,Bahrain,2013,GOV_WGI_RQ.EST,0.819964
BHR,Bahrain,2012,GOV_WGI_RQ.EST,0.8032498
BHR,Bahrain,2011,GOV_WGI_RQ.EST,0.9001858
BHR,Bahrain,2010,GOV_WGI_RQ.EST,0.8816129
BHR,Bahrain,2009,GOV_WGI_RQ.EST,0.8294237
BHR,Bahrain,2008,GOV_WGI_RQ.EST,0.807801
BHR,Bahrain,2007,GOV_WGI_RQ.EST,0.9343915
BHR,Bahrain,2006,GOV_WGI_RQ.EST,0.8170927
BHR,Bahrain,2005,GOV_WGI_RQ.EST,0.8246032
BGD,Bangladesh,2024,GOV_WGI_RQ.EST,-0.9500708
BGD,Bangladesh,2023,GOV_WGI_RQ.EST,-0.9009111
BGD,Bangladesh,2022,GOV_WGI_RQ.EST,-0.9240476
BGD,Bangladesh,2021,GOV_WGI_RQ.EST,-0.871176499999999
BGD,Bangladesh,2020,GOV_WGI_RQ.EST,-0.8942304
BGD,Bangladesh,2019,GOV_WGI_RQ.EST,-0.8895369
BGD,Bangladesh,2018,GOV_WGI_RQ.EST,-0.7854912
BGD,Bangladesh,2017,GOV_WGI_RQ.EST,-0.7430899
BGD,Bangladesh,2016,GOV_WGI_RQ.EST,-0.7592301
BGD,Bangladesh,2015,GOV_WGI_RQ.EST,-0.776809499999999
BGD,Bangladesh,2014,GOV_WGI_RQ.EST,-0.8964974
BGD,Bangladesh,2013,GOV_WGI_RQ.EST,-0.9494963
BGD,Bangladesh,2012,GOV_WGI_RQ.EST,-0.978781999999999
BGD,Bangladesh,2011,GOV_WGI_RQ.EST,-0.8270946
BGD,Bangladesh,2010,GOV_WGI_RQ.EST,-0.8368896
BGD,Bangladesh,2009,GOV_WGI_RQ.EST,-0.805300999999999
BGD,Bangladesh,2008,GOV_WGI_RQ.EST,-0.8632719
BGD,Bangladesh,2007,GOV_WGI_RQ.EST,-0.8672299
BGD,Bangladesh,2006,GOV_WGI_RQ.EST,-0.8740542
BGD,Bangladesh,2005,GOV_WGI_RQ.EST,-0.9816339
BRB,Barbados,2024,GOV_WGI_RQ.EST,0.4405032
BRB,Barbados,2023,GOV_WGI_RQ.EST,0.429255
BRB,Barbados,2022,GOV_WGI_RQ.EST,0.4039531
BRB,Barbados,2021,GOV_WGI_RQ.EST,0.4761062
BRB,Barbados,2020,GOV_WGI_RQ.EST,0.401461
BRB,Barbados,2019,GOV_WGI_RQ.EST,0.3609854
BRB,Barbados,2018,GOV_WGI_RQ.EST,0.4221577
BRB,Barbados,2017,GOV_WGI_RQ.EST,0.449052
BRB,Barbados,2016,GOV_WGI_RQ.EST,0.539714
BRB,Barbados,2015,GOV_WGI_RQ.EST,0.5798223
BRB,Barbados,2014,GOV_WGI_RQ.EST,0.364218
BRB,Barbados,2013,GOV_WGI_RQ.EST,0.6885383
BRB,Barbados,2012,GOV_WGI_RQ.EST,0.6839117
BRB,Barbados,2011,GOV_WGI_RQ.EST,0.7575873
BRB,Barbados,2010,GOV_WGI_RQ.EST,0.6270269
BRB,Barbados,2009,GOV_WGI_RQ.EST,0.7681543
BRB,Barbados,2008,GOV_WGI_RQ.EST,1.1039726
BRB,Barbados,2007,GOV_WGI_RQ.EST,1.1426371
BRB,Barbados,2006,GOV_WGI_RQ.EST,1.0234606
BRB,Barbados,2005,GOV_WGI_RQ.EST,1.2632409
BLR,Belarus,2024,GOV_WGI_RQ.EST,-1.23226899999999
BLR,Belarus,2023,GOV_WGI_RQ.EST,-1.175204
BLR,Belarus,2022,GOV_WGI_RQ.EST,-1.0760793
BLR,Belarus,2021,GOV_WGI_RQ.EST,-0.7942597
BLR,Belarus,2020,GOV_WGI_RQ.EST,-0.6830906
BLR,Belarus,2019,GOV_WGI_RQ.EST,-0.5076275
BLR,Belarus,2018,GOV_WGI_RQ.EST,-0.7883245
BLR,Belarus,2017,GOV_WGI_RQ.EST,-0.8816836
BLR,Belarus,2016,GOV_WGI_RQ.EST,-0.914265099999999
BLR,Belarus,2015,GOV_WGI_RQ.EST,-1.0025727
BLR,Belarus,2014,GOV_WGI_RQ.EST,-0.8946824
BLR,Belarus,2013,GOV_WGI_RQ.EST,-1.0356233
BLR,Belarus,2012,GOV_WGI_RQ.EST,-1.0299101
BLR,Belarus,2011,GOV_WGI_RQ.EST,-1.3322808
BLR,Belarus,2010,GOV_WGI_RQ.EST,-1.1710193
BLR,Belarus,2009,GOV_WGI_RQ.EST,-1.19544119999999
BLR,Belarus,2008,GOV_WGI_RQ.EST,-1.219009
BLR,Belarus,2007,GOV_WGI_RQ.EST,-1.5355625
BLR,Belarus,2006,GOV_WGI_RQ.EST,-1.6115017
BLR,Belarus,2005,GOV_WGI_RQ.EST,-1.2547914
BEL,Belgium,2024,GOV_WGI_RQ.EST,1.2435483
BEL,Belgium,2023,GOV_WGI_RQ.EST,1.2914096
BEL,Belgium,2022,GOV_WGI_RQ.EST,1.4079657
BEL,Belgium,2021,GOV_WGI_RQ.EST,1.3954035
BEL,Belgium,2020,GOV_WGI_RQ.EST,1.3238216
BEL,Belgium,2019,GOV_WGI_RQ.EST,1.2890183
BEL,Belgium,2018,GOV_WGI_RQ.EST,1.2683788
BEL,Belgium,2017,GOV_WGI_RQ.EST,1.2707575
BEL,Belgium,2016,GOV_WGI_RQ.EST,1.3239138
BEL,Belgium,2015,GOV_WGI_RQ.EST,1.1764063
BEL,Belgium,2014,GOV_WGI_RQ.EST,0.9346005
BEL,Belgium,2013,GOV_WGI_RQ.EST,1.1209955
BEL,Belgium,2012,GOV_WGI_RQ.EST,1.1007296
BEL,Belgium,2011,GOV_WGI_RQ.EST,1.0640569
BEL,Belgium,2010,GOV_WGI_RQ.EST,1.1312828
BEL,Belgium,2009,GOV_WGI_RQ.EST,1.1712766
BEL,Belgium,2008,GOV_WGI_RQ.EST,1.2424396
BEL,Belgium,2007,GOV_WGI_RQ.EST,1.4648803
BEL,Belgium,2006,GOV_WGI_RQ.EST,1.453742
BEL,Belgium,2005,GOV_WGI_RQ.EST,1.412689
BLZ,Belize,2024,GOV_WGI_RQ.EST,-0.450078
BLZ,Belize,2023,GOV_WGI_RQ.EST,-0.493012699999999
BLZ,Belize,2022,GOV_WGI_RQ.EST,-0.617476
BLZ,Belize,2021,GOV_WGI_RQ.EST,-0.6067267
BLZ,Belize,2020,GOV_WGI_RQ.EST,-0.5762528
BLZ,Belize,2019,GOV_WGI_RQ.EST,-0.574924099999999
BLZ,Belize,2018,GOV_WGI_RQ.EST,-0.663063499999999
BLZ,Belize,2017,GOV_WGI_RQ.EST,-0.5395473
BLZ,Belize,2016,GOV_WGI_RQ.EST,-0.4649404
BLZ,Belize,2015,GOV_WGI_RQ.EST,-0.5037448
BLZ,Belize,2014,GOV_WGI_RQ.EST,-0.5535223
BLZ,Belize,2013,GOV_WGI_RQ.EST,-0.328449799999999
BLZ,Belize,2012,GOV_WGI_RQ.EST,-0.3279258
BLZ,Belize,2011,GOV_WGI_RQ.EST,-0.2862027
BLZ,Belize,2010,GOV_WGI_RQ.EST,-0.1986764
BLZ,Belize,2009,GOV_WGI_RQ.EST,-0.2465423
BLZ,Belize,2008,GOV_WGI_RQ.EST,-0.242615399999999
BLZ,Belize,2007,GOV_WGI_RQ.EST,-0.2546231
BLZ,Belize,2006,GOV_WGI_RQ.EST,-0.256857
BLZ,Belize,2005,GOV_WGI_RQ.EST,0.0728263
BEN,Benin,2024,GOV_WGI_RQ.EST,-0.277262399999999
BEN,Benin,2023,GOV_WGI_RQ.EST,-0.2359682
BEN,Benin,2022,GOV_WGI_RQ.EST,-0.2859729
BEN,Benin,2021,GOV_WGI_RQ.EST,-0.3792796
BEN,Benin,2020,GOV_WGI_RQ.EST,-0.436359599999999
BEN,Benin,2019,GOV_WGI_RQ.EST,-0.4897407
BEN,Benin,2018,GOV_WGI_RQ.EST,-0.451924599999999
BEN,Benin,2017,GOV_WGI_RQ.EST,-0.457321
BEN,Benin,2016,GOV_WGI_RQ.EST,-0.4684046
BEN,Benin,2015,GOV_WGI_RQ.EST,-0.538424999999999
