country_code,country_name,year,indicator_code,value
AFW,Africa Western and Central,2017,IT.CEL.SETS.P2,81.4
AFW,Africa Western and Central,2016,IT.CEL.SETS.P2,82.9
AFW,Africa Western and Central,2015,IT.CEL.SETS.P2,83.3
AFW,Africa Western and Central,2014,IT.CEL.SETS.P2,80.2975320892204
AFW,Africa Western and Central,2013,IT.CEL.SETS.P2,75.0120031475166
AFW,Africa Western and Central,2012,IT.CEL.SETS.P2,67.1094646656648
AFW,Africa Western and Central,2011,IT.CEL.SETS.P2,58.249872484352
AFW,Africa Western and Central,2010,IT.CEL.SETS.P2,52.27223728058
AFW,Africa Western and Central,2009,IT.CEL.SETS.P2,44.3449799979514
AFW,Africa Western and Central,2008,IT.CEL.SETS.P2,36.8661001562175
AFW,Africa Western and Central,2007,IT.CEL.SETS.P2,25.0392998212097
AFW,Africa Western and Central,2006,IT.CEL.SETS.P2,18.7872335012222
AFW,Africa Western and Central,2005,IT.CEL.SETS.P2,11.1025063085919
ARB,Arab World,2022,IT.CEL.SETS.P2,102.925568544421
ARB,Arab World,2021,IT.CEL.SETS.P2,99.2339505781343
ARB,Arab World,2020,IT.CEL.SETS.P2,96.2300336647374
ARB,Arab World,2019,IT.CEL.SETS.P2,96.7326519819152
ARB,Arab World,2018,IT.CEL.SETS.P2,96.4014579839673
ARB,Arab World,2017,IT.CEL.SETS.P2,98.1963031894916
ARB,Arab World,2016,IT.CEL.SETS.P2,100.424978952655
ARB,Arab World,2015,IT.CEL.SETS.P2,102.997439000868
ARB,Arab World,2014,IT.CEL.SETS.P2,104.242109611802
ARB,Arab World,2013,IT.CEL.SETS.P2,104.741398824987
ARB,Arab World,2012,IT.CEL.SETS.P2,100.300841931146
ARB,Arab World,2011,IT.CEL.SETS.P2,94.4751848643954
ARB,Arab World,2010,IT.CEL.SETS.P2,85.6094564648384
ARB,Arab World,2009,IT.CEL.SETS.P2,74.4957914017246
ARB,Arab World,2008,IT.CEL.SETS.P2,61.7078304449257
ARB,Arab World,2007,IT.CEL.SETS.P2,51.6630400128938
ARB,Arab World,2006,IT.CEL.SETS.P2,38.2910994488433
ARB,Arab World,2005,IT.CEL.SETS.P2,26.4479394294001
CSS,Caribbean small states,2021,IT.CEL.SETS.P2,109.129045044123
CSS,Caribbean small states,2020,IT.CEL.SETS.P2,111.600729388143
CSS,Caribbean small states,2019,IT.CEL.SETS.P2,106.436957613453
CSS,Caribbean small states,2018,IT.CEL.SETS.P2,104.593014821527
CSS,Caribbean small states,2017,IT.CEL.SETS.P2,102.877295759944
CSS,Caribbean small states,2016,IT.CEL.SETS.P2,101.901814316053
CSS,Caribbean small states,2015,IT.CEL.SETS.P2,97.5801849175835
CSS,Caribbean small states,2014,IT.CEL.SETS.P2,100.709780576529
CSS,Caribbean small states,2013,IT.CEL.SETS.P2,100.900334843693
CSS,Caribbean small states,2012,IT.CEL.SETS.P2,93.9498454863244
CSS,Caribbean small states,2011,IT.CEL.SETS.P2,95.9818537379915
CSS,Caribbean small states,2010,IT.CEL.SETS.P2,99.9808407455144
CSS,Caribbean small states,2009,IT.CEL.SETS.P2,100.128632622832
CSS,Caribbean small states,2008,IT.CEL.SETS.P2,91.4576763576687
CSS,Caribbean small states,2007,IT.CEL.SETS.P2,80.1621082346752
CSS,Caribbean small states,2006,IT.CEL.SETS.P2,64.8116146135132
CSS,Caribbean small states,2005,IT.CEL.SETS.P2,52.8289319749782
CEB,Central Europe and the Baltics,2022,IT.CEL.SETS.P2,124.683360007648
CEB,Central Europe and the Baltics,2021,IT.CEL.SETS.P2,124.396200399213
CEB,Central Europe and the Baltics,2020,IT.CEL.SETS.P2,121.617426753818
CEB,Central Europe and the Baltics,2019,IT.CEL.SETS.P2,120.788794710806
CEB,Central Europe and the Baltics,2018,IT.CEL.SETS.P2,119.829218463391
CEB,Central Europe and the Baltics,2017,IT.CEL.SETS.P2,122.132128080483
CEB,Central Europe and the Baltics,2016,IT.CEL.SETS.P2,124.997371413113
CEB,Central Europe and the Baltics,2015,IT.CEL.SETS.P2,126.076137856759
CEB,Central Europe and the Baltics,2014,IT.CEL.SETS.P2,130.864424519989
CEB,Central Europe and the Baltics,2013,IT.CEL.SETS.P2,131.766589782834
CEB,Central Europe and the Baltics,2012,IT.CEL.SETS.P2,129.359970635373
CEB,Central Europe and the Baltics,2011,IT.CEL.SETS.P2,124.795725594432
CEB,Central Europe and the Baltics,2010,IT.CEL.SETS.P2,121.74442149351
CEB,Central Europe and the Baltics,2009,IT.CEL.SETS.P2,119.689348064331
CEB,Central Europe and the Baltics,2008,IT.CEL.SETS.P2,119.094672426691
CEB,Central Europe and the Baltics,2007,IT.CEL.SETS.P2,111.161228073277
CEB,Central Europe and the Baltics,2006,IT.CEL.SETS.P2,96.9548130511162
CEB,Central Europe and the Baltics,2005,IT.CEL.SETS.P2,82.057716489448
EAR,Early-demographic dividend,2022,IT.CEL.SETS.P2,96.3653995383414
EAR,Early-demographic dividend,2021,IT.CEL.SETS.P2,97.8329155295442
EAR,Early-demographic dividend,2020,IT.CEL.SETS.P2,95.6621086286102
EAR,Early-demographic dividend,2019,IT.CEL.SETS.P2,95.9977673901306
EAR,Early-demographic dividend,2018,IT.CEL.SETS.P2,95.6077352113338
EAR,Early-demographic dividend,2017,IT.CEL.SETS.P2,96.3611769859029
EAR,Early-demographic dividend,2016,IT.CEL.SETS.P2,93.9590434686905
EAR,Early-demographic dividend,2015,IT.CEL.SETS.P2,88.0498058781388
EAR,Early-demographic dividend,2014,IT.CEL.SETS.P2,85.1998067528163
EAR,Early-demographic dividend,2013,IT.CEL.SETS.P2,82.2483902385733
EAR,Early-demographic dividend,2012,IT.CEL.SETS.P2,78.608696214951
EAR,Early-demographic dividend,2011,IT.CEL.SETS.P2,76.4596068234491
EAR,Early-demographic dividend,2010,IT.CEL.SETS.P2,67.2044861265385
EAR,Early-demographic dividend,2009,IT.CEL.SETS.P2,54.9461722824844
EAR,Early-demographic dividend,2008,IT.CEL.SETS.P2,44.6062128063009
EAR,Early-demographic dividend,2007,IT.CEL.SETS.P2,34.2682424050269
EAR,Early-demographic dividend,2006,IT.CEL.SETS.P2,24.9702237619871
EAR,Early-demographic dividend,2005,IT.CEL.SETS.P2,17.0282128105078
EAS,East Asia & Pacific,2025,IT.CEL.SETS.P2,135.1
EAS,East Asia & Pacific,2024,IT.CEL.SETS.P2,132.9
EAS,East Asia & Pacific,2023,IT.CEL.SETS.P2,130.9
EAS,East Asia & Pacific,2022,IT.CEL.SETS.P2,128.7
EAS,East Asia & Pacific,2021,IT.CEL.SETS.P2,127.6
EAS,East Asia & Pacific,2020,IT.CEL.SETS.P2,126.1
EAS,East Asia & Pacific,2019,IT.CEL.SETS.P2,128.1
EAS,East Asia & Pacific,2018,IT.CEL.SETS.P2,120.7
EAS,East Asia & Pacific,2017,IT.CEL.SETS.P2,115.9
EAS,East Asia & Pacific,2016,IT.CEL.SETS.P2,109.8
EAS,East Asia & Pacific,2015,IT.CEL.SETS.P2,103.7
EAS,East Asia & Pacific,2014,IT.CEL.SETS.P2,103.473045520977
EAS,East Asia & Pacific,2013,IT.CEL.SETS.P2,98.425588404076
EAS,East Asia & Pacific,2012,IT.CEL.SETS.P2,91.8441602467353
EAS,East Asia & Pacific,2011,IT.CEL.SETS.P2,83.5200185131569
EAS,East Asia & Pacific,2010,IT.CEL.SETS.P2,73.9770106724883
EAS,East Asia & Pacific,2009,IT.CEL.SETS.P2,65.1814267902431
EAS,East Asia & Pacific,2008,IT.CEL.SETS.P2,57.3340585755902
EAS,East Asia & Pacific,2007,IT.CEL.SETS.P2,48.2513956231179
EAS,East Asia & Pacific,2006,IT.CEL.SETS.P2,39.6644119110779
EAS,East Asia & Pacific,2005,IT.CEL.SETS.P2,34.2366583597866
EAP,East Asia & Pacific (excluding high income),2025,IT.CEL.SETS.P2,129.8
EAP,East Asia & Pacific (excluding high income),2024,IT.CEL.SETS.P2,128.2
EAP,East Asia & Pacific (excluding high income),2023,IT.CEL.SETS.P2,126.9
EAP,East Asia & Pacific (excluding high income),2022,IT.CEL.SETS.P2,125.5
EAP,East Asia & Pacific (excluding high income),2021,IT.CEL.SETS.P2,124.9
EAP,East Asia & Pacific (excluding high income),2020,IT.CEL.SETS.P2,123.8
EAP,East Asia & Pacific (excluding high income),2019,IT.CEL.SETS.P2,126.854387586962
EAP,East Asia & Pacific (excluding high income),2018,IT.CEL.SETS.P2,120.388492509008
EAP,East Asia & Pacific (excluding high income),2017,IT.CEL.SETS.P2,114.29740003326
EAP,East Asia & Pacific (excluding high income),2016,IT.CEL.SETS.P2,107.879616292969
EAP,East Asia & Pacific (excluding high income),2015,IT.CEL.SETS.P2,101.512239575662
EAP,East Asia & Pacific (excluding high income),2014,IT.CEL.SETS.P2,100.976885094263
EAP,East Asia & Pacific (excluding high income),2013,IT.CEL.SETS.P2,95.9201242078633
EAP,East Asia & Pacific (excluding high income),2012,IT.CEL.SETS.P2,88.9548080985144
EAP,East Asia & Pacific (excluding high income),2011,IT.CEL.SETS.P2,80.1755198281435
EAP,East Asia & Pacific (excluding high income),2010,IT.CEL.SETS.P2,70.2080044607667
EAP,East Asia & Pacific (excluding high income),2009,IT.CEL.SETS.P2,60.9281923881329
EAP,East Asia & Pacific (excluding high income),2008,IT.CEL.SETS.P2,52.6461335994694
EAP,East Asia & Pacific (excluding high income),2007,IT.CEL.SETS.P2,42.8007115610981
EAP,East Asia & Pacific (excluding high income),2006,IT.CEL.SETS.P2,33.9906596928379
EAP,East Asia & Pacific (excluding high income),2005,IT.CEL.SETS.P2,28.3203006546767
TEA,East Asia & Pacific (IDA & IBRD countries),2025,IT.CEL.SETS.P2,131.0
TEA,East Asia & Pacific (IDA & IBRD countries),2024,IT.CEL.SETS.P2,129.5
TEA,East Asia & Pacific (IDA & IBRD countries),2023,IT.CEL.SETS.P2,128.1
TEA,East Asia & Pacific (IDA & IBRD countries),2022,IT.CEL.SETS.P2,126.8
TEA,East Asia & Pacific (IDA & IBRD countries),2021,IT.CEL.SETS.P2,126.2
TEA,East Asia & Pacific (IDA & IBRD countries),2020,IT.CEL.SETS.P2,125.0
TEA,East Asia & Pacific (IDA & IBRD countries),2019,IT.CEL.SETS.P2,127.8
TEA,East Asia & Pacific (IDA & IBRD countries),2018,IT.CEL.SETS.P2,119.9
TEA,East Asia & Pacific (IDA & IBRD countries),2017,IT.CEL.SETS.P2,115.1
TEA,East Asia & Pacific (IDA & IBRD countries),2016,IT.CEL.SETS.P2,108.6
TEA,East Asia & Pacific (IDA & IBRD countries),2015,IT.CEL.SETS.P2,102.2
TEA,East Asia & Pacific (IDA & IBRD countries),2014,IT.CEL.SETS.P2,102.093043213241
TEA,East Asia & Pacific (IDA & IBRD countries),2013,IT.CEL.SETS.P2,96.9950982616019
TEA,East Asia & Pacific (IDA & IBRD countries),2012,IT.CEL.SETS.P2,89.9824899417363
TEA,East Asia & Pacific (IDA & IBRD countries),2011,IT.CEL.SETS.P2,81.1327438033427
TEA,East Asia & Pacific (IDA & IBRD countries),2010,IT.CEL.SETS.P2,71.0725019935395
TEA,East Asia & Pacific (IDA & IBRD countries),2009,IT.CEL.SETS.P2,61.697463326788
TEA,East Asia & Pacific (IDA & IBRD countries),2008,IT.CEL.SETS.P2,53.3166122088424
TEA,East Asia & Pacific (IDA & IBRD countries),2007,IT.CEL.SETS.P2,43.3479184862917
TEA,East Asia & Pacific (IDA & IBRD countries),2006,IT.CEL.SETS.P2,34.4267316663862
TEA,East Asia & Pacific (IDA & IBRD countries),2005,IT.CEL.SETS.P2,28.6845714190938
EMU,Euro area,2022,IT.CEL.SETS.P2,123.504922574754
EMU,Euro area,2021,IT.CEL.SETS.P2,123.005707748284
EMU,Euro area,2020,IT.CEL.SETS.P2,121.425545157311
EMU,Euro area,2019,IT.CEL.SETS.P2,122.045744412398
EMU,Euro area,2018,IT.CEL.SETS.P2,122.501733240973
EMU,Euro area,2017,IT.CEL.SETS.P2,122.790373736647
EMU,Euro area,2016,IT.CEL.SETS.P2,121.39529734813
EMU,Euro area,2015,IT.CEL.SETS.P2,120.339522592896
EMU,Euro area,2014,IT.CEL.SETS.P2,120.998520694773
EMU,Euro area,2013,IT.CEL.SETS.P2,122.702629507747
EMU,Euro area,2012,IT.CEL.SETS.P2,121.72781302301
EMU,Euro area,2011,IT.CEL.SETS.P2,120.39652528329
EMU,Euro area,2010,IT.CEL.SETS.P2,117.39984685151
EMU,Euro area,2009,IT.CEL.SETS.P2,121.222626180633
EMU,Euro area,2008,IT.CEL.SETS.P2,122.034621135203
EMU,Euro area,2007,IT.CEL.SETS.P2,117.09678985936
EMU,Euro area,2006,IT.CEL.SETS.P2,107.060714820708
EMU,Euro area,2005,IT.CEL.SETS.P2,98.8279532529889
ECS,Europe & Central Asia,2025,IT.CEL.SETS.P2,134.6
ECS,Europe & Central Asia,2024,IT.CEL.SETS.P2,132.4
ECS,Europe & Central Asia,2023,IT.CEL.SETS.P2,130.2
ECS,Europe & Central Asia,2022,IT.CEL.SETS.P2,126.6
ECS,Europe & Central Asia,2021,IT.CEL.SETS.P2,126.0
ECS,Europe & Central Asia,2020,IT.CEL.SETS.P2,123.3
ECS,Europe & Central Asia,2019,IT.CEL.SETS.P2,125.0
ECS,Europe & Central Asia,2018,IT.CEL.SETS.P2,122.6
ECS,Europe & Central Asia,2017,IT.CEL.SETS.P2,122.7
ECS,Europe & Central Asia,2016,IT.CEL.SETS.P2,123.6
ECS,Europe & Central Asia,2015,IT.CEL.SETS.P2,124.0
ECS,Europe & Central Asia,2014,IT.CEL.SETS.P2,124.878330839041
ECS,Europe & Central Asia,2013,IT.CEL.SETS.P2,125.059373627102
ECS,Europe & Central Asia,2012,IT.CEL.SETS.P2,122.578365415616
ECS,Europe & Central Asia,2011,IT.CEL.SETS.P2,120.443939487647
ECS,Europe & Central Asia,2010,IT.CEL.SETS.P2,120.330730781447
ECS,Europe & Central Asia,2009,IT.CEL.SETS.P2,119.526196384206
ECS,Europe & Central Asia,2008,IT.CEL.SETS.P2,115.166753219299
ECS,Europe & Central Asia,2007,IT.CEL.SETS.P2,106.502951626028
ECS,Europe & Central Asia,2006,IT.CEL.SETS.P2,94.7728462804817
ECS,Europe & Central Asia,2005,IT.CEL.SETS.P2,81.2101936296506
ECA,Europe & Central Asia (excluding high income),2025,IT.CEL.SETS.P2,117.3
ECA,Europe & Central Asia (excluding high income),2024,IT.CEL.SETS.P2,115.4
ECA,Europe & Central Asia (excluding high income),2023,IT.CEL.SETS.P2,113.2
ECA,Europe & Central Asia (excluding high income),2022,IT.CEL.SETS.P2,110.0
ECA,Europe & Central Asia (excluding high income),2021,IT.CEL.SETS.P2,109.9
ECA,Europe & Central Asia (excluding high income),2020,IT.CEL.SETS.P2,106.3
ECA,Europe & Central Asia (excluding high income),2019,IT.CEL.SETS.P2,111.747265336464
ECA,Europe & Central Asia (excluding high income),2018,IT.CEL.SETS.P2,107.098654897689
ECA,Europe & Central Asia (excluding high income),2017,IT.CEL.SETS.P2,109.863407070652
ECA,Europe & Central Asia (excluding high income),2016,IT.CEL.SETS.P2,108.379627294018
ECA,Europe & Central Asia (excluding high income),2015,IT.CEL.SETS.P2,109.790593674442
ECA,Europe & Central Asia (excluding high income),2014,IT.CEL.SETS.P2,111.084522303861
ECA,Europe & Central Asia (excluding high income),2013,IT.CEL.SETS.P2,109.842620151994
ECA,Europe & Central Asia (excluding high income),2012,IT.CEL.SETS.P2,106.986623033569
ECA,Europe & Central Asia (excluding high income),2011,IT.CEL.SETS.P2,104.604414251313
ECA,Europe & Central Asia (excluding high income),2010,IT.CEL.SETS.P2,95.3951029216223
ECA,Europe & Central Asia (excluding high income),2009,IT.CEL.SETS.P2,90.3320142399412
ECA,Europe & Central Asia (excluding high income),2008,IT.CEL.SETS.P2,86.4803772581139
ECA,Europe & Central Asia (excluding high income),2007,IT.CEL.SETS.P2,77.0922990906071
ECA,Europe & Central Asia (excluding high income),2006,IT.CEL.SETS.P2,63.2756515044289
ECA,Europe & Central Asia (excluding high income),2005,IT.CEL.SETS.P2,44.9450243348987
TEC,Europe & Central Asia (IDA & IBRD countries),2025,IT.CEL.SETS.P2,142.4
TEC,Europe & Central Asia (IDA & IBRD countries),2024,IT.CEL.SETS.P2,139.6
TEC,Europe & Central Asia (IDA & IBRD countries),2023,IT.CEL.SETS.P2,136.8
TEC,Europe & Central Asia (IDA & IBRD countries),2022,IT.CEL.SETS.P2,131.1
TEC,Europe & Central Asia (IDA & IBRD countries),2021,IT.CEL.SETS.P2,130.9
TEC,Europe & Central Asia (IDA & IBRD countries),2020,IT.CEL.SETS.P2,126.7
TEC,Europe & Central Asia (IDA & IBRD countries),2019,IT.CEL.SETS.P2,129.0
TEC,Europe & Central Asia (IDA & IBRD countries),2018,IT.CEL.SETS.P2,124.5
TEC,Europe & Central Asia (IDA & IBRD countries),2017,IT.CEL.SETS.P2,124.1
TEC,Europe & Central Asia (IDA & IBRD countries),2016,IT.CEL.SETS.P2,126.8
TEC,Europe & Central Asia (IDA & IBRD countries),2015,IT.CEL.SETS.P2,127.9
TEC,Europe & Central Asia (IDA & IBRD countries),2014,IT.CEL.SETS.P2,128.02998454354
TEC,Europe & Central Asia (IDA & IBRD countries),2013,IT.CEL.SETS.P2,127.108381947864
TEC,Europe & Central Asia (IDA & IBRD countries),2012,IT.CEL.SETS.P2,122.918504822013
TEC,Europe & Central Asia (IDA & IBRD countries),2011,IT.CEL.SETS.P2,120.028710531338
TEC,Europe & Central Asia (IDA & IBRD countries),2010,IT.CEL.SETS.P2,122.284842739145
TEC,Europe & Central Asia (IDA & IBRD countries),2009,IT.CEL.SETS.P2,117.730406754684
TEC,Europe & Central Asia (IDA & IBRD countries),2008,IT.CEL.SETS.P2,108.538527350352
TEC,Europe & Central Asia (IDA & IBRD countries),2007,IT.CEL.SETS.P2,95.7997878406211
TEC,Europe & Central Asia (IDA & IBRD countries),2006,IT.CEL.SETS.P2,81.4649389328274
TEC,Europe & Central Asia (IDA & IBRD countries),2005,IT.CEL.SETS.P2,62.1449170147877
EUU,European Union,2022,IT.CEL.SETS.P2,123.687099666304
EUU,European Union,2021,IT.CEL.SETS.P2,123.265317671991
EUU,European Union,2020,IT.CEL.SETS.P2,121.476371720115
EUU,European Union,2019,IT.CEL.SETS.P2,121.799562736112
EUU,European Union,2018,IT.CEL.SETS.P2,121.955286915766
EUU,European Union,2017,IT.CEL.SETS.P2,122.55683721261
EUU,European Union,2016,IT.CEL.SETS.P2,122.1922182244
EUU,European Union,2015,IT.CEL.SETS.P2,121.827779366561
EUU,European Union,2014,IT.CEL.SETS.P2,123.561956130038
EUU,European Union,2013,IT.CEL.SETS.P2,124.928116565766
EUU,European Union,2012,IT.CEL.SETS.P2,123.536569078094
EUU,European Union,2011,IT.CEL.SETS.P2,121.505164700888
EUU,European Union,2010,IT.CEL.SETS.P2,118.362121389741
EUU,European Union,2009,IT.CEL.SETS.P2,120.982530176415
EUU,European Union,2008,IT.CEL.SETS.P2,121.351082181506
EUU,European Union,2007,IT.CEL.SETS.P2,115.471230001761
EUU,European Union,2006,IT.CEL.SETS.P2,104.625555699473
EUU,European Union,2005,IT.CEL.SETS.P2,94.962592506809
HPC,Heavily indebted poor countries (HIPC),2022,IT.CEL.SETS.P2,76.7140221946963
HPC,Heavily indebted poor countries (HIPC),2021,IT.CEL.SETS.P2,74.4847568397299
HPC,Heavily indebted poor countries (HIPC),2020,IT.CEL.SETS.P2,70.9316903394181
HPC,Heavily indebted poor countries (HIPC),2019,IT.CEL.SETS.P2,68.0968402043626
HPC,Heavily indebted poor countries (HIPC),2018,IT.CEL.SETS.P2,72.134817476378
HPC,Heavily indebted poor countries (HIPC),2017,IT.CEL.SETS.P2,65.1418315273652
HPC,Heavily indebted poor countries (HIPC),2016,IT.CEL.SETS.P2,65.09246540567
HPC,Heavily indebted poor countries (HIPC),2015,IT.CEL.SETS.P2,66.5572239977314
HPC,Heavily indebted poor countries (HIPC),2014,IT.CEL.SETS.P2,61.7538177854788
HPC,Heavily indebted poor countries (HIPC),2013,IT.CEL.SETS.P2,56.480357263253
HPC,Heavily indebted poor countries (HIPC),2012,IT.CEL.SETS.P2,50.4639096972381
HPC,Heavily indebted poor countries (HIPC),2011,IT.CEL.SETS.P2,44.5982205032201
HPC,Heavily indebted poor countries (HIPC),2010,IT.CEL.SETS.P2,36.8359881370093
HPC,Heavily indebted poor countries (HIPC),2009,IT.CEL.SETS.P2,30.8388736618464
HPC,Heavily indebted poor countries (HIPC),2008,IT.CEL.SETS.P2,24.7812280685377
HPC,Heavily indebted poor countries (HIPC),2007,IT.CEL.SETS.P2,16.7191532210902
HPC,Heavily indebted poor countries (HIPC),2006,IT.CEL.SETS.P2,10.7625195669399
HPC,Heavily indebted poor countries (HIPC),2005,IT.CEL.SETS.P2,6.39214217230166
,High income,2025,IT.CEL.SETS.P2,141.6
,High income,2024,IT.CEL.SETS.P2,138.5
,High income,2023,IT.CEL.SETS.P2,135.8
,High income,2022,IT.CEL.SETS.P2,131.3
,High income,2021,IT.CEL.SETS.P2,128.7
,High income,2020,IT.CEL.SETS.P2,125.9
,High income,2019,IT.CEL.SETS.P2,126.1
,High income,2018,IT.CEL.SETS.P2,124.2
,High income,2017,IT.CEL.SETS.P2,122.9
,High income,2016,IT.CEL.SETS.P2,123.3
,High income,2015,IT.CEL.SETS.P2,122.7
IBD,IBRD only,2025,IT.CEL.SETS.P2,115.9
IBD,IBRD only,2024,IT.CEL.SETS.P2,114.9
IBD,IBRD only,2023,IT.CEL.SETS.P2,113.9
IBD,IBRD only,2022,IT.CEL.SETS.P2,112.2
IBD,IBRD only,2021,IT.CEL.SETS.P2,111.6
IBD,IBRD only,2020,IT.CEL.SETS.P2,109.6
IBD,IBRD only,2019,IT.CEL.SETS.P2,111.0
IBD,IBRD only,2018,IT.CEL.SETS.P2,108.3
IBD,IBRD only,2017,IT.CEL.SETS.P2,106.8
IBD,IBRD only,2016,IT.CEL.SETS.P2,103.9
IBD,IBRD only,2015,IT.CEL.SETS.P2,99.4
IBD,IBRD only,2014,IT.CEL.SETS.P2,99.2665312728336
IBD,IBRD only,2013,IT.CEL.SETS.P2,96.5675975043589
IBD,IBRD only,2012,IT.CEL.SETS.P2,91.8022167500843
IBD,IBRD only,2011,IT.CEL.SETS.P2,87.5699733573061
IBD,IBRD only,2010,IT.CEL.SETS.P2,78.8034873857696
IBD,IBRD only,2009,IT.CEL.SETS.P2,67.6645385076574
IBD,IBRD only,2008,IT.CEL.SETS.P2,57.4657355033001
IBD,IBRD only,2007,IT.CEL.SETS.P2,47.111927368264
IBD,IBRD only,2006,IT.CEL.SETS.P2,37.7034124431668
IBD,IBRD only,2005,IT.CEL.SETS.P2,29.2124290748869
IBT,IDA & IBRD total,2025,IT.CEL.SETS.P2,107.8
IBT,IDA & IBRD total,2024,IT.CEL.SETS.P2,107.0
IBT,IDA & IBRD total,2023,IT.CEL.SETS.P2,106.7
IBT,IDA & IBRD total,2022,IT.CEL.SETS.P2,105.2
IBT,IDA & IBRD total,2021,IT.CEL.SETS.P2,104.2
IBT,IDA & IBRD total,2020,IT.CEL.SETS.P2,102.5
IBT,IDA & IBRD total,2019,IT.CEL.SETS.P2,102.9
IBT,IDA & IBRD total,2018,IT.CEL.SETS.P2,100.0
IBT,IDA & IBRD total,2017,IT.CEL.SETS.P2,98.0
IBT,IDA & IBRD total,2016,IT.CEL.SETS.P2,95.7
IBT,IDA & IBRD total,2015,IT.CEL.SETS.P2,92.1
IBT,IDA & IBRD total,2014,IT.CEL.SETS.P2,91.5568489284904
IBT,IDA & IBRD total,2013,IT.CEL.SETS.P2,88.1517876718314
IBT,IDA & IBRD total,2012,IT.CEL.SETS.P2,83.1338102350563
IBT,IDA & IBRD total,2011,IT.CEL.SETS.P2,78.5672470280886
IBT,IDA & IBRD total,2010,IT.CEL.SETS.P2,70.2868560097238
IBT,IDA & IBRD total,2009,IT.CEL.SETS.P2,60.3834424585558
IBT,IDA & IBRD total,2008,IT.CEL.SETS.P2,51.2337399589212
IBT,IDA & IBRD total,2007,IT.CEL.SETS.P2,41.1614313945032
IBT,IDA & IBRD total,2006,IT.CEL.SETS.P2,32.2505184683296
IBT,IDA & IBRD total,2005,IT.CEL.SETS.P2,24.2348780569147
IDB,IDA blend,2025,IT.CEL.SETS.P2,84.2
IDB,IDA blend,2024,IT.CEL.SETS.P2,88.2
IDB,IDA blend,2023,IT.CEL.SETS.P2,95.3
IDB,IDA blend,2022,IT.CEL.SETS.P2,95.5
IDB,IDA blend,2021,IT.CEL.SETS.P2,90.9
IDB,IDA blend,2020,IT.CEL.SETS.P2,90.4
IDB,IDA blend,2019,IT.CEL.SETS.P2,83.2
IDB,IDA blend,2018,IT.CEL.SETS.P2,77.5
IDB,IDA blend,2017,IT.CEL.SETS.P2,71.9
IDB,IDA blend,2016,IT.CEL.SETS.P2,72.2
IDB,IDA blend,2015,IT.CEL.SETS.P2,70.3
IDB,IDA blend,2014,IT.CEL.SETS.P2,71.72230796601
IDB,IDA blend,2013,IT.CEL.SETS.P2,68.7478976405231
IDB,IDA blend,2012,IT.CEL.SETS.P2,64.4032970929657
IDB,IDA blend,2011,IT.CEL.SETS.P2,59.015926057032
IDB,IDA blend,2010,IT.CEL.SETS.P2,54.2239442475053
IDB,IDA blend,2009,IT.CEL.SETS.P2,48.2784440451765
IDB,IDA blend,2008,IT.CEL.SETS.P2,42.5434369099523
IDB,IDA blend,2007,IT.CEL.SETS.P2,29.2929927368177
