country_code,country_name,year,indicator_code,value
CEB,Central Europe and the Baltics,2022,IT.NET.BBND.P2,29.5807948378636
CEB,Central Europe and the Baltics,2021,IT.NET.BBND.P2,28.9659286694394
CEB,Central Europe and the Baltics,2020,IT.NET.BBND.P2,27.6199726811752
CEB,Central Europe and the Baltics,2019,IT.NET.BBND.P2,26.3462865575171
CEB,Central Europe and the Baltics,2018,IT.NET.BBND.P2,25.2903305687623
CEB,Central Europe and the Baltics,2017,IT.NET.BBND.P2,24.2605433782126
CEB,Central Europe and the Baltics,2016,IT.NET.BBND.P2,23.2181457096423
CEB,Central Europe and the Baltics,2015,IT.NET.BBND.P2,22.4291409822815
CEB,Central Europe and the Baltics,2014,IT.NET.BBND.P2,21.7514415302372
CEB,Central Europe and the Baltics,2013,IT.NET.BBND.P2,20.9935979042053
CEB,Central Europe and the Baltics,2012,IT.NET.BBND.P2,19.9003669117725
CEB,Central Europe and the Baltics,2011,IT.NET.BBND.P2,19.217395226675
CEB,Central Europe and the Baltics,2010,IT.NET.BBND.P2,17.1317176354633
CEB,Central Europe and the Baltics,2009,IT.NET.BBND.P2,15.8824463155985
CEB,Central Europe and the Baltics,2008,IT.NET.BBND.P2,13.4400658057388
CEB,Central Europe and the Baltics,2007,IT.NET.BBND.P2,11.4641442822208
CEB,Central Europe and the Baltics,2006,IT.NET.BBND.P2,7.77191175568171
CEB,Central Europe and the Baltics,2005,IT.NET.BBND.P2,3.5802847917148
EAR,Early-demographic dividend,2022,IT.NET.BBND.P2,5.98967585553685
EAR,Early-demographic dividend,2021,IT.NET.BBND.P2,5.47910506073188
EAR,Early-demographic dividend,2020,IT.NET.BBND.P2,4.84527695969511
EAR,Early-demographic dividend,2019,IT.NET.BBND.P2,4.18222696155961
EAR,Early-demographic dividend,2018,IT.NET.BBND.P2,4.14596909449036
EAR,Early-demographic dividend,2017,IT.NET.BBND.P2,3.65839456855015
EAR,Early-demographic dividend,2016,IT.NET.BBND.P2,3.44187901225152
EAR,Early-demographic dividend,2015,IT.NET.BBND.P2,3.10118535406309
EAR,Early-demographic dividend,2014,IT.NET.BBND.P2,2.69485454732289
EAR,Early-demographic dividend,2013,IT.NET.BBND.P2,2.47745798125277
EAR,Early-demographic dividend,2012,IT.NET.BBND.P2,2.32144903710852
EAR,Early-demographic dividend,2011,IT.NET.BBND.P2,2.00547716338592
EAR,Early-demographic dividend,2010,IT.NET.BBND.P2,1.72820549344207
EAR,Early-demographic dividend,2009,IT.NET.BBND.P2,1.45920890805897
EAR,Early-demographic dividend,2008,IT.NET.BBND.P2,1.12707011824081
EAR,Early-demographic dividend,2007,IT.NET.BBND.P2,0.801890862449461
EAR,Early-demographic dividend,2006,IT.NET.BBND.P2,0.553340829405921
EAR,Early-demographic dividend,2005,IT.NET.BBND.P2,0.359079521764006
EAS,East Asia & Pacific,2025,IT.NET.BBND.P2,36.46
EAS,East Asia & Pacific,2024,IT.NET.BBND.P2,34.75
EAS,East Asia & Pacific,2023,IT.NET.BBND.P2,33.13
EAS,East Asia & Pacific,2022,IT.NET.BBND.P2,31.12
EAS,East Asia & Pacific,2021,IT.NET.BBND.P2,28.69
EAS,East Asia & Pacific,2020,IT.NET.BBND.P2,26.14
EAS,East Asia & Pacific,2019,IT.NET.BBND.P2,24.4
EAS,East Asia & Pacific,2018,IT.NET.BBND.P2,22.4
EAS,East Asia & Pacific,2017,IT.NET.BBND.P2,21.6
EAS,East Asia & Pacific,2016,IT.NET.BBND.P2,18.4
EAS,East Asia & Pacific,2015,IT.NET.BBND.P2,16.3
EAS,East Asia & Pacific,2014,IT.NET.BBND.P2,13.3724192293292
EAS,East Asia & Pacific,2013,IT.NET.BBND.P2,12.8365909382581
EAS,East Asia & Pacific,2012,IT.NET.BBND.P2,12.1302526025611
EAS,East Asia & Pacific,2011,IT.NET.BBND.P2,10.9023393879646
EAS,East Asia & Pacific,2010,IT.NET.BBND.P2,9.74743928379965
EAS,East Asia & Pacific,2009,IT.NET.BBND.P2,8.22128719107012
EAS,East Asia & Pacific,2008,IT.NET.BBND.P2,6.96656329080434
EAS,East Asia & Pacific,2007,IT.NET.BBND.P2,5.8149044450318
EAS,East Asia & Pacific,2006,IT.NET.BBND.P2,4.98192110903555
EAS,East Asia & Pacific,2005,IT.NET.BBND.P2,3.96738417692745
EAP,East Asia & Pacific (excluding high income),2025,IT.NET.BBND.P2,35.91
EAP,East Asia & Pacific (excluding high income),2024,IT.NET.BBND.P2,34.15
EAP,East Asia & Pacific (excluding high income),2023,IT.NET.BBND.P2,32.48
EAP,East Asia & Pacific (excluding high income),2022,IT.NET.BBND.P2,30.38
EAP,East Asia & Pacific (excluding high income),2021,IT.NET.BBND.P2,27.78
EAP,East Asia & Pacific (excluding high income),2020,IT.NET.BBND.P2,25.05
EAP,East Asia & Pacific (excluding high income),2019,IT.NET.BBND.P2,23.6249612413341
EAP,East Asia & Pacific (excluding high income),2018,IT.NET.BBND.P2,21.4912358499865
EAP,East Asia & Pacific (excluding high income),2017,IT.NET.BBND.P2,20.6158047610263
EAP,East Asia & Pacific (excluding high income),2016,IT.NET.BBND.P2,17.0570951109245
EAP,East Asia & Pacific (excluding high income),2015,IT.NET.BBND.P2,14.7798050266976
EAP,East Asia & Pacific (excluding high income),2014,IT.NET.BBND.P2,11.2411611066883
EAP,East Asia & Pacific (excluding high income),2013,IT.NET.BBND.P2,10.6497778987106
EAP,East Asia & Pacific (excluding high income),2012,IT.NET.BBND.P2,9.94169647403301
EAP,East Asia & Pacific (excluding high income),2011,IT.NET.BBND.P2,8.69714602420745
EAP,East Asia & Pacific (excluding high income),2010,IT.NET.BBND.P2,7.40823601523548
EAP,East Asia & Pacific (excluding high income),2009,IT.NET.BBND.P2,5.93743937528221
EAP,East Asia & Pacific (excluding high income),2008,IT.NET.BBND.P2,4.70636812660972
EAP,East Asia & Pacific (excluding high income),2007,IT.NET.BBND.P2,3.75803808035746
EAP,East Asia & Pacific (excluding high income),2006,IT.NET.BBND.P2,2.8413112358869
EAP,East Asia & Pacific (excluding high income),2005,IT.NET.BBND.P2,2.08013240289255
TEA,East Asia & Pacific (IDA & IBRD countries),2025,IT.NET.BBND.P2,36.36
TEA,East Asia & Pacific (IDA & IBRD countries),2024,IT.NET.BBND.P2,34.57
TEA,East Asia & Pacific (IDA & IBRD countries),2023,IT.NET.BBND.P2,32.88
TEA,East Asia & Pacific (IDA & IBRD countries),2022,IT.NET.BBND.P2,30.76
TEA,East Asia & Pacific (IDA & IBRD countries),2021,IT.NET.BBND.P2,28.12
TEA,East Asia & Pacific (IDA & IBRD countries),2020,IT.NET.BBND.P2,25.36
TEA,East Asia & Pacific (IDA & IBRD countries),2019,IT.NET.BBND.P2,23.5
TEA,East Asia & Pacific (IDA & IBRD countries),2018,IT.NET.BBND.P2,21.3
TEA,East Asia & Pacific (IDA & IBRD countries),2017,IT.NET.BBND.P2,20.5
TEA,East Asia & Pacific (IDA & IBRD countries),2016,IT.NET.BBND.P2,17.0
TEA,East Asia & Pacific (IDA & IBRD countries),2015,IT.NET.BBND.P2,14.7
TEA,East Asia & Pacific (IDA & IBRD countries),2014,IT.NET.BBND.P2,11.2411159368169
TEA,East Asia & Pacific (IDA & IBRD countries),2013,IT.NET.BBND.P2,10.649773234774
TEA,East Asia & Pacific (IDA & IBRD countries),2012,IT.NET.BBND.P2,9.94165075843194
TEA,East Asia & Pacific (IDA & IBRD countries),2011,IT.NET.BBND.P2,8.69709182542804
TEA,East Asia & Pacific (IDA & IBRD countries),2010,IT.NET.BBND.P2,7.40818531583903
TEA,East Asia & Pacific (IDA & IBRD countries),2009,IT.NET.BBND.P2,5.93738902959578
TEA,East Asia & Pacific (IDA & IBRD countries),2008,IT.NET.BBND.P2,4.70632711961243
TEA,East Asia & Pacific (IDA & IBRD countries),2007,IT.NET.BBND.P2,3.75800506757765
TEA,East Asia & Pacific (IDA & IBRD countries),2006,IT.NET.BBND.P2,2.84128678085807
TEA,East Asia & Pacific (IDA & IBRD countries),2005,IT.NET.BBND.P2,2.08011566692221
EMU,Euro area,2022,IT.NET.BBND.P2,40.8890630672494
EMU,Euro area,2021,IT.NET.BBND.P2,39.907173788575
EMU,Euro area,2020,IT.NET.BBND.P2,38.9134629698703
EMU,Euro area,2019,IT.NET.BBND.P2,37.8238210695565
EMU,Euro area,2018,IT.NET.BBND.P2,36.9809043655201
EMU,Euro area,2017,IT.NET.BBND.P2,36.0242017920541
EMU,Euro area,2016,IT.NET.BBND.P2,34.7862827751847
EMU,Euro area,2015,IT.NET.BBND.P2,33.5833939250786
EMU,Euro area,2014,IT.NET.BBND.P2,32.3833330105044
EMU,Euro area,2013,IT.NET.BBND.P2,31.1701991233525
EMU,Euro area,2012,IT.NET.BBND.P2,30.097359393031
EMU,Euro area,2011,IT.NET.BBND.P2,29.1174509371808
EMU,Euro area,2010,IT.NET.BBND.P2,27.8645860833431
EMU,Euro area,2009,IT.NET.BBND.P2,26.1472460301117
EMU,Euro area,2008,IT.NET.BBND.P2,23.9693593981417
EMU,Euro area,2007,IT.NET.BBND.P2,21.3555195806896
EMU,Euro area,2006,IT.NET.BBND.P2,17.3942563546936
EMU,Euro area,2005,IT.NET.BBND.P2,13.1341624693313
ECS,Europe & Central Asia,2025,IT.NET.BBND.P2,34.45
ECS,Europe & Central Asia,2024,IT.NET.BBND.P2,33.47
ECS,Europe & Central Asia,2023,IT.NET.BBND.P2,32.56
ECS,Europe & Central Asia,2022,IT.NET.BBND.P2,31.57
ECS,Europe & Central Asia,2021,IT.NET.BBND.P2,30.85
ECS,Europe & Central Asia,2020,IT.NET.BBND.P2,29.8
ECS,Europe & Central Asia,2019,IT.NET.BBND.P2,28.5
ECS,Europe & Central Asia,2018,IT.NET.BBND.P2,27.8
ECS,Europe & Central Asia,2017,IT.NET.BBND.P2,26.9
ECS,Europe & Central Asia,2016,IT.NET.BBND.P2,25.6
ECS,Europe & Central Asia,2015,IT.NET.BBND.P2,24.8
ECS,Europe & Central Asia,2014,IT.NET.BBND.P2,23.6597535317252
ECS,Europe & Central Asia,2013,IT.NET.BBND.P2,22.7865947855616
ECS,Europe & Central Asia,2012,IT.NET.BBND.P2,21.5218948494094
ECS,Europe & Central Asia,2011,IT.NET.BBND.P2,20.3310804170746
ECS,Europe & Central Asia,2010,IT.NET.BBND.P2,18.9989245565289
ECS,Europe & Central Asia,2009,IT.NET.BBND.P2,17.3708728975661
ECS,Europe & Central Asia,2008,IT.NET.BBND.P2,15.5528818748553
ECS,Europe & Central Asia,2007,IT.NET.BBND.P2,13.3892367759109
ECS,Europe & Central Asia,2006,IT.NET.BBND.P2,10.7073157202293
ECS,Europe & Central Asia,2005,IT.NET.BBND.P2,7.69850805397766
ECA,Europe & Central Asia (excluding high income),2025,IT.NET.BBND.P2,24.53
ECA,Europe & Central Asia (excluding high income),2024,IT.NET.BBND.P2,23.11
ECA,Europe & Central Asia (excluding high income),2023,IT.NET.BBND.P2,21.79
ECA,Europe & Central Asia (excluding high income),2022,IT.NET.BBND.P2,20.13
ECA,Europe & Central Asia (excluding high income),2021,IT.NET.BBND.P2,19.15
ECA,Europe & Central Asia (excluding high income),2020,IT.NET.BBND.P2,17.68
ECA,Europe & Central Asia (excluding high income),2019,IT.NET.BBND.P2,15.5606133758178
ECA,Europe & Central Asia (excluding high income),2018,IT.NET.BBND.P2,15.3491254650346
ECA,Europe & Central Asia (excluding high income),2017,IT.NET.BBND.P2,13.6946760886332
ECA,Europe & Central Asia (excluding high income),2016,IT.NET.BBND.P2,12.6541741689409
ECA,Europe & Central Asia (excluding high income),2015,IT.NET.BBND.P2,11.7041776028352
ECA,Europe & Central Asia (excluding high income),2014,IT.NET.BBND.P2,10.3905549035772
ECA,Europe & Central Asia (excluding high income),2013,IT.NET.BBND.P2,9.96203612329315
ECA,Europe & Central Asia (excluding high income),2012,IT.NET.BBND.P2,8.83919992302492
ECA,Europe & Central Asia (excluding high income),2011,IT.NET.BBND.P2,7.75284920844635
ECA,Europe & Central Asia (excluding high income),2010,IT.NET.BBND.P2,6.74842111662268
ECA,Europe & Central Asia (excluding high income),2009,IT.NET.BBND.P2,5.23122445019282
ECA,Europe & Central Asia (excluding high income),2008,IT.NET.BBND.P2,4.20700675595317
ECA,Europe & Central Asia (excluding high income),2007,IT.NET.BBND.P2,3.04536749604803
ECA,Europe & Central Asia (excluding high income),2006,IT.NET.BBND.P2,1.76110616285853
ECA,Europe & Central Asia (excluding high income),2005,IT.NET.BBND.P2,0.866656496614845
TEC,Europe & Central Asia (IDA & IBRD countries),2025,IT.NET.BBND.P2,26.72
TEC,Europe & Central Asia (IDA & IBRD countries),2024,IT.NET.BBND.P2,25.36
TEC,Europe & Central Asia (IDA & IBRD countries),2023,IT.NET.BBND.P2,24.09
TEC,Europe & Central Asia (IDA & IBRD countries),2022,IT.NET.BBND.P2,22.66
TEC,Europe & Central Asia (IDA & IBRD countries),2021,IT.NET.BBND.P2,21.68
TEC,Europe & Central Asia (IDA & IBRD countries),2020,IT.NET.BBND.P2,20.51
TEC,Europe & Central Asia (IDA & IBRD countries),2019,IT.NET.BBND.P2,18.8
TEC,Europe & Central Asia (IDA & IBRD countries),2018,IT.NET.BBND.P2,18.2
TEC,Europe & Central Asia (IDA & IBRD countries),2017,IT.NET.BBND.P2,17.3
TEC,Europe & Central Asia (IDA & IBRD countries),2016,IT.NET.BBND.P2,15.9
TEC,Europe & Central Asia (IDA & IBRD countries),2015,IT.NET.BBND.P2,15.2
TEC,Europe & Central Asia (IDA & IBRD countries),2014,IT.NET.BBND.P2,14.0291020317441
TEC,Europe & Central Asia (IDA & IBRD countries),2013,IT.NET.BBND.P2,13.4257455185845
TEC,Europe & Central Asia (IDA & IBRD countries),2012,IT.NET.BBND.P2,12.1154338047303
TEC,Europe & Central Asia (IDA & IBRD countries),2011,IT.NET.BBND.P2,10.768626702696
TEC,Europe & Central Asia (IDA & IBRD countries),2010,IT.NET.BBND.P2,9.46872552141353
TEC,Europe & Central Asia (IDA & IBRD countries),2009,IT.NET.BBND.P2,7.90609095884799
TEC,Europe & Central Asia (IDA & IBRD countries),2008,IT.NET.BBND.P2,6.16354567163725
TEC,Europe & Central Asia (IDA & IBRD countries),2007,IT.NET.BBND.P2,4.31415406821992
TEC,Europe & Central Asia (IDA & IBRD countries),2006,IT.NET.BBND.P2,2.65547299505495
TEC,Europe & Central Asia (IDA & IBRD countries),2005,IT.NET.BBND.P2,1.17793113589781
EUU,European Union,2022,IT.NET.BBND.P2,38.6802657254509
EUU,European Union,2021,IT.NET.BBND.P2,37.8613994311883
EUU,European Union,2020,IT.NET.BBND.P2,36.8053737269773
EUU,European Union,2019,IT.NET.BBND.P2,35.6346241840124
EUU,European Union,2018,IT.NET.BBND.P2,34.7500632097183
EUU,European Union,2017,IT.NET.BBND.P2,33.7866460425655
EUU,European Union,2016,IT.NET.BBND.P2,32.5654171406935
EUU,European Union,2015,IT.NET.BBND.P2,31.4509303481746
EUU,European Union,2014,IT.NET.BBND.P2,30.3435202548452
EUU,European Union,2013,IT.NET.BBND.P2,29.22008919732
EUU,European Union,2012,IT.NET.BBND.P2,28.1514685720566
EUU,European Union,2011,IT.NET.BBND.P2,27.2652566927372
EUU,European Union,2010,IT.NET.BBND.P2,25.8445416691152
EUU,European Union,2009,IT.NET.BBND.P2,24.2636720429724
EUU,European Union,2008,IT.NET.BBND.P2,22.1007929254111
EUU,European Union,2007,IT.NET.BBND.P2,19.6575227345032
EUU,European Union,2006,IT.NET.BBND.P2,15.815943983999
EUU,European Union,2005,IT.NET.BBND.P2,11.578600262562
HPC,Heavily indebted poor countries (HIPC),2022,IT.NET.BBND.P2,0.684833455807485
HPC,Heavily indebted poor countries (HIPC),2021,IT.NET.BBND.P2,0.671554280983301
HPC,Heavily indebted poor countries (HIPC),2020,IT.NET.BBND.P2,0.627807532948656
HPC,Heavily indebted poor countries (HIPC),2019,IT.NET.BBND.P2,0.514171867332499
HPC,Heavily indebted poor countries (HIPC),2018,IT.NET.BBND.P2,0.54574408758872
HPC,Heavily indebted poor countries (HIPC),2017,IT.NET.BBND.P2,0.402848721466469
HPC,Heavily indebted poor countries (HIPC),2016,IT.NET.BBND.P2,0.382348529709421
HPC,Heavily indebted poor countries (HIPC),2015,IT.NET.BBND.P2,0.276195274652414
HPC,Heavily indebted poor countries (HIPC),2014,IT.NET.BBND.P2,0.255446556687736
HPC,Heavily indebted poor countries (HIPC),2013,IT.NET.BBND.P2,0.186993154866272
HPC,Heavily indebted poor countries (HIPC),2012,IT.NET.BBND.P2,0.154192632383243
HPC,Heavily indebted poor countries (HIPC),2011,IT.NET.BBND.P2,0.135569972100907
HPC,Heavily indebted poor countries (HIPC),2010,IT.NET.BBND.P2,0.08387862854609
HPC,Heavily indebted poor countries (HIPC),2009,IT.NET.BBND.P2,0.0823294989967495
HPC,Heavily indebted poor countries (HIPC),2008,IT.NET.BBND.P2,0.068925956330304
HPC,Heavily indebted poor countries (HIPC),2007,IT.NET.BBND.P2,0.0479623657531338
HPC,Heavily indebted poor countries (HIPC),2006,IT.NET.BBND.P2,0.0273220288052399
,High income,2025,IT.NET.BBND.P2,38.71
,High income,2024,IT.NET.BBND.P2,37.79
,High income,2023,IT.NET.BBND.P2,36.95
,High income,2022,IT.NET.BBND.P2,36.18
,High income,2021,IT.NET.BBND.P2,35.39
,High income,2020,IT.NET.BBND.P2,34.17
,High income,2019,IT.NET.BBND.P2,32.9
,High income,2018,IT.NET.BBND.P2,32.2
,High income,2017,IT.NET.BBND.P2,31.5
,High income,2016,IT.NET.BBND.P2,30.4
,High income,2015,IT.NET.BBND.P2,29.6
IBD,IBRD only,2025,IT.NET.BBND.P2,22.32
IBD,IBRD only,2024,IT.NET.BBND.P2,21.16
IBD,IBRD only,2023,IT.NET.BBND.P2,20.1
IBD,IBRD only,2022,IT.NET.BBND.P2,18.89
IBD,IBRD only,2021,IT.NET.BBND.P2,17.46
IBD,IBRD only,2020,IT.NET.BBND.P2,15.87
IBD,IBRD only,2019,IT.NET.BBND.P2,14.6
IBD,IBRD only,2018,IT.NET.BBND.P2,13.5
IBD,IBRD only,2017,IT.NET.BBND.P2,13.0
IBD,IBRD only,2016,IT.NET.BBND.P2,11.1
IBD,IBRD only,2015,IT.NET.BBND.P2,10.0
IBD,IBRD only,2014,IT.NET.BBND.P2,8.17827220320881
IBD,IBRD only,2013,IT.NET.BBND.P2,7.73420357194198
IBD,IBRD only,2012,IT.NET.BBND.P2,7.17602021441862
IBD,IBRD only,2011,IT.NET.BBND.P2,6.43887092303887
IBD,IBRD only,2010,IT.NET.BBND.P2,5.40546728096512
IBD,IBRD only,2009,IT.NET.BBND.P2,4.4343467571501
IBD,IBRD only,2008,IT.NET.BBND.P2,3.52038807315069
IBD,IBRD only,2007,IT.NET.BBND.P2,2.6800702464772
IBD,IBRD only,2006,IT.NET.BBND.P2,1.91176938385386
IBD,IBRD only,2005,IT.NET.BBND.P2,1.32574903633345
IBT,IDA & IBRD total,2025,IT.NET.BBND.P2,16.76
IBT,IDA & IBRD total,2024,IT.NET.BBND.P2,15.94
IBT,IDA & IBRD total,2023,IT.NET.BBND.P2,15.18
IBT,IDA & IBRD total,2022,IT.NET.BBND.P2,14.29
IBT,IDA & IBRD total,2021,IT.NET.BBND.P2,13.23
IBT,IDA & IBRD total,2020,IT.NET.BBND.P2,12.06
IBT,IDA & IBRD total,2019,IT.NET.BBND.P2,11.1
IBT,IDA & IBRD total,2018,IT.NET.BBND.P2,10.3
IBT,IDA & IBRD total,2017,IT.NET.BBND.P2,9.9
IBT,IDA & IBRD total,2016,IT.NET.BBND.P2,8.5
IBT,IDA & IBRD total,2015,IT.NET.BBND.P2,7.6
IBT,IDA & IBRD total,2014,IT.NET.BBND.P2,6.36648239556667
IBT,IDA & IBRD total,2013,IT.NET.BBND.P2,5.97398367436259
IBT,IDA & IBRD total,2012,IT.NET.BBND.P2,5.59690590057099
IBT,IDA & IBRD total,2011,IT.NET.BBND.P2,5.19210532418459
IBT,IDA & IBRD total,2010,IT.NET.BBND.P2,4.16222991461336
IBT,IDA & IBRD total,2009,IT.NET.BBND.P2,3.49990204994993
IBT,IDA & IBRD total,2008,IT.NET.BBND.P2,2.76960335533862
IBT,IDA & IBRD total,2007,IT.NET.BBND.P2,2.11923910839176
IBT,IDA & IBRD total,2006,IT.NET.BBND.P2,1.60760887880417
IBT,IDA & IBRD total,2005,IT.NET.BBND.P2,1.09409763501102
IDB,IDA blend,2025,IT.NET.BBND.P2,3.44
IDB,IDA blend,2024,IT.NET.BBND.P2,3.0
IDB,IDA blend,2023,IT.NET.BBND.P2,2.62
IDB,IDA blend,2022,IT.NET.BBND.P2,2.25
IDB,IDA blend,2021,IT.NET.BBND.P2,2.0
IDB,IDA blend,2020,IT.NET.BBND.P2,1.6
IDB,IDA blend,2019,IT.NET.BBND.P2,1.2
IDB,IDA blend,2018,IT.NET.BBND.P2,1.3
IDB,IDA blend,2017,IT.NET.BBND.P2,1.2
IDB,IDA blend,2016,IT.NET.BBND.P2,1.1
IDB,IDA blend,2015,IT.NET.BBND.P2,0.8
IDB,IDA blend,2014,IT.NET.BBND.P2,0.627234160019739
IDB,IDA blend,2013,IT.NET.BBND.P2,0.447386512020384
IDB,IDA blend,2012,IT.NET.BBND.P2,0.404875145942917
IDB,IDA blend,2010,IT.NET.BBND.P2,0.245829615542233
IDB,IDA blend,2009,IT.NET.BBND.P2,0.154788553905966
IDB,IDA blend,2008,IT.NET.BBND.P2,0.0886369457566009
IDB,IDA blend,2007,IT.NET.BBND.P2,0.0479759425015455
IDB,IDA blend,2005,IT.NET.BBND.P2,0.0169346091467688
IDX,IDA only,2025,IT.NET.BBND.P2,2.35
IDX,IDA only,2024,IT.NET.BBND.P2,2.25
IDX,IDA only,2023,IT.NET.BBND.P2,2.2
IDX,IDA only,2022,IT.NET.BBND.P2,2.0
IDX,IDA only,2021,IT.NET.BBND.P2,1.77
IDX,IDA only,2020,IT.NET.BBND.P2,1.61
IDX,IDA only,2019,IT.NET.BBND.P2,1.4
IDX,IDA only,2018,IT.NET.BBND.P2,1.4
IDX,IDA only,2017,IT.NET.BBND.P2,1.2
IDX,IDA only,2016,IT.NET.BBND.P2,1.1
IDX,IDA only,2015,IT.NET.BBND.P2,0.9
IDX,IDA only,2014,IT.NET.BBND.P2,0.702328985079462
IDX,IDA only,2013,IT.NET.BBND.P2,0.4473406971974
