country_code,country_name,year,indicator_code,value
EAS,East Asia & Pacific,2009,SE.TER.ENRR,27.3756103515625
EAS,East Asia & Pacific,2008,SE.TER.ENRR,26.1920108795166
EAS,East Asia & Pacific,2007,SE.TER.ENRR,25.5336608886719
EAS,East Asia & Pacific,2006,SE.TER.ENRR,24.681209564209
EAS,East Asia & Pacific,2005,SE.TER.ENRR,23.4988803863525
EAP,East Asia & Pacific (excluding high income),2024,SE.TER.ENRR,61.7415199279785
EAP,East Asia & Pacific (excluding high income),2023,SE.TER.ENRR,60.2147789001465
EAP,East Asia & Pacific (excluding high income),2022,SE.TER.ENRR,57.4992599487305
EAP,East Asia & Pacific (excluding high income),2021,SE.TER.ENRR,53.9938011169434
EAP,East Asia & Pacific (excluding high income),2020,SE.TER.ENRR,50.3684883117676
EAP,East Asia & Pacific (excluding high income),2019,SE.TER.ENRR,46.9729614257812
EAP,East Asia & Pacific (excluding high income),2018,SE.TER.ENRR,44.811351776123
EAP,East Asia & Pacific (excluding high income),2017,SE.TER.ENRR,43.858829498291
EAP,East Asia & Pacific (excluding high income),2016,SE.TER.ENRR,43.1053314208984
EAP,East Asia & Pacific (excluding high income),2015,SE.TER.ENRR,41.3544311523438
EAP,East Asia & Pacific (excluding high income),2014,SE.TER.ENRR,38.8466682434082
EAP,East Asia & Pacific (excluding high income),2013,SE.TER.ENRR,31.580940246582
EAP,East Asia & Pacific (excluding high income),2012,SE.TER.ENRR,29.1287307739258
EAP,East Asia & Pacific (excluding high income),2011,SE.TER.ENRR,26.9844398498535
EAP,East Asia & Pacific (excluding high income),2010,SE.TER.ENRR,25.4730396270752
EAP,East Asia & Pacific (excluding high income),2009,SE.TER.ENRR,23.7790603637695
EAP,East Asia & Pacific (excluding high income),2008,SE.TER.ENRR,22.4409999847412
EAP,East Asia & Pacific (excluding high income),2007,SE.TER.ENRR,21.6776599884033
EAP,East Asia & Pacific (excluding high income),2006,SE.TER.ENRR,20.6872100830078
EAP,East Asia & Pacific (excluding high income),2005,SE.TER.ENRR,19.3102798461914
TEA,East Asia & Pacific (IDA & IBRD countries),2024,SE.TER.ENRR,62.1942710876465
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SE.TER.ENRR,60.657829284668
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SE.TER.ENRR,57.9160804748535
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SE.TER.ENRR,54.3689193725586
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SE.TER.ENRR,50.6974411010742
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SE.TER.ENRR,47.2565612792969
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SE.TER.ENRR,45.0661506652832
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SE.TER.ENRR,44.0927085876465
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SE.TER.ENRR,43.3201484680176
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SE.TER.ENRR,41.5367698669434
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SE.TER.ENRR,38.9852485656738
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SE.TER.ENRR,31.6151294708252
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SE.TER.ENRR,29.1261692047119
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SE.TER.ENRR,26.9515590667725
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SE.TER.ENRR,25.4230098724365
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SE.TER.ENRR,23.7103404998779
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SE.TER.ENRR,22.3570995330811
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SE.TER.ENRR,21.5844192504883
TEA,East Asia & Pacific (IDA & IBRD countries),2006,SE.TER.ENRR,20.5814304351807
TEA,East Asia & Pacific (IDA & IBRD countries),2005,SE.TER.ENRR,19.1879806518555
EMU,Euro area,2024,SE.TER.ENRR,81.8938369750977
EMU,Euro area,2023,SE.TER.ENRR,81.8938369750977
EMU,Euro area,2022,SE.TER.ENRR,81.6640472412109
EMU,Euro area,2021,SE.TER.ENRR,79.9525680541992
EMU,Euro area,2020,SE.TER.ENRR,76.9254837036133
EMU,Euro area,2019,SE.TER.ENRR,76.0138626098633
EMU,Euro area,2018,SE.TER.ENRR,74.7783737182617
EMU,Euro area,2017,SE.TER.ENRR,73.6193008422852
EMU,Euro area,2016,SE.TER.ENRR,72.2064819335938
EMU,Euro area,2015,SE.TER.ENRR,71.4340972900391
EMU,Euro area,2014,SE.TER.ENRR,69.9664688110352
EMU,Euro area,2013,SE.TER.ENRR,67.9843521118164
EMU,Euro area,2012,SE.TER.ENRR,67.2605895996094
EMU,Euro area,2011,SE.TER.ENRR,66.5702667236328
EMU,Euro area,2010,SE.TER.ENRR,65.1743316650391
EMU,Euro area,2009,SE.TER.ENRR,63.742259979248
EMU,Euro area,2008,SE.TER.ENRR,63.1868896484375
EMU,Euro area,2007,SE.TER.ENRR,63.1724586486816
EMU,Euro area,2006,SE.TER.ENRR,63.1356391906738
EMU,Euro area,2005,SE.TER.ENRR,62.4031982421875
ECS,Europe & Central Asia,2024,SE.TER.ENRR,84.8905563354492
ECS,Europe & Central Asia,2023,SE.TER.ENRR,81.5205917358398
ECS,Europe & Central Asia,2022,SE.TER.ENRR,81.0477066040039
ECS,Europe & Central Asia,2021,SE.TER.ENRR,79.1505813598633
ECS,Europe & Central Asia,2020,SE.TER.ENRR,75.6536102294922
ECS,Europe & Central Asia,2019,SE.TER.ENRR,73.6700897216797
ECS,Europe & Central Asia,2018,SE.TER.ENRR,72.0409393310547
ECS,Europe & Central Asia,2017,SE.TER.ENRR,70.533203125
ECS,Europe & Central Asia,2016,SE.TER.ENRR,68.9127578735352
ECS,Europe & Central Asia,2015,SE.TER.ENRR,67.4049606323242
ECS,Europe & Central Asia,2014,SE.TER.ENRR,66.4192199707031
ECS,Europe & Central Asia,2013,SE.TER.ENRR,64.9021987915039
ECS,Europe & Central Asia,2012,SE.TER.ENRR,63.842960357666
ECS,Europe & Central Asia,2011,SE.TER.ENRR,63.1500511169434
ECS,Europe & Central Asia,2010,SE.TER.ENRR,62.1960716247559
ECS,Europe & Central Asia,2009,SE.TER.ENRR,60.6389389038086
ECS,Europe & Central Asia,2008,SE.TER.ENRR,59.4951515197754
ECS,Europe & Central Asia,2007,SE.TER.ENRR,58.696159362793
ECS,Europe & Central Asia,2006,SE.TER.ENRR,57.5957984924316
ECS,Europe & Central Asia,2005,SE.TER.ENRR,56.0824089050293
ECA,Europe & Central Asia (excluding high income),2024,SE.TER.ENRR,85.1110763549805
ECA,Europe & Central Asia (excluding high income),2023,SE.TER.ENRR,79.1041488647461
ECA,Europe & Central Asia (excluding high income),2022,SE.TER.ENRR,79.0034332275391
ECA,Europe & Central Asia (excluding high income),2021,SE.TER.ENRR,77.9448471069336
ECA,Europe & Central Asia (excluding high income),2020,SE.TER.ENRR,74.5084381103516
ECA,Europe & Central Asia (excluding high income),2019,SE.TER.ENRR,72.0600280761719
ECA,Europe & Central Asia (excluding high income),2018,SE.TER.ENRR,69.4651870727539
ECA,Europe & Central Asia (excluding high income),2017,SE.TER.ENRR,66.7744674682617
ECA,Europe & Central Asia (excluding high income),2016,SE.TER.ENRR,63.0641899108887
ECA,Europe & Central Asia (excluding high income),2015,SE.TER.ENRR,59.4534492492676
ECA,Europe & Central Asia (excluding high income),2014,SE.TER.ENRR,57.4994316101074
ECA,Europe & Central Asia (excluding high income),2013,SE.TER.ENRR,54.6174812316895
ECA,Europe & Central Asia (excluding high income),2012,SE.TER.ENRR,51.655029296875
ECA,Europe & Central Asia (excluding high income),2011,SE.TER.ENRR,48.8937301635742
ECA,Europe & Central Asia (excluding high income),2010,SE.TER.ENRR,46.8220100402832
ECA,Europe & Central Asia (excluding high income),2009,SE.TER.ENRR,44.1857299804688
ECA,Europe & Central Asia (excluding high income),2008,SE.TER.ENRR,42.468391418457
ECA,Europe & Central Asia (excluding high income),2007,SE.TER.ENRR,41.7718391418457
ECA,Europe & Central Asia (excluding high income),2006,SE.TER.ENRR,40.5656318664551
ECA,Europe & Central Asia (excluding high income),2005,SE.TER.ENRR,38.0454292297363
TEC,Europe & Central Asia (IDA & IBRD countries),2024,SE.TER.ENRR,88.6189193725586
TEC,Europe & Central Asia (IDA & IBRD countries),2023,SE.TER.ENRR,82.1417770385742
TEC,Europe & Central Asia (IDA & IBRD countries),2022,SE.TER.ENRR,81.2411270141602
TEC,Europe & Central Asia (IDA & IBRD countries),2021,SE.TER.ENRR,79.2664413452148
TEC,Europe & Central Asia (IDA & IBRD countries),2020,SE.TER.ENRR,76.050666809082
TEC,Europe & Central Asia (IDA & IBRD countries),2019,SE.TER.ENRR,73.6460266113281
TEC,Europe & Central Asia (IDA & IBRD countries),2018,SE.TER.ENRR,72.1406326293945
TEC,Europe & Central Asia (IDA & IBRD countries),2017,SE.TER.ENRR,70.3993377685547
TEC,Europe & Central Asia (IDA & IBRD countries),2016,SE.TER.ENRR,68.5775833129883
TEC,Europe & Central Asia (IDA & IBRD countries),2015,SE.TER.ENRR,66.5678024291992
TEC,Europe & Central Asia (IDA & IBRD countries),2014,SE.TER.ENRR,65.699821472168
TEC,Europe & Central Asia (IDA & IBRD countries),2013,SE.TER.ENRR,64.0805892944336
TEC,Europe & Central Asia (IDA & IBRD countries),2012,SE.TER.ENRR,62.2472190856934
TEC,Europe & Central Asia (IDA & IBRD countries),2011,SE.TER.ENRR,61.4155616760254
TEC,Europe & Central Asia (IDA & IBRD countries),2010,SE.TER.ENRR,60.5026206970215
TEC,Europe & Central Asia (IDA & IBRD countries),2009,SE.TER.ENRR,58.7855110168457
TEC,Europe & Central Asia (IDA & IBRD countries),2008,SE.TER.ENRR,57.3591613769531
TEC,Europe & Central Asia (IDA & IBRD countries),2007,SE.TER.ENRR,55.8291511535645
TEC,Europe & Central Asia (IDA & IBRD countries),2006,SE.TER.ENRR,53.9830513000488
TEC,Europe & Central Asia (IDA & IBRD countries),2005,SE.TER.ENRR,51.7776718139648
EUU,European Union,2024,SE.TER.ENRR,79.4997329711914
EUU,European Union,2023,SE.TER.ENRR,79.4997329711914
EUU,European Union,2022,SE.TER.ENRR,79.6330184936523
EUU,European Union,2021,SE.TER.ENRR,77.8575668334961
EUU,European Union,2020,SE.TER.ENRR,75.0071029663086
EUU,European Union,2019,SE.TER.ENRR,74.0401382446289
EUU,European Union,2018,SE.TER.ENRR,72.9149475097656
EUU,European Union,2017,SE.TER.ENRR,71.7874526977539
EUU,European Union,2016,SE.TER.ENRR,70.514030456543
EUU,European Union,2015,SE.TER.ENRR,69.7687225341797
EUU,European Union,2014,SE.TER.ENRR,68.7397079467773
EUU,European Union,2013,SE.TER.ENRR,67.5626907348633
EUU,European Union,2012,SE.TER.ENRR,67.3753204345703
EUU,European Union,2011,SE.TER.ENRR,67.5122680664062
EUU,European Union,2010,SE.TER.ENRR,66.8966522216797
EUU,European Union,2009,SE.TER.ENRR,65.613899230957
EUU,European Union,2008,SE.TER.ENRR,64.5242614746094
EUU,European Union,2007,SE.TER.ENRR,63.493091583252
EUU,European Union,2006,SE.TER.ENRR,62.8105583190918
EUU,European Union,2005,SE.TER.ENRR,61.5676918029785
HPC,Heavily indebted poor countries (HIPC),2021,SE.TER.ENRR,9.09300994873047
HPC,Heavily indebted poor countries (HIPC),2020,SE.TER.ENRR,8.93181037902832
HPC,Heavily indebted poor countries (HIPC),2019,SE.TER.ENRR,8.76803016662598
HPC,Heavily indebted poor countries (HIPC),2018,SE.TER.ENRR,8.68200016021729
HPC,Heavily indebted poor countries (HIPC),2017,SE.TER.ENRR,8.52756977081299
HPC,Heavily indebted poor countries (HIPC),2016,SE.TER.ENRR,8.36925029754639
HPC,Heavily indebted poor countries (HIPC),2015,SE.TER.ENRR,8.46887016296387
HPC,Heavily indebted poor countries (HIPC),2014,SE.TER.ENRR,8.39015007019043
HPC,Heavily indebted poor countries (HIPC),2013,SE.TER.ENRR,8.12090969085693
HPC,Heavily indebted poor countries (HIPC),2012,SE.TER.ENRR,7.75029993057251
HPC,Heavily indebted poor countries (HIPC),2011,SE.TER.ENRR,7.36318016052246
HPC,Heavily indebted poor countries (HIPC),2010,SE.TER.ENRR,7.1113600730896
HPC,Heavily indebted poor countries (HIPC),2009,SE.TER.ENRR,6.50473022460938
HPC,Heavily indebted poor countries (HIPC),2008,SE.TER.ENRR,5.94095993041992
HPC,Heavily indebted poor countries (HIPC),2007,SE.TER.ENRR,5.42055988311768
HPC,Heavily indebted poor countries (HIPC),2006,SE.TER.ENRR,5.0988597869873
HPC,Heavily indebted poor countries (HIPC),2005,SE.TER.ENRR,4.72972011566162
,High income,2024,SE.TER.ENRR,82.0356521606445
,High income,2023,SE.TER.ENRR,81.3826599121094
,High income,2022,SE.TER.ENRR,80.0000076293945
,High income,2021,SE.TER.ENRR,80.3660430908203
,High income,2020,SE.TER.ENRR,78.8942108154297
,High income,2019,SE.TER.ENRR,78.1505126953125
,High income,2018,SE.TER.ENRR,77.3113708496094
,High income,2017,SE.TER.ENRR,76.9816284179688
,High income,2016,SE.TER.ENRR,76.8188171386719
,High income,2015,SE.TER.ENRR,76.1647109985352
,High income,2014,SE.TER.ENRR,75.5722274780273
,High income,2013,SE.TER.ENRR,74.6711502075195
,High income,2012,SE.TER.ENRR,73.9660415649414
,High income,2011,SE.TER.ENRR,73.4673080444336
,High income,2010,SE.TER.ENRR,72.7250671386719
,High income,2009,SE.TER.ENRR,71.669563293457
,High income,2008,SE.TER.ENRR,70.3824996948242
,High income,2007,SE.TER.ENRR,69.4518508911133
,High income,2006,SE.TER.ENRR,68.3215713500977
,High income,2005,SE.TER.ENRR,66.98193359375
IBD,IBRD only,2024,SE.TER.ENRR,52.829891204834
IBD,IBRD only,2023,SE.TER.ENRR,52.1241912841797
IBD,IBRD only,2022,SE.TER.ENRR,50.1821708679199
IBD,IBRD only,2021,SE.TER.ENRR,48.078239440918
IBD,IBRD only,2020,SE.TER.ENRR,45.7753410339355
IBD,IBRD only,2019,SE.TER.ENRR,43.9086608886719
IBD,IBRD only,2018,SE.TER.ENRR,42.8337593078613
IBD,IBRD only,2017,SE.TER.ENRR,42.1075210571289
IBD,IBRD only,2016,SE.TER.ENRR,41.3350410461426
IBD,IBRD only,2015,SE.TER.ENRR,40.3413391113281
IBD,IBRD only,2014,SE.TER.ENRR,38.5710983276367
IBD,IBRD only,2013,SE.TER.ENRR,34.6321601867676
IBD,IBRD only,2012,SE.TER.ENRR,33.3618087768555
IBD,IBRD only,2011,SE.TER.ENRR,31.60080909729
IBD,IBRD only,2010,SE.TER.ENRR,29.3168201446533
IBD,IBRD only,2009,SE.TER.ENRR,27.5671901702881
IBD,IBRD only,2008,SE.TER.ENRR,26.4676303863525
IBD,IBRD only,2007,SE.TER.ENRR,24.9976596832275
IBD,IBRD only,2006,SE.TER.ENRR,24.1985492706299
IBD,IBRD only,2005,SE.TER.ENRR,22.308780670166
IBT,IDA & IBRD total,2024,SE.TER.ENRR,39.3488082885742
IBT,IDA & IBRD total,2023,SE.TER.ENRR,38.8012886047363
IBT,IDA & IBRD total,2022,SE.TER.ENRR,37.5708808898926
IBT,IDA & IBRD total,2021,SE.TER.ENRR,36.371711730957
IBT,IDA & IBRD total,2020,SE.TER.ENRR,34.881721496582
IBT,IDA & IBRD total,2019,SE.TER.ENRR,33.7504501342773
IBT,IDA & IBRD total,2018,SE.TER.ENRR,32.9231109619141
IBT,IDA & IBRD total,2017,SE.TER.ENRR,32.534610748291
IBT,IDA & IBRD total,2016,SE.TER.ENRR,32.1406402587891
IBT,IDA & IBRD total,2015,SE.TER.ENRR,31.5849208831787
IBT,IDA & IBRD total,2014,SE.TER.ENRR,30.4351806640625
IBT,IDA & IBRD total,2013,SE.TER.ENRR,27.7377204895019
IBT,IDA & IBRD total,2012,SE.TER.ENRR,26.9026508331299
IBT,IDA & IBRD total,2011,SE.TER.ENRR,25.6595001220703
IBT,IDA & IBRD total,2010,SE.TER.ENRR,23.9923896789551
IBT,IDA & IBRD total,2009,SE.TER.ENRR,22.640739440918
IBT,IDA & IBRD total,2008,SE.TER.ENRR,21.6924991607666
IBT,IDA & IBRD total,2007,SE.TER.ENRR,20.5265102386475
IBT,IDA & IBRD total,2006,SE.TER.ENRR,19.8638801574707
IBT,IDA & IBRD total,2005,SE.TER.ENRR,18.3835792541504
IDB,IDA blend,2024,SE.TER.ENRR,12.5017795562744
IDB,IDA blend,2023,SE.TER.ENRR,11.2455501556397
IDB,IDA blend,2022,SE.TER.ENRR,10.9789304733276
IDB,IDA blend,2021,SE.TER.ENRR,11.750789642334
IDB,IDA blend,2020,SE.TER.ENRR,11.1854295730591
IDB,IDA blend,2019,SE.TER.ENRR,10.7665796279907
IDB,IDA blend,2018,SE.TER.ENRR,9.50831985473633
IDB,IDA blend,2017,SE.TER.ENRR,9.59840965270996
IDB,IDA blend,2016,SE.TER.ENRR,9.36579990386963
IDB,IDA blend,2015,SE.TER.ENRR,9.33965969085693
IDB,IDA blend,2014,SE.TER.ENRR,9.27478981018066
IDB,IDA blend,2013,SE.TER.ENRR,9.06772041320801
IDB,IDA blend,2012,SE.TER.ENRR,8.63274955749512
IDB,IDA blend,2011,SE.TER.ENRR,8.02414035797119
IDB,IDA blend,2010,SE.TER.ENRR,7.6446099281311
IDB,IDA blend,2009,SE.TER.ENRR,7.30359983444214
IDB,IDA blend,2008,SE.TER.ENRR,6.84502983093262
IDB,IDA blend,2007,SE.TER.ENRR,6.89648008346558
IDB,IDA blend,2006,SE.TER.ENRR,6.67625999450684
IDB,IDA blend,2005,SE.TER.ENRR,6.62731981277466
IDX,IDA only,2024,SE.TER.ENRR,12.8071804046631
IDX,IDA only,2023,SE.TER.ENRR,12.8625402450562
IDX,IDA only,2022,SE.TER.ENRR,12.5317802429199
IDX,IDA only,2021,SE.TER.ENRR,12.3128900527954
IDX,IDA only,2020,SE.TER.ENRR,12.1009197235107
IDX,IDA only,2019,SE.TER.ENRR,12.1506395339966
IDX,IDA only,2018,SE.TER.ENRR,11.5536499023438
IDX,IDA only,2017,SE.TER.ENRR,11.0960502624512
IDX,IDA only,2016,SE.TER.ENRR,10.9488000869751
IDX,IDA only,2015,SE.TER.ENRR,10.8185300827026
IDX,IDA only,2014,SE.TER.ENRR,10.5037803649902
IDX,IDA only,2013,SE.TER.ENRR,10.199330329895
IDX,IDA only,2012,SE.TER.ENRR,9.869460105896
IDX,IDA only,2011,SE.TER.ENRR,9.50562000274658
IDX,IDA only,2010,SE.TER.ENRR,9.14879989624023
IDX,IDA only,2009,SE.TER.ENRR,8.40328025817871
IDX,IDA only,2008,SE.TER.ENRR,7.64674997329712
IDX,IDA only,2007,SE.TER.ENRR,6.99860000610352
IDX,IDA only,2006,SE.TER.ENRR,6.55491018295288
IDX,IDA only,2005,SE.TER.ENRR,6.06575012207031
IDA,IDA total,2024,SE.TER.ENRR,12.7190599441528
IDA,IDA total,2023,SE.TER.ENRR,12.314169883728
IDA,IDA total,2022,SE.TER.ENRR,12.0069704055786
IDA,IDA total,2021,SE.TER.ENRR,12.1378402709961
IDA,IDA total,2020,SE.TER.ENRR,11.8063497543335
