country_code,country_name,year,indicator_code,value
DZA,Algeria,2008,IC.BUS.NREG,11111
DZA,Algeria,2007,IC.BUS.NREG,7939
DZA,Algeria,2006,IC.BUS.NREG,8868
AGO,Angola,2024,IC.BUS.NREG,30956
AGO,Angola,2023,IC.BUS.NREG,28737
AGO,Angola,2022,IC.BUS.NREG,22987
AGO,Angola,2021,IC.BUS.NREG,14951
AGO,Angola,2020,IC.BUS.NREG,8667
AGO,Angola,2019,IC.BUS.NREG,14246
AGO,Angola,2018,IC.BUS.NREG,16077
AGO,Angola,2017,IC.BUS.NREG,16368
AGO,Angola,2016,IC.BUS.NREG,11053
AGO,Angola,2015,IC.BUS.NREG,12113
AGO,Angola,2014,IC.BUS.NREG,8554
AGO,Angola,2013,IC.BUS.NREG,6105
AGO,Angola,2012,IC.BUS.NREG,5527
AGO,Angola,2011,IC.BUS.NREG,2817
AGO,Angola,2010,IC.BUS.NREG,2351
AGO,Angola,2009,IC.BUS.NREG,3417
AGO,Angola,2008,IC.BUS.NREG,2131
AGO,Angola,2007,IC.BUS.NREG,1472
AGO,Angola,2006,IC.BUS.NREG,417
ATG,Antigua and Barbuda,2024,IC.BUS.NREG,275
ATG,Antigua and Barbuda,2023,IC.BUS.NREG,263
ATG,Antigua and Barbuda,2022,IC.BUS.NREG,277
ATG,Antigua and Barbuda,2021,IC.BUS.NREG,262
ATG,Antigua and Barbuda,2020,IC.BUS.NREG,255
ATG,Antigua and Barbuda,2019,IC.BUS.NREG,242
ATG,Antigua and Barbuda,2018,IC.BUS.NREG,280
ATG,Antigua and Barbuda,2017,IC.BUS.NREG,380
ATG,Antigua and Barbuda,2016,IC.BUS.NREG,296
ATG,Antigua and Barbuda,2015,IC.BUS.NREG,271
ATG,Antigua and Barbuda,2014,IC.BUS.NREG,246
ATG,Antigua and Barbuda,2013,IC.BUS.NREG,217
ATG,Antigua and Barbuda,2012,IC.BUS.NREG,168
ATG,Antigua and Barbuda,2011,IC.BUS.NREG,187
ATG,Antigua and Barbuda,2010,IC.BUS.NREG,193
ATG,Antigua and Barbuda,2009,IC.BUS.NREG,159
ATG,Antigua and Barbuda,2008,IC.BUS.NREG,226
ATG,Antigua and Barbuda,2007,IC.BUS.NREG,257
ATG,Antigua and Barbuda,2006,IC.BUS.NREG,295
ARG,Argentina,2024,IC.BUS.NREG,15818
ARG,Argentina,2023,IC.BUS.NREG,21641
ARG,Argentina,2022,IC.BUS.NREG,19889
ARG,Argentina,2021,IC.BUS.NREG,20381
ARG,Argentina,2020,IC.BUS.NREG,17423
ARG,Argentina,2019,IC.BUS.NREG,22738
ARG,Argentina,2018,IC.BUS.NREG,20777
ARG,Argentina,2017,IC.BUS.NREG,14527
ARG,Argentina,2016,IC.BUS.NREG,11854
ARG,Argentina,2015,IC.BUS.NREG,10913
ARG,Argentina,2014,IC.BUS.NREG,10530
ARG,Argentina,2013,IC.BUS.NREG,11212
ARG,Argentina,2012,IC.BUS.NREG,11768
ARG,Argentina,2011,IC.BUS.NREG,12238
ARG,Argentina,2010,IC.BUS.NREG,11670
ARG,Argentina,2009,IC.BUS.NREG,10117
ARG,Argentina,2008,IC.BUS.NREG,11915
ARG,Argentina,2007,IC.BUS.NREG,13159
ARG,Argentina,2006,IC.BUS.NREG,12878
ARM,Armenia,2024,IC.BUS.NREG,8381
ARM,Armenia,2023,IC.BUS.NREG,10075
ARM,Armenia,2022,IC.BUS.NREG,11723
ARM,Armenia,2021,IC.BUS.NREG,6768
ARM,Armenia,2020,IC.BUS.NREG,5700
ARM,Armenia,2019,IC.BUS.NREG,6877
ARM,Armenia,2018,IC.BUS.NREG,6137
ARM,Armenia,2017,IC.BUS.NREG,4443
ARM,Armenia,2016,IC.BUS.NREG,3510
ARM,Armenia,2015,IC.BUS.NREG,3493
ARM,Armenia,2014,IC.BUS.NREG,3168
ARM,Armenia,2013,IC.BUS.NREG,3180
ARM,Armenia,2012,IC.BUS.NREG,3190
ARM,Armenia,2011,IC.BUS.NREG,2640
ARM,Armenia,2010,IC.BUS.NREG,2527
ARM,Armenia,2009,IC.BUS.NREG,2575
ARM,Armenia,2008,IC.BUS.NREG,3344
ARM,Armenia,2007,IC.BUS.NREG,3290
ARM,Armenia,2006,IC.BUS.NREG,2474
AUS,Australia,2024,IC.BUS.NREG,316561
AUS,Australia,2023,IC.BUS.NREG,286290
AUS,Australia,2022,IC.BUS.NREG,271369
AUS,Australia,2021,IC.BUS.NREG,298665
AUS,Australia,2020,IC.BUS.NREG,236447
AUS,Australia,2019,IC.BUS.NREG,223389
AUS,Australia,2018,IC.BUS.NREG,235684
AUS,Australia,2017,IC.BUS.NREG,249048
AUS,Australia,2016,IC.BUS.NREG,243105
AUS,Australia,2015,IC.BUS.NREG,241023
AUS,Australia,2014,IC.BUS.NREG,222294
AUS,Australia,2013,IC.BUS.NREG,201855
AUS,Australia,2012,IC.BUS.NREG,184237
AUS,Australia,2011,IC.BUS.NREG,166740
AUS,Australia,2010,IC.BUS.NREG,159246
AUS,Australia,2009,IC.BUS.NREG,145963
AUS,Australia,2008,IC.BUS.NREG,141827
AUS,Australia,2007,IC.BUS.NREG,157438
AUS,Australia,2006,IC.BUS.NREG,133756
AUT,Austria,2023,IC.BUS.NREG,5982
AUT,Austria,2022,IC.BUS.NREG,6413
AUT,Austria,2021,IC.BUS.NREG,5657
AUT,Austria,2020,IC.BUS.NREG,5087
AUT,Austria,2019,IC.BUS.NREG,5943
AUT,Austria,2018,IC.BUS.NREG,5876
AUT,Austria,2017,IC.BUS.NREG,6039
AUT,Austria,2016,IC.BUS.NREG,5937
AUT,Austria,2015,IC.BUS.NREG,6301
AUT,Austria,2014,IC.BUS.NREG,7093
AUT,Austria,2013,IC.BUS.NREG,5986
AUT,Austria,2012,IC.BUS.NREG,5672
AUT,Austria,2011,IC.BUS.NREG,5458
AUT,Austria,2010,IC.BUS.NREG,6036
AUT,Austria,2009,IC.BUS.NREG,6183
AUT,Austria,2008,IC.BUS.NREG,6777
AUT,Austria,2007,IC.BUS.NREG,6725
AUT,Austria,2006,IC.BUS.NREG,3116
AZE,Azerbaijan,2024,IC.BUS.NREG,14215
AZE,Azerbaijan,2023,IC.BUS.NREG,15606
AZE,Azerbaijan,2022,IC.BUS.NREG,15497
AZE,Azerbaijan,2021,IC.BUS.NREG,11532
AZE,Azerbaijan,2020,IC.BUS.NREG,9165
AZE,Azerbaijan,2019,IC.BUS.NREG,15687
AZE,Azerbaijan,2018,IC.BUS.NREG,11611
AZE,Azerbaijan,2017,IC.BUS.NREG,11058
AZE,Azerbaijan,2016,IC.BUS.NREG,7219
AZE,Azerbaijan,2015,IC.BUS.NREG,5208
AZE,Azerbaijan,2014,IC.BUS.NREG,6803
AZE,Azerbaijan,2013,IC.BUS.NREG,7172
AZE,Azerbaijan,2012,IC.BUS.NREG,4661
AZE,Azerbaijan,2011,IC.BUS.NREG,4174
AZE,Azerbaijan,2010,IC.BUS.NREG,3541
AZE,Azerbaijan,2009,IC.BUS.NREG,4677
AZE,Azerbaijan,2008,IC.BUS.NREG,6153
BHR,Bahrain,2024,IC.BUS.NREG,7580
BHR,Bahrain,2023,IC.BUS.NREG,7635
BHR,Bahrain,2022,IC.BUS.NREG,7243
BHR,Bahrain,2021,IC.BUS.NREG,5253
BHR,Bahrain,2020,IC.BUS.NREG,3763
BHR,Bahrain,2019,IC.BUS.NREG,2777
BHR,Bahrain,2018,IC.BUS.NREG,4938
BHR,Bahrain,2017,IC.BUS.NREG,4994
BHR,Bahrain,2016,IC.BUS.NREG,5646
BHR,Bahrain,2015,IC.BUS.NREG,2121
BHR,Bahrain,2014,IC.BUS.NREG,1439
BHR,Bahrain,2013,IC.BUS.NREG,1433
BHR,Bahrain,2012,IC.BUS.NREG,1346
BHR,Bahrain,2011,IC.BUS.NREG,1207
BHR,Bahrain,2010,IC.BUS.NREG,1363
BHR,Bahrain,2009,IC.BUS.NREG,1127
BHR,Bahrain,2008,IC.BUS.NREG,1584
BHR,Bahrain,2007,IC.BUS.NREG,1416
BHR,Bahrain,2006,IC.BUS.NREG,1110
BGD,Bangladesh,2024,IC.BUS.NREG,7365
BGD,Bangladesh,2023,IC.BUS.NREG,7494
BGD,Bangladesh,2022,IC.BUS.NREG,9461
BGD,Bangladesh,2021,IC.BUS.NREG,11193
BGD,Bangladesh,2020,IC.BUS.NREG,9761
BGD,Bangladesh,2019,IC.BUS.NREG,9837
BGD,Bangladesh,2018,IC.BUS.NREG,7370
BGD,Bangladesh,2017,IC.BUS.NREG,7742
BGD,Bangladesh,2016,IC.BUS.NREG,7547
BGD,Bangladesh,2015,IC.BUS.NREG,7905
BGD,Bangladesh,2014,IC.BUS.NREG,7397
BGD,Bangladesh,2013,IC.BUS.NREG,7179
BGD,Bangladesh,2012,IC.BUS.NREG,9151
BGD,Bangladesh,2011,IC.BUS.NREG,9849
BGD,Bangladesh,2010,IC.BUS.NREG,8719
BGD,Bangladesh,2009,IC.BUS.NREG,8072
BRB,Barbados,2024,IC.BUS.NREG,1517
BRB,Barbados,2023,IC.BUS.NREG,1449
BRB,Barbados,2022,IC.BUS.NREG,1028
BRB,Barbados,2021,IC.BUS.NREG,995
BRB,Barbados,2020,IC.BUS.NREG,934
BRB,Barbados,2019,IC.BUS.NREG,939
BRB,Barbados,2018,IC.BUS.NREG,859
BRB,Barbados,2017,IC.BUS.NREG,945
BRB,Barbados,2016,IC.BUS.NREG,1056
BRB,Barbados,2015,IC.BUS.NREG,1105
BLR,Belarus,2022,IC.BUS.NREG,7820
BLR,Belarus,2021,IC.BUS.NREG,8127
BLR,Belarus,2020,IC.BUS.NREG,7204
BLR,Belarus,2019,IC.BUS.NREG,8697
BLR,Belarus,2018,IC.BUS.NREG,8700
BLR,Belarus,2017,IC.BUS.NREG,7861
BLR,Belarus,2016,IC.BUS.NREG,6427
BLR,Belarus,2015,IC.BUS.NREG,6095
BLR,Belarus,2014,IC.BUS.NREG,7019
BLR,Belarus,2013,IC.BUS.NREG,8983
BLR,Belarus,2012,IC.BUS.NREG,7674
BLR,Belarus,2011,IC.BUS.NREG,6063
BLR,Belarus,2010,IC.BUS.NREG,6399
BLR,Belarus,2009,IC.BUS.NREG,5714
BLR,Belarus,2008,IC.BUS.NREG,5168
BLR,Belarus,2007,IC.BUS.NREG,3820
BLR,Belarus,2006,IC.BUS.NREG,1885
BEL,Belgium,2023,IC.BUS.NREG,39772
BEL,Belgium,2022,IC.BUS.NREG,47144
BEL,Belgium,2021,IC.BUS.NREG,36817
BEL,Belgium,2020,IC.BUS.NREG,32355
BEL,Belgium,2019,IC.BUS.NREG,29093
BEL,Belgium,2018,IC.BUS.NREG,25344
BEL,Belgium,2017,IC.BUS.NREG,24790
BEL,Belgium,2016,IC.BUS.NREG,28273
BEL,Belgium,2015,IC.BUS.NREG,21785
BEL,Belgium,2014,IC.BUS.NREG,23643
BEL,Belgium,2013,IC.BUS.NREG,18931
BEL,Belgium,2012,IC.BUS.NREG,22016
BEL,Belgium,2011,IC.BUS.NREG,24564
BEL,Belgium,2010,IC.BUS.NREG,23161
BEL,Belgium,2009,IC.BUS.NREG,20071
BEL,Belgium,2008,IC.BUS.NREG,22910
BEL,Belgium,2007,IC.BUS.NREG,23256
BEL,Belgium,2006,IC.BUS.NREG,20989
BLZ,Belize,2024,IC.BUS.NREG,3710
BLZ,Belize,2023,IC.BUS.NREG,3244
BLZ,Belize,2022,IC.BUS.NREG,1123
BLZ,Belize,2021,IC.BUS.NREG,1002
BLZ,Belize,2020,IC.BUS.NREG,671
BLZ,Belize,2019,IC.BUS.NREG,769
BLZ,Belize,2018,IC.BUS.NREG,763
BLZ,Belize,2017,IC.BUS.NREG,777
BLZ,Belize,2016,IC.BUS.NREG,701
BLZ,Belize,2015,IC.BUS.NREG,675
BLZ,Belize,2014,IC.BUS.NREG,655
BLZ,Belize,2013,IC.BUS.NREG,801
BLZ,Belize,2012,IC.BUS.NREG,863
BLZ,Belize,2011,IC.BUS.NREG,1000
BLZ,Belize,2010,IC.BUS.NREG,604
BLZ,Belize,2009,IC.BUS.NREG,583
BLZ,Belize,2008,IC.BUS.NREG,801
BLZ,Belize,2007,IC.BUS.NREG,923
BEN,Benin,2024,IC.BUS.NREG,5522
BEN,Benin,2023,IC.BUS.NREG,6043
BEN,Benin,2022,IC.BUS.NREG,5560
BEN,Benin,2021,IC.BUS.NREG,5985
BEN,Benin,2020,IC.BUS.NREG,4256
BEN,Benin,2019,IC.BUS.NREG,3632
BEN,Benin,2018,IC.BUS.NREG,3315
BEN,Benin,2017,IC.BUS.NREG,3377
BEN,Benin,2016,IC.BUS.NREG,3201
BEN,Benin,2015,IC.BUS.NREG,3110
BEN,Benin,2014,IC.BUS.NREG,1512
BEN,Benin,2013,IC.BUS.NREG,1060
BEN,Benin,2012,IC.BUS.NREG,767
BEN,Benin,2011,IC.BUS.NREG,287
BEN,Benin,2010,IC.BUS.NREG,199
BEN,Benin,2009,IC.BUS.NREG,206
BEN,Benin,2008,IC.BUS.NREG,175
BEN,Benin,2007,IC.BUS.NREG,172
BEN,Benin,2006,IC.BUS.NREG,132
BTN,Bhutan,2022,IC.BUS.NREG,40
BTN,Bhutan,2021,IC.BUS.NREG,45
BTN,Bhutan,2020,IC.BUS.NREG,42
BTN,Bhutan,2019,IC.BUS.NREG,50
BTN,Bhutan,2018,IC.BUS.NREG,43
BTN,Bhutan,2017,IC.BUS.NREG,68
BTN,Bhutan,2016,IC.BUS.NREG,48
BTN,Bhutan,2015,IC.BUS.NREG,35
BTN,Bhutan,2014,IC.BUS.NREG,24
BTN,Bhutan,2013,IC.BUS.NREG,23
BTN,Bhutan,2012,IC.BUS.NREG,71
BTN,Bhutan,2011,IC.BUS.NREG,22
BTN,Bhutan,2010,IC.BUS.NREG,15
BTN,Bhutan,2009,IC.BUS.NREG,12
BTN,Bhutan,2008,IC.BUS.NREG,18
BTN,Bhutan,2007,IC.BUS.NREG,10
BTN,Bhutan,2006,IC.BUS.NREG,10
BOL,Bolivia,2023,IC.BUS.NREG,3712
BOL,Bolivia,2022,IC.BUS.NREG,3844
BOL,Bolivia,2020,IC.BUS.NREG,3189
BOL,Bolivia,2019,IC.BUS.NREG,3806
BOL,Bolivia,2018,IC.BUS.NREG,3593
BIH,Bosnia and Herzegovina,2024,IC.BUS.NREG,3369
BIH,Bosnia and Herzegovina,2023,IC.BUS.NREG,3554
BIH,Bosnia and Herzegovina,2022,IC.BUS.NREG,3195
BIH,Bosnia and Herzegovina,2021,IC.BUS.NREG,2961
BIH,Bosnia and Herzegovina,2020,IC.BUS.NREG,2229
BIH,Bosnia and Herzegovina,2019,IC.BUS.NREG,2547
BIH,Bosnia and Herzegovina,2018,IC.BUS.NREG,2493
BIH,Bosnia and Herzegovina,2017,IC.BUS.NREG,2433
BIH,Bosnia and Herzegovina,2016,IC.BUS.NREG,2814
BIH,Bosnia and Herzegovina,2015,IC.BUS.NREG,2323
BIH,Bosnia and Herzegovina,2014,IC.BUS.NREG,2192
BIH,Bosnia and Herzegovina,2013,IC.BUS.NREG,1900
BIH,Bosnia and Herzegovina,2012,IC.BUS.NREG,1828
BIH,Bosnia and Herzegovina,2011,IC.BUS.NREG,1897
BIH,Bosnia and Herzegovina,2010,IC.BUS.NREG,1939
BIH,Bosnia and Herzegovina,2009,IC.BUS.NREG,1896
BWA,Botswana,2024,IC.BUS.NREG,21456
BWA,Botswana,2023,IC.BUS.NREG,12479
BWA,Botswana,2022,IC.BUS.NREG,14552
BWA,Botswana,2021,IC.BUS.NREG,13710
BWA,Botswana,2020,IC.BUS.NREG,11676
BWA,Botswana,2019,IC.BUS.NREG,8468
BWA,Botswana,2018,IC.BUS.NREG,7487
BWA,Botswana,2017,IC.BUS.NREG,7142
BWA,Botswana,2016,IC.BUS.NREG,26613
BWA,Botswana,2015,IC.BUS.NREG,23512
BWA,Botswana,2014,IC.BUS.NREG,18621
BWA,Botswana,2013,IC.BUS.NREG,15092
BWA,Botswana,2012,IC.BUS.NREG,16194
BWA,Botswana,2011,IC.BUS.NREG,12353
BWA,Botswana,2010,IC.BUS.NREG,11693
BWA,Botswana,2009,IC.BUS.NREG,10955
BWA,Botswana,2008,IC.BUS.NREG,8225
BWA,Botswana,2007,IC.BUS.NREG,6963
BWA,Botswana,2006,IC.BUS.NREG,6627
BRA,Brazil,2024,IC.BUS.NREG,979211
BRA,Brazil,2023,IC.BUS.NREG,872849
BRA,Brazil,2022,IC.BUS.NREG,825116
BRA,Brazil,2021,IC.BUS.NREG,802127
BRA,Brazil,2020,IC.BUS.NREG,609316
BRA,Brazil,2019,IC.BUS.NREG,525931
BRA,Brazil,2018,IC.BUS.NREG,447753
BRA,Brazil,2017,IC.BUS.NREG,396932
BRA,Brazil,2016,IC.BUS.NREG,365345
BRA,Brazil,2015,IC.BUS.NREG,372370
BRA,Brazil,2014,IC.BUS.NREG,375499
BRA,Brazil,2013,IC.BUS.NREG,404299
BRA,Brazil,2012,IC.BUS.NREG,397195
BRA,Brazil,2011,IC.BUS.NREG,421434
BRA,Brazil,2010,IC.BUS.NREG,404793
BRA,Brazil,2009,IC.BUS.NREG,383337
BRA,Brazil,2008,IC.BUS.NREG,370588
BRA,Brazil,2007,IC.BUS.NREG,321002
BRA,Brazil,2006,IC.BUS.NREG,286540
BRN,Brunei Darussalam,2024,IC.BUS.NREG,157
BRN,Brunei Darussalam,2023,IC.BUS.NREG,121
BRN,Brunei Darussalam,2022,IC.BUS.NREG,89
BRN,Brunei Darussalam,2021,IC.BUS.NREG,134
BRN,Brunei Darussalam,2020,IC.BUS.NREG,343
BRN,Brunei Darussalam,2019,IC.BUS.NREG,779
BRN,Brunei Darussalam,2018,IC.BUS.NREG,624
BRN,Brunei Darussalam,2017,IC.BUS.NREG,668
BRN,Brunei Darussalam,2016,IC.BUS.NREG,580
BRN,Brunei Darussalam,2015,IC.BUS.NREG,429
BRN,Brunei Darussalam,2014,IC.BUS.NREG,457
BRN,Brunei Darussalam,2013,IC.BUS.NREG,475
BRN,Brunei Darussalam,2012,IC.BUS.NREG,480
BGR,Bulgaria,2024,IC.BUS.NREG,42783
BGR,Bulgaria,2023,IC.BUS.NREG,40779
BGR,Bulgaria,2022,IC.BUS.NREG,39989
BGR,Bulgaria,2021,IC.BUS.NREG,39544
BGR,Bulgaria,2020,IC.BUS.NREG,35099
BGR,Bulgaria,2019,IC.BUS.NREG,43093
BGR,Bulgaria,2018,IC.BUS.NREG,46131
BGR,Bulgaria,2017,IC.BUS.NREG,46746
BGR,Bulgaria,2016,IC.BUS.NREG,46965
BGR,Bulgaria,2015,IC.BUS.NREG,42634
BGR,Bulgaria,2014,IC.BUS.NREG,39394
BGR,Bulgaria,2013,IC.BUS.NREG,40090
BGR,Bulgaria,2012,IC.BUS.NREG,41169
BGR,Bulgaria,2011,IC.BUS.NREG,36440
BGR,Bulgaria,2010,IC.BUS.NREG,29969
BGR,Bulgaria,2009,IC.BUS.NREG,31723
BGR,Bulgaria,2008,IC.BUS.NREG,37744
BFA,Burkina Faso,2024,IC.BUS.NREG,10046
BFA,Burkina Faso,2023,IC.BUS.NREG,8455
BFA,Burkina Faso,2022,IC.BUS.NREG,7923
BFA,Burkina Faso,2021,IC.BUS.NREG,7328
BFA,Burkina Faso,2020,IC.BUS.NREG,5639
BFA,Burkina Faso,2019,IC.BUS.NREG,4071
BFA,Burkina Faso,2018,IC.BUS.NREG,3399
BFA,Burkina Faso,2017,IC.BUS.NREG,3080
BFA,Burkina Faso,2016,IC.BUS.NREG,1632
BFA,Burkina Faso,2015,IC.BUS.NREG,1779
BFA,Burkina Faso,2014,IC.BUS.NREG,1533
BFA,Burkina Faso,2013,IC.BUS.NREG,1443
BFA,Burkina Faso,2012,IC.BUS.NREG,1251
BFA,Burkina Faso,2011,IC.BUS.NREG,1059
BFA,Burkina Faso,2010,IC.BUS.NREG,1033
BFA,Burkina Faso,2009,IC.BUS.NREG,405
BFA,Burkina Faso,2008,IC.BUS.NREG,764
BFA,Burkina Faso,2007,IC.BUS.NREG,595
BFA,Burkina Faso,2006,IC.BUS.NREG,575
BDI,Burundi,2024,IC.BUS.NREG,7263
BDI,Burundi,2023,IC.BUS.NREG,10062
BDI,Burundi,2022,IC.BUS.NREG,5002
BDI,Burundi,2021,IC.BUS.NREG,5177
BDI,Burundi,2020,IC.BUS.NREG,4708
BDI,Burundi,2019,IC.BUS.NREG,7530
BDI,Burundi,2018,IC.BUS.NREG,3431
BDI,Burundi,2017,IC.BUS.NREG,2290
BDI,Burundi,2016,IC.BUS.NREG,2173
BDI,Burundi,2015,IC.BUS.NREG,1529
BDI,Burundi,2014,IC.BUS.NREG,2184
BDI,Burundi,2013,IC.BUS.NREG,2045
BDI,Burundi,2012,IC.BUS.NREG,1365
CPV,Cabo Verde,2024,IC.BUS.NREG,7719
CPV,Cabo Verde,2023,IC.BUS.NREG,6308
CPV,Cabo Verde,2022,IC.BUS.NREG,7491
CPV,Cabo Verde,2021,IC.BUS.NREG,9191
CPV,Cabo Verde,2020,IC.BUS.NREG,4855
CPV,Cabo Verde,2019,IC.BUS.NREG,6093
CPV,Cabo Verde,2018,IC.BUS.NREG,5974
CPV,Cabo Verde,2017,IC.BUS.NREG,4483
CPV,Cabo Verde,2016,IC.BUS.NREG,3327
CPV,Cabo Verde,2015,IC.BUS.NREG,1372
CPV,Cabo Verde,2014,IC.BUS.NREG,1086
CPV,Cabo Verde,2013,IC.BUS.NREG,1041
CPV,Cabo Verde,2012,IC.BUS.NREG,991
CPV,Cabo Verde,2011,IC.BUS.NREG,1181
CPV,Cabo Verde,2010,IC.BUS.NREG,923
CPV,Cabo Verde,2009,IC.BUS.NREG,804
CPV,Cabo Verde,2008,IC.BUS.NREG,469
KHM,Cambodia,2024,IC.BUS.NREG,5138
KHM,Cambodia,2023,IC.BUS.NREG,4765
KHM,Cambodia,2022,IC.BUS.NREG,4975
KHM,Cambodia,2021,IC.BUS.NREG,5006
KHM,Cambodia,2020,IC.BUS.NREG,5777
KHM,Cambodia,2019,IC.BUS.NREG,9527
KHM,Cambodia,2018,IC.BUS.NREG,6921
KHM,Cambodia,2017,IC.BUS.NREG,5338
KHM,Cambodia,2016,IC.BUS.NREG,4146
KHM,Cambodia,2015,IC.BUS.NREG,4417
KHM,Cambodia,2014,IC.BUS.NREG,3850
KHM,Cambodia,2013,IC.BUS.NREG,2986
KHM,Cambodia,2012,IC.BUS.NREG,3385
KHM,Cambodia,2011,IC.BUS.NREG,3104
KHM,Cambodia,2010,IC.BUS.NREG,2572
KHM,Cambodia,2009,IC.BUS.NREG,2003
KHM,Cambodia,2008,IC.BUS.NREG,2744
KHM,Cambodia,2007,IC.BUS.NREG,2826
KHM,Cambodia,2006,IC.BUS.NREG,1670
CAN,Canada,2022,IC.BUS.NREG,131783
CAN,Canada,2021,IC.BUS.NREG,134054
CAN,Canada,2020,IC.BUS.NREG,108488
CAN,Canada,2019,IC.BUS.NREG,91726
CAN,Canada,2018,IC.BUS.NREG,86869
CAN,Canada,2017,IC.BUS.NREG,3052
CYM,Cayman Islands,2024,IC.BUS.NREG,11197
CYM,Cayman Islands,2023,IC.BUS.NREG,9582
CYM,Cayman Islands,2022,IC.BUS.NREG,11796
CYM,Cayman Islands,2021,IC.BUS.NREG,16748
CYM,Cayman Islands,2020,IC.BUS.NREG,11731
CYM,Cayman Islands,2019,IC.BUS.NREG,12817
CYM,Cayman Islands,2018,IC.BUS.NREG,16326
CYM,Cayman Islands,2017,IC.BUS.NREG,13046
CYM,Cayman Islands,2016,IC.BUS.NREG,11174
CYM,Cayman Islands,2015,IC.BUS.NREG,11860
CYM,Cayman Islands,2014,IC.BUS.NREG,11005
CYM,Cayman Islands,2013,IC.BUS.NREG,9429
CYM,Cayman Islands,2012,IC.BUS.NREG,8965
CYM,Cayman Islands,2011,IC.BUS.NREG,9059
CYM,Cayman Islands,2010,IC.BUS.NREG,8153
CYM,Cayman Islands,2009,IC.BUS.NREG,7859
CYM,Cayman Islands,2008,IC.BUS.NREG,11860
CYM,Cayman Islands,2007,IC.BUS.NREG,14235
CYM,Cayman Islands,2006,IC.BUS.NREG,12275
CAF,Central African Republic,2024,IC.BUS.NREG,258
CAF,Central African Republic,2023,IC.BUS.NREG,245
CAF,Central African Republic,2022,IC.BUS.NREG,230
CAF,Central African Republic,2021,IC.BUS.NREG,256
CAF,Central African Republic,2020,IC.BUS.NREG,209
CAF,Central African Republic,2019,IC.BUS.NREG,206
CAF,Central African Republic,2018,IC.BUS.NREG,210
CAF,Central African Republic,2017,IC.BUS.NREG,153
CAF,Central African Republic,2016,IC.BUS.NREG,155
CAF,Central African Republic,2015,IC.BUS.NREG,98
CAF,Central African Republic,2014,IC.BUS.NREG,61
CAF,Central African Republic,2013,IC.BUS.NREG,63
CAF,Central African Republic,2012,IC.BUS.NREG,133
CAF,Central African Republic,2011,IC.BUS.NREG,96
CAF,Central African Republic,2010,IC.BUS.NREG,81
CAF,Central African Republic,2009,IC.BUS.NREG,76
TCD,Chad,2024,IC.BUS.NREG,1391
TCD,Chad,2023,IC.BUS.NREG,1632
TCD,Chad,2022,IC.BUS.NREG,1514
TCD,Chad,2021,IC.BUS.NREG,1169
TCD,Chad,2020,IC.BUS.NREG,629
TCD,Chad,2019,IC.BUS.NREG,834
TCD,Chad,2018,IC.BUS.NREG,757
TCD,Chad,2017,IC.BUS.NREG,794
