country_code,country_name,year,indicator_code,value
IDA,IDA total,2019,EN.POP.DNST,69.1053682381174
IDA,IDA total,2018,EN.POP.DNST,67.6076087927644
IDA,IDA total,2017,EN.POP.DNST,66.159005374177
IDA,IDA total,2016,EN.POP.DNST,64.7573228228482
IDA,IDA total,2015,EN.POP.DNST,63.4041579812955
IDA,IDA total,2014,EN.POP.DNST,62.1089344175443
IDA,IDA total,2013,EN.POP.DNST,60.8225286796942
IDA,IDA total,2012,EN.POP.DNST,59.5725569656392
IDA,IDA total,2011,EN.POP.DNST,64.6481177321231
IDA,IDA total,2010,EN.POP.DNST,63.1730750822782
IDA,IDA total,2009,EN.POP.DNST,61.7115486838832
IDA,IDA total,2008,EN.POP.DNST,60.2727642451345
IDA,IDA total,2007,EN.POP.DNST,58.8501461367265
IDA,IDA total,2006,EN.POP.DNST,57.4450984313673
IDA,IDA total,2005,EN.POP.DNST,56.0850013475858
LTE,Late-demographic dividend,2023,EN.POP.DNST,52.2339399382844
LTE,Late-demographic dividend,2022,EN.POP.DNST,52.1793552830029
LTE,Late-demographic dividend,2021,EN.POP.DNST,52.0968624093197
LTE,Late-demographic dividend,2020,EN.POP.DNST,52.0075777068734
