country_code,country_name,year,indicator_code,value
ATG,Antigua and Barbuda,2011,GOV_WGI_PV.EST,0.9304755
ATG,Antigua and Barbuda,2010,GOV_WGI_PV.EST,0.9357643
ATG,Antigua and Barbuda,2009,GOV_WGI_PV.EST,0.7908269
ATG,Antigua and Barbuda,2008,GOV_WGI_PV.EST,0.7848652
ATG,Antigua and Barbuda,2007,GOV_WGI_PV.EST,0.7853715
ATG,Antigua and Barbuda,2006,GOV_WGI_PV.EST,0.7812606
ATG,Antigua and Barbuda,2005,GOV_WGI_PV.EST,0.7787714
ARG,Argentina,2024,GOV_WGI_PV.EST,-0.169745999999999
ARG,Argentina,2023,GOV_WGI_PV.EST,-0.0207671
ARG,Argentina,2022,GOV_WGI_PV.EST,0.0576438
ARG,Argentina,2021,GOV_WGI_PV.EST,0.0921998
ARG,Argentina,2020,GOV_WGI_PV.EST,0.0552501
ARG,Argentina,2019,GOV_WGI_PV.EST,0.0571577
ARG,Argentina,2018,GOV_WGI_PV.EST,0.1204378
ARG,Argentina,2017,GOV_WGI_PV.EST,0.2394066
ARG,Argentina,2016,GOV_WGI_PV.EST,0.1932708
ARG,Argentina,2015,GOV_WGI_PV.EST,-0.0308863
ARG,Argentina,2014,GOV_WGI_PV.EST,-0.0132091
ARG,Argentina,2013,GOV_WGI_PV.EST,0.0324742
ARG,Argentina,2012,GOV_WGI_PV.EST,0.0804879
ARG,Argentina,2011,GOV_WGI_PV.EST,0.1203533
ARG,Argentina,2010,GOV_WGI_PV.EST,-0.0975562
ARG,Argentina,2009,GOV_WGI_PV.EST,-0.1847801
ARG,Argentina,2008,GOV_WGI_PV.EST,0.0112562
ARG,Argentina,2007,GOV_WGI_PV.EST,0.2041085
ARG,Argentina,2006,GOV_WGI_PV.EST,0.0814603
ARG,Argentina,2005,GOV_WGI_PV.EST,0.0832070999999999
ARM,Armenia,2024,GOV_WGI_PV.EST,-0.723297299999999
ARM,Armenia,2023,GOV_WGI_PV.EST,-0.5022441
ARM,Armenia,2022,GOV_WGI_PV.EST,-0.3556235
ARM,Armenia,2021,GOV_WGI_PV.EST,-0.5019
ARM,Armenia,2020,GOV_WGI_PV.EST,-0.2935835
ARM,Armenia,2019,GOV_WGI_PV.EST,0.0683699
ARM,Armenia,2018,GOV_WGI_PV.EST,-0.00389009999999999
ARM,Armenia,2017,GOV_WGI_PV.EST,-0.3015882
ARM,Armenia,2016,GOV_WGI_PV.EST,-0.3896011
ARM,Armenia,2015,GOV_WGI_PV.EST,-0.139264399999999
ARM,Armenia,2014,GOV_WGI_PV.EST,-0.2358315
ARM,Armenia,2013,GOV_WGI_PV.EST,-0.0281785
ARM,Armenia,2012,GOV_WGI_PV.EST,0.0562514
ARM,Armenia,2011,GOV_WGI_PV.EST,-0.142543
ARM,Armenia,2010,GOV_WGI_PV.EST,0.0171223
ARM,Armenia,2009,GOV_WGI_PV.EST,0.1499282
ARM,Armenia,2008,GOV_WGI_PV.EST,-0.141342
ARM,Armenia,2007,GOV_WGI_PV.EST,0.1764597
ARM,Armenia,2006,GOV_WGI_PV.EST,-0.1845154
ARM,Armenia,2005,GOV_WGI_PV.EST,-0.115940599999999
,Aruba,2024,GOV_WGI_PV.EST,1.3302095
,Aruba,2023,GOV_WGI_PV.EST,1.3362003
,Aruba,2022,GOV_WGI_PV.EST,1.3357267
,Aruba,2021,GOV_WGI_PV.EST,1.3328137
,Aruba,2020,GOV_WGI_PV.EST,1.3345061
,Aruba,2019,GOV_WGI_PV.EST,1.3349374
,Aruba,2018,GOV_WGI_PV.EST,1.3341522
,Aruba,2017,GOV_WGI_PV.EST,1.2066651
,Aruba,2016,GOV_WGI_PV.EST,1.2062931
,Aruba,2015,GOV_WGI_PV.EST,1.209329
,Aruba,2014,GOV_WGI_PV.EST,1.2105482
,Aruba,2013,GOV_WGI_PV.EST,1.3143193
,Aruba,2012,GOV_WGI_PV.EST,1.3159088
,Aruba,2011,GOV_WGI_PV.EST,1.251139
,Aruba,2010,GOV_WGI_PV.EST,1.2560673
,Aruba,2009,GOV_WGI_PV.EST,1.3267766
,Aruba,2008,GOV_WGI_PV.EST,1.3687458
,Aruba,2007,GOV_WGI_PV.EST,1.3693511
,Aruba,2006,GOV_WGI_PV.EST,1.3644361
,Aruba,2005,GOV_WGI_PV.EST,1.3614598
AUS,Australia,2024,GOV_WGI_PV.EST,0.7932693
AUS,Australia,2023,GOV_WGI_PV.EST,0.9254365
AUS,Australia,2022,GOV_WGI_PV.EST,0.9015353
AUS,Australia,2021,GOV_WGI_PV.EST,0.8536507
AUS,Australia,2020,GOV_WGI_PV.EST,0.8859397
AUS,Australia,2019,GOV_WGI_PV.EST,0.8454141
AUS,Australia,2018,GOV_WGI_PV.EST,0.8840942
AUS,Australia,2017,GOV_WGI_PV.EST,0.7831479
AUS,Australia,2016,GOV_WGI_PV.EST,0.9540785
AUS,Australia,2015,GOV_WGI_PV.EST,0.8032474
AUS,Australia,2014,GOV_WGI_PV.EST,1.0196126
AUS,Australia,2013,GOV_WGI_PV.EST,0.9563371
AUS,Australia,2012,GOV_WGI_PV.EST,0.9876022
AUS,Australia,2011,GOV_WGI_PV.EST,0.9549761
AUS,Australia,2010,GOV_WGI_PV.EST,1.0028093
AUS,Australia,2009,GOV_WGI_PV.EST,0.9940821
AUS,Australia,2008,GOV_WGI_PV.EST,1.108084
AUS,Australia,2007,GOV_WGI_PV.EST,1.0920694
AUS,Australia,2006,GOV_WGI_PV.EST,1.0119464
AUS,Australia,2005,GOV_WGI_PV.EST,0.9817812
AUT,Austria,2024,GOV_WGI_PV.EST,0.4915979
AUT,Austria,2023,GOV_WGI_PV.EST,0.7016405
AUT,Austria,2022,GOV_WGI_PV.EST,0.6005165
AUT,Austria,2021,GOV_WGI_PV.EST,0.7543747
AUT,Austria,2020,GOV_WGI_PV.EST,0.8186312
AUT,Austria,2019,GOV_WGI_PV.EST,0.7878108
AUT,Austria,2018,GOV_WGI_PV.EST,0.8440814
AUT,Austria,2017,GOV_WGI_PV.EST,0.9266955
AUT,Austria,2016,GOV_WGI_PV.EST,0.8951862
AUT,Austria,2015,GOV_WGI_PV.EST,1.1389655
AUT,Austria,2014,GOV_WGI_PV.EST,1.3377971
AUT,Austria,2013,GOV_WGI_PV.EST,1.287147
AUT,Austria,2012,GOV_WGI_PV.EST,1.3019271
AUT,Austria,2011,GOV_WGI_PV.EST,1.2207577
AUT,Austria,2010,GOV_WGI_PV.EST,1.2601717
AUT,Austria,2009,GOV_WGI_PV.EST,1.2902477
AUT,Austria,2008,GOV_WGI_PV.EST,1.3568437
AUT,Austria,2007,GOV_WGI_PV.EST,1.3179972
AUT,Austria,2006,GOV_WGI_PV.EST,1.0633138
AUT,Austria,2005,GOV_WGI_PV.EST,1.0677694
AZE,Azerbaijan,2024,GOV_WGI_PV.EST,-0.1404058
AZE,Azerbaijan,2023,GOV_WGI_PV.EST,-0.4004143
AZE,Azerbaijan,2022,GOV_WGI_PV.EST,-0.542048099999999
AZE,Azerbaijan,2021,GOV_WGI_PV.EST,-0.4888287
AZE,Azerbaijan,2020,GOV_WGI_PV.EST,-0.5087721
AZE,Azerbaijan,2019,GOV_WGI_PV.EST,-0.3373117
AZE,Azerbaijan,2018,GOV_WGI_PV.EST,-0.3567438
AZE,Azerbaijan,2017,GOV_WGI_PV.EST,-0.455635299999999
AZE,Azerbaijan,2016,GOV_WGI_PV.EST,-0.5043466
AZE,Azerbaijan,2015,GOV_WGI_PV.EST,-0.4941808
AZE,Azerbaijan,2014,GOV_WGI_PV.EST,-0.433564
AZE,Azerbaijan,2013,GOV_WGI_PV.EST,-0.483763999999999
AZE,Azerbaijan,2012,GOV_WGI_PV.EST,-0.683856599999999
AZE,Azerbaijan,2011,GOV_WGI_PV.EST,-0.6570897
AZE,Azerbaijan,2010,GOV_WGI_PV.EST,-0.3145012
AZE,Azerbaijan,2009,GOV_WGI_PV.EST,-0.351531
AZE,Azerbaijan,2008,GOV_WGI_PV.EST,-0.2808866
AZE,Azerbaijan,2007,GOV_WGI_PV.EST,-0.586898599999999
AZE,Azerbaijan,2006,GOV_WGI_PV.EST,-0.986625299999999
AZE,Azerbaijan,2005,GOV_WGI_PV.EST,-1.14968919999999
BHS,"Bahamas, The",2024,GOV_WGI_PV.EST,1.0493095
BHS,"Bahamas, The",2023,GOV_WGI_PV.EST,1.0539708
BHS,"Bahamas, The",2022,GOV_WGI_PV.EST,0.8592816
BHS,"Bahamas, The",2021,GOV_WGI_PV.EST,0.7434332
BHS,"Bahamas, The",2020,GOV_WGI_PV.EST,0.7133519
BHS,"Bahamas, The",2019,GOV_WGI_PV.EST,0.6927555
BHS,"Bahamas, The",2018,GOV_WGI_PV.EST,0.7130765
BHS,"Bahamas, The",2017,GOV_WGI_PV.EST,0.8186672
BHS,"Bahamas, The",2016,GOV_WGI_PV.EST,0.7974457
BHS,"Bahamas, The",2015,GOV_WGI_PV.EST,0.7437356
BHS,"Bahamas, The",2014,GOV_WGI_PV.EST,0.8227482
BHS,"Bahamas, The",2013,GOV_WGI_PV.EST,0.9869744
BHS,"Bahamas, The",2012,GOV_WGI_PV.EST,0.9992333
BHS,"Bahamas, The",2011,GOV_WGI_PV.EST,0.9777309
BHS,"Bahamas, The",2010,GOV_WGI_PV.EST,0.9175646
BHS,"Bahamas, The",2009,GOV_WGI_PV.EST,0.8432738
BHS,"Bahamas, The",2008,GOV_WGI_PV.EST,0.7048991
BHS,"Bahamas, The",2007,GOV_WGI_PV.EST,0.6841232
BHS,"Bahamas, The",2006,GOV_WGI_PV.EST,0.7762725
BHS,"Bahamas, The",2005,GOV_WGI_PV.EST,0.8589463
BHR,Bahrain,2024,GOV_WGI_PV.EST,-0.2758672
BHR,Bahrain,2023,GOV_WGI_PV.EST,-0.5007436
BHR,Bahrain,2022,GOV_WGI_PV.EST,-0.482549599999999
BHR,Bahrain,2021,GOV_WGI_PV.EST,-0.5041164
BHR,Bahrain,2020,GOV_WGI_PV.EST,-0.5964745
BHR,Bahrain,2019,GOV_WGI_PV.EST,-0.603362
BHR,Bahrain,2018,GOV_WGI_PV.EST,-0.8677102
BHR,Bahrain,2017,GOV_WGI_PV.EST,-1.0066263
BHR,Bahrain,2016,GOV_WGI_PV.EST,-0.909807199999999
BHR,Bahrain,2015,GOV_WGI_PV.EST,-0.9584379
BHR,Bahrain,2014,GOV_WGI_PV.EST,-1.0441426
BHR,Bahrain,2013,GOV_WGI_PV.EST,-1.2920542
BHR,Bahrain,2012,GOV_WGI_PV.EST,-1.0354447
BHR,Bahrain,2011,GOV_WGI_PV.EST,-1.1775267
BHR,Bahrain,2010,GOV_WGI_PV.EST,-0.7371495
BHR,Bahrain,2009,GOV_WGI_PV.EST,-0.2010092
BHR,Bahrain,2008,GOV_WGI_PV.EST,-0.215733899999999
BHR,Bahrain,2007,GOV_WGI_PV.EST,-0.1802755
BHR,Bahrain,2006,GOV_WGI_PV.EST,-0.2753885
BHR,Bahrain,2005,GOV_WGI_PV.EST,-0.0516002
BGD,Bangladesh,2024,GOV_WGI_PV.EST,-1.46295089999999
BGD,Bangladesh,2023,GOV_WGI_PV.EST,-1.0359445
BGD,Bangladesh,2022,GOV_WGI_PV.EST,-1.0954422
BGD,Bangladesh,2021,GOV_WGI_PV.EST,-1.0535518
BGD,Bangladesh,2020,GOV_WGI_PV.EST,-1.01518479999999
BGD,Bangladesh,2019,GOV_WGI_PV.EST,-0.996755
BGD,Bangladesh,2018,GOV_WGI_PV.EST,-1.02517179999999
BGD,Bangladesh,2017,GOV_WGI_PV.EST,-1.3289506
BGD,Bangladesh,2016,GOV_WGI_PV.EST,-1.3416192
BGD,Bangladesh,2015,GOV_WGI_PV.EST,-1.331635
BGD,Bangladesh,2014,GOV_WGI_PV.EST,-1.0510112
BGD,Bangladesh,2013,GOV_WGI_PV.EST,-1.771799
BGD,Bangladesh,2012,GOV_WGI_PV.EST,-1.4690337
BGD,Bangladesh,2011,GOV_WGI_PV.EST,-1.4544464
BGD,Bangladesh,2010,GOV_WGI_PV.EST,-1.4437712
BGD,Bangladesh,2009,GOV_WGI_PV.EST,-1.51053059999999
BGD,Bangladesh,2008,GOV_WGI_PV.EST,-1.476262
BGD,Bangladesh,2007,GOV_WGI_PV.EST,-1.5675758
BGD,Bangladesh,2006,GOV_WGI_PV.EST,-1.6643404
BGD,Bangladesh,2005,GOV_WGI_PV.EST,-1.7911255
BRB,Barbados,2024,GOV_WGI_PV.EST,1.2722219
BRB,Barbados,2023,GOV_WGI_PV.EST,1.2767666
BRB,Barbados,2022,GOV_WGI_PV.EST,1.2066625
BRB,Barbados,2021,GOV_WGI_PV.EST,1.0845669
BRB,Barbados,2020,GOV_WGI_PV.EST,1.0680614
BRB,Barbados,2019,GOV_WGI_PV.EST,0.9758945
BRB,Barbados,2018,GOV_WGI_PV.EST,0.8002803
BRB,Barbados,2017,GOV_WGI_PV.EST,0.8399905
BRB,Barbados,2016,GOV_WGI_PV.EST,0.839715
BRB,Barbados,2015,GOV_WGI_PV.EST,1.1290517
BRB,Barbados,2014,GOV_WGI_PV.EST,1.3382083
BRB,Barbados,2013,GOV_WGI_PV.EST,1.216274
BRB,Barbados,2012,GOV_WGI_PV.EST,1.2347483
BRB,Barbados,2011,GOV_WGI_PV.EST,1.173978
BRB,Barbados,2010,GOV_WGI_PV.EST,1.1818697
BRB,Barbados,2009,GOV_WGI_PV.EST,1.2798948
BRB,Barbados,2008,GOV_WGI_PV.EST,1.16109
BRB,Barbados,2007,GOV_WGI_PV.EST,1.0877484
BRB,Barbados,2006,GOV_WGI_PV.EST,0.9369694
BRB,Barbados,2005,GOV_WGI_PV.EST,1.0758617
BLR,Belarus,2024,GOV_WGI_PV.EST,-0.3773003
BLR,Belarus,2023,GOV_WGI_PV.EST,-0.392606499999999
BLR,Belarus,2022,GOV_WGI_PV.EST,-0.6168791
BLR,Belarus,2021,GOV_WGI_PV.EST,-0.616372399999999
BLR,Belarus,2020,GOV_WGI_PV.EST,-0.818298499999999
BLR,Belarus,2019,GOV_WGI_PV.EST,0.4258145
BLR,Belarus,2018,GOV_WGI_PV.EST,0.2676565
BLR,Belarus,2017,GOV_WGI_PV.EST,0.0265511
BLR,Belarus,2016,GOV_WGI_PV.EST,0.2027723
BLR,Belarus,2015,GOV_WGI_PV.EST,0.1165415
BLR,Belarus,2014,GOV_WGI_PV.EST,0.1349975
BLR,Belarus,2013,GOV_WGI_PV.EST,0.0177012
BLR,Belarus,2012,GOV_WGI_PV.EST,0.00362419999999999
BLR,Belarus,2011,GOV_WGI_PV.EST,-0.0818477
BLR,Belarus,2010,GOV_WGI_PV.EST,-0.0852672
BLR,Belarus,2009,GOV_WGI_PV.EST,0.3534137
BLR,Belarus,2008,GOV_WGI_PV.EST,0.443727
BLR,Belarus,2007,GOV_WGI_PV.EST,0.3235627
BLR,Belarus,2006,GOV_WGI_PV.EST,0.1789591
BLR,Belarus,2005,GOV_WGI_PV.EST,0.3382598
BEL,Belgium,2024,GOV_WGI_PV.EST,0.1214526
BEL,Belgium,2023,GOV_WGI_PV.EST,0.1994126
BEL,Belgium,2022,GOV_WGI_PV.EST,0.2465264
BEL,Belgium,2021,GOV_WGI_PV.EST,0.461917
BEL,Belgium,2020,GOV_WGI_PV.EST,0.3686413
BEL,Belgium,2019,GOV_WGI_PV.EST,0.3774033
BEL,Belgium,2018,GOV_WGI_PV.EST,0.4247021
BEL,Belgium,2017,GOV_WGI_PV.EST,0.3647602
BEL,Belgium,2016,GOV_WGI_PV.EST,0.4864269
BEL,Belgium,2015,GOV_WGI_PV.EST,0.6581707
BEL,Belgium,2014,GOV_WGI_PV.EST,0.786586
BEL,Belgium,2013,GOV_WGI_PV.EST,0.9488863
BEL,Belgium,2012,GOV_WGI_PV.EST,0.9449853
BEL,Belgium,2011,GOV_WGI_PV.EST,0.9302398
BEL,Belgium,2010,GOV_WGI_PV.EST,0.9164492
BEL,Belgium,2009,GOV_WGI_PV.EST,0.9641541
BEL,Belgium,2008,GOV_WGI_PV.EST,0.7115581
BEL,Belgium,2007,GOV_WGI_PV.EST,0.8536941
BEL,Belgium,2006,GOV_WGI_PV.EST,0.8276559
BEL,Belgium,2005,GOV_WGI_PV.EST,0.8170464
BLZ,Belize,2024,GOV_WGI_PV.EST,0.7847219
BLZ,Belize,2023,GOV_WGI_PV.EST,0.78967
BLZ,Belize,2022,GOV_WGI_PV.EST,0.7353533
BLZ,Belize,2021,GOV_WGI_PV.EST,0.3568757
BLZ,Belize,2020,GOV_WGI_PV.EST,0.6026689
BLZ,Belize,2019,GOV_WGI_PV.EST,0.1334022
BLZ,Belize,2018,GOV_WGI_PV.EST,0.0296183
BLZ,Belize,2017,GOV_WGI_PV.EST,0.0274572
BLZ,Belize,2016,GOV_WGI_PV.EST,0.02715
BLZ,Belize,2015,GOV_WGI_PV.EST,0.0315234
BLZ,Belize,2014,GOV_WGI_PV.EST,0.032488
BLZ,Belize,2013,GOV_WGI_PV.EST,0.0892671
BLZ,Belize,2012,GOV_WGI_PV.EST,0.0905854
BLZ,Belize,2011,GOV_WGI_PV.EST,0.0910169
BLZ,Belize,2010,GOV_WGI_PV.EST,0.0218801
BLZ,Belize,2009,GOV_WGI_PV.EST,-0.0105185
BLZ,Belize,2008,GOV_WGI_PV.EST,0.1436564
BLZ,Belize,2007,GOV_WGI_PV.EST,0.161615
BLZ,Belize,2006,GOV_WGI_PV.EST,0.0840894
BLZ,Belize,2005,GOV_WGI_PV.EST,0.0640729999999999
BEN,Benin,2024,GOV_WGI_PV.EST,-0.4030099
BEN,Benin,2023,GOV_WGI_PV.EST,-0.3096247
BEN,Benin,2022,GOV_WGI_PV.EST,-0.4373008
BEN,Benin,2021,GOV_WGI_PV.EST,-0.4106645
BEN,Benin,2020,GOV_WGI_PV.EST,-0.283192699999999
BEN,Benin,2019,GOV_WGI_PV.EST,-0.197976799999999
BEN,Benin,2018,GOV_WGI_PV.EST,0.1649971
BEN,Benin,2017,GOV_WGI_PV.EST,0.3155886
BEN,Benin,2016,GOV_WGI_PV.EST,0.2420032
BEN,Benin,2015,GOV_WGI_PV.EST,0.117506
BEN,Benin,2014,GOV_WGI_PV.EST,0.1371161
BEN,Benin,2013,GOV_WGI_PV.EST,0.3313874
BEN,Benin,2012,GOV_WGI_PV.EST,0.3524209
BEN,Benin,2011,GOV_WGI_PV.EST,0.3444706
BEN,Benin,2010,GOV_WGI_PV.EST,0.3130091
BEN,Benin,2009,GOV_WGI_PV.EST,0.4200295
BEN,Benin,2008,GOV_WGI_PV.EST,0.477051
BEN,Benin,2007,GOV_WGI_PV.EST,0.4554713
BEN,Benin,2006,GOV_WGI_PV.EST,0.6060891
BEN,Benin,2005,GOV_WGI_PV.EST,0.4644931
,Bermuda,2024,GOV_WGI_PV.EST,0.9711697
,Bermuda,2023,GOV_WGI_PV.EST,0.9788563
,Bermuda,2022,GOV_WGI_PV.EST,0.9782486
,Bermuda,2021,GOV_WGI_PV.EST,0.974511
,Bermuda,2020,GOV_WGI_PV.EST,0.9766825
