country_code,country_name,year,indicator_code,value
AFW,Africa Western and Central,2008,NY.GDP.PCAP.CD,1668.61565308526
AFW,Africa Western and Central,2007,NY.GDP.PCAP.CD,1407.72881703262
AFW,Africa Western and Central,2006,NY.GDP.PCAP.CD,1236.31604057497
AFW,Africa Western and Central,2005,NY.GDP.PCAP.CD,1001.134464675
ARB,Arab World,2025,NY.GDP.PCAP.CD,7544.41435641482
ARB,Arab World,2024,NY.GDP.PCAP.CD,7602.41115691284
ARB,Arab World,2023,NY.GDP.PCAP.CD,7504.35637695627
ARB,Arab World,2022,NY.GDP.PCAP.CD,7960.81158770821
ARB,Arab World,2021,NY.GDP.PCAP.CD,6708.20761928893
ARB,Arab World,2020,NY.GDP.PCAP.CD,5749.75163256627
ARB,Arab World,2019,NY.GDP.PCAP.CD,6683.67016877686
ARB,Arab World,2018,NY.GDP.PCAP.CD,6708.53121256784
ARB,Arab World,2017,NY.GDP.PCAP.CD,6105.92161804571
ARB,Arab World,2016,NY.GDP.PCAP.CD,6051.26103619544
ARB,Arab World,2015,NY.GDP.PCAP.CD,6299.87807685552
ARB,Arab World,2014,NY.GDP.PCAP.CD,7347.6211570264
ARB,Arab World,2013,NY.GDP.PCAP.CD,7384.79221541888
ARB,Arab World,2012,NY.GDP.PCAP.CD,7392.55638357541
ARB,Arab World,2011,NY.GDP.PCAP.CD,6924.20289420703
ARB,Arab World,2010,NY.GDP.PCAP.CD,5957.50539498481
ARB,Arab World,2009,NY.GDP.PCAP.CD,5142.65633137166
ARB,Arab World,2008,NY.GDP.PCAP.CD,6100.53937632387
ARB,Arab World,2007,NY.GDP.PCAP.CD,4940.70153714799
ARB,Arab World,2006,NY.GDP.PCAP.CD,4355.05761532494
ARB,Arab World,2005,NY.GDP.PCAP.CD,3750.69817199291
CSS,Caribbean small states,2025,NY.GDP.PCAP.CD,20880.0606776787
CSS,Caribbean small states,2024,NY.GDP.PCAP.CD,19923.5745910977
CSS,Caribbean small states,2023,NY.GDP.PCAP.CD,17609.6827071212
CSS,Caribbean small states,2022,NY.GDP.PCAP.CD,17449.5193422186
CSS,Caribbean small states,2021,NY.GDP.PCAP.CD,13996.4475071755
CSS,Caribbean small states,2020,NY.GDP.PCAP.CD,11961.4085449634
CSS,Caribbean small states,2019,NY.GDP.PCAP.CD,13995.7626558947
CSS,Caribbean small states,2018,NY.GDP.PCAP.CD,13896.5484095788
CSS,Caribbean small states,2017,NY.GDP.PCAP.CD,13708.7525902396
CSS,Caribbean small states,2016,NY.GDP.PCAP.CD,13377.8260731233
CSS,Caribbean small states,2015,NY.GDP.PCAP.CD,14497.8798625347
CSS,Caribbean small states,2014,NY.GDP.PCAP.CD,14962.943351851
CSS,Caribbean small states,2013,NY.GDP.PCAP.CD,14575.4918879542
CSS,Caribbean small states,2012,NY.GDP.PCAP.CD,14225.6111466707
CSS,Caribbean small states,2011,NY.GDP.PCAP.CD,13503.1582761636
CSS,Caribbean small states,2010,NY.GDP.PCAP.CD,12652.5691256578
CSS,Caribbean small states,2009,NY.GDP.PCAP.CD,11554.0589194758
CSS,Caribbean small states,2008,NY.GDP.PCAP.CD,13890.1303094208
CSS,Caribbean small states,2007,NY.GDP.PCAP.CD,12134.9066978741
CSS,Caribbean small states,2006,NY.GDP.PCAP.CD,10883.0475520742
CSS,Caribbean small states,2005,NY.GDP.PCAP.CD,9439.33720644986
CEB,Central Europe and the Baltics,2025,NY.GDP.PCAP.CD,27676.9389653713
CEB,Central Europe and the Baltics,2024,NY.GDP.PCAP.CD,24616.0957872816
CEB,Central Europe and the Baltics,2023,NY.GDP.PCAP.CD,22693.9504470566
CEB,Central Europe and the Baltics,2022,NY.GDP.PCAP.CD,19526.2463443821
CEB,Central Europe and the Baltics,2021,NY.GDP.PCAP.CD,19224.3287744219
CEB,Central Europe and the Baltics,2020,NY.GDP.PCAP.CD,16581.3833261524
CEB,Central Europe and the Baltics,2019,NY.GDP.PCAP.CD,16534.9661895205
CEB,Central Europe and the Baltics,2018,NY.GDP.PCAP.CD,16227.2845341706
CEB,Central Europe and the Baltics,2017,NY.GDP.PCAP.CD,14339.8488594791
CEB,Central Europe and the Baltics,2016,NY.GDP.PCAP.CD,12874.7280619541
CEB,Central Europe and the Baltics,2015,NY.GDP.PCAP.CD,12596.9151136003
CEB,Central Europe and the Baltics,2014,NY.GDP.PCAP.CD,14208.4390487349
CEB,Central Europe and the Baltics,2013,NY.GDP.PCAP.CD,13712.7077940364
CEB,Central Europe and the Baltics,2012,NY.GDP.PCAP.CD,13104.0873095326
CEB,Central Europe and the Baltics,2011,NY.GDP.PCAP.CD,13997.3297794653
CEB,Central Europe and the Baltics,2010,NY.GDP.PCAP.CD,12635.7782121319
CEB,Central Europe and the Baltics,2009,NY.GDP.PCAP.CD,12302.0593290327
CEB,Central Europe and the Baltics,2008,NY.GDP.PCAP.CD,14534.2467521669
CEB,Central Europe and the Baltics,2007,NY.GDP.PCAP.CD,11906.4959653819
CEB,Central Europe and the Baltics,2006,NY.GDP.PCAP.CD,9337.74049720614
CEB,Central Europe and the Baltics,2005,NY.GDP.PCAP.CD,8223.09810996167
EAR,Early-demographic dividend,2025,NY.GDP.PCAP.CD,4566.42669968306
EAR,Early-demographic dividend,2024,NY.GDP.PCAP.CD,4405.28492630999
EAR,Early-demographic dividend,2023,NY.GDP.PCAP.CD,4212.16924807645
EAR,Early-demographic dividend,2022,NY.GDP.PCAP.CD,4017.48956260692
EAR,Early-demographic dividend,2021,NY.GDP.PCAP.CD,3697.4103832017
EAR,Early-demographic dividend,2020,NY.GDP.PCAP.CD,3185.49787368673
EAR,Early-demographic dividend,2019,NY.GDP.PCAP.CD,3481.75530893525
EAR,Early-demographic dividend,2018,NY.GDP.PCAP.CD,3460.86264008666
EAR,Early-demographic dividend,2017,NY.GDP.PCAP.CD,3457.91719451195
EAR,Early-demographic dividend,2016,NY.GDP.PCAP.CD,3227.64814256759
EAR,Early-demographic dividend,2015,NY.GDP.PCAP.CD,3178.86716124226
EAR,Early-demographic dividend,2014,NY.GDP.PCAP.CD,3351.66429566368
EAR,Early-demographic dividend,2013,NY.GDP.PCAP.CD,3332.30407501939
EAR,Early-demographic dividend,2012,NY.GDP.PCAP.CD,3362.32207931577
EAR,Early-demographic dividend,2011,NY.GDP.PCAP.CD,3266.19695006658
EAR,Early-demographic dividend,2010,NY.GDP.PCAP.CD,2941.65330428569
EAR,Early-demographic dividend,2009,NY.GDP.PCAP.CD,2458.1646507679
EAR,Early-demographic dividend,2008,NY.GDP.PCAP.CD,2595.48033593556
EAR,Early-demographic dividend,2007,NY.GDP.PCAP.CD,2342.58782127684
EAR,Early-demographic dividend,2006,NY.GDP.PCAP.CD,2011.02350805054
EAR,Early-demographic dividend,2005,NY.GDP.PCAP.CD,1788.22041048826
EAS,East Asia & Pacific,2025,NY.GDP.PCAP.CD,14077.2712026283
EAS,East Asia & Pacific,2024,NY.GDP.PCAP.CD,13482.4788785045
EAS,East Asia & Pacific,2023,NY.GDP.PCAP.CD,13251.5119797804
EAS,East Asia & Pacific,2022,NY.GDP.PCAP.CD,13219.5863562213
EAS,East Asia & Pacific,2021,NY.GDP.PCAP.CD,13416.9773441612
EAS,East Asia & Pacific,2020,NY.GDP.PCAP.CD,11697.5156784805
EAS,East Asia & Pacific,2019,NY.GDP.PCAP.CD,11677.4429355606
EAS,East Asia & Pacific,2018,NY.GDP.PCAP.CD,11487.5096772887
EAS,East Asia & Pacific,2017,NY.GDP.PCAP.CD,10612.7930790259
EAS,East Asia & Pacific,2016,NY.GDP.PCAP.CD,10011.552668647
EAS,East Asia & Pacific,2015,NY.GDP.PCAP.CD,9730.64405529046
EAS,East Asia & Pacific,2014,NY.GDP.PCAP.CD,9832.43196516945
EAS,East Asia & Pacific,2013,NY.GDP.PCAP.CD,9580.35094813005
EAS,East Asia & Pacific,2012,NY.GDP.PCAP.CD,9534.44491469921
EAS,East Asia & Pacific,2011,NY.GDP.PCAP.CD,8976.49484706491
EAS,East Asia & Pacific,2010,NY.GDP.PCAP.CD,7808.0701040139
EAS,East Asia & Pacific,2009,NY.GDP.PCAP.CD,6735.16059526359
EAS,East Asia & Pacific,2008,NY.GDP.PCAP.CD,6593.64477271098
EAS,East Asia & Pacific,2007,NY.GDP.PCAP.CD,5760.12938767038
EAS,East Asia & Pacific,2006,NY.GDP.PCAP.CD,5191.90669962482
EAS,East Asia & Pacific,2005,NY.GDP.PCAP.CD,4931.62605587014
EAP,East Asia & Pacific (excluding high income),2025,NY.GDP.PCAP.CD,10843.4363994141
EAP,East Asia & Pacific (excluding high income),2024,NY.GDP.PCAP.CD,10391.1526101394
EAP,East Asia & Pacific (excluding high income),2023,NY.GDP.PCAP.CD,10126.4304121407
EAP,East Asia & Pacific (excluding high income),2022,NY.GDP.PCAP.CD,10107.0569545516
EAP,East Asia & Pacific (excluding high income),2021,NY.GDP.PCAP.CD,9974.57917918464
EAP,East Asia & Pacific (excluding high income),2020,NY.GDP.PCAP.CD,8391.23898302179
EAP,East Asia & Pacific (excluding high income),2019,NY.GDP.PCAP.CD,8286.45749748666
EAP,East Asia & Pacific (excluding high income),2018,NY.GDP.PCAP.CD,8046.00446277369
EAP,East Asia & Pacific (excluding high income),2017,NY.GDP.PCAP.CD,7241.98321346974
EAP,East Asia & Pacific (excluding high income),2016,NY.GDP.PCAP.CD,6683.23529656879
EAP,East Asia & Pacific (excluding high income),2015,NY.GDP.PCAP.CD,6589.81824245918
EAP,East Asia & Pacific (excluding high income),2014,NY.GDP.PCAP.CD,6373.70120967496
EAP,East Asia & Pacific (excluding high income),2013,NY.GDP.PCAP.CD,5952.82148677207
EAP,East Asia & Pacific (excluding high income),2012,NY.GDP.PCAP.CD,5434.82585097081
EAP,East Asia & Pacific (excluding high income),2011,NY.GDP.PCAP.CD,4913.89455378862
EAP,East Asia & Pacific (excluding high income),2010,NY.GDP.PCAP.CD,4057.8659052455
EAP,East Asia & Pacific (excluding high income),2009,NY.GDP.PCAP.CD,3359.51841456412
EAP,East Asia & Pacific (excluding high income),2008,NY.GDP.PCAP.CD,3117.832791739
EAP,East Asia & Pacific (excluding high income),2007,NY.GDP.PCAP.CD,2481.38755806042
EAP,East Asia & Pacific (excluding high income),2006,NY.GDP.PCAP.CD,1976.632047491
EAP,East Asia & Pacific (excluding high income),2005,NY.GDP.PCAP.CD,1653.67971343756
TEA,East Asia & Pacific (IDA & IBRD countries),2025,NY.GDP.PCAP.CD,10965.8265646099
TEA,East Asia & Pacific (IDA & IBRD countries),2024,NY.GDP.PCAP.CD,10508.2462082104
TEA,East Asia & Pacific (IDA & IBRD countries),2023,NY.GDP.PCAP.CD,10240.3474676862
TEA,East Asia & Pacific (IDA & IBRD countries),2022,NY.GDP.PCAP.CD,10220.556668162
TEA,East Asia & Pacific (IDA & IBRD countries),2021,NY.GDP.PCAP.CD,10086.4082581275
TEA,East Asia & Pacific (IDA & IBRD countries),2020,NY.GDP.PCAP.CD,8485.28948088661
TEA,East Asia & Pacific (IDA & IBRD countries),2019,NY.GDP.PCAP.CD,8379.42503514668
TEA,East Asia & Pacific (IDA & IBRD countries),2018,NY.GDP.PCAP.CD,8136.42934013947
TEA,East Asia & Pacific (IDA & IBRD countries),2017,NY.GDP.PCAP.CD,7323.57112357326
TEA,East Asia & Pacific (IDA & IBRD countries),2016,NY.GDP.PCAP.CD,6758.79473763568
TEA,East Asia & Pacific (IDA & IBRD countries),2015,NY.GDP.PCAP.CD,6664.53447337008
TEA,East Asia & Pacific (IDA & IBRD countries),2014,NY.GDP.PCAP.CD,6446.18938511466
TEA,East Asia & Pacific (IDA & IBRD countries),2013,NY.GDP.PCAP.CD,6020.77821511419
TEA,East Asia & Pacific (IDA & IBRD countries),2012,NY.GDP.PCAP.CD,5497.15541159145
TEA,East Asia & Pacific (IDA & IBRD countries),2011,NY.GDP.PCAP.CD,4970.50414407986
TEA,East Asia & Pacific (IDA & IBRD countries),2010,NY.GDP.PCAP.CD,4104.80139766727
TEA,East Asia & Pacific (IDA & IBRD countries),2009,NY.GDP.PCAP.CD,3398.52810801107
TEA,East Asia & Pacific (IDA & IBRD countries),2008,NY.GDP.PCAP.CD,3154.16917322889
TEA,East Asia & Pacific (IDA & IBRD countries),2007,NY.GDP.PCAP.CD,2510.42063084895
TEA,East Asia & Pacific (IDA & IBRD countries),2006,NY.GDP.PCAP.CD,1999.8599576078
TEA,East Asia & Pacific (IDA & IBRD countries),2005,NY.GDP.PCAP.CD,1673.18872013796
EMU,Euro area,2025,NY.GDP.PCAP.CD,50214.0783015991
EMU,Euro area,2024,NY.GDP.PCAP.CD,46424.2413084574
EMU,Euro area,2023,NY.GDP.PCAP.CD,44797.6445281418
EMU,Euro area,2022,NY.GDP.PCAP.CD,41105.3462099324
EMU,Euro area,2021,NY.GDP.PCAP.CD,42432.2915720012
EMU,Euro area,2020,NY.GDP.PCAP.CD,37727.4543067337
EMU,Euro area,2019,NY.GDP.PCAP.CD,38679.6118917933
EMU,Euro area,2018,NY.GDP.PCAP.CD,39562.0814189751
EMU,Euro area,2017,NY.GDP.PCAP.CD,36691.2109171985
EMU,Euro area,2016,NY.GDP.PCAP.CD,34690.2425639991
EMU,Euro area,2015,NY.GDP.PCAP.CD,33928.614137702
EMU,Euro area,2014,NY.GDP.PCAP.CD,39333.1197168101
EMU,Euro area,2013,NY.GDP.PCAP.CD,38455.0565897822
EMU,Euro area,2012,NY.GDP.PCAP.CD,36851.3355744745
EMU,Euro area,2011,NY.GDP.PCAP.CD,39878.1184039802
EMU,Euro area,2010,NY.GDP.PCAP.CD,36841.2601014872
EMU,Euro area,2009,NY.GDP.PCAP.CD,37790.1201693815
EMU,Euro area,2008,NY.GDP.PCAP.CD,41406.6598917961
EMU,Euro area,2007,NY.GDP.PCAP.CD,37801.9316069832
EMU,Euro area,2006,NY.GDP.PCAP.CD,32961.2886272812
EMU,Euro area,2005,NY.GDP.PCAP.CD,31116.2703580738
ECS,Europe & Central Asia,2025,NY.GDP.PCAP.CD,34603.480892464
ECS,Europe & Central Asia,2024,NY.GDP.PCAP.CD,31630.8552937604
ECS,Europe & Central Asia,2023,NY.GDP.PCAP.CD,30015.7640895399
ECS,Europe & Central Asia,2022,NY.GDP.PCAP.CD,27968.286148204
ECS,Europe & Central Asia,2021,NY.GDP.PCAP.CD,27700.9996673888
ECS,Europe & Central Asia,2020,NY.GDP.PCAP.CD,24187.2451763556
ECS,Europe & Central Asia,2019,NY.GDP.PCAP.CD,25045.1218961925
ECS,Europe & Central Asia,2018,NY.GDP.PCAP.CD,25435.6875035469
ECS,Europe & Central Asia,2017,NY.GDP.PCAP.CD,23839.7319723826
ECS,Europe & Central Asia,2016,NY.GDP.PCAP.CD,22554.6821198127
ECS,Europe & Central Asia,2015,NY.GDP.PCAP.CD,22742.4739859372
ECS,Europe & Central Asia,2014,NY.GDP.PCAP.CD,26517.017870416
ECS,Europe & Central Asia,2013,NY.GDP.PCAP.CD,26236.2854279738
ECS,Europe & Central Asia,2012,NY.GDP.PCAP.CD,25199.9785660563
ECS,Europe & Central Asia,2011,NY.GDP.PCAP.CD,26273.0443343471
ECS,Europe & Central Asia,2010,NY.GDP.PCAP.CD,23731.6668640025
ECS,Europe & Central Asia,2009,NY.GDP.PCAP.CD,23278.878278705
ECS,Europe & Central Asia,2008,NY.GDP.PCAP.CD,26536.4846361214
ECS,Europe & Central Asia,2007,NY.GDP.PCAP.CD,24200.3324793455
ECS,Europe & Central Asia,2006,NY.GDP.PCAP.CD,20762.3175860338
ECS,Europe & Central Asia,2005,NY.GDP.PCAP.CD,19220.7137732995
ECA,Europe & Central Asia (excluding high income),2025,NY.GDP.PCAP.CD,11117.61379372
ECA,Europe & Central Asia (excluding high income),2024,NY.GDP.PCAP.CD,9801.70054676084
ECA,Europe & Central Asia (excluding high income),2023,NY.GDP.PCAP.CD,8609.12296290637
ECA,Europe & Central Asia (excluding high income),2022,NY.GDP.PCAP.CD,7264.37321853889
ECA,Europe & Central Asia (excluding high income),2021,NY.GDP.PCAP.CD,6632.57221034255
ECA,Europe & Central Asia (excluding high income),2020,NY.GDP.PCAP.CD,5734.46191312695
ECA,Europe & Central Asia (excluding high income),2019,NY.GDP.PCAP.CD,6036.15175345642
ECA,Europe & Central Asia (excluding high income),2018,NY.GDP.PCAP.CD,5947.15360517457
ECA,Europe & Central Asia (excluding high income),2017,NY.GDP.PCAP.CD,6129.93083517607
ECA,Europe & Central Asia (excluding high income),2016,NY.GDP.PCAP.CD,6023.54753164072
ECA,Europe & Central Asia (excluding high income),2015,NY.GDP.PCAP.CD,6338.80741019255
ECA,Europe & Central Asia (excluding high income),2014,NY.GDP.PCAP.CD,7334.84338588205
ECA,Europe & Central Asia (excluding high income),2013,NY.GDP.PCAP.CD,7707.27955254226
ECA,Europe & Central Asia (excluding high income),2012,NY.GDP.PCAP.CD,7126.81359535263
ECA,Europe & Central Asia (excluding high income),2011,NY.GDP.PCAP.CD,6817.02366099691
ECA,Europe & Central Asia (excluding high income),2010,NY.GDP.PCAP.CD,6044.40742137607
ECA,Europe & Central Asia (excluding high income),2009,NY.GDP.PCAP.CD,5125.28238536429
ECA,Europe & Central Asia (excluding high income),2008,NY.GDP.PCAP.CD,6191.2490187656
ECA,Europe & Central Asia (excluding high income),2007,NY.GDP.PCAP.CD,5206.58156726071
ECA,Europe & Central Asia (excluding high income),2006,NY.GDP.PCAP.CD,4142.51945509226
ECA,Europe & Central Asia (excluding high income),2005,NY.GDP.PCAP.CD,3576.78042249065
TEC,Europe & Central Asia (IDA & IBRD countries),2025,NY.GDP.PCAP.CD,15300.0702229683
TEC,Europe & Central Asia (IDA & IBRD countries),2024,NY.GDP.PCAP.CD,13364.4486876078
TEC,Europe & Central Asia (IDA & IBRD countries),2023,NY.GDP.PCAP.CD,12070.5942969794
TEC,Europe & Central Asia (IDA & IBRD countries),2022,NY.GDP.PCAP.CD,11422.1622613514
TEC,Europe & Central Asia (IDA & IBRD countries),2021,NY.GDP.PCAP.CD,9992.00521619821
TEC,Europe & Central Asia (IDA & IBRD countries),2020,NY.GDP.PCAP.CD,8455.78453528889
TEC,Europe & Central Asia (IDA & IBRD countries),2019,NY.GDP.PCAP.CD,9040.92665915657
TEC,Europe & Central Asia (IDA & IBRD countries),2018,NY.GDP.PCAP.CD,8885.56352555245
TEC,Europe & Central Asia (IDA & IBRD countries),2017,NY.GDP.PCAP.CD,8571.09823045668
TEC,Europe & Central Asia (IDA & IBRD countries),2016,NY.GDP.PCAP.CD,7679.02768410566
TEC,Europe & Central Asia (IDA & IBRD countries),2015,NY.GDP.PCAP.CD,8034.6842596255
TEC,Europe & Central Asia (IDA & IBRD countries),2014,NY.GDP.PCAP.CD,10330.3982164695
TEC,Europe & Central Asia (IDA & IBRD countries),2013,NY.GDP.PCAP.CD,10986.3954318467
TEC,Europe & Central Asia (IDA & IBRD countries),2012,NY.GDP.PCAP.CD,10435.8086234655
TEC,Europe & Central Asia (IDA & IBRD countries),2011,NY.GDP.PCAP.CD,10044.9046719064
TEC,Europe & Central Asia (IDA & IBRD countries),2010,NY.GDP.PCAP.CD,8293.77511577841
TEC,Europe & Central Asia (IDA & IBRD countries),2009,NY.GDP.PCAP.CD,7074.11060707405
TEC,Europe & Central Asia (IDA & IBRD countries),2008,NY.GDP.PCAP.CD,8951.35076734201
TEC,Europe & Central Asia (IDA & IBRD countries),2007,NY.GDP.PCAP.CD,7247.0818892658
TEC,Europe & Central Asia (IDA & IBRD countries),2006,NY.GDP.PCAP.CD,5633.02971807333
TEC,Europe & Central Asia (IDA & IBRD countries),2005,NY.GDP.PCAP.CD,4660.83802232756
EUU,European Union,2025,NY.GDP.PCAP.CD,47089.1638419269
EUU,European Union,2024,NY.GDP.PCAP.CD,43313.7668203916
EUU,European Union,2023,NY.GDP.PCAP.CD,41566.8992410802
EUU,European Union,2022,NY.GDP.PCAP.CD,38066.8240398192
EUU,European Union,2021,NY.GDP.PCAP.CD,39206.9663368683
EUU,European Union,2020,NY.GDP.PCAP.CD,34694.7105012203
EUU,European Union,2019,NY.GDP.PCAP.CD,35374.1493923083
EUU,European Union,2018,NY.GDP.PCAP.CD,36076.9018014875
EUU,European Union,2017,NY.GDP.PCAP.CD,33394.5944932308
EUU,European Union,2016,NY.GDP.PCAP.CD,31456.903580129
EUU,European Union,2015,NY.GDP.PCAP.CD,30771.6635221374
EUU,European Union,2014,NY.GDP.PCAP.CD,35590.1074295737
EUU,European Union,2013,NY.GDP.PCAP.CD,34804.7359239781
EUU,European Union,2012,NY.GDP.PCAP.CD,33324.7758491129
EUU,European Union,2011,NY.GDP.PCAP.CD,35963.3218067157
EUU,European Union,2010,NY.GDP.PCAP.CD,33119.5730126034
EUU,European Union,2009,NY.GDP.PCAP.CD,33632.1592985196
EUU,European Union,2008,NY.GDP.PCAP.CD,37160.0102168184
EUU,European Union,2007,NY.GDP.PCAP.CD,33682.862816778
EUU,European Union,2006,NY.GDP.PCAP.CD,29169.3897071187
EUU,European Union,2005,NY.GDP.PCAP.CD,27400.009679177
HPC,Heavily indebted poor countries (HIPC),2025,NY.GDP.PCAP.CD,1331.89997509038
HPC,Heavily indebted poor countries (HIPC),2024,NY.GDP.PCAP.CD,1220.84577070029
HPC,Heavily indebted poor countries (HIPC),2023,NY.GDP.PCAP.CD,1157.85200500349
HPC,Heavily indebted poor countries (HIPC),2022,NY.GDP.PCAP.CD,1123.26894975331
HPC,Heavily indebted poor countries (HIPC),2021,NY.GDP.PCAP.CD,1062.58689269634
HPC,Heavily indebted poor countries (HIPC),2020,NY.GDP.PCAP.CD,963.808519118256
HPC,Heavily indebted poor countries (HIPC),2019,NY.GDP.PCAP.CD,984.553372875279
HPC,Heavily indebted poor countries (HIPC),2018,NY.GDP.PCAP.CD,986.447970381036
HPC,Heavily indebted poor countries (HIPC),2017,NY.GDP.PCAP.CD,944.105800649501
HPC,Heavily indebted poor countries (HIPC),2016,NY.GDP.PCAP.CD,895.291971418288
HPC,Heavily indebted poor countries (HIPC),2015,NY.GDP.PCAP.CD,917.924140878178
HPC,Heavily indebted poor countries (HIPC),2014,NY.GDP.PCAP.CD,987.602359884364
HPC,Heavily indebted poor countries (HIPC),2013,NY.GDP.PCAP.CD,961.217621514844
HPC,Heavily indebted poor countries (HIPC),2012,NY.GDP.PCAP.CD,881.63617561985
HPC,Heavily indebted poor countries (HIPC),2011,NY.GDP.PCAP.CD,873.650099679893
HPC,Heavily indebted poor countries (HIPC),2010,NY.GDP.PCAP.CD,812.484497775064
HPC,Heavily indebted poor countries (HIPC),2009,NY.GDP.PCAP.CD,765.227759350497
HPC,Heavily indebted poor countries (HIPC),2008,NY.GDP.PCAP.CD,797.853979826874
HPC,Heavily indebted poor countries (HIPC),2007,NY.GDP.PCAP.CD,688.798854303596
HPC,Heavily indebted poor countries (HIPC),2006,NY.GDP.PCAP.CD,593.589508638215
HPC,Heavily indebted poor countries (HIPC),2005,NY.GDP.PCAP.CD,520.051978903637
,High income,2025,NY.GDP.PCAP.CD,53997.2579539931
,High income,2024,NY.GDP.PCAP.CD,50907.2761474674
,High income,2023,NY.GDP.PCAP.CD,49141.5400740302
,High income,2022,NY.GDP.PCAP.CD,47056.4874992383
,High income,2021,NY.GDP.PCAP.CD,45545.9474677756
,High income,2020,NY.GDP.PCAP.CD,40453.9686533276
,High income,2019,NY.GDP.PCAP.CD,41570.3760789982
,High income,2018,NY.GDP.PCAP.CD,41295.6262218527
,High income,2017,NY.GDP.PCAP.CD,38970.4660370017
,High income,2016,NY.GDP.PCAP.CD,37232.2355227355
,High income,2015,NY.GDP.PCAP.CD,36734.6310227088
,High income,2014,NY.GDP.PCAP.CD,39576.1363506592
,High income,2013,NY.GDP.PCAP.CD,39099.8824050102
,High income,2012,NY.GDP.PCAP.CD,38756.7592855469
,High income,2011,NY.GDP.PCAP.CD,38837.3278350951
,High income,2010,NY.GDP.PCAP.CD,35833.7115834135
,High income,2009,NY.GDP.PCAP.CD,34160.3443365118
,High income,2008,NY.GDP.PCAP.CD,36948.6937394895
,High income,2007,NY.GDP.PCAP.CD,34703.2215480124
,High income,2006,NY.GDP.PCAP.CD,31743.3108447684
,High income,2005,NY.GDP.PCAP.CD,30080.7834726251
IBD,IBRD only,2025,NY.GDP.PCAP.CD,8599.35834895508
IBD,IBRD only,2024,NY.GDP.PCAP.CD,8186.57476056638
IBD,IBRD only,2023,NY.GDP.PCAP.CD,7892.13359236419
IBD,IBRD only,2022,NY.GDP.PCAP.CD,7679.78639337735
IBD,IBRD only,2021,NY.GDP.PCAP.CD,7312.40590533832
IBD,IBRD only,2020,NY.GDP.PCAP.CD,6189.46595997499
